You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-09 05:45:30| 16   5  62  14   0| 867M  533M| 376B   74B|   0     0 | 217k  669k
08-09 05:45:31| 16   5  61  14   0| 863M  529M| 886B  650B|   0     0 | 220k  684k
08-09 05:45:32| 15   4  62  14   0| 888M  542M| 905B 1362B|   0     0 | 218k  680k
08-09 05:45:33| 16   5  61  14   0| 876M  533M|  60B    0 |   0     0 | 221k  686k
08-09 05:45:34| 16   5  61  14   0| 868M  536M| 480B  482B|   0     0 | 219k  677k
08-09 05:45:35| 16   5  61  14   0| 872M  540M| 487B  406B|   0     0 | 220k  680k
08-09 05:45:36| 16   5  61  14   0| 872M  530M|  60B    0 |   0     0 | 217k  681k
08-09 05:45:37| 15   5  62  14   0| 867M  543M| 487B  417B|   0     0 | 217k  672k
08-09 05:45:38| 15   4  63  14   0| 885M  537M| 498B  414B|   0     0 | 216k  667k
08-09 05:45:39| 16   5  61  14   0| 871M  559M| 497B  414B|   0     0 | 217k  668k
08-09 05:45:40| 16   5  61  14   0| 869M  525M| 497B  414B|   0     0 | 216k  680k
08-09 05:45:41| 16   5  61  14   0| 878M  537M| 486B  407B|   0     0 | 216k  668k
08-09 05:45:42| 16   5  61  14   0| 862M  532M| 491B  418B|   0     0 | 217k  675k
08-09 05:45:43| 16   5  62  14   0| 864M  533M| 495B  413B|   0     0 | 219k  676k
08-09 05:45:44| 15   4  62  14   0| 878M  535M| 638B  545B|   0     0 | 216k  673k
08-09 05:45:45| 16   5  61  14   0| 871M  533M| 766B  826B|   0     0 | 217k  672k
08-09 05:45:46| 15   5  62  14   0| 847M  524M| 589B  503B|   0     0 | 211k  661k
08-09 05:45:47| 16   5  61  14   0| 883M  538M| 496B  778B|   0     0 | 218k  687k
08-09 05:45:48| 16   5  61  14   0| 871M  532M|1447B  413B|   0     0 | 219k  682k
08-09 05:45:49| 15   5  61  14   0| 883M  528M| 497B  413B|   0     0 | 219k  670k
08-09 05:45:50| 15   4  63  14   0| 862M  529M| 585B  503B|   0     0 | 214k  663k
08-09 05:45:51| 15   5  63  13   0| 851M  523M|1450B  413B|   0     0 | 214k  651k
08-09 05:45:52| 15   5  62  13   0| 856M  527M|1205B 1108B|   0     0 | 213k  654k
08-09 05:45:53| 16   5  60  14   0| 892M  532M|  60B    0 |   0     0 | 217k  681k
08-09 05:45:54| 15   5  61  14   0| 867M  529M|1078B  415B|   0     0 | 216k  670k
08-09 05:45:55| 16   5  61  14   0| 860M  526M|  60B    0 |   0     0 | 216k  665k
08-09 05:45:56| 14   4  62  16   0| 833M  497M|  60B    0 |   0     0 | 205k  632k
08-09 05:45:57| 15   5  62  14   0| 880M  549M|  60B    0 |   0     0 | 217k  676k
08-09 05:45:58| 16   5  61  14   0| 893M  533M| 495B  415B|   0     0 | 220k  684k
08-09 05:45:59| 16   5  61  14   0| 863M  531M| 496B  414B|   0     0 | 217k  680k
08-09 05:46:00| 15   5  61  14   0| 871M  542M| 872B  415B|   0     0 | 218k  669k
08-09 05:46:01| 16   5  61  14   0| 876M  530M| 436B    0 |   0     0 | 218k  683k
08-09 05:46:02| 16   4  61  14   0| 873M  534M| 724k   31k|   0     0 | 220k  678k
08-09 05:46:03| 16   4  61  14   0| 873M  538M| 138k 6272B|   0     0 | 220k  679k
08-09 05:46:04| 15   5  61  14   0| 870M  537M|  60B    0 |   0     0 | 216k  670k
08-09 05:46:05| 16   5  61  14   0| 883M  537M| 680B 8553B|   0     0 | 217k  676k
08-09 05:46:06| 15   5  62  14   0| 852M  548M| 497B  417B|   0     0 | 214k  666k
08-09 05:46:07| 15   5  62  14   0| 866M  532M| 498B  414B|   0     0 | 216k  661k
08-09 05:46:08| 15   5  61  14   0| 891M  534M| 493B  507B|   0     0 | 218k  676k
08-09 05:46:09| 16   4  62  14   0| 867M  532M| 150B    0 |   0     0 | 217k  673k
08-09 05:46:10| 15   5  61  14   0| 865M  526M|  60B    0 |   0     0 | 217k  678k
08-09 05:46:11| 16   5  61  14   0| 873M  531M|  60B    0 |   0     0 | 218k  681k
08-09 05:46:12| 16   5  61  14   0| 880M  538M|  60B    0 |   0     0 | 217k  677k
08-09 05:46:13| 16   5  61  14   0| 875M  543M|  60B    0 |   0     0 | 217k  669k
08-09 05:46:14| 15   4  61  16   0| 868M  528M| 529B  407B|   0     0 | 213k  658k
08-09 05:46:15| 15   4  61  16   0| 832M  518M| 529B  407B|   0     0 | 208k  650k
08-09 05:46:16| 15   5  61  14   0| 869M  543M|  60B    0 |   0     0 | 219k  681k
08-09 05:46:17| 15   5  62  14   0| 867M  533M|  60B    0 |   0     0 | 217k  682k
08-09 05:46:18| 16   5  61  14   0| 867M  536M| 650B    0 |   0     0 | 216k  683k
08-09 05:46:19| 16   5  61  14   0| 869M  529M|  60B    0 |   0     0 | 218k  681k
08-09 05:46:20| 16   5  62  14   0| 866M  522M|  60B    0 |   0     0 | 217k  677k
08-09 05:46:21| 15   4  63  14   0| 848M  524M| 650B    0 |   0     0 | 211k  650k
08-09 05:46:22| 16   5  62  14   0| 844M  513M|  60B    0 |   0     0 | 211k  656k
08-09 05:46:23| 15   5  62  14   0| 865M  536M|  60B    0 |   0     0 | 215k  657k
08-09 05:46:24| 16   5  61  14   0| 863M  533M|1104B  586B|   0     0 | 218k  681k
08-09 05:46:25| 16   5  61  14   0| 864M  533M|  60B    0 |   0     0 | 219k  679k
08-09 05:46:26| 16   5  62  14   0| 880M  532M|  60B   74B|   0     0 | 218k  670k
08-09 05:46:27| 15   4  63  14   0| 865M  535M| 482B  480B|   0     0 | 215k  670k
08-09 05:46:28| 16   5  61  14   0| 868M  523M|  60B   74B|   0     0 | 217k  675k
08-09 05:46:29| 15   5  61  14   0| 870M  529M|  60B   74B|   0     0 | 217k  674k
08-09 05:46:30| 16   5  61  14   0| 868M  537M| 436B   74B|   0     0 | 217k  669k
08-09 05:46:31| 15   5  61  14   0| 868M  530M|1306B 1525B|   0     0 | 220k  678k
08-09 05:46:32| 16   5  61  14   0| 867M  525M| 485B  413B|   0     0 | 218k  678k
08-09 05:46:33| 14   4  63  16   0| 842M  514M|  60B   74B|   0     0 | 208k  633k
08-09 05:46:34| 15   5  61  15   0| 850M  513M| 480B  408B|   0     0 | 211k  646k
08-09 05:46:35| 15   5  62  14   0| 871M  534M| 487B  406B|   0     0 | 216k  657k
08-09 05:46:36| 15   5  61  14   0| 887M  537M|  60B    0 |   0     0 | 221k  678k
08-09 05:46:37| 16   5  61  14   0| 873M  533M| 487B  491B|   0     0 | 218k  668k
08-09 05:46:38| 16   5  61  14   0| 870M  533M| 498B  488B|   0     0 | 220k  682k
08-09 05:46:39| 15   4  62  14   0| 888M  546M| 497B  488B|   0     0 | 218k  671k
08-09 05:46:40| 16   5  61  14   0| 870M  535M| 497B  488B|   0     0 | 219k  679k
08-09 05:46:41| 16   5  61  14   0| 883M  531M| 486B  481B|   0     0 | 219k  683k
08-09 05:46:42| 16   5  61  14   0| 877M  552M| 491B  492B|   0     0 | 218k  676k
08-09 05:46:43| 15   5  62  14   0| 867M  537M| 495B  413B|   0     0 | 216k  665k
08-09 05:46:44| 16   5  61  14   0| 884M  536M| 578B  553B|   0     0 | 218k  682k
08-09 05:46:45| 15   4  62  14   0| 872M  542M| 766B  826B|   0     0 | 217k  672k
08-09 05:46:46| 15   5  62  14   0| 870M  536M| 499B  413B|   0     0 | 215k  669k
08-09 05:46:47| 16   5  61  14   0| 884M  537M|1026B  414B|   0     0 | 219k  680k
08-09 05:46:48| 15   5  62  13   0| 848M  532M| 554B  413B|   0     0 | 212k  667k
08-09 05:46:49| 16   5  61  14   0| 874M  529M| 437B  413B|   0     0 | 217k  685k
08-09 05:46:50| 15   5  61  14   0| 864M  529M|1145B  413B|   0     0 | 216k  662k
08-09 05:46:51| 15   4  63  14   0| 855M  521M| 526B  503B|   0     0 | 213k  658k
08-09 05:46:52| 15   4  63  14   0| 806M  499M| 917B  778B|   0     0 | 204k  621k
08-09 05:46:53| 15   5  62  14   0| 849M  513M| 590B    0 |   0     0 | 213k  657k
08-09 05:46:54| 15   5  62  14   0| 867M  536M| 548B  415B|   0     0 | 214k  662k
08-09 05:46:55| 16   5  61  14   0| 883M  540M| 338B    0 |   0     0 | 219k  679k
08-09 05:46:56| 16   5  61  14   0| 871M  532M| 818B    0 |   0     0 | 218k  678k
08-09 05:46:57| 16   4  62  14   0| 874M  534M|   0     0 |   0     0 | 218k  674k
08-09 05:46:58| 15   5  62  14   0| 868M  532M| 889B  415B|   0     0 | 215k  665k
08-09 05:46:59| 16   5  61  14   0| 857M  527M| 436B  414B|   0     0 | 215k  667k
08-09 05:47:00| 15   5  61  14   0| 867M  533M| 932B  415B|   0     0 | 216k  660k
08-09 05:47:01| 16   5  61  14   0| 866M  531M| 376B    0 |   0     0 | 217k  670k
08-09 05:47:02| 16   5  61  14   0| 872M  532M| 545B  413B|   0     0 | 218k  679k
08-09 05:47:03| 15   4  62  14   0| 878M  536M| 762B  406B|   0     0 | 215k  672k
08-09 05:47:04| 15   4  62  14   0| 870M  528M| 120B    0 |   0     0 | 216k  668k
08-09 05:47:05| 15   5  61  14   0| 869M  533M| 686B 8554B|   0     0 | 216k  672k
08-09 05:47:06| 16   5  61  13   0| 859M  532M| 557B  417B|   0     0 | 217k  679k
08-09 05:47:07| 16   5  61  14   0| 877M  539M| 438B  414B|   0     0 | 216k  677k
08-09 05:47:08| 16   5  61  14   0| 867M  524M| 553B  417B|   0     0 | 216k  677k
08-09 05:47:09| 15   4  62  15   0| 848M  542M|   0     0 |   0     0 | 211k  645k
08-09 05:47:10| 15   4  62  16   0| 847M  510M| 120B    0 |   0     0 | 209k  643k
08-09 05:47:11| 15   5  60  15   0| 851M  518M|   0     0 |   0     0 | 212k  650k
08-09 05:47:12| 16   5  61  14   0| 869M  529M| 454B    0 |   0     0 | 218k  670k
08-09 05:47:13| 16   5  61  14   0| 864M  527M|   0     0 |   0     0 | 217k  669k
08-09 05:47:14| 16   5  61  14   0| 872M  534M| 589B  407B|   0     0 | 217k  676k
08-09 05:47:15| 15   5  62  14   0| 876M  534M| 469B  407B|   0     0 | 216k  673k
08-09 05:47:16| 15   4  63  14   0| 862M  535M| 710B    0 |   0     0 | 214k  657k
08-09 05:47:17| 16   5  61  14   0| 871M  530M|   0     0 |   0     0 | 218k  674k
08-09 05:47:18| 15   5  62  14   0| 850M  541M| 120B    0 |   0     0 | 214k  659k
08-09 05:47:19| 15   5  62  14   0| 867M  527M|   0     0 |   0     0 | 216k  681k
08-09 05:47:20| 16   5  61  14   0| 866M  531M| 710B    0 |   0     0 | 218k  687k
08-09 05:47:21| 16   5  61  14   0| 880M  531M|   0     0 |   0     0 | 220k  676k
08-09 05:47:22| 15   4  63  14   0| 859M  524M| 120B    0 |   0     0 | 214k  663k
08-09 05:47:23| 15   5  63  13   0| 848M  513M| 590B    0 |   0     0 | 211k  653k
08-09 05:47:24| 15   5  62  13   0| 851M  517M| 574B  586B|   0     0 | 214k  665k
08-09 05:47:25| 15   5  62  15   0| 830M  509M|   0     0 |   0     0 | 210k  645k
08-09 05:47:26| 15   5  61  15   0| 845M  522M| 120B    0 |   0     0 | 215k  646k
08-09 05:47:27| 16   5  61  14   0| 862M  530M| 422B  406B|   0     0 | 218k  674k
08-09 05:47:28| 15   4  63  15   0| 870M  533M| 454B    0 |   0     0 | 215k  661k
08-09 05:47:29| 15   5  61  15   0| 848M  519M|   0     0 |   0     0 | 211k  655k
08-09 05:47:30| 15   5  60  16   0| 837M  506M| 496B    0 |   0     0 | 209k  650k
08-09 05:47:31| 15   5  61  14   0| 858M  522M|1246B 1451B|   0     0 | 215k  666k
08-09 05:47:32| 16   5  61  14   0| 887M  525M| 545B  413B|   0     0 | 217k  669k
08-09 05:47:33| 15   5  62  14   0| 868M  546M|   0     0 |   0     0 | 218k  667k
08-09 05:47:34| 15   4  63  14   0| 871M  535M| 540B  408B|   0     0 | 215k  672k
08-09 05:47:35| 16   5  61  14   0| 860M  523M| 427B  406B|   0     0 | 217k  679k
08-09 05:47:36| 15   5  62  14   0| 858M  530M| 120B   74B|   0     0 | 214k  663k
08-09 05:47:37| 15   5  61  14   0| 863M  534M| 427B  491B|   0     0 | 214k  661k
08-09 05:47:38| 15   5  62  14   0| 868M  529M| 558B  488B|   0     0 | 217k  670k
08-09 05:47:39| 16   5  61  14   0| 885M  529M| 437B  488B|   0     0 | 220k  687k
08-09 05:47:40| 15   4  63  15   0| 876M  545M| 557B  488B|   0     0 | 214k  673k
08-09 05:47:41| 16   5  62  14   0| 867M  531M| 850B  571B|   0     0 | 217k  672k
08-09 05:47:42| 16   5  61  14   0| 893M  539M| 551B  418B|   0     0 | 219k  686k
08-09 05:47:43| 16   5  62  14   0| 871M  548M| 435B  487B|   0     0 | 215k  670k
08-09 05:47:44| 15   5  61  15   0| 844M  514M| 894B  413B|   0     0 | 212k  638k
08-09 05:47:45| 15   5  62  15   0| 822M  524M| 706B  826B|   0     0 | 207k  628k
08-09 05:47:46| 15   4  62  15   0| 854M  526M|1149B  413B|   0     0 | 211k  658k
08-09 05:47:47| 15   5  62  15   0| 861M  519M| 436B  488B|   0     0 | 212k  655k
08-09 05:47:48| 15   5  61  15   0| 820M  512M| 888B  487B|   0     0 | 208k  632k
08-09 05:47:49| 16   5  61  14   0| 870M  520M|1027B  487B|   0     0 | 217k  680k
08-09 05:47:50| 16   5  61  14   0| 871M  534M| 555B  487B|   0     0 | 216k  686k
08-09 05:47:51| 16   5  61  14   0| 882M  536M| 436B  487B|   0     0 | 219k  694k
08-09 05:47:52| 15   4  62  14   0| 866M  534M|1517B 1182B|   0     0 | 216k  668k
08-09 05:47:53| 15   4  63  14   0| 854M  517M|   0     0 |   0     0 | 214k  659k
08-09 05:47:54| 15   5  63  13   0| 847M  516M| 548B  489B|   0     0 | 212k  647k
08-09 05:47:55| 15   5  62  14   0| 851M  518M|  90B   90B|   0     0 | 212k  653k
08-09 05:47:56| 16   5  61  14   0| 863M  530M| 817B  364B|   0     0 | 217k  683k
08-09 05:47:57| 16   5  62  14   0| 862M  549M|   0     0 |   0     0 | 215k  662k
08-09 05:47:58| 15   4  62  14   0| 883M  532M| 555B  415B|   0     0 | 217k  672k
08-09 05:47:59| 15   4  62  14   0| 889M  537M| 774B  414B|   0     0 | 216k  677k
08-09 05:48:00| 16   5  62  14   0| 851M  530M| 932B  415B|   0     0 | 215k  670k
08-09 05:48:01| 16   5  61  14   0| 871M  537M| 740B    0 |   0     0 | 216k  673k
08-09 05:48:02| 15   5  61  14   0| 868M  538M| 989B  826B|   0     0 | 216k  665k
08-09 05:48:03| 15   5  61  15   0| 827M  510M|1010B  951B|   0     0 | 209k  642k
08-09 05:48:04| 15   5  61  15   0| 839M  506M| 563B  406B|   0     0 | 211k  655k
08-09 05:48:05| 15   4  62  14   0| 873M  530M|1063B 8960B|   0     0 | 217k  667k
08-09 05:48:06| 15   5  61  15   0| 812M  509M| 993B  832B|   0     0 | 207k  636k
08-09 05:48:07| 15   5  60  15   0| 833M  502M| 874B  830B|   0     0 | 209k  644k
08-09 05:48:08| 16   5  61  14   0| 876M  529M| 998B  823B|   0     0 | 218k  676k
08-09 05:48:09| 16   5  61  14   0| 878M  527M| 445B  406B|   0     0 | 218k  684k
08-09 05:48:10| 15   5  62  14   0| 861M  537M| 564B  406B|   0     0 | 217k  669k
08-09 05:48:11| 15   4  62  14   0| 865M  531M| 444B  406B|   0     0 | 216k  674k
08-09 05:48:12| 15   5  62  14   0| 866M  534M| 557B  414B|   0     0 | 215k  666k
08-09 05:48:13| 16   5  61  14   0| 850M  549M|  13k 4631B|   0     0 | 214k  670k
08-09 05:48:14| 15   5  61  15   0| 863M  521M| 589B  407B|   0     0 | 215k  666k
08-09 05:48:15| 16   5  61  14   0| 864M  525M|1059B  407B|   0     0 | 218k  676k
08-09 05:48:16| 15   5  62  14   0| 858M  530M|  60B    0 |   0     0 | 214k  662k
08-09 05:48:17| 15   4  63  14   0| 875M  530M|  60B    0 |   0     0 | 214k  667k
08-09 05:48:18| 15   5  62  13   0| 844M  536M| 650B    0 |   0     0 | 216k  664k
08-09 05:48:19| 15   5  62  14   0| 870M  530M|  60B    0 |   0     0 | 217k  674k
08-09 05:48:20| 16   5  61  14   0| 888M  532M|  60B    0 |   0     0 | 220k  682k
08-09 05:48:21| 15   5  63  14   0| 810M  522M| 650B    0 |   0     0 | 206k  641k
08-09 05:48:22| 16   5  60  16   0| 857M  498M|  60B    0 |   0     0 | 211k  666k
08-09 05:48:23| 15   4  62  15   0| 853M  525M|  60B    0 |   0     0 | 213k  666k
08-09 05:48:24| 15   5  62  14   0| 848M  517M| 514B  586B|   0     0 | 213k  661k
08-09 05:48:25| 15   5  62  14   0| 818M  496M|  60B    0 |   0     0 | 208k  635k
08-09 05:48:26| 15   5  62  15   0| 810M  495M| 394B    0 |   0     0 | 205k  625k
08-09 05:48:27| 15   5  61  14   0| 852M  515M| 482B  406B|   0     0 | 212k  661k
08-09 05:48:28| 16   5  61  14   0| 878M  542M| 394B    0 |   0     0 | 220k  674k
08-09 05:48:29| 15   4  62  14   0| 887M  547M|  60B    0 |   0     0 | 219k  680k
08-09 05:48:30| 15   5  62  14   0| 868M  542M| 436B    0 |   0     0 | 216k  666k
08-09 05:48:31| 16   5  61  14   0| 888M  531M|1306B 1451B|   0     0 | 219k  686k
08-09 05:48:32| 15   5  62  14   0| 851M  538M| 485B  413B|   0     0 | 216k  666k
08-09 05:48:33| 16   5  61  14   0| 852M  515M| 394B    0 |   0     0 | 213k  669k
08-09 05:48:34| 15   5  61  14   0| 865M  530M| 480B  408B|   0     0 | 214k  665k
08-09 05:48:35| 15   4  63  14   0| 869M  534M| 487B  406B|   0     0 | 217k  668k
08-09 05:48:36| 16   5  62  14   0| 869M  532M|  60B    0 |   0     0 | 214k  663k
08-09 05:48:37| 15   5  62  14   0| 857M  527M| 487B  417B|   0     0 | 213k  664k
08-09 05:48:38| 16   5  61  14   0| 876M  535M| 498B  414B|   0     0 | 220k  687k
08-09 05:48:39| 16   5  61  14   0| 878M  543M| 497B  414B|   0     0 | 222k  676k
08-09 05:48:40| 15   5  61  16   0| 820M  530M| 497B  414B|   0     0 | 207k  625k
08-09 05:48:41| 15   4  62  15   0| 871M  516M| 820B  407B|   0     0 | 214k  663k
08-09 05:48:42| 16   5  61  14   0| 890M  528M| 569B  484B|   0     0 | 219k  680k
08-09 05:48:43| 15   5  61  15   0| 848M  535M| 495B  413B|   0     0 | 215k  658k
08-09 05:48:44| 15   5  60  16   0| 845M  505M| 500B  413B|   0     0 | 208k  630k
08-09 05:48:45| 15   5  60  15   0| 854M  521M|1356B  826B|   0     0 | 215k  655k
08-09 05:48:46| 16   5  61  14   0| 862M  530M| 499B  557B|   0     0 | 218k  676k
08-09 05:48:47| 16   4  62  14   0| 873M  525M| 496B  488B|   0     0 | 217k  672k
08-09 05:48:48| 16   4  62  14   0| 864M  527M|1084B  487B|   0     0 | 216k  667k
08-09 05:48:49| 15   5  61  14   0| 870M  550M| 497B  487B|   0     0 | 218k  665k
08-09 05:48:50| 15   5  62  14   0| 858M  534M| 495B  487B|   0     0 | 214k  662k
08-09 05:48:51| 16   5  61  14   0| 880M  528M|1086B  487B|   0     0 | 219k  683k
08-09 05:48:52| 15   5  62  14   0| 838M  533M| 494B  414B|   0     0 | 212k  655k
08-09 05:48:53| 16   5  61  14   0| 887M  520M|  60B   74B|   0     0 | 217k  689k
08-09 05:48:54| 15   4  63  14   0| 857M  516M| 488B  415B|   0     0 | 214k  655k
08-09 05:48:55| 16   5  62  14   0| 865M  515M|  60B    0 |   0     0 | 217k  668k
08-09 05:48:56| 15   5  63  13   0| 839M  519M|  60B    0 |   0     0 | 211k  649k
08-09 05:48:57| 16   5  62  13   0| 853M  523M| 394B   74B|   0     0 | 215k  662k
08-09 05:48:58| 15   5  62  14   0| 869M  544M| 495B  489B|   0     0 | 217k  662k
08-09 05:48:59| 14   4  62  16   0| 827M  519M| 496B  852B|   0     0 | 209k  627k
08-09 05:49:00| 15   4  62  15   0| 852M  516M|1325B  579B|   0     0 | 213k  654k
08-09 05:49:01| 15   5  61  14   0| 856M  522M| 436B   74B|   0     0 | 214k  655k
08-09 05:49:02| 15   5  62  14   0| 834M  514M| 485B  487B|   0     0 | 211k  639k
08-09 05:49:03| 15   5  60  17   0| 833M  493M| 826B  406B|   0     0 | 207k  633k
08-09 05:49:04| 16   5  61  14   0| 873M  521M|  60B   74B|   0     0 | 217k  673k
08-09 05:49:05| 15   5  61  14   0| 879M  528M|1044B 8553B|   0     0 | 217k  669k
08-09 05:49:06| 16   4  62  14   0| 871M  530M| 497B  417B|   0     0 | 214k  665k
08-09 05:49:07| 15   5  61  14   0| 877M  537M| 576B  480B|   0     0 | 218k  684k
08-09 05:49:08| 15   5  61  14   0| 862M  524M| 493B  417B|   0     0 | 217k  667k
08-09 05:49:09| 16   5  61  14   0| 887M  529M| 150B   90B|   0     0 | 219k  674k
08-09 05:49:10| 15   5  61  14   0| 865M  533M|  60B    0 |   0     0 | 217k  666k
08-09 05:49:11| 15   5  61  14   0| 850M  530M| 394B    0 |   0     0 | 214k  649k
08-09 05:49:12| 15   4  63  14   0| 873M  524M|  60B    0 |   0     0 | 217k  672k
08-09 05:49:13| 15   5  61  14   0| 883M  536M| 394B    0 |   0     0 | 219k  667k
08-09 05:49:14| 16   5  61  14   0| 856M  526M|1131B  473B|   0     0 | 215k  678k
08-09 05:49:15| 16   5  61  14   0| 882M  532M| 529B  407B|   0     0 | 219k  678k
08-09 05:49:16| 15   5  62  14   0| 865M  531M| 525B  410B|   0     0 | 216k  670k
08-09 05:49:17| 15   5  62  14   0| 829M  519M|1449B  410B|   0     0 | 210k  642k
08-09 05:49:18| 15   4  62  16   0| 822M  501M|  60B    0 |   0     0 | 208k  631k
08-09 05:49:19| 16   5  61  14   0| 879M  524M|  60B    0 |   0     0 | 218k  677k
08-09 05:49:20| 16   5  62  14   0| 854M  528M| 650B    0 |   0     0 | 214k  653k
08-09 05:49:21| 15   5  61  14   0| 822M  510M|  60B    0 |   0     0 | 210k  649k
08-09 05:49:22| 15   5  61  16   0| 821M  490M|  60B    0 |   0     0 | 205k  634k
08-09 05:49:23| 16   5  61  14   0| 869M  529M|  60B    0 |   0     0 | 214k  683k
08-09 05:49:24| 15   4  62  14   0| 893M  535M| 514B  586B|   0     0 | 218k  681k
08-09 05:49:25| 16   5  62  14   0| 872M  524M|  60B    0 |   0     0 | 215k  667k
08-09 05:49:26| 15   5  62  13   0| 845M  514M| 394B    0 |   0     0 | 215k  663k
08-09 05:49:27| 16   5  62  13   0| 851M  512M| 482B  406B|   0     0 | 215k  665k
08-09 05:49:28| 15   5  63  13   0| 841M  518M|  60B    0 |   0     0 | 211k  649k
08-09 05:49:29| 15   5  62  14   0| 836M  514M|  60B    0 |   0     0 | 209k  644k
08-09 05:49:30| 15   4  62  14   0| 849M  502M| 436B    0 |   0     0 | 213k  667k
08-09 05:49:31| 15   5  62  14   0| 876M  550M|1306B 1451B|   0     0 | 221k  676k
08-09 05:49:32| 16   5  62  14   0| 868M  518M| 485B  413B|   0     0 | 216k  673k
08-09 05:49:33| 16   5  61  14   0| 863M  532M|  60B    0 |   0     0 | 218k  683k
08-09 05:49:34| 16   5  61  14   0| 876M  529M| 480B  408B|   0     0 | 218k  688k
08-09 05:49:35| 16   5  62  14   0| 873M  526M| 487B  406B|   0     0 | 214k  676k
08-09 05:49:36| 15   5  62  15   0| 848M  530M|  60B    0 |   0     0 | 214k  650k
08-09 05:49:37| 15   4  62  16   0| 859M  503M| 487B  417B|   0     0 | 210k  642k
08-09 05:49:38| 16   5  61  14   0| 846M  532M| 498B  414B|   0     0 | 215k  673k
08-09 05:49:39| 16   5  61  14   0| 867M  518M| 497B  414B|   0     0 | 215k  665k
08-09 05:49:40| 15   5  62  14   0| 845M  516M| 437B  414B|   0     0 | 212k  652k
08-09 05:49:41| 15   5  61  16   0| 816M  481M| 546B  407B|   0     0 | 205k  619k
08-09 05:49:42| 15   5  61  15   0| 856M  534M| 765B  418B|   0     0 | 214k  656k
08-09 05:49:43| 15   4  63  14   0| 870M  519M|1145B  413B|   0     0 | 213k  666k
08-09 05:49:44| 15   5  62  14   0| 854M  536M| 440B  413B|   0     0 | 214k  658k
08-09 05:49:45| 16   5  61  14   0| 868M  529M| 826B  826B|   0     0 | 218k  673k
08-09 05:49:46| 16   5  62  14   0| 873M  521M| 439B  413B|   0     0 | 216k  672k
08-09 05:49:47| 15   5  61  14   0| 865M  534M|1146B  414B|   0     0 | 216k  667k
08-09 05:49:48| 16   5  61  14   0| 869M  524M| 434B  413B|   0     0 | 214k  664k
08-09 05:49:49| 15   4  62  15   0| 863M  536M| 557B  413B|   0     0 | 213k  654k
08-09 05:49:50| 16   5  61  14   0| 860M  537M|1025B  413B|   0     0 | 215k  665k
08-09 05:49:51| 15   5  61  14   0| 866M  527M| 556B  413B|   0     0 | 217k  667k
08-09 05:49:52| 15   5  63  13   0| 852M  519M| 807B 1108B|   0     0 | 215k  657k
08-09 05:49:53| 16   5  62  13   0| 855M  526M| 120B    0 |   0     0 | 216k  670k
08-09 05:49:54| 15   5  63  13   0| 851M  531M| 428B  415B|   0     0 | 212k  667k
08-09 05:49:55| 15   4  61  15   0| 874M  527M| 120B    0 |   0     0 | 214k  675k
08-09 05:49:56| 15   4  61  16   0| 841M  503M|   0    74B|   0     0 | 209k  635k
08-09 05:49:57| 15   5  62  14   0| 837M  497M| 120B   74B|   0     0 | 209k  646k
08-09 05:49:58| 15   5  62  13   0| 853M  521M| 435B  489B|   0     0 | 213k  657k
08-09 05:49:59| 15   5  63  13   0| 833M  501M| 556B  488B|   0     0 | 210k  649k
08-09 05:50:00| 15   5  61  15   0| 824M  501M| 812B  489B|   0     0 | 206k  627k
08-09 05:50:01| 15   4  62  16   0| 830M  506M| 496B   74B|   0     0 | 207k  634k
08-09 05:50:02| 16   4  62  14   0| 872M  528M| 425B  413B|   0     0 | 218k  673k
08-09 05:50:03| 16   5  61  14   0| 883M  539M| 548B  480B|   0     0 | 219k  679k
08-09 05:50:04| 16   5  61  14   0| 873M  536M| 453B  454B|   0     0 | 216k  671k
08-09 05:50:05| 16   5  60  14   0| 886M  540M| 740B 8553B|   0     0 | 219k  681k
08-09 05:50:06| 15   5  61  14   0| 884M  541M| 437B  417B|   0     0 | 218k  671k
08-09 05:50:07| 15   4  62  14   0| 857M  533M| 896B  488B|   0     0 | 214k  660k
08-09 05:50:08| 15   4  62  15   0| 863M  521M| 433B  491B|   0     0 | 215k  657k
08-09 05:50:09| 15   5  61  14   0| 866M  531M| 120B   74B|   0     0 | 218k  665k
08-09 05:50:10| 15   5  61  14   0| 868M  533M| 364B   74B|   0     0 | 217k  671k
08-09 05:50:11| 16   5  62  13   0| 854M  531M| 120B   74B|   0     0 | 216k  666k
08-09 05:50:12| 16   5  61  14   0| 869M  524M|   0    74B|   0     0 | 216k  670k
08-09 05:50:13| 15   5  62  14   0| 871M  534M| 710B    0 |   0     0 | 216k  665k
08-09 05:50:14| 15   4  62  16   0| 867M  515M| 469B  481B|   0     0 | 212k  653k
08-09 05:50:15| 15   5  61  15   0| 837M  507M| 589B  407B|   0     0 | 211k  639k
08-09 05:50:16| 15   5  61  14   0| 862M  531M| 590B    0 |   0     0 | 216k  671k
08-09 05:50:17| 16   5  61  14   0| 865M  529M| 120B    0 |   0     0 | 216k  673k
08-09 05:50:18| 16   5  61  14   0| 877M  533M|   0     0 |   0     0 | 215k  674k
