Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	09/09/2026 	_x86_64_	(80 CPU)

01:10:47 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:11:19 PM   22   97.09    0.00    2.91    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   23   97.06    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   24   97.06    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   25   98.06    0.00    1.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   26   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   27   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   28   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   29   96.12    0.00    3.88    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   30   97.09    0.00    2.91    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   31   98.06    0.00    1.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   32   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   33   97.06    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   34   97.09    0.00    2.91    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   35   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   36   98.06    0.00    1.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   37   93.14    0.00    6.86    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   38   96.12    0.00    2.91    0.00    0.00    0.00    0.00    0.00    0.00    0.97
01:11:19 PM   39   97.06    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   40   98.04    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   41   97.09    0.00    2.91    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   42   96.12    0.00    3.88    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   43   96.15    0.00    2.88    0.00    0.00    0.00    0.00    0.00    0.00    0.96
01:11:19 PM   44   98.04    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   45   98.06    0.00    1.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   46   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   47   98.04    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   48   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   49   98.06    0.00    1.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   50   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   51   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   52   97.09    0.00    1.94    0.00    0.00    0.00    0.00    0.00    0.00    0.97
01:11:19 PM   53   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   54   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   55   97.09    0.00    2.91    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   56   97.06    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   57   98.06    0.00    1.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   58   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   59   99.03    0.00    0.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   60   97.12    0.00    1.92    0.00    0.00    0.00    0.00    0.00    0.00    0.96
01:11:19 PM   61   98.06    0.00    1.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   62   97.12    0.00    2.88    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   63   98.06    0.00    0.97    0.00    0.00    0.00    0.00    0.00    0.00    0.97
01:11:19 PM   64   97.09    0.00    1.94    0.00    0.00    0.00    0.00    0.00    0.00    0.97
01:11:19 PM   65   97.09    0.00    2.91    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   66   98.06    0.00    1.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   67   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   68   98.06    0.00    1.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   69   96.08    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   70   98.06    0.00    1.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   71   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   72   99.03    0.00    0.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   73   98.06    0.00    1.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   74   98.04    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   75   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   76   97.09    0.00    1.94    0.00    0.00    0.00    0.00    0.00    0.00    0.97
01:11:19 PM   77   98.06    0.00    1.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   78   96.08    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:19 PM   79   99.03    0.00    0.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00

01:11:28 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:11:29 PM  all   99.89    0.00    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM    0  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM    1  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM    2  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM    3  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM    4  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM    5  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM    6  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM    7  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM    8  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM    9  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   10  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   11  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   12  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   13  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   14  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   15  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   16  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   17  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   18  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   19  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   20  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   21  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   23  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   24  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   26   99.06    0.00    0.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   27  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   28  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   29  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   30  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   31  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   32  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   33  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   35  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   36  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   37  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   40  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   41  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   42  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   43  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   44  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   45  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   46  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   47  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   48  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   49  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   50  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   51  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   52  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   53  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   54  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   55  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   56  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   57  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   58  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   59  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   60  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   61  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   63  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   64  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   65  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   66   99.05    0.00    0.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   67  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   68  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   69   99.06    0.00    0.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   71  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   73  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   74  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   75  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   76  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   77   95.24    0.00    4.76    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   78   99.06    0.00    0.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:29 PM   79  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

01:11:39 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:11:40 PM  all   99.81    0.00    0.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM    0   99.05    0.00    0.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM    1  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM    2  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM    3  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM    4  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM    5  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM    6  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM    7  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM    8  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM    9  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   10  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   11  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   12  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   13  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   14  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   15  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   16  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   17  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   18  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   19  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   20  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   21  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   23  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   24  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   26  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   27  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   28  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   29  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   30  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   31  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   32  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   33  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   35   99.05    0.00    0.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   36  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   37   98.10    0.00    1.90    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   40  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   41  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   42  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   43  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   44  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   45  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   46  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   47  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   48  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   49  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   50  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   51  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   52  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   53  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   54  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   55  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   56  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   57  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   58  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   59  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   60  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   61  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   63  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   64  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   65  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   66   99.05    0.00    0.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   67  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   68  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   69   99.05    0.00    0.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   71  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   73  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   74   99.06    0.00    0.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   75   97.14    0.00    2.86    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   76   99.06    0.00    0.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   77   95.24    0.00    4.76    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   78  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:40 PM   79  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

