You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
15-09 05:56:16| 22   7  51  14   0| 949M  658M| 554B  413B|   0     0 | 233k  924k
15-09 05:56:17| 22   7  51  14   0| 935M  660M| 437B  413B|   0     0 | 232k  913k
15-09 05:56:18| 22   7  50  15   0| 947M  669M| 555B  413B|   0     0 | 234k  932k
15-09 05:56:19| 22   7  50  15   0| 934M  662M| 436B  413B|   0     0 | 230k  912k
15-09 05:56:20| 22   7  50  14   0| 945M  672M| 554B  414B|   0     0 | 235k  931k
15-09 05:56:21| 22   7  50  15   0| 955M  658M|   0     0 |   0     0 | 234k  925k
15-09 05:56:22| 21   6  53  14   0| 941M  673M|1138B  415B|   0     0 | 232k  915k
15-09 05:56:23| 21   7  51  14   0| 933M  661M|   0     0 |   0     0 | 230k  912k
15-09 05:56:24| 22   7  51  14   0| 938M  655M| 120B    0 |   0     0 | 231k  920k
15-09 05:56:25| 22   7  51  14   0| 931M  659M| 590B    0 |   0     0 | 230k  915k
15-09 05:56:26| 22   7  50  14   0| 939M  665M|1253B  415B|   0     0 | 233k  923k
15-09 05:56:27| 22   7  50  14   0| 944M  659M| 812B  414B|   0     0 | 232k  923k
15-09 05:56:28| 22   7  50  15   0| 951M  678M|1480B  415B|   0     0 | 234k  929k
15-09 05:56:29| 21   6  52  14   0| 941M  673M| 526B  713B|   0     0 | 232k  916k
15-09 05:56:30| 22   6  51  15   0| 949M  654M| 545B  413B|   0     0 | 232k  923k
15-09 05:56:31| 22   7  50  15   0| 941M  677M| 428B  406B|   0     0 | 234k  924k
15-09 05:56:32| 22   7  50  14   0| 947M  663M| 900B  469B|   0     0 | 233k  925k
15-09 05:56:33| 22   7  51  14   0| 931M  662M| 620B 8920B|   0     0 | 232k  913k
15-09 05:56:34| 22   7  50  15   0| 956M  665M| 557B  417B|   0     0 | 234k  932k
15-09 05:56:35| 22   7  50  15   0| 941M  664M| 438B  414B|   0     0 | 232k  927k
15-09 05:56:36| 22   7  51  15   0| 948M  667M| 553B  417B|   0     0 | 235k  928k
15-09 05:56:37| 22   6  52  14   0| 938M  659M|   0     0 |   0     0 | 232k  915k
15-09 05:56:38| 22   7  50  14   0| 940M  668M| 120B   74B|   0     0 | 234k  920k
15-09 05:56:39| 22   7  50  15   0| 943M  659M|   0    74B|   0     0 | 232k  922k
15-09 05:56:40| 22   7  50  15   0| 942M  662M| 120B    0 |   0     0 | 232k  919k
15-09 05:56:41| 22   7  51  14   0| 929M  663M| 334B   74B|   0     0 | 231k  903k
15-09 05:56:42| 22   7  51  14   0| 942M  653M| 564B  487B|   0     0 | 231k  922k
15-09 05:56:43| 22   7  50  14   0| 944M  669M| 444B  487B|   0     0 | 233k  921k
15-09 05:56:44| 21   6  52  15   0| 945M  679M| 939B  480B|   0     0 | 233k  926k
15-09 05:56:45| 22   7  49  15   0| 963M  662M| 443B  406B|   0     0 | 235k  937k
15-09 05:56:46| 22   7  50  14   0| 945M  670M| 556B  489B|   0     0 | 233k  923k
15-09 05:56:47| 22   7  50  15   0| 949M  665M| 436B  418B|   0     0 | 234k  932k
15-09 05:56:48| 22   7  50  15   0| 951M  677M| 703B  538B|   0     0 | 234k  930k
15-09 05:56:49| 22   7  49  15   0| 953M  672M| 445B  480B|   0     0 | 235k  932k
15-09 05:56:50| 22   7  50  15   0| 948M  662M| 564B  480B|   0     0 | 233k  925k
15-09 05:56:51| 22   6  52  15   0| 936M  675M|1034B  406B|   0     0 | 232k  913k
15-09 05:56:52| 22   7  52  15   0| 950M  661M| 557B  488B|   0     0 | 231k  928k
15-09 05:56:53| 22   7  50  14   0| 953M  660M| 437B  494B|   0     0 | 233k  928k
15-09 05:56:54| 22   7  50  15   0| 937M  661M|1179B  481B|   0     0 | 231k  913k
15-09 05:56:55| 22   7  50  16   0| 941M  661M| 891B  887B|   0     0 | 231k  918k
15-09 05:56:56| 21   7  50  15   0| 920M  633M| 483B    0 |   0     0 | 226k  901k
15-09 05:56:57| 21   7  51  15   0| 906M  648M| 376B   74B|   0     0 | 226k  887k
15-09 05:56:58| 22   7  50  15   0| 951M  661M|1044B    0 |   0     0 | 233k  930k
15-09 05:56:59| 21   6  52  15   0| 941M  667M| 420B  875B|   0     0 | 232k  920k
15-09 05:57:00| 22   7  51  14   0| 931M  661M| 545B  413B|   0     0 | 232k  910k
15-09 05:57:01| 22   7  50  15   0| 954M  670M|   0     0 |   0     0 | 234k  927k
15-09 05:57:02| 22   7  50  14   0| 943M  660M| 540B  408B|   0     0 | 232k  919k
15-09 05:57:03| 22   7  50  15   0| 945M  667M| 427B  406B|   0     0 | 233k  929k
15-09 05:57:04| 22   7  51  14   0| 938M  666M| 574B  583B|   0     0 | 232k  915k
15-09 05:57:05| 22   7  50  15   0| 948M  649M| 427B  417B|   0     0 | 234k  934k
15-09 05:57:06| 22   6  51  15   0| 965M  682M| 558B  778B|   0     0 | 235k  942k
15-09 05:57:07| 22   7  51  15   0| 951M  672M| 437B  414B|   0     0 | 233k  927k
15-09 05:57:08| 22   7  51  14   0| 936M  666M| 557B  414B|   0     0 | 231k  913k
15-09 05:57:09| 22   7  50  15   0| 925M  649M| 698B  819B|   0     0 | 230k  907k
15-09 05:57:10| 21   7  50  16   0| 922M  638M| 551B  418B|   0     0 | 226k  898k
15-09 05:57:11| 21   7  51  15   0| 895M  639M|1557B  994B|   0     0 | 224k  879k
15-09 05:57:12| 21   7  49  16   0| 932M  644M| 560B  413B|   0     0 | 229k  912k
15-09 05:57:13| 21   6  51  16   0| 919M  651M| 768B  414B|   0     0 | 227k  898k
15-09 05:57:14| 21   6  51  16   0| 922M  646M| 935B  413B|   0     0 | 227k  904k
15-09 05:57:15| 21   7  50  15   0| 921M  643M| 436B  414B|   0     0 | 229k  902k
15-09 05:57:16| 21   7  50  15   0| 923M  647M| 554B  413B|   0     0 | 228k  904k
15-09 05:57:17| 21   7  50  16   0| 933M  657M| 771B  413B|   0     0 | 230k  913k
15-09 05:57:18| 22   7  50  16   0| 931M  646M| 555B  413B|   0     0 | 229k  908k
15-09 05:57:19| 21   7  50  15   0| 916M  649M| 436B  413B|   0     0 | 228k  900k
15-09 05:57:20| 21   7  51  15   0| 930M  638M| 554B  414B|   0     0 | 229k  903k
15-09 05:57:21| 21   6  53  15   0| 908M  646M| 590B    0 |   0     0 | 225k  885k
15-09 05:57:22| 22   7  50  15   0| 929M  653M| 548B  415B|   0     0 | 229k  910k
15-09 05:57:23| 22   7  50  16   0| 941M  642M|   0     0 |   0     0 | 231k  919k
15-09 05:57:24| 21   7  51  15   0| 942M  666M| 710B    0 |   0     0 | 231k  920k
15-09 05:57:25| 22   7  50  15   0| 960M  667M| 334B    0 |   0     0 | 235k  938k
15-09 05:57:26| 22   7  51  15   0| 944M  663M| 555B  415B|   0     0 | 232k  921k
15-09 05:57:27| 22   7  51  14   0| 935M  661M|1403B  414B|   0     0 | 231k  914k
15-09 05:57:28| 21   6  52  15   0| 933M  664M| 556B  415B|   0     0 | 231k  912k
15-09 05:57:29| 22   7  52  14   0| 931M  651M| 364B    0 |   0     0 | 230k  910k
15-09 05:57:30| 22   7  49  15   0| 960M  685M| 545B  413B|   0     0 | 237k  937k
15-09 05:57:31| 22   7  49  15   0| 969M  678M| 428B  406B|   0     0 | 236k  950k
15-09 05:57:32| 22   7  52  14   0| 927M  663M|  60B    0 |   0     0 | 228k  906k
15-09 05:57:33| 22   7  50  15   0| 956M  668M| 680B 8922B|   0     0 | 234k  937k
15-09 05:57:34| 22   7  50  15   0| 955M  668M| 497B  417B|   0     0 | 235k  935k
15-09 05:57:35| 21   7  52  14   0| 930M  667M| 498B  414B|   0     0 | 231k  907k
15-09 05:57:36| 22   6  52  15   0| 948M  659M| 493B  417B|   0     0 | 232k  920k
15-09 05:57:37| 22   7  50  15   0| 942M  660M|  60B    0 |   0     0 | 233k  924k
15-09 05:57:38| 22   7  50  14   0| 947M  666M|  60B    0 |   0     0 | 234k  925k
15-09 05:57:39| 22   7  50  14   0| 945M  671M|  60B    0 |   0     0 | 234k  929k
15-09 05:57:40| 22   7  50  15   0| 948M  675M|  60B    0 |   0     0 | 236k  928k
15-09 05:57:41| 22   7  50  15   0| 947M  661M| 394B    0 |   0     0 | 235k  922k
15-09 05:57:42| 22   7  51  15   0| 947M  676M|  60B    0 |   0     0 | 233k  922k
15-09 05:57:43| 21   6  53  14   0| 920M  657M|  60B    0 |   0     0 | 228k  896k
15-09 05:57:44| 22   7  50  14   0| 933M  658M| 436B    0 |   0     0 | 235k  914k
15-09 05:57:45| 22   7  50  14   0| 940M  662M|  60B    0 |   0     0 | 233k  920k
15-09 05:57:46| 22   7  50  14   0| 942M  660M|  60B    0 |   0     0 | 234k  922k
15-09 05:57:47| 22   7  50  14   0| 952M  662M|  60B    0 |   0     0 | 234k  930k
15-09 05:57:48| 22   8  50  14   0| 943M  668M|  60B    0 |   0     0 | 234k  926k
15-09 05:57:49| 22   7  50  14   0| 948M  663M|  60B   74B|   0     0 | 233k  925k
15-09 05:57:50| 21   6  52  15   0| 945M  663M| 650B   74B|   0     0 | 231k  917k
15-09 05:57:51| 22   7  51  15   0| 943M  676M|  60B   74B|   0     0 | 234k  927k
15-09 05:57:52| 21   7  51  14   0| 933M  660M|  60B   74B|   0     0 | 231k  918k
15-09 05:57:53| 22   8  49  15   0| 958M  667M| 650B   74B|   0     0 | 235k  937k
15-09 05:57:54| 22   7  50  14   0| 940M  669M| 529B  481B|   0     0 | 233k  922k
15-09 05:57:55| 22   7  50  15   0| 963M  658M| 951B  813B|   0     0 | 235k  938k
15-09 05:57:56| 22   7  50  14   0| 942M  666M| 650B   74B|   0     0 | 234k  930k
15-09 05:57:57| 22   7  51  14   0| 939M  672M| 436B    0 |   0     0 | 232k  918k
15-09 05:57:58| 22   6  52  15   0| 934M  664M|  60B    0 |   0     0 | 231k  909k
15-09 05:57:59| 22   7  50  15   0| 960M  670M| 480B  875B|   0     0 | 234k  940k
15-09 05:58:00| 22   7  51  14   0| 946M  658M| 848B  487B|   0     0 | 233k  925k
15-09 05:58:01| 22   7  50  15   0| 952M  681M| 603B 1981B|   0     0 | 235k  930k
15-09 05:58:02| 22   7  49  15   0| 958M  676M| 480B  482B|   0     0 | 235k  933k
15-09 05:58:03| 22   7  50  15   0| 952M  661M| 487B  480B|   0     0 | 233k  931k
15-09 05:58:04| 22   7  50  15   0| 958M  666M| 514B  657B|   0     0 | 233k  935k
15-09 05:58:05| 22   6  52  15   0| 937M  677M| 487B  491B|   0     0 | 233k  916k
15-09 05:58:06| 22   7  50  15   0| 940M  667M| 498B  414B|   0     0 | 234k  920k
15-09 05:58:07| 22   7  49  15   0| 954M  673M| 497B  488B|   0     0 | 236k  932k
15-09 05:58:08| 22   7  50  15   0| 952M  666M| 497B  414B|   0     0 | 234k  932k
15-09 05:58:09| 22   7  51  14   0| 946M  675M| 758B  819B|   0     0 | 235k  925k
15-09 05:58:10| 22   7  49  16   0| 962M  659M| 491B  782B|   0     0 | 234k  938k
15-09 05:58:11| 21   7  50  15   0| 920M  643M| 945B  994B|   0     0 | 228k  897k
15-09 05:58:12| 21   6  51  16   0| 934M  655M| 873B 1107B|   0     0 | 229k  909k
15-09 05:58:13| 21   6  51  15   0| 909M  648M| 494B  414B|   0     0 | 227k  894k
15-09 05:58:14| 22   7  50  15   0| 939M  652M| 875B  413B|   0     0 | 231k  919k
15-09 05:58:15| 22   7  50  15   0| 938M  672M| 893B  480B|   0     0 | 234k  921k
15-09 05:58:16| 22   7  51  14   0| 933M  675M| 494B  413B|   0     0 | 233k  917k
15-09 05:58:17| 22   7  50  14   0| 941M  663M| 497B  413B|   0     0 | 233k  919k
15-09 05:58:18| 22   7  49  15   0| 963M  674M| 495B  413B|   0     0 | 237k  940k
15-09 05:58:19| 22   7  50  15   0| 953M  674M| 496B  413B|   0     0 | 234k  933k
15-09 05:58:20| 22   6  51  15   0| 952M  661M|1084B  414B|   0     0 | 233k  928k
15-09 05:58:21| 22   7  51  14   0| 925M  659M|  60B    0 |   0     0 | 229k  905k
15-09 05:58:22| 22   8  48  15   0| 966M  690M| 488B  415B|   0     0 | 238k  951k
15-09 05:58:23| 22   7  50  15   0| 955M  656M| 650B    0 |   0     0 | 235k  935k
15-09 05:58:24| 21   7  51  14   0| 939M  674M|  60B    0 |   0     0 | 233k  921k
15-09 05:58:25| 22   7  51  14   0| 925M  660M|  60B    0 |   0     0 | 231k  906k
15-09 05:58:26| 21   7  51  15   0| 921M  650M|1085B  415B|   0     0 | 228k  903k
15-09 05:58:27| 21   6  51  16   0| 948M  651M| 872B  414B|   0     0 | 232k  920k
15-09 05:58:28| 21   7  50  16   0| 913M  635M| 496B  415B|   0     0 | 226k  893k
15-09 05:58:29| 21   7  51  15   0| 915M  659M|  60B    0 |   0     0 | 229k  897k
15-09 05:58:30| 22   7  51  14   0| 943M  662M| 485B  413B|   0     0 | 232k  923k
15-09 05:58:31| 22   7  50  15   0| 948M  664M| 488B  406B|   0     0 | 234k  931k
15-09 05:58:32| 22   7  50  15   0| 953M  671M|  60B    0 |   0     0 | 235k  935k
15-09 05:58:33| 22   7  51  14   0| 940M  655M| 746B 8919B|   0     0 | 230k  923k
15-09 05:58:34| 22   6  52  14   0| 944M  677M| 861B  417B|   0     0 | 231k  913k
15-09 05:58:35| 21   7  51  14   0| 946M  662M| 498B  414B|   0     0 | 232k  923k
15-09 05:58:36| 22   7  50  14   0| 954M  666M| 493B  417B|   0     0 | 233k  928k
15-09 05:58:37| 21   7  51  15   0| 922M  651M|  60B    0 |   0     0 | 229k  903k
15-09 05:58:38| 22   7  50  15   0| 929M  659M|   0     0 |   0     0 | 230k  910k
15-09 05:58:39| 21   7  50  16   0| 909M  640M| 120B    0 |   0     0 | 225k  888k
15-09 05:58:40| 22   7  50  15   0| 942M  650M|   0     0 |   0     0 | 233k  921k
15-09 05:58:41| 21   7  51  16   0| 915M  649M| 120B    0 |   0     0 | 227k  890k
15-09 05:58:42| 21   6  52  16   0| 925M  650M|   0     0 |   0     0 | 228k  899k
15-09 05:58:43| 21   7  51  15   0| 915M  638M| 120B    0 |   0     0 | 228k  900k
15-09 05:58:44| 21   7  50  15   0| 916M  650M| 376B    0 |   0     0 | 227k  891k
15-09 05:58:45| 21   7  50  16   0| 930M  648M| 120B    0 |   0     0 | 229k  907k
15-09 05:58:46| 21   7  50  15   0| 922M  649M|   0     0 |   0     0 | 228k  897k
15-09 05:58:47| 21   7  50  15   0| 924M  650M| 120B    0 |   0     0 | 229k  903k
15-09 05:58:48| 21   7  50  16   0| 930M  649M|   0     0 |   0     0 | 229k  908k
15-09 05:58:49| 21   6  52  15   0| 928M  659M| 710B    0 |   0     0 | 227k  900k
15-09 05:58:50| 21   7  51  15   0| 907M  639M|   0     0 |   0     0 | 226k  892k
15-09 05:58:51| 22   7  50  15   0| 921M  642M| 210B   90B|   0     0 | 228k  905k
15-09 05:58:52| 22   7  49  16   0| 943M  661M| 590B    0 |   0     0 | 232k  922k
15-09 05:58:53| 21   7  51  16   0| 904M  631M| 120B    0 |   0     0 | 225k  885k
15-09 05:58:54| 21   7  49  16   0| 924M  627M| 469B  407B|   0     0 | 226k  895k
15-09 05:58:55| 21   7  49  16   0| 914M  631M|1601B  813B|   0     0 | 225k  893k
15-09 05:58:56| 21   6  50  16   0| 933M  662M|   0     0 |   0     0 | 230k  909k
15-09 05:58:57| 22   6  51  15   0| 947M  666M| 586B   90B|   0     0 | 233k  929k
15-09 05:58:58| 22   7  50  14   0| 943M  658M|   0     0 |   0     0 | 233k  921k
15-09 05:58:59| 22   8  50  14   0| 944M  645M|  33k 8016B|   0     0 | 232k  923k
15-09 05:59:00| 22   7  50  15   0| 941M  665M| 425B  487B|   0     0 | 233k  926k
15-09 05:59:01| 22   7  51  14   0| 934M  665M| 120B   74B|   0     0 | 231k  911k
15-09 05:59:02| 22   8  49  15   0| 962M  649M| 420B  482B|   0     0 | 234k  938k
15-09 05:59:03| 21   7  52  14   0| 929M  666M| 547B  480B|   0     0 | 230k  909k
15-09 05:59:04| 22   6  52  14   0| 939M  652M| 454B  657B|   0     0 | 233k  913k
15-09 05:59:05| 22   7  50  15   0| 948M  662M| 910B  417B|   0     0 | 234k  926k
15-09 05:59:06| 22   7  50  14   0| 946M  652M| 438B  488B|   0     0 | 233k  929k
15-09 05:59:07| 22   7  50  15   0| 949M  671M| 557B  414B|   0     0 | 235k  932k
15-09 05:59:08| 22   7  50  15   0| 948M  655M| 437B  414B|   0     0 | 233k  930k
15-09 05:59:09| 21   7  51  15   0| 917M  634M| 818B  819B|   0     0 | 227k  896k
15-09 05:59:10| 21   7  50  15   0| 915M  648M| 431B  492B|   0     0 | 229k  902k
15-09 05:59:11| 21   6  50  16   0| 941M  645M|1005B 1068B|   0     0 | 230k  918k
15-09 05:59:12| 22   7  50  15   0| 921M  670M| 440B  487B|   0     0 | 231k  910k
15-09 05:59:13| 22   7  49  15   0| 967M  665M| 554B  488B|   0     0 | 237k  946k
15-09 05:59:14| 22   7  50  14   0| 948M  659M| 815B  851B|   0     0 | 234k  926k
15-09 05:59:15| 22   7  51  14   0| 932M  651M| 556B  488B|   0     0 | 231k  911k
15-09 05:59:16| 22   7  49  15   0| 941M  672M| 434B  413B|   0     0 | 234k  922k
15-09 05:59:17| 22   7  50  14   0| 942M  657M| 557B  487B|   0     0 | 234k  925k
15-09 05:59:18| 21   7  52  14   0| 932M  654M|1025B  413B|   0     0 | 230k  914k
15-09 05:59:19| 22   6  50  15   0| 962M  679M| 894B  413B|   0     0 | 235k  945k
15-09 05:59:20| 22   7  49  15   0| 968M  671M| 434B  414B|   0     0 | 237k  951k
15-09 05:59:21| 22   7  50  15   0| 948M  672M| 710B    0 |   0     0 | 234k  928k
15-09 05:59:22| 22   7  51  14   0| 937M  654M| 428B  415B|   0     0 | 231k  915k
15-09 05:59:23| 22   7  50  15   0| 940M  655M| 120B    0 |   0     0 | 234k  927k
15-09 05:59:24| 22   7  49  16   0| 932M  651M|   0     0 |   0     0 | 230k  916k
15-09 05:59:25| 22   7  50  15   0| 930M  643M| 710B    0 |   0     0 | 229k  912k
15-09 05:59:26| 21   6  51  16   0| 927M  663M| 495B  481B|   0     0 | 229k  909k
15-09 05:59:27| 21   7  50  16   0| 925M  633M| 932B  414B|   0     0 | 228k  901k
15-09 05:59:28| 22   7  50  15   0| 924M  655M| 436B  415B|   0     0 | 229k  898k
15-09 05:59:29| 21   7  51  15   0| 917M  644M| 120B    0 |   0     0 | 226k  885k
15-09 05:59:30| 21   7  51  15   0| 920M  639M| 425B  413B|   0     0 | 227k  892k
15-09 05:59:31| 22   7  49  16   0| 932M  648M| 548B  406B|   0     0 | 228k  905k
15-09 05:59:32| 21   7  50  15   0| 924M  647M|  90B   90B|   0     0 | 227k  896k
15-09 05:59:33| 22   6  50  16   0| 939M  652M| 740B 8920B|   0     0 | 229k  913k
15-09 05:59:34| 21   6  52  15   0| 911M  656M| 437B  417B|   0     0 | 224k  885k
15-09 05:59:35| 22   7  50  16   0| 943M  665M| 558B  414B|   0     0 | 232k  919k
15-09 05:59:36| 22   7  49  15   0| 970M  663M| 433B  417B|   0     0 | 236k  938k
15-09 05:59:37| 22   7  50  14   0| 935M  669M| 120B    0 |   0     0 | 232k  909k
15-09 05:59:38| 22   7  51  14   0| 930M  659M| 364B    0 |   0     0 | 229k  906k
15-09 05:59:39| 22   7  49  15   0| 941M  649M| 120B    0 |   0     0 | 229k  915k
15-09 05:59:40| 22   7  51  15   0| 927M  661M|   0     0 |   0     0 | 228k  894k
15-09 05:59:41| 21   6  51  16   0| 927M  647M| 120B    0 |   0     0 | 227k  902k
15-09 05:59:42| 22   7  50  16   0| 920M  636M| 444B  413B|   0     0 | 224k  892k
15-09 05:59:43| 21   7  50  16   0| 925M  630M| 564B  413B|   0     0 | 227k  897k
15-09 05:59:44| 21   7  51  15   0| 908M  646M| 819B  406B|   0     0 | 225k  879k
15-09 05:59:45| 21   7  50  15   0| 918M  642M| 641B  472B|   0     0 | 227k  890k
15-09 05:59:46| 22   7  51  14   0| 930M  644M| 436B  415B|   0     0 | 229k  898k
15-09 05:59:47| 22   7  50  14   0| 951M  646M| 556B  418B|   0     0 | 232k  914k
15-09 05:59:48| 21   6  51  15   0| 950M  667M|1035B  406B|   0     0 | 232k  914k
15-09 05:59:49| 22   7  50  15   0| 954M  664M| 565B  406B|   0     0 | 233k  926k
15-09 05:59:50| 22   7  50  14   0| 951M  648M| 444B  406B|   0     0 | 232k  918k
15-09 05:59:51| 22   7  50  14   0| 943M  664M|1154B  406B|   0     0 | 231k  914k
15-09 05:59:52| 22   7  51  14   0| 924M  650M| 437B  414B|   0     0 | 229k  890k
15-09 05:59:53| 22   7  49  15   0| 973M  661M| 557B  420B|   0     0 | 235k  939k
15-09 05:59:54| 22   7  51  15   0| 928M  644M|1059B  407B|   0     0 | 228k  896k
15-09 05:59:55| 21   7  51  15   0| 926M  637M|1011B  813B|   0     0 | 227k  896k
15-09 05:59:56| 21   6  52  15   0| 915M  654M|   0     0 |   0     0 | 226k  886k
15-09 05:59:57| 21   7  49  16   0| 930M  637M| 496B    0 |   0     0 | 226k  899k
15-09 05:59:58| 21   7  51  15   0| 914M  630M|   0     0 |   0     0 | 224k  880k
15-09 05:59:59| 21   7  50  15   0| 914M  650M| 540B  875B|   0     0 | 227k  884k
15-09 06:00:00| 21   7  50  15   0| 927M  646M| 425B  413B|   0     0 | 228k  898k
15-09 06:00:01| 22   7  50  15   0| 937M  664M| 120B    0 |   0     0 | 230k  913k
15-09 06:00:02| 22   7  50  15   0| 948M  649M| 420B  408B|   0     0 | 230k  924k
15-09 06:00:03| 21   6  51  15   0| 962M  687M| 613B  406B|   0     0 | 234k  935k
15-09 06:00:04| 22   7  51  14   0| 946M  654M| 454B  583B|   0     0 | 230k  914k
15-09 06:00:05| 22   7  50  14   0| 943M  657M| 547B  417B|   0     0 | 230k  908k
15-09 06:00:06| 22   7  51  14   0| 932M  660M| 438B  414B|   0     0 | 230k  906k
15-09 06:00:07| 22   7  50  14   0| 953M  652M| 557B  414B|   0     0 | 233k  926k
15-09 06:00:08| 22   7  49  15   0| 957M  674M| 437B  414B|   0     0 | 233k  932k
15-09 06:00:09| 22   7  50  14   0| 937M  664M|1181B  959B|   0     0 | 229k  911k
15-09 06:00:10| 21   6  51  15   0| 930M  644M| 431B  492B|   0     0 | 226k  899k
15-09 06:00:11| 21   6  52  16   0| 925M  648M|1005B 1068B|   0     0 | 226k  893k
15-09 06:00:12| 21   7  50  15   0| 921M  636M| 915B 1369B|   0     0 | 225k  895k
15-09 06:00:13| 21   7  50  16   0| 906M  633M| 554B  488B|   0     0 | 223k  878k
15-09 06:00:14| 21   7  50  15   0| 923M  640M| 815B  487B|   0     0 | 228k  899k
15-09 06:00:15| 21   7  50  15   0| 919M  639M| 556B  414B|   0     0 | 226k  894k
15-09 06:00:16| 22   7  50  16   0| 932M  635M| 434B  487B|   0     0 | 226k  905k
15-09 06:00:17| 21   7  51  16   0| 917M  663M|1147B  413B|   0     0 | 227k  893k
15-09 06:00:18| 21   6  52  16   0| 908M  633M| 435B  777B|   0     0 | 223k  881k
15-09 06:00:19| 22   7  50  16   0| 928M  646M| 496B  413B|   0     0 | 227k  907k
15-09 06:00:20| 22   7  50  16   0| 926M  640M|1084B  488B|   0     0 | 225k  897k
15-09 06:00:21| 22   7  50  15   0| 919M  661M|  60B   74B|   0     0 | 228k  896k
15-09 06:00:22| 21   7  50  15   0| 932M  642M| 488B  489B|   0     0 | 228k  903k
15-09 06:00:23| 21   7  50  15   0| 928M  637M| 988B   74B|   0     0 | 226k  900k
15-09 06:00:24| 21   7  50  15   0| 927M  655M|  60B   74B|   0     0 | 229k  903k
15-09 06:00:25| 21   6  51  16   0| 924M  652M|  60B   74B|   0     0 | 227k  893k
15-09 06:00:26| 21   7  50  16   0| 917M  636M| 495B  415B|   0     0 | 225k  887k
15-09 06:00:27| 22   7  48  16   0| 952M  654M| 872B  488B|   0     0 | 232k  927k
15-09 06:00:28| 21   7  51  15   0| 914M  654M| 496B  415B|   0     0 | 227k  894k
15-09 06:00:29| 22   7  49  15   0| 938M  649M|  60B    0 |   0     0 | 228k  913k
15-09 06:00:30| 22   7  50  15   0| 948M  659M| 485B  413B|   0     0 | 230k  918k
15-09 06:00:31| 22   7  51  15   0| 939M  669M| 488B  406B|   0     0 | 231k  916k
15-09 06:00:32| 22   7  50  15   0| 968M  664M|  60B    0 |   0     0 | 233k  938k
15-09 06:00:33| 22   6  51  15   0| 940M  664M| 758B 8986B|   0     0 | 230k  914k
15-09 06:00:34| 22   7  50  15   0| 948M  664M| 497B  417B|   0     0 | 230k  924k
15-09 06:00:35| 22   8  49  15   0| 971M  672M| 498B  414B|   0     0 | 237k  945k
15-09 06:00:36| 22   7  50  15   0| 941M  670M| 493B  417B|   0     0 | 232k  917k
15-09 06:00:37| 22   7  50  15   0| 950M  656M|  60B    0 |   0     0 | 233k  919k
15-09 06:00:38| 22   7  50  15   0| 947M  668M|  60B    0 |   0     0 | 231k  914k
15-09 06:00:39| 22   7  49  15   0| 967M  672M|  60B    0 |   0     0 | 234k  943k
15-09 06:00:40| 21   6  52  15   0| 941M  657M|  60B    0 |   0     0 | 229k  905k
15-09 06:00:41| 22   7  50  15   0| 940M  639M|  60B    0 |   0     0 | 228k  910k
15-09 06:00:42| 22   7  50  16   0| 938M  663M|  60B    0 |   0     0 | 228k  906k
15-09 06:00:43| 21   7  49  16   0| 939M  662M| 424B    0 |   0     0 | 229k  909k
15-09 06:00:44| 22   7  50  16   0| 930M  629M| 436B    0 |   0     0 | 226k  899k
15-09 06:00:45| 21   7  51  15   0| 924M  650M|  60B    0 |   0     0 | 228k  897k
15-09 06:00:46| 22   7  51  14   0| 926M  663M|  60B    0 |   0     0 | 229k  902k
15-09 06:00:47| 22   6  51  15   0| 954M  660M| 650B    0 |   0     0 | 232k  922k
15-09 06:00:48| 22   7  50  15   0| 945M  677M|  60B    0 |   0     0 | 232k  919k
15-09 06:00:49| 22   7  50  15   0| 944M  663M|  60B    0 |   0     0 | 231k  917k
15-09 06:00:50| 22   7  50  15   0| 945M  665M| 650B    0 |   0     0 | 231k  916k
15-09 06:00:51| 22   7  51  14   0| 948M  658M|  60B    0 |   0     0 | 230k  917k
15-09 06:00:52| 22   7  50  15   0| 954M  664M|  60B    0 |   0     0 | 231k  922k
15-09 06:00:53| 22   7  50  14   0| 944M  669M| 650B    0 |   0     0 | 231k  916k
15-09 06:00:54| 21   7  52  14   0| 943M  653M| 529B  407B|   0     0 | 229k  919k
15-09 06:00:55| 21   6  52  14   0| 931M  659M| 951B  813B|   0     0 | 229k  903k
15-09 06:00:56| 22   7  50  15   0| 933M  674M| 525B  410B|   0     0 | 231k  916k
15-09 06:00:57| 22   7  49  15   0| 931M  642M| 901B  410B|   0     0 | 229k  904k
15-09 06:00:58| 21   7  51  15   0| 914M  649M|  60B    0 |   0     0 | 227k  894k
15-09 06:00:59| 21   7  51  15   0| 901M  631M| 480B  875B|   0     0 | 225k  885k
15-09 06:01:00| 22   7  50  15   0| 930M  660M| 485B  413B|   0     0 | 231k  911k
15-09 06:01:01| 22   7  50  15   0| 936M  650M|  60B    0 |   0     0 | 231k  916k
15-09 06:01:02| 21   6  52  15   0| 944M  661M| 480B  408B|   0     0 | 232k  924k
15-09 06:01:03| 21   7  51  14   0| 918M  655M| 487B  406B|   0     0 | 229k  900k
15-09 06:01:04| 22   7  50  14   0| 923M  648M| 514B  583B|   0     0 | 230k  898k
