Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	09/15/2026 	_x86_64_	(80 CPU)

09:30:43 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:33:54 AM   75   17.39    0.00    6.52   14.13    0.00    0.00    0.00    0.00    0.00   61.96
09:33:54 AM   76   83.67    0.00   15.31    0.00    0.00    0.00    0.00    0.00    0.00    1.02
09:33:54 AM   77   19.15    0.00    6.38   18.09    0.00    0.00    0.00    0.00    0.00   56.38
09:33:54 AM   78   16.84    0.00    7.37   13.68    0.00    0.00    0.00    0.00    0.00   62.11
09:33:54 AM   79   18.28    0.00    6.45   17.20    0.00    0.00    0.00    0.00    0.00   58.06

09:34:03 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:34:04 AM  all   20.88    0.00    7.01   16.05    0.00    0.00    0.00    0.00    0.00   56.06
09:34:04 AM    0   18.95    0.00    7.37   16.84    0.00    0.00    0.00    0.00    0.00   56.84
09:34:04 AM    1   22.11    0.00    6.32   17.89    0.00    0.00    0.00    0.00    0.00   53.68
09:34:04 AM    2   21.28    0.00    7.45   18.09    0.00    0.00    0.00    0.00    0.00   53.19
09:34:04 AM    3   18.95    0.00    7.37   16.84    0.00    0.00    0.00    0.00    0.00   56.84
09:34:04 AM    4   21.65    0.00    7.22   15.46    0.00    0.00    0.00    0.00    0.00   55.67
09:34:04 AM    5   21.05    0.00    7.37   16.84    0.00    0.00    0.00    0.00    0.00   54.74
09:34:04 AM    6   19.35    0.00    8.60   15.05    0.00    0.00    0.00    0.00    0.00   56.99
09:34:04 AM    7   22.11    0.00    9.47   17.89    0.00    0.00    0.00    0.00    0.00   50.53
09:34:04 AM    8   20.21    0.00    7.45   15.96    0.00    0.00    0.00    0.00    0.00   56.38
09:34:04 AM    9   20.00    0.00    7.37   13.68    0.00    0.00    0.00    0.00    0.00   58.95
09:34:04 AM   10   21.05    0.00    7.37   14.74    0.00    0.00    0.00    0.00    0.00   56.84
09:34:04 AM   11   19.15    0.00    7.45   15.96    0.00    0.00    0.00    0.00    0.00   57.45
09:34:04 AM   12   21.51    0.00    7.53   18.28    0.00    0.00    0.00    0.00    0.00   52.69
09:34:04 AM   13   23.16    0.00    8.42   16.84    0.00    0.00    0.00    0.00    0.00   51.58
09:34:04 AM   14   22.11    0.00    6.32   17.89    0.00    0.00    0.00    0.00    0.00   53.68
09:34:04 AM   15   21.74    0.00    8.70   16.30    0.00    0.00    0.00    0.00    0.00   53.26
09:34:04 AM   16   21.28    0.00    6.38   19.15    0.00    0.00    0.00    0.00    0.00   53.19
09:34:04 AM   17   21.05    0.00    6.32   14.74    0.00    0.00    0.00    0.00    0.00   57.89
09:34:04 AM   18   21.28    0.00    6.38   20.21    0.00    0.00    0.00    0.00    0.00   52.13
09:34:04 AM   19   17.20    0.00    6.45   17.20    0.00    0.00    0.00    0.00    0.00   59.14
09:34:04 AM   20   23.16    0.00    5.26   18.95    0.00    0.00    0.00    0.00    0.00   52.63
09:34:04 AM   21   19.35    0.00    4.30   17.20    0.00    0.00    0.00    0.00    0.00   59.14
09:34:04 AM   22   19.35    0.00    6.45   16.13    0.00    0.00    0.00    0.00    0.00   58.06
09:34:04 AM   23   20.00    0.00    6.32   15.79    0.00    0.00    0.00    0.00    0.00   57.89
09:34:04 AM   24   18.09    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   59.57
09:34:04 AM   25   22.11    0.00    5.26   16.84    0.00    0.00    0.00    0.00    0.00   55.79
09:34:04 AM   26   18.48    0.00    5.43   16.30    0.00    0.00    0.00    0.00    0.00   59.78
09:34:04 AM   27   19.59    0.00    6.19   16.49    0.00    0.00    0.00    0.00    0.00   57.73
09:34:04 AM   28   18.95    0.00    6.32   15.79    0.00    0.00    0.00    0.00    0.00   58.95
09:34:04 AM   29   25.77    0.00    6.19   16.49    0.00    0.00    0.00    0.00    0.00   51.55
09:34:04 AM   30   16.13    0.00    7.53   15.05    0.00    0.00    0.00    0.00    0.00   61.29
09:34:04 AM   31   14.00    0.00    3.00    8.00    0.00    0.00    0.00    0.00    0.00   75.00
09:34:04 AM   32   17.20    0.00    6.45   16.13    0.00    0.00    0.00    0.00    0.00   60.22
09:34:04 AM   33   18.56    0.00    8.25   15.46    0.00    0.00    0.00    0.00    0.00   57.73
09:34:04 AM   34   20.83    0.00    7.29   15.62    0.00    0.00    0.00    0.00    0.00   56.25
09:34:04 AM   35   20.21    0.00    5.32   18.09    0.00    0.00    0.00    0.00    0.00   56.38
09:34:04 AM   36   16.30    0.00    5.43   11.96    0.00    0.00    0.00    0.00    0.00   66.30
09:34:04 AM   37   18.75    0.00    7.29   16.67    0.00    0.00    0.00    0.00    0.00   57.29
09:34:04 AM   38   17.71    0.00    8.33   15.62    0.00    0.00    0.00    0.00    0.00   58.33
09:34:04 AM   39   16.84    0.00    6.32   14.74    0.00    0.00    0.00    0.00    0.00   62.11
09:34:04 AM   40   21.28    0.00    5.32   17.02    0.00    0.00    0.00    0.00    0.00   56.38
09:34:04 AM   41   17.39    0.00    7.61   14.13    0.00    0.00    0.00    0.00    0.00   60.87
09:34:04 AM   42   22.58    0.00    7.53   17.20    0.00    0.00    0.00    0.00    0.00   52.69
09:34:04 AM   43   23.91    0.00    7.61   15.22    0.00    0.00    0.00    0.00    0.00   53.26
09:34:04 AM   44   17.89    0.00    7.37   13.68    0.00    0.00    0.00    0.00    0.00   61.05
09:34:04 AM   45   22.34    0.00    6.38   17.02    0.00    0.00    0.00    0.00    0.00   54.26
09:34:04 AM   46   21.51    0.00   10.75   16.13    0.00    0.00    0.00    0.00    0.00   51.61
09:34:04 AM   47   19.35    0.00    6.45   15.05    0.00    0.00    0.00    0.00    0.00   59.14
09:34:04 AM   48   18.09    0.00    8.51   17.02    0.00    0.00    0.00    0.00    0.00   56.38
09:34:04 AM   49   18.95    0.00    9.47   15.79    0.00    0.00    0.00    0.00    0.00   55.79
09:34:04 AM   50   22.58    0.00    7.53   19.35    0.00    0.00    0.00    0.00    0.00   50.54
09:34:04 AM   51   18.68    0.00    6.59   15.38    0.00    0.00    0.00    0.00    0.00   59.34
09:34:04 AM   52   17.78    0.00    8.89   15.56    0.00    0.00    0.00    0.00    0.00   57.78
09:34:04 AM   53   22.58    0.00    7.53   16.13    0.00    0.00    0.00    0.00    0.00   53.76
09:34:04 AM   54   17.89    0.00    7.37   14.74    0.00    0.00    0.00    0.00    0.00   60.00
09:34:04 AM   55   23.66    0.00    6.45   17.20    0.00    0.00    0.00    0.00    0.00   52.69
09:34:04 AM   56   25.26    0.00    8.42   18.95    0.00    0.00    0.00    0.00    0.00   47.37
09:34:04 AM   57   19.15    0.00    6.38   14.89    0.00    0.00    0.00    0.00    0.00   59.57
09:34:04 AM   58   20.00    0.00    8.42   17.89    0.00    0.00    0.00    0.00    0.00   53.68
09:34:04 AM   59   21.65    0.00    8.25   16.49    0.00    0.00    0.00    0.00    0.00   53.61
09:34:04 AM   60   22.92    0.00    5.21   18.75    0.00    0.00    0.00    0.00    0.00   53.12
09:34:04 AM   61   20.21    0.00    5.32   17.02    0.00    0.00    0.00    0.00    0.00   57.45
09:34:04 AM   62   17.20    0.00    6.45   15.05    0.00    0.00    0.00    0.00    0.00   61.29
09:34:04 AM   63   21.28    0.00    5.32   19.15    0.00    0.00    0.00    0.00    0.00   54.26
09:34:04 AM   64   17.89    0.00    6.32   13.68    0.00    0.00    0.00    0.00    0.00   62.11
09:34:04 AM   65   25.00    0.00    6.25   15.62    0.00    0.00    0.00    0.00    0.00   53.12
09:34:04 AM   66   21.05    0.00    6.32   18.95    0.00    0.00    0.00    0.00    0.00   53.68
09:34:04 AM   67   18.09    0.00    6.38   14.89    0.00    0.00    0.00    0.00    0.00   60.64
09:34:04 AM   68   21.43    0.00    7.14   16.33    0.00    0.00    0.00    0.00    0.00   55.10
09:34:04 AM   69   21.05    0.00    6.32   17.89    0.00    0.00    0.00    0.00    0.00   54.74
09:34:04 AM   70   18.28    0.00    6.45   16.13    0.00    0.00    0.00    0.00    0.00   59.14
09:34:04 AM   71   84.54    0.00   15.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:34:04 AM   72   20.83    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   58.33
09:34:04 AM   73   18.56    0.00    8.25   15.46    0.00    0.00    0.00    0.00    0.00   57.73
09:34:04 AM   74   18.75    0.00    8.33   15.62    0.00    0.00    0.00    0.00    0.00   57.29
09:34:04 AM   75   19.57    0.00    5.43   15.22    0.00    0.00    0.00    0.00    0.00   59.78
09:34:04 AM   76   17.71    0.00    7.29   15.62    0.00    0.00    0.00    0.00    0.00   59.38
09:34:04 AM   77   17.89    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   61.05
09:34:04 AM   78   17.71    0.00    8.33   16.67    0.00    0.00    0.00    0.00    0.00   57.29
09:34:04 AM   79   19.35    0.00    6.45   17.20    0.00    0.00    0.00    0.00    0.00   56.99

09:34:13 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:34:14 AM  all   21.37    0.00    7.07   15.80    0.00    0.00    0.00    0.00    0.00   55.76
09:34:14 AM    0   21.05    0.00    6.32   16.84    0.00    0.00    0.00    0.00    0.00   55.79
09:34:14 AM    1   20.00    0.00    8.42   16.84    0.00    0.00    0.00    0.00    0.00   54.74
09:34:14 AM    2   21.05    0.00    7.37   16.84    0.00    0.00    0.00    0.00    0.00   54.74
09:34:14 AM    3   21.28    0.00    8.51   17.02    0.00    0.00    0.00    0.00    0.00   53.19
09:34:14 AM    4   18.09    0.00    8.51   12.77    0.00    0.00    0.00    0.00    0.00   60.64
09:34:14 AM    5   21.51    0.00    8.60   15.05    0.00    0.00    0.00    0.00    0.00   54.84
09:34:14 AM    6   19.15    0.00    8.51   13.83    0.00    0.00    0.00    0.00    0.00   58.51
09:34:14 AM    7   18.28    0.00    6.45   13.98    0.00    0.00    0.00    0.00    0.00   61.29
09:34:14 AM    8   17.58    0.00    8.79   17.58    0.00    0.00    0.00    0.00    0.00   56.04
09:34:14 AM    9   24.21    0.00    7.37   20.00    0.00    0.00    0.00    0.00    0.00   48.42
09:34:14 AM   10   21.51    0.00    6.45   16.13    0.00    0.00    0.00    0.00    0.00   55.91
09:34:14 AM   11   21.28    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   56.38
09:34:14 AM   12   17.89    0.00    6.32   16.84    0.00    0.00    0.00    0.00    0.00   58.95
09:34:14 AM   13   18.09    0.00    6.38   13.83    0.00    0.00    0.00    0.00    0.00   61.70
09:34:14 AM   14   23.16    0.00    6.32   17.89    0.00    0.00    0.00    0.00    0.00   52.63
09:34:14 AM   15   22.11    0.00    7.37   16.84    0.00    0.00    0.00    0.00    0.00   53.68
09:34:14 AM   16   22.34    0.00    6.38   17.02    0.00    0.00    0.00    0.00    0.00   54.26
09:34:14 AM   17   21.05    0.00    6.32   14.74    0.00    0.00    0.00    0.00    0.00   57.89
09:34:14 AM   18   20.62    0.00    8.25   16.49    0.00    0.00    0.00    0.00    0.00   54.64
09:34:14 AM   19   21.28    0.00    5.32   17.02    0.00    0.00    0.00    0.00    0.00   56.38
09:34:14 AM   20   18.09    0.00    7.45   14.89    0.00    0.00    0.00    0.00    0.00   59.57
09:34:14 AM   21   20.21    0.00    5.32   17.02    0.00    0.00    0.00    0.00    0.00   57.45
09:34:14 AM   22   20.00    0.00    6.32   16.84    0.00    0.00    0.00    0.00    0.00   56.84
09:34:14 AM   23   19.15    0.00    5.32   17.02    0.00    0.00    0.00    0.00    0.00   58.51
09:34:14 AM   24   21.05    0.00    6.32   15.79    0.00    0.00    0.00    0.00    0.00   56.84
09:34:14 AM   25   19.15    0.00    6.38   14.89    0.00    0.00    0.00    0.00    0.00   59.57
09:34:14 AM   26   20.41    0.00    7.14   13.27    0.00    0.00    0.00    0.00    0.00   59.18
09:34:14 AM   27   20.43    0.00    5.38   17.20    0.00    0.00    0.00    0.00    0.00   56.99
09:34:14 AM   28   18.09    0.00    7.45   15.96    0.00    0.00    0.00    0.00    0.00   58.51
09:34:14 AM   29   22.11    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   56.84
09:34:14 AM   30   19.15    0.00    5.32   13.83    0.00    0.00    0.00    0.00    0.00   61.70
09:34:14 AM   31   15.96    0.00    6.38   13.83    0.00    0.00    0.00    0.00    0.00   63.83
09:34:14 AM   32   21.05    0.00    6.32   16.84    0.00    0.00    0.00    0.00    0.00   55.79
09:34:14 AM   33   18.56    0.00    8.25   16.49    0.00    0.00    0.00    0.00    0.00   56.70
09:34:14 AM   34   19.79    0.00    7.29   15.62    0.00    0.00    0.00    0.00    0.00   57.29
09:34:14 AM   35   20.43    0.00    6.45   16.13    0.00    0.00    0.00    0.00    0.00   56.99
09:34:14 AM   36   52.04    0.00   11.22    8.16    0.00    0.00    0.00    0.00    0.00   28.57
09:34:14 AM   37   20.43    0.00    5.38   18.28    0.00    0.00    0.00    0.00    0.00   55.91
09:34:14 AM   38   19.35    0.00    5.38   13.98    0.00    0.00    0.00    0.00    0.00   61.29
09:34:14 AM   39   20.43    0.00    5.38   16.13    0.00    0.00    0.00    0.00    0.00   58.06
09:34:14 AM   40   23.66    0.00    7.53   17.20    0.00    0.00    0.00    0.00    0.00   51.61
09:34:14 AM   41   23.16    0.00    7.37   15.79    0.00    0.00    0.00    0.00    0.00   53.68
09:34:14 AM   42   22.11    0.00    6.32   16.84    0.00    0.00    0.00    0.00    0.00   54.74
09:34:14 AM   43   23.40    0.00    9.57   17.02    0.00    0.00    0.00    0.00    0.00   50.00
09:34:14 AM   44   20.21    0.00    7.45   14.89    0.00    0.00    0.00    0.00    0.00   57.45
09:34:14 AM   45   21.05    0.00    8.42   16.84    0.00    0.00    0.00    0.00    0.00   53.68
09:34:14 AM   46   20.83    0.00    8.33   15.62    0.00    0.00    0.00    0.00    0.00   55.21
09:34:14 AM   47   20.43    0.00    8.60   16.13    0.00    0.00    0.00    0.00    0.00   54.84
09:34:14 AM   48   25.26    0.00    8.42   15.79    0.00    0.00    0.00    0.00    0.00   50.53
09:34:14 AM   49   22.92    0.00    6.25   17.71    0.00    0.00    0.00    0.00    0.00   53.12
09:34:14 AM   50   21.28    0.00    7.45   14.89    0.00    0.00    0.00    0.00    0.00   56.38
09:34:14 AM   51   19.79    0.00    7.29   15.62    0.00    0.00    0.00    0.00    0.00   57.29
09:34:14 AM   52   22.11    0.00    7.37   16.84    0.00    0.00    0.00    0.00    0.00   53.68
09:34:14 AM   53   19.15    0.00    8.51   15.96    0.00    0.00    0.00    0.00    0.00   56.38
09:34:14 AM   54   19.79    0.00    8.33   16.67    0.00    0.00    0.00    0.00    0.00   55.21
09:34:14 AM   55   23.71    0.00    8.25   17.53    0.00    0.00    0.00    0.00    0.00   50.52
09:34:14 AM   56   21.28    0.00    6.38   17.02    0.00    0.00    0.00    0.00    0.00   55.32
09:34:14 AM   57   23.16    0.00    9.47   15.79    0.00    0.00    0.00    0.00    0.00   51.58
09:34:14 AM   58   20.00    0.00    9.47   15.79    0.00    0.00    0.00    0.00    0.00   54.74
09:34:14 AM   59   19.15    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   58.51
09:34:14 AM   60   19.39    0.00    8.16   15.31    0.00    0.00    0.00    0.00    0.00   57.14
09:34:14 AM   61   18.28    0.00    6.45   15.05    0.00    0.00    0.00    0.00    0.00   60.22
09:34:14 AM   62   19.59    0.00    7.22   13.40    0.00    0.00    0.00    0.00    0.00   59.79
09:34:14 AM   63   20.62    0.00    6.19   15.46    0.00    0.00    0.00    0.00    0.00   57.73
09:34:14 AM   64   24.74    0.00    6.19   13.40    0.00    0.00    0.00    0.00    0.00   55.67
09:34:14 AM   65   18.56    0.00    7.22   15.46    0.00    0.00    0.00    0.00    0.00   58.76
09:34:14 AM   66   18.95    0.00    7.37   14.74    0.00    0.00    0.00    0.00    0.00   58.95
09:34:14 AM   67   23.71    0.00    7.22   14.43    0.00    0.00    0.00    0.00    0.00   54.64
09:34:14 AM   68   24.21    0.00    6.32   15.79    0.00    0.00    0.00    0.00    0.00   53.68
09:34:14 AM   69   18.75    0.00    6.25   16.67    0.00    0.00    0.00    0.00    0.00   58.33
09:34:14 AM   70   21.51    0.00    4.30   18.28    0.00    0.00    0.00    0.00    0.00   55.91
09:34:14 AM   71   34.04    0.00    7.45   11.70    0.00    0.00    0.00    0.00    0.00   46.81
09:34:14 AM   72   19.15    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   58.51
09:34:14 AM   73   20.83    0.00    6.25   15.62    0.00    0.00    0.00    0.00    0.00   57.29
09:34:14 AM   74   20.83    0.00    6.25   16.67    0.00    0.00    0.00    0.00    0.00   56.25
09:34:14 AM   75   18.95    0.00    7.37   16.84    0.00    0.00    0.00    0.00    0.00   56.84
09:34:14 AM   76   38.14    0.00    8.25   13.40    0.00    0.00    0.00    0.00    0.00   40.21
09:34:14 AM   77   20.21    0.00    6.38   18.09    0.00    0.00    0.00    0.00    0.00   55.32
09:34:14 AM   78   19.15    0.00    6.38   14.89    0.00    0.00    0.00    0.00    0.00   59.57
09:34:14 AM   79   18.09    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   59.57

09:34:23 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:34:24 AM  all   21.44    0.00    7.09   15.94    0.00    0.00    0.00    0.00    0.00   55.53
09:34:24 AM    0   20.21    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   57.45
09:34:24 AM    1   23.40    0.00    8.51   18.09    0.00    0.00    0.00    0.00    0.00   50.00
09:34:24 AM    2   20.62    0.00    8.25   15.46    0.00    0.00    0.00    0.00    0.00   55.67
09:34:24 AM    3   21.28    0.00    7.45   17.02    0.00    0.00    0.00    0.00    0.00   54.26
09:34:24 AM    4   21.28    0.00    8.51   17.02    0.00    0.00    0.00    0.00    0.00   53.19
09:34:24 AM    5   20.62    0.00    7.22   14.43    0.00    0.00    0.00    0.00    0.00   57.73
09:34:24 AM    6   20.83    0.00    9.38   16.67    0.00    0.00    0.00    0.00    0.00   53.12
09:34:24 AM    7   22.92    0.00    5.21   16.67    0.00    0.00    0.00    0.00    0.00   55.21
09:34:24 AM    8   20.43    0.00    7.53   17.20    0.00    0.00    0.00    0.00    0.00   54.84
09:34:24 AM    9   20.65    0.00    9.78   16.30    0.00    0.00    0.00    0.00    0.00   53.26
09:34:24 AM   10   20.21    0.00    8.51   15.96    0.00    0.00    0.00    0.00    0.00   55.32
09:34:24 AM   11   20.00    0.00    6.32   14.74    0.00    0.00    0.00    0.00    0.00   58.95
09:34:24 AM   12   19.35    0.00    6.45   18.28    0.00    0.00    0.00    0.00    0.00   55.91
09:34:24 AM   13   19.78    0.00    6.59   14.29    0.00    0.00    0.00    0.00    0.00   59.34
09:34:24 AM   14   20.21    0.00    5.32   14.89    0.00    0.00    0.00    0.00    0.00   59.57
09:34:24 AM   15   22.11    0.00    7.37   15.79    0.00    0.00    0.00    0.00    0.00   54.74
09:34:24 AM   16   18.95    0.00    8.42   16.84    0.00    0.00    0.00    0.00    0.00   55.79
09:34:24 AM   17   20.65    0.00    8.70   17.39    0.00    0.00    0.00    0.00    0.00   53.26
09:34:24 AM   18   20.00    0.00    7.37   17.89    0.00    0.00    0.00    0.00    0.00   54.74
09:34:24 AM   19   19.35    0.00    7.53   15.05    0.00    0.00    0.00    0.00    0.00   58.06
09:34:24 AM   20   22.11    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   56.84
09:34:24 AM   21   18.95    0.00    7.37   15.79    0.00    0.00    0.00    0.00    0.00   57.89
09:34:24 AM   22   20.62    0.00    7.22   16.49    0.00    0.00    0.00    0.00    0.00   55.67
09:34:24 AM   23   21.05    0.00    6.32   18.95    0.00    0.00    0.00    0.00    0.00   53.68
09:34:24 AM   24   18.09    0.00    7.45   14.89    0.00    0.00    0.00    0.00    0.00   59.57
09:34:24 AM   25   21.51    0.00    5.38   18.28    0.00    0.00    0.00    0.00    0.00   54.84
09:34:24 AM   26   20.00    0.00    7.37   14.74    0.00    0.00    0.00    0.00    0.00   57.89
09:34:24 AM   27   22.68    0.00    7.22   18.56    0.00    0.00    0.00    0.00    0.00   51.55
09:34:24 AM   28   21.88    0.00    7.29   17.71    0.00    0.00    0.00    0.00    0.00   53.12
09:34:24 AM   29   17.20    0.00    7.53   15.05    0.00    0.00    0.00    0.00    0.00   60.22
09:34:24 AM   30   21.05    0.00    6.32   15.79    0.00    0.00    0.00    0.00    0.00   56.84
09:34:24 AM   31   21.88    0.00    6.25   15.62    0.00    0.00    0.00    0.00    0.00   56.25
09:34:24 AM   32   21.65    0.00    7.22   16.49    0.00    0.00    0.00    0.00    0.00   54.64
09:34:24 AM   33   22.68    0.00    5.15   17.53    0.00    0.00    0.00    0.00    0.00   54.64
09:34:24 AM   34   21.88    0.00    5.21   16.67    0.00    0.00    0.00    0.00    0.00   56.25
09:34:24 AM   35   17.58    0.00    6.59   18.68    0.00    0.00    0.00    0.00    0.00   57.14
09:34:24 AM   36    6.12    0.00    5.10    7.14    0.00    0.00    0.00    0.00    0.00   81.63
09:34:24 AM   37   18.48    0.00    6.52   17.39    0.00    0.00    0.00    0.00    0.00   57.61
09:34:24 AM   38   18.28    0.00    6.45   16.13    0.00    0.00    0.00    0.00    0.00   59.14
09:34:24 AM   39   21.28    0.00    4.26   18.09    0.00    0.00    0.00    0.00    0.00   56.38
09:34:24 AM   40   23.16    0.00    7.37   15.79    0.00    0.00    0.00    0.00    0.00   53.68
09:34:24 AM   41   18.28    0.00    6.45   15.05    0.00    0.00    0.00    0.00    0.00   60.22
09:34:24 AM   42   21.88    0.00    7.29   14.58    0.00    0.00    0.00    0.00    0.00   56.25
09:34:24 AM   43   19.15    0.00    6.38   14.89    0.00    0.00    0.00    0.00    0.00   59.57
09:34:24 AM   44   21.05    0.00    6.32   13.68    0.00    0.00    0.00    0.00    0.00   58.95
09:34:24 AM   45   21.51    0.00    7.53   17.20    0.00    0.00    0.00    0.00    0.00   53.76
09:34:24 AM   46   20.21    0.00    9.57   15.96    0.00    0.00    0.00    0.00    0.00   54.26
09:34:24 AM   47   21.05    0.00    7.37   17.89    0.00    0.00    0.00    0.00    0.00   53.68
09:34:24 AM   48   24.21    0.00    9.47   15.79    0.00    0.00    0.00    0.00    0.00   50.53
09:34:24 AM   49   23.91    0.00    7.61   14.13    0.00    0.00    0.00    0.00    0.00   54.35
09:34:24 AM   50   22.34    0.00    6.38   18.09    0.00    0.00    0.00    0.00    0.00   53.19
09:34:24 AM   51   22.34    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   55.32
09:34:24 AM   52   22.34    0.00    8.51   13.83    0.00    0.00    0.00    0.00    0.00   55.32
09:34:24 AM   53   22.34    0.00    6.38   17.02    0.00    0.00    0.00    0.00    0.00   54.26
09:34:24 AM   54   20.65    0.00    7.61   15.22    0.00    0.00    0.00    0.00    0.00   56.52
09:34:24 AM   55   21.65    0.00   10.31   14.43    0.00    0.00    0.00    0.00    0.00   53.61
09:34:24 AM   56   19.35    0.00    7.53   15.05    0.00    0.00    0.00    0.00    0.00   58.06
09:34:24 AM   57   19.57    0.00    6.52   15.22    0.00    0.00    0.00    0.00    0.00   58.70
09:34:24 AM   58   19.78    0.00    6.59   18.68    0.00    0.00    0.00    0.00    0.00   54.95
09:34:24 AM   59   22.45    0.00    8.16   15.31    0.00    0.00    0.00    0.00    0.00   54.08
09:34:24 AM   60   18.09    0.00    7.45   13.83    0.00    0.00    0.00    0.00    0.00   60.64
09:34:24 AM   61   22.92    0.00    7.29   16.67    0.00    0.00    0.00    0.00    0.00   53.12
09:34:24 AM   62   18.75    0.00    7.29   14.58    0.00    0.00    0.00    0.00    0.00   59.38
09:34:24 AM   63   19.15    0.00    5.32   15.96    0.00    0.00    0.00    0.00    0.00   59.57
09:34:24 AM   64   22.92    0.00    6.25   16.67    0.00    0.00    0.00    0.00    0.00   54.17
09:34:24 AM   65   20.83    0.00    6.25   14.58    0.00    0.00    0.00    0.00    0.00   58.33
09:34:24 AM   66   20.83    0.00    6.25   15.62    0.00    0.00    0.00    0.00    0.00   57.29
09:34:24 AM   67   21.51    0.00    5.38   18.28    0.00    0.00    0.00    0.00    0.00   54.84
09:34:24 AM   68   17.71    0.00    8.33   16.67    0.00    0.00    0.00    0.00    0.00   57.29
09:34:24 AM   69   21.28    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   56.38
09:34:24 AM   70   22.34    0.00    5.32   15.96    0.00    0.00    0.00    0.00    0.00   56.38
09:34:24 AM   71   21.88    0.00    6.25   18.75    0.00    0.00    0.00    0.00    0.00   53.12
09:34:24 AM   72   21.05    0.00    6.32   16.84    0.00    0.00    0.00    0.00    0.00   55.79
09:34:24 AM   73   22.58    0.00    5.38   19.35    0.00    0.00    0.00    0.00    0.00   52.69
09:34:24 AM   74   22.92    0.00    7.29   14.58    0.00    0.00    0.00    0.00    0.00   55.21
09:34:24 AM   75   21.05    0.00    6.32   18.95    0.00    0.00    0.00    0.00    0.00   53.68
09:34:24 AM   76   83.67    0.00   15.31    0.00    0.00    0.00    0.00    0.00    0.00    1.02
09:34:24 AM   77   20.00    0.00    6.32   16.84    0.00    0.00    0.00    0.00    0.00   56.84
09:34:24 AM   78   20.21    0.00    7.45   14.89    0.00    0.00    0.00    0.00    0.00   57.45
09:34:24 AM   79   18.28    0.00    6.45   16.13    0.00    0.00    0.00    0.00    0.00   59.14

09:34:33 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:34:34 AM  all   20.68    0.00    6.17   16.53    0.00    0.00    0.00    0.00    0.00   56.62
09:34:34 AM    0   21.88    0.00    6.25   17.71    0.00    0.00    0.00    0.00    0.00   54.17
09:34:34 AM    1   19.79    0.00    5.21   16.67    0.00    0.00    0.00    0.00    0.00   58.33
09:34:34 AM    2   23.91    0.00    8.70   16.30    0.00    0.00    0.00    0.00    0.00   51.09
09:34:34 AM    3   17.71    0.00    6.25   12.50    0.00    0.00    0.00    0.00    0.00   63.54
09:34:34 AM    4   20.21    0.00    7.45   14.89    0.00    0.00    0.00    0.00    0.00   57.45
09:34:34 AM    5   20.83    0.00    7.29   14.58    0.00    0.00    0.00    0.00    0.00   57.29
09:34:34 AM    6   21.05    0.00    6.32   17.89    0.00    0.00    0.00    0.00    0.00   54.74
09:34:34 AM    7   23.16    0.00    6.32   14.74    0.00    0.00    0.00    0.00    0.00   55.79
09:34:34 AM    8   20.21    0.00    6.38   20.21    0.00    0.00    0.00    0.00    0.00   53.19
09:34:34 AM    9   18.68    0.00    5.49   18.68    0.00    0.00    0.00    0.00    0.00   57.14
09:34:34 AM   10   18.09    0.00    7.45   15.96    0.00    0.00    0.00    0.00    0.00   58.51
09:34:34 AM   11   19.35    0.00    9.68   15.05    0.00    0.00    0.00    0.00    0.00   55.91
09:34:34 AM   12   19.15    0.00    6.38   19.15    0.00    0.00    0.00    0.00    0.00   55.32
09:34:34 AM   13   16.13    0.00    6.45   19.35    0.00    0.00    0.00    0.00    0.00   58.06
09:34:34 AM   14   19.35    0.00    5.38   17.20    0.00    0.00    0.00    0.00    0.00   58.06
09:34:34 AM   15   21.05    0.00    7.37   15.79    0.00    0.00    0.00    0.00    0.00   55.79
09:34:34 AM   16   21.28    0.00    6.38   17.02    0.00    0.00    0.00    0.00    0.00   55.32
09:34:34 AM   17   20.83    0.00    6.25   15.62    0.00    0.00    0.00    0.00    0.00   57.29
09:34:34 AM   18   20.21    0.00    5.32   17.02    0.00    0.00    0.00    0.00    0.00   57.45
