You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-09 16:46:23| 15   5  61  14   0| 878M  542M|  60B    0 |   0     0 | 216k  662k
08-09 16:46:24| 15   5  61  14   0| 873M  535M|1104B  586B|   0     0 | 217k  673k
08-09 16:46:25| 15   5  61  14   0| 870M  555M|  60B    0 |   0     0 | 216k  663k
08-09 16:46:26| 15   5  61  14   0| 873M  534M| 150B   90B|   0     0 | 218k  668k
08-09 16:46:27| 15   4  63  15   0| 867M  535M|1072B  406B|   0     0 | 211k  659k
08-09 16:46:28| 15   5  61  14   0| 877M  541M|  60B    0 |   0     0 | 217k  675k
08-09 16:46:29| 15   5  62  14   0| 868M  534M|  60B    0 |   0     0 | 217k  663k
08-09 16:46:30| 15   5  61  15   0| 867M  532M| 650B    0 |   0     0 | 215k  657k
08-09 16:46:31| 14   5  60  17   0| 791M  485M| 990B 1517B|   0     0 | 202k  612k
08-09 16:46:32| 15   5  61  16   0| 837M  502M| 485B  413B|   0     0 | 209k  644k
08-09 16:46:33| 15   4  62  15   0| 849M  519M|  60B    0 |   0     0 | 211k  653k
08-09 16:46:34| 15   5  62  14   0| 859M  537M| 480B  408B|   0     0 | 215k  661k
08-09 16:46:35| 16   5  61  14   0| 863M  530M| 487B  406B|   0     0 | 215k  690k
08-09 16:46:36| 16   5  61  14   0| 860M  532M| 162B  188B|   0     0 | 215k  662k
08-09 16:46:37| 15   5  61  14   0| 846M  520M| 487B  417B|   0     0 | 213k  655k
08-09 16:46:38| 15   5  62  14   0| 869M  529M| 498B  414B|   0     0 | 214k  656k
08-09 16:46:39| 15   4  64  13   0| 829M  523M| 835B  414B|   0     0 | 211k  648k
08-09 16:46:40| 15   5  62  13   0| 847M  521M| 873B  414B|   0     0 | 215k  655k
08-09 16:46:41| 15   5  61  14   0| 871M  533M| 862B  407B|   0     0 | 218k  670k
08-09 16:46:42| 15   5  61  14   0| 866M  530M| 491B  418B|   0     0 | 216k  662k
08-09 16:46:43| 16   5  61  14   0| 889M  544M| 495B  413B|   0     0 | 218k  682k
08-09 16:46:44| 15   5  61  14   0| 871M  534M| 638B  545B|   0     0 | 216k  669k
08-09 16:46:45| 15   4  63  14   0| 866M  539M| 857B  414B|   0     0 | 214k  656k
08-09 16:46:46| 16   5  62  14   0| 869M  528M| 711B  825B|   0     0 | 216k  662k
08-09 16:46:47| 16   5  62  14   0| 867M  539M| 556B  414B|   0     0 | 216k  661k
08-09 16:46:48| 16   5  61  14   0| 865M  533M| 512B  479B|   0     0 | 217k  674k
08-09 16:46:49| 15   5  60  17   0| 802M  483M| 557B  413B|   0     0 | 204k  612k
08-09 16:46:50| 15   4  62  16   0| 838M  514M| 495B  479B|   0     0 | 211k  644k
08-09 16:46:51| 15   4  61  15   0| 869M  529M| 556B  413B|   0     0 | 215k  653k
08-09 16:46:52| 16   5  61  14   0| 870M  538M| 434B  414B|   0     0 | 217k  673k
08-09 16:46:53| 15   5  61  14   0| 878M  554M| 710B   74B|   0     0 | 217k  662k
08-09 16:46:54| 15   5  61  14   0| 859M  532M| 428B  489B|   0     0 | 214k  659k
08-09 16:46:55| 15   5  61  15   0| 866M  523M| 120B   74B|   0     0 | 215k  661k
08-09 16:46:56| 15   4  63  14   0| 830M  523M|   0    74B|   0     0 | 212k  647k
08-09 16:46:57| 16   4  62  14   0| 875M  531M| 710B   74B|   0     0 | 217k  667k
08-09 16:46:58| 16   5  61  14   0| 866M  536M| 435B  489B|   0     0 | 216k  669k
08-09 16:46:59| 16   5  61  14   0| 864M  536M| 556B  480B|   0     0 | 216k  665k
08-09 16:47:00| 16   5  61  14   0| 868M  531M|1026B  489B|   0     0 | 223k  671k
08-09 16:47:01| 16   5  61  14   0| 869M  534M| 120B    0 |   0     0 | 217k  673k
08-09 16:47:02| 15   4  63  14   0| 860M  546M| 425B  777B|   0     0 | 214k  656k
08-09 16:47:03| 15   4  63  14   0| 856M  533M| 548B  406B|   0     0 | 215k  656k
08-09 16:47:04| 16   5  61  14   0| 866M  527M|   0    74B|   0     0 | 215k  669k
08-09 16:47:05| 15   5  62  14   0| 862M  539M| 608B 8627B|   0     0 | 217k  662k
08-09 16:47:06| 15   5  62  14   0| 850M  530M| 437B  491B|   0     0 | 213k  679k
08-09 16:47:07| 15   5  60  16   0| 853M  509M| 558B  488B|   0     0 | 212k  653k
08-09 16:47:08| 14   4  61  17   0| 816M  498M| 433B  491B|   0     0 | 205k  617k
08-09 16:47:09| 15   4  62  14   0| 858M  525M| 120B   74B|   0     0 | 213k  653k
08-09 16:47:10| 15   5  62  14   0| 832M  519M| 376B    0 |   0     0 | 212k  646k
08-09 16:47:11| 15   5  63  13   0| 848M  513M| 860B   74B|   0     0 | 212k  654k
08-09 16:47:12| 16   5  62  14   0| 864M  525M|   0     0 |   0     0 | 214k  663k
08-09 16:47:13| 15   5  62  14   0| 855M  532M| 120B    0 |   0     0 | 214k  655k
08-09 16:47:14| 15   4  62  15   0| 851M  525M| 469B  407B|   0     0 | 211k  649k
08-09 16:47:15| 16   5  61  14   0| 871M  534M| 589B  407B|   0     0 | 217k  679k
08-09 16:47:16| 16   5  61  14   0| 864M  541M|   0     0 |   0     0 | 216k  664k
08-09 16:47:17| 15   5  62  14   0| 857M  536M|  60B    0 |   0     0 | 219k  667k
08-09 16:47:18| 15   5  61  14   0| 887M  535M|  60B    0 |   0     0 | 220k  681k
08-09 16:47:19| 15   5  61  14   0| 862M  535M|  60B    0 |   0     0 | 217k  662k
08-09 16:47:20| 15   4  63  14   0| 857M  535M| 162B  188B|   0     0 | 215k  656k
08-09 16:47:21| 16   5  61  14   0| 886M  534M|  60B    0 |   0     0 | 221k  680k
08-09 16:47:22| 15   5  61  14   0| 851M  536M|  60B    0 |   0     0 | 217k  662k
08-09 16:47:23| 16   5  61  14   0| 866M  522M| 650B    0 |   0     0 | 220k  679k
08-09 16:47:24| 16   5  62  13   0| 854M  527M| 514B  586B|   0     0 | 216k  662k
08-09 16:47:25| 15   5  61  14   0| 861M  528M|  60B    0 |   0     0 | 214k  650k
08-09 16:47:26| 14   4  62  17   0| 803M  486M| 650B    0 |   0     0 | 203k  609k
08-09 16:47:27| 14   5  61  15   0| 823M  504M| 482B  406B|   0     0 | 205k  632k
08-09 16:47:28| 15   5  61  14   0| 861M  527M|  60B    0 |   0     0 | 214k  657k
08-09 16:47:29| 15   5  61  14   0| 846M  536M| 650B    0 |   0     0 | 212k  646k
08-09 16:47:30| 16   5  61  14   0| 868M  531M|  60B    0 |   0     0 | 215k  667k
08-09 16:47:31| 16   5  61  14   0| 870M  537M|1020B 1541B|   0     0 | 218k  676k
08-09 16:47:32| 15   4  62  15   0| 852M  526M| 485B  413B|   0     0 | 213k  660k
08-09 16:47:33| 15   5  62  14   0| 866M  534M|  60B    0 |   0     0 | 217k  661k
08-09 16:47:34| 15   5  62  14   0| 866M  537M| 480B  408B|   0     0 | 215k  663k
08-09 16:47:35| 15   5  62  14   0| 866M  535M| 487B  406B|   0     0 | 218k  669k
08-09 16:47:36| 16   5  61  14   0| 853M  533M|  60B    0 |   0     0 | 220k  679k
08-09 16:47:37| 16   5  61  14   0| 867M  536M| 487B  417B|   0     0 | 217k  668k
08-09 16:47:38| 15   4  63  14   0| 861M  524M| 588B  504B|   0     0 | 212k  672k
08-09 16:47:39| 15   5  61  14   0| 872M  550M| 497B  414B|   0     0 | 219k  668k
08-09 16:47:40| 16   5  61  14   0| 888M  536M| 873B  414B|   0     0 | 217k  686k
08-09 16:47:41| 15   5  62  14   0| 865M  526M| 862B  407B|   0     0 | 215k  660k
08-09 16:47:42| 15   5  63  13   0| 850M  520M| 491B  418B|   0     0 | 213k  657k
08-09 16:47:43| 16   5  63  13   0| 825M  511M| 495B  413B|   0     0 | 212k  644k
08-09 16:47:44| 14   4  63  16   0| 807M  497M| 838B  413B|   0     0 | 205k  615k
08-09 16:47:45| 15   5  61  15   0| 848M  512M| 494B  414B|   0     0 | 215k  647k
08-09 16:47:46| 15   5  61  15   0| 826M  509M| 771B  825B|   0     0 | 210k  630k
08-09 16:47:47| 16   5  61  14   0| 850M  514M| 496B  414B|   0     0 | 215k  667k
08-09 16:47:48| 16   5  62  14   0| 847M  536M| 494B  413B|   0     0 | 217k  663k
08-09 16:47:49| 15   5  62  14   0| 867M  521M| 860B  413B|   0     0 | 215k  660k
08-09 16:47:50| 15   4  63  14   0| 848M  534M| 495B  413B|   0     0 | 212k  650k
08-09 16:47:51| 16   5  61  14   0| 847M  516M| 496B  413B|   0     0 | 214k  658k
08-09 16:47:52| 15   5  62  14   0| 859M  535M|1084B  414B|   0     0 | 216k  659k
08-09 16:47:53| 16   5  61  14   0| 867M  536M| 433B  694B|   0     0 | 218k  671k
08-09 16:47:54| 15   5  61  14   0| 868M  534M| 488B  415B|   0     0 | 217k  667k
08-09 16:47:55| 15   5  61  15   0| 878M  534M| 650B    0 |   0     0 | 216k  666k
08-09 16:47:56| 15   4  63  14   0| 866M  535M|  60B    0 |   0     0 | 216k  662k
08-09 16:47:57| 16   5  62  13   0| 846M  541M|  60B    0 |   0     0 | 216k  670k
08-09 16:47:58| 15   5  61  14   0| 869M  539M|1085B  415B|   0     0 | 219k  670k
08-09 16:47:59| 15   5  62  14   0| 857M  534M| 562B  414B|   0     0 | 217k  657k
08-09 16:48:00| 16   5  61  14   0| 880M  528M| 496B  415B|   0     0 | 218k  675k
08-09 16:48:01| 15   4  62  14   0| 865M  534M|  60B    0 |   0     0 | 215k  672k
08-09 16:48:02| 15   4  62  15   0| 829M  516M| 929B  826B|   0     0 | 210k  634k
08-09 16:48:03| 15   5  61  15   0| 831M  514M| 932B  893B|   0     0 | 213k  647k
08-09 16:48:04| 15   5  60  16   0| 850M  510M| 503B  480B|   0     0 | 211k  643k
08-09 16:48:05| 15   5  61  15   0| 829M  513M|1123B 9396B|   0     0 | 208k  627k
08-09 16:48:06| 15   5  61  14   0| 877M  545M| 933B  906B|   0     0 | 214k  656k
08-09 16:48:07| 15   4  62  15   0| 873M  541M| 934B  904B|   0     0 | 214k  666k
08-09 16:48:08| 16   5  62  14   0| 873M  541M| 938B  897B|   0     0 | 218k  665k
08-09 16:48:09| 15   5  62  14   0| 863M  538M| 505B  406B|   0     0 | 217k  666k
08-09 16:48:10| 16   5  62  14   0| 825M  520M| 564B  480B|   0     0 | 209k  661k
08-09 16:48:11| 16   5  61  14   0| 881M  533M|1256B  406B|   0     0 | 218k  680k
08-09 16:48:12| 15   5  61  14   0| 872M  534M| 497B  414B|   0     0 | 214k  663k
08-09 16:48:13| 15   4  63  14   0| 847M  523M| 497B  417B|   0     0 | 211k  654k
08-09 16:48:14| 16   4  63  13   0| 838M  515M| 529B  481B|   0     0 | 213k  657k
08-09 16:48:15| 15   5  63  13   0| 839M  518M| 529B  481B|   0     0 | 211k  648k
08-09 16:48:16| 15   5  62  14   0| 874M  539M| 424B   74B|   0     0 | 215k  659k
08-09 16:48:17| 15   5  62  14   0| 862M  539M|  60B   74B|   0     0 | 217k  661k
08-09 16:48:18| 15   5  61  14   0| 870M  533M|  60B   74B|   0     0 | 217k  663k
08-09 16:48:19| 15   4  62  14   0| 870M  544M|  60B   74B|   0     0 | 218k  669k
08-09 16:48:20| 15   5  61  14   0| 881M  551M|  60B    0 |   0     0 | 221k  672k
08-09 16:48:21| 15   5  61  16   0| 819M  511M|  60B   74B|   0     0 | 208k  630k
08-09 16:48:22| 15   5  62  14   0| 852M  515M| 650B    0 |   0     0 | 214k  648k
08-09 16:48:23| 15   5  61  16   0| 816M  500M|  60B    0 |   0     0 | 209k  635k
08-09 16:48:24| 15   5  60  15   0| 869M  522M| 514B  586B|   0     0 | 217k  663k
08-09 16:48:25| 15   4  62  15   0| 876M  537M| 650B    0 |   0     0 | 216k  669k
08-09 16:48:26| 16   5  62  14   0| 861M  533M|  60B    0 |   0     0 | 218k  670k
08-09 16:48:27| 16   5  60  14   0| 881M  537M| 482B  406B|   0     0 | 221k  681k
08-09 16:48:28| 15   5  61  14   0| 869M  547M| 650B    0 |   0     0 | 221k  665k
08-09 16:48:29| 16   5  60  14   0| 849M  527M|  60B    0 |   0     0 | 217k  664k
08-09 16:48:30| 15   5  61  14   0| 870M  536M|  60B    0 |   0     0 | 219k  669k
08-09 16:48:31| 15   4  63  15   0| 888M  534M| 930B 1451B|   0     0 | 214k  671k
08-09 16:48:32| 16   5  61  14   0| 860M  540M| 485B  413B|   0     0 | 219k  670k
08-09 16:48:33| 16   5  62  14   0| 862M  546M|  60B    0 |   0     0 | 216k  666k
08-09 16:48:34| 16   5  60  14   0| 890M  538M| 480B  408B|1.00     0 | 220k  675k
08-09 16:48:35| 15   5  62  14   0| 860M  539M| 577B  496B|   0     0 | 215k  664k
08-09 16:48:36| 16   5  62  14   0| 856M  525M|  60B    0 |   0     0 | 217k  668k
08-09 16:48:37| 15   4  62  15   0| 888M  542M| 487B  417B|   0     0 | 213k  676k
08-09 16:48:38| 15   5  62  14   0| 843M  548M| 498B  414B|   0     0 | 214k  653k
08-09 16:48:39| 15   5  62  14   0| 833M  520M| 497B  414B|   0     0 | 211k  643k
08-09 16:48:40| 15   5  61  16   0| 822M  499M| 497B  414B|   0     0 | 207k  628k
08-09 16:48:41| 15   5  61  15   0| 847M  512M|1238B  407B|   0     0 | 210k  643k
08-09 16:48:42| 15   5  62  15   0| 830M  513M| 491B  418B|   0     0 | 209k  648k
08-09 16:48:43| 15   4  61  15   0| 901M  529M| 495B  413B|   0     0 | 216k  668k
08-09 16:48:44| 16   5  62  14   0| 852M  519M| 500B  413B|   0     0 | 215k  661k
08-09 16:48:45| 15   5  62  13   0| 853M  520M| 494B  414B|   0     0 | 214k  652k
08-09 16:48:46| 15   5  63  13   0| 848M  515M| 771B  825B|   0     0 | 213k  651k
08-09 16:48:47| 16   5  61  14   0| 871M  536M| 834B  414B|   0     0 | 216k  667k
08-09 16:48:48| 15   5  63  14   0| 794M  537M| 494B  413B|   0     0 | 208k  636k
08-09 16:48:49| 15   4  62  15   0| 877M  529M| 497B  413B|   0     0 | 217k  681k
08-09 16:48:50| 15   5  61  14   0| 868M  532M| 495B  413B|   0     0 | 216k  662k
08-09 16:48:51| 16   5  61  14   0| 877M  534M|1086B  413B|   0     0 | 219k  672k
08-09 16:48:52| 16   5  62  14   0| 855M  530M| 857B  414B|   0     0 | 215k  663k
08-09 16:48:53| 16   5  62  14   0| 857M  531M|  60B    0 |   0     0 | 216k  667k
08-09 16:48:54| 15   5  62  14   0| 882M  538M|1078B  415B|   0     0 | 217k  671k
08-09 16:48:55| 15   4  63  14   0| 851M  537M|  60B    0 |   0     0 | 212k  656k
08-09 16:48:56| 15   5  61  14   0| 883M  534M|  60B    0 |   0     0 | 219k  670k
08-09 16:48:57| 15   5  62  14   0| 855M  536M| 650B    0 |   0     0 | 216k  663k
08-09 16:48:58| 15   5  61  15   0| 847M  531M| 495B  415B|   0     0 | 212k  648k
08-09 16:48:59| 15   5  61  16   0| 829M  502M| 556B  414B|   0     0 | 206k  625k
08-09 16:49:00| 14   4  61  16   0| 828M  501M| 496B  415B|   0     0 | 206k  622k
08-09 16:49:01| 15   4  63  14   0| 863M  547M|  60B    0 |   0     0 | 216k  655k
08-09 16:49:02| 15   5  62  14   0| 851M  532M| 485B  413B|   0     0 | 215k  662k
08-09 16:49:03| 16   5  61  14   0| 869M  528M| 488B  406B|   0     0 | 217k  667k
08-09 16:49:04| 15   5  62  14   0| 851M  530M|  60B    0 |   0     0 | 213k  656k
08-09 16:49:05| 16   5  61  14   0| 885M  537M| 680B 8554B|   0     0 | 216k  673k
08-09 16:49:06| 15   5  61  14   0| 851M  531M| 435k   19k|   0     0 | 212k  655k
08-09 16:49:07| 15   4  62  14   0| 858M  536M| 498B  414B|   0     0 | 213k  657k
08-09 16:49:08| 15   5  61  14   0| 875M  531M| 493B  417B|   0     0 | 216k  667k
08-09 16:49:09| 16   5  62  14   0| 851M  532M|  60B  364B|   0     0 | 213k  658k
08-09 16:49:10| 15   5  61  14   0| 853M  547M|  60B    0 |   0     0 | 213k  657k
08-09 16:49:11| 15   5  61  14   0| 884M  532M| 812B    0 |   0     0 | 221k  680k
08-09 16:49:12| 15   4  62  14   0| 872M  534M|  60B    0 |   0     0 | 215k  665k
08-09 16:49:13| 15   4  63  13   0| 851M  528M|  60B   74B|   0     0 | 211k  658k
08-09 16:49:14| 16   5  61  14   0| 889M  536M| 595B  481B|   0     0 | 220k  685k
08-09 16:49:15| 15   5  62  14   0| 849M  533M| 529B  481B|   0     0 | 214k  660k
08-09 16:49:16| 15   5  62  13   0| 845M  516M| 525B  484B|   0     0 | 213k  651k
08-09 16:49:17| 14   5  62  15   0| 802M  484M| 525B  484B|   0     0 | 202k  608k
08-09 16:49:18| 15   4  63  15   0| 844M  508M|  60B   74B|   0     0 | 210k  646k
08-09 16:49:19| 14   4  62  16   0| 814M  517M|  60B    0 |   0     0 | 207k  619k
08-09 16:49:20| 15   5  61  14   0| 864M  537M|1014B   74B|   0     0 | 213k  660k
08-09 16:49:21| 15   5  61  14   0| 874M  530M|  60B    0 |   0     0 | 216k  663k
08-09 16:49:22| 16   5  61  14   0| 862M  533M|  60B    0 |   0     0 | 217k  670k
08-09 16:49:23| 15   5  61  14   0| 888M  535M|  60B    0 |   0     0 | 220k  674k
08-09 16:49:24| 15   4  63  14   0| 860M  542M|1104B  660B|   0     0 | 213k  652k
08-09 16:49:25| 16   4  62  15   0| 849M  525M|   0    74B|   0     0 | 213k  652k
08-09 16:49:26| 15   5  61  14   0| 857M  534M| 120B   74B|   0     0 | 217k  670k
08-09 16:49:27| 15   5  62  14   0| 856M  529M|1012B  480B|   0     0 | 214k  663k
08-09 16:49:28| 15   5  61  14   0| 862M  526M| 120B   74B|   0     0 | 213k  662k
08-09 16:49:29| 15   5  62  14   0| 858M  516M|   0    74B|   0     0 | 213k  672k
08-09 16:49:30| 15   4  63  14   0| 870M  536M| 120B    0 |   0     0 | 213k  664k
08-09 16:49:31| 16   4  62  14   0| 868M  527M| 870B 1525B|   0     0 | 216k  674k
08-09 16:49:32| 15   5  62  14   0| 863M  535M| 545B  413B|   0     0 | 216k  663k
08-09 16:49:33| 16   5  61  14   0| 871M  526M|   0     0 |   0     0 | 217k  671k
08-09 16:49:34| 15   5  62  14   0| 857M  541M| 540B  408B|   0     0 | 216k  653k
08-09 16:49:35| 15   5  62  14   0| 831M  528M| 427B  406B|   0     0 | 213k  651k
08-09 16:49:36| 14   4  62  16   0| 840M  485M| 120B    0 |   0     0 | 204k  626k
08-09 16:49:37| 15   4  62  15   0| 840M  526M| 427B  417B|   0     0 | 211k  646k
08-09 16:49:38| 15   5  61  16   0| 819M  505M| 558B  414B|   0     0 | 205k  618k
08-09 16:49:39| 16   5  61  14   0| 872M  543M| 437B  414B|   0     0 | 218k  674k
08-09 16:49:40| 15   5  61  14   0| 880M  518M| 647B  504B|   0     0 | 217k  666k
08-09 16:49:41| 16   5  61  14   0| 855M  547M|1178B  407B|   0     0 | 218k  668k
08-09 16:49:42| 15   4  63  14   0| 869M  524M| 551B  418B|   0     0 | 211k  652k
08-09 16:49:43| 15   5  62  14   0| 872M  545M| 435B  413B|   0     0 | 217k  664k
08-09 16:49:44| 15   5  62  13   0| 825M  509M| 638B  479B|   0     0 | 210k  649k
08-09 16:49:45| 15   5  62  14   0| 860M  525M| 512B  480B|   0     0 | 213k  671k
08-09 16:49:46| 16   5  61  14   0| 873M  533M| 831B  825B|   0     0 | 216k  670k
08-09 16:49:47| 15   5  62  14   0| 850M  526M| 436B  414B|   0     0 | 215k  651k
08-09 16:49:48| 15   4  64  14   0| 853M  526M| 554B  413B|   0     0 | 214k  653k
08-09 16:49:49| 15   5  63  13   0| 857M  506M| 437B  413B|   0     0 | 211k  652k
08-09 16:49:50| 15   5  63  13   0| 825M  512M|1145B  413B|   0     0 | 210k  641k
08-09 16:49:51| 16   5  62  13   0| 855M  505M| 774B  413B|   0     0 | 214k  666k
08-09 16:49:52| 16   5  61  14   0| 861M  550M| 554B  414B|   0     0 | 218k  669k
08-09 16:49:53| 15   5  62  14   0| 868M  510M| 963B  694B|   0     0 | 213k  652k
08-09 16:49:54| 14   4  62  16   0| 819M  503M| 686B  547B|   0     0 | 203k  608k
08-09 16:49:55| 15   5  61  15   0| 841M  510M|   0     0 |   0     0 | 211k  652k
08-09 16:49:56| 15   5  62  14   0| 839M  505M|1073B    0 |   0     0 | 210k  641k
08-09 16:49:57| 15   5  61  16   0| 819M  484M|   0     0 |   0     0 | 206k  620k
08-09 16:49:58| 15   5  61  14   0| 856M  528M| 555B  415B|   0     0 | 214k  656k
08-09 16:49:59| 16   5  61  14   0| 851M  512M| 436B  414B|   0     0 | 214k  674k
08-09 16:50:00| 15   4  63  14   0| 870M  532M| 556B  415B|   0     0 | 215k  659k
08-09 16:50:01| 16   5  61  14   0| 856M  513M|   0     0 |   0     0 | 217k  661k
08-09 16:50:02| 15   5  62  14   0| 866M  536M| 485B  413B|   0     0 | 216k  660k
08-09 16:50:03| 16   5  62  13   0| 854M  507M| 488B  406B|   0     0 | 213k  655k
08-09 16:50:04| 15   5  61  14   0| 852M  523M|  60B    0 |   0     0 | 214k  657k
08-09 16:50:05| 15   5  61  14   0| 861M  545M| 680B 8552B|   0     0 | 215k  667k
08-09 16:50:06| 15   4  62  15   0| 875M  531M| 497B  417B|   0     0 | 214k  663k
08-09 16:50:07| 15   5  62  14   0| 854M  528M| 498B  414B|   0     0 | 216k  662k
08-09 16:50:08| 16   5  62  14   0| 862M  529M| 493B  417B|   0     0 | 216k  663k
08-09 16:50:09| 15   5  62  14   0| 860M  519M|  60B    0 |   0     0 | 214k  651k
08-09 16:50:10| 15   5  63  13   0| 849M  517M|  60B    0 |   0     0 | 213k  644k
08-09 16:50:11| 16   5  62  14   0| 854M  535M| 812B    0 |   0     0 | 214k  667k
08-09 16:50:12| 14   4  63  16   0| 826M  487M|  60B    0 |   0     0 | 205k  624k
08-09 16:50:13| 15   5  61  14   0| 857M  530M|  60B    0 |   0     0 | 218k  664k
08-09 16:50:14| 16   5  62  14   0| 862M  526M| 529B  771B|   0     0 | 214k  659k
08-09 16:50:15| 15   5  61  15   0| 832M  511M| 529B  407B|   0     0 | 206k  629k
08-09 16:50:16| 15   5  61  15   0| 823M  502M|  60B    0 |   0     0 | 206k  636k
08-09 16:50:17| 16   5  61  14   0| 862M  512M|  60B    0 |   0     0 | 214k  680k
08-09 16:50:18| 15   4  63  14   0| 885M  533M|  60B    0 |   0     0 | 214k  668k
08-09 16:50:19| 15   5  62  14   0| 862M  530M| 650B    0 |   0     0 | 214k  653k
08-09 16:50:20| 15   5  62  14   0| 853M  519M|  60B    0 |   0     0 | 216k  664k
08-09 16:50:21| 15   5  62  13   0| 846M  508M|  60B    0 |   0     0 | 212k  652k
08-09 16:50:22| 15   5  63  13   0| 827M  514M| 650B    0 |   0     0 | 210k  638k
08-09 16:50:23| 15   5  63  14   0| 845M  513M| 424B   74B|   0     0 | 209k  647k
08-09 16:50:24| 15   4  63  14   0| 860M  533M| 514B  660B|   0     0 | 214k  652k
08-09 16:50:25| 15   5  62  14   0| 857M  530M| 650B   74B|   0     0 | 216k  658k
08-09 16:50:26| 15   5  61  14   0| 867M  531M|  60B   74B|   0     0 | 216k  660k
08-09 16:50:27| 15   5  61  14   0| 864M  530M| 548B  480B|   0     0 | 218k  668k
08-09 16:50:28| 15   5  62  14   0| 879M  537M|  60B   74B|   0     0 | 216k  665k
08-09 16:50:29| 16   5  62  14   0| 863M  530M|  60B    0 |   0     0 | 217k  667k
08-09 16:50:30| 15   4  62  16   0| 847M  504M|  60B   74B|   0     0 | 208k  630k
08-09 16:50:31| 15   5  62  14   0| 828M  508M| 930B 1451B|   0     0 | 211k  644k
08-09 16:50:32| 15   5  62  14   0| 846M  525M| 485B  413B|   0     0 | 213k  650k
08-09 16:50:33| 15   5  62  14   0| 852M  521M|  60B    0 |   0     0 | 214k  657k
08-09 16:50:34| 15   5  61  16   0| 841M  507M| 480B  482B|   0     0 | 208k  639k
08-09 16:50:35| 15   4  61  16   0| 824M  496M| 487B  480B|   0     0 | 207k  624k
08-09 16:50:36| 16   4  62  14   0| 863M  526M|  60B   74B|   0     0 | 215k  665k
08-09 16:50:37| 15   5  62  14   0| 859M  533M| 487B  491B|   0     0 | 215k  659k
08-09 16:50:38| 16   5  62  14   0| 869M  526M| 498B  488B|   0     0 | 214k  666k
08-09 16:50:39| 16   5  61  14   0| 868M  535M| 497B  488B|   0     0 | 221k  671k
08-09 16:50:40| 16   5  61  14   0| 868M  532M| 497B  414B|   0     0 | 216k  672k
08-09 16:50:41| 15   5  62  15   0| 856M  525M|1238B  481B|   0     0 | 211k  653k
08-09 16:50:42| 15   4  62  15   0| 862M  540M| 491B  418B|   0     0 | 213k  652k
08-09 16:50:43| 16   5  61  14   0| 862M  521M| 495B  413B|   0     0 | 215k  668k
08-09 16:50:44| 15   5  62  13   0| 851M  525M| 500B  413B|   0     0 | 213k  656k
08-09 16:50:45| 15   5  62  14   0| 865M  519M| 584B  504B|   0     0 | 217k  664k
08-09 16:50:46| 16   5  62  14   0| 858M  535M| 771B  825B|   0     0 | 215k  658k
08-09 16:50:47| 16   5  62  14   0| 870M  532M| 496B  414B|   0     0 | 216k  665k
08-09 16:50:48| 15   4  63  14   0| 862M  535M| 494B  413B|   0     0 | 212k  652k
08-09 16:50:49| 15   5  61  15   0| 816M  488M|1087B  413B|   0     0 | 205k  648k
08-09 16:50:50| 16   5  61  14   0| 870M  522M| 495B  413B|   0     0 | 215k  665k
08-09 16:50:51| 16   5  61  14   0| 849M  521M| 496B  413B|   0     0 | 213k  658k
08-09 16:50:52| 15   5  61  15   0| 801M  483M|1084B  414B|   0     0 | 203k  617k
08-09 16:50:53| 15   4  62  14   0| 827M  496M|  60B    0 |   0     0 | 209k  633k
08-09 16:50:54| 15   4  64  14   0| 844M  509M| 826B  415B|   0     0 | 210k  637k
08-09 16:50:55| 16   5  62  14   0| 856M  534M| 650B    0 |   0     0 | 215k  658k
08-09 16:50:56| 16   5  61  14   0| 865M  528M| 394B    0 |   0     0 | 219k  679k
08-09 16:50:57| 16   5  61  14   0| 867M  528M|  60B    0 |   0     0 | 220k  676k
08-09 16:50:58| 15   5  62  14   0| 854M  527M| 495B  415B|   0     0 | 215k  652k
08-09 16:50:59| 15   5  62  14   0| 865M  532M| 830B  414B|   0     0 | 216k  659k
08-09 16:51:00| 15   4  62  14   0| 849M  517M| 496B  415B|   0     0 | 213k  660k
08-09 16:51:01| 16   5  61  14   0| 857M  516M| 423B    0 |   0     0 | 214k  662k
08-09 16:51:02| 15   5  61  14   0| 867M  529M| 929B  826B|   0     0 | 213k  659k
08-09 16:51:03| 16   5  61  14   0| 863M  530M| 932B  819B|   0     0 | 217k  664k
08-09 16:51:04| 15   5  62  14   0| 859M  533M| 837B  406B|   0     0 | 213k  652k
08-09 16:51:05| 16   5  62  14   0| 865M  521M|1123B 8960B|   0     0 | 216k  675k
08-09 16:51:06| 15   4  63  14   0| 855M  530M| 933B  832B|   0     0 | 212k  652k
08-09 16:51:07| 15   5  61  16   0| 837M  511M| 934B  830B|   0     0 | 209k  632k
08-09 16:51:08| 15   5  61  14   0| 856M  520M| 938B  823B|   0     0 | 211k  657k
08-09 16:51:09| 16   5  62  14   0| 855M  519M| 505B  406B|   0     0 | 215k  660k
08-09 16:51:10| 15   5  62  14   0| 852M  546M| 504B  406B|   0     0 | 214k  652k
08-09 16:51:11| 15   4  62  15   0| 837M  506M|1256B  406B|   0     0 | 208k  631k
