You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
14-09 13:05:31| 29  10  41  14   0| 929M  534M| 498B  414B|   0     0 | 286k  918k
14-09 13:05:32| 29  10  41  14   0| 928M  526M| 433B  417B|   0     0 | 286k  919k
14-09 13:05:33| 29  10  41  14   0| 941M  515M|  60B    0 |   0     0 | 286k  924k
14-09 13:05:34| 28  10  41  14   0| 922M  521M|   0     0 |   0     0 | 284k  906k
14-09 13:05:35| 29  10  41  13   0| 926M  508M| 510B  580B|   0     0 | 285k  914k
14-09 13:05:36| 29   9  42  14   0| 944M  524M|   0     0 |   0     0 | 281k  918k
14-09 13:05:37| 29  10  41  14   0| 957M  526M|  60B    0 |   0     0 | 288k  922k
14-09 13:05:38| 29  10  42  14   0| 940M  545M|   0     0 |   0     0 | 285k  906k
14-09 13:05:39| 29  10  42  13   0| 943M  525M|  60B    0 |   0     0 | 285k  902k
14-09 13:05:40| 28  10  43  13   0| 924M  528M|   0     0 |   0     0 | 285k  902k
14-09 13:05:41| 29  10  41  13   0| 928M  513M|  60B    0 |   0     0 | 286k  921k
14-09 13:05:42| 28  10  41  14   0| 928M  520M|   0     0 |   0     0 | 283k  901k
14-09 13:05:43| 28   9  42  15   0| 934M  522M| 162B  188B|   0     0 | 281k  901k
14-09 13:05:44| 29  10  42  13   0| 945M  524M|   0     0 |   0     0 | 284k  912k
14-09 13:05:45| 28   9  42  15   0| 927M  527M|  60B    0 |   0     0 | 280k  880k
14-09 13:05:46| 28   9  42  14   0| 940M  543M|   0     0 |   0     0 | 283k  893k
14-09 13:05:47| 29   9  41  14   0| 934M  522M|  60B    0 |   0     0 | 284k  909k
14-09 13:05:48| 29  10  41  14   0| 925M  522M|   0     0 |   0     0 | 284k  905k
14-09 13:05:49| 28  10  42  14   0| 942M  524M|  60B    0 |   0     0 | 285k  900k
14-09 13:05:50| 28   8  43  14   0| 930M  533M|   0     0 |   0     0 | 280k  902k
14-09 13:05:51| 29  10  41  14   0| 933M  524M| 482B  406B|   0     0 | 287k  921k
14-09 13:05:52| 29  10  42  13   0| 919M  516M| 376B    0 |   0     0 | 284k  908k
14-09 13:05:53| 29  10  41  14   0| 917M  525M|  60B    0 |   0     0 | 285k  906k
14-09 13:05:54| 28  10  41  15   0| 936M  533M|   0     0 |   0     0 | 284k  898k
14-09 13:05:55| 29  10  42  14   0| 943M  526M| 480B  875B|   0     0 | 286k  906k
14-09 13:05:56| 29   9  41  13   0| 936M  518M| 425B  413B|   0     0 | 290k  927k
14-09 13:05:57| 29   9  41  15   0| 931M  520M|  60B   74B|   0     0 | 283k  923k
14-09 13:05:58| 28  10  42  14   0| 918M  522M| 420B  482B|   0     0 | 285k  912k
14-09 13:05:59| 29  10  41  14   0| 942M  516M| 577B  570B|   0     0 | 289k  923k
14-09 13:06:00| 29   9  41  14   0| 943M  516M| 543B 1981B|   0     0 | 282k  900k
14-09 13:06:01| 29  10  41  14   0| 922M  514M| 487B  491B|   0     0 | 283k  903k
14-09 13:06:02| 28  10  41  14   0| 938M  539M| 438B  488B|   0     0 | 287k  915k
14-09 13:06:03| 28  10  41  15   0| 941M  519M| 497B  414B|   0     0 | 279k  888k
14-09 13:06:04| 28   9  42  15   0| 936M  514M| 437B  488B|   0     0 | 282k  906k
14-09 13:06:05| 29   9  42  14   0| 928M  521M| 486B  407B|   0     0 | 285k  910k
14-09 13:06:06| 28  10  42  14   0| 943M  522M| 431B  418B|   0     0 | 285k  907k
14-09 13:06:07| 29  10  41  14   0| 941M  522M| 495B  413B|   0     0 | 286k  905k
14-09 13:06:08| 29  10  41  14   0| 929M  522M| 440B  487B|   0     0 | 286k  912k
14-09 13:06:09| 29   9  42  14   0| 939M  525M| 494B  488B|   0     0 | 283k  908k
14-09 13:06:10| 28  10  42  13   0| 931M  539M| 439B  487B|   0     0 | 285k  910k
14-09 13:06:11| 29   9  42  15   0| 938M  524M| 496B  488B|   0     0 | 282k  907k
14-09 13:06:12| 28   9  42  14   0| 926M  528M| 434B  487B|   0     0 | 283k  892k
14-09 13:06:13| 29  10  41  13   0| 939M  515M| 497B  487B|   0     0 | 287k  914k
14-09 13:06:14| 28  10  42  13   0| 942M  524M| 525B  503B|   0     0 | 288k  916k
14-09 13:06:15| 29   9  42  13   0| 922M  528M| 496B  488B|   0     0 | 284k  906k
14-09 13:06:16| 28   9  42  14   0| 928M  531M| 434B  414B|   0     0 | 281k  891k
14-09 13:06:17| 28  10  41  14   0| 958M  521M|  60B    0 |   0     0 | 280k  909k
14-09 13:06:18| 27   8  43  15   0| 951M  531M| 897B  824B|   0     0 | 274k  894k
14-09 13:06:19| 28   9  42  14   0| 936M  512M| 667B  539B|   0     0 | 280k  897k
14-09 13:06:20| 28  10  42  14   0| 930M  512M|   0     0 |   0     0 | 280k  895k
14-09 13:06:21| 28  10  43  14   0| 902M  502M| 332B  412B|   0     0 | 277k  876k
14-09 13:06:22| 28  10  42  14   0| 902M  513M| 811B  415B|   0     0 | 276k  880k
14-09 13:06:23| 29  10  41  14   0| 941M  514M| 496B  414B|   0     0 | 289k  922k
14-09 13:06:24| 28   9  42  14   0| 941M  526M| 436B  415B|   0     0 | 283k  898k
14-09 13:06:25| 29   9  43  14   0| 942M  552M|  60B    0 |   0     0 | 284k  909k
14-09 13:06:26| 29  10  42  13   0| 942M  525M| 425B  413B|   0     0 | 287k  911k
14-09 13:06:27| 29  10  41  13   0| 932M  522M| 488B  406B|   0     0 | 288k  922k
14-09 13:06:28| 29  10  42  13   0| 934M  527M| 454B  583B|   0     0 | 287k  917k
14-09 13:06:29| 29  10  41  13   0| 933M  527M| 680B 8184B|   0     0 | 292k  929k
14-09 13:06:30| 29  10  42  13   0| 947M  532M| 437B  417B|   0     0 | 286k  915k
14-09 13:06:31| 29  10  42  13   0| 933M  534M| 498B  414B|   0     0 | 288k  921k
14-09 13:06:32| 29   9  42  13   0| 950M  526M| 433B  417B|   0     0 | 289k  922k
14-09 13:06:33| 29  10  42  13   0| 950M  540M|  60B    0 |   0     0 | 287k  916k
14-09 13:06:34| 29  10  42  13   0| 940M  529M|   0     0 |   0     0 | 285k  908k
14-09 13:06:35| 28  10  42  13   0| 943M  529M| 510B  580B|   0     0 | 286k  910k
14-09 13:06:36| 28  10  42  14   0| 921M  521M|   0     0 |   0     0 | 285k  902k
14-09 13:06:37| 29  10  42  13   0| 939M  523M|  60B    0 |   0     0 | 288k  911k
14-09 13:06:38| 29  10  42  13   0| 938M  524M|   0     0 |   0     0 | 288k  915k
14-09 13:06:39| 29   9  42  14   0| 946M  534M|  60B    0 |   0     0 | 287k  918k
14-09 13:06:40| 29   9  41  14   0| 935M  527M|   0     0 |   0     0 | 287k  921k
14-09 13:06:41| 29  10  41  13   0| 935M  547M|  60B    0 |   0     0 | 290k  922k
14-09 13:06:42| 30  10  41  13   0| 959M  526M|   0     0 |   0     0 | 291k  922k
14-09 13:06:43| 30  10  41  12   0| 925M  523M|  60B    0 |   0     0 | 289k  929k
14-09 13:06:44| 29  10  42  12   0| 939M  521M|   0     0 |   0     0 | 289k  919k
14-09 13:06:45| 30  10  41  13   0| 938M  528M|   0     0 |   0     0 | 290k  929k
14-09 13:06:46| 29   9  43  13   0| 942M  538M|  60B    0 |   0     0 | 286k  908k
14-09 13:06:47| 29   9  43  13   0| 942M  534M|   0     0 |   0     0 | 286k  903k
14-09 13:06:48| 29  10  41  13   0| 934M  536M|  60B    0 |   0     0 | 290k  922k
14-09 13:06:49| 28  10  42  13   0| 936M  528M|   0     0 |   0     0 | 288k  920k
14-09 13:06:50| 30  10  41  13   0| 929M  530M|  60B    0 |   0     0 | 289k  924k
14-09 13:06:51| 30  10  41  13   0| 961M  525M| 422B  406B|   0     0 | 293k  933k
14-09 13:06:52| 29  10  42  13   0| 940M  529M| 436B    0 |   0     0 | 290k  921k
14-09 13:06:53| 28   9  43  14   0| 943M  536M|   0     0 |   0     0 | 287k  906k
14-09 13:06:54| 29   9  42  13   0| 945M  522M|  60B    0 |   0     0 | 289k  916k
14-09 13:06:55| 29  10  42  13   0| 908M  524M| 420B  875B|   0     0 | 281k  890k
14-09 13:06:56| 30  10  40  13   0| 936M  540M| 485B  413B|   0     0 | 291k  929k
14-09 13:06:57| 29   9  42  13   0| 948M  528M|   0     0 |   0     0 | 287k  911k
14-09 13:06:58| 28  10  42  13   0| 939M  524M| 480B  408B|   0     0 | 288k  912k
14-09 13:06:59| 29  10  42  13   0| 942M  530M| 427B  406B|   0     0 | 289k  918k
14-09 13:07:00| 29   9  42  13   0| 958M  527M|  60B    0 |   0     0 | 288k  928k
14-09 13:07:01| 29  10  42  13   0| 939M  528M| 427B  417B|   0     0 | 288k  924k
14-09 13:07:02| 29  10  42  13   0| 939M  530M| 498B  414B|   0     0 | 286k  907k
14-09 13:07:03| 29  10  41  13   0| 937M  528M| 437B  414B|   0     0 | 291k  924k
14-09 13:07:04| 29  10  41  13   0| 946M  543M| 497B  414B|   0     0 | 288k  914k
14-09 13:07:05| 30   9  42  13   0| 949M  525M| 426B  407B|   0     0 | 289k  922k
14-09 13:07:06| 29  10  42  13   0| 934M  532M| 491B  418B|   0     0 | 291k  925k
14-09 13:07:07| 29   9  42  13   0| 941M  525M| 435B  487B|   0     0 | 288k  921k
14-09 13:07:08| 29   9  42  13   0| 956M  529M| 500B  487B|   0     0 | 290k  917k
14-09 13:07:09| 29  10  42  12   0| 933M  531M| 434B  488B|   0     0 | 291k  921k
14-09 13:07:10| 30  10  41  12   0| 939M  523M| 499B  487B|   0     0 | 294k  932k
14-09 13:07:11| 29  10  42  13   0| 940M  532M| 436B  488B|   0     0 | 286k  902k
14-09 13:07:12| 29  10  42  14   0| 938M  542M| 494B  487B|   0     0 | 285k  897k
14-09 13:07:13| 29   9  41  14   0| 938M  523M| 437B  413B|   0     0 | 286k  908k
14-09 13:07:14| 29   9  42  14   0| 962M  534M| 495B  487B|   0     0 | 288k  924k
14-09 13:07:15| 29   9  42  13   0| 925M  530M| 436B  414B|   0     0 | 289k  920k
14-09 13:07:16| 29  10  42  13   0| 940M  516M| 494B  414B|   0     0 | 288k  915k
14-09 13:07:17| 28   9  42  13   0| 948M  528M|   0     0 |   0     0 | 281k  900k
14-09 13:07:18| 29  10  41  13   0| 956M  535M| 957B  898B|   0     0 | 288k  937k
14-09 13:07:19| 29  10  41  14   0| 938M  517M| 469B  481B|   0     0 | 284k  920k
14-09 13:07:20| 29  10  42  13   0| 943M  512M|  60B   74B|   0     0 | 287k  923k
14-09 13:07:21| 29   9  43  13   0| 927M  515M| 272B  486B|   0     0 | 283k  914k
14-09 13:07:22| 29   9  43  12   0| 911M  515M| 871B  489B|   0     0 | 286k  916k
14-09 13:07:23| 29  10  42  12   0| 923M  528M| 436B  488B|   0     0 | 288k  912k
14-09 13:07:24| 29   9  42  13   0| 939M  527M| 496B  415B|   0     0 | 288k  916k
14-09 13:07:25| 29  10  42  13   0| 944M  533M|   0    74B|   0     0 | 287k  911k
14-09 13:07:26| 29  10  42  13   0| 949M  524M| 485B  413B|   0     0 | 286k  912k
14-09 13:07:27| 30  10  41  12   0| 919M  543M| 801B 1100B|   0     0 | 292k  937k
14-09 13:07:28| 30   9  41  13   0| 914M  528M| 514B  583B|   0     0 | 287k  930k
14-09 13:07:29| 31  10  40  13   0| 951M  519M| 620B 8184B|   0     0 | 296k  955k
14-09 13:07:30| 29  10  42  13   0| 943M  519M| 497B  417B|   0     0 | 286k  920k
14-09 13:07:31| 29   9  42  13   0| 928M  524M| 438B  414B|   0     0 | 285k  906k
14-09 13:07:32| 29  10  42  13   0| 940M  519M| 493B  417B|   0     0 | 290k  917k
14-09 13:07:33| 29  10  43  12   0| 920M  507M|   0     0 |   0     0 | 282k  905k
14-09 13:07:34| 29  10  41  14   0| 922M  531M|  60B    0 |   0     0 | 287k  919k
14-09 13:07:35| 29  10  41  14   0| 945M  543M| 450B  580B|   0     0 | 288k  917k
14-09 13:07:36| 29   9  43  13   0| 935M  518M|  60B    0 |   0     0 | 283k  909k
14-09 13:07:37| 29  10  41  13   0| 938M  534M|   0     0 |   0     0 | 289k  919k
14-09 13:07:38| 30  10  41  12   0| 926M  510M|  60B    0 |   0     0 | 288k  930k
14-09 13:07:39| 29  10  43  12   0| 917M  500M|   0     0 |   0     0 | 284k  910k
14-09 13:07:40| 29  10  41  13   0| 947M  536M|  60B    0 |   0     0 | 295k  915k
14-09 13:07:41| 30  10  42  13   0| 941M  530M|   0     0 |   0     0 | 289k  918k
14-09 13:07:42| 29   9  43  13   0| 936M  509M|  60B    0 |   0     0 | 283k  912k
14-09 13:07:43| 29   9  42  14   0| 947M  555M|   0     0 |   0     0 | 290k  914k
14-09 13:07:44| 29  10  42  12   0| 923M  506M|  60B    0 |   0     0 | 289k  927k
14-09 13:07:45| 30  10  42  12   0| 944M  526M|   0     0 |   0     0 | 292k  924k
14-09 13:07:46| 29  10  42  12   0| 935M  525M|  60B    0 |   0     0 | 288k  920k
14-09 13:07:47| 28  10  43  14   0| 935M  502M|   0     0 |   0     0 | 276k  885k
14-09 13:07:48| 30  10  42  13   0| 931M  532M|  60B    0 |   0     0 | 289k  922k
14-09 13:07:49| 29  10  42  13   0| 934M  524M|   0     0 |   0     0 | 289k  923k
14-09 13:07:50| 28   9  42  14   0| 938M  522M|  60B    0 |   0     0 | 285k  912k
14-09 13:07:51| 29  10  41  13   0| 920M  524M| 422B  406B|   0     0 | 287k  927k
14-09 13:07:52| 30  10  40  13   0| 942M  518M| 436B    0 |   0     0 | 293k  945k
14-09 13:07:53| 29  10  42  13   0| 929M  523M|   0     0 |   0     0 | 287k  922k
14-09 13:07:54| 28  10  42  13   0| 928M  526M|  60B    0 |   0     0 | 283k  904k
14-09 13:07:55| 29  10  42  13   0| 947M  539M| 420B  875B|   0     0 | 291k  918k
14-09 13:07:56| 30   9  41  14   0| 941M  522M| 485B  413B|   0     0 | 291k  932k
14-09 13:07:57| 28   9  42  16   0| 915M  509M|   0     0 |   0     0 | 271k  877k
14-09 13:07:58| 29  10  41  13   0| 943M  527M| 480B  408B|   0     0 | 289k  925k
14-09 13:07:59| 29  10  42  13   0| 936M  539M| 427B  406B|   0     0 | 288k  913k
14-09 13:08:00| 29   9  42  12   0| 946M  533M| 487B  415B|   0     0 | 288k  915k
14-09 13:08:01| 29  10  42  12   0| 945M  525M| 427B  417B|   0     0 | 289k  922k
14-09 13:08:02| 29  10  42  12   0| 929M  497M| 498B  414B|   0     0 | 287k  924k
14-09 13:08:03| 28  10  42  13   0| 938M  534M| 497B  414B|   0     0 | 288k  911k
14-09 13:08:04| 30   9  42  13   0| 948M  532M| 497B  414B|   0     0 | 287k  917k
14-09 13:08:05| 29  10  42  12   0| 936M  515M| 426B  407B|   0     0 | 287k  923k
14-09 13:08:06| 30  10  41  13   0| 947M  542M| 935B  824B|   0     0 | 291k  938k
14-09 13:08:07| 29  10  41  13   0| 934M  529M| 879B  826B|   0     0 | 287k  910k
14-09 13:08:08| 29  10  41  13   0| 911M  506M| 943B  819B|   0     0 | 285k  914k
14-09 13:08:09| 29  10  41  14   0| 924M  533M| 877B  820B|   0     0 | 287k  910k
14-09 13:08:10| 29   9  43  13   0| 950M  517M| 935B  819B|   0     0 | 284k  911k
14-09 13:08:11| 29   9  42  13   0| 934M  516M| 872B  831B|   0     0 | 286k  931k
14-09 13:08:12| 30  10  40  12   0| 929M  519M| 939B  819B|   0     0 | 292k  940k
14-09 13:08:13| 30  10  40  13   0| 922M  524M| 435k   19k|   0     0 | 289k  920k
14-09 13:08:14| 29  10  42  13   0| 947M  540M| 939B  819B|   0     0 | 286k  913k
14-09 13:08:15| 29  10  42  13   0| 950M  527M| 880B  820B|   0     0 | 289k  918k
14-09 13:08:16| 29  10  41  13   0| 946M  524M| 931B  820B|   0     0 | 292k  925k
14-09 13:08:17| 29   9  42  13   0| 946M  531M| 437B  491B|   0     0 | 287k  920k
14-09 13:08:18| 28   9  43  14   0| 953M  535M| 957B  898B|   0     0 | 280k  902k
14-09 13:08:19| 28   9  42  13   0| 958M  540M| 469B  481B|   0     0 | 282k  906k
14-09 13:08:20| 29  10  41  13   0| 948M  524M|  60B   74B|   0     0 | 285k  925k
14-09 13:08:21| 29  10  42  13   0| 935M  527M| 272B  486B|   0     0 | 287k  920k
14-09 13:08:22| 29  10  42  13   0| 931M  516M| 871B  489B|   0     0 | 287k  916k
14-09 13:08:23| 29  10  42  12   0| 921M  519M| 436B  414B|   0     0 | 287k  918k
14-09 13:08:24| 29   9  43  13   0| 916M  514M| 496B  489B|   0     0 | 288k  921k
14-09 13:08:25| 30   9  42  13   0| 946M  522M| 424B  525B|   0     0 | 286k  925k
14-09 13:08:26| 29  10  42  13   0| 931M  523M| 485B  413B|   0     0 | 286k  909k
14-09 13:08:27| 29  10  41  13   0| 935M  519M| 428B  406B|   0     0 | 288k  913k
14-09 13:08:28| 29  10  42  13   0| 941M  529M|1020B 1126B|   0     0 | 290k  919k
14-09 13:08:29| 29  10  42  13   0| 958M  548M| 620B 8257B|   0     0 | 287k  911k
14-09 13:08:30| 29  10  42  13   0| 928M  532M| 497B  491B|   0     0 | 289k  916k
14-09 13:08:31| 29  10  41  14   0| 932M  517M| 438B  488B|   0     0 | 288k  937k
14-09 13:08:32| 29   9  42  14   0| 935M  532M| 493B  491B|   0     0 | 285k  907k
14-09 13:08:33| 29  10  42  12   0| 940M  527M|   0    74B|   0     0 | 291k  923k
14-09 13:08:34| 29  10  42  13   0| 939M  524M|  60B    0 |   0     0 | 289k  920k
14-09 13:08:35| 29  10  42  13   0| 930M  527M| 450B  654B|   0     0 | 286k  914k
14-09 13:08:36| 30  10  41  13   0| 943M  528M|  60B    0 |   0     0 | 291k  942k
14-09 13:08:37| 29  10  42  12   0| 940M  550M|   0     0 |   0     0 | 288k  912k
14-09 13:08:38| 29  10  42  13   0| 938M  522M|  60B    0 |   0     0 | 290k  929k
14-09 13:08:39| 29   9  42  13   0| 936M  528M|   0     0 |   0     0 | 290k  928k
14-09 13:08:40| 29  10  41  13   0| 964M  533M|  60B    0 |   0     0 | 289k  927k
14-09 13:08:41| 27   9  42  15   0| 927M  517M|   0     0 |   0     0 | 275k  881k
14-09 13:08:42| 29  10  42  13   0| 947M  524M|  60B    0 |   0     0 | 287k  909k
14-09 13:08:43| 29  10  42  13   0| 927M  519M|   0     0 |   0     0 | 288k  913k
14-09 13:08:44| 29   9  41  14   0| 959M  532M|  60B    0 |   0     0 | 282k  912k
14-09 13:08:45| 28   9  42  14   0| 933M  546M|   0     0 |   0     0 | 284k  901k
14-09 13:08:46| 29   9  43  13   0| 948M  532M|  60B    0 |   0     0 | 286k  913k
14-09 13:08:47| 29  10  42  12   0| 928M  521M|   0     0 |   0     0 | 290k  926k
14-09 13:08:48| 29  10  42  13   0| 931M  536M|  60B    0 |   0     0 | 288k  914k
14-09 13:08:49| 30  10  41  13   0| 935M  523M|   0     0 |   0     0 | 290k  933k
14-09 13:08:50| 29  10  42  13   0| 941M  528M|  60B    0 |   0     0 | 285k  911k
14-09 13:08:51| 29  10  41  13   0| 937M  529M| 422B  406B|   0     0 | 291k  926k
14-09 13:08:52| 29  10  41  13   0| 945M  525M| 436B    0 |   0     0 | 289k  934k
14-09 13:08:53| 30   9  41  14   0| 939M  542M|   0     0 |   0     0 | 279k  931k
14-09 13:08:54| 30  10  41  13   0| 937M  533M|  60B    0 |   0     0 | 290k  928k
14-09 13:08:55| 30  10  41  12   0| 939M  529M| 420B  875B|   0     0 | 291k  935k
14-09 13:08:56| 29  10  42  12   0| 939M  530M| 485B  413B|   0     0 | 292k  932k
14-09 13:08:57| 30  10  41  13   0| 939M  535M|   0     0 |   0     0 | 291k  932k
14-09 13:08:58| 30   9  42  13   0| 942M  535M| 480B  408B|   0     0 | 288k  922k
14-09 13:08:59| 29   9  42  13   0| 940M  528M| 493B  406B|   0     0 | 284k  920k
14-09 13:09:00| 30  10  41  13   0| 927M  527M|  60B    0 |   0     0 | 290k  940k
14-09 13:09:01| 29  10  42  13   0| 917M  534M| 427B  417B|   0     0 | 285k  916k
14-09 13:09:02| 29  10  41  14   0| 936M  524M| 584B  492B|   0     0 | 288k  914k
14-09 13:09:03| 29  10  41  13   0| 918M  519M| 437B  414B|   0     0 | 291k  932k
14-09 13:09:04| 30  10  41  13   0| 930M  530M| 497B  414B|   0     0 | 292k  937k
14-09 13:09:05| 30  10  41  13   0| 956M  535M| 426B  407B|   0     0 | 289k  920k
14-09 13:09:06| 29   9  42  13   0| 947M  525M| 491B  418B|   0     0 | 289k  925k
14-09 13:09:07| 30  10  42  13   0| 920M  526M| 513B  499B|   0     0 | 288k  934k
14-09 13:09:08| 29  10  41  13   0| 957M  537M| 500B  413B|   0     0 | 290k  923k
14-09 13:09:09| 29  10  41  13   0| 921M  530M| 434B  414B|   0     0 | 291k  925k
14-09 13:09:10| 29  10  43  13   0| 927M  531M| 499B  413B|   0     0 | 285k  902k
14-09 13:09:11| 30  10  41  13   0| 932M  512M| 436B  414B|   0     0 | 289k  931k
14-09 13:09:12| 29  10  41  13   0| 954M  527M| 494B  413B|   0     0 | 290k  926k
14-09 13:09:13| 29   9  42  13   0| 942M  537M| 437B  413B|   0     0 | 287k  918k
14-09 13:09:14| 29   9  42  13   0| 937M  532M| 495B  413B|   0     0 | 290k  926k
14-09 13:09:15| 29  10  42  13   0| 945M  531M| 436B  414B|   0     0 | 290k  932k
14-09 13:09:16| 29   9  42  13   0| 941M  548M| 434B  414B|   0     0 | 289k  915k
14-09 13:09:17| 29  10  42  13   0| 938M  529M|  60B    0 |   0     0 | 288k  922k
14-09 13:09:18| 28   9  43  13   0| 940M  537M| 897B  824B|   0     0 | 279k  897k
14-09 13:09:19| 28  10  42  13   0| 949M  532M| 529B  407B|   0     0 | 284k  919k
14-09 13:09:20| 29   9  42  13   0| 956M  533M|   0     0 |   0     0 | 288k  928k
14-09 13:09:21| 29   9  42  14   0| 927M  514M| 332B  412B|   0     0 | 284k  916k
14-09 13:09:22| 29  10  42  12   0| 931M  523M| 811B  415B|   0     0 | 286k  912k
14-09 13:09:23| 29  10  43  12   0| 905M  513M| 496B  414B|   0     0 | 285k  911k
14-09 13:09:24| 29  10  42  13   0| 918M  521M| 436B  415B|   0     0 | 285k  913k
14-09 13:09:25| 30  10  42  13   0| 935M  528M|  60B    0 |   0     0 | 287k  927k
14-09 13:09:26| 29  10  42  13   0| 936M  530M| 425B  413B|   0     0 | 287k  908k
14-09 13:09:27| 29  10  41  13   0| 943M  525M| 861B 1174B|   0     0 | 293k  941k
14-09 13:09:28| 28   9  42  14   0| 934M  523M| 454B  657B|   0     0 | 285k  910k
14-09 13:09:29| 29  10  42  13   0| 939M  526M| 614B 8257B|   0     0 | 291k  924k
14-09 13:09:30| 29  10  42  13   0| 926M  529M| 437B  491B|   0     0 | 284k  904k
14-09 13:09:31| 29  10  42  12   0| 922M  523M| 498B  488B|   0     0 | 286k  921k
14-09 13:09:32| 30  10  41  13   0| 952M  552M| 433B  491B|   0     0 | 292k  927k
14-09 13:09:33| 30  10  40  13   0| 946M  521M|  60B    0 |   0     0 | 292k  947k
14-09 13:09:34| 30  10  41  13   0| 941M  530M|   0    74B|   0     0 | 293k  937k
14-09 13:09:35| 29   9  42  13   0| 939M  532M| 510B  580B|   0     0 | 288k  919k
14-09 13:09:36| 30  10  41  13   0| 939M  529M|   0     0 |   0     0 | 289k  936k
14-09 13:09:37| 29  10  42  13   0| 921M  522M|  60B    0 |   0     0 | 288k  921k
14-09 13:09:38| 29  10  42  13   0| 936M  537M|   0    74B|   0     0 | 288k  921k
14-09 13:09:39| 29  10  40  14   0| 936M  518M|  60B   74B|   0     0 | 288k  928k
14-09 13:09:40| 29  10  42  13   0| 940M  547M|   0    74B|   0     0 | 286k  905k
14-09 13:09:41| 30  10  41  13   0| 936M  526M|  60B   74B|   0     0 | 294k  942k
14-09 13:09:42| 30   9  41  14   0| 944M  532M|   0    74B|   0     0 | 291k  942k
14-09 13:09:43| 29  10  42  12   0| 937M  528M|  60B   74B|   0     0 | 289k  927k
14-09 13:09:44| 29  10  42  13   0| 942M  531M|   0     0 |   0     0 | 290k  923k
14-09 13:09:45| 29  10  42  13   0| 936M  536M|  60B   74B|   0     0 | 286k  908k
14-09 13:09:46| 29   9  42  14   0| 939M  525M|   0     0 |   0     0 | 284k  902k
14-09 13:09:47| 29  10  41  13   0| 922M  520M|  60B    0 |   0     0 | 290k  923k
14-09 13:09:48| 29   9  42  14   0| 938M  544M|   0     0 |   0     0 | 287k  908k
14-09 13:09:49| 29   9  42  14   0| 958M  536M|  60B    0 |   0     0 | 286k  920k
14-09 13:09:50| 30  10  42  12   0| 938M  528M|   0     0 |   0     0 | 286k  922k
14-09 13:09:51| 29  10  42  12   0| 940M  527M| 482B  406B|   0     0 | 291k  919k
14-09 13:09:52| 30  10  42  12   0| 920M  524M| 376B    0 |   0     0 | 288k  928k
14-09 13:09:53| 29  10  42  13   0| 933M  524M|  60B    0 |   0     0 | 291k  928k
14-09 13:09:54| 29   9  42  13   0| 934M  530M|   0     0 |   0     0 | 283k  912k
14-09 13:09:55| 30  10  41  13   0| 922M  517M| 480B  875B|   0     0 | 288k  932k
14-09 13:09:56| 29   9  42  14   0| 956M  538M| 425B  413B|   0     0 | 286k  917k
14-09 13:09:57| 29   9  42  14   0| 934M  524M|  60B    0 |   0     0 | 285k  906k
14-09 13:09:58| 28  10  42  13   0| 929M  524M| 420B  408B|   0     0 | 286k  910k
14-09 13:09:59| 30   9  42  13   0| 928M  533M| 487B  406B|   0     0 | 289k  919k
14-09 13:10:00| 29  10  42  13   0| 949M  531M|   0     0 |   0     0 | 289k  923k
14-09 13:10:01| 29  10  42  13   0| 950M  527M| 487B  417B|   0     0 | 290k  922k
14-09 13:10:02| 29  10  42  13   0| 950M  528M| 438B  414B|   0     0 | 288k  913k
14-09 13:10:03| 29   9  43  14   0| 933M  537M| 497B  414B|   0     0 | 278k  900k
14-09 13:10:04| 29  10  41  13   0| 933M  527M| 437B  414B|   0     0 | 287k  925k
14-09 13:10:05| 29   9  41  14   0| 934M  523M| 486B  407B|   0     0 | 285k  902k
14-09 13:10:06| 29  10  42  13   0| 940M  523M| 431B  418B|   0     0 | 288k  922k
14-09 13:10:07| 28   9  42  14   0| 942M  528M| 495B  413B|   0     0 | 281k  897k
14-09 13:10:08| 29  10  42  13   0| 945M  525M| 440B  413B|   0     0 | 287k  916k
14-09 13:10:09| 30   9  42  13   0| 938M  524M| 494B  414B|   0     0 | 289k  932k
14-09 13:10:10| 29   9  43  13   0| 939M  527M| 439B  413B|   0     0 | 287k  917k
14-09 13:10:11| 29  10  42  12   0| 926M  541M| 496B  414B|   0     0 | 285k  919k
14-09 13:10:12| 28  10  42  12   0| 926M  532M| 434B  413B|   0     0 | 290k  910k
14-09 13:10:13| 29  10  41  13   0| 943M  522M| 497B  413B|   0     0 | 290k  920k
14-09 13:10:14| 29  10  41  14   0| 934M  519M| 435B  413B|   0     0 | 286k  922k
14-09 13:10:15| 28  10  43  13   0| 920M  525M| 496B  414B|   0     0 | 284k  894k
14-09 13:10:16| 29  10  42  13   0| 937M  520M| 434B  414B|   0     0 | 288k  916k
14-09 13:10:17| 29   9  43  14   0| 947M  531M|  60B  134B|   0     0 | 284k  913k
14-09 13:10:18| 28   9  43  14   0| 946M  543M| 999B  878B|   0     0 | 279k  896k
14-09 13:10:19| 29   9  42  14   0| 967M  541M| 619B  497B|   0     0 | 283k  909k
14-09 13:10:20| 29  10  42  13   0| 946M  530M| 465B  427B|   0     0 | 287k  926k
