You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
15-09 11:47:53| 20   7  53  15   0| 932M  652M| 800B  494B|   0     0 | 251k  942k
15-09 11:47:54| 20   7  54  14   0| 923M  644M| 589B  481B|   0     0 | 246k  931k
15-09 11:47:55| 20   5  55  15   0| 932M  650M| 891B  887B|   0     0 | 245k  937k
15-09 11:47:56| 20   7  53  15   0| 939M  651M| 882B   90B|   0     0 | 251k  945k
15-09 11:47:57| 20   7  54  14   0| 924M  652M|   0    74B|   0     0 | 248k  927k
15-09 11:47:58| 20   7  53  14   0| 931M  646M| 120B    0 |   0     0 | 249k  931k
15-09 11:47:59| 20   7  54  14   0| 922M  655M|   0     0 |   0     0 | 248k  922k
15-09 11:48:00| 21   7  53  14   0| 937M  641M| 965B 1288B|   0     0 | 251k  941k
15-09 11:48:01| 20   7  54  14   0| 916M  649M|   0    74B|   0     0 | 247k  922k
15-09 11:48:02| 20   6  55  14   0| 924M  653M| 540B  482B|   0     0 | 246k  929k
15-09 11:48:03| 20   6  54  14   0| 926M  645M| 487B  480B|   0     0 | 247k  930k
15-09 11:48:04| 20   6  53  15   0| 903M  627M| 574B  657B|   0     0 | 242k  911k
15-09 11:48:05| 20   6  54  15   0| 896M  639M| 427B  491B|   0     0 | 241k  900k
15-09 11:48:06| 19   7  54  15   0| 883M  618M|1036B  676B|   0     0 | 239k  892k
15-09 11:48:07| 20   7  53  14   0| 910M  635M| 437B  414B|   0     0 | 245k  921k
15-09 11:48:08| 20   7  54  14   0| 920M  658M| 557B  488B|   0     0 | 249k  933k
15-09 11:48:09| 20   6  53  15   0| 939M  648M| 698B  819B|   0     0 | 249k  940k
15-09 11:48:10| 20   6  54  15   0| 946M  654M| 551B  418B|   0     0 | 248k  947k
15-09 11:48:11| 20   7  54  14   0| 923M  646M| 885B  994B|   0     0 | 247k  933k
15-09 11:48:12| 20   7  54  14   0| 920M  647M|1267B 1107B|   0     0 | 247k  924k
15-09 11:48:13| 20   6  54  14   0| 907M  651M| 524B  868B|   0     0 | 245k  913k
15-09 11:48:14| 20   7  54  14   0| 921M  643M| 559B  413B|   0     0 | 245k  929k
15-09 11:48:15| 20   7  53  14   0| 927M  653M|1026B  414B|   0     0 | 250k  937k
15-09 11:48:16| 20   7  53  14   0| 932M  654M| 554B  413B|   0     0 | 251k  939k
15-09 11:48:17| 20   5  55  15   0| 930M  651M| 437B  413B|   0     0 | 246k  938k
15-09 11:48:18| 20   7  53  14   0| 935M  649M|1581B  413B|   0     0 | 250k  941k
15-09 11:48:19| 20   7  53  15   0| 904M  633M| 436B  413B|   0     0 | 246k  916k
15-09 11:48:20| 20   7  53  15   0| 904M  634M| 554B  414B|   0     0 | 245k  914k
15-09 11:48:21| 20   7  53  15   0| 905M  635M| 590B    0 |   0     0 | 243k  911k
15-09 11:48:22| 20   6  53  15   0| 899M  614M| 638B  505B|   0     0 | 240k  902k
15-09 11:48:23| 20   7  53  14   0| 925M  640M|   0     0 |   0     0 | 250k  930k
15-09 11:48:24| 20   6  55  14   0| 915M  651M| 120B    0 |   0     0 | 243k  924k
15-09 11:48:25| 20   6  54  15   0| 931M  642M|   0     0 |   0     0 | 245k  935k
15-09 11:48:26| 20   7  53  14   0| 935M  647M| 889B  415B|   0     0 | 252k  947k
15-09 11:48:27| 20   7  54  14   0| 919M  660M| 436B  414B|   0     0 | 250k  931k
15-09 11:48:28| 20   7  53  14   0| 932M  638M| 830B  415B|   0     0 | 251k  938k
15-09 11:48:29| 20   7  54  14   0| 922M  652M|  60B    0 |   0     0 | 247k  923k
15-09 11:48:30| 20   7  53  14   0| 919M  652M| 485B  413B|   0     0 | 248k  935k
15-09 11:48:31| 20   6  53  14   0| 934M  654M| 548B  406B|   0     0 | 248k  941k
15-09 11:48:32| 20   6  55  14   0| 921M  656M|  60B    0 |   0     0 | 242k  924k
15-09 11:48:33| 20   7  54  14   0| 918M  641M| 948B 8922B|   0     0 | 247k  923k
15-09 11:48:34| 20   7  54  14   0| 909M  658M| 497B  417B|   0     0 | 245k  919k
15-09 11:48:35| 20   7  53  15   0| 919M  625M| 498B  414B|   0     0 | 246k  925k
15-09 11:48:36| 20   6  54  15   0| 887M  636M| 869B  417B|   0     0 | 241k  901k
15-09 11:48:37| 19   6  54  15   0| 891M  613M|  60B    0 |   0     0 | 239k  900k
15-09 11:48:38| 20   7  54  15   0| 896M  637M|  60B    0 |   0     0 | 242k  902k
15-09 11:48:39| 20   6  55  15   0| 932M  658M|  60B    0 |   0     0 | 244k  934k
15-09 11:48:40| 21   6  53  15   0| 947M  653M|  60B    0 |   0     0 | 252k  946k
15-09 11:48:41| 20   7  53  15   0| 932M  642M| 394B    0 |   0     0 | 249k  940k
15-09 11:48:42| 19   6  53  16   0| 877M  610M|  60B    0 |   0     0 | 237k  883k
15-09 11:48:43| 19   7  54  15   0| 897M  638M|  60B    0 |   0     0 | 242k  903k
15-09 11:48:44| 20   6  53  15   0| 909M  632M| 650B    0 |   0     0 | 243k  918k
15-09 11:48:45| 20   7  53  15   0| 905M  631M|  60B    0 |   0     0 | 244k  915k
15-09 11:48:46| 19   6  55  15   0| 887M  633M|  60B    0 |   0     0 | 239k  895k
15-09 11:48:47| 20   6  54  15   0| 914M  627M|1014B    0 |   0     0 | 242k  915k
15-09 11:48:48| 19   7  54  15   0| 903M  637M| 436B    0 |   0     0 | 244k  912k
15-09 11:48:49| 20   7  53  15   0| 911M  630M|  60B    0 |   0     0 | 246k  918k
15-09 11:48:50| 20   7  53  15   0| 899M  632M| 650B    0 |   0     0 | 245k  911k
15-09 11:48:51| 20   6  53  16   0| 884M  620M|  60B    0 |   0     0 | 238k  893k
15-09 11:48:52| 19   6  53  16   0| 886M  619M|  60B    0 |   0     0 | 238k  895k
15-09 11:48:53| 19   6  54  16   0| 878M  614M|  60B    0 |   0     0 | 234k  884k
15-09 11:48:54| 19   5  55  16   0| 877M  615M| 529B  407B|   0     0 | 233k  877k
15-09 11:48:55| 20   7  53  15   0| 914M  633M| 951B  813B|   0     0 | 245k  917k
15-09 11:48:56| 20   7  53  15   0| 907M  628M|  60B    0 |   0     0 | 244k  910k
15-09 11:48:57| 20   7  54  15   0| 891M  636M| 423B    0 |   0     0 | 241k  899k
15-09 11:48:58| 20   7  53  15   0| 914M  620M| 394B    0 |   0     0 | 243k  914k
15-09 11:48:59| 20   6  54  14   0| 895M  634M|  60B    0 |   0     0 | 243k  899k
15-09 11:49:00| 20   7  53  15   0| 918M  637M|1243B 1362B|   0     0 | 245k  932k
15-09 11:49:01| 20   5  55  16   0| 918M  641M|  60B   74B|   0     0 | 240k  920k
15-09 11:49:02| 20   7  53  15   0| 931M  643M| 480B  482B|   0     0 | 250k  939k
15-09 11:49:03| 20   7  53  14   0| 924M  651M| 487B  480B|   0     0 | 248k  932k
15-09 11:49:04| 20   7  54  14   0| 919M  640M| 514B  657B|   0     0 | 246k  927k
15-09 11:49:05| 20   7  53  14   0| 932M  652M| 487B  491B|   0     0 | 252k  940k
15-09 11:49:06| 20   7  53  14   0| 929M  649M| 874B  414B|   0     0 | 248k  936k
15-09 11:49:07| 20   7  53  14   0| 925M  645M| 497B  488B|   0     0 | 250k  935k
15-09 11:49:08| 20   6  55  15   0| 929M  650M| 497B  414B|   0     0 | 245k  928k
15-09 11:49:09| 20   6  54  14   0| 920M  649M| 758B  819B|   0     0 | 246k  924k
15-09 11:49:10| 20   7  53  15   0| 914M  640M| 491B  418B|   0     0 | 248k  918k
15-09 11:49:11| 20   7  53  14   0| 932M  643M|1279B 1068B|   0     0 | 251k  935k
15-09 11:49:12| 20   7  54  14   0| 918M  635M| 500B  487B|   0     0 | 245k  918k
15-09 11:49:13| 20   7  53  14   0| 926M  648M|1418B  488B|   0     0 | 250k  932k
15-09 11:49:14| 20   7  53  14   0| 937M  656M| 499B  487B|   0     0 | 250k  941k
15-09 11:49:15| 20   6  54  14   0| 929M  648M| 496B  488B|   0     0 | 247k  935k
15-09 11:49:16| 20   6  55  15   0| 925M  662M|1627B 2394B|   0     0 | 248k  930k
15-09 11:49:17| 20   7  54  14   0| 909M  650M| 557B  777B|   0     0 | 247k  916k
15-09 11:49:18| 20   7  53  14   0| 923M  639M| 829B  487B|   0     0 | 248k  933k
15-09 11:49:19| 20   7  53  15   0| 937M  650M| 872B  413B|   0     0 | 251k  941k
15-09 11:49:20| 20   7  53  14   0| 937M  666M|1084B  414B|   0     0 | 253k  940k
15-09 11:49:21| 20   7  53  14   0| 934M  652M|  60B    0 |   0     0 | 247k  928k
15-09 11:49:22| 20   7  53  14   0| 942M  651M| 488B  415B|   0     0 | 250k  942k
15-09 11:49:23| 20   6  55  15   0| 940M  665M|  60B    0 |   0     0 | 247k  936k
15-09 11:49:24| 20   7  53  14   0| 933M  650M|  60B    0 |   0     0 | 248k  934k
15-09 11:49:25| 20   7  53  14   0| 919M  646M|  60B    0 |   0     0 | 246k  919k
15-09 11:49:26| 20   7  54  14   0| 919M  639M| 829B  415B|   0     0 | 245k  920k
15-09 11:49:27| 20   7  54  14   0| 927M  658M| 496B  414B|   0     0 | 248k  927k
15-09 11:49:28| 20   7  53  15   0| 940M  652M| 496B  415B|   0     0 | 252k  940k
15-09 11:49:29| 20   7  53  14   0| 940M  654M|  60B    0 |   0     0 | 250k  937k
15-09 11:49:30| 20   6  54  15   0| 940M  662M| 485B  413B|   0     0 | 246k  933k
15-09 11:49:31| 21   6  53  15   0| 936M  660M| 488B  406B|   0     0 | 248k  936k
15-09 11:49:32| 21   7  53  14   0| 939M  655M|  60B    0 |   0     0 | 252k  943k
15-09 11:49:33| 20   7  53  14   0| 929M  655M| 680B 8922B|   0     0 | 249k  933k
15-09 11:49:34| 20   7  53  15   0| 942M  657M| 497B  417B|   0     0 | 250k  941k
15-09 11:49:35| 20   7  53  14   0| 939M  655M| 498B  414B|   0     0 | 250k  939k
15-09 11:49:36| 20   7  53  14   0| 937M  657M| 869B  417B|   0     0 | 247k  938k
15-09 11:49:37| 20   6  54  15   0| 934M  650M|  60B    0 |   0     0 | 247k  931k
15-09 11:49:38| 20   6  55  15   0| 940M  648M|  60B    0 |   0     0 | 244k  933k
15-09 11:49:39| 20   7  54  14   0| 923M  653M|  60B    0 |   0     0 | 246k  922k
15-09 11:49:40| 20   7  53  15   0| 942M  656M|  60B    0 |   0     0 | 250k  943k
15-09 11:49:41| 20   6  53  15   0| 921M  647M|  60B    0 |   0     0 | 245k  920k
15-09 11:49:42| 20   7  53  14   0| 927M  651M|  60B    0 |   0     0 | 248k  929k
15-09 11:49:43| 21   7  53  14   0| 934M  653M| 984B    0 |   0     0 | 249k  936k
15-09 11:49:44| 20   7  54  14   0| 924M  658M|  60B    0 |   0     0 | 248k  928k
15-09 11:49:45| 20   5  55  14   0| 936M  658M|  60B    0 |   0     0 | 242k  926k
15-09 11:49:46| 20   7  53  14   0| 937M  660M| 650B    0 |   0     0 | 250k  934k
15-09 11:49:47| 20   7  53  14   0| 939M  655M|  60B    0 |   0     0 | 252k  943k
15-09 11:49:48| 20   7  53  14   0| 929M  656M|  60B    0 |   0     0 | 249k  932k
15-09 11:49:49| 20   7  53  15   0| 940M  659M|1026B    0 |   0     0 | 250k  942k
15-09 11:49:50| 20   7  53  15   0| 939M  655M|  60B    0 |   0     0 | 250k  944k
15-09 11:49:51| 21   7  53  14   0| 942M  651M|  60B    0 |   0     0 | 249k  946k
15-09 11:49:52| 20   6  55  14   0| 940M  657M| 424B    0 |   0     0 | 244k  935k
15-09 11:49:53| 20   6  53  15   0| 943M  653M|  60B    0 |   0     0 | 249k  939k
15-09 11:49:54| 20   7  54  14   0| 933M  643M| 589B  407B|   0     0 | 246k  926k
15-09 11:49:55| 20   7  53  15   0| 943M  645M| 951B  813B|   0     0 | 250k  944k
15-09 11:49:56| 20   7  53  14   0| 931M  644M|  60B    0 |   0     0 | 249k  931k
15-09 11:49:57| 20   7  53  15   0| 932M  649M|  60B    0 |   0     0 | 249k  932k
15-09 11:49:58| 20   7  53  15   0| 930M  664M|  60B    0 |   0     0 | 250k  932k
15-09 11:49:59| 20   6  53  15   0| 944M  644M| 480B  875B|   0     0 | 249k  944k
15-09 11:50:00| 20   6  53  15   0| 956M  651M| 485B  413B|   0     0 | 251k  952k
15-09 11:50:01| 20   7  53  14   0| 939M  659M| 423B    0 |   0     0 | 251k  939k
15-09 11:50:02| 20   7  53  14   0| 936M  657M| 480B  408B|   0     0 | 249k  937k
15-09 11:50:03| 20   7  53  14   0| 934M  656M| 487B  406B|   0     0 | 250k  936k
15-09 11:50:04| 20   7  53  15   0| 932M  664M| 514B  583B|   0     0 | 251k  936k
15-09 11:50:05| 20   7  53  14   0| 936M  644M| 825B  417B|   0     0 | 246k  937k
15-09 11:50:06| 20   6  53  15   0| 937M  670M| 864B  409B|   0     0 | 254k  948k
15-09 11:50:07| 20   6  55  14   0| 938M  629M| 503B  419B|   0     0 | 241k  924k
15-09 11:50:08| 20   7  53  14   0| 937M  642M| 497B  414B|   0     0 | 249k  933k
15-09 11:50:09| 20   7  53  15   0| 941M  664M| 758B  819B|   0     0 | 250k  937k
15-09 11:50:10| 20   7  52  15   0| 932M  644M| 491B  492B|   0     0 | 248k  931k
15-09 11:50:11| 20   6  53  16   0| 886M  617M| 945B 1068B|   0     0 | 236k  886k
15-09 11:50:12| 20   7  53  15   0| 909M  634M|1463B 1181B|   0     0 | 242k  909k
15-09 11:50:13| 20   6  53  15   0| 901M  613M| 494B  488B|   0     0 | 240k  904k
15-09 11:50:14| 19   5  55  16   0| 887M  647M| 439B  487B|   0     0 | 234k  885k
15-09 11:50:15| 19   6  54  17   0| 867M  584M|1146B  488B|   0     0 | 228k  865k
15-09 11:50:16| 19   6  54  15   0| 894M  635M| 434B  413B|   0     0 | 239k  892k
15-09 11:50:17| 20   6  53  15   0| 904M  626M| 557B  487B|   0     0 | 242k  906k
15-09 11:50:18| 20   6  53  16   0| 905M  621M|1025B  413B|   0     0 | 241k  904k
15-09 11:50:19| 20   6  53  16   0| 892M  608M| 932B  413B|   0     0 | 236k  890k
15-09 11:50:20| 19   6  53  16   0| 898M  616M| 434B  778B|   0     0 | 238k  898k
15-09 11:50:21| 19   6  54  16   0| 892M  628M| 120B   74B|   0     0 | 236k  895k
15-09 11:50:22| 19   6  54  16   0| 894M  616M| 428B  489B|   0     0 | 237k  893k
15-09 11:50:23| 19   6  53  16   0| 885M  615M| 120B   74B|   0     0 | 237k  886k
15-09 11:50:24| 20   6  53  16   0| 896M  620M|   0    74B|   0     0 | 237k  898k
15-09 11:50:25| 20   6  53  15   0| 906M  618M| 120B   74B|   0     0 | 238k  910k
15-09 11:50:26| 20   6  53  16   0| 891M  618M| 435B  579B|   0     0 | 236k  892k
15-09 11:50:27| 19   6  53  16   0| 887M  617M| 646B  414B|   0     0 | 237k  890k
15-09 11:50:28| 20   6  53  16   0| 893M  615M| 436B  489B|   0     0 | 238k  896k
15-09 11:50:29| 20   5  54  16   0| 908M  614M| 120B    0 |   0     0 | 236k  901k
15-09 11:50:30| 20   7  53  15   0| 906M  639M| 425B  413B|   0     0 | 244k  909k
15-09 11:50:31| 20   7  53  15   0| 910M  639M| 548B  406B|   0     0 | 243k  910k
15-09 11:50:32| 20   7  53  15   0| 913M  629M|   0     0 |   0     0 | 243k  915k
15-09 11:50:33| 20   7  53  15   0| 932M  637M| 740B 8920B|   0     0 | 245k  930k
15-09 11:50:34| 20   6  53  15   0| 919M  640M| 539B  605B|   0     0 | 243k  922k
15-09 11:50:35| 20   7  53  15   0| 926M  642M| 558B  414B|   0     0 | 245k  928k
15-09 11:50:36| 20   6  54  16   0| 915M  640M| 451k   22k|   0     0 | 242k  916k
15-09 11:50:37| 20   6  53  15   0| 924M  648M| 120B    0 |   0     0 | 247k  923k
15-09 11:50:38| 20   7  53  15   0| 924M  646M|   0     0 |   0     0 | 244k  923k
15-09 11:50:39| 20   7  53  15   0| 939M  653M| 120B    0 |   0     0 | 251k  937k
15-09 11:50:40| 20   7  53  15   0| 922M  643M|   0     0 |   0     0 | 246k  925k
15-09 11:50:41| 20   6  53  15   0| 897M  624M| 120B    0 |   0     0 | 238k  895k
15-09 11:50:42| 20   7  53  15   0| 911M  623M|1034B  413B|   0     0 | 242k  914k
15-09 11:50:43| 20   6  54  15   0| 916M  637M| 564B  413B|   0     0 | 243k  918k
15-09 11:50:44| 20   6  54  16   0| 906M  631M| 443B  406B|   0     0 | 240k  906k
15-09 11:50:45| 20   7  54  15   0| 904M  646M|1153B  406B|   0     0 | 244k  909k
15-09 11:50:46| 20   7  53  14   0| 928M  649M| 436B  415B|   0     0 | 249k  931k
15-09 11:50:47| 20   7  52  15   0| 944M  663M| 556B  418B|   0     0 | 255k  941k
15-09 11:50:48| 20   7  53  14   0| 934M  652M|1035B  406B|   0     0 | 250k  938k
15-09 11:50:49| 21   7  53  14   0| 942M  651M| 941B  406B|   0     0 | 252k  942k
15-09 11:50:50| 20   6  54  14   0| 932M  666M| 444B  406B|   0     0 | 248k  935k
15-09 11:50:51| 20   6  54  15   0| 944M  647M| 564B  406B|   0     0 | 246k  938k
15-09 11:50:52| 20   7  53  15   0| 942M  661M| 437B  414B|   0     0 | 251k  940k
15-09 11:50:53| 20   7  53  14   0| 935M  649M| 557B  420B|   0     0 | 248k  932k
15-09 11:50:54| 21   7  53  14   0| 941M  643M| 469B  407B|   0     0 | 250k  933k
15-09 11:50:55| 20   7  53  14   0| 934M  666M|1011B  813B|   0     0 | 249k  934k
15-09 11:50:56| 20   7  53  14   0| 939M  643M| 551B  488B|   0     0 | 247k  933k
15-09 11:50:57| 20   7  53  15   0| 927M  649M| 949B  410B|   0     0 | 250k  934k
15-09 11:50:58| 19   5  55  16   0| 921M  635M|   0     0 |   0     0 | 239k  915k
15-09 11:50:59| 20   6  53  15   0| 917M  635M| 540B  875B|   0     0 | 244k  920k
15-09 11:51:00| 20   7  53  15   0| 914M  634M| 425B  413B|   0     0 | 243k  911k
15-09 11:51:01| 20   7  53  15   0| 910M  649M| 198B   86B|   0     0 | 244k  918k
15-09 11:51:02| 20   7  53  15   0| 937M  646M| 420B  408B|   0     0 | 248k  935k
15-09 11:51:03| 20   7  54  14   0| 923M  653M| 547B  406B|   0     0 | 247k  923k
15-09 11:51:04| 20   7  53  15   0| 947M  663M| 817B  583B|   0     0 | 250k  944k
15-09 11:51:05| 20   6  55  14   0| 931M  664M| 607B  483B|   0     0 | 245k  929k
15-09 11:51:06| 20   6  53  15   0| 944M  652M| 814B  414B|   0     0 | 249k  939k
15-09 11:51:07| 20   7  53  14   0| 939M  648M| 557B  414B|   0     0 | 251k  943k
15-09 11:51:08| 20   7  53  15   0| 939M  662M| 437B  414B|   0     0 | 250k  943k
15-09 11:51:09| 20   7  53  15   0| 933M  650M| 818B  819B|   0     0 | 247k  935k
15-09 11:51:10| 20   7  53  14   0| 932M  664M| 769B  418B|   0     0 | 250k  934k
15-09 11:51:11| 21   7  53  14   0| 944M  639M|1595B  994B|   0     0 | 250k  943k
15-09 11:51:12| 20   6  54  14   0| 929M  666M| 440B  413B|   0     0 | 246k  928k
15-09 11:51:13| 20   6  54  16   0| 929M  657M| 494B  414B|   0     0 | 244k  925k
15-09 11:51:14| 20   7  53  15   0| 916M  636M|1089B  413B|   0     0 | 246k  917k
15-09 11:51:15| 20   6  53  15   0| 909M  638M| 496B  414B|   0     0 | 242k  909k
15-09 11:51:16| 20   6  53  15   0| 925M  643M| 494B  413B|   0     0 | 247k  925k
15-09 11:51:17| 20   7  53  15   0| 928M  652M|1087B  413B|   0     0 | 246k  928k
15-09 11:51:18| 20   7  54  14   0| 923M  645M| 495B  413B|   0     0 | 245k  922k
15-09 11:51:19| 20   7  53  15   0| 943M  644M| 872B  413B|   0     0 | 250k  945k
15-09 11:51:20| 20   6  55  15   0| 931M  661M| 494B  488B|   0     0 | 244k  927k
15-09 11:51:21| 20   6  53  15   0| 946M  656M|  60B   74B|   0     0 | 251k  949k
15-09 11:51:22| 20   7  53  14   0| 931M  657M| 488B  489B|   0     0 | 250k  935k
15-09 11:51:23| 20   7  53  15   0| 940M  649M|  60B   74B|   0     0 | 249k  936k
15-09 11:51:24| 20   7  54  14   0| 924M  653M|  60B  438B|   0     0 | 247k  922k
15-09 11:51:25| 20   7  53  14   0| 927M  651M|  60B   74B|   0     0 | 248k  927k
15-09 11:51:26| 20   7  53  14   0| 942M  640M| 495B  415B|   0     0 | 250k  940k
15-09 11:51:27| 20   6  54  15   0| 934M  673M| 496B  488B|   0     0 | 247k  938k
15-09 11:51:28| 20   6  54  14   0| 925M  645M| 496B  415B|   0     0 | 244k  928k
15-09 11:51:29| 20   7  53  15   0| 913M  643M|  60B    0 |   0     0 | 245k  916k
15-09 11:51:30| 20   6  53  15   0| 914M  654M| 485B  413B|   0     0 | 246k  921k
15-09 11:51:31| 20   7  53  15   0| 911M  635M| 488B  480B|   0     0 | 244k  914k
15-09 11:51:32| 20   6  53  15   0| 918M  630M|  60B   74B|   0     0 | 243k  913k
15-09 11:51:33| 20   7  53  15   0| 934M  641M| 680B 8993B|   0     0 | 247k  927k
15-09 11:51:34| 19   6  54  14   0| 926M  659M| 497B  491B|   0     0 | 245k  923k
15-09 11:51:35| 20   6  54  15   0| 932M  651M| 498B  488B|   0     0 | 246k  932k
15-09 11:51:36| 20   7  53  14   0| 933M  652M| 869B  491B|   0     0 | 248k  933k
15-09 11:51:37| 21   7  53  15   0| 948M  644M|  60B    0 |   0     0 | 250k  944k
15-09 11:51:38| 20   7  54  14   0| 927M  660M|  60B   74B|   0     0 | 247k  927k
15-09 11:51:39| 20   7  54  14   0| 929M  653M|  60B    0 |   0     0 | 247k  929k
15-09 11:51:40| 20   7  53  15   0| 942M  645M|  60B    0 |   0     0 | 250k  941k
15-09 11:51:41| 20   6  53  14   0| 935M  650M| 650B    0 |   0     0 | 248k  931k
15-09 11:51:42| 20   5  55  15   0| 945M  662M|  60B    0 |   0     0 | 246k  940k
15-09 11:51:43| 20   7  54  14   0| 933M  649M|  60B    0 |   0     0 | 246k  932k
15-09 11:51:44| 20   6  53  15   0| 919M  645M| 650B    0 |   0     0 | 245k  920k
15-09 11:51:45| 19   6  53  15   0| 903M  640M|  60B    0 |   0     0 | 244k  902k
15-09 11:51:46| 20   7  53  15   0| 912M  634M|  60B    0 |   0     0 | 243k  911k
15-09 11:51:47| 20   7  53  15   0| 908M  624M| 650B    0 |   0     0 | 240k  910k
15-09 11:51:48| 20   6  53  16   0| 886M  635M|  60B    0 |   0     0 | 242k  894k
15-09 11:51:49| 19   5  54  16   0| 910M  629M| 436B    0 |   0     0 | 240k  910k
15-09 11:51:50| 20   6  54  16   0| 908M  636M|  60B    0 |   0     0 | 241k  910k
15-09 11:51:51| 20   7  53  15   0| 913M  636M|  60B    0 |   0     0 | 244k  917k
15-09 11:51:52| 20   6  53  15   0| 905M  630M|  60B    0 |   0     0 | 241k  906k
15-09 11:51:53| 20   7  53  15   0| 907M  642M|  60B    0 |   0     0 | 245k  911k
15-09 11:51:54| 20   7  53  15   0| 925M  634M| 529B  407B|   0     0 | 245k  926k
15-09 11:51:55| 20   7  54  15   0| 901M  637M| 951B  883B|   0     0 | 242k  907k
15-09 11:51:56| 20   6  54  15   0| 911M  638M|  60B    0 |   0     0 | 242k  907k
15-09 11:51:57| 19   6  54  15   0| 912M  636M|  60B    0 |   0     0 | 241k  912k
15-09 11:51:58| 20   7  53  15   0| 921M  627M|  60B    0 |   0     0 | 244k  921k
15-09 11:51:59| 19   6  53  16   0| 884M  627M| 480B  875B|   0     0 | 241k  885k
15-09 11:52:00| 20   7  53  16   0| 893M  605M| 485B  413B|   0     0 | 235k  891k
15-09 11:52:01| 20   7  53  15   0| 909M  641M| 424B    0 |   0     0 | 243k  912k
15-09 11:52:02| 20   7  53  15   0| 909M  638M| 480B  408B|   0     0 | 244k  914k
15-09 11:52:03| 20   6  53  15   0| 915M  632M| 487B  406B|   0     0 | 242k  917k
15-09 11:52:04| 20   5  54  16   0| 903M  635M| 514B  583B|   0     0 | 238k  896k
15-09 11:52:05| 20   6  54  15   0| 892M  637M| 487B  417B|   0     0 | 243k  899k
15-09 11:52:06| 20   7  52  15   0| 923M  644M| 874B  414B|   0     0 | 249k  923k
15-09 11:52:07| 20   7  53  15   0| 919M  637M| 860B  414B|   0     0 | 246k  918k
15-09 11:52:08| 20   7  53  15   0| 921M  646M| 497B  414B|   0     0 | 248k  924k
15-09 11:52:09| 20   7  53  15   0| 928M  629M| 758B  819B|   0     0 | 245k  926k
15-09 11:52:10| 20   7  53  15   0| 914M  638M|1081B  418B|   0     0 | 245k  915k
15-09 11:52:11| 20   5  55  15   0| 905M  640M| 945B  994B|   0     0 | 239k  908k
15-09 11:52:12| 20   6  53  15   0| 914M  632M| 873B 1107B|   0     0 | 243k  914k
15-09 11:52:13| 20   6  53  15   0| 924M  639M|1422B  414B|   0     0 | 246k  925k
15-09 11:52:14| 20   7  53  15   0| 910M  631M| 499B  413B|   0     0 | 243k  907k
15-09 11:52:15| 20   7  53  15   0| 902M  621M| 496B  414B|   0     0 | 240k  906k
15-09 11:52:16| 20   6  53  16   0| 892M  629M|1144B  479B|   0     0 | 239k  889k
15-09 11:52:17| 19   7  53  16   0| 891M  622M| 497B  413B|   0     0 | 239k  892k
15-09 11:52:18| 19   6  53  16   0| 912M  623M| 495B  413B|   0     0 | 241k  913k
15-09 11:52:19| 20   6  54  15   0| 908M  625M| 872B  413B|   0     0 | 239k  903k
15-09 11:52:20| 19   6  54  15   0| 890M  639M| 494B  414B|   0     0 | 244k  893k
15-09 11:52:21| 20   7  53  15   0| 917M  628M|  60B    0 |   0     0 | 246k  918k
15-09 11:52:22| 20   7  52  16   0| 927M  633M| 488B  415B|   0     0 | 249k  928k
15-09 11:52:23| 20   7  53  15   0| 907M  644M|  60B    0 |   0     0 | 245k  913k
15-09 11:52:24| 20   7  52  15   0| 928M  634M|  60B    0 |   0     0 | 249k  932k
15-09 11:52:25| 20   6  54  15   0| 906M  637M|  60B    0 |   0     0 | 241k  907k
15-09 11:52:26| 19   5  54  16   0| 911M  653M| 495B  415B|   0     0 | 242k  911k
15-09 11:52:27| 20   6  53  15   0| 912M  627M| 496B  414B|   0     0 | 243k  909k
15-09 11:52:28| 20   6  53  15   0| 917M  632M| 496B  779B|   0     0 | 244k  925k
15-09 11:52:29| 20   7  53  15   0| 916M  651M|  60B    0 |   0     0 | 247k  918k
15-09 11:52:30| 19   6  53  16   0| 899M  619M| 485B  487B|   0     0 | 240k  901k
15-09 11:52:31| 20   6  53  16   0| 894M  608M| 488B  480B|   0     0 | 237k  894k
15-09 11:52:32| 19   6  53  15   0| 894M  638M|  60B   74B|   0     0 | 242k  900k
15-09 11:52:33| 19   6  54  16   0| 910M  625M| 680B 8993B|   0     0 | 238k  907k
15-09 11:52:34| 20   6  53  16   0| 901M  623M| 497B  491B|   0     0 | 241k  900k
15-09 11:52:35| 20   6  53  15   0| 903M  630M| 498B  488B|   0     0 | 241k  905k
15-09 11:52:36| 20   7  53  15   0| 905M  628M| 869B  417B|   0     0 | 243k  907k
15-09 11:52:37| 20   7  53  15   0| 929M  628M|  60B   74B|   0     0 | 246k  926k
15-09 11:52:38| 20   7  53  15   0| 904M  636M|  60B    0 |   0     0 | 243k  906k
15-09 11:52:39| 20   7  53  15   0| 911M  646M| 650B    0 |   0     0 | 245k  916k
15-09 11:52:40| 20   6  54  15   0| 926M  632M|  60B    0 |   0     0 | 241k  922k
15-09 11:52:41| 20   6  54  15   0| 916M  643M| 150B  164B|   0     0 | 243k  912k
