You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
14-09 15:02:30| 16   4  60  16   0| 866M  521M| 497B  417B|   0     0 | 216k  650k
14-09 15:02:31| 16   5  60  16   0| 886M  535M| 438B  414B|   0     0 | 222k  663k
14-09 15:02:32| 16   5  60  15   0| 884M  522M| 493B  417B|   0     0 | 219k  660k
14-09 15:02:33| 16   5  60  15   0| 892M  536M|   0     0 |   0     0 | 221k  653k
14-09 15:02:34| 16   5  61  15   0| 875M  531M|  60B    0 |   0     0 | 218k  642k
14-09 15:02:35| 15   4  60  17   0| 878M  520M| 450B  580B|   0     0 | 215k  642k
14-09 15:02:36| 16   4  60  17   0| 850M  506M|  60B    0 |   0     0 | 212k  636k
14-09 15:02:37| 15   5  60  15   0| 888M  537M|   0    74B|   0     0 | 220k  657k
14-09 15:02:38| 16   5  60  15   0| 888M  531M|  60B   74B|   0     0 | 218k  655k
14-09 15:02:39| 16   5  60  15   0| 882M  530M|   0    74B|   0     0 | 221k  658k
14-09 15:02:40| 16   5  60  15   0| 883M  525M|  60B   74B|   0     0 | 219k  652k
14-09 15:02:41| 15   4  61  15   0| 881M  534M|   0    74B|   0     0 | 218k  646k
14-09 15:02:42| 15   4  61  15   0| 886M  527M| 162B  262B|   0     0 | 220k  659k
14-09 15:02:43| 16   5  60  15   0| 888M  535M|   0     0 |   0     0 | 220k  657k
14-09 15:02:44| 15   5  61  15   0| 871M  526M|  60B   74B|   0     0 | 218k  647k
14-09 15:02:45| 16   5  61  15   0| 871M  531M|   0     0 |   0     0 | 217k  661k
14-09 15:02:46| 16   5  59  16   0| 894M  525M|  60B    0 |   0     0 | 222k  670k
14-09 15:02:47| 15   4  61  16   0| 870M  533M|  90B   90B|   0     0 | 218k  642k
14-09 15:02:48| 15   5  62  15   0| 866M  512M|  60B   74B|   0     0 | 215k  641k
14-09 15:02:49| 16   5  60  15   0| 867M  519M|   0    74B|   0     0 | 216k  637k
14-09 15:02:50| 15   5  62  14   0| 847M  521M|  60B   74B|   0     0 | 214k  625k
14-09 15:02:51| 16   5  60  15   0| 880M  521M| 422B  480B|   0     0 | 220k  663k
14-09 15:02:52| 16   5  60  15   0| 880M  527M|  60B   74B|   0     0 | 220k  659k
14-09 15:02:53| 15   4  61  16   0| 892M  534M|   0    74B|   0     0 | 219k  653k
14-09 15:02:54| 15   4  60  17   0| 870M  514M|  60B    0 |   0     0 | 214k  637k
14-09 15:02:55| 16   5  59  16   0| 907M  531M| 420B  949B|   0     0 | 224k  667k
14-09 15:02:56| 16   5  60  15   0| 872M  528M| 485B  413B|   0     0 | 217k  652k
14-09 15:02:57| 15   5  60  15   0| 879M  531M|   0     0 |   0     0 | 218k  650k
14-09 15:02:58| 16   5  60  15   0| 880M  528M| 480B  408B|   0     0 | 218k  655k
14-09 15:02:59| 15   4  61  15   0| 886M  530M| 803B  406B|   0     0 | 216k  650k
14-09 15:03:00| 15   4  61  15   0| 868M  530M|  60B    0 |   0     0 | 218k  654k
14-09 15:03:01| 15   5  60  15   0| 886M  526M| 427B  417B|   0     0 | 218k  649k
14-09 15:03:02| 16   5  60  15   0| 890M  541M| 498B  414B|   0     0 | 221k  661k
14-09 15:03:03| 15   5  60  15   0| 884M  530M| 437B  414B|   0     0 | 219k  644k
14-09 15:03:04| 16   5  61  15   0| 877M  537M| 497B  414B|   0     0 | 217k  647k
14-09 15:03:05| 15   4  61  16   0| 883M  529M| 426B  407B|   0     0 | 217k  650k
14-09 15:03:06| 16   4  60  16   0| 880M  530M| 491B  418B|   0     0 | 216k  659k
14-09 15:03:07| 16   5  60  15   0| 878M  536M| 435B  413B|   0     0 | 221k  658k
14-09 15:03:08| 16   5  59  16   0| 882M  532M| 500B  413B|   0     0 | 221k  657k
14-09 15:03:09| 16   5  60  15   0| 889M  531M| 434B  414B|   0     0 | 221k  661k
14-09 15:03:10| 16   5  60  15   0| 888M  534M| 499B  413B|   0     0 | 220k  655k
14-09 15:03:11| 15   4  61  16   0| 892M  541M| 436B  414B|   0     0 | 219k  650k
14-09 15:03:12| 16   5  61  15   0| 871M  528M| 494B  483B|   0     0 | 217k  652k
14-09 15:03:13| 15   5  60  16   0| 869M  512M| 581B  748B|   0     0 | 218k  645k
14-09 15:03:14| 15   5  60  16   0| 852M  500M| 495B  413B|   0     0 | 210k  633k
14-09 15:03:15| 16   5  60  15   0| 892M  533M| 436B  413B|   0     0 | 220k  673k
14-09 15:03:16| 16   5  61  15   0| 881M  533M| 494B  414B|   0     0 | 221k  651k
14-09 15:03:17| 15   4  61  16   0| 883M  529M|   0     0 |   0     0 | 218k  657k
14-09 15:03:18| 16   5  61  14   0| 858M  511M| 957B  824B|   0     0 | 219k  657k
14-09 15:03:19| 16   5  60  15   0| 878M  525M| 469B  407B|   0     0 | 218k  654k
14-09 15:03:20| 16   5  60  15   0| 869M  532M|  60B    0 |   0     0 | 217k  655k
14-09 15:03:21| 16   5  60  15   0| 884M  534M|  15k   11k|   0     0 | 220k  654k
14-09 15:03:22| 16   5  59  16   0| 898M  531M| 495B  415B|   0     0 | 221k  661k
14-09 15:03:23| 15   4  61  16   0| 869M  534M| 436B  414B|   0     0 | 216k  645k
14-09 15:03:24| 16   5  60  16   0| 889M  526M| 496B  415B|   0     0 | 218k  650k
14-09 15:03:25| 16   5  60  15   0| 874M  529M|   0     0 |   0     0 | 219k  652k
14-09 15:03:26| 15   5  60  15   0| 889M  535M| 485B  413B|   0     0 | 219k  653k
14-09 15:03:27| 16   5  60  16   0| 873M  524M| 801B 1100B|   0     0 | 218k  650k
14-09 15:03:28| 16   5  59  15   0| 898M  534M| 514B  583B|   0     0 | 223k  663k
14-09 15:03:29| 16   4  61  16   0| 884M  529M| 996B 8182B|   0     0 | 219k  659k
14-09 15:03:30| 16   5  60  15   0| 887M  534M| 497B  417B|   0     0 | 221k  653k
14-09 15:03:31| 16   5  60  15   0| 881M  532M| 438B  414B|   0     0 | 221k  657k
14-09 15:03:32| 15   5  60  16   0| 847M  511M| 493B  417B|   0     0 | 215k  628k
14-09 15:03:33| 16   5  60  16   0| 889M  531M|  90B   90B|   0     0 | 219k  648k
14-09 15:03:34| 16   5  60  15   0| 889M  522M|  60B    0 |   0     0 | 221k  662k
14-09 15:03:35| 16   4  61  16   0| 889M  539M| 450B  580B|   0     0 | 219k  656k
14-09 15:03:36| 16   5  60  15   0| 873M  524M|  60B    0 |   0     0 | 220k  652k
14-09 15:03:37| 16   5  60  15   0| 881M  524M|   0     0 |   0     0 | 221k  655k
14-09 15:03:38| 15   5  60  15   0| 890M  538M|  60B    0 |   0     0 | 219k  649k
14-09 15:03:39| 16   5  60  15   0| 895M  528M|   0     0 |   0     0 | 222k  667k
14-09 15:03:40| 15   5  61  15   0| 870M  535M|  60B    0 |   0     0 | 219k  646k
14-09 15:03:41| 15   4  61  16   0| 897M  535M|   0     0 |   0     0 | 219k  650k
14-09 15:03:42| 15   5  61  15   0| 868M  526M|  60B    0 |   0     0 | 217k  649k
14-09 15:03:43| 15   5  60  15   0| 885M  527M|   0     0 |   0     0 | 221k  653k
14-09 15:03:44| 16   5  60  15   0| 871M  518M|  60B    0 |   0     0 | 216k  666k
14-09 15:03:45| 16   5  60  16   0| 892M  541M|   0     0 |   0     0 | 220k  661k
14-09 15:03:46| 15   5  60  15   0| 875M  527M|  60B    0 |   0     0 | 219k  649k
14-09 15:03:47| 15   4  62  15   0| 872M  522M|  60B   74B|   0     0 | 214k  636k
14-09 15:03:48| 15   5  62  15   0| 864M  523M|  60B   74B|   0     0 | 214k  633k
14-09 15:03:49| 15   5  61  15   0| 867M  521M|   0    74B|   0     0 | 216k  645k
14-09 15:03:50| 16   5  60  15   0| 888M  531M|  60B   74B|   0     0 | 220k  654k
14-09 15:03:51| 15   5  59  17   0| 845M  497M| 422B  480B|   0     0 | 212k  623k
14-09 15:03:52| 16   5  60  15   0| 873M  536M|  60B   74B|   0     0 | 219k  649k
14-09 15:03:53| 15   4  61  16   0| 908M  533M|   0     0 |   0     0 | 222k  662k
14-09 15:03:54| 16   5  61  15   0| 871M  535M|  60B   74B|   0     0 | 219k  650k
14-09 15:03:55| 16   5  59  15   0| 889M  532M| 420B  875B|   0     0 | 223k  664k
14-09 15:03:56| 16   5  60  15   0| 873M  529M| 485B  413B|   0     0 | 218k  656k
14-09 15:03:57| 16   5  60  15   0| 889M  526M|   0     0 |   0     0 | 220k  659k
14-09 15:03:58| 16   5  60  15   0| 873M  525M| 480B  482B|   0     0 | 218k  649k
14-09 15:03:59| 15   4  62  16   0| 887M  535M| 803B  480B|   0     0 | 217k  653k
14-09 15:04:00| 16   5  60  16   0| 890M  539M|  60B   74B|   0     0 | 219k  656k
14-09 15:04:01| 16   5  60  15   0| 870M  522M| 427B  491B|   0     0 | 220k  659k
14-09 15:04:02| 16   5  60  15   0| 883M  525M| 642B 1379B|   0     0 | 220k  652k
14-09 15:04:03| 15   5  60  15   0| 885M  530M| 437B  488B|   0     0 | 219k  658k
14-09 15:04:04| 16   5  60  15   0| 882M  529M| 497B  414B|   0     0 | 220k  652k
14-09 15:04:05| 15   4  61  16   0| 868M  525M| 426B  481B|   0     0 | 214k  639k
14-09 15:04:06| 15   5  61  15   0| 872M  533M| 491B  418B|   0     0 | 216k  642k
14-09 15:04:07| 16   5  60  15   0| 887M  524M| 435B  413B|   0     0 | 219k  652k
14-09 15:04:08| 16   5  61  15   0| 869M  529M| 500B  413B|   0     0 | 217k  643k
14-09 15:04:09| 16   5  60  15   0| 884M  525M| 524B  504B|   0     0 | 221k  663k
14-09 15:04:10| 15   5  60  17   0| 843M  504M| 499B  413B|   0     0 | 210k  619k
14-09 15:04:11| 15   4  61  16   0| 883M  530M| 436B  414B|   0     0 | 218k  645k
14-09 15:04:12| 16   5  60  15   0| 888M  535M| 494B  413B|   0     0 | 220k  659k
14-09 15:04:13| 15   5  61  15   0| 868M  524M| 437B  413B|   0     0 | 216k  649k
14-09 15:04:14| 16   5  60  15   0| 893M  534M| 495B  413B|   0     0 | 221k  664k
14-09 15:04:15| 16   5  60  15   0| 891M  533M| 436B  413B|   0     0 | 223k  662k
14-09 15:04:16| 15   5  60  15   0| 886M  527M| 494B  414B|   0     0 | 218k  649k
14-09 15:04:17| 16   4  62  15   0| 872M  520M|   0     0 |   0     0 | 215k  652k
14-09 15:04:18| 15   5  62  14   0| 857M  526M| 957B  824B|   0     0 | 217k  635k
14-09 15:04:19| 15   5  60  15   0| 881M  524M| 469B  407B|   0     0 | 220k  658k
14-09 15:04:20| 16   5  60  15   0| 874M  529M|  60B    0 |   0     0 | 222k  657k
14-09 15:04:21| 16   5  60  15   0| 890M  529M| 272B  412B|   0     0 | 218k  658k
14-09 15:04:22| 16   5  61  15   0| 869M  529M| 495B  415B|   0     0 | 217k  640k
14-09 15:04:23| 15   4  61  16   0| 874M  522M| 436B  414B|   0     0 | 218k  646k
14-09 15:04:24| 16   5  60  15   0| 879M  525M| 496B  415B|   0     0 | 219k  653k
14-09 15:04:25| 16   5  61  15   0| 873M  526M|   0     0 |   0     0 | 218k  646k
14-09 15:04:26| 15   5  61  15   0| 877M  533M| 485B  413B|   0     0 | 217k  646k
14-09 15:04:27| 16   5  60  16   0| 900M  528M| 428B  406B|   0     0 | 220k  658k
14-09 15:04:28| 15   5  60  16   0| 875M  526M| 514B  583B|   0     0 | 216k  635k
14-09 15:04:29| 15   4  61  17   0| 849M  503M| 620B 8184B|   0     0 | 209k  624k
14-09 15:04:30| 16   5  59  16   0| 907M  529M| 873B  417B|   0     0 | 220k  655k
14-09 15:04:31| 16   5  60  15   0| 874M  536M| 438B  414B|   0     0 | 220k  660k
14-09 15:04:32| 16   5  60  15   0| 890M  534M| 583B  507B|   0     0 | 218k  658k
14-09 15:04:33| 16   5  60  15   0| 893M  529M|   0     0 |   0     0 | 221k  663k
14-09 15:04:34| 16   5  61  15   0| 876M  528M|  60B    0 |   0     0 | 218k  651k
14-09 15:04:35| 15   4  61  15   0| 882M  527M| 450B  580B|   0     0 | 216k  647k
14-09 15:04:36| 16   5  61  15   0| 870M  522M|  60B    0 |   0     0 | 218k  647k
14-09 15:04:37| 16   5  60  15   0| 890M  524M|   0     0 |   0     0 | 221k  657k
14-09 15:04:38| 15   5  61  15   0| 871M  528M|  60B    0 |   0     0 | 216k  642k
14-09 15:04:39| 15   5  60  16   0| 886M  526M|   0     0 |   0     0 | 219k  649k
14-09 15:04:40| 16   5  60  15   0| 878M  530M|  60B    0 |   0     0 | 221k  656k
14-09 15:04:41| 15   4  61  16   0| 880M  531M|   0     0 |   0     0 | 216k  640k
14-09 15:04:42| 16   5  60  16   0| 877M  522M|  60B    0 |   0     0 | 217k  656k
14-09 15:04:43| 15   5  61  15   0| 857M  526M|   0     0 |   0     0 | 214k  640k
14-09 15:04:44| 16   5  60  15   0| 885M  522M|   0     0 |   0     0 | 218k  659k
14-09 15:04:45| 16   5  60  15   0| 889M  530M|  60B    0 |   0     0 | 218k  653k
14-09 15:04:46| 15   5  61  15   0| 851M  509M|   0     0 |   0     0 | 211k  626k
14-09 15:04:47| 16   4  62  15   0| 871M  513M|  60B    0 |   0     0 | 213k  644k
14-09 15:04:48| 15   5  62  16   0| 827M  495M|   0     0 |   0     0 | 205k  601k
14-09 15:04:49| 16   5  60  16   0| 874M  526M|  60B    0 |   0     0 | 217k  637k
14-09 15:04:50| 16   5  60  15   0| 879M  530M|   0     0 |   0     0 | 220k  653k
14-09 15:04:51| 16   5  60  15   0| 881M  532M| 482B  406B|   0     0 | 221k  654k
14-09 15:04:52| 16   5  60  15   0| 891M  524M|   0     0 |   0     0 | 219k  657k
14-09 15:04:53| 16   4  61  15   0| 891M  529M|  60B    0 |   0     0 | 219k  666k
14-09 15:04:54| 16   5  60  16   0| 900M  536M|   0     0 |   0     0 | 222k  660k
14-09 15:04:55| 16   5  60  15   0| 879M  534M| 480B  875B|   0     0 | 216k  653k
14-09 15:04:56| 16   5  61  15   0| 869M  526M| 425B  413B|   0     0 | 217k  642k
14-09 15:04:57| 15   5  61  15   0| 874M  523M|  60B   74B|   0     0 | 215k  644k
14-09 15:04:58| 16   5  60  15   0| 884M  521M| 420B  482B|   0     0 | 218k  658k
14-09 15:04:59| 16   4  61  16   0| 868M  524M| 487B  480B|   0     0 | 213k  649k
14-09 15:05:00| 16   5  60  15   0| 887M  528M| 376B   74B|   0     0 | 217k  654k
14-09 15:05:01| 15   5  60  16   0| 867M  528M| 487B  491B|   0     0 | 216k  634k
14-09 15:05:02| 16   5  59  16   0| 873M  519M| 438B  488B|   0     0 | 217k  651k
14-09 15:05:03| 16   5  60  15   0| 868M  531M| 497B  414B|   0     0 | 219k  660k
14-09 15:05:04| 15   5  60  15   0| 882M  526M| 437B  488B|   0     0 | 216k  647k
14-09 15:05:05| 15   4  61  16   0| 887M  528M| 486B  407B|   0     0 | 218k  649k
14-09 15:05:06| 15   5  61  16   0| 860M  517M| 875B  824B|   0     0 | 215k  631k
14-09 15:05:07| 15   5  60  17   0| 849M  499M| 939B  826B|   0     0 | 211k  624k
14-09 15:05:08| 16   5  60  15   0| 880M  519M| 883B  893B|   0     0 | 219k  661k
14-09 15:05:09| 15   5  61  15   0| 872M  530M| 937B  894B|   0     0 | 216k  642k
14-09 15:05:10| 15   5  61  15   0| 876M  529M| 875B  893B|   0     0 | 215k  638k
14-09 15:05:11| 15   4  61  16   0| 896M  532M| 932B  905B|   0     0 | 220k  653k
14-09 15:05:12| 16   5  60  15   0| 878M  523M| 452k   21k|   0     0 | 219k  655k
14-09 15:05:13| 15   5  62  14   0| 852M  519M| 942B  893B|   0     0 | 213k  646k
14-09 15:05:14| 16   5  59  16   0| 908M  535M| 879B  819B|   0     0 | 221k  664k
14-09 15:05:15| 15   5  60  15   0| 885M  532M| 940B  893B|   0     0 | 221k  654k
14-09 15:05:16| 16   5  61  15   0| 848M  511M| 871B  820B|   0     0 | 215k  643k
14-09 15:05:17| 15   4  62  15   0| 870M  509M| 497B  417B|   0     0 | 214k  644k
14-09 15:05:18| 15   5  61  15   0| 870M  526M| 897B  824B|   0     0 | 218k  645k
14-09 15:05:19| 15   5  61  15   0| 869M  534M| 529B  407B|   0     0 | 217k  644k
14-09 15:05:20| 15   5  60  15   0| 871M  522M| 465B  427B|   0     0 | 218k  637k
14-09 15:05:21| 15   5  60  16   0| 870M  524M| 797B  822B|   0     0 | 215k  646k
14-09 15:05:22| 16   5  60  15   0| 888M  526M| 435B  415B|   0     0 | 218k  654k
14-09 15:05:23| 15   4  61  15   0| 872M  526M| 496B  414B|   0     0 | 217k  652k
14-09 15:05:24| 15   5  61  15   0| 871M  528M| 496B  415B|   0     0 | 217k  641k
14-09 15:05:25| 16   5  60  15   0| 885M  524M| 162B  188B|   0     0 | 220k  653k
14-09 15:05:26| 15   5  60  17   0| 837M  508M| 425B  413B|   0     0 | 208k  608k
14-09 15:05:27| 16   5  61  15   0| 877M  523M| 861B 1100B|   0     0 | 216k  646k
14-09 15:05:28| 16   5  60  15   0| 886M  519M| 454B  583B|   0     0 | 220k  658k
14-09 15:05:29| 15   4  62  15   0| 875M  530M| 746B 8184B|   0     0 | 215k  637k
14-09 15:05:30| 16   5  60  15   0| 888M  527M| 813B  417B|   0     0 | 219k  655k
14-09 15:05:31| 16   5  60  15   0| 884M  530M| 498B  414B|   0     0 | 220k  658k
14-09 15:05:32| 16   5  60  15   0| 896M  535M| 433B  417B|   0     0 | 219k  655k
14-09 15:05:33| 15   5  61  15   0| 869M  537M|  60B    0 |   0     0 | 216k  640k
14-09 15:05:34| 16   5  59  15   0| 912M  533M|   0     0 |   0     0 | 223k  665k
14-09 15:05:35| 15   4  62  16   0| 866M  526M| 510B  580B|   0     0 | 214k  638k
14-09 15:05:36| 16   5  60  15   0| 878M  523M|   0     0 |   0     0 | 219k  647k
14-09 15:05:37| 16   5  60  15   0| 877M  517M|  60B    0 |   0     0 | 218k  661k
14-09 15:05:38| 16   5  61  15   0| 875M  538M|   0     0 |   0     0 | 219k  644k
14-09 15:05:39| 15   5  60  16   0| 869M  521M|  60B    0 |   0     0 | 214k  638k
14-09 15:05:40| 16   5  60  15   0| 892M  530M|   0     0 |   0     0 | 221k  651k
14-09 15:05:41| 15   4  61  16   0| 880M  535M|  60B    0 |   0     0 | 216k  650k
14-09 15:05:42| 15   5  61  15   0| 878M  528M|   0     0 |   0     0 | 216k  651k
14-09 15:05:43| 15   5  61  15   0| 860M  518M|  60B    0 |   0     0 | 215k  644k
14-09 15:05:44| 15   5  59  17   0| 866M  511M|   0     0 |   0     0 | 215k  638k
14-09 15:05:45| 15   4  61  16   0| 855M  514M|  60B    0 |   0     0 | 213k  627k
14-09 15:05:46| 15   5  61  15   0| 877M  504M|   0     0 |   0     0 | 216k  654k
14-09 15:05:47| 15   4  62  15   0| 868M  513M|  60B    0 |   0     0 | 214k  637k
14-09 15:05:48| 15   5  62  15   0| 844M  533M|   0     0 |   0     0 | 215k  625k
14-09 15:05:49| 16   5  60  15   0| 889M  533M|  60B    0 |   0     0 | 219k  653k
14-09 15:05:50| 15   5  61  15   0| 870M  536M|   0     0 |   0     0 | 218k  645k
14-09 15:05:51| 16   5  60  15   0| 877M  523M| 482B  406B|   0     0 | 219k  660k
14-09 15:05:52| 15   5  60  15   0| 896M  526M|   0     0 |   0     0 | 218k  653k
14-09 15:05:53| 15   4  61  16   0| 878M  526M|  60B    0 |   0     0 | 218k  650k
14-09 15:05:54| 15   5  61  15   0| 852M  518M|   0     0 |   0     0 | 215k  637k
14-09 15:05:55| 16   5  60  15   0| 871M  523M| 480B  875B|   0     0 | 217k  649k
14-09 15:05:56| 16   5  60  15   0| 874M  529M| 425B  413B|   0     0 | 219k  657k
14-09 15:05:57| 16   5  60  15   0| 883M  515M|  60B    0 |   0     0 | 218k  652k
14-09 15:05:58| 15   5  61  15   0| 854M  519M| 420B  408B|   0     0 | 215k  633k
14-09 15:05:59| 16   4  61  16   0| 883M  523M| 487B  406B|   0     0 | 218k  654k
14-09 15:06:00| 16   5  60  15   0| 893M  539M| 376B    0 |   0     0 | 220k  648k
14-09 15:06:01| 16   5  60  15   0| 883M  533M| 487B  417B|   0     0 | 218k  647k
14-09 15:06:02| 16   5  60  15   0| 844M  522M| 438B  414B|   0     0 | 215k  641k
14-09 15:06:03| 15   5  60  17   0| 841M  493M| 497B  414B|   0     0 | 211k  616k
14-09 15:06:04| 16   5  60  15   0| 884M  519M| 437B  414B|   0     0 | 221k  664k
14-09 15:06:05| 15   4  62  15   0| 888M  531M| 486B  407B|   0     0 | 217k  644k
14-09 15:06:06| 16   4  61  15   0| 866M  528M| 431B  418B|   0     0 | 217k  649k
14-09 15:06:07| 16   5  60  15   0| 878M  528M| 495B  487B|   0     0 | 218k  646k
14-09 15:06:08| 15   5  61  15   0| 878M  524M| 440B  487B|   0     0 | 219k  653k
14-09 15:06:09| 16   5  60  15   0| 886M  542M| 494B  488B|   0     0 | 218k  645k
14-09 15:06:10| 16   5  60  15   0| 887M  521M| 439B  487B|   0     0 | 219k  657k
14-09 15:06:11| 15   4  62  16   0| 874M  525M| 496B  488B|   0     0 | 214k  639k
14-09 15:06:12| 15   5  62  15   0| 830M  517M| 434B  487B|   0     0 | 211k  631k
14-09 15:06:13| 16   5  60  15   0| 863M  510M| 497B  413B|   0     0 | 216k  650k
14-09 15:06:14| 16   5  60  15   0| 902M  526M| 435B  487B|   0     0 | 224k  671k
14-09 15:06:15| 16   5  60  15   0| 879M  522M| 496B  413B|   0     0 | 220k  650k
14-09 15:06:16| 15   5  61  15   0| 871M  510M| 434B  414B|   0     0 | 215k  644k
14-09 15:06:17| 15   4  62  16   0| 850M  515M|  60B    0 |   0     0 | 212k  625k
14-09 15:06:18| 15   5  61  15   0| 869M  521M| 897B  898B|   0     0 | 216k  639k
14-09 15:06:19| 16   5  61  15   0| 870M  530M| 529B  481B|   0     0 | 216k  642k
14-09 15:06:20| 15   5  61  15   0| 869M  531M|   0    74B|   0     0 | 222k  636k
14-09 15:06:21| 15   5  60  17   0| 832M  502M| 875B 2393B|   0     0 | 209k  615k
14-09 15:06:22| 15   5  59  18   0| 852M  501M| 435B  489B|   0     0 | 210k  616k
14-09 15:06:23| 15   4  62  16   0| 887M  527M| 496B  488B|   0     0 | 216k  642k
14-09 15:06:24| 16   5  61  15   0| 876M  526M| 436B  415B|   0     0 | 217k  645k
14-09 15:06:25| 16   5  60  15   0| 873M  517M|  60B   74B|   0     0 | 215k  650k
14-09 15:06:26| 16   5  60  15   0| 871M  522M| 425B  413B|   0     0 | 217k  639k
14-09 15:06:27| 16   5  60  15   0| 874M  532M| 488B  406B|   0     0 | 218k  646k
14-09 15:06:28| 16   5  60  15   0| 886M  533M| 454B  583B|   0     0 | 217k  660k
14-09 15:06:29| 15   4  61  16   0| 884M  528M| 680B 8183B|   0     0 | 216k  650k
14-09 15:06:30| 15   5  61  15   0| 874M  524M| 813B  417B|   0     0 | 218k  646k
14-09 15:06:31| 15   5  61  15   0| 856M  507M| 498B  414B|   0     0 | 214k  636k
14-09 15:06:32| 16   5  61  15   0| 862M  513M| 433B  417B|   0     0 | 216k  642k
14-09 15:06:33| 15   5  61  15   0| 875M  512M|  60B    0 |   0     0 | 215k  642k
14-09 15:06:34| 15   5  61  15   0| 866M  525M|   0     0 |   0     0 | 217k  642k
14-09 15:06:35| 15   4  62  16   0| 877M  518M| 510B  580B|   0     0 | 217k  643k
14-09 15:06:36| 15   5  61  15   0| 860M  521M|   0     0 |   0     0 | 213k  631k
14-09 15:06:37| 15   5  60  15   0| 886M  532M|  60B    0 |   0     0 | 216k  654k
14-09 15:06:38| 16   5  60  15   0| 875M  523M|   0     0 |   0     0 | 217k  650k
14-09 15:06:39| 16   5  60  15   0| 880M  532M|  60B    0 |   0     0 | 221k  659k
14-09 15:06:40| 15   5  60  17   0| 844M  491M|   0     0 |   0     0 | 208k  617k
14-09 15:06:41| 14   3  60  18   0| 845M  511M| 150B   90B|   0     0 | 212k  617k
14-09 15:06:42| 15   5  61  15   0| 858M  497M|   0     0 |   0     0 | 211k  647k
14-09 15:06:43| 16   5  60  15   0| 866M  521M|  60B    0 |   0     0 | 216k  659k
14-09 15:06:44| 16   5  59  16   0| 905M  524M|   0     0 |   0     0 | 222k  664k
14-09 15:06:45| 15   5  61  15   0| 877M  539M|  60B    0 |   0     0 | 219k  642k
14-09 15:06:46| 16   5  61  15   0| 873M  521M|   0     0 |   0     0 | 217k  645k
14-09 15:06:47| 15   4  63  15   0| 876M  522M|  60B    0 |   0     0 | 215k  639k
14-09 15:06:48| 16   5  61  15   0| 859M  513M|   0     0 |   0     0 | 213k  641k
14-09 15:06:49| 15   5  60  15   0| 878M  539M|  60B    0 |   0     0 | 219k  648k
14-09 15:06:50| 15   5  61  15   0| 866M  520M|   0     0 |   0     0 | 215k  637k
14-09 15:06:51| 16   5  60  16   0| 861M  519M| 482B  406B|   0     0 | 215k  643k
14-09 15:06:52| 16   5  60  15   0| 879M  525M|   0     0 |   0     0 | 218k  655k
14-09 15:06:53| 16   4  61  16   0| 888M  518M|  60B    0 |   0     0 | 218k  661k
14-09 15:06:54| 15   5  60  16   0| 846M  501M|   0     0 |   0     0 | 212k  621k
14-09 15:06:55| 14   5  60  18   0| 812M  479M| 480B  875B|   0     0 | 203k  588k
14-09 15:06:56| 15   5  59  18   0| 833M  489M| 425B  413B|   0     0 | 206k  612k
14-09 15:06:57| 15   5  59  18   0| 829M  500M|  60B    0 |   0     0 | 208k  607k
14-09 15:06:58| 15   4  59  18   0| 843M  497M| 420B  408B|   0     0 | 211k  611k
14-09 15:06:59| 14   4  60  19   0| 837M  477M| 487B  406B|   0     0 | 203k  600k
14-09 15:07:00| 14   5  60  18   0| 816M  469M| 376B    0 |   0     0 | 203k  590k
14-09 15:07:01| 15   5  59  17   0| 855M  496M| 487B  417B|   0     0 | 212k  627k
14-09 15:07:02| 15   5  60  18   0| 845M  503M| 438B  414B|   0     0 | 208k  618k
14-09 15:07:03| 15   5  59  17   0| 836M  490M| 497B  414B|   0     0 | 210k  627k
14-09 15:07:04| 15   5  60  18   0| 840M  502M| 437B  414B|   0     0 | 206k  613k
14-09 15:07:05| 15   4  60  18   0| 853M  507M| 486B  407B|   0     0 | 210k  618k
14-09 15:07:06| 16   5  60  15   0| 881M  510M| 431B  418B|   0     0 | 216k  655k
14-09 15:07:07| 15   5  60  16   0| 872M  530M| 495B  413B|   0     0 | 216k  639k
14-09 15:07:08| 15   5  61  15   0| 868M  504M| 440B  413B|   0     0 | 216k  640k
14-09 15:07:09| 15   5  61  15   0| 866M  527M| 494B  414B|   0     0 | 215k  636k
14-09 15:07:10| 16   4  61  15   0| 863M  505M| 439B  413B|   0     0 | 214k  640k
14-09 15:07:11| 15   4  62  16   0| 865M  503M| 496B  414B|   0     0 | 210k  634k
14-09 15:07:12| 15   5  61  15   0| 864M  520M| 524B  503B|   0     0 | 216k  633k
14-09 15:07:13| 15   5  61  16   0| 870M  517M| 497B  413B|   0     0 | 214k  645k
14-09 15:07:14| 16   5  59  16   0| 879M  523M| 435B  413B|   0     0 | 219k  660k
14-09 15:07:15| 15   5  60  16   0| 853M  511M| 496B  413B|   0     0 | 212k  635k
14-09 15:07:16| 15   4  61  16   0| 862M  511M| 434B  414B|   0     0 | 214k  637k
14-09 15:07:17| 15   4  62  15   0| 859M  507M|  60B   74B|   0     0 | 213k  643k
14-09 15:07:18| 16   5  61  14   0| 851M  512M| 897B  898B|   0     0 | 215k  639k
14-09 15:07:19| 15   5  61  17   0| 821M  491M| 529B  481B|   0     0 | 208k  600k
