Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	09/15/2026 	_x86_64_	(80 CPU)

06:51:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:52:50 AM   59   14.29    0.00    4.08   15.31    0.00    0.00    0.00    0.00    0.00   66.33
06:52:50 AM   60   16.67    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   65.62
06:52:50 AM   61   18.37    0.00    5.10   15.31    0.00    0.00    0.00    0.00    0.00   61.22
06:52:50 AM   62   14.74    0.00    5.26   12.63    0.00    0.00    0.00    0.00    0.00   67.37
06:52:50 AM   63   15.31    0.00    6.12   13.27    0.00    0.00    0.00    0.00    0.00   65.31
06:52:50 AM   64   14.58    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   68.75
06:52:50 AM   65   14.43    0.00    6.19   14.43    0.00    0.00    0.00    0.00    0.00   64.95
06:52:50 AM   66   16.67    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   65.62
06:52:50 AM   67   15.79    0.00    4.21   13.68    0.00    0.00    0.00    0.00    0.00   66.32
06:52:50 AM   68   18.56    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   61.86
06:52:50 AM   69   15.46    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   68.04
06:52:50 AM   70   13.40    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   69.07
06:52:50 AM   71   17.53    0.00    5.15   15.46    0.00    0.00    0.00    0.00    0.00   61.86
06:52:50 AM   72   17.71    0.00    4.17   16.67    0.00    0.00    0.00    0.00    0.00   61.46
06:52:50 AM   73   16.67    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   62.50
06:52:50 AM   74   16.67    0.00    6.25   14.58    0.00    0.00    0.00    0.00    0.00   62.50
06:52:50 AM   75   15.62    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   66.67
06:52:50 AM   76   19.79    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   59.38
06:52:50 AM   77   15.62    0.00    5.21   12.50    0.00    0.00    0.00    0.00    0.00   66.67
06:52:50 AM   78   16.84    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   62.11
06:52:50 AM   79   17.53    0.00    5.15   14.43    0.00    0.00    0.00    0.00    0.00   62.89

06:52:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:53:00 AM  all   17.12    0.00    5.15   14.74    0.00    0.00    0.00    0.00    0.00   62.99
06:53:00 AM    0   19.79    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   63.54
06:53:00 AM    1   13.68    0.00    3.16   14.74    0.00    0.00    0.00    0.00    0.00   68.42
06:53:00 AM    2   53.54    0.00    6.06    4.04    0.00    0.00    0.00    0.00    0.00   36.36
06:53:00 AM    3   16.67    0.00    6.25   12.50    0.00    0.00    0.00    0.00    0.00   64.58
06:53:00 AM    4   14.89    0.00    4.26   12.77    0.00    0.00    0.00    0.00    0.00   68.09
06:53:00 AM    5   15.62    0.00    6.25   13.54    0.00    0.00    0.00    0.00    0.00   64.58
06:53:00 AM    6   17.02    0.00    4.26   14.89    0.00    0.00    0.00    0.00    0.00   63.83
06:53:00 AM    7   18.95    0.00    4.21   15.79    0.00    0.00    0.00    0.00    0.00   61.05
06:53:00 AM    8   26.60    0.00    5.32   14.89    0.00    0.00    0.00    0.00    0.00   53.19
06:53:00 AM    9   12.77    0.00    3.19   13.83    0.00    0.00    0.00    0.00    0.00   70.21
06:53:00 AM   10   16.49    0.00    6.19   14.43    0.00    0.00    0.00    0.00    0.00   62.89
06:53:00 AM   11   17.20    0.00    4.30   18.28    0.00    0.00    0.00    0.00    0.00   60.22
06:53:00 AM   12   18.75    0.00    6.25   15.62    0.00    0.00    0.00    0.00    0.00   59.38
06:53:00 AM   13   20.00    0.00    4.21   16.84    0.00    0.00    0.00    0.00    0.00   58.95
06:53:00 AM   14   21.65    0.00    7.22   15.46    0.00    0.00    0.00    0.00    0.00   55.67
06:53:00 AM   15   17.02    0.00    4.26   14.89    0.00    0.00    0.00    0.00    0.00   63.83
06:53:00 AM   16   26.04    0.00    6.25   13.54    0.00    0.00    0.00    0.00    0.00   54.17
06:53:00 AM   17   15.62    0.00    5.21   12.50    0.00    0.00    0.00    0.00    0.00   66.67
06:53:00 AM   18   12.77    0.00    5.32   14.89    0.00    0.00    0.00    0.00    0.00   67.02
06:53:00 AM   19   16.67    0.00    6.25   16.67    0.00    0.00    0.00    0.00    0.00   60.42
06:53:00 AM   20   20.83    0.00    4.17   19.79    0.00    0.00    0.00    0.00    0.00   55.21
06:53:00 AM   21   16.67    0.00    5.21   14.58    0.00    0.00    0.00    0.00    0.00   63.54
06:53:00 AM   22   14.74    0.00    6.32   14.74    0.00    0.00    0.00    0.00    0.00   64.21
06:53:00 AM   23   17.71    0.00    5.21   18.75    0.00    0.00    0.00    0.00    0.00   58.33
06:53:00 AM   24   14.74    0.00    6.32   14.74    0.00    0.00    0.00    0.00    0.00   64.21
06:53:00 AM   25   15.46    0.00    6.19   14.43    0.00    0.00    0.00    0.00    0.00   63.92
06:53:00 AM   26   17.53    0.00    7.22   17.53    0.00    0.00    0.00    0.00    0.00   57.73
06:53:00 AM   27   15.79    0.00    5.26   16.84    0.00    0.00    0.00    0.00    0.00   62.11
06:53:00 AM   28   14.58    0.00    6.25   14.58    0.00    0.00    0.00    0.00    0.00   64.58
06:53:00 AM   29   16.33    0.00    4.08   16.33    0.00    0.00    0.00    0.00    0.00   63.27
06:53:00 AM   30   17.53    0.00    7.22   15.46    0.00    0.00    0.00    0.00    0.00   59.79
06:53:00 AM   31   16.67    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   64.58
06:53:00 AM   32   18.56    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   61.86
06:53:00 AM   33   17.17    0.00    4.04   14.14    0.00    0.00    0.00    0.00    0.00   64.65
06:53:00 AM   34   21.21    0.00    3.03   18.18    0.00    0.00    0.00    0.00    0.00   57.58
06:53:00 AM   35   16.67    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   62.50
06:53:00 AM   36   16.84    0.00    5.26   16.84    0.00    0.00    0.00    0.00    0.00   61.05
06:53:00 AM   37   14.74    0.00    5.26   13.68    0.00    0.00    0.00    0.00    0.00   66.32
06:53:00 AM   38   14.58    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   67.71
06:53:00 AM   39   18.09    0.00    4.26   17.02    0.00    0.00    0.00    0.00    0.00   60.64
06:53:00 AM   40   16.84    0.00    4.21   15.79    0.00    0.00    0.00    0.00    0.00   63.16
06:53:00 AM   41   22.11    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   56.84
06:53:00 AM   42    9.28    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   77.32
06:53:00 AM   43   14.58    0.00    5.21   12.50    0.00    0.00    0.00    0.00    0.00   67.71
06:53:00 AM   44   16.84    0.00    4.21   16.84    0.00    0.00    0.00    0.00    0.00   62.11
06:53:00 AM   45   16.67    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   63.54
06:53:00 AM   46   13.68    0.00    5.26   12.63    0.00    0.00    0.00    0.00    0.00   68.42
06:53:00 AM   47   13.68    0.00    5.26   13.68    0.00    0.00    0.00    0.00    0.00   67.37
06:53:00 AM   48   16.67    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   64.58
06:53:00 AM   49   13.68    0.00    5.26   11.58    0.00    0.00    0.00    0.00    0.00   69.47
06:53:00 AM   50   14.89    0.00    5.32   17.02    0.00    0.00    0.00    0.00    0.00   62.77
06:53:00 AM   51   25.00    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   56.25
06:53:00 AM   52   18.75    0.00    7.29   13.54    0.00    0.00    0.00    0.00    0.00   60.42
06:53:00 AM   53   16.49    0.00    5.15   14.43    0.00    0.00    0.00    0.00    0.00   63.92
06:53:00 AM   54   16.13    0.00    5.38   16.13    0.00    0.00    0.00    0.00    0.00   62.37
06:53:00 AM   55   14.74    0.00    4.21   16.84    0.00    0.00    0.00    0.00    0.00   64.21
06:53:00 AM   56   17.71    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   61.46
06:53:00 AM   57   16.67    0.00    5.21   14.58    0.00    0.00    0.00    0.00    0.00   63.54
06:53:00 AM   58   15.46    0.00    6.19   12.37    0.00    0.00    0.00    0.00    0.00   65.98
06:53:00 AM   59   14.74    0.00    7.37   13.68    0.00    0.00    0.00    0.00    0.00   64.21
06:53:00 AM   60   15.79    0.00    5.26   13.68    0.00    0.00    0.00    0.00    0.00   65.26
06:53:00 AM   61   15.62    0.00    6.25   15.62    0.00    0.00    0.00    0.00    0.00   62.50
06:53:00 AM   62   14.43    0.00    5.15   13.40    0.00    0.00    0.00    0.00    0.00   67.01
06:53:00 AM   63   14.43    0.00    6.19   14.43    0.00    0.00    0.00    0.00    0.00   64.95
06:53:00 AM   64   15.46    0.00    5.15   14.43    0.00    0.00    0.00    0.00    0.00   64.95
06:53:00 AM   65   15.62    0.00    5.21   14.58    0.00    0.00    0.00    0.00    0.00   64.58
06:53:00 AM   66   15.79    0.00    5.26   13.68    0.00    0.00    0.00    0.00    0.00   65.26
06:53:00 AM   67   16.67    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   64.58
06:53:00 AM   68   15.46    0.00    5.15   14.43    0.00    0.00    0.00    0.00    0.00   64.95
06:53:00 AM   69   20.62    0.00    6.19   15.46    0.00    0.00    0.00    0.00    0.00   57.73
06:53:00 AM   70   14.43    0.00    5.15   13.40    0.00    0.00    0.00    0.00    0.00   67.01
06:53:00 AM   71   13.98    0.00    4.30   17.20    0.00    0.00    0.00    0.00    0.00   64.52
06:53:00 AM   72   14.43    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   68.04
06:53:00 AM   73   15.62    0.00    5.21   13.54    0.00    0.00    0.00    0.00    0.00   65.62
06:53:00 AM   74   16.33    0.00    5.10   14.29    0.00    0.00    0.00    0.00    0.00   64.29
06:53:00 AM   75   17.71    0.00    4.17   17.71    0.00    0.00    0.00    0.00    0.00   60.42
06:53:00 AM   76   13.54    0.00    7.29   16.67    0.00    0.00    0.00    0.00    0.00   62.50
06:53:00 AM   77   18.75    0.00    5.21   12.50    0.00    0.00    0.00    0.00    0.00   63.54
06:53:00 AM   78   14.74    0.00    4.21   14.74    0.00    0.00    0.00    0.00    0.00   66.32
06:53:00 AM   79   15.62    0.00    6.25   14.58    0.00    0.00    0.00    0.00    0.00   63.54

06:53:09 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:53:10 AM  all   18.23    0.00    5.35   14.17    0.00    0.00    0.00    0.00    0.00   62.26
06:53:10 AM    0   19.15    0.00    5.32   14.89    0.00    0.00    0.00    0.00    0.00   60.64
06:53:10 AM    1   16.67    0.00    5.21   13.54    0.00    0.00    0.00    0.00    0.00   64.58
06:53:10 AM    2   17.02    0.00    4.26   11.70    0.00    0.00    0.00    0.00    0.00   67.02
06:53:10 AM    3   18.75    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   61.46
06:53:10 AM    4   16.84    0.00    3.16   14.74    0.00    0.00    0.00    0.00    0.00   65.26
06:53:10 AM    5   13.68    0.00    4.21   13.68    0.00    0.00    0.00    0.00    0.00   68.42
06:53:10 AM    6   22.92    0.00    8.33   10.42    0.00    0.00    0.00    0.00    0.00   58.33
06:53:10 AM    7   14.58    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   68.75
06:53:10 AM    8   30.93    0.00    5.15   13.40    0.00    0.00    0.00    0.00    0.00   50.52
06:53:10 AM    9   18.28    0.00    3.23   16.13    0.00    0.00    0.00    0.00    0.00   62.37
06:53:10 AM   10   23.16    0.00    6.32   11.58    0.00    0.00    0.00    0.00    0.00   58.95
06:53:10 AM   11   52.53    0.00    5.05    6.06    0.00    0.00    0.00    0.00    0.00   36.36
06:53:10 AM   12   17.02    0.00    4.26   12.77    0.00    0.00    0.00    0.00    0.00   65.96
06:53:10 AM   13   14.74    0.00    5.26   13.68    0.00    0.00    0.00    0.00    0.00   66.32
06:53:10 AM   14   15.79    0.00    6.32   12.63    0.00    0.00    0.00    0.00    0.00   65.26
06:53:10 AM   15   21.05    0.00    6.32   13.68    0.00    0.00    0.00    0.00    0.00   58.95
06:53:10 AM   16   34.34    0.00    6.06   13.13    0.00    0.00    0.00    0.00    0.00   46.46
06:53:10 AM   17   16.49    0.00    6.19   13.40    0.00    0.00    0.00    0.00    0.00   63.92
06:53:10 AM   18   14.58    0.00    7.29   11.46    0.00    0.00    0.00    0.00    0.00   66.67
06:53:10 AM   19   17.71    0.00    5.21   13.54    0.00    0.00    0.00    0.00    0.00   63.54
06:53:10 AM   20   20.41    0.00    5.10   12.24    0.00    0.00    0.00    0.00    0.00   62.24
06:53:10 AM   21   17.89    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   61.05
06:53:10 AM   22   18.95    0.00    5.26   16.84    0.00    0.00    0.00    0.00    0.00   58.95
06:53:10 AM   23   18.75    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   60.42
06:53:10 AM   24   19.59    0.00    5.15   16.49    0.00    0.00    0.00    0.00    0.00   58.76
06:53:10 AM   25   17.71    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   63.54
06:53:10 AM   26   17.89    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   61.05
06:53:10 AM   27   18.37    0.00    5.10   13.27    0.00    0.00    0.00    0.00    0.00   63.27
06:53:10 AM   28   12.63    0.00    5.26   13.68    0.00    0.00    0.00    0.00    0.00   68.42
06:53:10 AM   29   18.75    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   64.58
06:53:10 AM   30   17.71    0.00    4.17   16.67    0.00    0.00    0.00    0.00    0.00   61.46
06:53:10 AM   31   18.75    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   60.42
06:53:10 AM   32   18.75    0.00    5.21   16.67    0.00    0.00    0.00    0.00    0.00   59.38
06:53:10 AM   33   15.79    0.00    6.32   13.68    0.00    0.00    0.00    0.00    0.00   64.21
06:53:10 AM   34   20.21    0.00    3.19   19.15    0.00    0.00    0.00    0.00    0.00   57.45
06:53:10 AM   35   19.79    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   60.42
06:53:10 AM   36   17.53    0.00    6.19   15.46    0.00    0.00    0.00    0.00    0.00   60.82
06:53:10 AM   37   17.53    0.00    6.19   15.46    0.00    0.00    0.00    0.00    0.00   60.82
06:53:10 AM   38   15.96    0.00    5.32   13.83    0.00    0.00    0.00    0.00    0.00   64.89
06:53:10 AM   39   12.50    0.00    6.25   10.42    0.00    0.00    0.00    0.00    0.00   70.83
06:53:10 AM   40   17.53    0.00    5.15   15.46    0.00    0.00    0.00    0.00    0.00   61.86
06:53:10 AM   41   16.84    0.00    6.32   14.74    0.00    0.00    0.00    0.00    0.00   62.11
06:53:10 AM   42   16.67    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   64.58
06:53:10 AM   43   15.62    0.00    6.25   15.62    0.00    0.00    0.00    0.00    0.00   62.50
06:53:10 AM   44   16.49    0.00    5.15   14.43    0.00    0.00    0.00    0.00    0.00   63.92
06:53:10 AM   45   18.56    0.00    7.22   13.40    0.00    0.00    0.00    0.00    0.00   60.82
06:53:10 AM   46   17.53    0.00    7.22   11.34    0.00    0.00    0.00    0.00    0.00   63.92
06:53:10 AM   47   17.17    0.00    5.05   13.13    0.00    0.00    0.00    0.00    0.00   64.65
06:53:10 AM   48   16.67    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   64.58
06:53:10 AM   49   15.79    0.00    6.32   12.63    0.00    0.00    0.00    0.00    0.00   65.26
06:53:10 AM   50   12.63    0.00    6.32   13.68    0.00    0.00    0.00    0.00    0.00   67.37
06:53:10 AM   51   12.50    0.00    2.08   10.42    0.00    0.00    0.00    0.00    0.00   75.00
06:53:10 AM   52   16.84    0.00    6.32   13.68    0.00    0.00    0.00    0.00    0.00   63.16
06:53:10 AM   53   17.71    0.00    7.29   13.54    0.00    0.00    0.00    0.00    0.00   61.46
06:53:10 AM   54   17.71    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   64.58
06:53:10 AM   55   15.96    0.00    5.32   14.89    0.00    0.00    0.00    0.00    0.00   63.83
06:53:10 AM   56   20.00    0.00    5.26   14.74    0.00    0.00    0.00    0.00    0.00   60.00
06:53:10 AM   57   19.15    0.00    5.32   15.96    0.00    0.00    0.00    0.00    0.00   59.57
06:53:10 AM   58   15.05    0.00    6.45   10.75    0.00    0.00    0.00    0.00    0.00   67.74
06:53:10 AM   59   17.02    0.00    5.32   10.64    0.00    0.00    0.00    0.00    0.00   67.02
06:53:10 AM   60   18.09    0.00    4.26   17.02    0.00    0.00    0.00    0.00    0.00   60.64
06:53:10 AM   61   16.84    0.00    5.26   13.68    0.00    0.00    0.00    0.00    0.00   64.21
06:53:10 AM   62   18.56    0.00    7.22   16.49    0.00    0.00    0.00    0.00    0.00   57.73
06:53:10 AM   63   17.35    0.00    6.12   14.29    0.00    0.00    0.00    0.00    0.00   62.24
06:53:10 AM   64   16.49    0.00    5.15   14.43    0.00    0.00    0.00    0.00    0.00   63.92
06:53:10 AM   65   17.71    0.00    5.21   13.54    0.00    0.00    0.00    0.00    0.00   63.54
06:53:10 AM   66   19.79    0.00    5.21   17.71    0.00    0.00    0.00    0.00    0.00   57.29
06:53:10 AM   67   17.02    0.00    5.32   13.83    0.00    0.00    0.00    0.00    0.00   63.83
06:53:10 AM   68   17.89    0.00    7.37   14.74    0.00    0.00    0.00    0.00    0.00   60.00
06:53:10 AM   69   19.79    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   59.38
06:53:10 AM   70   18.37    0.00    6.12   16.33    0.00    0.00    0.00    0.00    0.00   59.18
06:53:10 AM   71   16.84    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   62.11
06:53:10 AM   72   17.71    0.00    5.21   17.71    0.00    0.00    0.00    0.00    0.00   59.38
06:53:10 AM   73   15.62    0.00    6.25   16.67    0.00    0.00    0.00    0.00    0.00   61.46
06:53:10 AM   74   16.49    0.00    5.15   14.43    0.00    0.00    0.00    0.00    0.00   63.92
06:53:10 AM   75   16.49    0.00    6.19   13.40    0.00    0.00    0.00    0.00    0.00   63.92
06:53:10 AM   76   18.75    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   60.42
06:53:10 AM   77   18.95    0.00    4.21   13.68    0.00    0.00    0.00    0.00    0.00   63.16
06:53:10 AM   78   15.62    0.00    5.21   13.54    0.00    0.00    0.00    0.00    0.00   65.62
06:53:10 AM   79   16.49    0.00    6.19   13.40    0.00    0.00    0.00    0.00    0.00   63.92

06:53:19 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:53:20 AM  all   17.80    0.00    5.35   14.02    0.00    0.00    0.00    0.00    0.00   62.83
06:53:20 AM    0   16.84    0.00    5.26   14.74    0.00    0.00    0.00    0.00    0.00   63.16
06:53:20 AM    1   20.62    0.00    6.19   11.34    0.00    0.00    0.00    0.00    0.00   61.86
06:53:20 AM    2   18.95    0.00    7.37   13.68    0.00    0.00    0.00    0.00    0.00   60.00
06:53:20 AM    3   16.49    0.00    5.15   13.40    0.00    0.00    0.00    0.00    0.00   64.95
06:53:20 AM    4   13.83    0.00    6.38   10.64    0.00    0.00    0.00    0.00    0.00   69.15
06:53:20 AM    5   15.79    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   63.16
06:53:20 AM    6   13.83    0.00    4.26   11.70    0.00    0.00    0.00    0.00    0.00   70.21
06:53:20 AM    7   14.58    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   68.75
06:53:20 AM    8   18.75    0.00    4.17   16.67    0.00    0.00    0.00    0.00    0.00   60.42
06:53:20 AM    9   17.02    0.00    4.26   13.83    0.00    0.00    0.00    0.00    0.00   64.89
06:53:20 AM   10   16.84    0.00    4.21   13.68    0.00    0.00    0.00    0.00    0.00   65.26
06:53:20 AM   11   14.13    0.00    5.43   15.22    0.00    0.00    0.00    0.00    0.00   65.22
06:53:20 AM   12   18.75    0.00    5.21   13.54    0.00    0.00    0.00    0.00    0.00   62.50
06:53:20 AM   13   17.89    0.00    7.37   11.58    0.00    0.00    0.00    0.00    0.00   63.16
06:53:20 AM   14   17.89    0.00    4.21   14.74    0.00    0.00    0.00    0.00    0.00   63.16
06:53:20 AM   15   27.08    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   56.25
06:53:20 AM   16   15.96    0.00    4.26   11.70    0.00    0.00    0.00    0.00    0.00   68.09
06:53:20 AM   17   17.71    0.00    5.21   14.58    0.00    0.00    0.00    0.00    0.00   62.50
06:53:20 AM   18   15.79    0.00    6.32   12.63    0.00    0.00    0.00    0.00    0.00   65.26
06:53:20 AM   19   15.96    0.00    5.32   12.77    0.00    0.00    0.00    0.00    0.00   65.96
06:53:20 AM   20   22.92    0.00    5.21   13.54    0.00    0.00    0.00    0.00    0.00   58.33
06:53:20 AM   21   14.74    0.00    4.21   14.74    0.00    0.00    0.00    0.00    0.00   66.32
06:53:20 AM   22   31.91    0.00    6.38   11.70    0.00    0.00    0.00    0.00    0.00   50.00
06:53:20 AM   23   16.84    0.00    4.21   13.68    0.00    0.00    0.00    0.00    0.00   65.26
06:53:20 AM   24   18.56    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   61.86
06:53:20 AM   25   18.09    0.00    4.26   15.96    0.00    0.00    0.00    0.00    0.00   61.70
06:53:20 AM   26   18.95    0.00    4.21   13.68    0.00    0.00    0.00    0.00    0.00   63.16
06:53:20 AM   27   15.05    0.00    6.45   15.05    0.00    0.00    0.00    0.00    0.00   63.44
06:53:20 AM   28   15.62    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   63.54
06:53:20 AM   29   17.89    0.00    4.21   14.74    0.00    0.00    0.00    0.00    0.00   63.16
06:53:20 AM   30   64.95    0.00    7.22    3.09    0.00    0.00    0.00    0.00    0.00   24.74
06:53:20 AM   31   15.46    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   67.01
06:53:20 AM   32   16.84    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   62.11
06:53:20 AM   33   14.43    0.00    5.15   12.37    0.00    0.00    0.00    0.00    0.00   68.04
06:53:20 AM   34   19.59    0.00    4.12   17.53    0.00    0.00    0.00    0.00    0.00   58.76
06:53:20 AM   35   15.62    0.00    5.21   13.54    0.00    0.00    0.00    0.00    0.00   65.62
06:53:20 AM   36   21.05    0.00    4.21   17.89    0.00    0.00    0.00    0.00    0.00   56.84
06:53:20 AM   37   15.96    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   61.70
06:53:20 AM   38   14.58    0.00    6.25   15.62    0.00    0.00    0.00    0.00    0.00   63.54
06:53:20 AM   39   20.00    0.00    5.00   15.00    0.00    0.00    0.00    0.00    0.00   60.00
06:53:20 AM   40   17.02    0.00    6.38   14.89    0.00    0.00    0.00    0.00    0.00   61.70
06:53:20 AM   41   25.53    0.00    9.57   14.89    0.00    0.00    0.00    0.00    0.00   50.00
06:53:20 AM   42   14.89    0.00    6.38   12.77    0.00    0.00    0.00    0.00    0.00   65.96
06:53:20 AM   43   18.09    0.00    6.38   12.77    0.00    0.00    0.00    0.00    0.00   62.77
06:53:20 AM   44   16.84    0.00    5.26   12.63    0.00    0.00    0.00    0.00    0.00   65.26
06:53:20 AM   45   16.67    0.00    5.21   14.58    0.00    0.00    0.00    0.00    0.00   63.54
06:53:20 AM   46   14.13    0.00    5.43   14.13    0.00    0.00    0.00    0.00    0.00   66.30
06:53:20 AM   47   16.84    0.00    6.32   11.58    0.00    0.00    0.00    0.00    0.00   65.26
06:53:20 AM   48   17.02    0.00    4.26   15.96    0.00    0.00    0.00    0.00    0.00   62.77
06:53:20 AM   49   14.43    0.00    6.19   10.31    0.00    0.00    0.00    0.00    0.00   69.07
06:53:20 AM   50   15.46    0.00    5.15   12.37    0.00    0.00    0.00    0.00    0.00   67.01
06:53:20 AM   51   15.96    0.00    5.32   14.89    0.00    0.00    0.00    0.00    0.00   63.83
06:53:20 AM   52   15.62    0.00    5.21   13.54    0.00    0.00    0.00    0.00    0.00   65.62
06:53:20 AM   53   17.71    0.00    6.25   14.58    0.00    0.00    0.00    0.00    0.00   61.46
06:53:20 AM   54   15.96    0.00    5.32   14.89    0.00    0.00    0.00    0.00    0.00   63.83
06:53:20 AM   55   15.46    0.00    5.15   14.43    0.00    0.00    0.00    0.00    0.00   64.95
06:53:20 AM   56   14.74    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   69.47
06:53:20 AM   57   16.84    0.00    6.32   13.68    0.00    0.00    0.00    0.00    0.00   63.16
06:53:20 AM   58   15.79    0.00    5.26   12.63    0.00    0.00    0.00    0.00    0.00   66.32
06:53:20 AM   59   21.28    0.00    5.32   14.89    0.00    0.00    0.00    0.00    0.00   58.51
06:53:20 AM   60   18.56    0.00    5.15   15.46    0.00    0.00    0.00    0.00    0.00   60.82
06:53:20 AM   61   15.62    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   63.54
06:53:20 AM   62   16.49    0.00    5.15   17.53    0.00    0.00    0.00    0.00    0.00   60.82
06:53:20 AM   63   16.49    0.00    7.22   15.46    0.00    0.00    0.00    0.00    0.00   60.82
06:53:20 AM   64   17.53    0.00    5.15   15.46    0.00    0.00    0.00    0.00    0.00   61.86
06:53:20 AM   65   12.63    0.00    6.32   13.68    0.00    0.00    0.00    0.00    0.00   67.37
06:53:20 AM   66   15.79    0.00    5.26   14.74    0.00    0.00    0.00    0.00    0.00   64.21
06:53:20 AM   67   18.75    0.00    5.21   14.58    0.00    0.00    0.00    0.00    0.00   61.46
06:53:20 AM   68   14.43    0.00    5.15   12.37    0.00    0.00    0.00    0.00    0.00   68.04
06:53:20 AM   69   16.67    0.00    6.25   13.54    0.00    0.00    0.00    0.00    0.00   63.54
06:53:20 AM   70   17.71    0.00    3.12   16.67    0.00    0.00    0.00    0.00    0.00   62.50
06:53:20 AM   71   16.84    0.00    4.21   15.79    0.00    0.00    0.00    0.00    0.00   63.16
06:53:20 AM   72   21.05    0.00    5.26   14.74    0.00    0.00    0.00    0.00    0.00   58.95
06:53:20 AM   73   14.89    0.00    6.38   12.77    0.00    0.00    0.00    0.00    0.00   65.96
06:53:20 AM   74   16.49    0.00    5.15   15.46    0.00    0.00    0.00    0.00    0.00   62.89
06:53:20 AM   75   16.49    0.00    5.15   13.40    0.00    0.00    0.00    0.00    0.00   64.95
06:53:20 AM   76   15.96    0.00    6.38   17.02    0.00    0.00    0.00    0.00    0.00   60.64
06:53:20 AM   77   16.67    0.00    5.21   14.58    0.00    0.00    0.00    0.00    0.00   63.54
06:53:20 AM   78   17.53    0.00    6.19   16.49    0.00    0.00    0.00    0.00    0.00   59.79
06:53:20 AM   79   16.67    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   66.67

06:53:29 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:53:30 AM  all   17.55    0.00    4.26   14.65    0.00    0.00    0.00    0.00    0.00   63.54
06:53:30 AM    0   15.79    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   68.42
06:53:30 AM    1   16.49    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   64.95
06:53:30 AM    2   15.62    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   67.71
