You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
15-09 09:35:31| 20   7  53  15   0| 917M  647M| 488B  406B|   0     0 | 244k  924k
15-09 09:35:32| 20   7  53  15   0| 929M  645M| 650B    0 |   0     0 | 246k  933k
15-09 09:35:33| 20   6  54  15   0| 940M  641M| 704B 9013B|   0     0 | 247k  937k
15-09 09:35:34| 20   6  53  15   0| 921M  643M| 860B  417B|   0     0 | 242k  921k
15-09 09:35:35| 20   6  53  16   0| 895M  631M| 498B  414B|   0     0 | 239k  895k
15-09 09:35:36| 19   6  53  16   0| 871M  604M| 493B  417B|   0     0 | 232k  871k
15-09 09:35:37| 20   7  53  15   0| 924M  632M|  60B    0 |   0     0 | 245k  923k
15-09 09:35:38| 20   7  52  15   0| 919M  641M|  60B    0 |   0     0 | 247k  924k
15-09 09:35:39| 20   7  53  15   0| 919M  655M|  60B    0 |   0     0 | 247k  924k
15-09 09:35:40| 20   6  53  15   0| 934M  642M| 436B    0 |   0     0 | 245k  933k
15-09 09:35:41| 20   6  54  15   0| 920M  653M|  60B    0 |   0     0 | 244k  927k
15-09 09:35:42| 20   7  53  15   0| 922M  645M| 504B  413B|   0     0 | 247k  928k
15-09 09:35:43| 20   7  53  15   0| 922M  644M| 504B  413B|   0     0 | 246k  924k
15-09 09:35:44| 21   7  52  15   0| 938M  654M| 605B  594B|   0     0 | 252k  945k
15-09 09:35:45| 20   7  53  15   0| 926M  645M| 841B  406B|   0     0 | 247k  929k
15-09 09:35:46| 20   7  54  15   0| 910M  639M| 496B  415B|   0     0 | 243k  918k
15-09 09:35:47| 20   7  53  15   0| 933M  636M| 496B  418B|   0     0 | 248k  933k
15-09 09:35:48| 20   5  55  15   0| 926M  651M| 505B  406B|   0     0 | 243k  925k
15-09 09:35:49| 20   6  54  15   0| 915M  640M| 505B  406B|   0     0 | 244k  916k
15-09 09:35:50| 20   6  53  15   0| 921M  643M| 504B  406B|   0     0 | 244k  926k
15-09 09:35:51| 20   7  53  15   0| 918M  637M| 504B  406B|   0     0 | 244k  924k
15-09 09:35:52| 19   6  53  16   0| 885M  629M| 497B  414B|   0     0 | 238k  888k
15-09 09:35:53| 20   7  53  16   0| 895M  618M| 497B  420B|   0     0 | 238k  901k
15-09 09:35:54| 20   6  53  16   0| 893M  630M| 529B  407B|   0     0 | 239k  901k
15-09 09:35:55| 20   6  54  15   0| 937M  632M|1541B  813B|   0     0 | 244k  934k
15-09 09:35:56| 20   6  54  15   0| 908M  645M| 525B  774B|   0     0 | 242k  912k
15-09 09:35:57| 20   6  53  15   0| 909M  639M| 525B  410B|   0     0 | 246k  918k
15-09 09:35:58| 20   7  53  15   0| 922M  633M|1490B  406B|   0     0 | 246k  923k
15-09 09:35:59| 20   7  53  15   0| 928M  641M| 944B 1355B|   0     0 | 249k  936k
15-09 09:36:00| 20   6  53  15   0| 907M  641M| 485B  487B|   0     0 | 244k  914k
15-09 09:36:01| 20   7  53  15   0| 919M  627M| 650B   74B|   0     0 | 244k  919k
15-09 09:36:02| 20   6  54  15   0| 915M  644M| 480B  482B|   0     0 | 243k  919k
15-09 09:36:03| 20   6  54  16   0| 932M  649M| 487B  480B|   0     0 | 243k  933k
15-09 09:36:04| 20   6  53  15   0| 922M  652M| 514B  657B|   0     0 | 247k  928k
15-09 09:36:05| 20   7  52  15   0| 934M  632M| 487B  417B|   0     0 | 248k  936k
15-09 09:36:06| 20   7  53  15   0| 910M  653M| 498B  488B|   0     0 | 245k  918k
15-09 09:36:07| 20   7  53  16   0| 917M  623M| 497B  414B|   0     0 | 242k  917k
15-09 09:36:08| 19   7  53  16   0| 888M  628M| 497B  414B|   0     0 | 238k  896k
15-09 09:36:09| 20   7  53  15   0| 899M  614M| 758B  819B|   0     0 | 240k  900k
15-09 09:36:10| 20   5  55  16   0| 906M  631M| 867B  492B|   0     0 | 236k  908k
15-09 09:36:11| 20   6  53  15   0| 918M  640M| 945B 1068B|   0     0 | 244k  922k
15-09 09:36:12| 20   7  53  15   0| 921M  646M| 873B 1181B|   0     0 | 245k  921k
15-09 09:36:13| 20   7  53  15   0| 928M  634M| 494B  488B|   0     0 | 246k  930k
15-09 09:36:14| 19   7  54  15   0| 912M  648M| 499B  487B|   0     0 | 244k  918k
15-09 09:36:15| 20   7  53  15   0| 921M  639M| 496B  488B|   0     0 | 244k  920k
15-09 09:36:16| 20   7  53  15   0| 921M  632M| 494B  413B|   0     0 | 244k  924k
15-09 09:36:17| 19   6  54  15   0| 918M  640M| 497B  487B|   0     0 | 242k  921k
15-09 09:36:18| 20   6  53  16   0| 937M  645M| 495B  413B|   0     0 | 246k  935k
15-09 09:36:19| 20   7  53  15   0| 916M  649M| 496B  413B|   0     0 | 246k  922k
15-09 09:36:20| 20   7  54  14   0| 925M  643M| 494B  414B|   0     0 | 243k  927k
15-09 09:36:21| 21   7  52  15   0| 947M  646M|  60B    0 |   0     0 | 251k  952k
15-09 09:36:22| 20   7  53  14   0| 930M  654M| 488B  415B|   0     0 | 247k  935k
15-09 09:36:23| 19   6  54  15   0| 895M  640M|  60B    0 |   0     0 | 241k  902k
15-09 09:36:24| 20   6  53  16   0| 912M  621M| 650B    0 |   0     0 | 242k  913k
15-09 09:36:25| 19   5  55  16   0| 895M  627M|  60B    0 |   0     0 | 236k  892k
15-09 09:36:26| 20   6  53  15   0| 911M  643M| 997B  547B|   0     0 | 243k  916k
15-09 09:36:27| 20   7  54  14   0| 927M  645M|1086B  414B|   0     0 | 245k  930k
15-09 09:36:28| 20   7  53  14   0| 935M  635M| 872B  415B|   0     0 | 248k  939k
15-09 09:36:29| 21   7  53  15   0| 940M  660M|  60B    0 |   0     0 | 250k  939k
15-09 09:36:30| 20   7  53  14   0| 929M  659M|1075B  413B|   0     0 | 250k  937k
15-09 09:36:31| 21   7  53  14   0| 941M  642M| 488B  406B|   0     0 | 248k  940k
15-09 09:36:32| 20   6  54  15   0| 937M  650M|  60B    0 |   0     0 | 244k  936k
15-09 09:36:33| 20   6  54  15   0| 936M  653M| 614B 8923B|   0     0 | 247k  936k
15-09 09:36:34| 20   7  53  14   0| 936M  665M| 497B  417B|   0     0 | 253k  944k
15-09 09:36:35| 20   7  53  15   0| 941M  650M| 498B  414B|   0     0 | 248k  945k
15-09 09:36:36| 20   7  53  14   0| 934M  652M| 493B  417B|   0     0 | 249k  937k
15-09 09:36:37| 20   7  53  14   0| 940M  651M|  60B    0 |   0     0 | 251k  941k
15-09 09:36:38| 20   7  53  15   0| 930M  655M| 513B   90B|   0     0 | 250k  934k
15-09 09:36:39| 20   6  54  15   0| 917M  632M|  60B    0 |   0     0 | 240k  913k
15-09 09:36:40| 20   6  53  16   0| 919M  632M| 436B    0 |   0     0 | 240k  918k
15-09 09:36:41| 20   7  53  15   0| 898M  624M|  60B    0 |   0     0 | 239k  901k
15-09 09:36:42| 20   7  53  15   0| 934M  657M|  60B    0 |   0     0 | 250k  939k
15-09 09:36:43| 20   7  52  15   0| 951M  647M|  60B    0 |   0     0 | 254k  955k
15-09 09:36:44| 20   7  53  14   0| 938M  647M|  60B    0 |   0     0 | 247k  936k
15-09 09:36:45| 20   6  53  14   0| 932M  658M|  60B    0 |   0     0 | 247k  931k
15-09 09:36:46| 20   7  53  15   0| 952M  648M|  60B    0 |   0     0 | 248k  951k
15-09 09:36:47| 20   6  56  14   0| 920M  652M|   0     0 |   0     0 | 241k  920k
15-09 09:36:48| 20   7  53  14   0| 929M  644M| 120B    0 |   0     0 | 247k  926k
15-09 09:36:49| 20   7  54  14   0| 925M  653M| 338B    0 |   0     0 | 246k  930k
15-09 09:36:50| 20   7  53  14   0| 932M  647M| 120B    0 |   0     0 | 246k  936k
15-09 09:36:51| 20   7  52  15   0| 953M  648M|   0     0 |   0     0 | 251k  957k
15-09 09:36:52| 20   7  54  14   0| 926M  652M| 120B    0 |   0     0 | 246k  930k
15-09 09:36:53| 20   7  53  14   0| 924M  647M|   0     0 |   0     0 | 247k  929k
15-09 09:36:54| 20   5  55  15   0| 912M  632M|1179B  407B|   0     0 | 237k  907k
15-09 09:36:55| 20   6  54  15   0| 904M  619M|1107B 1011B|   0     0 | 238k  906k
15-09 09:36:56| 20   7  52  16   0| 916M  634M| 210B   90B|   0     0 | 244k  918k
15-09 09:36:57| 20   7  53  15   0| 910M  636M| 590B    0 |   0     0 | 244k  913k
15-09 09:36:58| 21   7  52  15   0| 945M  654M| 496B    0 |   0     0 | 251k  945k
15-09 09:36:59| 20   7  53  14   0| 931M  655M| 420B  875B|   0     0 | 252k  939k
15-09 09:37:00| 20   7  52  15   0| 946M  652M|1135B  777B|   0     0 | 251k  949k
15-09 09:37:01| 20   6  53  15   0| 952M  661M|   0     0 |   0     0 | 251k  951k
15-09 09:37:02| 20   6  54  15   0| 937M  646M| 540B  408B|   0     0 | 246k  936k
15-09 09:37:03| 20   7  54  14   0| 926M  654M| 427B  406B|   0     0 | 248k  928k
15-09 09:37:04| 20   7  53  15   0| 940M  640M| 574B  583B|   0     0 | 246k  944k
15-09 09:37:05| 20   7  53  14   0| 925M  653M| 427B  417B|   0     0 | 250k  932k
15-09 09:37:06| 20   7  52  15   0| 940M  662M| 558B  414B|   0     0 | 253k  945k
15-09 09:37:07| 20   7  53  14   0| 942M  642M| 437B  414B|   0     0 | 248k  943k
15-09 09:37:08| 20   7  53  14   0| 932M  650M| 557B  414B|   0     0 | 248k  935k
15-09 09:37:09| 20   5  55  15   0| 938M  644M| 698B  893B|   0     0 | 242k  929k
15-09 09:37:10| 20   6  53  15   0| 909M  629M| 551B  492B|   0     0 | 242k  910k
15-09 09:37:11| 20   6  53  15   0| 904M  634M|1261B 1068B|   0     0 | 241k  909k
15-09 09:37:12| 19   6  54  15   0| 896M  624M| 560B  487B|   0     0 | 238k  900k
15-09 09:37:13| 20   7  53  15   0| 934M  636M| 434B  488B|   0     0 | 246k  932k
15-09 09:37:14| 20   7  53  15   0| 932M  652M| 559B  487B|   0     0 | 248k  935k
15-09 09:37:15| 20   7  54  14   0| 929M  651M| 436B  414B|   0     0 | 245k  931k
15-09 09:37:16| 20   6  54  15   0| 944M  655M| 554B  487B|   0     0 | 248k  944k
15-09 09:37:17| 20   6  53  15   0| 944M  650M| 437B  413B|   0     0 | 250k  943k
15-09 09:37:18| 20   7  53  14   0| 927M  646M| 555B  413B|   0     0 | 248k  934k
15-09 09:37:19| 20   7  54  14   0| 922M  630M| 436B  413B|   0     0 | 245k  926k
15-09 09:37:20| 20   7  54  14   0| 920M  657M| 554B  488B|   0     0 | 245k  926k
15-09 09:37:21| 20   7  53  14   0| 937M  647M|   0    74B|   0     0 | 247k  939k
15-09 09:37:22| 20   7  53  14   0| 933M  661M| 548B  489B|   0     0 | 250k  933k
15-09 09:37:23| 21   6  53  15   0| 955M  652M| 590B   74B|   0     0 | 250k  955k
15-09 09:37:24| 20   6  55  15   0| 934M  652M| 120B   74B|   0     0 | 243k  931k
15-09 09:37:25| 20   7  53  15   0| 917M  646M|   0    74B|   0     0 | 247k  923k
15-09 09:37:26| 20   6  53  15   0| 911M  627M|1145B  415B|   0     0 | 242k  911k
15-09 09:37:27| 20   7  53  15   0| 922M  634M| 436B  488B|   0     0 | 244k  922k
15-09 09:37:28| 19   6  54  15   0| 880M  623M| 932B  415B|   0     0 | 238k  889k
15-09 09:37:29| 21   7  53  15   0| 946M  647M| 954B    0 |   0     0 | 250k  946k
15-09 09:37:30| 20   7  53  14   0| 933M  643M| 545B  413B|   0     0 | 248k  933k
15-09 09:37:31| 20   5  55  15   0| 933M  658M| 428B  406B|   0     0 | 243k  934k
15-09 09:37:32| 21   6  53  14   0| 936M  648M| 120B    0 |   0     0 | 246k  934k
15-09 09:37:33| 20   7  53  14   0| 936M  659M| 686B 8920B|   0     0 | 249k  938k
15-09 09:37:34| 21   7  53  14   0| 931M  647M| 557B  417B|   0     0 | 246k  931k
15-09 09:37:35| 20   7  53  15   0| 942M  636M| 438B  414B|   0     0 | 249k  941k
15-09 09:37:36| 20   7  54  14   0| 923M  650M| 553B  417B|   0     0 | 248k  927k
15-09 09:37:37| 20   7  53  14   0| 930M  659M|   0     0 |   0     0 | 247k  935k
15-09 09:37:38| 20   6  54  15   0| 950M  644M| 120B    0 |   0     0 | 247k  943k
15-09 09:37:39| 20   6  54  15   0| 931M  652M|   0     0 |   0     0 | 246k  936k
15-09 09:37:40| 20   6  53  15   0| 907M  629M| 120B    0 |   0     0 | 241k  905k
15-09 09:37:41| 20   6  53  15   0| 897M  612M| 739B    0 |   0     0 | 237k  900k
15-09 09:37:42| 20   7  53  15   0| 927M  651M| 120B    0 |   0     0 | 246k  931k
15-09 09:37:43| 20   7  53  14   0| 930M  641M|  90B   90B|   0     0 | 248k  931k
15-09 09:37:44| 20   6  54  15   0| 917M  647M| 120B    0 |   0     0 | 244k  919k
15-09 09:37:45| 20   6  54  15   0| 935M  661M|   0     0 |   0     0 | 248k  935k
15-09 09:37:46| 20   6  54  15   0| 954M  651M| 120B    0 |   0     0 | 246k  944k
15-09 09:37:47| 21   7  53  15   0| 937M  644M|   0     0 |   0     0 | 246k  937k
15-09 09:37:48| 20   6  53  16   0| 898M  632M| 120B    0 |   0     0 | 240k  899k
15-09 09:37:49| 20   6  53  16   0| 898M  612M|  90B   90B|   0     0 | 237k  902k
15-09 09:37:50| 20   7  53  15   0| 902M  643M| 120B    0 |   0     0 | 243k  907k
15-09 09:37:51| 19   6  53  16   0| 894M  613M|   0     0 |   0     0 | 236k  898k
15-09 09:37:52| 20   6  54  15   0| 891M  629M| 710B    0 |   0     0 | 239k  896k
15-09 09:37:53| 20   5  53  17   0| 943M  640M| 338B    0 |   0     0 | 246k  936k
15-09 09:37:54| 20   6  54  15   0| 907M  630M| 589B  407B|   0     0 | 241k  908k
15-09 09:37:55| 20   7  53  15   0| 909M  643M|1481B  813B|   0     0 | 244k  910k
15-09 09:37:56| 20   7  53  15   0| 897M  622M| 120B    0 |   0     0 | 239k  899k
15-09 09:37:57| 20   6  53  16   0| 899M  606M|   0     0 |   0     0 | 237k  899k
15-09 09:37:58| 19   6  54  16   0| 879M  617M| 496B    0 |   0     0 | 236k  881k
15-09 09:37:59| 19   6  53  16   0| 890M  613M|1010B  875B|   0     0 | 237k  893k
15-09 09:38:00| 20   6  53  16   0| 913M  628M| 545B  413B|   0     0 | 241k  915k
15-09 09:38:01| 20   6  54  15   0| 902M  628M|   0     0 |   0     0 | 238k  903k
15-09 09:38:02| 20   6  53  15   0| 910M  637M| 540B  408B|   0     0 | 242k  913k
15-09 09:38:03| 20   7  53  15   0| 912M  622M| 427B  406B|   0     0 | 241k  913k
15-09 09:38:04| 20   7  53  15   0| 911M  633M| 574B  947B|   0     0 | 244k  915k
15-09 09:38:05| 20   7  53  15   0| 923M  623M| 427B  417B|   0     0 | 244k  924k
15-09 09:38:06| 19   7  53  15   0| 900M  641M| 558B  414B|   0     0 | 244k  908k
15-09 09:38:07| 20   6  54  15   0| 909M  625M| 437B  414B|   0     0 | 240k  908k
15-09 09:38:08| 19   5  55  16   0| 914M  619M| 557B  414B|   0     0 | 236k  906k
15-09 09:38:09| 20   6  53  15   0| 908M  643M| 698B  819B|   0     0 | 244k  913k
15-09 09:38:10| 20   7  53  15   0| 905M  631M| 551B  418B|   0     0 | 244k  912k
15-09 09:38:11| 20   7  52  15   0| 935M  629M|1261B  994B|   0     0 | 245k  938k
15-09 09:38:12| 20   6  54  14   0| 907M  640M| 933B 1107B|   0     0 | 242k  910k
15-09 09:38:13| 20   7  52  16   0| 928M  632M| 434B  414B|   0     0 | 248k  931k
15-09 09:38:14| 19   7  52  16   0| 870M  613M| 165k   12k|   0     0 | 235k  876k
15-09 09:38:15| 19   5  55  16   0| 886M  599M| 496B  414B|   0     0 | 231k  878k
15-09 09:38:16| 20   6  54  15   0| 896M  646M| 494B  413B|   0     0 | 240k  907k
15-09 09:38:17| 20   7  53  15   0| 907M  635M| 497B  413B|   0     0 | 243k  909k
15-09 09:38:18| 20   7  53  15   0| 913M  632M| 495B  413B|   0     0 | 244k  915k
15-09 09:38:19| 20   7  53  15   0| 915M  630M| 496B  487B|   0     0 | 246k  919k
15-09 09:38:20| 20   7  54  15   0| 906M  626M| 494B  488B|   0     0 | 240k  912k
15-09 09:38:21| 20   6  53  15   0| 908M  637M|  60B   74B|   0     0 | 242k  912k
15-09 09:38:22| 20   6  54  16   0| 917M  630M|1078B  489B|   0     0 | 241k  915k
15-09 09:38:23| 20   6  54  16   0| 923M  632M|  60B   74B|   0     0 | 241k  920k
15-09 09:38:24| 20   7  53  15   0| 919M  630M|  60B   74B|   0     0 | 243k  921k
15-09 09:38:25| 20   7  53  15   0| 912M  635M| 650B    0 |   0     0 | 243k  914k
15-09 09:38:26| 20   7  53  15   0| 914M  626M| 495B  489B|   0     0 | 244k  916k
15-09 09:38:27| 19   6  54  16   0| 875M  599M|1039B 2254B|   0     0 | 232k  876k
15-09 09:38:28| 19   6  54  15   0| 890M  637M|1462B  415B|   0     0 | 241k  895k
15-09 09:38:29| 20   7  53  16   0| 915M  615M|  60B    0 |   0     0 | 241k  913k
15-09 09:38:30| 19   5  55  16   0| 902M  621M| 485B  487B|   0     0 | 235k  896k
15-09 09:38:31| 20   6  53  16   0| 886M  621M| 488B  480B|   0     0 | 237k  888k
15-09 09:38:32| 20   6  53  15   0| 904M  622M|  60B   74B|   0     0 | 241k  908k
15-09 09:38:33| 20   7  53  15   0| 922M  624M|1110B 8995B|   0     0 | 243k  921k
15-09 09:38:34| 20   6  53  15   0| 920M  641M| 497B  491B|   0     0 | 245k  925k
15-09 09:38:35| 20   6  53  15   0| 908M  630M| 498B  488B|   0     0 | 242k  911k
15-09 09:38:36| 20   7  53  15   0| 913M  643M| 493B  417B|   0     0 | 243k  917k
15-09 09:38:37| 20   6  54  15   0| 917M  624M|  60B   74B|   0     0 | 240k  918k
15-09 09:38:38| 20   6  54  15   0| 892M  626M|  60B    0 |   0     0 | 239k  900k
15-09 09:38:39| 20   6  53  15   0| 914M  633M|  60B    0 |   0     0 | 243k  917k
15-09 09:38:40| 20   7  53  15   0| 910M  635M|  60B    0 |   0     0 | 243k  912k
15-09 09:38:41| 20   7  53  15   0| 910M  626M| 436B    0 |   0     0 | 241k  914k
15-09 09:38:42| 20   7  53  15   0| 919M  634M| 504B  413B|   0     0 | 244k  923k
15-09 09:38:43| 20   7  54  15   0| 903M  631M| 504B  413B|   0     0 | 243k  908k
15-09 09:38:44| 19   6  54  16   0| 902M  630M| 866B  406B|   0     0 | 239k  902k
15-09 09:38:45| 19   6  55  16   0| 886M  626M| 503B  406B|   0     0 | 234k  889k
15-09 09:38:46| 19   6  53  16   0| 896M  617M| 496B  415B|   0     0 | 238k  893k
15-09 09:38:47| 19   6  54  16   0| 885M  623M| 586B  508B|   0     0 | 237k  887k
15-09 09:38:48| 20   6  53  15   0| 905M  628M| 505B  406B|   0     0 | 241k  907k
15-09 09:38:49| 20   7  53  15   0| 911M  634M| 505B  406B|   0     0 | 242k  910k
15-09 09:38:50| 20   7  53  15   0| 919M  628M| 504B  406B|   0     0 | 244k  923k
15-09 09:38:51| 20   7  53  15   0| 920M  638M|1094B  406B|   0     0 | 244k  924k
15-09 09:38:52| 20   5  55  15   0| 914M  639M| 497B  414B|   0     0 | 240k  912k
15-09 09:38:53| 20   6  53  15   0| 907M  630M| 497B  420B|   0     0 | 240k  909k
15-09 09:38:54| 20   6  54  15   0| 894M  641M|1119B  407B|   0     0 | 240k  899k
15-09 09:38:55| 20   7  53  15   0| 923M  634M|1037B  891B|   0     0 | 246k  927k
15-09 09:38:56| 20   7  54  15   0| 916M  635M| 732B    0 |   0     0 | 241k  911k
15-09 09:38:57| 20   7  54  15   0| 907M  611M| 650B    0 |   0     0 | 239k  913k
15-09 09:38:58| 20   7  53  15   0| 903M  628M| 770B    0 |   0     0 | 243k  913k
15-09 09:38:59| 19   6  55  15   0| 916M  623M| 480B  875B|   0     0 | 240k  915k
15-09 09:39:00| 20   6  54  15   0| 910M  630M| 563B  499B|   0     0 | 239k  904k
15-09 09:39:01| 20   6  53  16   0| 900M  618M|  60B    0 |   0     0 | 238k  899k
15-09 09:39:02| 19   6  53  16   0| 898M  619M| 814B  408B|   0     0 | 237k  895k
15-09 09:39:03| 20   6  53  16   0| 897M  620M| 487B  406B|   0     0 | 238k  898k
15-09 09:39:04| 20   6  53  15   0| 906M  625M| 514B  583B|   0     0 | 241k  912k
15-09 09:39:05| 20   6  53  15   0| 913M  632M| 487B  417B|   0     0 | 241k  914k
15-09 09:39:06| 20   6  54  15   0| 915M  639M| 498B  414B|   0     0 | 245k  918k
15-09 09:39:07| 20   5  55  15   0| 912M  643M| 497B  778B|   0     0 | 241k  912k
15-09 09:39:08| 20   7  53  15   0| 923M  634M| 497B  414B|   0     0 | 246k  927k
15-09 09:39:09| 20   7  53  15   0| 916M  630M| 758B  819B|   0     0 | 241k  913k
15-09 09:39:10| 20   6  53  15   0| 910M  648M| 825B  418B|   0     0 | 245k  915k
15-09 09:39:11| 20   7  53  15   0| 931M  632M|1321B  994B|   0     0 | 247k  931k
15-09 09:39:12| 20   6  53  15   0| 919M  645M| 500B  413B|   0     0 | 245k  921k
15-09 09:39:13| 20   7  53  15   0| 917M  633M| 494B  414B|   0     0 | 243k  919k
15-09 09:39:14| 20   6  53  16   0| 955M  645M| 499B  413B|   0     0 | 247k  954k
15-09 09:39:15| 20   6  53  15   0| 932M  651M| 496B  414B|   0     0 | 249k  935k
15-09 09:39:16| 20   7  53  15   0| 912M  639M| 494B  413B|   0     0 | 245k  916k
15-09 09:39:17| 20   6  53  15   0| 899M  622M| 497B  413B|   0     0 | 240k  903k
15-09 09:39:18| 20   7  53  16   0| 906M  616M| 495B  413B|   0     0 | 239k  910k
15-09 09:39:19| 20   7  54  15   0| 885M  629M| 496B  413B|   0     0 | 237k  889k
15-09 09:39:20| 20   6  53  15   0| 910M  627M| 494B  414B|   0     0 | 243k  919k
15-09 09:39:21| 20   6  54  15   0| 920M  647M| 650B    0 |   0     0 | 243k  923k
15-09 09:39:22| 20   6  54  15   0| 919M  653M| 488B  415B|   0     0 | 246k  923k
15-09 09:39:23| 20   7  53  15   0| 926M  638M|  60B    0 |   0     0 | 246k  929k
15-09 09:39:24| 20   7  53  15   0| 925M  644M| 650B    0 |   0     0 | 245k  931k
15-09 09:39:25| 20   7  53  15   0| 929M  641M|  60B    0 |   0     0 | 246k  933k
15-09 09:39:26| 20   7  54  15   0| 911M  625M| 829B  415B|   0     0 | 243k  917k
15-09 09:39:27| 20   7  52  15   0| 930M  635M|1086B  414B|   0     0 | 248k  935k
15-09 09:39:28| 20   6  53  15   0| 924M  647M| 872B  415B|   0     0 | 246k  930k
15-09 09:39:29| 20   6  54  15   0| 925M  643M|  60B   74B|   0     0 | 244k  924k
15-09 09:39:30| 20   6  53  15   0| 921M  636M| 485B  487B|   0     0 | 244k  923k
15-09 09:39:31| 20   7  53  15   0| 913M  653M| 488B  480B|   0     0 | 245k  917k
15-09 09:39:32| 20   7  53  15   0| 900M  624M|  60B   74B|   0     0 | 239k  901k
15-09 09:39:33| 19   6  54  15   0| 893M  621M| 680B 8994B|   0     0 | 237k  897k
15-09 09:39:34| 20   6  53  16   0| 897M  619M| 497B  491B|   0     0 | 237k  900k
15-09 09:39:35| 20   7  53  16   0| 897M  626M| 498B  414B|   0     0 | 240k  902k
15-09 09:39:36| 20   5  54  15   0| 925M  641M| 857B  491B|   0     0 | 242k  924k
15-09 09:39:37| 20   6  53  15   0| 920M  634M|  60B    0 |   0     0 | 244k  921k
15-09 09:39:38| 20   7  53  15   0| 927M  647M|  60B    0 |   0     0 | 247k  933k
15-09 09:39:39| 20   7  54  15   0| 920M  639M|  60B    0 |   0     0 | 244k  925k
15-09 09:39:40| 20   7  53  15   0| 920M  638M| 394B   74B|   0     0 | 243k  929k
15-09 09:39:41| 20   7  53  15   0| 925M  630M| 436B   74B|   0     0 | 245k  929k
15-09 09:39:42| 20   7  53  15   0| 923M  643M|  60B   74B|   0     0 | 248k  932k
15-09 09:39:43| 20   6  54  15   0| 928M  641M| 394B   74B|   0     0 | 244k  924k
15-09 09:39:44| 20   6  54  15   0| 921M  645M|   0    74B|   0     0 | 244k  924k
15-09 09:39:45| 20   7  53  15   0| 932M  642M| 120B   74B|   0     0 | 250k  935k
15-09 09:39:46| 20   7  53  15   0| 931M  649M|   0     0 |   0     0 | 248k  934k
15-09 09:39:47| 20   7  53  15   0| 926M  641M| 454B   74B|   0     0 | 246k  930k
15-09 09:39:48| 20   7  54  15   0| 893M  625M| 363B    0 |   0     0 | 239k  902k
15-09 09:39:49| 20   7  53  16   0| 899M  633M| 120B    0 |   0     0 | 241k  902k
15-09 09:39:50| 20   6  53  16   0| 891M  621M| 590B    0 |   0     0 | 237k  897k
15-09 09:39:51| 19   5  55  16   0| 907M  640M| 120B    0 |   0     0 | 238k  910k
15-09 09:39:52| 20   6  53  15   0| 920M  643M|   0     0 |   0     0 | 244k  923k
15-09 09:39:53| 20   7  53  15   0| 925M  638M| 710B    0 |   0     0 | 245k  928k
15-09 09:39:54| 20   6  53  15   0| 917M  648M| 469B  407B|   0     0 | 245k  924k
15-09 09:39:55| 20   7  53  15   0| 926M  629M|1011B  813B|   0     0 | 244k  931k
15-09 09:39:56| 20   6  54  14   0| 910M  649M| 924B    0 |   0     0 | 242k  916k
15-09 09:39:57| 20   6  54  15   0| 909M  645M| 120B    0 |   0     0 | 243k  912k
15-09 09:39:58| 20   6  54  15   0| 923M  637M| 376B    0 |   0     0 | 243k  926k
15-09 09:39:59| 20   6  54  15   0| 919M  636M| 540B  875B|   0     0 | 242k  915k
15-09 09:40:00| 20   7  53  15   0| 916M  639M| 425B  413B|   0     0 | 245k  918k
15-09 09:40:01| 20   7  53  15   0| 926M  657M| 458B    0 |   0     0 | 248k  936k
15-09 09:40:02| 20   7  53  15   0| 931M  653M| 420B  408B|   0     0 | 248k  942k
15-09 09:40:03| 20   7  54  14   0| 917M  637M| 547B  406B|   0     0 | 243k  918k
15-09 09:40:04| 19   7  53  16   0| 872M  592M| 454B  583B|   0     0 | 231k  872k
15-09 09:40:05| 20   6  54  15   0| 911M  639M| 547B  417B|   0     0 | 243k  923k
15-09 09:40:06| 20   5  54  16   0| 914M  631M| 438B  414B|   0     0 | 241k  917k
15-09 09:40:07| 20   7  54  15   0| 915M  640M| 557B  414B|   0     0 | 242k  918k
15-09 09:40:08| 20   7  53  15   0| 913M  635M| 437B  414B|   0     0 | 243k  915k
15-09 09:40:09| 20   6  53  15   0| 919M  643M| 818B  819B|   0     0 | 245k  923k
15-09 09:40:10| 20   7  52  15   0| 947M  650M| 431B  418B|   0     0 | 252k  951k
15-09 09:40:11| 20   7  53  15   0| 904M  640M|1381B 1358B|   0     0 | 245k  916k
15-09 09:40:12| 20   6  53  15   0| 916M  641M|1147B 1107B|   0     0 | 244k  919k
15-09 09:40:13| 20   5  55  15   0| 929M  638M| 554B  414B|   0     0 | 241k  929k
15-09 09:40:14| 20   6  53  15   0| 921M  638M| 439B  413B|   0     0 | 245k  922k
15-09 09:40:15| 20   7  53  15   0| 914M  640M| 556B  414B|   0     0 | 244k  925k
15-09 09:40:16| 20   7  53  15   0| 920M  646M| 434B  413B|   0     0 | 247k  929k
15-09 09:40:17| 20   7  54  15   0| 903M  629M| 557B  413B|   0     0 | 240k  910k
15-09 09:40:18| 20   7  53  15   0| 904M  638M| 435B  413B|   0     0 | 242k  907k
15-09 09:40:19| 20   7  53  15   0| 913M  627M|1146B  413B|   0     0 | 243k  920k
