You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
15-09 06:26:38| 22   7  49  16   0| 944M  656M|  60B    0 |   0     0 | 234k  921k
15-09 06:26:39| 21   6  50  16   0| 942M  660M|  60B    0 |   0     0 | 233k  919k
15-09 06:26:40| 21   7  51  15   0| 915M  650M| 502B  426B|   0     0 | 229k  896k
15-09 06:26:41| 22   7  49  15   0| 927M  651M| 497B  426B|   0     0 | 233k  908k
15-09 06:26:42| 22   7  50  15   0| 928M  656M| 944B  839B|   0     0 | 231k  906k
15-09 06:26:43| 22   7  49  15   0| 944M  659M| 944B  839B|   0     0 | 232k  920k
15-09 06:26:44| 22   7  48  16   0| 961M  685M| 931B  923B|   0     0 | 236k  942k
15-09 06:26:45| 22   7  49  16   0| 937M  658M|1522B 1487B|   0     0 | 233k  914k
15-09 06:26:46| 21   6  51  15   0| 926M  654M| 872B  415B|   0     0 | 229k  903k
15-09 06:26:47| 21   6  51  16   0| 926M  644M| 496B  418B|   0     0 | 230k  894k
15-09 06:26:48| 21   7  49  15   0| 930M  663M|1458B  406B|   0     0 | 232k  908k
15-09 06:26:49| 22   7  49  16   0| 946M  655M| 505B  406B|   0     0 | 233k  917k
15-09 06:26:50| 21   7  50  15   0| 926M  660M| 504B  406B|   0     0 | 232k  900k
15-09 06:26:51| 22   7  49  15   0| 938M  655M|1196B  594B|   0     0 | 231k  916k
15-09 06:26:52| 21   7  50  15   0| 924M  664M| 497B  414B|   0     0 | 229k  895k
15-09 06:26:53| 22   7  48  16   0| 945M  651M| 497B  420B|   0     0 | 234k  921k
15-09 06:26:54| 21   6  52  15   0| 922M  666M| 469B  407B|   0     0 | 230k  893k
15-09 06:26:55| 22   7  50  16   0| 934M  656M|1011B  813B|   0     0 | 232k  908k
15-09 06:26:56| 22   7  50  15   0| 932M  652M| 334B    0 |   0     0 | 230k  906k
15-09 06:26:57| 22   7  49  16   0| 939M  664M| 120B    0 |   0     0 | 232k  909k
15-09 06:26:58| 22   7  50  15   0| 928M  651M| 334B   74B|   0     0 | 229k  903k
15-09 06:26:59| 22   7  49  16   0| 942M  675M| 496B   74B|   0     0 | 234k  921k
15-09 06:27:00| 21   7  50  16   0| 940M  676M| 845B 1726B|   0     0 | 232k  915k
15-09 06:27:01| 21   7  51  15   0| 935M  661M| 120B   74B|   0     0 | 230k  910k
15-09 06:27:02| 21   6  51  16   0| 931M  668M| 420B  482B|   0     0 | 229k  910k
15-09 06:27:03| 21   7  50  15   0| 930M  643M|1219B  480B|   0     0 | 229k  903k
15-09 06:27:04| 21   7  50  15   0| 929M  673M| 454B  583B|   0     0 | 231k  907k
15-09 06:27:05| 22   7  49  15   0| 941M  656M| 547B  491B|   0     0 | 231k  914k
15-09 06:27:06| 22   7  48  16   0| 964M  670M| 438B  414B|   0     0 | 234k  938k
15-09 06:27:07| 21   7  50  15   0| 932M  659M| 557B  414B|   0     0 | 231k  909k
15-09 06:27:08| 22   7  50  15   0| 939M  663M| 437B  414B|   0     0 | 233k  916k
15-09 06:27:09| 21   6  51  16   0| 943M  667M| 956B 1025B|   0     0 | 229k  911k
15-09 06:27:10| 21   7  51  15   0| 926M  666M| 431B  492B|   0     0 | 230k  908k
15-09 06:27:11| 22   7  49  16   0| 951M  659M|1339B 1068B|   0     0 | 232k  924k
15-09 06:27:12| 22   7  49  16   0| 952M  669M| 440B  487B|   0     0 | 234k  928k
15-09 06:27:13| 22   7  50  15   0| 935M  663M| 554B  488B|   0     0 | 232k  910k
15-09 06:27:14| 22   7  50  15   0| 936M  667M|1029B  487B|   0     0 | 232k  915k
15-09 06:27:15| 22   7  50  15   0| 935M  655M| 556B  414B|   0     0 | 230k  909k
15-09 06:27:16| 21   7  50  16   0| 945M  668M| 810B  487B|   0     0 | 231k  912k
15-09 06:27:17| 21   6  51  17   0| 922M  642M|1147B  413B|   0     0 | 226k  888k
15-09 06:27:18| 21   7  51  16   0| 887M  634M| 435B  413B|   0     0 | 221k  863k
15-09 06:27:19| 22   7  49  16   0| 934M  640M| 556B  413B|   0     0 | 230k  903k
15-09 06:27:20| 22   7  50  15   0| 929M  661M|1024B  414B|   0     0 | 230k  908k
15-09 06:27:21| 22   7  49  15   0| 941M  662M| 120B    0 |   0     0 | 232k  909k
15-09 06:27:22| 21   7  50  15   0| 921M  662M| 428B  415B|   0     0 | 229k  899k
15-09 06:27:23| 22   7  48  16   0| 962M  681M| 484B    0 |   0     0 | 236k  940k
15-09 06:27:24| 21   6  52  15   0| 922M  652M|   0     0 |   0     0 | 228k  893k
15-09 06:27:25| 22   7  50  16   0| 938M  674M| 120B    0 |   0     0 | 233k  919k
15-09 06:27:26| 22   7  49  15   0| 953M  658M| 435B  415B|   0     0 | 232k  924k
15-09 06:27:27| 22   7  49  16   0| 952M  676M| 556B  414B|   0     0 | 235k  933k
15-09 06:27:28| 22   7  50  15   0| 940M  678M| 770B  415B|   0     0 | 234k  917k
15-09 06:27:29| 22   7  50  15   0| 943M  668M| 496B    0 |   0     0 | 233k  913k
15-09 06:27:30| 22   7  50  15   0| 942M  660M| 425B  413B|   0     0 | 234k  916k
15-09 06:27:31| 21   7  51  15   0| 930M  653M| 548B  406B|   0     0 | 230k  911k
15-09 06:27:32| 21   6  52  16   0| 919M  655M|   0     0 |   0     0 | 227k  884k
15-09 06:27:33| 21   7  51  16   0| 898M  638M| 896B 9006B|   0     0 | 225k  875k
15-09 06:27:34| 21   7  50  16   0| 913M  628M| 437B  417B|   0     0 | 226k  877k
15-09 06:27:35| 21   7  49  16   0| 923M  649M| 558B  414B|   0     0 | 230k  896k
15-09 06:27:36| 21   7  50  15   0| 917M  636M| 433B  417B|   0     0 | 227k  886k
15-09 06:27:37| 21   7  50  16   0| 922M  638M| 120B    0 |   0     0 | 228k  890k
15-09 06:27:38| 21   7  50  16   0| 912M  654M|   0     0 |   0     0 | 227k  892k
15-09 06:27:39| 21   6  50  16   0| 918M  657M| 120B    0 |   0     0 | 229k  896k
15-09 06:27:40| 21   6  51  16   0| 915M  642M|   0     0 |   0     0 | 226k  892k
15-09 06:27:41| 21   7  50  16   0| 919M  643M| 454B    0 |   0     0 | 227k  888k
15-09 06:27:42| 22   7  48  17   0| 933M  665M|   0     0 |   0     0 | 231k  913k
15-09 06:27:43| 21   7  51  15   0| 909M  649M| 454B    0 |   0     0 | 228k  890k
15-09 06:27:44| 22   7  50  15   0| 935M  659M| 590B    0 |   0     0 | 231k  918k
15-09 06:27:45| 21   7  51  15   0| 926M  662M| 120B    0 |   0     0 | 231k  899k
15-09 06:27:46| 22   7  49  16   0| 953M  678M| 376B    0 |   0     0 | 234k  931k
15-09 06:27:47| 21   6  51  17   0| 933M  657M|1044B    0 |   0     0 | 228k  901k
15-09 06:27:48| 21   7  50  16   0| 922M  654M|   0     0 |   0     0 | 228k  900k
15-09 06:27:49| 22   7  49  16   0| 926M  631M| 120B    0 |   0     0 | 229k  900k
15-09 06:27:50| 22   7  49  16   0| 924M  654M| 590B    0 |   0     0 | 229k  901k
15-09 06:27:51| 21   7  50  15   0| 933M  668M| 120B    0 |   0     0 | 232k  906k
15-09 06:27:52| 22   7  49  15   0| 952M  669M| 363B    0 |   0     0 | 234k  927k
15-09 06:27:53| 22   7  50  15   0| 942M  659M| 120B    0 |   0     0 | 233k  921k
15-09 06:27:54| 22   7  50  15   0| 949M  672M| 469B  407B|   0     0 | 235k  917k
15-09 06:27:55| 22   6  50  16   0| 942M  663M|1011B  813B|   0     0 | 232k  914k
15-09 06:27:56| 22   7  50  15   0| 930M  669M| 334B    0 |   0     0 | 232k  910k
15-09 06:27:57| 22   7  50  15   0| 932M  661M| 120B    0 |   0     0 | 231k  907k
15-09 06:27:58| 22   7  49  16   0| 948M  666M|   0     0 |   0     0 | 233k  922k
15-09 06:27:59| 21   7  50  15   0| 934M  671M|1066B  965B|   0     0 | 233k  910k
15-09 06:28:00| 22   7  50  15   0| 930M  661M| 425B  413B|   0     0 | 230k  903k
15-09 06:28:01| 22   7  50  15   0| 940M  672M| 120B    0 |   0     0 | 232k  917k
15-09 06:28:02| 21   6  52  15   0| 935M  645M| 420B  408B|   0     0 | 229k  908k
15-09 06:28:03| 21   7  51  16   0| 907M  656M| 613B  406B|   0     0 | 226k  877k
15-09 06:28:04| 21   7  51  16   0| 905M  634M| 454B  947B|   0     0 | 225k  881k
15-09 06:28:05| 21   7  49  16   0| 924M  643M| 547B  417B|   0     0 | 227k  898k
15-09 06:28:06| 21   7  50  16   0| 930M  674M| 438B  414B|   0     0 | 230k  905k
15-09 06:28:07| 21   7  49  16   0| 951M  671M| 557B  414B|   0     0 | 234k  928k
15-09 06:28:08| 22   7  50  15   0| 942M  672M| 775B  488B|   0     0 | 232k  915k
15-09 06:28:09| 22   7  51  15   0| 934M  657M| 818B  893B|   0     0 | 229k  898k
15-09 06:28:10| 22   6  51  15   0| 941M  658M| 431B  492B|   0     0 | 231k  912k
15-09 06:28:11| 22   7  49  16   0| 945M  665M| 945B 1068B|   0     0 | 234k  922k
15-09 06:28:12| 21   7  50  15   0| 915M  651M| 951B 1247B|   0     0 | 230k  893k
15-09 06:28:13| 22   7  49  15   0| 934M  674M|1418B  488B|   0     0 | 232k  914k
15-09 06:28:14| 22   7  48  16   0| 953M  673M| 499B  413B|   0     0 | 235k  926k
15-09 06:28:15| 22   7  49  15   0| 945M  658M| 496B  488B|   0     0 | 234k  924k
15-09 06:28:16| 22   7  50  15   0| 934M  670M|1460B  413B|   0     0 | 233k  910k
15-09 06:28:17| 21   6  51  16   0| 935M  655M| 497B  413B|   0     0 | 231k  904k
15-09 06:28:18| 22   6  50  16   0| 930M  639M| 495B  413B|   0     0 | 229k  905k
15-09 06:28:19| 21   7  50  16   0| 904M  644M|1086B  487B|   0     0 | 227k  885k
15-09 06:28:20| 21   7  50  16   0| 912M  647M| 494B  488B|   0     0 | 226k  884k
15-09 06:28:21| 21   7  51  15   0| 904M  644M|  60B   74B|   0     0 | 226k  879k
15-09 06:28:22| 22   7  50  15   0| 934M  651M| 488B  489B|   0     0 | 230k  911k
15-09 06:28:23| 22   7  50  15   0| 934M  664M|  60B   74B|   0     0 | 232k  911k
15-09 06:28:24| 21   7  51  15   0| 925M  652M|  60B   74B|   0     0 | 230k  899k
15-09 06:28:25| 21   6  51  15   0| 917M  655M|  60B    0 |   0     0 | 230k  887k
15-09 06:28:26| 22   7  50  15   0| 935M  646M| 829B  489B|   0     0 | 230k  902k
15-09 06:28:27| 21   7  50  15   0| 916M  659M| 860B  414B|   0     0 | 228k  889k
15-09 06:28:28| 21   7  50  15   0| 930M  640M| 830B  415B|   0     0 | 229k  902k
15-09 06:28:29| 21   7  51  15   0| 913M  655M| 436B    0 |   0     0 | 230k  893k
15-09 06:28:30| 22   7  50  15   0| 940M  661M| 485B  413B|   0     0 | 233k  910k
15-09 06:28:31| 22   7  49  16   0| 935M  664M| 548B  406B|   0     0 | 232k  917k
15-09 06:28:32| 22   6  50  16   0| 942M  651M| 394B    0 |   0     0 | 232k  915k
15-09 06:28:33| 21   6  52  15   0| 912M  653M| 680B 8918B|   0     0 | 227k  883k
15-09 06:28:34| 21   7  50  16   0| 924M  651M| 497B  417B|   0     0 | 228k  892k
15-09 06:28:35| 21   7  49  17   0| 924M  653M| 498B  414B|   0     0 | 227k  902k
15-09 06:28:36| 21   7  49  17   0| 910M  636M| 493B  417B|   0     0 | 226k  884k
15-09 06:28:37| 22   7  49  15   0| 933M  648M|  60B    0 |   0     0 | 231k  909k
15-09 06:28:38| 22   7  49  16   0| 937M  666M|  60B    0 |   0     0 | 233k  913k
15-09 06:28:39| 22   7  50  16   0| 945M  674M|  60B    0 |   0     0 | 234k  921k
15-09 06:28:40| 22   6  50  16   0| 946M  667M| 394B    0 |   0     0 | 233k  919k
15-09 06:28:41| 21   7  51  15   0| 927M  646M|  60B    0 |   0     0 | 229k  896k
15-09 06:28:42| 22   7  50  15   0| 939M  669M| 650B    0 |   0     0 | 231k  915k
15-09 06:28:43| 22   7  49  16   0| 938M  672M|  60B    0 |   0     0 | 231k  918k
15-09 06:28:44| 22   7  49  16   0| 945M  661M|  60B    0 |   0     0 | 232k  920k
15-09 06:28:45| 22   7  50  15   0| 925M  660M| 650B    0 |   0     0 | 230k  901k
15-09 06:28:46| 22   7  50  15   0| 932M  667M| 436B    0 |   0     0 | 232k  906k
15-09 06:28:47| 21   6  51  16   0| 943M  663M|  60B    0 |   0     0 | 231k  917k
15-09 06:28:48| 22   6  50  16   0| 942M  663M|  60B    0 |   0     0 | 232k  915k
15-09 06:28:49| 21   7  50  16   0| 921M  639M| 650B    0 |   0     0 | 227k  898k
15-09 06:28:50| 21   7  49  17   0| 925M  653M|  60B    0 |   0     0 | 227k  901k
15-09 06:28:51| 21   7  49  16   0| 919M  649M|  60B    0 |   0     0 | 227k  895k
15-09 06:28:52| 21   7  50  16   0| 931M  653M|  60B    0 |   0     0 | 227k  904k
15-09 06:28:53| 22   7  50  16   0| 933M  659M|  60B    0 |   0     0 | 230k  909k
15-09 06:28:54| 22   7  50  15   0| 945M  655M| 529B  407B|   0     0 | 232k  915k
15-09 06:28:55| 21   6  52  16   0| 943M  664M| 951B  813B|   0     0 | 231k  913k
15-09 06:28:56| 22   7  50  15   0| 937M  664M| 423B    0 |   0     0 | 231k  909k
15-09 06:28:57| 22   7  48  16   0| 951M  675M| 394B    0 |   0     0 | 234k  926k
15-09 06:28:58| 22   7  49  16   0| 939M  668M|  60B    0 |   0     0 | 231k  912k
15-09 06:28:59| 22   7  50  15   0| 937M  673M| 856B  875B|   0     0 | 232k  911k
15-09 06:29:00| 22   7  50  15   0| 925M  651M| 485B  413B|   0     0 | 230k  901k
15-09 06:29:01| 22   7  49  15   0| 949M  663M| 150B   90B|   0     0 | 234k  920k
15-09 06:29:02| 22   6  50  16   0| 955M  655M| 540B  408B|   0     0 | 232k  919k
15-09 06:29:03| 21   6  52  15   0| 930M  656M| 487B  406B|   0     0 | 229k  897k
15-09 06:29:04| 21   7  50  16   0| 913M  640M| 514B  583B|   0     0 | 226k  887k
15-09 06:29:05| 21   7  51  15   0| 897M  641M| 487B  417B|   0     0 | 224k  868k
15-09 06:29:06| 21   7  50  16   0| 900M  644M| 498B  414B|   0     0 | 225k  876k
15-09 06:29:07| 21   7  49  16   0| 925M  661M| 497B  414B|   0     0 | 230k  903k
15-09 06:29:08| 22   7  50  15   0| 930M  664M| 497B  778B|   0     0 | 231k  903k
15-09 06:29:09| 21   7  51  15   0| 919M  654M| 758B  819B|   0     0 | 230k  898k
15-09 06:29:10| 22   6  51  16   0| 950M  669M| 491B  418B|   0     0 | 233k  923k
15-09 06:29:11| 22   7  49  15   0| 954M  672M|1279B  994B|   0     0 | 234k  921k
15-09 06:29:12| 21   7  51  15   0| 917M  668M|1428B  413B|   0     0 | 230k  899k
15-09 06:29:13| 22   7  50  15   0| 942M  658M| 828B  414B|   0     0 | 232k  914k
15-09 06:29:14| 21   7  51  15   0| 927M  663M| 499B  413B|   0     0 | 230k  900k
15-09 06:29:15| 22   7  50  15   0| 939M  653M|1086B  414B|   0     0 | 230k  912k
15-09 06:29:16| 21   7  50  15   0| 926M  675M| 870B  413B|   0     0 | 232k  905k
15-09 06:29:17| 22   7  50  16   0| 956M  656M| 497B  413B|   0     0 | 233k  925k
15-09 06:29:18| 21   6  53  15   0| 922M  659M|1419B  487B|   0     0 | 228k  891k
15-09 06:29:19| 22   7  49  16   0| 936M  676M| 562B  553B|   0     0 | 232k  913k
15-09 06:29:20| 22   7  49  16   0| 927M  649M| 494B  488B|   0     0 | 230k  903k
15-09 06:29:21| 21   7  49  16   0| 916M  648M| 435k   19k|   0     0 | 228k  895k
15-09 06:29:22| 21   7  51  15   0| 896M  646M| 488B  489B|   0     0 | 226k  880k
15-09 06:29:23| 22   7  50  15   0| 928M  661M|  60B   74B|   0     0 | 231k  902k
15-09 06:29:24| 22   7  48  16   0| 956M  678M|  60B    0 |   0     0 | 236k  934k
15-09 06:29:25| 21   6  51  15   0| 950M  653M|  60B   74B|   0     0 | 231k  915k
15-09 06:29:26| 22   7  51  15   0| 927M  666M| 829B  415B|   0     0 | 229k  900k
15-09 06:29:27| 22   7  50  15   0| 933M  673M| 496B  414B|   0     0 | 231k  910k
15-09 06:29:28| 21   7  50  15   0| 935M  655M| 496B  415B|   0     0 | 230k  909k
15-09 06:29:29| 22   7  49  16   0| 945M  664M| 436B   74B|   0     0 | 233k  920k
15-09 06:29:30| 22   7  50  15   0| 932M  656M|2416B 2461B|   0     0 | 231k  904k
15-09 06:29:31| 21   7  50  15   0| 917M  671M| 488B  480B|   0     0 | 231k  893k
15-09 06:29:32| 22   6  50  16   0| 953M  666M|  60B   74B|   0     0 | 233k  926k
15-09 06:29:33| 21   6  52  15   0| 925M  663M| 680B 8995B|   0     0 | 229k  895k
15-09 06:29:34| 22   7  49  15   0| 930M  659M| 497B  491B|   0     0 | 234k  906k
15-09 06:29:35| 22   7  49  16   0| 920M  648M| 498B  414B|   0     0 | 228k  891k
15-09 06:29:36| 22   7  50  15   0| 909M  642M| 493B  491B|   0     0 | 228k  884k
15-09 06:29:37| 21   7  49  16   0| 910M  635M|  60B    0 |   0     0 | 227k  886k
15-09 06:29:38| 22   7  50  15   0| 910M  638M|  60B    0 |   0     0 | 227k  883k
15-09 06:29:39| 21   7  49  16   0| 929M  656M|  60B    0 |   0     0 | 230k  901k
15-09 06:29:40| 22   6  50  16   0| 941M  648M|  60B    0 |   0     0 | 231k  906k
15-09 06:29:41| 21   7  51  15   0| 914M  654M| 650B    0 |   0     0 | 229k  887k
15-09 06:29:42| 22   7  50  15   0| 925M  657M| 504B  413B|   0     0 | 231k  900k
15-09 06:29:43| 22   7  48  16   0| 947M  655M| 838B  413B|   0     0 | 234k  922k
15-09 06:29:44| 22   7  50  15   0| 922M  657M|1093B  406B|   0     0 | 228k  889k
15-09 06:29:45| 22   7  49  15   0| 940M  650M| 443B  406B|   0     0 | 231k  913k
15-09 06:29:46| 21   7  51  15   0| 910M  648M| 932B  415B|   0     0 | 227k  880k
15-09 06:29:47| 21   7  50  16   0| 930M  661M|1026B  418B|   0     0 | 230k  908k
15-09 06:29:48| 21   6  51  16   0| 935M  651M| 565B  406B|   0     0 | 229k  907k
15-09 06:29:49| 22   7  50  15   0| 933M  657M| 445B  406B|   0     0 | 230k  902k
15-09 06:29:50| 22   7  50  15   0| 921M  658M| 564B  406B|   0     0 | 230k  898k
15-09 06:29:51| 21   7  49  16   0| 937M  659M| 444B  406B|   0     0 | 230k  909k
15-09 06:29:52| 22   7  50  15   0| 925M  652M| 557B  414B|   0     0 | 228k  896k
15-09 06:29:53| 22   7  48  16   0| 949M  672M| 437B  420B|   0     0 | 233k  921k
15-09 06:29:54| 22   7  50  15   0| 913M  632M| 589B  407B|   0     0 | 230k  882k
15-09 06:29:55| 21   6  51  16   0| 928M  659M| 891B  813B|   0     0 | 230k  897k
15-09 06:29:56| 21   6  50  16   0| 925M  646M| 120B    0 |   0     0 | 229k  897k
15-09 06:29:57| 21   7  50  15   0| 923M  664M|   0     0 |   0     0 | 232k  901k
15-09 06:29:58| 21   7  51  15   0| 906M  649M| 120B    0 |   0     0 | 227k  880k
15-09 06:29:59| 21   7  50  15   0| 917M  649M| 796B  875B|   0     0 | 230k  892k
15-09 06:30:00| 21   7  51  15   0| 907M  628M| 908B  413B|   0     0 | 226k  884k
15-09 06:30:01| 21   7  50  15   0| 920M  669M|   0     0 |   0     0 | 230k  892k
15-09 06:30:02| 21   7  50  16   0| 917M  634M| 540B  408B|   0     0 | 228k  887k
15-09 06:30:03| 21   6  53  15   0| 901M  642M| 427B  406B|   0     0 | 226k  870k
15-09 06:30:04| 22   7  50  15   0| 926M  655M| 574B  583B|   0     0 | 229k  901k
15-09 06:30:05| 21   7  50  15   0| 921M  650M| 427B  417B|   0     0 | 228k  892k
15-09 06:30:06| 21   7  52  14   0| 898M  648M| 558B  414B|   0     0 | 224k  870k
15-09 06:30:07| 21   7  52  15   0| 904M  633M| 437B  414B|   0     0 | 223k  877k
15-09 06:30:08| 21   7  51  15   0| 906M  651M| 557B  414B|   0     0 | 225k  881k
15-09 06:30:09| 21   7  50  15   0| 917M  647M| 698B  819B|   0     0 | 227k  889k
15-09 06:30:10| 21   6  52  15   0| 910M  646M| 551B  418B|   0     0 | 225k  878k
15-09 06:30:11| 21   6  52  15   0| 902M  645M|1475B  994B|   0     0 | 224k  871k
15-09 06:30:12| 21   7  50  15   0| 918M  649M| 933B 1471B|   0     0 | 226k  886k
15-09 06:30:13| 21   7  51  15   0| 913M  643M| 494B  548B|   0     0 | 226k  880k
15-09 06:30:14| 21   7  50  15   0| 911M  646M|1251B  467B|   0     0 | 226k  884k
15-09 06:30:15| 21   7  51  15   0| 904M  639M| 436B  414B|   0     0 | 224k  875k
15-09 06:30:16| 21   7  51  15   0| 904M  642M|1268B  413B|   0     0 | 224k  873k
15-09 06:30:17| 22   7  50  15   0| 924M  646M|1027B  413B|   0     0 | 228k  895k
15-09 06:30:18| 20   6  53  15   0| 888M  645M| 555B  413B|   0     0 | 223k  865k
15-09 06:30:19| 21   7  51  15   0| 915M  639M| 436B  413B|   0     0 | 225k  884k
15-09 06:30:20| 21   7  51  15   0| 921M  638M| 554B  414B|   0     0 | 225k  886k
15-09 06:30:21| 21   7  51  15   0| 914M  649M|   0     0 |   0     0 | 227k  882k
15-09 06:30:22| 21   7  51  15   0| 911M  639M| 548B  415B|   0     0 | 224k  879k
15-09 06:30:23| 21   7  52  15   0| 904M  641M|   0     0 |   0     0 | 224k  871k
15-09 06:30:24| 22   7  50  15   0| 912M  654M| 120B    0 |   0     0 | 227k  887k
15-09 06:30:25| 21   6  51  16   0| 933M  645M|   0     0 |   0     0 | 228k  899k
15-09 06:30:26| 21   6  52  15   0| 919M  649M| 555B  415B|   0     0 | 227k  891k
15-09 06:30:27| 21   7  51  15   0| 906M  635M| 436B  414B|   0     0 | 225k  878k
15-09 06:30:28| 21   7  51  15   0| 908M  647M| 556B  489B|   0     0 | 226k  878k
15-09 06:30:29| 21   7  50  15   0| 927M  654M| 376B   74B|   0     0 | 228k  898k
15-09 06:30:30| 21   7  51  15   0| 911M  647M| 545B  487B|   0     0 | 225k  880k
15-09 06:30:31| 22   7  50  15   0| 914M  656M| 428B  480B|   0     0 | 227k  895k
15-09 06:30:32| 22   7  50  15   0| 930M  639M| 120B   74B|   0     0 | 227k  895k
15-09 06:30:33| 20   6  54  15   0| 889M  641M| 620B 8994B|   0     0 | 221k  852k
15-09 06:30:34| 21   7  51  15   0| 898M  645M| 921B  417B|   0     0 | 224k  871k
15-09 06:30:35| 22   7  51  15   0| 918M  630M| 438B  488B|   0     0 | 226k  886k
15-09 06:30:36| 22   7  50  15   0| 920M  653M| 553B  417B|   0     0 | 228k  890k
15-09 06:30:37| 21   7  51  15   0| 907M  642M|   0     0 |   0     0 | 226k  880k
15-09 06:30:38| 21   7  51  15   0| 914M  655M| 120B    0 |   0     0 | 230k  889k
15-09 06:30:39| 21   7  50  16   0| 922M  658M|   0    74B|   0     0 | 232k  908k
15-09 06:30:40| 21   6  50  16   0| 930M  659M| 710B   74B|   0     0 | 232k  907k
15-09 06:30:41| 21   6  51  16   0| 934M  653M|   0    74B|   0     0 | 230k  906k
15-09 06:30:42| 21   7  50  15   0| 920M  657M| 120B   74B|   0     0 | 231k  896k
15-09 06:30:43| 22   7  48  16   0| 957M  676M| 650B   74B|   0     0 | 236k  933k
15-09 06:30:44| 22   7  49  16   0| 949M  665M| 120B   74B|   0     0 | 235k  923k
15-09 06:30:45| 21   7  50  15   0| 934M  657M|   0     0 |   0     0 | 230k  906k
15-09 06:30:46| 21   7  50  15   0| 924M  633M|1086B   74B|   0     0 | 228k  899k
15-09 06:30:47| 21   7  50  15   0| 924M  651M|   0     0 |   0     0 | 229k  899k
15-09 06:30:48| 21   6  52  16   0| 923M  664M| 120B    0 |   0     0 | 229k  900k
15-09 06:30:49| 22   6  50  16   0| 917M  645M|   0     0 |   0     0 | 229k  894k
15-09 06:30:50| 22   7  50  15   0| 922M  651M| 120B    0 |   0     0 | 229k  907k
15-09 06:30:51| 21   7  49  15   0| 934M  667M|   0     0 |   0     0 | 231k  913k
15-09 06:30:52| 22   7  49  16   0| 946M  659M| 120B    0 |   0     0 | 233k  922k
15-09 06:30:53| 21   7  50  15   0| 925M  651M|   0     0 |   0     0 | 230k  900k
15-09 06:30:54| 21   7  50  15   0| 928M  660M| 589B  407B|   0     0 | 231k  910k
15-09 06:30:55| 21   7  50  15   0| 935M  668M| 891B  813B|   0     0 | 232k  914k
15-09 06:30:56| 21   6  52  15   0| 923M  659M| 525B  410B|   0     0 | 228k  898k
15-09 06:30:57| 22   7  50  15   0| 930M  655M| 525B  410B|   0     0 | 230k  905k
15-09 06:30:58| 21   7  51  15   0| 927M  663M|  60B    0 |   0     0 | 230k  902k
15-09 06:30:59| 22   7  49  15   0| 934M  663M| 856B  875B|   0     0 | 233k  918k
15-09 06:31:00| 22   7  51  15   0| 923M  658M| 485B  413B|   0     0 | 230k  904k
15-09 06:31:01| 22   7  50  15   0| 938M  660M|  60B    0 |   0     0 | 232k  915k
15-09 06:31:02| 22   7  50  15   0| 934M  655M| 480B  408B|   0     0 | 231k  908k
15-09 06:31:03| 21   6  51  16   0| 930M  657M| 487B  406B|   0     0 | 230k  908k
15-09 06:31:04| 21   6  51  15   0| 926M  662M| 877B  583B|   0     0 | 230k  903k
15-09 06:31:05| 21   7  51  15   0| 918M  648M| 487B  417B|   0     0 | 229k  900k
15-09 06:31:06| 21   7  50  15   0| 924M  671M| 498B  414B|   0     0 | 231k  908k
15-09 06:31:07| 21   7  51  15   0| 915M  644M| 497B  414B|   0     0 | 227k  895k
15-09 06:31:08| 21   7  51  15   0| 917M  651M| 497B  414B|   0     0 | 230k  899k
15-09 06:31:09| 22   7  50  15   0| 928M  662M|1408B  885B|   0     0 | 231k  904k
15-09 06:31:10| 21   7  50  15   0| 931M  660M| 581B  508B|   0     0 | 231k  908k
15-09 06:31:11| 22   6  50  16   0| 950M  672M| 945B  994B|   0     0 | 234k  925k
15-09 06:31:12| 22   7  50  15   0| 931M  649M| 500B  483B|   0     0 | 231k  906k
15-09 06:31:13| 22   7  50  15   0| 927M  654M|1084B  414B|   0     0 | 231k  905k
15-09 06:31:14| 21   7  51  15   0| 920M  667M| 499B  413B|   0     0 | 230k  903k
15-09 06:31:15| 22   7  49  15   0| 945M  656M| 496B  414B|   0     0 | 233k  925k
15-09 06:31:16| 22   7  49  15   0| 932M  663M|1460B  777B|   0     0 | 233k  914k
15-09 06:31:17| 22   7  50  15   0| 926M  649M| 497B  413B|   0     0 | 230k  910k
15-09 06:31:18| 21   7  50  15   0| 933M  665M| 495B  413B|   0     0 | 232k  916k
15-09 06:31:19| 22   6  50  16   0| 944M  661M| 834B  413B|   0     0 | 234k  921k
15-09 06:31:20| 21   7  50  15   0| 935M  644M| 494B  414B|   0     0 | 231k  907k
15-09 06:31:21| 21   7  51  15   0| 918M  650M|  60B    0 |   0     0 | 229k  896k
15-09 06:31:22| 22   7  49  15   0| 931M  656M| 488B  415B|   0     0 | 233k  909k
15-09 06:31:23| 22   7  49  16   0| 945M  675M|  60B    0 |   0     0 | 235k  924k
15-09 06:31:24| 21   7  50  15   0| 932M  657M|  60B    0 |   0     0 | 231k  910k
15-09 06:31:25| 22   7  49  15   0| 943M  660M|  60B    0 |   0     0 | 233k  920k
15-09 06:31:26| 21   6  51  15   0| 936M  668M| 495B  415B|   0     0 | 231k  911k
