You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-09 03:33:19| 16   5  61  14   0| 867M  543M|  60B    0 |   0     0 | 218k  679k
08-09 03:33:20| 15   5  62  14   0| 862M  543M|  60B    0 |   0     0 | 216k  668k
08-09 03:33:21| 16   4  62  15   0| 905M  538M| 436B    0 |   0     0 | 220k  686k
08-09 03:33:22| 15   5  62  14   0| 867M  554M|  60B    0 |   0     0 | 216k  675k
08-09 03:33:23| 16   5  61  14   0| 883M  547M| 436B    0 |   0     0 | 220k  684k
08-09 03:33:24| 16   5  61  14   0| 878M  532M| 514B  660B|   0     0 | 219k  691k
08-09 03:33:25| 15   5  62  14   0| 851M  544M|  60B   74B|   0     0 | 216k  660k
08-09 03:33:26| 16   5  61  14   0| 876M  519M| 394B   74B|   0     0 | 216k  681k
08-09 03:33:27| 15   4  63  13   0| 838M  533M| 482B  480B|   0     0 | 212k  661k
08-09 03:33:28| 15   5  62  14   0| 868M  546M| 120B  438B|   0     0 | 217k  666k
08-09 03:33:29| 16   5  61  14   0| 876M  548M| 650B   74B|   0     0 | 221k  675k
08-09 03:33:30| 15   5  61  14   0| 884M  539M|  60B    0 |   0     0 | 217k  677k
08-09 03:33:31| 15   5  61  14   0| 892M  544M| 930B 1525B|   0     0 | 220k  684k
08-09 03:33:32| 15   5  62  14   0| 859M  543M|1413B  413B|   0     0 | 218k  670k
08-09 03:33:33| 16   5  62  14   0| 877M  543M|  60B    0 |   0     0 | 218k  677k
08-09 03:33:34| 15   4  62  14   0| 866M  548M| 480B  408B|   0     0 | 215k  660k
08-09 03:33:35| 16   5  61  14   0| 872M  531M|1077B  480B|   0     0 | 220k  680k
08-09 03:33:36| 15   5  61  14   0| 870M  541M|  60B   74B|   0     0 | 219k  669k
08-09 03:33:37| 16   5  61  14   0| 877M  538M| 851B  491B|   0     0 | 219k  681k
08-09 03:33:38| 16   5  61  14   0| 862M  538M| 498B  488B|   0     0 | 219k  676k
08-09 03:33:39| 15   5  61  14   0| 882M  542M| 497B  488B|   0     0 | 218k  675k
08-09 03:33:40| 16   4  62  14   0| 880M  535M| 497B  488B|   0     0 | 215k  674k
08-09 03:33:41| 16   5  61  14   0| 858M  533M| 486B  407B|   0     0 | 219k  680k
08-09 03:33:42| 15   5  62  14   0| 867M  542M| 491B  492B|   0     0 | 218k  665k
08-09 03:33:43| 16   5  61  14   0| 871M  550M| 829B  413B|   0     0 | 216k  678k
08-09 03:33:44| 15   5  61  14   0| 871M  543M| 500B  413B|   0     0 | 219k  668k
08-09 03:33:45| 16   5  61  14   0| 877M  538M|1129B  826B|   0     0 | 220k  674k
08-09 03:33:46| 15   4  63  14   0| 878M  539M| 439B  413B|   0     0 | 215k  678k
08-09 03:33:47| 16   5  61  14   0| 883M  546M| 556B  414B|   0     0 | 221k  672k
08-09 03:33:48| 16   5  61  14   0| 875M  533M| 434B  413B|   0     0 | 218k  677k
08-09 03:33:49| 16   5  61  14   0| 858M  537M| 617B  413B|   0     0 | 217k  675k
08-09 03:33:50| 15   5  61  14   0| 881M  536M| 435B  413B|   0     0 | 219k  674k
08-09 03:33:51| 15   5  62  15   0| 834M  522M|1305B 1107B|   0     0 | 211k  644k
08-09 03:33:52| 15   4  61  16   0| 875M  535M| 434B  414B|   0     0 | 214k  656k
08-09 03:33:53| 15   5  62  13   0| 850M  534M| 496B    0 |   0     0 | 215k  681k
08-09 03:33:54| 16   5  61  14   0| 868M  537M| 428B  415B|   0     0 | 216k  685k
08-09 03:33:55| 16   5  61  14   0| 866M  523M| 120B    0 |   0     0 | 216k  679k
08-09 03:33:56| 15   5  62  14   0| 865M  519M|   0     0 |   0     0 | 214k  667k
08-09 03:33:57| 15   5  63  13   0| 838M  523M| 120B    0 |   0     0 | 214k  656k
08-09 03:33:58| 15   4  63  13   0| 856M  524M|1187B  549B|   0     0 | 214k  653k
08-09 03:33:59| 15   4  63  14   0| 868M  540M| 556B  414B|   0     0 | 216k  667k
08-09 03:34:00| 15   5  62  14   0| 859M  543M| 436B  415B|   0     0 | 215k  660k
08-09 03:34:01| 16   5  61  14   0| 874M  550M| 120B    0 |   0     0 | 217k  677k
08-09 03:34:02| 15   5  61  14   0| 872M  538M|1015B  413B|   0     0 | 217k  670k
08-09 03:34:03| 15   5  61  14   0| 866M  538M| 548B  406B|   0     0 | 218k  672k
08-09 03:34:04| 15   5  62  14   0| 868M  537M|   0     0 |   0     0 | 217k  668k
08-09 03:34:05| 15   4  63  14   0| 867M  529M|1390B 8594B|   0     0 | 214k  668k
08-09 03:34:06| 16   5  61  14   0| 864M  534M| 437B  417B|   0     0 | 217k  674k
08-09 03:34:07| 16   5  61  14   0| 873M  533M| 558B  414B|   0     0 | 217k  677k
08-09 03:34:08| 15   5  62  14   0| 879M  531M| 433B  417B|   0     0 | 218k  668k
08-09 03:34:09| 15   5  62  14   0| 867M  517M| 120B    0 |   0     0 | 216k  669k
08-09 03:34:10| 15   5  61  15   0| 833M  542M|   0     0 |   0     0 | 212k  641k
08-09 03:34:11| 15   4  62  15   0| 844M  502M| 120B    0 |   0     0 | 210k  658k
08-09 03:34:12| 15   5  61  15   0| 859M  531M|   0     0 |   0     0 | 217k  668k
08-09 03:34:13| 15   5  62  14   0| 862M  518M| 210B   90B|   0     0 | 215k  666k
08-09 03:34:14| 15   5  61  14   0| 879M  528M| 469B  407B|   0     0 | 218k  676k
08-09 03:34:15| 16   5  62  14   0| 866M  544M| 589B  407B|   0     0 | 216k  664k
08-09 03:34:16| 15   5  62  14   0| 860M  537M| 465B  410B|   0     0 | 214k  664k
08-09 03:34:17| 16   4  62  14   0| 883M  533M| 585B  410B|   0     0 | 217k  677k
08-09 03:34:18| 15   4  63  14   0| 867M  540M|   0     0 |   0     0 | 216k  665k
08-09 03:34:19| 15   5  62  14   0| 867M  547M| 120B    0 |   0     0 | 216k  668k
08-09 03:34:20| 16   5  61  14   0| 871M  536M|   0     0 |   0     0 | 217k  682k
08-09 03:34:21| 16   5  61  14   0| 861M  534M| 496B    0 |   0     0 | 217k  678k
08-09 03:34:22| 16   5  61  14   0| 882M  521M|   0     0 |   0     0 | 217k  674k
08-09 03:34:23| 15   5  62  14   0| 862M  546M| 496B    0 |   0     0 | 217k  663k
08-09 03:34:24| 15   4  63  14   0| 859M  544M| 454B  586B|   0     0 | 212k  668k
08-09 03:34:25| 16   5  61  14   0| 878M  517M| 120B    0 |   0     0 | 217k  690k
08-09 03:34:26| 16   5  61  14   0| 874M  537M| 590B 1398B|   0     0 | 222k  686k
08-09 03:34:27| 16   5  61  14   0| 868M  547M| 542B  406B|   0     0 | 220k  679k
08-09 03:34:28| 15   5  62  14   0| 843M  526M| 590B    0 |   0     0 | 212k  651k
08-09 03:34:29| 15   5  62  14   0| 820M  501M| 120B    0 |   0     0 | 207k  622k
08-09 03:34:30| 15   4  63  15   0| 830M  500M|   0     0 |   0     0 | 208k  644k
08-09 03:34:31| 15   5  61  14   0| 851M  539M|1580B 1451B|   0     0 | 215k  662k
08-09 03:34:32| 16   5  61  14   0| 860M  520M| 425B  413B|   0     0 | 216k  679k
08-09 03:34:33| 15   5  61  14   0| 863M  529M| 120B  364B|   0     0 | 216k  664k
08-09 03:34:34| 15   5  61  14   0| 863M  531M|1076B  548B|   0     0 | 218k  672k
08-09 03:34:35| 16   5  62  14   0| 873M  522M| 885B  480B|   0     0 | 216k  672k
08-09 03:34:36| 15   4  62  14   0| 877M  526M|   0    74B|   0     0 | 217k  668k
08-09 03:34:37| 15   4  62  14   0| 869M  557M| 547B  491B|   0     0 | 217k  664k
08-09 03:34:38| 16   5  61  14   0| 874M  521M| 438B  488B|   0     0 | 219k  681k
08-09 03:34:39| 16   5  61  14   0| 869M  538M| 557B  488B|   0     0 | 216k  666k
08-09 03:34:40| 15   5  61  14   0| 873M  539M| 437B  414B|   0     0 | 218k  673k
08-09 03:34:41| 15   5  61  14   0| 869M  538M| 976B  547B|   0     0 | 217k  672k
08-09 03:34:42| 15   5  62  14   0| 872M  531M| 431B  418B|   0     0 | 216k  665k
08-09 03:34:43| 15   4  63  14   0| 874M  541M| 555B  413B|   0     0 | 216k  670k
08-09 03:34:44| 16   5  62  14   0| 863M  528M| 440B  413B|   0     0 | 216k  674k
08-09 03:34:45| 16   5  61  14   0| 885M  538M| 826B  900B|   0     0 | 219k  680k
08-09 03:34:46| 16   5  61  14   0| 879M  553M| 439B  487B|   0     0 | 221k  678k
08-09 03:34:47| 16   5  61  14   0| 859M  528M| 556B  488B|   0     0 | 218k  669k
08-09 03:34:48| 15   5  61  16   0| 856M  522M| 797B  487B|   0     0 | 213k  652k
08-09 03:34:49| 15   4  62  15   0| 851M  521M| 557B  487B|   0     0 | 211k  649k
08-09 03:34:50| 16   5  61  14   0| 871M  544M| 435B  487B|   0     0 | 218k  666k
08-09 03:34:51| 16   5  61  14   0| 853M  523M| 932B  413B|   0     0 | 216k  671k
08-09 03:34:52| 15   5  61  14   0| 867M  542M| 434B  488B|   0     0 | 217k  671k
08-09 03:34:53| 16   5  61  14   0| 887M  531M| 496B    0 |   0     0 | 218k  679k
08-09 03:34:54| 15   5  62  14   0| 853M  535M| 428B  415B|   0     0 | 217k  672k
08-09 03:34:55| 16   4  62  14   0| 877M  535M| 120B    0 |   0     0 | 216k  681k
08-09 03:34:56| 16   4  62  14   0| 865M  549M|   0     0 |   0     0 | 216k  681k
08-09 03:34:57| 16   5  61  14   0| 889M  538M| 710B    0 |   0     0 | 220k  685k
08-09 03:34:58| 16   5  62  14   0| 859M  536M| 435B  415B|   0     0 | 216k  664k
08-09 03:34:59| 15   5  62  13   0| 858M  525M| 556B  414B|   0     0 | 215k  666k
08-09 03:35:00| 15   5  62  13   0| 845M  524M|1026B  415B|   0     0 | 214k  655k
08-09 03:35:01| 15   5  63  13   0| 849M  519M| 120B    0 |   0     0 | 213k  656k
08-09 03:35:02| 15   4  63  14   0| 855M  535M| 968B 2320B|   0     0 | 217k  665k
08-09 03:35:03| 15   5  62  14   0| 864M  533M|1138B  406B|   0     0 | 218k  672k
08-09 03:35:04| 15   5  61  14   0| 882M  536M|   0     0 |   0     0 | 219k  674k
08-09 03:35:05| 15   5  61  15   0| 849M  549M| 740B 8553B|   0     0 | 214k  657k
08-09 03:35:06| 15   5  61  16   0| 850M  507M| 437B  417B|   0     0 | 212k  649k
08-09 03:35:07| 15   5  61  14   0| 883M  542M| 558B  414B|   0     0 | 221k  683k
08-09 03:35:08| 15   4  62  15   0| 884M  540M| 433B  417B|   0     0 | 217k  685k
08-09 03:35:09| 15   5  61  14   0| 866M  533M| 120B    0 |   0     0 | 216k  669k
08-09 03:35:10| 15   5  62  14   0| 854M  532M|   0     0 |   0     0 | 214k  654k
08-09 03:35:11| 15   5  61  15   0| 855M  514M| 210B   90B|   0     0 | 216k  659k
08-09 03:35:12| 15   5  61  14   0| 861M  531M|   0     0 |   0     0 | 216k  670k
08-09 03:35:13| 15   5  61  14   0| 884M  543M| 120B    0 |   0     0 | 217k  673k
08-09 03:35:14| 16   4  62  14   0| 864M  543M| 469B  407B|   0     0 | 218k  686k
08-09 03:35:15| 15   4  62  14   0| 865M  541M| 589B  407B|   0     0 | 216k  661k
08-09 03:35:16| 16   5  61  14   0| 879M  530M|   0     0 |   0     0 | 218k  679k
08-09 03:35:17| 16   5  61  14   0| 877M  529M| 120B    0 |   0     0 | 216k  673k
08-09 03:35:18| 15   5  61  14   0| 864M  530M|   0     0 |   0     0 | 216k  667k
08-09 03:35:19| 15   5  61  14   0| 870M  539M| 180B    0 |   0     0 | 217k  665k
08-09 03:35:20| 15   5  62  14   0| 881M  541M|   0     0 |   0     0 | 216k  669k
08-09 03:35:21| 15   4  63  14   0| 853M  533M| 496B    0 |   0     0 | 217k  672k
08-09 03:35:22| 16   5  61  14   0| 867M  526M|   0     0 |   0     0 | 218k  686k
08-09 03:35:23| 16   5  61  14   0| 876M  559M| 496B    0 |   0     0 | 219k  668k
08-09 03:35:24| 15   5  61  15   0| 868M  530M| 454B  586B|   0     0 | 215k  658k
08-09 03:35:25| 15   5  61  15   0| 840M  514M| 120B    0 |   0     0 | 208k  643k
08-09 03:35:26| 15   5  61  15   0| 849M  518M|   0     0 |   0     0 | 212k  652k
08-09 03:35:27| 15   4  63  14   0| 853M  528M|1132B  406B|   0     0 | 212k  669k
08-09 03:35:28| 15   5  61  15   0| 870M  532M|   0     0 |   0     0 | 216k  675k
08-09 03:35:29| 15   5  62  15   0| 826M  514M|  60B    0 |   0     0 | 209k  637k
08-09 03:35:30| 15   5  61  15   0| 825M  502M| 650B    0 |   0     0 | 211k  642k
08-09 03:35:31| 16   5  62  13   0| 851M  525M| 930B 1450B|   0     0 | 214k  676k
08-09 03:35:32| 16   5  62  13   0| 854M  530M| 485B  413B|   0     0 | 217k  671k
08-09 03:35:33| 15   4  63  14   0| 867M  541M| 650B    0 |   0     0 | 216k  671k
08-09 03:35:34| 16   5  62  14   0| 867M  544M| 480B  408B|   0     0 | 215k  662k
08-09 03:35:35| 16   5  61  14   0| 872M  531M| 487B  406B|   0     0 | 218k  683k
08-09 03:35:36| 15   5  61  14   0| 877M  539M| 120B    0 |   0     0 | 220k  674k
08-09 03:35:37| 15   5  61  14   0| 879M  538M| 487B  781B|   0     0 | 218k  669k
08-09 03:35:38| 16   5  60  14   0| 878M  534M| 498B  414B|   0     0 | 220k  691k
08-09 03:35:39| 15   5  62  14   0| 868M  539M| 497B  414B|   0     0 | 218k  673k
08-09 03:35:40| 15   4  62  14   0| 872M  540M| 835B  414B|   0     0 | 217k  672k
08-09 03:35:41| 16   5  61  14   0| 885M  555M| 486B  407B|   0     0 | 218k  678k
08-09 03:35:42| 15   5  62  14   0| 865M  543M| 491B  418B|   0     0 | 217k  666k
08-09 03:35:43| 15   5  61  15   0| 842M  518M| 495B  413B|   0     0 | 214k  656k
08-09 03:35:44| 15   5  61  15   0| 824M  504M| 500B  487B|   0     0 | 209k  636k
08-09 03:35:45| 15   5  61  14   0| 865M  519M|1130B  900B|   0     0 | 217k  661k
08-09 03:35:46| 15   4  62  15   0| 871M  525M| 499B  487B|   0     0 | 216k  664k
08-09 03:35:47| 14   5  61  16   0| 826M  504M| 496B  488B|   0     0 | 208k  634k
08-09 03:35:48| 16   5  61  14   0| 885M  546M| 632B  619B|   0     0 | 219k  678k
08-09 03:35:49| 16   5  61  14   0| 868M  529M| 497B  487B|   0     0 | 219k  688k
08-09 03:35:50| 15   5  61  14   0| 868M  554M| 495B  413B|   0     0 | 218k  672k
08-09 03:35:51| 16   5  60  14   0| 900M  547M|1245B 1181B|   0     0 | 221k  687k
08-09 03:35:52| 15   4  62  14   0| 876M  541M| 857B  414B|   0     0 | 218k  677k
08-09 03:35:53| 15   5  62  14   0| 866M  539M| 436B    0 |   0     0 | 216k  662k
08-09 03:35:54| 16   5  61  14   0| 879M  538M| 488B  415B|   0     0 | 220k  676k
08-09 03:35:55| 15   5  61  14   0| 871M  536M|  60B   74B|   0     0 | 216k  669k
08-09 03:35:56| 16   5  61  14   0| 876M  539M| 650B   74B|   0     0 | 218k  679k
08-09 03:35:57| 16   5  61  14   0| 875M  546M|  60B   74B|   0     0 | 217k  666k
08-09 03:35:58| 15   4  63  14   0| 861M  533M| 495B  489B|   0     0 | 212k  678k
08-09 03:35:59| 16   4  62  14   0| 873M  552M|1086B  488B|   0     0 | 218k  690k
08-09 03:36:00| 15   5  62  14   0| 870M  531M| 496B  489B|   0     0 | 216k  671k
08-09 03:36:01| 15   5  61  14   0| 830M  499M| 222B  134B|   0     0 | 212k  654k
08-09 03:36:02| 15   5  62  14   0| 810M  501M| 436k   18k|   0     0 | 207k  639k
08-09 03:36:03| 15   5  62  14   0| 825M  498M| 932B  819B|   0     0 | 209k  641k
08-09 03:36:04| 16   5  62  14   0| 850M  525M| 503B  406B|   0     0 | 214k  664k
08-09 03:36:05| 15   4  62  16   0| 847M  523M|1123B 8960B|   0     0 | 211k  645k
08-09 03:36:06| 15   5  61  15   0| 828M  505M| 933B  832B|   0     0 | 210k  646k
08-09 03:36:07| 15   5  61  14   0| 870M  532M| 934B  830B|   0     0 | 215k  670k
08-09 03:36:08| 16   5  61  14   0| 868M  550M| 938B  823B|   0     0 | 220k  677k
08-09 03:36:09| 16   5  61  14   0| 868M  529M| 505B  406B|   0     0 | 217k  673k
08-09 03:36:10| 15   5  62  14   0| 870M  536M| 504B  406B|   0     0 | 216k  669k
08-09 03:36:11| 15   4  63  14   0| 874M  528M| 504B  406B|   0     0 | 217k  672k
08-09 03:36:12| 15   5  62  14   0| 871M  538M| 497B  414B|   0     0 | 219k  678k
08-09 03:36:13| 16   5  61  14   0| 873M  535M| 497B  417B|   0     0 | 219k  684k
08-09 03:36:14| 15   5  61  14   0| 881M  537M| 529B  407B|   0     0 | 218k  678k
08-09 03:36:15| 16   5  61  14   0| 871M  538M| 529B  407B|   0     0 | 219k  674k
08-09 03:36:16| 15   5  61  14   0| 870M  541M|  60B    0 |   0     0 | 219k  671k
08-09 03:36:17| 15   4  62  14   0| 867M  554M|  60B    0 |   0     0 | 216k  663k
08-09 03:36:18| 16   4  61  14   0| 879M  539M|  60B    0 |   0     0 | 219k  679k
08-09 03:36:19| 16   5  61  14   0| 867M  535M|  60B    0 |   0     0 | 218k  669k
08-09 03:36:20| 15   5  61  15   0| 848M  508M|  60B    0 |   0     0 | 210k  649k
08-09 03:36:21| 15   5  61  15   0| 845M  513M| 436B    0 |   0     0 | 211k  640k
08-09 03:36:22| 16   5  61  14   0| 865M  520M| 120B    0 |   0     0 | 214k  665k
08-09 03:36:23| 15   4  61  15   0| 847M  514M| 526B   90B|   0     0 | 214k  654k
08-09 03:36:24| 15   4  61  16   0| 847M  519M| 514B  586B|   0     0 | 211k  644k
08-09 03:36:25| 15   5  61  15   0| 850M  524M| 650B    0 |   0     0 | 215k  655k
08-09 03:36:26| 15   5  61  14   0| 873M  546M|  60B    0 |   0     0 | 219k  675k
08-09 03:36:27| 16   5  62  14   0| 867M  534M| 422B  406B|   0     0 | 217k  673k
08-09 03:36:28| 16   5  61  14   0| 868M  538M| 120B    0 |   0     0 | 217k  674k
08-09 03:36:29| 16   5  61  14   0| 869M  533M|1180B 1398B|   0     0 | 218k  676k
08-09 03:36:30| 15   4  63  14   0| 851M  531M| 120B    0 |   0     0 | 211k  676k
08-09 03:36:31| 16   5  61  14   0| 887M  538M| 870B 1451B|   0     0 | 219k  680k
08-09 03:36:32| 15   5  62  14   0| 854M  529M|1135B  413B|   0     0 | 215k  660k
08-09 03:36:33| 15   5  62  13   0| 859M  519M|   0     0 |   0     0 | 215k  659k
08-09 03:36:34| 16   5  62  13   0| 853M  524M| 540B  408B|   0     0 | 216k  667k
08-09 03:36:35| 15   5  62  13   0| 848M  534M| 427B  406B|   0     0 | 214k  652k
08-09 03:36:36| 15   4  63  14   0| 867M  535M| 120B    0 |   0     0 | 215k  660k
08-09 03:36:37| 16   5  61  14   0| 890M  530M| 427B  417B|   0     0 | 218k  678k
08-09 03:36:38| 15   5  62  14   0| 865M  531M| 558B  414B|   0     0 | 212k  659k
08-09 03:36:39| 15   5  61  15   0| 822M  507M| 437B  414B|   0     0 | 212k  651k
08-09 03:36:40| 15   5  61  15   0| 849M  523M| 557B  414B|   0     0 | 211k  647k
08-09 03:36:41| 15   5  60  15   0| 869M  525M| 426B  771B|   0     0 | 216k  666k
08-09 03:36:42| 15   4  61  16   0| 845M  513M| 551B  418B|   0     0 | 210k  650k
08-09 03:36:43| 15   4  61  16   0| 831M  502M| 435B  413B|   0     0 | 209k  648k
08-09 03:36:44| 15   5  62  14   0| 854M  535M| 898B  413B|   0     0 | 213k  655k
08-09 03:36:45| 15   5  62  14   0| 880M  549M| 706B  826B|   0     0 | 215k  656k
08-09 03:36:46| 15   5  62  14   0| 867M  537M| 559B  413B|   0     0 | 215k  667k
08-09 03:36:47| 16   5  61  14   0| 875M  543M| 436B  414B|   0     0 | 218k  684k
08-09 03:36:48| 16   5  61  14   0| 884M  535M| 918B  413B|   0     0 | 219k  680k
08-09 03:36:49| 15   4  63  14   0| 870M  536M| 437B  413B|   0     0 | 214k  666k
08-09 03:36:50| 16   5  61  14   0| 863M  528M| 555B  413B|   0     0 | 218k  676k
08-09 03:36:51| 15   5  62  14   0| 869M  544M| 812B  413B|   0     0 | 215k  660k
08-09 03:36:52| 16   5  61  14   0| 871M  530M| 554B  414B|   0     0 | 216k  668k
08-09 03:36:53| 15   5  61  14   0| 877M  545M| 376B    0 |   0     0 | 217k  669k
08-09 03:36:54| 15   5  62  14   0| 859M  557M| 548B  489B|   0     0 | 216k  660k
08-09 03:36:55| 15   4  63  14   0| 867M  532M| 590B   74B|   0     0 | 216k  672k
08-09 03:36:56| 16   5  62  14   0| 872M  529M| 120B   74B|   0     0 | 216k  674k
08-09 03:36:57| 15   5  61  15   0| 850M  520M| 363B   74B|   0     0 | 212k  663k
08-09 03:36:58| 16   5  60  16   0| 840M  509M|1145B  489B|   0     0 | 211k  657k
08-09 03:36:59| 15   5  61  15   0| 829M  515M| 436B  488B|   0     0 | 211k  644k
08-09 03:37:00| 15   5  61  15   0| 828M  506M| 556B  415B|   0     0 | 210k  646k
08-09 03:37:01| 15   4  61  16   0| 845M  511M| 590B   74B|   0     0 | 210k  656k
08-09 03:37:02| 16   4  62  14   0| 852M  527M| 545B  413B|   0     0 | 213k  668k
08-09 03:37:03| 15   5  61  14   0| 869M  544M| 428B  406B|   0     0 | 216k  668k
08-09 03:37:04| 15   5  62  14   0| 866M  528M| 120B    0 |   0     0 | 214k  663k
08-09 03:37:05| 15   5  63  13   0| 846M  523M| 554B 8627B|   0     0 | 213k  657k
08-09 03:37:06| 15   5  63  13   0| 837M  523M| 557B  491B|   0     0 | 212k  644k
08-09 03:37:07| 16   5  62  14   0| 864M  533M| 438B  488B|   0     0 | 215k  664k
08-09 03:37:08| 15   4  62  15   0| 890M  539M| 553B  491B|   0     0 | 215k  673k
08-09 03:37:09| 16   5  61  14   0| 869M  535M|   0    74B|   0     0 | 219k  676k
08-09 03:37:10| 16   5  61  14   0| 884M  534M| 120B   74B|   0     0 | 217k  674k
08-09 03:37:11| 16   5  61  14   0| 851M  533M|   0     0 |   0     0 | 220k  675k
08-09 03:37:12| 16   5  62  14   0| 870M  547M| 120B   74B|   0     0 | 215k  665k
08-09 03:37:13| 15   5  62  14   0| 868M  536M|   0     0 |   0     0 | 219k  672k
08-09 03:37:14| 15   4  62  15   0| 887M  545M| 589B  407B|   0     0 | 217k  679k
08-09 03:37:15| 15   5  62  14   0| 870M  539M| 469B  407B|   0     0 | 217k  671k
08-09 03:37:16| 15   5  61  15   0| 842M  516M| 120B    0 |   0     0 | 214k  655k
08-09 03:37:17| 15   5  61  15   0| 842M  517M|   0     0 |   0     0 | 214k  659k
08-09 03:37:18| 15   5  61  16   0| 825M  507M| 120B    0 |   0     0 | 210k  637k
08-09 03:37:19| 15   5  60  15   0| 848M  503M|   0     0 |   0     0 | 212k  651k
08-09 03:37:20| 15   4  62  15   0| 853M  516M| 120B    0 |   0     0 | 214k  667k
08-09 03:37:21| 15   4  61  15   0| 862M  551M| 376B    0 |   0     0 | 215k  658k
08-09 03:37:22| 16   5  61  14   0| 870M  535M| 120B    0 |   0     0 | 219k  676k
08-09 03:37:23| 16   5  61  14   0| 868M  534M|   0     0 |   0     0 | 217k  670k
08-09 03:37:24| 16   5  61  14   0| 874M  531M|1540B  586B|   0     0 | 218k  678k
08-09 03:37:25| 16   5  61  14   0| 874M  538M|   0     0 |   0     0 | 217k  670k
08-09 03:37:26| 15   5  62  14   0| 859M  536M| 120B    0 |   0     0 | 216k  663k
08-09 03:37:27| 15   4  63  14   0| 858M  530M|1012B  406B|   0     0 | 216k  664k
08-09 03:37:28| 15   5  62  14   0| 873M  536M| 120B    0 |   0     0 | 218k  668k
08-09 03:37:29| 15   5  61  14   0| 868M  535M|   0     0 |   0     0 | 219k  672k
08-09 03:37:30| 15   5  61  14   0| 880M  551M| 710B    0 |   0     0 | 219k  674k
08-09 03:37:31| 16   5  61  13   0| 851M  538M| 870B 1451B|   0     0 | 216k  670k
08-09 03:37:32| 15   5  61  14   0| 875M  532M| 545B  413B|   0     0 | 217k  672k
08-09 03:37:33| 15   4  63  14   0| 864M  541M|   0     0 |   0     0 | 213k  671k
08-09 03:37:34| 16   5  60  15   0| 876M  520M| 540B  408B|   0     0 | 215k  679k
08-09 03:37:35| 15   5  62  15   0| 811M  519M| 427B  406B|   0     0 | 208k  636k
08-09 03:37:36| 15   5  62  15   0| 827M  490M| 120B    0 |   0     0 | 209k  641k
08-09 03:37:37| 15   5  62  15   0| 825M  488M| 427B  417B|   0     0 | 208k  644k
08-09 03:37:38| 15   5  62  15   0| 814M  505M| 558B  414B|   0     0 | 206k  627k
08-09 03:37:39| 15   4  62  15   0| 844M  540M| 437B  414B|   0     0 | 213k  653k
08-09 03:37:40| 15   4  62  15   0| 860M  527M| 557B  414B|   0     0 | 214k  665k
08-09 03:37:41| 16   5  61  14   0| 876M  537M| 426B  407B|   0     0 | 220k  694k
08-09 03:37:42| 15   5  62  14   0| 866M  536M| 551B  418B|   0     0 | 216k  664k
08-09 03:37:43| 16   5  61  14   0| 873M  533M| 435B  413B|   0     0 | 218k  681k
08-09 03:37:44| 16   5  62  14   0| 859M  536M| 560B  413B|   0     0 | 215k  662k
08-09 03:37:45| 15   5  62  14   0| 878M  537M| 706B 1190B|   0     0 | 218k  670k
08-09 03:37:46| 15   4  63  14   0| 862M  535M| 559B  413B|   0     0 | 215k  661k
08-09 03:37:47| 16   5  61  14   0| 870M  532M| 436B  414B|   0     0 | 220k  682k
08-09 03:37:48| 16   5  61  14   0| 858M  552M| 554B  413B|   0     0 | 216k  668k
08-09 03:37:49| 16   5  61  14   0| 881M  532M| 775B  413B|   0     0 | 219k  683k
08-09 03:37:50| 16   5  61  14   0| 874M  530M| 555B  413B|   0     0 | 218k  679k
08-09 03:37:51| 15   5  61  14   0| 876M  535M|1185B 1041B|   0     0 | 219k  672k
08-09 03:37:52| 15   4  62  14   0| 879M  531M| 918B  414B|   0     0 | 216k  674k
08-09 03:37:53| 15   5  62  15   0| 834M  525M|  60B    0 |   0     0 | 209k  636k
08-09 03:37:54| 15   5  61  15   0| 835M  515M|1514B  415B|   0     0 | 213k  637k
08-09 03:37:55| 15   5  61  16   0| 799M  493M|   0     0 |   0     0 | 205k  621k
08-09 03:37:56| 15   5  60  15   0| 824M  503M| 120B    0 |   0     0 | 210k  653k
08-09 03:37:57| 16   5  61  14   0| 879M  546M| 590B    0 |   0     0 | 217k  674k
08-09 03:37:58| 15   4  62  15   0| 860M  537M| 555B  415B|   0     0 | 215k  660k
08-09 03:37:59| 15   5  61  14   0| 876M  539M| 436B  414B|   0     0 | 218k  674k
08-09 03:38:00| 16   5  62  14   0| 855M  533M|1146B  415B|   0     0 | 217k  668k
08-09 03:38:01| 16   5  61  14   0| 886M  534M| 363B    0 |   0     0 | 217k  676k
08-09 03:38:02| 15   5  61  14   0| 869M  528M| 545B  413B|   0     0 | 215k  670k
08-09 03:38:03| 16   5  61  14   0| 860M  535M| 590B  540B|   0     0 | 216k  675k
08-09 03:38:04| 15   4  62  14   0| 857M  536M| 120B   74B|   0     0 | 213k  666k
08-09 03:38:05| 15   4  62  14   0| 869M  536M| 620B 8629B|   0     0 | 214k  676k
08-09 03:38:06| 16   5  60  14   0| 886M  548M| 557B  491B|   0     0 | 220k  681k
08-09 03:38:07| 15   5  61  14   0| 871M  538M| 438B  488B|   0     0 | 217k  666k
08-09 03:38:08| 15   5  62  13   0| 855M  526M| 553B  491B|   0     0 | 213k  661k
