You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-09 09:42:51| 78  20   1   0   0|4142k  495M| 484B  407B|   0     0 | 316k 1237k
08-09 09:42:52| 78  20   1   0   0|4577k  489M|   0     0 |   0     0 | 325k 1260k
08-09 09:42:53| 77  20   2   0   0|5425k  497M|  60B    0 |   0     0 | 310k 1244k
08-09 09:42:54| 78  20   1   0   0|4581k  489M|   0     0 |   0     0 | 333k 1228k
08-09 09:42:55| 78  20   1   0   0|3212k  488M| 479B  874B|   0     0 | 325k 1239k
08-09 09:42:56| 78  20   1   0   0|4125k  489M| 426B  414B|   0     0 | 310k 1231k
08-09 09:42:57| 77  20   1   0   0|2785k  497M|  60B    0 |   0     0 | 313k 1239k
08-09 09:42:58| 78  20   1   0   0|2972k  493M| 419B  407B|   0     0 | 321k 1254k
08-09 09:42:59| 77  20   1   0   0|3788k  491M| 487B  406B|   0     0 | 323k 1258k
08-09 09:43:00| 77  20   2   0   0|3610k  488M|   0     0 |   0     0 | 322k 1266k
08-09 09:43:01| 78  20   1   0   0|3648k  488M| 487B  417B|   0     0 | 320k 1229k
08-09 09:43:02| 77  20   2   0   0|3966k  486M| 438B  415B|   0     0 | 320k 1252k
08-09 09:43:03| 77  20   1   0   0|4014k  490M| 497B  415B|   0     0 | 322k 1239k
08-09 09:43:04| 78  20   1   0   0|3803k  487M| 436B  414B|   0     0 | 343k 1254k
08-09 09:43:05| 77  20   2   0   0|3942k  494M| 487B  408B|   0     0 | 316k 1238k
08-09 09:43:06| 77  20   1   0   0|2783k  495M| 431B  418B|   0     0 | 314k 1232k
08-09 09:43:07| 78  20   1   0   0|3315k  478M| 495B  413B|   0     0 | 333k 1260k
08-09 09:43:08| 77  20   2   0   0|4479k  506M| 440B  413B|   0     0 | 322k 1273k
08-09 09:43:09| 70  18   8   0   0|7504k  516M|3209B 1968B|   0     0 | 287k 1220k
08-09 09:43:10| 77  20   1   0   0|4425k  487M| 438B  412B|   0     0 | 324k 1230k
08-09 09:43:11| 78  20   1   0   0|4146k  496M| 494B  412B|   0     0 | 322k 1235k
08-09 09:43:12| 77  20   2   0   0|3941k  507M| 436B  415B|   0     0 | 330k 1210k
08-09 09:43:13| 78  20   1   0   0|2907k  504M| 496B  412B|   0     0 | 340k 1252k
08-09 09:43:14| 74  20   5   0   0|4892k  500M| 435B  413B|   0     0 | 326k 1210k
08-09 09:43:15| 76  20   2   0   0|5060k  496M| 495B  413B|   0     0 | 317k 1239k
08-09 09:43:16| 77  20   1   0   0|3970k  495M| 436B  416B|   0     0 | 325k 1238k
08-09 09:43:17| 77  20   1   0   0|3724k  491M|  60B    0 |   0     0 | 327k 1259k
08-09 09:43:18| 78  21   1   0   0|3307k  476M| 900B  827B|   0     0 | 323k 1233k
08-09 09:43:19| 77  20   1   0   0|3029k  486M| 608B  474B|   0     0 | 325k 1270k
08-09 09:43:20| 78  20   1   0   0|3634k  488M| 375B   74B|   0     0 | 326k 1252k
08-09 09:43:21| 78  20   1   0   0|4474k  494M|  60B   74B|   0     0 | 324k 1229k
08-09 09:43:22| 77  20   1   0   0|1675k  492M| 434B  487B|   0     0 | 319k 1245k
08-09 09:43:23| 77  20   2   0   0|3825k  486M| 496B  488B|   0     0 | 321k 1252k
08-09 09:43:24| 77  20   2   0   0|3588k  486M| 436B  490B|   0     0 | 319k 1251k
08-09 09:43:25| 77  21   1   0   0|2985k  489M|  60B   74B|   0     0 | 326k 1238k
08-09 09:43:26| 77  20   1   0   0|5372k  488M| 425B  413B|   0     0 | 315k 1229k
08-09 09:43:27| 78  21   1   0   0|3891k  484M| 488B  480B|   0     0 | 403k 1239k
08-09 09:43:28| 78  20   1   0   0|3185k  488M| 454B  584B|   0     0 | 327k 1234k
08-09 09:43:29| 78  20   1   0   0|3617k  475M| 680B 8186B|   0     0 | 325k 1249k
08-09 09:43:30| 76  19   3   0   0|6129k  499M| 437B  417B|   0     0 | 302k 1254k
08-09 09:43:31| 77  19   2   0   0|5465k  493M| 497B  487B|   0     0 | 302k 1240k
08-09 09:43:32| 78  20   1   0   0|4374k  488M| 434B  492B|   0     0 | 320k 1247k
08-09 09:43:33| 78  20   1   0   0|3600k  486M|  60B   74B|   0     0 | 325k 1258k
08-09 09:43:34| 78  20   1   0   0|3279k  487M|   0    74B|   0     0 | 323k 1238k
08-09 09:43:35| 78  20   1   0   0|4160k  487M| 510B  654B|   0     0 | 351k 1221k
08-09 09:43:36| 78  20   1   0   0|3965k  491M|   0    74B|   0     0 | 317k 1237k
08-09 09:43:37| 78  20   1   0   0|2883k  486M|  60B    0 |   0     0 | 332k 1262k
08-09 09:43:38| 78  20   1   0   0|3445k  483M|   0    74B|   0     0 | 331k 1267k
08-09 09:43:39| 77  20   2   0   0|3595k  488M| 333B  413B|   0     0 | 313k 1259k
08-09 09:43:40| 78  20   1   0   0|4231k  483M|   0     0 |   0     0 | 318k 1239k
08-09 09:43:41| 78  20   1   0   0|4006k  470M|  60B    0 |   0     0 | 324k 1233k
08-09 09:43:42| 77  20   2   0   0|4638k  491M|   0     0 |   0     0 | 313k 1232k
08-09 09:43:43| 78  20   1   0   0|3822k  485M|  60B    0 |   0     0 | 322k 1230k
08-09 09:43:44| 77  20   2   0   0|3758k  490M|   0     0 |   0     0 | 315k 1218k
08-09 09:43:45| 78  21   1   0   0|3933k  485M|  60B    0 |   0     0 | 334k 1260k
08-09 09:43:46| 77  21   1   0   0|4139k  482M|   0     0 |   0     0 | 401k 1246k
08-09 09:43:47| 78  20   1   0   0|2531k  490M|  60B    0 |   0     0 | 323k 1226k
08-09 09:43:48| 77  20   2   0   0|2957k  490M|   0     0 |   0     0 | 314k 1222k
08-09 09:43:49| 77  20   2   0   0|3430k  486M| 434B  695B|   0     0 | 343k 1236k
08-09 09:43:50| 77  20   2   0   0|3734k  488M| 375B    0 |   0     0 | 313k 1221k
08-09 09:43:51| 78  20   2   0   0|5568k  491M| 483B  407B|   0     0 | 320k 1267k
08-09 09:43:52| 76  20   3   0   0|7003k  499M|  86B   78B|   0     0 | 292k 1216k
08-09 09:43:53| 77  20   1   0   0|3368k  477M|  60B    0 |   0     0 | 316k 1234k
08-09 09:43:54| 78  20   1   0   0|3644k  488M|   0     0 |   0     0 | 324k 1247k
08-09 09:43:55| 78  20   1   0   0|2634k  494M| 201B   74B|   0     0 | 323k 1238k
08-09 09:43:56| 77  21   1   0   0|3371k  484M| 697B 1201B|   0     0 | 346k 1283k
08-09 09:43:57| 78  20   1   0   0|3748k  496M| 139B   87B|   0     0 | 315k 1217k
08-09 09:43:58| 78  20   1   0   0|3538k  490M| 420B  408B|   0     0 | 321k 1241k
08-09 09:43:59| 77  21   1   0   0|3475k  487M| 487B  406B|   0     0 | 328k 1244k
08-09 09:44:00| 78  20   1   0   0|3472k  484M|   0     0 |   0     0 | 327k 1244k
08-09 09:44:01| 78  20   1   0   0|3536k  489M| 487B  417B|   0     0 | 320k 1228k
08-09 09:44:02| 78  21   1   0   0|4225k  492M| 438B  415B|   0     0 | 327k 1269k
08-09 09:44:03| 77  21   1   0   0|3851k  488M| 556B  414B|   0     0 | 319k 1254k
08-09 09:44:04| 78  20   2   0   0|3505k  495M| 437B  415B|   0     0 | 308k 1224k
08-09 09:44:05| 78  20   1   0   0|3247k  469M| 486B  407B|   0     0 | 326k 1254k
08-09 09:44:06| 77  20   2   0   0|3395k  487M| 876B  825B|   0     0 | 314k 1234k
08-09 09:44:07| 77  20   1   0   0|3871k  487M| 935B  822B|   0     0 | 316k 1249k
08-09 09:44:08| 78  20   1   0   0|3408k  489M| 887B  823B|   0     0 | 313k 1226k
08-09 09:44:09| 78  20   1   0   0|3280k  491M| 937B  819B|   0     0 | 314k 1238k
08-09 09:44:10| 78  20   1   0   0|3646k  488M| 875B  819B|   0     0 | 321k 1243k
08-09 09:44:11| 77  20   1   0   0|4386k  488M| 932B  830B|   0     0 | 315k 1230k
08-09 09:44:12| 79  20   1   0   0|4554k  488M| 878B  818B|   0     0 | 324k 1255k
08-09 09:44:13| 75  19   3   0   0|6377k  495M| 943B  820B|   0     0 | 302k 1271k
08-09 09:44:14| 78  20   1   0   0|3728k  487M| 879B  819B|   0     0 | 324k 1250k
08-09 09:44:15| 78  20   1   0   0|4366k  489M| 936B  817B|   0     0 | 313k 1238k
08-09 09:44:16| 77  20   2   0   0|3780k  473M| 868B  818B|   0     0 | 308k 1241k
08-09 09:44:17| 78  20   1   0   0|3417k  490M| 501B  420B|   0     0 | 320k 1250k
08-09 09:44:18| 78  20   1   0   0|3983k  490M| 897B  824B|   0     0 | 322k 1253k
08-09 09:44:19| 78  20   1   0   0|3178k  492M| 528B  406B|   0     0 | 323k 1250k
08-09 09:44:20| 78  20   1   0   0|3873k  490M| 376B    0 |   0     0 | 319k 1247k
08-09 09:44:21| 78  20   1   0   0|2293k  490M|  60B    0 |   0     0 | 319k 1229k
08-09 09:44:22| 77  20   1   0   0|2971k  485M| 434B  414B|   0     0 | 317k 1258k
08-09 09:44:23| 78  20   1   0   0|3117k  486M| 496B  414B|   0     0 | 329k 1252k
08-09 09:44:24| 77  20   2   0   0|3977k  490M| 497B  416B|   0     0 | 316k 1233k
08-09 09:44:25| 77  21   1   0   0|4128k  487M|  60B    0 |   0     0 | 332k 1255k
08-09 09:44:26| 78  20   1   0   0|3632k  488M| 425B  413B|   0     0 | 321k 1232k
08-09 09:44:27| 78  20   1   0   0|3441k  472M| 488B  406B|   0     0 | 326k 1241k
08-09 09:44:28| 78  20   1   0   0|4016k  481M| 449B  577B|   0     0 | 325k 1253k
08-09 09:44:29| 78  21   1   0   0|3328k  492M| 753B 8263B|   0     0 | 399k 1238k
08-09 09:44:30| 78  20   1   0   0|3191k  491M| 438B  492B|   0     0 | 331k 1249k
08-09 09:44:31| 78  20   1   0   0|4268k  488M| 498B  488B|   0     0 | 325k 1247k
08-09 09:44:32| 77  20   1   0   0|2975k  487M| 433B  491B|   0     0 | 335k 1234k
08-09 09:44:33| 78  21   1   0   0|3474k  487M|  60B   74B|   0     0 | 358k 1247k
08-09 09:44:34| 78  19   1   0   0|4290k  493M|   0    74B|   0     0 | 316k 1227k
08-09 09:44:35| 74  19   5   0   0|7345k  493M| 508B  651B|   0     0 | 307k 1254k
08-09 09:44:36| 78  20   1   0   0|3812k  489M|   0     0 |   0     0 | 335k 1258k
08-09 09:44:37| 77  20   1   0   0|3588k  489M|  60B   74B|   0     0 | 319k 1240k
08-09 09:44:38| 78  20   1   0   0|2646k  492M|   0     0 |   0     0 | 320k 1235k
08-09 09:44:39| 78  20   1   0   0|4689k  473M| 332B  412B|   0     0 | 330k 1271k
08-09 09:44:40| 77  20   2   0   0|4350k  487M|   0     0 |   0     0 | 320k 1246k
08-09 09:44:41| 78  20   1   0   0|3219k  487M|  59B   73B|   0     0 | 331k 1237k
08-09 09:44:42| 77  20   1   0   0|2863k  492M|   0    74B|   0     0 | 323k 1239k
08-09 09:44:43| 77  20   1   0   0|3308k  490M|  60B   74B|   0     0 | 327k 1246k
08-09 09:44:44| 77  20   1   0   0|3482k  492M|   0    74B|   0     0 | 322k 1246k
08-09 09:44:45| 77  20   2   0   0|5089k  493M|  60B   74B|   0     0 | 328k 1254k
08-09 09:44:46| 77  20   2   0   0|4009k  493M|   0    74B|   0     0 | 317k 1226k
08-09 09:44:47| 78  20   1   0   0|2128k  501M|  60B    0 |   0     0 | 324k 1228k
08-09 09:44:48| 78  20   1   0   0|3264k  501M|   0    74B|   0     0 | 324k 1237k
08-09 09:44:49| 77  20   1   0   0|3219k  481M|  60B    0 |   0     0 | 316k 1214k
08-09 09:44:50| 78  20   1   0   0|3797k  492M| 437B    0 |   0     0 | 326k 1250k
08-09 09:44:51| 78  20   1   0   0|3650k  483M| 482B  406B|   0     0 | 321k 1241k
08-09 09:44:52| 77  20   1   0   0|3336k  497M|   0     0 |   0     0 | 332k 1253k
08-09 09:44:53| 78  20   1   0   0|3596k  496M|   0     0 |   0     0 | 326k 1240k
08-09 09:44:54| 77  20   1   0   0|3293k  496M|  60B    0 |   0     0 | 317k 1249k
08-09 09:44:55| 78  20   1   0   0|3983k  496M| 420B  875B|   0     0 | 318k 1247k
08-09 09:44:56| 77  20   2   0   0|4330k  493M| 486B  414B|   0     0 | 327k 1249k
08-09 09:44:57| 76  19   3   0   0|6529k  502M|   0     0 |   0     0 | 300k 1260k
08-09 09:44:58| 78  20   1   0   0|3856k  496M| 480B  408B|   0     0 | 319k 1222k
08-09 09:44:59| 77  20   2   0   0|4671k  500M| 427B  406B|   0     0 | 313k 1237k
08-09 09:45:00| 78  20   1   0   0|3041k  498M|  60B    0 |   0     0 | 334k 1249k
08-09 09:45:01| 78  20   2   0   0|4669k  499M| 427B  417B|   0     0 | 327k 1219k
08-09 09:45:02| 77  20   1   0   0|3433k  475M| 497B  414B|   0     0 | 320k 1240k
08-09 09:45:03| 78  20   1   0   0|4268k  494M| 438B  416B|   0     0 | 320k 1238k
08-09 09:45:04| 77  20   2   0   0|2607k  496M| 497B  415B|   0     0 | 315k 1232k
08-09 09:45:05| 77  20   2   0   0|2833k  490M| 426B  407B|   0     0 | 320k 1232k
08-09 09:45:06| 78  20   1   0   0|3342k  490M| 491B  418B|   0     0 | 324k 1239k
08-09 09:45:07| 77  20   1   0   0|3250k  488M| 435B  413B|   0     0 | 323k 1242k
08-09 09:45:08| 78  20   1   0   0|4257k  493M| 500B  413B|   0     0 | 322k 1242k
08-09 09:45:09| 78  20   1   0   0|3287k  491M| 433B  412B|   0     0 | 323k 1246k
08-09 09:45:10| 78  20   1   0   0|3385k  489M| 500B  414B|   0     0 | 337k 1261k
08-09 09:45:11| 77  20   1   0   0|3788k  491M| 514B  479B|   0     0 | 312k 1242k
08-09 09:45:12| 78  20   1   0   0|3739k  489M| 493B  412B|   0     0 | 326k 1244k
08-09 09:45:13| 78  20   1   0   0|2997k  474M| 438B  414B|   0     0 | 313k 1223k
08-09 09:45:14| 78  20   1   0   0|2091k  493M| 494B  412B|   0     0 | 316k 1230k
08-09 09:45:15| 78  20   1   0   0|3299k  490M| 436B  414B|   0     0 | 319k 1235k
08-09 09:45:16| 77  20   2   0   0|3689k  493M| 493B  413B|   0     0 | 314k 1238k
08-09 09:45:17| 78  20   1   0   0|3669k  493M| 544B 1910B|   0     0 | 325k 1246k
08-09 09:45:18| 78  20   1   0   0|4759k  490M| 952B  820B|   0     0 | 322k 1264k
08-09 09:45:19| 72  18   6   0   0|7537k  495M| 472B  410B|   0     0 | 299k 1246k
08-09 09:45:20| 78  20   1   0   0|3845k  487M| 902B  428B|   0     0 | 331k 1263k
08-09 09:45:21| 77  20   1   0   0|4191k  487M| 465B  410B|   0     0 | 319k 1250k
08-09 09:45:22| 78  20   1   0   0|2510k  490M| 495B  415B|   0     0 | 322k 1244k
08-09 09:45:23| 78  20   1   0   0|3830k  484M| 435B  413B|   0     0 | 329k 1259k
08-09 09:45:24| 77  20   2   0   0|3348k  489M| 497B  416B|   0     0 | 307k 1224k
08-09 09:45:25| 78  20   1   0   0|2954k  477M|   0     0 |   0     0 | 313k 1225k
08-09 09:45:26| 77  20   2   0   0|2923k  492M| 487B  415B|   0     0 | 314k 1230k
08-09 09:45:27| 78  20   1   0   0|3481k  486M| 425B  403B|   0     0 | 331k 1254k
08-09 09:45:28| 78  21   1   0   0|3841k  491M| 516B  587B|   0     0 | 328k 1254k
08-09 09:45:29| 77  20   2   0   0|3144k  490M| 622B 8205B|   0     0 | 311k 1224k
08-09 09:45:30| 77  20   1   0   0|3374k  484M| 497B  417B|   0     0 | 321k 1236k
08-09 09:45:31| 77  20   2   0   0|3169k  488M| 438B  414B|   0     0 | 318k 1253k
08-09 09:45:32| 77  20   2   0   0|2336k  491M| 493B  417B|   0     0 | 318k 1256k
08-09 09:45:33| 78  20   1   0   0|3439k  491M|   0     0 |   0     0 | 318k 1225k
08-09 09:45:34| 77  20   2   0   0|3789k  491M|  60B    0 |   0     0 | 307k 1221k
08-09 09:45:35| 78  20   1   0   0|4029k  486M| 450B  580B|   0     0 | 394k 1261k
08-09 09:45:36| 78  20   1   0   0|3329k  491M|  60B    0 |   0     0 | 322k 1237k
08-09 09:45:37| 78  20   1   0   0|3782k  476M|   0     0 |   0     0 | 316k 1226k
08-09 09:45:38| 77  20   1   0   0|4234k  488M|  60B    0 |   0     0 | 314k 1230k
08-09 09:45:39| 78  21   1   0   0|3678k  484M|  18k 6729B|   0     0 | 329k 1255k
08-09 09:45:40| 77  19   2   0   0|4995k  498M|  60B   74B|   0     0 | 306k 1237k
08-09 09:45:41| 77  19   2   0   0|8509k  505M|   0    74B|   0     0 | 284k 1229k
08-09 09:45:42| 78  20   1   0   0|3328k  494M|  60B   74B|   0     0 | 326k 1251k
08-09 09:45:43| 79  20   1   0   0|4121k  488M|   0    74B|   0     0 | 333k 1271k
08-09 09:45:44| 77  20   1   0   0|2853k  488M|  60B   74B|   0     0 | 320k 1256k
08-09 09:45:45| 77  20   1   0   0|3584k  486M|   0    74B|   0     0 | 340k 1266k
08-09 09:45:46| 77  20   2   0   0|3845k  486M|  60B    0 |   0     0 | 314k 1251k
08-09 09:45:47| 77  20   1   0   0|4693k  491M|   0    74B|   0     0 | 321k 1234k
08-09 09:45:48| 78  20   1   0   0|2612k  450M|  60B    0 |   0     0 | 342k 1242k
08-09 09:45:49| 78  20   1   0   0|1904k  506M| 373B  628B|   0     0 | 327k 1228k
08-09 09:45:50| 78  20   1   0   0|3513k  488M| 435B    0 |   0     0 | 322k 1240k
08-09 09:45:51| 78  21   1   0   0|4113k  490M| 422B  480B|   0     0 | 328k 1269k
08-09 09:45:52| 78  20   1   0   0|4312k  491M|  60B   74B|   0     0 | 327k 1255k
08-09 09:45:53| 78  20   1   0   0|3344k  480M|   0    74B|   0     0 | 332k 1261k
08-09 09:45:54| 78  20   1   0   0|2880k  497M|  60B   74B|   0     0 | 325k 1252k
08-09 09:45:55| 77  20   1   0   0|3639k  485M| 419B  947B|   0     0 | 315k 1242k
08-09 09:45:56| 78  20   1   0   0|3700k  492M| 486B  488B|   0     0 | 320k 1235k
08-09 09:45:57| 78  20   1   0   0|3342k  490M|   0     0 |   0     0 | 325k 1241k
08-09 09:45:58| 77  20   2   0   0|2114k  496M| 480B  482B|   0     0 | 315k 1246k
08-09 09:45:59| 79  20   1   0   0|3443k  491M| 493B  406B|   0     0 | 324k 1237k
08-09 09:46:00| 78  20   1   0   0|3452k  479M|  60B    0 |   0     0 | 317k 1241k
08-09 09:46:01| 77  20   1   0   0|4182k  491M| 518B  508B|   0     0 | 322k 1242k
08-09 09:46:02| 78  19   2   0   0|5088k  490M| 496B  414B|   0     0 | 317k 1249k
08-09 09:46:03| 77  19   3   0   0|9420k  508M| 438B  416B|   0     0 | 278k 1214k
08-09 09:46:04| 78  20   1   0   0|4183k  490M| 498B  416B|   0     0 | 331k 1274k
08-09 09:46:05| 78  20   1   0   0|3137k  489M| 426B  407B|   0     0 | 317k 1247k
08-09 09:46:06| 78  20   1   0   0|3888k  492M| 491B  418B|   0     0 | 318k 1247k
08-09 09:46:07| 78  20   1   0   0|3454k  492M| 435B  413B|   0     0 | 325k 1265k
08-09 09:46:08| 78  20   1   0   0|3361k  491M| 500B  413B|   0     0 | 324k 1271k
08-09 09:46:09| 76  20   2   0   0|4681k  494M| 433B  412B|   0     0 | 317k 1254k
08-09 09:46:10| 77  20   2   0   0|3137k  491M| 499B  413B|   0     0 | 321k 1242k
08-09 09:46:11| 78  20   1   0   0|3731k  489M| 434B  412B|   0     0 | 320k 1240k
08-09 09:46:12| 78  20   1   0   0|3021k  476M| 496B  415B|   0     0 | 321k 1248k
08-09 09:46:13| 78  20   1   0   0|3471k  452M| 437B  413B|   0     0 | 320k 1235k
08-09 09:46:14| 78  20   1   0   0|3213k  527M| 495B  413B|   0     0 | 314k 1233k
08-09 09:46:15| 78  20   1   0   0|2868k  495M| 437B  415B|   0     0 | 315k 1230k
08-09 09:46:16| 78  20   1   0   0|3643k  494M| 493B  413B|   0     0 | 316k 1224k
08-09 09:46:17| 78  20   1   0   0|4211k  464M|   0     0 |   0     0 | 321k 1223k
08-09 09:46:18| 78  20   1   0   0|3641k  512M| 951B  819B|   0     0 | 323k 1242k
08-09 09:46:19| 77  20   1   0   0|3448k  490M| 472B  410B|   0     0 | 324k 1255k
08-09 09:46:20| 77  20   2   0   0|4127k  487M| 436B    0 |   0     0 | 321k 1254k
08-09 09:46:21| 78  20   1   0   0|4200k  485M|   0     0 |   0     0 | 316k 1235k
08-09 09:46:22| 78  20   1   0   0|3501k  493M| 578B  485B|   0     0 | 324k 1231k
08-09 09:46:23| 78  20   1   0   0|3005k  478M| 513B  480B|   0     0 | 324k 1241k
08-09 09:46:24| 74  18   5   0   0|5118k  500M| 497B  416B|   0     0 | 296k 1239k
08-09 09:46:25| 77  20   2   0   0|5354k  478M|   0     0 |   0     0 | 320k 1252k
08-09 09:46:26| 78  20   1   0   0|3727k  418M| 487B  415B|   0     0 | 403k 1260k
08-09 09:46:27| 77  20   1   0   0|2622k  583M| 428B  406B|   0     0 | 332k 1256k
08-09 09:46:28| 78  20   1   0   0|3779k  470M| 514B  584B|   0     0 | 327k 1264k
08-09 09:46:29| 77  20   2   0   0|3647k  475M| 614B 8110B|   0     0 | 328k 1271k
08-09 09:46:30| 78  20   1   0   0|4097k  446M| 501B  420B|   0     0 | 334k 1226k
08-09 09:46:31| 77  21   1   0   0|3260k  552M| 438B  414B|   0     0 | 350k 1247k
08-09 09:46:32| 78  20   1   0   0|1539k  448M| 494B  418B|   0     0 | 317k 1221k
08-09 09:46:33| 78  20   1   0   0|3467k  516M|   0     0 |   0     0 | 333k 1259k
08-09 09:46:34| 77  20   2   0   0|5424k  527M|  60B    0 |   0     0 | 304k 1231k
08-09 09:46:35| 77  20   1   0   0|4320k  440M| 450B  580B|   0     0 | 321k 1240k
08-09 09:46:36| 77  20   2   0   0|3325k  513M|  60B    0 |   0     0 | 328k 1272k
08-09 09:46:37| 76  20   2   0   0|3566k  523M|   0   134B|   0     0 | 309k 1236k
08-09 09:46:38| 77  20   2   0   0|4483k  461M| 162B   54B|   0     0 | 308k 1231k
08-09 09:46:39| 78  20   1   0   0|4145k  481M| 272B  412B|   0     0 | 359k 1233k
08-09 09:46:40| 78  20   1   0   0|3566k  486M|  60B    0 |   0     0 | 332k 1239k
08-09 09:46:41| 77  20   2   0   0|1985k  546M|   0     0 |   0     0 | 325k 1256k
08-09 09:46:42| 77  20   1   0   0|2974k  399M|  60B    0 |   0     0 | 333k 1260k
08-09 09:46:43| 78  20   1   0   0|3604k  597M|   0     0 |   0     0 | 320k 1235k
08-09 09:46:44| 76  20   2   0   0|4302k  491M|  60B    0 |   0     0 | 320k 1255k
08-09 09:46:45| 78  20   1   0   0|4589k  435M|   0     0 |   0     0 | 324k 1234k
08-09 09:46:46| 76  19   3   0   0|9275k  550M|  60B    0 |   0     0 | 286k 1232k
08-09 09:46:47| 77  20   2   0   0|4587k  465M|   0     0 |   0     0 | 320k 1243k
08-09 09:46:48| 78  20   1   0   0|1359k  509M|  60B    0 |   0     0 | 331k 1256k
08-09 09:46:49| 78  21   1   0   0|3365k  412M|   0     0 |   0     0 | 331k 1246k
08-09 09:46:50| 77  20   2   0   0|3531k  585M| 435B   74B|   0     0 | 318k 1242k
08-09 09:46:51| 77  20   1   0   0|3863k  494M| 423B  481B|   0     0 | 326k 1247k
08-09 09:46:52| 78  20   1   0   0|4225k  487M|  60B   74B|   0     0 | 327k 1261k
08-09 09:46:53| 77  20   2   0   0|4225k  501M|   0    74B|   0     0 | 311k 1215k
08-09 09:46:54| 77  20   2   0   0|3307k  496M|  60B   74B|   0     0 | 309k 1227k
08-09 09:46:55| 77  20   2   0   0|4222k  493M| 420B  948B|   0     0 | 309k 1227k
08-09 09:46:56| 77  20   1   0   0|4112k  491M| 483B  411B|   0     0 | 322k 1247k
08-09 09:46:57| 77  20   1   0   0|2782k  496M|   0    74B|   0     0 | 326k 1240k
08-09 09:46:58| 78  20   1   0   0|4281k  465M| 479B  407B|   0     0 | 318k 1225k
08-09 09:46:59| 77  20   1   0   0|3330k  410M| 427B  406B|   0     0 | 319k 1228k
08-09 09:47:00| 78  20   1   0   0|3871k  593M|  60B    0 |   0     0 | 327k 1247k
08-09 09:47:01| 78  20   1   0   0|3503k  449M| 427B  491B|   0     0 | 320k 1236k
08-09 09:47:02| 78  20   1   0   0|3432k  501M| 499B  490B|   0     0 | 342k 1263k
08-09 09:47:03| 77  20   2   0   0|4716k  522M| 437B  489B|   0     0 | 309k 1242k
08-09 09:47:04| 77  21   1   0   0|3296k  329M| 497B  489B|   0     0 | 324k 1240k
08-09 09:47:05| 77  20   2   0   0|3759k  646M| 426B  481B|   0     0 | 319k 1237k
08-09 09:47:06| 78  20   1   0   0|2546k  471M| 936B  899B|   0     0 | 323k 1245k
08-09 09:47:07| 75  19   4   0   0|  10M  522M| 956B  891B|   0     0 | 282k 1230k
08-09 09:47:08| 78  20   1   0   0|3378k  396M| 944B  894B|   0     0 | 330k 1278k
08-09 09:47:09| 77  20   1   0   0|3271k  575M| 874B  817B|   0     0 | 328k 1254k
08-09 09:47:10| 78  20   1   0   0|4021k  483M| 936B  820B|   0     0 | 331k 1250k
08-09 09:47:11| 78  20   1   0   0|3703k  466M| 874B  832B|   0     0 | 323k 1250k
08-09 09:47:12| 77  20   2   0   0|3676k  511M| 938B  818B|   0     0 | 318k 1254k
08-09 09:47:13| 78  20   1   0   0|2920k  496M| 957B  882B|   0     0 | 328k 1267k
08-09 09:47:14| 77  20   2   0   0|2791k  494M| 942B  821B|   0     0 | 314k 1230k
08-09 09:47:15| 77  20   1   0   0|4003k  451M| 881B  821B|   0     0 | 308k 1200k
08-09 09:47:16| 78  20   1   0   0|4241k  464M| 931B  820B|   0     0 | 325k 1251k
08-09 09:47:17| 78  20   1   0   0|4265k  519M| 435B  415B|   0     0 | 329k 1246k
08-09 09:47:18| 78  20   1   0   0|2621k  493M| 962B  828B|   0     0 | 316k 1236k
08-09 09:47:19| 78  20   1   0   0|4049k  429M| 469B  407B|   0     0 | 321k 1215k
08-09 09:47:20| 77  20   1   0   0|3000k  602M| 435B    0 |   0     0 | 323k 1245k
08-09 09:47:21| 78  20   1   0   0|4059k  437M|   0     0 |   0     0 | 321k 1244k
08-09 09:47:22| 78  20   1   0   0|4191k  528M| 495B  415B|   0     0 | 323k 1262k
08-09 09:47:23| 77  20   2   0   0|2417k  455M| 436B  414B|   0     0 | 316k 1241k
08-09 09:47:24| 77  20   2   0   0|4493k  443M| 496B  415B|   0     0 | 309k 1221k
08-09 09:47:25| 78  20   1   0   0|4681k  495M|   0     0 |   0     0 | 330k 1268k
08-09 09:47:26| 77  20   1   0   0|2785k  555M| 485B  413B|   0     0 | 321k 1225k
08-09 09:47:27| 78  20   1   0   0|3164k  515M| 432B  410B|   0     0 | 319k 1225k
08-09 09:47:28| 78  20   1   0   0|2569k  452M| 509B  579B|   0     0 | 324k 1259k
08-09 09:47:29| 77  19   2   0   0|8824k  452M| 625B 8251B|   0     0 | 290k 1242k
08-09 09:47:30| 78  20   1   0   0|3192k  515M| 493B  414B|   0     0 | 329k 1262k
08-09 09:47:31| 77  20   2   0   0|2936k  570M| 442B  417B|   0     0 | 312k 1245k
08-09 09:47:32| 78  20   1   0   0|3738k  462M| 492B  416B|   0     0 | 321k 1248k
08-09 09:47:33| 77  21   1   0   0|4488k  500M|   0     0 |   0     0 | 327k 1253k
08-09 09:47:34| 78  20   1   0   0|3472k  343M|  60B    0 |   0     0 | 309k 1217k
