You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
15-09 14:00:18| 20   7  53  15   0| 935M  669M| 555B  413B|   0     0 | 250k  940k
15-09 14:00:19| 20   6  54  15   0| 951M  663M| 774B  413B|   0     0 | 249k  956k
15-09 14:00:20| 20   6  54  15   0| 934M  664M| 554B  414B|   0     0 | 247k  940k
15-09 14:00:21| 20   7  54  14   0| 929M  665M|   0     0 |   0     0 | 249k  936k
15-09 14:00:22| 20   7  53  15   0| 942M  652M| 548B  415B|   0     0 | 250k  947k
15-09 14:00:23| 20   6  54  15   0| 911M  666M|   0     0 |   0     0 | 245k  918k
15-09 14:00:24| 20   6  53  16   0| 920M  649M| 120B    0 |   0     0 | 246k  926k
15-09 14:00:25| 20   7  53  16   0| 909M  639M|   0     0 |   0     0 | 242k  909k
15-09 14:00:26| 20   6  54  15   0| 930M  653M| 931B  415B|   0     0 | 247k  933k
15-09 14:00:27| 20   6  55  15   0| 926M  677M| 436B  414B|   0     0 | 247k  932k
15-09 14:00:28| 20   7  53  15   0| 917M  662M| 556B  415B|   0     0 | 248k  925k
15-09 14:00:29| 20   6  53  15   0| 916M  644M|   0     0 |   0     0 | 245k  920k
15-09 14:00:30| 20   7  53  15   0| 909M  649M| 647B  601B|   0     0 | 244k  915k
15-09 14:00:31| 20   6  53  15   0| 912M  639M| 428B  406B|   0     0 | 243k  915k
15-09 14:00:32| 20   7  53  14   0| 928M  669M| 120B    0 |   0     0 | 247k  931k
15-09 14:00:33| 20   7  53  14   0| 935M  662M| 554B 9281B|   0     0 | 249k  937k
15-09 14:00:34| 20   5  55  15   0| 941M  675M|1147B  417B|   0     0 | 249k  942k
15-09 14:00:35| 20   7  53  15   0| 931M  664M| 438B  414B|   0     0 | 249k  939k
15-09 14:00:36| 20   7  53  14   0| 934M  663M| 553B  417B|   0     0 | 248k  938k
15-09 14:00:37| 20   7  54  14   0| 924M  662M| 590B    0 |   0     0 | 247k  927k
15-09 14:00:38| 20   7  53  14   0| 925M  669M| 120B    0 |   0     0 | 250k  938k
15-09 14:00:39| 20   7  53  15   0| 910M  657M|  86B   78B|   0     0 | 247k  923k
15-09 14:00:40| 20   6  54  15   0| 900M  641M| 710B    0 |   0     0 | 240k  912k
15-09 14:00:41| 20   6  54  16   0| 921M  649M|   0     0 |   0     0 | 242k  922k
15-09 14:00:42| 20   6  54  15   0| 911M  646M| 120B    0 |   0     0 | 242k  913k
15-09 14:00:43| 19   6  54  16   0| 856M  620M| 102B  188B|   0     0 | 232k  864k
15-09 14:00:44| 20   6  53  16   0| 896M  624M| 198B   86B|   0     0 | 238k  898k
15-09 14:00:45| 19   6  53  16   0| 901M  638M| 376B    0 |   0     0 | 240k  905k
15-09 14:00:46| 20   6  53  16   0| 884M  621M| 120B    0 |   0     0 | 236k  889k
15-09 14:00:47| 20   7  54  15   0| 897M  636M|   0     0 |   0     0 | 240k  901k
15-09 14:00:48| 20   6  53  16   0| 919M  643M| 120B    0 |   0     0 | 244k  920k
15-09 14:00:49| 20   6  55  15   0| 925M  667M|   0     0 |   0     0 | 245k  926k
15-09 14:00:50| 20   7  53  14   0| 941M  669M| 120B    0 |   0     0 | 251k  941k
15-09 14:00:51| 20   7  53  14   0| 937M  661M|   0     0 |   0     0 | 250k  943k
15-09 14:00:52| 20   6  53  14   0| 927M  665M|   0    74B|   0     0 | 250k  937k
15-09 14:00:53| 20   7  53  14   0| 931M  660M| 120B   74B|   0     0 | 250k  941k
15-09 14:00:54| 20   6  53  15   0| 914M  663M| 469B  481B|   0     0 | 246k  925k
15-09 14:00:55| 20   6  53  15   0| 917M  635M|1011B  887B|   0     0 | 243k  922k
15-09 14:00:56| 19   5  55  16   0| 909M  641M| 841B  484B|   0     0 | 237k  904k
15-09 14:00:57| 20   6  53  15   0| 909M  659M| 585B  484B|   0     0 | 247k  919k
15-09 14:00:58| 20   7  53  15   0| 936M  660M|   0     0 |   0     0 | 249k  942k
15-09 14:00:59| 20   7  53  15   0| 913M  641M| 120B   74B|   0     0 | 244k  917k
15-09 14:01:00| 20   7  53  16   0| 918M  653M| 845B 1288B|   0     0 | 248k  925k
15-09 14:01:01| 20   6  53  15   0| 910M  651M| 210B   90B|   0     0 | 245k  917k
15-09 14:01:02| 20   7  53  15   0| 910M  651M| 420B  408B|   0     0 | 245k  916k
15-09 14:01:03| 20   6  54  15   0| 941M  663M| 547B  480B|   0     0 | 250k  947k
15-09 14:01:04| 20   6  53  15   0| 944M  672M|1044B  657B|   0     0 | 251k  951k
15-09 14:01:05| 20   7  54  14   0| 919M  672M| 547B  491B|   0     0 | 247k  923k
15-09 14:01:06| 20   7  53  14   0| 935M  665M| 438B  488B|   0     0 | 249k  944k
15-09 14:01:07| 20   7  53  14   0| 934M  657M|1147B  488B|   0     0 | 249k  944k
15-09 14:01:08| 20   6  53  15   0| 940M  666M| 437B  488B|   0     0 | 252k  942k
15-09 14:01:09| 20   7  53  15   0| 921M  666M| 546B  407B|   0     0 | 250k  931k
15-09 14:01:10| 20   6  54  15   0| 906M  653M|1293B  904B|   0     0 | 241k  911k
15-09 14:01:11| 20   5  54  16   0| 918M  634M|1369B  994B|   0     0 | 238k  916k
15-09 14:01:12| 20   6  53  15   0| 901M  647M| 803B  413B|   0     0 | 243k  909k
15-09 14:01:13| 20   6  54  14   0| 925M  663M| 554B  414B|   0     0 | 249k  931k
15-09 14:01:14| 20   7  53  15   0| 924M  656M| 439B  413B|   0     0 | 247k  931k
15-09 14:01:15| 20   7  53  15   0| 909M  653M| 932B  414B|   0     0 | 246k  915k
15-09 14:01:16| 20   7  53  15   0| 910M  663M| 434B  413B|   0     0 | 247k  917k
15-09 14:01:17| 20   6  53  16   0| 910M  647M| 557B  413B|   0     0 | 243k  915k
15-09 14:01:18| 20   5  55  15   0| 942M  656M| 435B  413B|   0     0 | 245k  945k
15-09 14:01:19| 20   6  54  14   0| 922M  665M| 616B  413B|   0     0 | 248k  928k
15-09 14:01:20| 20   7  53  15   0| 941M  671M| 434B  414B|   0     0 | 254k  944k
15-09 14:01:21| 20   6  53  14   0| 929M  663M| 120B    0 |   0     0 | 251k  932k
15-09 14:01:22| 20   7  53  14   0| 942M  652M| 856B  505B|   0     0 | 253k  948k
15-09 14:01:23| 20   7  54  14   0| 923M  673M| 120B    0 |   0     0 | 250k  932k
15-09 14:01:24| 20   7  52  15   0| 932M  662M|   0     0 |   0     0 | 249k  936k
15-09 14:01:25| 20   6  54  16   0| 922M  641M| 120B    0 |   0     0 | 243k  921k
15-09 14:01:26| 20   6  54  15   0| 900M  647M| 686k   30k|   0     0 | 242k  905k
15-09 14:01:27| 21   7  53  15   0| 901M  651M| 178k   10k|   0     0 | 244k  911k
15-09 14:01:28| 20   7  53  15   0| 931M  653M| 436B  415B|   0     0 | 249k  935k
15-09 14:01:29| 20   7  53  15   0| 945M  670M| 180B    0 |   0     0 | 253k  952k
15-09 14:01:30| 20   7  53  16   0| 905M  637M| 425B  413B|   0     0 | 242k  907k
15-09 14:01:31| 19   6  54  15   0| 898M  647M| 548B  406B|   0     0 | 242k  904k
15-09 14:01:32| 20   6  54  15   0| 928M  662M|   0     0 |   0     0 | 246k  936k
15-09 14:01:33| 20   5  54  15   0| 942M  663M|1330B 8921B|   0     0 | 245k  939k
15-09 14:01:34| 20   7  53  15   0| 937M  664M| 437B  417B|   0     0 | 249k  945k
15-09 14:01:35| 20   7  53  14   0| 931M  652M| 558B  414B|   0     0 | 248k  935k
15-09 14:01:36| 20   7  54  14   0| 926M  668M|1023B  417B|   0     0 | 248k  933k
15-09 14:01:37| 20   6  53  14   0| 925M  679M| 120B  364B|   0     0 | 250k  932k
15-09 14:01:38| 20   7  53  14   0| 944M  661M|   0     0 |   0     0 | 250k  942k
15-09 14:01:39| 20   7  53  15   0| 941M  678M| 710B    0 |   0     0 | 252k  950k
15-09 14:01:40| 20   5  54  16   0| 921M  637M|   0     0 |   0     0 | 242k  923k
15-09 14:01:41| 20   6  53  15   0| 908M  651M| 120B    0 |   0     0 | 243k  913k
15-09 14:01:42| 20   6  53  15   0| 912M  652M|   0     0 |   0     0 | 244k  916k
15-09 14:01:43| 20   7  53  15   0| 924M  644M| 120B    0 |   0     0 | 246k  925k
15-09 14:01:44| 20   6  54  14   0| 922M  666M|   0     0 |   0     0 | 246k  925k
15-09 14:01:45| 20   6  53  15   0| 925M  658M| 496B    0 |   0     0 | 247k  929k
15-09 14:01:46| 20   6  53  15   0| 912M  642M|   0     0 |   0     0 | 242k  918k
15-09 14:01:47| 19   6  54  15   0| 912M  649M| 120B    0 |   0     0 | 243k  916k
15-09 14:01:48| 20   6  54  15   0| 907M  642M|2798B 2952B|   0     0 | 241k  914k
15-09 14:01:49| 20   7  52  15   0| 932M  666M| 174k   10k|   0     0 | 253k  940k
15-09 14:01:50| 21   7  52  14   0| 926M  670M|   0     0 |   0     0 | 253k  942k
15-09 14:01:51| 21   8  51  14   0| 925M  663M|  19k 7712B|   0     0 | 252k  939k
15-09 14:01:52| 21   7  52  14   0| 933M  660M| 638B 1296B|   0     0 | 250k  941k
15-09 14:01:53| 20   7  53  14   0| 936M  665M| 120B    0 |   0     0 | 250k  943k
15-09 14:01:54| 20   6  54  14   0| 925M  667M| 469B  407B|   0     0 | 248k  933k
15-09 14:01:55| 19   5  55  15   0| 905M  640M|1011B  813B|   0     0 | 236k  895k
15-09 14:01:56| 20   6  54  15   0| 905M  641M| 376B    0 |   0     0 | 240k  909k
15-09 14:01:57| 20   6  53  15   0| 908M  647M| 120B    0 |   0     0 | 242k  910k
15-09 14:01:58| 20   7  53  15   0| 915M  640M|   0     0 |   0     0 | 246k  920k
15-09 14:01:59| 20   7  53  14   0| 923M  656M| 120B    0 |   0     0 | 248k  930k
15-09 14:02:00| 20   7  54  14   0| 928M  668M| 845B 1288B|   0     0 | 250k  935k
15-09 14:02:01| 20   6  54  15   0| 904M  656M| 198B  269B|   0     0 | 243k  907k
15-09 14:02:02| 19   6  55  16   0| 906M  638M|1076B  548B|   0     0 | 241k  909k
15-09 14:02:03| 19   6  54  15   0| 900M  625M| 547B  480B|   0     0 | 238k  898k
15-09 14:02:04| 19   7  54  15   0| 903M  639M| 454B  656B|   0     0 | 242k  909k
15-09 14:02:05| 20   7  53  14   0| 934M  664M|1228B  582B|   0     0 | 250k  932k
15-09 14:02:06| 20   7  53  14   0| 932M  669M| 438B  488B|   0     0 | 248k  941k
15-09 14:02:07| 20   7  54  14   0| 927M  665M| 557B  488B|   0     0 | 248k  933k
15-09 14:02:08| 20   7  54  14   0| 926M  661M|1027B  414B|   0     0 | 246k  928k
15-09 14:02:09| 20   6  54  15   0| 941M  669M|  14k   10k|   0     0 | 250k  944k
15-09 14:02:10| 20   6  55  15   0| 927M  644M| 884B  896B|   0     0 | 241k  926k
15-09 14:02:11| 19   6  54  15   0| 900M  647M|1005B  994B|   0     0 | 242k  904k
15-09 14:02:12| 19   6  53  15   0| 906M  638M| 440B  413B|   0     0 | 242k  914k
15-09 14:02:13| 20   7  53  15   0| 908M  646M| 927B 1116B|   0     0 | 244k  912k
15-09 14:02:14| 20   7  53  15   0| 923M  659M| 803B  487B|   0     0 | 247k  925k
15-09 14:02:15| 20   7  54  14   0| 930M  667M|1295B  488B|   0     0 | 248k  932k
15-09 14:02:16| 20   7  54  14   0| 933M  662M| 434B  487B|   0     0 | 250k  937k
15-09 14:02:17| 19   5  55  15   0| 914M  636M| 557B  487B|   0     0 | 237k  909k
15-09 14:02:18| 20   6  54  15   0| 903M  642M| 435B  487B|   0     0 | 241k  908k
15-09 14:02:19| 20   6  54  15   0| 895M  650M| 556B  413B|   0     0 | 240k  901k
15-09 14:02:20| 20   7  53  15   0| 926M  647M| 434B  488B|   0     0 | 248k  931k
15-09 14:02:21| 20   7  53  15   0| 938M  662M| 120B    0 |   0     0 | 250k  938k
15-09 14:02:22| 20   7  52  15   0| 941M  675M| 428B  415B|   0     0 | 255k  956k
15-09 14:02:23| 20   7  53  14   0| 944M  658M| 210B   90B|   0     0 | 248k  946k
15-09 14:02:24| 20   6  55  14   0| 918M  665M|   0     0 |   0     0 | 245k  927k
15-09 14:02:25| 20   6  54  15   0| 932M  662M| 120B    0 |   0     0 | 246k  937k
15-09 14:02:26| 20   6  53  15   0| 904M  655M| 811B  415B|   0     0 | 242k  919k
15-09 14:02:27| 20   6  53  15   0| 910M  629M| 894B  414B|   0     0 | 240k  919k
15-09 14:02:28| 20   6  53  15   0| 908M  650M| 436B  415B|   0     0 | 244k  915k
15-09 14:02:29| 20   6  54  15   0| 923M  653M| 120B    0 |   0     0 | 246k  928k
15-09 14:02:30| 20   6  53  15   0| 930M  663M| 425B  413B|   0     0 | 248k  937k
15-09 14:02:31| 20   6  54  14   0| 931M  667M| 548B  406B|   0     0 | 246k  932k
15-09 14:02:32| 20   5  55  15   0| 942M  657M| 590B    0 |   0     0 | 246k  941k
15-09 14:02:33| 20   6  54  15   0| 900M  650M| 740B 9290B|   0     0 | 242k  905k
15-09 14:02:34| 20   6  53  15   0| 918M  647M| 437B  417B|   0     0 | 245k  920k
15-09 14:02:35| 20   6  54  15   0| 891M  651M|1148B  414B|   0     0 | 241k  897k
15-09 14:02:36| 20   7  53  15   0| 928M  662M| 433B  417B|   0     0 | 247k  930k
15-09 14:02:37| 20   6  53  15   0| 929M  662M| 120B    0 |   0     0 | 248k  933k
15-09 14:02:38| 20   7  53  14   0| 938M  661M| 590B    0 |   0     0 | 249k  942k
15-09 14:02:39| 20   5  55  15   0| 930M  671M| 120B    0 |   0     0 | 246k  936k
15-09 14:02:40| 20   6  54  14   0| 928M  670M|   0     0 |   0     0 | 247k  935k
15-09 14:02:41| 20   6  53  15   0| 922M  647M| 808B 1288B|   0     0 | 246k  928k
15-09 14:02:42| 20   7  54  14   0| 891M  646M| 138k 5737B|   0     0 | 239k  897k
15-09 14:02:43| 20   6  53  15   0| 910M  646M|1202B 1437B|   0     0 | 244k  915k
15-09 14:02:44| 20   6  53  15   0| 909M  654M| 443B  406B|   0     0 | 243k  917k
15-09 14:02:45| 20   7  53  15   0| 935M  664M| 939B  406B|   0     0 | 252k  942k
15-09 14:02:46| 20   6  54  15   0| 930M  665M| 436B  415B|   0     0 | 250k  938k
15-09 14:02:47| 20   6  54  15   0| 946M  661M| 556B  418B|   0     0 | 249k  945k
15-09 14:02:48| 20   7  54  15   0| 918M  662M| 445B  406B|   0     0 | 249k  926k
15-09 14:02:49| 20   6  54  15   0| 905M  636M| 565B  406B|   0     0 | 240k  909k
15-09 14:02:50| 20   6  54  15   0| 898M  645M| 444B  406B|   0     0 | 242k  909k
15-09 14:02:51| 20   6  53  15   0| 918M  648M| 564B  406B|   0     0 | 245k  922k
15-09 14:02:52| 20   7  53  15   0| 931M  662M| 437B  414B|   0     0 | 250k  937k
15-09 14:02:53| 20   7  54  14   0| 930M  661M| 557B  420B|   0     0 | 246k  934k
15-09 14:02:54| 20   5  55  15   0| 943M  673M| 469B  407B|   0     0 | 244k  940k
15-09 14:02:55| 20   6  54  14   0| 932M  663M|1011B  813B|   0     0 | 247k  934k
15-09 14:02:56| 20   7  53  15   0| 929M  658M| 710B    0 |   0     0 | 248k  936k
15-09 14:02:57| 20   6  53  16   0| 884M  623M| 120B    0 |   0     0 | 234k  886k
15-09 14:02:58| 20   7  53  15   0| 928M  656M|  60B    0 |   0     0 | 249k  929k
15-09 14:02:59| 20   7  53  14   0| 937M  661M| 874B  875B|   0     0 | 251k  945k
15-09 14:03:00| 20   7  54  14   0| 920M  660M|  83k   10k|   0     0 | 248k  930k
15-09 14:03:01| 20   6  54  15   0| 945M  670M| 710B    0 |   0     0 | 250k  948k
15-09 14:03:02| 20   6  54  15   0| 935M  656M| 420B  408B|   0     0 | 248k  938k
15-09 14:03:03| 20   7  53  14   0| 924M  671M| 102k 7584B|   0     0 | 250k  930k
15-09 14:03:04| 20   7  53  15   0| 922M  642M|1378B  583B|   0     0 | 246k  928k
15-09 14:03:05| 20   6  54  15   0| 900M  649M| 547B  417B|   0     0 | 241k  909k
15-09 14:03:06| 20   7  53  15   0| 912M  635M| 438B  414B|   0     0 | 242k  913k
15-09 14:03:07| 20   6  54  15   0| 900M  653M|1147B  414B|   0     0 | 239k  902k
15-09 14:03:08| 20   6  54  15   0| 935M  665M| 437B  414B|   0     0 | 248k  933k
15-09 14:03:09| 20   6  55  15   0| 939M  655M| 546B  407B|   0     0 | 244k  939k
15-09 14:03:10| 20   6  54  14   0| 926M  666M| 793B  920B|   0     0 | 245k  926k
15-09 14:03:11| 20   7  54  14   0| 936M  654M|1005B  994B|   0     0 | 247k  937k
15-09 14:03:12| 20   6  53  15   0| 905M  652M| 774B  487B|   0     0 | 243k  915k
15-09 14:03:13| 20   6  53  16   0| 915M  641M| 554B  488B|   0     0 | 245k  921k
15-09 14:03:14| 20   6  54  15   0| 910M  643M| 439B  487B|   0     0 | 243k  912k
15-09 14:03:15| 20   7  54  15   0| 904M  641M|1018B  566B|   0     0 | 240k  908k
15-09 14:03:16| 20   5  55  15   0| 918M  643M| 434B  487B|   0     0 | 239k  919k
15-09 14:03:17| 20   6  54  15   0| 908M  649M| 557B  487B|   0     0 | 243k  914k
15-09 14:03:18| 20   6  53  15   0| 912M  643M| 435B  413B|   0     0 | 243k  917k
15-09 14:03:19| 20   6  53  15   0| 911M  648M| 920B  487B|   0     0 | 243k  912k
15-09 14:03:20| 20   6  54  15   0| 891M  636M| 797B  414B|   0     0 | 240k  892k
15-09 14:03:21| 20   6  53  16   0| 885M  634M| 198B   86B|   0     0 | 238k  888k
15-09 14:03:22| 20   6  54  16   0| 887M  616M| 428B  415B|   0     0 | 235k  893k
15-09 14:03:23| 19   6  55  16   0| 890M  627M| 120B   74B|   0     0 | 234k  890k
15-09 14:03:24| 19   6  55  15   0| 905M  632M|   0    74B|   0     0 | 237k  907k
15-09 14:03:25| 20   6  54  15   0| 891M  651M| 120B   74B|   0     0 | 240k  898k
15-09 14:03:26| 20   7  53  16   0| 924M  638M| 811B  489B|   0     0 | 245k  930k
15-09 14:03:27| 19   6  54  15   0| 898M  649M| 556B  488B|   0     0 | 241k  905k
15-09 14:03:28| 20   6  53  15   0| 916M  642M| 436B  489B|   0     0 | 244k  917k
15-09 14:03:29| 20   6  53  15   0| 912M  637M| 394B    0 |   0     0 | 241k  910k
15-09 14:03:30| 20   6  54  15   0| 914M  658M| 485B  487B|   0     0 | 243k  915k
15-09 14:03:31| 20   5  54  16   0| 931M  656M|1078B  406B|   0     0 | 243k  928k
15-09 14:03:32| 20   6  54  15   0| 901M  648M| 398B    0 |   0     0 | 241k  907k
15-09 14:03:33| 20   6  53  15   0| 918M  644M| 680B 9290B|   0     0 | 244k  922k
15-09 14:03:34| 20   7  53  15   0| 909M  643M|1087B  417B|   0     0 | 242k  915k
15-09 14:03:35| 20   6  53  15   0| 909M  658M| 498B  414B|   0     0 | 243k  914k
15-09 14:03:36| 20   6  54  15   0| 899M  628M| 493B  417B|   0     0 | 236k  901k
15-09 14:03:37| 20   6  53  15   0| 898M  646M| 139k 6512B|   0     0 | 240k  903k
15-09 14:03:38| 20   5  54  15   0| 899M  645M|  60B    0 |   0     0 | 234k  897k
15-09 14:03:39| 20   6  54  15   0| 920M  630M| 698B  942B|   0     0 | 241k  913k
15-09 14:03:40| 20   7  53  15   0| 934M  666M|  60B    0 |   0     0 | 250k  946k
15-09 14:03:41| 20   7  53  15   0| 941M  660M| 394B    0 |   0     0 | 249k  942k
15-09 14:03:42| 20   7  54  14   0| 927M  659M|  60B    0 |   0     0 | 245k  932k
15-09 14:03:43| 20   7  54  14   0| 930M  658M|  60B    0 |   0     0 | 248k  935k
15-09 14:03:44| 20   7  53  15   0| 940M  669M| 394B    0 |   0     0 | 252k  945k
15-09 14:03:45| 20   6  54  15   0| 936M  657M| 436B  364B|   0     0 | 247k  937k
15-09 14:03:46| 20   6  55  14   0| 933M  677M|  60B    0 |   0     0 | 245k  935k
15-09 14:03:47| 20   7  53  15   0| 941M  654M|  60B    0 |   0     0 | 252k  948k
15-09 14:03:48| 20   6  54  14   0| 927M  661M| 394B    0 |   0     0 | 250k  933k
15-09 14:03:49| 20   7  53  15   0| 933M  667M|   0     0 |   0     0 | 253k  944k
15-09 14:03:50| 20   7  53  15   0| 930M  664M| 120B    0 |   0     0 | 248k  934k
15-09 14:03:51| 20   7  54  14   0| 917M  659M|   0     0 |   0     0 | 244k  916k
15-09 14:03:52| 19   6  53  16   0| 888M  614M| 120B    0 |   0     0 | 236k  892k
15-09 14:03:53| 19   5  55  16   0| 927M  646M|   0     0 |   0     0 | 241k  922k
15-09 14:03:54| 20   6  53  15   0| 929M  667M| 102k 6211B|   0     0 | 249k  932k
15-09 14:03:55| 21   7  53  14   0| 939M  654M| 106k 7104B|   0     0 | 250k  948k
15-09 14:03:56| 20   7  54  14   0| 931M  658M| 496B    0 |   0     0 | 247k  933k
15-09 14:03:57| 20   7  53  14   0| 934M  659M| 334B    0 |   0     0 | 252k  935k
15-09 14:03:58| 20   7  53  15   0| 935M  669M| 120B    0 |   0     0 | 250k  942k
15-09 14:03:59| 20   7  53  14   0| 938M  669M| 420B  875B|   0     0 | 250k  943k
15-09 14:04:00| 20   6  54  15   0| 939M  665M|1135B  413B|   0     0 | 247k  945k
15-09 14:04:01| 20   6  55  14   0| 924M  669M|   0     0 |   0     0 | 243k  930k
15-09 14:04:02| 20   6  54  14   0| 929M  659M| 540B  408B|   0     0 | 247k  933k
15-09 14:04:03| 20   7  54  14   0| 935M  662M|1017B  406B|   0     0 | 247k  937k
15-09 14:04:04| 20   7  53  15   0| 934M  668M| 574B  583B|   0     0 | 250k  940k
15-09 14:04:05| 20   7  54  14   0| 924M  661M| 427B  417B|   0     0 | 248k  931k
15-09 14:04:06| 20   6  54  14   0| 928M  657M|1148B  414B|   0     0 | 246k  927k
15-09 14:04:07| 20   6  53  15   0| 942M  657M| 437B  414B|   0     0 | 247k  939k
15-09 14:04:08| 19   5  54  16   0| 918M  644M| 557B  414B|   0     0 | 241k  917k
15-09 14:04:09| 20   7  53  15   0| 900M  645M| 102k 6155B|   0     0 | 243k  905k
15-09 14:04:10| 20   6  53  15   0| 904M  640M| 106k 6076B|   0     0 | 244k  911k
15-09 14:04:11| 20   6  53  15   0| 915M  645M| 885B  994B|   0     0 | 247k  923k
15-09 14:04:12| 20   7  53  14   0| 929M  677M| 560B  413B|   0     0 | 250k  936k
15-09 14:04:13| 21   7  53  15   0| 942M  652M|1141B 1108B|   0     0 | 249k  952k
15-09 14:04:14| 20   7  54  14   0| 929M  666M| 559B  413B|   0     0 | 248k  934k
15-09 14:04:15| 20   6  54  15   0| 946M  663M| 902B  504B|   0     0 | 249k  948k
15-09 14:04:16| 20   6  54  14   0| 932M  657M| 554B  413B|   0     0 | 247k  927k
15-09 14:04:17| 20   7  54  14   0| 920M  666M| 437B  413B|   0     0 | 245k  924k
15-09 14:04:18| 20   6  53  14   0| 938M  652M| 555B  413B|   0     0 | 249k  941k
15-09 14:04:19| 20   7  53  14   0| 932M  664M| 436B  413B|   0     0 | 249k  935k
15-09 14:04:20| 20   7  53  15   0| 943M  668M| 554B  414B|   0     0 | 249k  951k
15-09 14:04:21| 20   7  54  14   0| 928M  667M|   0     0 |   0     0 | 248k  930k
15-09 14:04:22| 20   6  54  15   0| 934M  647M| 548B  489B|   0     0 | 246k  930k
15-09 14:04:23| 20   6  54  15   0| 919M  647M| 727B   74B|   0     0 | 243k  915k
15-09 14:04:24| 20   7  53  15   0| 905M  634M| 101k 5513B|   0     0 | 242k  908k
15-09 14:04:25| 20   7  53  15   0| 901M  635M| 105k 5425B|   0     0 | 241k  895k
15-09 14:04:26| 20   7  54  15   0| 902M  639M|1265B  489B|   0     0 | 241k  899k
15-09 14:04:27| 20   7  53  15   0| 947M  654M| 436B  488B|   0     0 | 251k  944k
15-09 14:04:28| 20   7  53  15   0| 938M  656M| 556B  415B|   0     0 | 247k  933k
15-09 14:04:29| 20   6  54  15   0| 931M  660M| 924B   74B|   0     0 | 248k  931k
15-09 14:04:30| 20   6  54  15   0| 940M  658M| 545B  413B|   0     0 | 246k  932k
15-09 14:04:31| 20   7  53  15   0| 934M  651M| 428B  406B|   0     0 | 250k  932k
15-09 14:04:32| 20   7  53  14   0| 922M  662M| 710B    0 |   0     0 | 247k  925k
15-09 14:04:33| 20   7  53  14   0| 938M  646M| 620B 9366B|   0     0 | 249k  938k
15-09 14:04:34| 20   7  54  14   0| 932M  657M| 891B  491B|   0     0 | 247k  927k
15-09 14:04:35| 20   7  54  14   0| 932M  650M| 438B  488B|   0     0 | 249k  927k
15-09 14:04:36| 20   7  54  14   0| 929M  657M|1481B  491B|   0     0 | 247k  927k
15-09 14:04:37| 20   5  55  15   0| 936M  658M|   0    74B|   0     0 | 245k  932k
15-09 14:04:38| 20   6  55  14   0| 907M  653M| 120B   74B|   0     0 | 241k  906k
15-09 14:04:39| 20   7  53  15   0| 905M  627M| 856B 1334B|   0     0 | 241k  905k
15-09 14:04:40| 20   7  53  15   0| 904M  632M| 105k 5665B|   0     0 | 243k  904k
15-09 14:04:41| 20   7  53  15   0| 908M  638M|   0     0 |   0     0 | 241k  904k
15-09 14:04:42| 20   6  53  15   0| 924M  647M| 454B    0 |   0     0 | 247k  924k
15-09 14:04:43| 20   7  53  15   0| 937M  658M|   0     0 |   0     0 | 248k  932k
15-09 14:04:44| 19   6  54  15   0| 908M  628M| 120B    0 |   0     0 | 240k  905k
15-09 14:04:45| 20   6  54  15   0| 905M  622M| 376B    0 |   0     0 | 235k  894k
15-09 14:04:46| 20   6  54  15   0| 896M  635M| 120B    0 |   0     0 | 240k  896k
15-09 14:04:47| 20   7  53  15   0| 911M  631M|   0     0 |   0     0 | 243k  907k
15-09 14:04:48| 20   6  54  15   0| 897M  631M| 120B    0 |   0     0 | 240k  898k
15-09 14:04:49| 20   7  54  15   0| 899M  626M|   0   364B|   0     0 | 239k  900k
15-09 14:04:50| 20   6  54  15   0| 913M  629M| 120B    0 |   0     0 | 241k  905k
15-09 14:04:51| 20   6  54  15   0| 916M  632M|   0     0 |   0     0 | 242k  917k
15-09 14:04:52| 20   5  55  16   0| 916M  645M| 120B    0 |   0     0 | 238k  908k
15-09 14:04:53| 20   7  53  15   0| 927M  628M|   0     0 |   0     0 | 244k  918k
15-09 14:04:54| 20   6  53  16   0| 898M  633M| 589B  407B|   0     0 | 240k  897k
15-09 14:04:55| 20   7  53  16   0| 891M  619M| 891B  813B|   0     0 | 237k  889k
15-09 14:04:56| 20   6  53  16   0| 887M  620M| 496B    0 |   0     0 | 238k  884k
15-09 14:04:57| 20   6  53  16   0| 891M  614M|   0     0 |   0     0 | 238k  888k
15-09 14:04:58| 20   6  53  15   0| 901M  637M| 120B    0 |   0     0 | 243k  899k
15-09 14:04:59| 20   5  55  16   0| 919M  627M| 924B    0 |   0     0 | 240k  914k
15-09 14:05:00| 20   6  53  15   0| 908M  642M| 139k 7520B|   0     0 | 245k  904k
15-09 14:05:01| 21   7  52  15   0| 926M  618M|   0     0 |   0     0 | 243k  922k
15-09 14:05:02| 21   7  52  15   0| 913M  641M|1768B 1400B|   0     0 | 245k  915k
15-09 14:05:03| 20   6  54  15   0| 884M  613M| 427B  406B|   0     0 | 235k  882k
15-09 14:05:04| 20   7  53  15   0| 901M  638M| 574B  583B|   0     0 | 242k  895k
15-09 14:05:05| 20   7  53  15   0| 933M  646M|1017B  417B|   0     0 | 248k  931k
15-09 14:05:06| 20   6  54  15   0| 944M  657M| 558B  414B|   0     0 | 246k  935k
15-09 14:05:07| 20   6  54  15   0| 935M  660M| 437B  414B|   0     0 | 249k  931k
