You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 01:13:22| 76  21   2   0   0|  12M  680M| 494B  413B|   0     0 | 220k 1810k
17-09 01:13:23| 73  20   6   0   0|  13M  679M| 499B  487B|   0     0 | 213k 1761k
17-09 01:13:24| 75  20   3   0   0|  12M  680M| 946B  980B|   0     0 | 212k 1818k
17-09 01:13:25| 74  20   4   0   0|  13M  683M| 493B  412B|   0     0 | 232k 1796k
17-09 01:13:26| 75  20   3   0   0|  12M  694M| 498B  414B|   0     0 | 237k 1783k
17-09 01:13:27| 76  21   2   0   0|  13M  681M| 495B  413B|   0     0 | 212k 1831k
17-09 01:13:28| 77  21   2   0   0|  12M  681M| 496B  414B|   0     0 | 205k 1818k
17-09 01:13:29| 73  20   5   0   0|  12M  676M| 494B  414B|   0     0 | 217k 1769k
17-09 01:13:30| 75  20   4   0   0|  14M  677M|  60B    0 |   0     0 | 222k 1815k
17-09 01:13:31| 76  21   2   0   0|  11M  680M| 574B  493B|   0     0 | 208k 1810k
17-09 01:13:32| 73  20   5   0   0|  13M  678M|  60B    0 |   0     0 | 231k 1771k
17-09 01:13:33| 70  19   9   0   0|  13M  674M|  60B    0 |   0     0 | 216k 1718k
17-09 01:13:34| 72  20   5   0   0|  13M  679M|  60B    0 |   0     0 | 217k 1777k
17-09 01:13:35| 75  20   4   0   0|  12M  681M| 495B  415B|   0     0 | 224k 1793k
17-09 01:13:36| 74  20   4   0   0|  12M  698M| 574B  500B|   0     0 | 228k 1787k
17-09 01:13:37| 76  20   3   0   0|  13M  681M| 496B  415B|   0     0 | 210k 1838k
17-09 01:13:38| 75  21   2   0   0|  13M  682M|  60B    0 |   0     0 | 214k 1832k
17-09 01:13:39| 74  20   4   0   0|  12M  683M| 485B  413B|   0     0 | 218k 1782k
17-09 01:13:40| 76  20   2   0   0|  12M  684M| 488B  406B|   0     0 | 225k 1811k
17-09 01:13:41| 73  19   6   0   0|  13M  682M| 536B  188B|   0     0 | 214k 1756k
17-09 01:13:42| 75  19   4   0   0|  14M  683M| 680B 8507B|   0     0 | 225k 1806k
17-09 01:13:43| 67  19  12   1   0|  13M  675M| 497B  417B|   0     0 | 223k 1658k
17-09 01:13:44| 75  20   3   0   0|  12M  684M| 770B  826B|   0     0 | 227k 1801k
17-09 01:13:45| 74  20   4   0   0|  14M  683M| 867B  417B|   0     0 | 228k 1785k
17-09 01:13:46| 72  20   6   0   0|  12M  695M|  60B    0 |   0     0 | 220k 1768k
17-09 01:13:47| 74  20   4   0   0|  13M  686M|  60B    0 |   0     0 | 227k 1790k
17-09 01:13:48| 76  20   2   0   0|  12M  689M|  60B    0 |   0     0 | 226k 1810k
17-09 01:13:49| 75  20   3   0   0|  13M  686M|  60B    0 |   0     0 | 228k 1802k
17-09 01:13:50| 75  20   4   0   0|  12M  683M|  60B    0 |   0     0 | 209k 1783k
17-09 01:13:51| 77  21   1   0   0|  13M  686M|  60B    0 |   0     0 | 204k 1825k
17-09 01:13:52| 77  21   1   0   0|  13M  690M|  60B    0 |   0     0 | 218k 1838k
17-09 01:13:53| 77  20   2   0   0|  13M  688M|  60B    0 |   0     0 | 210k 1848k
17-09 01:13:54| 77  20   2   0   0|  10M  705M|  38k 5788B|   0     0 | 233k 1801k
17-09 01:13:55| 75  20   4   0   0|  13M  689M| 130k 7294B|   0     0 | 203k 1769k
17-09 01:13:56| 72  20   6   0   0|  14M  687M|  16k 3173B|   0     0 | 214k 1748k
17-09 01:13:57| 77  21   1   0   0|  11M  688M|  60B    0 |   0     0 | 217k 1819k
17-09 01:13:58| 77  21   2   0   0|  13M  686M|  60B    0 |   0     0 | 201k 1805k
17-09 01:13:59| 77  21   1   0   0|  12M  688M|  60B    0 |   0     0 | 210k 1821k
17-09 01:14:00| 77  21   1   0   0|  13M  690M|   0     0 |   0     0 | 218k 1821k
17-09 01:14:01| 76  21   2   0   0|  12M  693M| 120B    0 |   0     0 | 206k 1813k
17-09 01:14:02| 77  21   1   0   0|  11M  711M|   0     0 |   0     0 | 214k 1819k
17-09 01:14:03| 74  21   3   0   0|  13M  684M| 120B    0 |   0     0 | 214k 1799k
17-09 01:14:04| 78  21   1   0   0|  11M  689M| 423B  406B|   0     0 | 200k 1834k
17-09 01:14:05| 77  20   2   0   0|  14M  693M| 120B    0 |   0     0 | 202k 1853k
17-09 01:14:06| 77  21   1   0   0|  13M  689M|   0    74B|   0     0 | 203k 1836k
17-09 01:14:07| 77  21   1   0   0|  11M  694M| 589B  481B|   0     0 | 203k 1839k
17-09 01:14:08| 74  20   4   0   0|  13M  684M| 889B 1355B|   0     0 | 216k 1774k
17-09 01:14:09| 75  20   3   0   0|  13M  685M| 545B  487B|   0     0 | 217k 1798k
17-09 01:14:10| 70  19   8   0   0|  13M  681M|   0    74B|   0     0 | 221k 1716k
17-09 01:14:11| 77  21   1   0   0|  13M  702M| 914B  482B|   0     0 | 205k 1826k
17-09 01:14:12| 75  20   3   0   0|  11M  689M| 102k 6307B|   0     0 | 204k 1782k
17-09 01:14:13| 77  20   2   0   0|  13M  686M| 106k 4852B|   0     0 | 219k 1809k
17-09 01:14:14| 78  21   1   0   0|  12M  691M| 427B  417B|   0     0 | 213k 1834k
17-09 01:14:15| 78  21   1   0   0|  12M  693M| 872B  415B|   0     0 | 200k 1820k
17-09 01:14:16| 78  21   1   0   0|  13M  689M| 497B  489B|   0     0 | 201k 1851k
17-09 01:14:17| 77  20   2   0   0|  11M  697M| 953B 1077B|   0     0 | 222k 1849k
17-09 01:14:18| 78  21   1   0   0|  13M  702M| 485B  480B|   0     0 | 210k 1825k
17-09 01:14:19| 76  20   2   0   0|  14M  683M| 491B  492B|   0     0 | 217k 1808k
17-09 01:14:20| 78  21   1   0   0|  13M  689M| 555B  487B|   0     0 | 198k 1823k
17-09 01:14:21| 77  21   1   0   0|  13M  683M| 500B  487B|   0     0 | 205k 1826k
17-09 01:14:22| 77  21   1   0   0|  12M  694M| 494B  413B|   0     0 | 205k 1826k
17-09 01:14:23| 68  19  10   1   0|  13M  686M| 499B  487B|   0     0 | 216k 1679k
17-09 01:14:24| 77  21   1   0   0|  13M  696M| 946B  980B|   0     0 | 219k 1826k
17-09 01:14:25| 75  20   3   0   0|  13M  694M| 494B  413B|   0     0 | 211k 1814k
17-09 01:14:26| 76  21   2   0   0|  12M  711M| 497B  413B|   0     0 | 223k 1818k
17-09 01:14:27| 77  20   2   0   0|  13M  692M| 106k 5851B|   0     0 | 216k 1803k
17-09 01:14:28| 78  20   1   0   0|  13M  697M|1069B 1390B|   0     0 | 217k 1846k
17-09 01:14:29| 77  20   2   0   0|  14M  691M| 494B  414B|   0     0 | 204k 1842k
17-09 01:14:30| 78  21   1   0   0|  12M  695M|  60B    0 |   0     0 | 200k 1825k
17-09 01:14:31| 77  21   1   0   0|  13M  693M| 488B  415B|   0     0 | 215k 1814k
17-09 01:14:32| 77  21   2   0   0|  12M  694M|  60B    0 |   0     0 | 206k 1819k
17-09 01:14:33| 74  20   4   0   0|  13M  706M|  60B    0 |   0     0 | 226k 1781k
17-09 01:14:34| 77  21   2   0   0|  14M  688M|  60B    0 |   0     0 | 207k 1816k
17-09 01:14:35| 77  21   1   0   0|  12M  693M| 495B  415B|   0     0 | 203k 1830k
17-09 01:14:36| 75  20   4   0   0|  13M  687M| 496B  414B|   0     0 | 208k 1787k
17-09 01:14:37| 77  21   1   0   0|  12M  692M| 496B  415B|   0     0 | 203k 1817k
17-09 01:14:38| 78  21   1   0   0|  11M  690M|  60B    0 |   0     0 | 202k 1828k
17-09 01:14:39| 75  20   3   0   0|  13M  687M| 485B  413B|   0     0 | 219k 1797k
17-09 01:14:40| 76  20   2   0   0|  13M  691M| 488B  406B|   0     0 | 224k 1832k
17-09 01:14:41| 77  20   2   0   0|  13M  702M| 433B    0 |   0     0 | 216k 1829k
17-09 01:14:42| 77  21   1   0   0|  12M  690M| 681B 8890B|   0     0 | 217k 1831k
17-09 01:14:43| 75  20   4   0   0|  14M  685M|1942B 2378B|   0     0 | 228k 1789k
17-09 01:14:44| 77  21   1   0   0|  14M  689M| 205k 7857B|   0     0 | 213k 1796k
17-09 01:14:45| 76  21   2   0   0|  13M  689M|1440B 1442B|   0     0 | 208k 1806k
17-09 01:14:46| 77  21   2   0   0|  13M  691M|  60B    0 |   0     0 | 226k 1835k
17-09 01:14:47| 75  21   3   0   0|  13M  685M|  60B    0 |   0     0 | 208k 1809k
17-09 01:14:48| 76  20   2   0   0|  14M  689M| 433B  694B|   0     0 | 209k 1804k
17-09 01:14:49| 76  21   2   0   0|  12M  702M|  60B    0 |   0     0 | 220k 1805k
17-09 01:14:50| 72  20   7   0   0|  14M  683M|  60B    0 |   0     0 | 217k 1737k
17-09 01:14:51| 78  21   1   0   0|  13M  690M|  60B    0 |   0     0 | 201k 1830k
17-09 01:14:52| 74  20   5   0   0|  11M  690M|  60B    0 |   0     0 | 213k 1785k
17-09 01:14:53| 77  21   1   0   0|  13M  690M|  60B    0 |   0     0 | 222k 1823k
17-09 01:14:54| 77  21   1   0   0|  13M  694M|  60B    0 |   0     0 | 213k 1826k
17-09 01:14:55| 76  21   2   0   0|  12M  689M|  60B    0 |   0     0 | 206k 1826k
17-09 01:14:56| 76  20   2   0   0|  14M  689M|  60B    0 |   0     0 | 220k 1835k
17-09 01:14:57| 75  21   3   0   0|  12M  708M|  60B    0 |   0     0 | 215k 1805k
17-09 01:14:58| 77  20   1   0   0|  14M  690M|  60B    0 |   0     0 | 216k 1823k
17-09 01:14:59| 76  21   2   0   0|  12M  686M|  60B    0 |   0     0 | 217k 1838k
17-09 01:15:00| 77  21   1   0   0|  13M  692M|  60B    0 |   0     0 | 220k 1839k
17-09 01:15:01| 76  20   3   0   0|  14M  689M|  60B    0 |   0     0 | 208k 1811k
17-09 01:15:02| 77  21   1   0   0|  13M  697M|  60B    0 |   0     0 | 203k 1831k
17-09 01:15:03| 70  19   9   0   0|  13M  685M|  60B    0 |   0     0 | 221k 1737k
17-09 01:15:04| 76  20   3   0   0|  11M  690M| 482B  406B|   0     0 | 223k 1838k
17-09 01:15:05| 75  20   3   0   0|  13M  695M|  60B    0 |   0     0 | 228k 1824k
17-09 01:15:06| 76  20   3   0   0|  11M  709M|  60B    0 |   0     0 | 209k 1816k
17-09 01:15:07| 77  21   1   0   0|  12M  693M| 529B  407B|   0     0 | 205k 1829k
17-09 01:15:08| 74  20   5   0   0|  14M  691M| 949B 1282B|   0     0 | 220k 1776k
17-09 01:15:09| 75  20   2   0   0|  14M  696M| 485B  413B|   0     0 | 210k 1831k
17-09 01:15:10| 77  21   1   0   0|  14M  696M|  60B    0 |   0     0 | 215k 1838k
17-09 01:15:11| 71  20   7   0   0|  12M  688M| 854B  408B|   0     0 | 224k 1737k
17-09 01:15:12| 77  21   2   0   0|  12M  692M| 487B  406B|   0     0 | 202k 1844k
17-09 01:15:13| 76  21   1   0   0|  13M  688M|  60B    0 |   0     0 | 208k 1836k
17-09 01:15:14| 76  20   2   0   0|  12M  711M| 487B  417B|   0     0 | 224k 1807k
17-09 01:15:15| 78  20   1   0   0|  13M  696M| 872B  415B|   0     0 | 207k 1851k
17-09 01:15:16| 73  20   5   0   0|  13M  690M| 497B  489B|   0     0 | 232k 1783k
17-09 01:15:17| 77  21   1   0   0|  11M  693M| 951B 1075B|   0     0 | 202k 1824k
17-09 01:15:18| 74  20   4   0   0|  13M  695M| 486B  481B|   0     0 | 211k 1798k
17-09 01:15:19| 75  20   3   0   0|  13M  687M| 491B  492B|   0     0 | 217k 1809k
17-09 01:15:20| 77  20   2   0   0|  12M  694M| 495B  487B|   0     0 | 217k 1823k
17-09 01:15:21| 75  20   3   0   0|  13M  692M| 500B  487B|   0     0 | 227k 1802k
17-09 01:15:22| 77  20   2   0   0|  12M  707M| 494B  413B|   0     0 | 208k 1830k
17-09 01:15:23| 75  21   2   0   0|  13M  689M| 499B  487B|   0     0 | 211k 1820k
17-09 01:15:24| 76  21   2   0   0|  12M  687M| 945B  979B|   0     0 | 213k 1821k
17-09 01:15:25| 75  20   3   0   0|  12M  689M| 494B  413B|   0     0 | 208k 1808k
17-09 01:15:26| 76  20   2   0   0|  14M  687M| 496B  486B|   0     0 | 226k 1831k
17-09 01:15:27| 78  20   2   0   0|  11M  693M| 495B  487B|   0     0 | 223k 1849k
17-09 01:15:28| 76  21   2   0   0|  12M  695M| 496B  488B|   0     0 | 207k 1812k
17-09 01:15:29| 74  20   4   0   0|  13M  692M| 494B  488B|   0     0 | 229k 1814k
17-09 01:15:30| 75  21   3   0   0|  11M  705M|  60B   74B|   0     0 | 216k 1810k
17-09 01:15:31| 76  21   2   0   0|  12M  692M| 488B  489B|   0     0 | 218k 1813k
17-09 01:15:32| 67  19  12   1   0|  12M  686M|  60B    0 |   0     0 | 223k 1650k
17-09 01:15:33| 77  21   1   0   0|  11M  698M|  60B   74B|   0     0 | 206k 1838k
17-09 01:15:34| 76  21   2   0   0|  13M  691M|  60B    0 |   0     0 | 208k 1803k
17-09 01:15:35| 78  20   1   0   0|  11M  697M| 495B  415B|   0     0 | 201k 1823k
17-09 01:15:36| 77  21   1   0   0|  13M  700M| 496B  414B|   0     0 | 204k 1824k
17-09 01:15:37| 76  21   2   0   0|  13M  689M| 496B  415B|   0     0 | 204k 1802k
17-09 01:15:38| 73  19   6   0   0|  12M  690M|  60B    0 |   0     0 | 218k 1812k
17-09 01:15:39| 78  20   1   0   0|  12M  707M| 485B  413B|   0     0 | 207k 1837k
17-09 01:15:40| 77  21   1   0   0|  12M  689M| 488B  406B|   0     0 | 206k 1824k
17-09 01:15:41| 76  21   1   0   0|  12M  695M| 434B    0 |   0     0 | 205k 1830k
17-09 01:15:42| 77  21   1   0   0|  12M  690M| 679B 8869B|   0     0 | 205k 1841k
17-09 01:15:43| 75  21   3   0   0|  11M  690M| 498B  418B|   0     0 | 213k 1808k
17-09 01:15:44| 76  21   2   0   0|  12M  687M| 770B  826B|   0     0 | 208k 1811k
17-09 01:15:45| 69  19   9   0   0|  13M  685M|  36k 3456B|   0     0 | 225k 1706k
17-09 01:15:46| 74  20   4   0   0|  12M  695M|  60B    0 |   0     0 | 212k 1795k
17-09 01:15:47| 75  21   3   0   0|  12M  694M|  60B    0 |   0     0 | 212k 1817k
17-09 01:15:48| 77  21   2   0   0|  12M  712M|  60B    0 |   0     0 | 219k 1825k
17-09 01:15:49| 78  21   1   0   0|  13M  692M|  60B    0 |   0     0 | 202k 1821k
17-09 01:15:50| 78  21   1   0   0|  11M  697M|  60B    0 |   0     0 | 214k 1845k
17-09 01:15:51| 76  20   3   0   0|  12M  693M|  60B    0 |   0     0 | 211k 1846k
17-09 01:15:52| 76  21   2   0   0|  12M  694M|  60B    0 |   0     0 | 218k 1818k
17-09 01:15:53| 74  20   4   0   0|  12M  692M|  60B    0 |   0     0 | 228k 1780k
17-09 01:15:54| 75  21   2   0   0|  11M  694M|  60B    0 |   0     0 | 210k 1815k
17-09 01:15:55| 76  21   3   0   0|  13M  690M| 504B  413B|   0     0 | 208k 1813k
17-09 01:15:56| 72  19   7   0   0|  13M  707M| 504B  413B|   0     0 | 238k 1760k
17-09 01:15:57| 77  21   1   0   0|  12M  695M| 503B  406B|   0     0 | 213k 1820k
17-09 01:15:58| 72  20   6   0   0|  12M  690M| 503B  406B|   0     0 | 230k 1750k
17-09 01:15:59| 76  21   2   0   0|  11M  689M| 495B  414B|   0     0 | 212k 1816k
17-09 01:16:00| 74  20   4   0   0|  13M  689M| 497B  417B|   0     0 | 227k 1770k
17-09 01:16:01| 76  21   2   0   0|  13M  689M| 505B  406B|   0     0 | 244k 1824k
17-09 01:16:02| 76  20   2   0   0|  11M  688M| 505B  406B|   0     0 | 210k 1837k
17-09 01:16:03| 76  20   3   0   0|  13M  687M| 504B  406B|   0     0 | 213k 1827k
17-09 01:16:04| 74  20   4   0   0|  13M  688M| 926B  812B|   0     0 | 215k 1800k
17-09 01:16:05| 76  21   2   0   0|  13M  701M| 497B  413B|   0     0 | 242k 1809k
17-09 01:16:06| 77  20   2   0   0|  12M  691M| 497B  416B|   0     0 | 221k 1817k
17-09 01:16:07| 77  21   1   0   0|  12M  688M| 529B  407B|   0     0 | 203k 1825k
17-09 01:16:08| 76  21   2   0   0|  14M  685M| 950B 1283B|   0     0 | 219k 1816k
17-09 01:16:09| 74  21   4   0   0|  11M  685M| 485B  413B|   0     0 | 220k 1802k
17-09 01:16:10| 75  20   3   0   0|  12M  686M|  60B    0 |   0     0 | 222k 1821k
17-09 01:16:11| 69  19   9   0   0|  12M  687M|  84k   10k|   0     0 | 219k 1702k
17-09 01:16:12| 73  20   5   0   0|  12M  685M| 487B  406B|   0     0 | 220k 1773k
17-09 01:16:13| 74  20   4   0   0|  12M  688M|  60B    0 |   0     0 | 223k 1793k
17-09 01:16:14| 76  21   2   0   0|  12M  701M| 487B  417B|   0     0 | 209k 1816k
17-09 01:16:15| 77  20   2   0   0|  11M  686M| 872B  415B|   0     0 | 211k 1843k
17-09 01:16:16| 76  21   2   0   0|  12M  682M| 497B  489B|   0     0 | 213k 1836k
17-09 01:16:17| 75  20   3   0   0|  11M  686M| 952B 1076B|   0     0 | 208k 1820k
17-09 01:16:18| 76  20   2   0   0|  12M  681M| 486B  481B|   0     0 | 210k 1820k
17-09 01:16:19| 76  21   2   0   0|  12M  682M| 491B  492B|   0     0 | 212k 1816k
17-09 01:16:20| 75  20   3   0   0|  12M  685M| 495B  487B|   0     0 | 213k 1807k
17-09 01:16:21| 74  20   4   0   0|  13M  685M| 500B  487B|   0     0 | 227k 1790k
17-09 01:16:22| 70  19   8   0   0|  13M  677M| 494B  413B|   0     0 | 223k 1739k
17-09 01:16:23| 74  20   4   0   0|  12M  680M| 499B  487B|   0     0 | 214k 1798k
17-09 01:16:24| 75  20   4   0   0|  13M  700M| 946B  980B|   0     0 | 242k 1793k
17-09 01:16:25| 72  20   5   0   0|  12M  682M| 494B  413B|   0     0 | 220k 1762k
17-09 01:16:26| 75  20   4   0   0|  14M  682M| 497B  413B|   0     0 | 213k 1803k
17-09 01:16:27| 75  19   4   0   0|  13M  684M| 495B  413B|   0     0 | 234k 1790k
17-09 01:16:28| 75  21   3   0   0|  12M  685M| 496B  414B|   0     0 | 212k 1808k
17-09 01:16:29| 76  21   2   0   0|  12M  685M| 494B  414B|   0     0 | 208k 1819k
17-09 01:16:30| 75  20   3   0   0|  12M  685M|  60B    0 |   0     0 | 212k 1817k
17-09 01:16:31| 73  20   5   0   0|  12M  692M| 488B  415B|   0     0 | 215k 1783k
17-09 01:16:32| 77  21   1   0   0|  12M  688M|  60B    0 |   0     0 | 206k 1843k
17-09 01:16:33| 76  21   2   0   0|  12M  702M|  60B    0 |   0     0 | 228k 1822k
17-09 01:16:34| 75  20   3   0   0|  12M  681M|  60B    0 |   0     0 | 226k 1802k
17-09 01:16:35| 70  19   8   0   0|  13M  681M| 495B  415B|   0     0 | 221k 1722k
17-09 01:16:36| 75  20   3   0   0|  12M  690M| 496B  488B|   0     0 | 228k 1808k
17-09 01:16:37| 76  21   2   0   0|  12M  691M| 496B  489B|   0     0 | 207k 1814k
17-09 01:16:38| 69  18  10   0   0|  12M  680M|  60B   74B|   0     0 | 221k 1713k
17-09 01:16:39| 76  20   3   0   0|  15M  681M| 485B  487B|   0     0 | 212k 1820k
17-09 01:16:40| 71  19   7   0   0|  14M  680M| 488B  480B|   0     0 | 227k 1737k
17-09 01:16:41| 71  19   7   0   0|  13M  684M| 434B   74B|   0     0 | 222k 1744k
17-09 01:16:42| 71  19   7   0   0|  14M  680M| 614B 8506B|   0     0 | 225k 1743k
17-09 01:16:43| 73  20   5   0   0|  11M  683M| 497B  491B|   0     0 | 223k 1791k
17-09 01:16:44| 72  19   7   0   0|  14M  680M| 770B  826B|   0     0 | 222k 1739k
17-09 01:16:45| 73  20   6   0   0|  13M  700M| 867B  417B|   0     0 | 217k 1761k
17-09 01:16:46| 74  20   4   0   0|  13M  683M|  60B    0 |   0     0 | 229k 1793k
17-09 01:16:47| 73  20   5   0   0|  13M  681M|  60B    0 |   0     0 | 221k 1776k
17-09 01:16:48| 72  20   6   0   0|  11M  682M| 433B  628B|   0     0 | 219k 1775k
17-09 01:16:49| 72  19   7   0   0|  14M  678M|  60B    0 |   0     0 | 222k 1756k
17-09 01:16:50| 70  18   9   0   0|  13M  684M|  60B    0 |   0     0 | 225k 1703k
17-09 01:16:51| 70  19   9   1   0|  13M  680M|  60B    0 |   0     0 | 213k 1700k
17-09 01:16:52| 67  19  12   0   0|  13M  679M|  60B    0 |   0     0 | 236k 1650k
17-09 01:16:53| 69  19  10   0   0|  13M  679M|  60B    0 |   0     0 | 223k 1688k
17-09 01:16:54| 71  19   7   0   0|  13M  682M|  60B    0 |   0     0 | 220k 1734k
17-09 01:16:55| 73  20   5   0   0|  12M  681M|  38k 7188B|   0     0 | 217k 1759k
17-09 01:16:56| 72  20   6   0   0|  14M  682M| 138k 5173B|   0     0 | 216k 1719k
17-09 01:16:57| 68  19  11   0   0|  14M  675M|  45k 8203B|   0     0 | 214k 1619k
17-09 01:16:58| 70  20   7   0   0|  12M  681M|8135B 2223B|   0     0 | 224k 1709k
17-09 01:16:59| 70  20   8   0   0|  13M  678M|  60B    0 |   0     0 | 217k 1726k
17-09 01:17:00| 68  19  10   1   0|  11M  677M|  42k 5854B|   0     0 | 233k 1665k
17-09 01:17:01| 67  18  12   1   0|  13M  676M|9633B 3310B|   0     0 | 221k 1653k
17-09 01:17:02| 64  17  16   1   0|  14M  669M|  60B    0 |   0     0 | 221k 1596k
17-09 01:17:03| 68  19  10   0   0|  13M  669M|  60B    0 |   0     0 | 224k 1683k
17-09 01:17:04| 72  20   6   0   0|  12M  665M|  35k 5334B|   0     0 | 227k 1764k
17-09 01:17:05| 62  18  17   1   0|  13M  673M|  17k 4679B|   0     0 | 224k 1503k
17-09 01:17:06| 69  19   9   0   0|  12M  674M|  60B    0 |   0     0 | 223k 1703k
17-09 01:17:07| 69  19   9   0   0|  14M  672M| 631B  595B|   0     0 | 223k 1710k
17-09 01:17:08| 70  19   8   0   0|  12M  678M| 949B 1282B|   0     0 | 224k 1740k
17-09 01:17:09| 71  20   7   0   0|  14M  671M| 950B  823B|   0     0 | 224k 1750k
17-09 01:17:10| 71  19   7   0   0|  13M  677M| 525B  410B|   0     0 | 236k 1750k
17-09 01:17:11| 69  20   9   1   0|  11M  674M|  51k 9510B|   0     0 | 215k 1664k
17-09 01:17:12| 70  19   8   0   0|  12M  668M| 487B  406B|   0     0 | 228k 1742k
17-09 01:17:13| 70  19   8   0   0|  12M  673M| 487B  415B|   0     0 | 223k 1747k
17-09 01:17:14| 71  19   7   0   0|  13M  666M| 487B  417B|   0     0 | 226k 1728k
17-09 01:17:15| 68  19  10   0   0|  14M  666M| 872B  415B|   0     0 | 239k 1690k
17-09 01:17:16| 68  19  10   0   0|  13M  668M| 497B  489B|   0     0 | 235k 1688k
17-09 01:17:17| 71  20   7   0   0|  13M  667M| 951B 1075B|   0     0 | 225k 1733k
17-09 01:17:18| 68  19  11   0   0|  12M  671M| 486B  481B|   0     0 | 226k 1688k
17-09 01:17:19| 66  18  13   1   0|  13M  665M| 489B  490B|   0     0 | 224k 1638k
17-09 01:17:20| 68  19  10   0   0|  14M  675M| 497B  489B|   0     0 | 219k 1681k
17-09 01:17:21| 68  20  10   0   0|  11M  672M|  52k 9868B|   0     0 | 229k 1623k
17-09 01:17:22| 69  19   9   0   0|  14M  667M| 494B  413B|   0     0 | 222k 1709k
17-09 01:17:23| 70  19   8   0   0|  11M  674M| 559B  487B|   0     0 | 217k 1720k
17-09 01:17:24| 71  18   8   0   0|  12M  688M| 946B  980B|   0     0 | 258k 1742k
17-09 01:17:25| 69  19  10   0   0|  12M  669M| 494B  413B|   0     0 | 235k 1692k
17-09 01:17:26| 70  20   8   0   0|  12M  669M| 497B  413B|   0     0 | 226k 1740k
17-09 01:17:27| 70  19   9   0   0|  12M  666M| 495B  413B|   0     0 | 221k 1717k
17-09 01:17:28| 71  19   7   0   0|  12M  669M| 496B  414B|   0     0 | 222k 1734k
17-09 01:17:29| 68  19  11   0   0|  12M  666M| 494B  414B|   0     0 | 223k 1667k
17-09 01:17:30| 70  19   9   0   0|  13M  668M|  60B    0 |   0     0 | 221k 1707k
17-09 01:17:31| 72  20   6   0   0|  11M  672M| 488B  415B|   0     0 | 215k 1755k
17-09 01:17:32| 72  20   6   0   0|  12M  664M|  60B    0 |   0     0 | 234k 1756k
17-09 01:17:33| 73  20   5   0   0|  12M  660M|  60B    0 |   0     0 | 232k 1770k
17-09 01:17:34| 73  20   5   0   0|  12M  662M|  60B  694B|   0     0 | 218k 1768k
17-09 01:17:35| 70  19   9   0   0|  13M  661M|1133B 1273B|   0     0 | 220k 1732k
17-09 01:17:36| 71  19   8   0   0|  12M  666M| 496B  414B|   0     0 | 220k 1736k
17-09 01:17:37| 71  20   7   0   0|  13M  663M| 496B  415B|   0     0 | 228k 1751k
17-09 01:17:38| 72  19   6   0   0|  14M  661M| 484B  525B|   0     0 | 214k 1759k
17-09 01:17:39| 73  20   5   0   0|  13M  662M| 485B  413B|   0     0 | 220k 1782k
17-09 01:17:40| 74  20   4   0   0|  13M  664M| 139k 6111B|   0     0 | 218k 1758k
17-09 01:17:41| 74  20   4   0   0|  13M  675M| 880B  469B|   0     0 | 210k 1750k
17-09 01:17:42| 74  21   3   0   0|  13M  659M|  53k   18k|   0     0 | 221k 1745k
17-09 01:17:43| 62  18  17   1   0|  13M  654M| 497B  417B|   0     0 | 217k 1547k
17-09 01:17:44| 69  19   9   0   0|  12M  658M| 770B  826B|   0     0 | 242k 1697k
17-09 01:17:45| 72  20   6   0   0|  13M  660M|  51k 9519B|   0     0 | 220k 1718k
17-09 01:17:46| 71  19   7   0   0|  12M  663M|  60B   74B|   0     0 | 217k 1730k
17-09 01:17:47| 72  19   7   0   0|  13M  660M|  60B   74B|   0     0 | 223k 1762k
17-09 01:17:48| 72  19   6   0   0|  13M  657M|  60B  278B|   0     0 | 222k 1725k
17-09 01:17:49| 69  20   7   0   0|  13M  661M|  51k 9028B|   0     0 | 237k 1680k
17-09 01:17:50| 69  19  10   0   0|  13M  663M|  60B   74B|   0     0 | 228k 1672k
17-09 01:17:51| 71  19   8   0   0|  11M  666M|  60B   74B|   0     0 | 221k 1719k
17-09 01:17:52| 69  19  10   0   0|  13M  661M|  60B    0 |   0     0 | 225k 1683k
17-09 01:17:53| 69  19   9   0   0|  13M  657M|  60B   74B|   0     0 | 240k 1718k
17-09 01:17:54| 77  21   1   0   0|  12M  660M|6698B 2848B|   0     0 | 201k 1818k
17-09 01:17:55| 77  21   1   0   0|  12M  666M|  45k 6378B|   0     0 | 189k 1762k
17-09 01:17:56| 76  21   2   0   0|  13M  665M|  60B    0 |   0     0 | 207k 1810k
17-09 01:17:57| 76  20   2   0   0|  11M  665M|  60B    0 |   0     0 | 208k 1803k
17-09 01:17:58| 78  21   1   0   0|  12M  684M|  60B    0 |   0     0 | 199k 1840k
17-09 01:17:59| 77  20   2   0   0|  11M  668M|  60B    0 |   0     0 | 217k 1836k
17-09 01:18:00| 76  20   2   0   0|  13M  669M|  60B    0 |   0     0 | 220k 1813k
17-09 01:18:01| 78  21   1   0   0|  11M  669M|  60B    0 |   0     0 | 197k 1823k
17-09 01:18:02| 77  20   2   0   0|  12M  667M|  60B    0 |   0     0 | 216k 1814k
17-09 01:18:03| 77  20   1   0   0|  13M  665M|  60B    0 |   0     0 | 201k 1834k
17-09 01:18:04| 76  21   2   0   0|  11M  672M|6853B 2967B|   0     0 | 205k 1814k
