You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
16-09 22:10:23| 38  31  21   1   0| 271M  221M|  60B    0 |   0     0 | 282k 1537k
16-09 22:10:24| 37  31  21   1   0| 243M  187M| 514B  584B|   0     0 | 276k 1523k
16-09 22:10:25| 36  31  22   1   0| 216M  175M|  60B    0 |   0     0 | 268k 1523k
16-09 22:10:26| 37  31  21   1   0| 267M  212M|  60B    0 |   0     0 | 283k 1543k
16-09 22:10:27| 38  33  21   1   0| 239M  183M| 482B  406B|   0     0 | 278k 1541k
16-09 22:10:28| 37  32  21   1   0| 255M  249M| 650B    0 |   0     0 | 286k 1546k
16-09 22:10:29| 38  33  20   1   0| 268M  207M|  60B    0 |   0     0 | 284k 1538k
16-09 22:10:30| 37  32  21   1   0| 241M  184M|  60B    0 |   0     0 | 275k 1522k
16-09 22:10:31| 37  31  22   1   0| 221M  176M|1520B 1451B|   0     0 | 270k 1526k
16-09 22:10:32| 37  31  21   1   0| 263M  203M| 485B  413B|   0     0 | 282k 1529k
16-09 22:10:33| 38  30  21   1   0| 265M  204M|  60B    0 |   0     0 | 279k 1538k
16-09 22:10:34| 37  30  22   1   0| 242M  189M|1446B  408B|   0     0 | 272k 1536k
16-09 22:10:35| 38  32  21   1   0| 271M  212M| 487B  406B|   0     0 | 287k 1544k
16-09 22:10:36| 37  31  21   1   0| 256M  250M|  60B    0 |   0     0 | 293k 1554k
16-09 22:10:37| 37  31  21   1   0| 257M  197M| 487B  417B|   0     0 | 288k 1555k
16-09 22:10:38| 37  31  21   1   0| 251M  195M| 498B  414B|   0     0 | 280k 1543k
16-09 22:10:39| 37  31  21   1   0| 241M  186M| 873B  414B|   0     0 | 273k 1531k
16-09 22:10:40| 37  30  21   1   0| 274M  232M| 497B  414B|   0     0 | 284k 1546k
16-09 22:10:41| 39  30  21   1   0| 277M  216M| 486B  407B|   0     0 | 278k 1540k
16-09 22:10:42| 37  32  20   1   0| 265M  203M| 593B  606B|   0     0 | 282k 1541k
16-09 22:10:43| 37  32  21   1   0| 247M  245M| 675B  593B|   0     0 | 281k 1529k
16-09 22:10:44| 38  32  21   1   0| 255M  194M| 500B  413B|   0     0 | 289k 1550k
16-09 22:10:45| 36  30  21   1   0| 236M  183M| 494B  414B|   0     0 | 281k 1542k
16-09 22:10:46| 38  28  21   1   0| 276M  216M| 499B  413B|   0     0 | 282k 1558k
16-09 22:10:47| 39  29  21   1   0| 304M  235M| 496B  413B|   0     0 | 294k 1572k
16-09 22:10:48| 37  30  21   1   0| 237M  187M| 494B  413B|   0     0 | 280k 1540k
16-09 22:10:49| 37  30  21   1   0| 237M  189M| 497B  413B|   0     0 | 273k 1533k
16-09 22:10:50| 36  31  21   1   0| 264M  205M| 495B  413B|   0     0 | 282k 1528k
16-09 22:10:51| 37  31  21   1   0| 265M  258M| 496B  414B|   0     0 | 286k 1533k
16-09 22:10:52| 36  31  21   1   0| 239M  185M| 494B  488B|   0     0 | 281k 1536k
16-09 22:10:53| 37  30  22   1   0| 243M  191M|  60B   74B|   0     0 | 270k 1535k
16-09 22:10:54| 37  31  21   1   0| 262M  207M| 488B  489B|   0     0 | 282k 1533k
16-09 22:10:55| 38  32  21   1   0| 247M  192M| 398B   74B|   0     0 | 281k 1537k
16-09 22:10:56| 37  31  21   1   0| 250M  208M| 394B   74B|   0     0 | 286k 1561k
16-09 22:10:57| 37  32  22   1   0| 222M  175M|1193B 2345B|   0     0 | 274k 1536k
16-09 22:10:58| 38  33  21   1   0| 255M  199M| 495B  415B|   0     0 | 279k 1536k
16-09 22:10:59| 38  31  21   1   0| 250M  255M| 830B  488B|   0     0 | 280k 1526k
16-09 22:11:00| 37  32  21   1   0| 246M  178M|1086B  415B|   0     0 | 278k 1526k
16-09 22:11:01| 38  31  21   1   0| 261M  202M|  60B    0 |   0     0 | 278k 1535k
16-09 22:11:02| 39  30  22   1   0| 251M  197M| 485B  413B|   0     0 | 274k 1537k
16-09 22:11:03| 36  31  21   1   0| 233M  184M|1412B  480B|   0     0 | 274k 1527k
16-09 22:11:04| 37  32  21   1   0| 254M  193M| 436B   74B|   0     0 | 280k 1531k
16-09 22:11:05| 37  32  21   1   0| 234M  184M| 680B 8628B|   0     0 | 285k 1553k
16-09 22:11:06| 36  30  22   1   0| 231M  180M| 497B  491B|   0     0 | 279k 1543k
16-09 22:11:07| 37  32  21   1   0| 232M  185M| 861B  488B|   0     0 | 276k 1536k
16-09 22:11:08| 37  31  20   1   0| 266M  202M| 493B  491B|   0     0 | 283k 1529k
16-09 22:11:09| 37  30  20   1   0| 288M  275M| 436B    0 |   0     0 | 302k 1547k
16-09 22:11:10| 37  32  20   1   0| 258M  203M|  60B   74B|   0     0 | 287k 1542k
16-09 22:11:11| 37  31  21   1   0| 233M  183M|  60B    0 |   0     0 | 273k 1520k
16-09 22:11:12| 37  32  21   1   0| 217M  189M| 394B    0 |   0     0 | 270k 1517k
16-09 22:11:13| 37  31  21   1   0| 258M  203M| 332B  412B|   0     0 | 286k 1537k
16-09 22:11:14| 37  32  21   1   0| 239M  188M| 529B  407B|   0     0 | 285k 1541k
16-09 22:11:15| 37  31  21   1   0| 238M  194M| 529B  407B|   0     0 | 284k 1544k
16-09 22:11:16| 37  32  20   1   0| 264M  202M|  60B    0 |   0     0 | 285k 1544k
16-09 22:11:17| 38  31  21   1   0| 253M  252M|  60B    0 |   0     0 | 281k 1536k
16-09 22:11:18| 38  31  21   1   0| 260M  195M|  60B    0 |   0     0 | 288k 1541k
16-09 22:11:19| 38  30  21   1   0| 243M  192M|  60B    0 |   0     0 | 282k 1535k
16-09 22:11:20| 38  31  20   1   0| 262M  203M| 150B   90B|   0     0 | 282k 1539k
16-09 22:11:21| 36  32  21   1   0| 240M  189M| 433B  694B|   0     0 | 276k 1530k
16-09 22:11:22| 36  31  22   1   0| 221M  172M|  60B    0 |   0     0 | 269k 1520k
16-09 22:11:23| 38  31  20   1   0| 254M  196M|  60B    0 |   0     0 | 284k 1535k
16-09 22:11:24| 36  33  21   1   0| 233M  189M| 514B  584B|   0     0 | 279k 1540k
16-09 22:11:25| 38  31  21   1   0| 255M  244M| 424B    0 |   0     0 | 285k 1537k
16-09 22:11:26| 36  31  21   1   0| 247M  192M|  60B    0 |   0     0 | 283k 1547k
16-09 22:11:27| 37  32  21   1   0| 227M  174M|1072B  406B|   0     0 | 281k 1539k
16-09 22:11:28| 38  31  21   1   0| 246M  196M| 394B    0 |   0     0 | 284k 1543k
16-09 22:11:29| 38  32  21   1   0| 267M  223M|  60B    0 |   0     0 | 281k 1531k
16-09 22:11:30| 37  30  22   1   0| 240M  187M| 650B    0 |   0     0 | 273k 1530k
16-09 22:11:31| 36  31  22   1   0| 210M  167M| 930B 1451B|   0     0 | 273k 1533k
16-09 22:11:32| 38  31  21   1   0| 273M  212M| 485B  413B|   0     0 | 287k 1546k
16-09 22:11:33| 38  30  21   1   0| 277M  270M| 650B    0 |   0     0 | 287k 1545k
16-09 22:11:34| 38  30  21   1   0| 297M  225M| 856B  408B|   0     0 | 289k 1552k
16-09 22:11:35| 38  31  20   1   0| 305M  236M| 487B  406B|   0     0 | 301k 1574k
16-09 22:11:36| 37  31  21   1   0| 244M  188M|  60B    0 |   0     0 | 286k 1542k
16-09 22:11:37| 37  30  21   1   0| 235M  183M| 487B  417B|   0     0 | 273k 1528k
16-09 22:11:38| 37  31  21   1   0| 233M  183M| 498B  414B|   0     0 | 272k 1522k
16-09 22:11:39| 38  31  21   1   0| 263M  202M| 951B  480B|   0     0 | 282k 1527k
16-09 22:11:40| 38  32  20   1   0| 262M  254M| 497B  414B|   0     0 | 284k 1529k
16-09 22:11:41| 37  32  20   1   0| 263M  205M| 820B  407B|   0     0 | 283k 1533k
16-09 22:11:42| 37  31  21   1   0| 244M  185M| 491B  418B|   0     0 | 276k 1534k
16-09 22:11:43| 36  31  22   1   0| 220M  170M| 829B  413B|   0     0 | 277k 1543k
16-09 22:11:44| 38  30  21   1   0| 262M  225M| 500B  413B|   0     0 | 284k 1559k
16-09 22:11:45| 38  31  21   1   0| 272M  209M| 494B  414B|   0     0 | 284k 1540k
16-09 22:11:46| 38  30  21   1   0| 277M  219M| 499B  413B|   0     0 | 282k 1540k
16-09 22:11:47| 37  32  20   1   0| 263M  198M| 496B  413B|   0     0 | 284k 1528k
16-09 22:11:48| 38  31  20   1   0| 275M  268M| 828B  413B|   0     0 | 288k 1531k
16-09 22:11:49| 37  31  21   1   0| 247M  194M| 497B  413B|   0     0 | 278k 1525k
16-09 22:11:50| 37  31  21   1   0| 234M  182M| 495B  413B|   0     0 | 282k 1539k
16-09 22:11:51| 37  31  22   1   0| 237M  183M| 496B  414B|   0     0 | 280k 1543k
16-09 22:11:52| 38  31  21   1   0| 249M  193M| 494B  414B|   0     0 | 282k 1536k
16-09 22:11:53| 37  31  21   1   0| 253M  196M|  60B    0 |   0     0 | 282k 1533k
16-09 22:11:54| 36  31  21   1   0| 224M  176M| 488B  415B|   0     0 | 276k 1531k
16-09 22:11:55| 37  32  21   1   0| 227M  177M|  60B    0 |   0     0 | 273k 1537k
16-09 22:11:56| 39  30  21   1   0| 288M  225M| 650B    0 |   0     0 | 288k 1555k
16-09 22:11:57| 38  31  20   1   0| 282M  270M| 394B    0 |   0     0 | 285k 1546k
16-09 22:11:58| 37  30  21   1   0| 274M  228M| 833B  415B|   0     0 | 280k 1537k
16-09 22:11:59| 37  31  21   1   0| 230M  177M|1086B  414B|   0     0 | 270k 1531k
16-09 22:12:00| 37  31  21   1   0| 260M  205M| 436B  779B|   0     0 | 279k 1541k
16-09 22:12:01| 39  30  21   1   0| 307M  239M| 120B    0 |   0     0 | 290k 1554k
16-09 22:12:02| 38  31  21   1   0| 269M  205M|1459B  900B|   0     0 | 292k 1569k
16-09 22:12:03| 37  32  21   1   0| 253M  247M| 932B  893B|   0     0 | 289k 1549k
16-09 22:12:04| 37  31  21   1   0| 252M  193M| 879B  480B|   0     0 | 278k 1536k
16-09 22:12:05| 38  30  20   1   0| 308M  234M|1123B 9034B|   0     0 | 289k 1553k
16-09 22:12:06| 37  31  20   1   0| 261M  250M| 933B  906B|   0     0 | 292k 1534k
16-09 22:12:07| 38  31  21   1   0| 241M  186M| 934B  904B|   0     0 | 275k 1527k
16-09 22:12:08| 37  32  21   1   0| 217M  172M|1040B 1011B|   0     0 | 273k 1528k
16-09 22:12:09| 37  31  21   1   0| 240M  189M| 881B  480B|   0     0 | 283k 1548k
16-09 22:12:10| 37  31  21   1   0| 253M  194M| 504B  406B|   0     0 | 289k 1550k
16-09 22:12:11| 37  31  21   1   0| 260M  201M| 504B  406B|   0     0 | 280k 1540k
16-09 22:12:12| 37  32  21   1   0| 237M  183M| 860B  414B|   0     0 | 275k 1540k
16-09 22:12:13| 38  31  20   1   0| 262M  199M|1103B  903B|   0     0 | 285k 1539k
16-09 22:12:14| 36  31  21   1   0| 245M  197M| 529B  481B|   0     0 | 280k 1536k
16-09 22:12:15| 37  32  20   1   0| 256M  247M| 529B  481B|   0     0 | 287k 1534k
16-09 22:12:16| 37  32  21   1   0| 254M  208M|  60B   74B|   0     0 | 278k 1530k
16-09 22:12:17| 39  29  20   1   0| 346M  263M|  60B   74B|   0     0 | 298k 1574k
16-09 22:12:18| 36  32  21   1   0| 233M  181M|  60B   74B|   0     0 | 285k 1539k
16-09 22:12:19| 36  31  21   1   0| 228M  175M|  60B    0 |   0     0 | 278k 1540k
16-09 22:12:20| 38  31  21   1   0| 252M  203M|  60B   74B|   0     0 | 276k 1540k
16-09 22:12:21| 37  31  20   1   0| 267M  259M|  60B    0 |   0     0 | 287k 1540k
16-09 22:12:22| 39  30  21   1   0| 296M  225M|  60B    0 |   0     0 | 289k 1558k
16-09 22:12:23| 40  28  21   1   0| 333M  258M|  60B    0 |   0     0 | 301k 1584k
16-09 22:12:24| 38  31  20   1   0| 272M  208M| 604B  674B|   0     0 | 289k 1543k
16-09 22:12:25| 36  31  21   1   0| 248M  193M| 650B    0 |   0     0 | 278k 1528k
16-09 22:12:26| 37  32  21   1   0| 241M  186M| 394B    0 |   0     0 | 273k 1530k
16-09 22:12:27| 37  32  21   1   0| 252M  199M| 482B  406B|   0     0 | 279k 1537k
16-09 22:12:28| 38  32  21   1   0| 282M  217M| 984B    0 |   0     0 | 289k 1553k
16-09 22:12:29| 37  33  21   1   0| 252M  251M| 424B    0 |   0     0 | 291k 1529k
16-09 22:12:30| 37  30  21   1   0| 261M  201M|  60B    0 |   0     0 | 280k 1534k
16-09 22:12:31| 37  32  21   1   0| 219M  185M| 930B 1451B|   0     0 | 275k 1525k
16-09 22:12:32| 39  28  21   1   0| 310M  239M|1075B  413B|   0     0 | 294k 1582k
16-09 22:12:33| 38  30  21   1   0| 286M  218M| 394B    0 |   0     0 | 284k 1552k
16-09 22:12:34| 36  32  21   1   0| 220M  168M| 856B  408B|   0     0 | 270k 1520k
16-09 22:12:35| 36  32  22   1   0| 218M  172M| 487B  406B|   0     0 | 268k 1523k
16-09 22:12:36| 37  32  21   1   0| 250M  199M| 487B  415B|   0     0 | 281k 1537k
16-09 22:12:37| 38  32  21   1   0| 261M  255M| 487B  417B|   0     0 | 281k 1540k
16-09 22:12:38| 37  31  21   1   0| 239M  187M| 498B  414B|   0     0 | 275k 1524k
16-09 22:12:39| 37  31  21   1   0| 268M  205M| 873B  414B|   0     0 | 282k 1547k
16-09 22:12:40| 37  32  21   1   0| 249M  192M| 497B  414B|   0     0 | 284k 1554k
16-09 22:12:41| 38  31  21   1   0| 228M  176M| 486B  407B|   0     0 | 274k 1538k
16-09 22:12:42| 36  31  22   1   0| 224M  174M| 825B  418B|   0     0 | 273k 1534k
16-09 22:12:43| 39  31  20   1   0| 295M  275M| 495B  413B|   0     0 | 290k 1550k
16-09 22:12:44| 37  31  21   1   0| 254M  193M| 500B  413B|   0     0 | 278k 1534k
16-09 22:12:45| 36  32  21   1   0| 237M  184M| 494B  414B|   0     0 | 273k 1534k
16-09 22:12:46| 36  31  21   1   0| 240M  187M| 499B  413B|   0     0 | 273k 1532k
16-09 22:12:47| 37  31  21   1   0| 262M  201M| 496B  413B|   0     0 | 280k 1534k
16-09 22:12:48| 37  31  21   1   0| 242M  188M| 494B  413B|   0     0 | 274k 1530k
16-09 22:12:49| 38  31  21   1   0| 227M  172M| 497B  413B|   0     0 | 271k 1526k
16-09 22:12:50| 38  31  21   1   0| 252M  197M| 495B  413B|   0     0 | 282k 1540k
16-09 22:12:51| 37  32  21   1   0| 253M  194M| 556B  414B|   0     0 | 282k 1545k
16-09 22:12:52| 40  29  20   1   0| 325M  299M| 494B  414B|   0     0 | 296k 1569k
16-09 22:12:53| 37  31  21   1   0| 268M  206M|  60B    0 |   0     0 | 283k 1529k
16-09 22:12:54| 36  32  21   1   0| 245M  193M| 488B  415B|   0     0 | 278k 1528k
16-09 22:12:55| 36  31  22   1   0| 229M  174M| 650B    0 |   0     0 | 271k 1526k
16-09 22:12:56| 37  31  21   1   0| 264M  206M|  60B    0 |   0     0 | 284k 1539k
16-09 22:12:57| 37  31  20   1   0| 259M  200M|  60B    0 |   0     0 | 281k 1535k
16-09 22:12:58| 37  32  20   1   0| 266M  262M|1419B  415B|   0     0 | 285k 1539k
16-09 22:12:59| 38  31  21   1   0| 267M  219M| 496B  414B|   0     0 | 284k 1547k
16-09 22:13:00| 37  28  22   1   0| 278M  212M| 496B  415B|   0     0 | 281k 1560k
16-09 22:13:01| 39  31  20   1   0| 315M  242M|1412B  525B|   0     0 | 292k 1562k
16-09 22:13:02| 37  31  21   1   0| 237M  182M| 485B  413B|   0     0 | 275k 1525k
16-09 22:13:03| 37  32  21   1   0| 230M  174M| 488B  406B|   0     0 | 272k 1526k
16-09 22:13:04| 36  32  22   1   0| 215M  171M| 882B  833B|   0     0 | 267k 1522k
16-09 22:13:05| 37  32  20   1   0| 266M  260M| 680B 8554B|   0     0 | 285k 1528k
16-09 22:13:06| 36  32  21   1   0| 268M  195M| 635B  549B|   0     0 | 282k 1536k
16-09 22:13:07| 37  32  21   1   0| 245M  188M| 498B  414B|   0     0 | 277k 1531k
16-09 22:13:08| 37  31  22   1   0| 224M  171M| 493B  417B|   0     0 | 271k 1535k
16-09 22:13:09| 38  31  21   1   0| 256M  199M| 436B    0 |   0     0 | 280k 1554k
16-09 22:13:10| 39  29  21   1   0| 314M  237M|  60B    0 |   0     0 | 291k 1572k
16-09 22:13:11| 38  32  21   1   0| 236M  181M| 394B    0 |   0     0 | 273k 1534k
16-09 22:13:12| 36  31  22   1   0| 219M  169M|  13k 4353B|   0     0 | 267k 1519k
16-09 22:13:13| 37  32  21   1   0| 247M  195M| 666B  486B|   0     0 | 276k 1533k
16-09 22:13:14| 37  31  21   1   0| 252M  247M| 529B  481B|   0     0 | 282k 1526k
16-09 22:13:15| 37  31  21   1   0| 248M  188M| 892B  481B|   0     0 | 278k 1536k
16-09 22:13:16| 37  30  21   1   0| 281M  221M|  60B   74B|   0     0 | 282k 1542k
16-09 22:13:17| 39  31  21   1   0| 312M  239M| 394B   74B|   0     0 | 287k 1566k
16-09 22:13:18| 37  30  21   1   0| 251M  194M|  60B    0 |   0     0 | 282k 1552k
16-09 22:13:19| 37  32  21   1   0| 230M  174M|  60B   74B|   0     0 | 276k 1534k
16-09 22:13:20| 37  31  22   1   0| 226M  178M|  60B    0 |   0     0 | 272k 1543k
16-09 22:13:21| 38  31  21   1   0| 275M  215M| 433B  694B|   0     0 | 282k 1539k
16-09 22:13:22| 37  32  20   1   0| 265M  252M|  60B    0 |   0     0 | 284k 1536k
16-09 22:13:23| 37  31  21   1   0| 256M  196M|  60B   74B|   0     0 | 279k 1529k
16-09 22:13:24| 39  30  21   1   0| 277M  211M|1104B  658B|   0     0 | 279k 1547k
16-09 22:13:25| 39  29  21   1   0| 317M  245M|  60B   74B|   0     0 | 287k 1553k
16-09 22:13:26| 36  31  21   1   0| 238M  182M| 394B   74B|   0     0 | 273k 1532k
16-09 22:13:27| 36  31  22   1   0| 226M  177M|1072B  480B|   0     0 | 270k 1529k
16-09 22:13:28| 39  31  20   1   0| 316M  246M|  60B   74B|   0     0 | 294k 1573k
16-09 22:13:29| 37  33  20   1   0| 246M  246M| 150B   90B|   0     0 | 285k 1535k
16-09 22:13:30| 37  33  20   1   0| 264M  198M| 650B   74B|   0     0 | 283k 1535k
16-09 22:13:31| 38  32  21   1   0| 250M  191M| 930B 1451B|   0     0 | 280k 1535k
16-09 22:13:32| 37  32  21   1   0| 228M  176M| 485B  413B|   0     0 | 275k 1530k
16-09 22:13:33| 36  31  22   1   0| 218M  174M|  60B    0 |   0     0 | 268k 1527k
16-09 22:13:34| 38  32  20   1   0| 268M  218M|1220B  408B|   0     0 | 284k 1537k
16-09 22:13:35| 37  31  21   1   0| 245M  190M| 487B  406B|   0     0 | 285k 1543k
16-09 22:13:36| 37  31  21   1   0| 224M  174M|  60B    0 |   0     0 | 272k 1522k
16-09 22:13:37| 37  31  22   1   0| 227M  180M| 487B  417B|   0     0 | 271k 1543k
16-09 22:13:38| 39  30  21   1   0| 293M  270M| 498B  414B|   0     0 | 294k 1560k
16-09 22:13:39| 37  31  20   1   0| 281M  214M| 873B  414B|   0     0 | 297k 1559k
16-09 22:13:40| 36  32  21   1   0| 241M  188M| 497B  414B|   0     0 | 278k 1526k
16-09 22:13:41| 36  30  21   1   0| 240M  183M| 486B  407B|   0     0 | 274k 1526k
16-09 22:13:42| 38  30  21   1   0| 255M  199M| 491B  418B|   0     0 | 276k 1535k
16-09 22:13:43| 37  30  21   1   0| 261M  201M| 829B  413B|   0     0 | 280k 1539k
16-09 22:13:44| 37  31  22   1   0| 233M  179M| 500B  413B|   0     0 | 275k 1534k
16-09 22:13:45| 37  31  21   1   0| 254M  206M| 494B  414B|   0     0 | 278k 1535k
16-09 22:13:46| 38  31  20   1   0| 273M  207M| 499B  413B|   0     0 | 283k 1540k
16-09 22:13:47| 37  31  21   1   0| 260M  243M| 496B  413B|   0     0 | 285k 1549k
16-09 22:13:48| 38  32  21   1   0| 244M  191M| 572B  479B|   0     0 | 279k 1536k
16-09 22:13:49| 37  32  22   1   0| 223M  174M| 497B  413B|   0     0 | 272k 1528k
16-09 22:13:50| 36  31  21   1   0| 248M  197M| 495B  413B|   0     0 | 275k 1537k
16-09 22:13:51| 37  32  20   1   0| 266M  222M| 496B  414B|   0     0 | 284k 1539k
16-09 22:13:52| 37  30  21   1   0| 270M  212M| 494B  414B|   0     0 | 280k 1545k
16-09 22:13:53| 37  30  22   1   0| 248M  200M|  60B    0 |   0     0 | 282k 1554k
16-09 22:13:54| 37  33  20   1   0| 258M  198M|1078B  415B|   0     0 | 292k 1541k
16-09 22:13:55| 37  32  21   1   0| 256M  236M|  60B    0 |   0     0 | 282k 1529k
16-09 22:13:56| 37  31  21   1   0| 265M  203M|  60B    0 |   0     0 | 284k 1546k
16-09 22:13:57| 36  32  21   1   0| 240M  187M| 650B    0 |   0     0 | 277k 1537k
16-09 22:13:58| 37  31  22   1   0| 229M  180M| 495B  415B|   0     0 | 273k 1536k
16-09 22:13:59| 36  31  21   1   0| 237M  190M| 496B  414B|   0     0 | 275k 1536k
16-09 22:14:00| 37  31  21   1   0| 254M  197M|1086B  415B|   0     0 | 278k 1527k
16-09 22:14:01| 36  31  22   1   0| 235M  186M|  60B    0 |   0     0 | 279k 1542k
16-09 22:14:02| 37  31  21   1   0| 255M  199M| 485B  413B|   0     0 | 279k 1531k
16-09 22:14:03| 37  30  21   1   0| 254M  241M| 488B  406B|   0     0 | 282k 1532k
16-09 22:14:04| 38  31  20   1   0| 275M  211M| 436B    0 |   0     0 | 283k 1540k
16-09 22:14:05| 37  32  21   1   0| 233M  182M|1108B 8643B|   0     0 | 280k 1533k
16-09 22:14:06| 37  31  22   1   0| 245M  194M| 497B  417B|   0     0 | 273k 1544k
16-09 22:14:07| 37  32  20   1   0| 259M  215M| 498B  414B|   0     0 | 285k 1541k
16-09 22:14:08| 37  32  21   1   0| 247M  195M| 493B  781B|   0     0 | 281k 1539k
16-09 22:14:09| 37  32  21   1   0| 245M  187M| 436B    0 |   0     0 | 287k 1518k
16-09 22:14:10| 37  31  22   1   0| 239M  191M|  60B    0 |   0     0 | 296k 1519k
16-09 22:14:11| 37  32  20   1   0| 269M  207M|  60B    0 |   0     0 | 321k 1520k
16-09 22:14:12| 37  32  21   1   0| 262M  237M|  60B    0 |   0     0 | 287k 1524k
16-09 22:14:13| 37  32  21   1   0| 254M  198M| 332B  412B|   0     0 | 291k 1524k
16-09 22:14:14| 36  32  22   1   0| 221M  170M| 529B  407B|   0     0 | 277k 1517k
16-09 22:14:15| 39  29  21   1   0| 313M  249M| 529B  407B|   0     0 | 303k 1566k
16-09 22:14:16| 37  32  21   1   0| 260M  204M| 585B  410B|   0     0 | 292k 1539k
16-09 22:14:17| 37  31  21   1   0| 237M  184M| 525B  410B|   0     0 | 276k 1533k
16-09 22:14:18| 35  32  22   1   0| 230M  186M|  60B    0 |   0     0 | 275k 1537k
16-09 22:14:19| 37  30  21   1   0| 275M  256M|  60B    0 |   0     0 | 288k 1545k
16-09 22:14:20| 37  32  21   1   0| 255M  196M| 423B    0 |   0     0 | 282k 1540k
16-09 22:14:21| 37  31  21   1   0| 241M  187M|  60B    0 |   0     0 | 274k 1528k
16-09 22:14:22| 35  32  22   1   0| 215M  168M|  60B   74B|   0     0 | 269k 1523k
16-09 22:14:23| 36  31  22   1   0| 225M  195M| 650B   74B|   0     0 | 271k 1532k
16-09 22:14:24| 37  32  21   1   0| 257M  204M| 514B  658B|   0     0 | 279k 1537k
16-09 22:14:25| 37  31  21   1   0| 240M  184M|  60B   74B|   0     0 | 275k 1530k
16-09 22:14:26| 37  32  21   1   0| 224M  176M| 650B   74B|   0     0 | 273k 1541k
16-09 22:14:27| 38  30  22   1   0| 277M  217M| 482B  406B|   0     0 | 289k 1575k
16-09 22:14:28| 39  30  20   1   0| 313M  278M|  60B   74B|   0     0 | 294k 1570k
16-09 22:14:29| 36  32  21   1   0| 238M  186M| 650B    0 |   0     0 | 275k 1533k
16-09 22:14:30| 37  31  21   1   0| 232M  179M|  60B   74B|   0     0 | 274k 1527k
16-09 22:14:31| 37  32  22   1   0| 223M  176M| 930B 1451B|   0     0 | 269k 1529k
16-09 22:14:32| 37  32  21   1   0| 242M  191M| 485B  413B|   0     0 | 276k 1532k
16-09 22:14:33| 36  32  21   1   0| 257M  203M| 150B  164B|   0     0 | 281k 1531k
16-09 22:14:34| 37  32  21   1   0| 237M  187M| 856B  482B|   0     0 | 275k 1526k
16-09 22:14:35| 35  32  22   1   0| 230M  184M| 427B  480B|   0     0 | 278k 1545k
16-09 22:14:36| 36  30  21   1   0| 258M  203M| 120B   74B|   0     0 | 282k 1552k
16-09 22:14:37| 37  32  21   1   0| 261M  243M| 427B  491B|   0     0 | 285k 1549k
16-09 22:14:38| 38  32  21   1   0| 251M  195M| 922B  414B|   0     0 | 280k 1536k
16-09 22:14:39| 37  32  21   1   0| 241M  189M| 813B  488B|   0     0 | 279k 1540k
16-09 22:14:40| 37  31  22   1   0| 227M  195M| 557B  414B|   0     0 | 269k 1530k
16-09 22:14:41| 37  32  21   1   0| 241M  191M| 426B  481B|   0     0 | 275k 1532k
16-09 22:14:42| 37  31  21   1   0| 254M  198M| 551B  418B|   0     0 | 287k 1530k
16-09 22:14:43| 37  31  21   1   0| 238M  190M| 435B  413B|   0     0 | 274k 1531k
16-09 22:14:44| 36  33  22   1   0| 215M  174M| 560B  413B|   0     0 | 270k 1533k
16-09 22:14:45| 38  32  21   1   0| 250M  199M| 434B  414B|   0     0 | 281k 1544k
16-09 22:14:46| 37  31  21   1   0| 250M  205M| 559B  413B|   0     0 | 280k 1544k
16-09 22:14:47| 38  31  21   1   0| 263M  235M| 436B  413B|   0     0 | 287k 1560k
16-09 22:14:48| 36  32  22   1   0| 227M  178M| 554B  413B|   0     0 | 269k 1534k
16-09 22:14:49| 36  32  21   1   0| 230M  181M| 437B  413B|   0     0 | 270k 1531k
16-09 22:14:50| 37  32  21   1   0| 260M  205M| 555B  413B|   0     0 | 280k 1535k
16-09 22:14:51| 37  32  21   1   0| 233M  183M| 436B  414B|   0     0 | 278k 1539k
16-09 22:14:52| 36  32  21   1   0| 234M  189M|1144B  414B|   0     0 | 274k 1536k
16-09 22:14:53| 35  31  21   1   0| 256M  200M|   0     0 |   0     0 | 279k 1534k
16-09 22:14:54| 37  32  20   1   0| 266M  249M| 488B  415B|   0     0 | 287k 1551k
16-09 22:14:55| 37  31  21   1   0| 250M  193M| 650B    0 |   0     0 | 288k 1559k
16-09 22:14:56| 36  32  22   1   0| 224M  191M|  60B    0 |   0     0 | 274k 1538k
16-09 22:14:57| 38  30  21   1   0| 250M  198M|  60B    0 |   0     0 | 278k 1545k
16-09 22:14:58| 38  30  21   1   0| 285M  223M| 495B  415B|   0     0 | 289k 1564k
16-09 22:14:59| 37  31  22   1   0| 232M  181M|1086B  414B|   0     0 | 278k 1551k
16-09 22:15:00| 37  32  21   1   0| 243M  195M| 496B  415B|   0     0 | 278k 1534k
16-09 22:15:01| 37  31  21   1   0| 257M  199M|  60B    0 |   0     0 | 278k 1532k
16-09 22:15:02| 37  31  21   1   0| 257M  250M| 989B  826B|   0     0 | 290k 1553k
16-09 22:15:03| 37  33  21   1   0| 243M  189M| 932B  819B|   0     0 | 286k 1544k
16-09 22:15:04| 37  32  21   1   0| 218M  170M| 879B  406B|   0     0 | 271k 1537k
16-09 22:15:05| 37  32  21   1   0| 241M  196M|1123B 8959B|   0     0 | 280k 1545k
