You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 03:46:40| 32  39  21   1   0| 163M  112M|1087B  414B|   0     0 | 235k 1458k
17-09 03:46:41| 33  37  22   1   0| 183M  133M| 486B  407B|   0     0 | 237k 1473k
17-09 03:46:42| 35  33  21   1   0| 198M  163M| 491B  418B|   0     0 | 265k 1527k
17-09 03:46:43| 36  31  22   1   0| 248M  209M|1085B  413B|   0     0 | 265k 1531k
17-09 03:46:44| 39  28  21   2   0| 379M  296M| 500B  413B|   0     0 | 287k 1585k
17-09 03:46:45| 37  29  22   1   0| 304M  246M| 494B  414B|   0     0 | 281k 1576k
17-09 03:46:46| 37  32  21   1   0| 281M  229M|1089B  413B|   0     0 | 286k 1573k
17-09 03:46:47| 37  32  21   1   0| 285M  258M| 496B  413B|   0     0 | 279k 1551k
17-09 03:46:48| 39  32  20   1   0| 316M  255M| 494B  413B|   0     0 | 284k 1554k
17-09 03:46:49| 37  30  20   1   0| 337M  282M| 497B  413B|   0     0 | 287k 1562k
17-09 03:46:50| 36  34  20   1   0| 274M  258M| 495B  413B|   0     0 | 280k 1529k
17-09 03:46:51| 37  32  21   1   0| 267M  218M| 496B  414B|   0     0 | 274k 1541k
17-09 03:46:52| 37  32  21   1   0| 242M  202M| 494B  414B|   0     0 | 266k 1524k
17-09 03:46:53| 35  32  21   1   0| 230M  199M|  60B    0 |   0     0 | 266k 1522k
17-09 03:46:54| 34  36  21   1   0| 163M  133M| 864B  415B|   0     0 | 260k 1506k
17-09 03:46:55| 34  37  21   0   0| 150M  123M| 398B    0 |   0     0 | 261k 1508k
17-09 03:46:56| 36  37  21   1   0| 199M  163M| 394B    0 |   0     0 | 271k 1529k
17-09 03:46:57| 35  36  21   1   0| 196M  160M|  60B   74B|   0     0 | 264k 1504k
17-09 03:46:58| 33  37  21   1   0| 163M  131M| 495B  489B|   0     0 | 255k 1488k
17-09 03:46:59| 32  38  21   1   0| 153M  107M|1308B  676B|   0     0 | 234k 1455k
17-09 03:47:00| 33  39  21   1   0| 157M  116M| 496B  489B|   0     0 | 234k 1461k
17-09 03:47:01| 32  37  21   1   0| 157M  113M|  60B   74B|   0     0 | 232k 1460k
17-09 03:47:02| 32  38  21   1   0| 160M  115M| 485B  487B|   0     0 | 231k 1463k
17-09 03:47:03| 32  38  21   1   0| 159M  113M| 488B  406B|   0     0 | 233k 1467k
17-09 03:47:04| 32  38  22   1   0| 149M  108M| 757B   74B|   0     0 | 234k 1471k
17-09 03:47:05| 32  37  22   1   0| 156M  109M| 680B 8553B|   0     0 | 240k 1484k
17-09 03:47:06| 32  38  22   1   0| 144M  102M| 497B  417B|   0     0 | 238k 1479k
17-09 03:47:07| 32  38  21   1   0| 149M  109M| 498B  414B|   0     0 | 242k 1476k
17-09 03:47:08| 34  38  20   1   0| 208M  159M| 493B  491B|   0     0 | 253k 1490k
17-09 03:47:09| 38  30  21   1   0| 284M  231M| 650B   74B|   0     0 | 273k 1559k
17-09 03:47:10| 40  28  21   2   0| 397M  361M|  60B   74B|   0     0 | 289k 1598k
17-09 03:47:11| 39  28  21   2   0| 373M  317M|  60B   74B|   0     0 | 284k 1589k
17-09 03:47:12| 37  33  21   1   0| 268M  216M| 394B   74B|   0     0 | 272k 1545k
17-09 03:47:13| 39  28  22   2   0| 351M  280M| 922B  486B|   0     0 | 288k 1587k
17-09 03:47:14| 36  33  22   1   0| 224M  186M| 529B  407B|   0     0 | 264k 1537k
17-09 03:47:15| 37  32  21   1   0| 274M  224M| 529B  481B|   0     0 | 272k 1546k
17-09 03:47:16| 36  35  21   1   0| 233M  188M| 650B    0 |   0     0 | 269k 1522k
17-09 03:47:17| 33  36  21   1   0| 178M  146M|  60B    0 |   0     0 | 260k 1493k
17-09 03:47:18| 35  37  21   1   0| 156M  128M|  60B    0 |   0     0 | 255k 1484k
17-09 03:47:19| 34  37  21   1   0| 166M  138M|  60B  364B|   0     0 | 256k 1491k
17-09 03:47:20| 35  37  20   1   0| 180M  193M|  60B    0 |   0     0 | 269k 1510k
17-09 03:47:21| 35  36  21   1   0| 179M  150M| 433B  628B|   0     0 | 262k 1507k
17-09 03:47:22| 35  37  21   1   0| 174M  140M|  60B    0 |   0     0 | 259k 1502k
17-09 03:47:23| 34  38  21   1   0| 175M  137M|   0     0 |   0     0 | 251k 1481k
17-09 03:47:24| 34  38  22   1   0| 195M  150M| 950B  584B|   0     0 | 247k 1471k
17-09 03:47:25| 36  34  21   1   0| 213M  174M|   0     0 |   0     0 | 262k 1519k
17-09 03:47:26| 37  33  22   1   0| 227M  188M| 120B    0 |   0     0 | 262k 1519k
17-09 03:47:27| 39  29  22   1   0| 308M  256M| 422B  406B|   0     0 | 274k 1561k
17-09 03:47:28| 40  29  21   2   0| 367M  317M| 120B    0 |   0     0 | 295k 1589k
17-09 03:47:29| 35  36  21   1   0| 183M  147M| 710B  134B|   0     0 | 278k 1524k
17-09 03:47:30| 36  34  22   1   0| 196M  163M| 222B   54B|   0     0 | 264k 1525k
17-09 03:47:31| 39  28  21   2   0| 380M  313M| 814B  576B|   0     0 | 288k 1580k
17-09 03:47:32| 40  29  20   2   0| 372M  345M| 965B 1288B|   0     0 | 295k 1588k
17-09 03:47:33| 34  38  20   1   0| 176M  145M|   0     0 |   0     0 | 259k 1492k
17-09 03:47:34| 34  37  21   1   0| 163M  134M| 630B  498B|   0     0 | 254k 1482k
17-09 03:47:35| 35  37  21   1   0| 174M  143M| 427B  406B|   0     0 | 256k 1486k
17-09 03:47:36| 34  35  21   1   0| 181M  151M| 120B    0 |   0     0 | 256k 1492k
17-09 03:47:37| 34  37  21   1   0| 154M  128M| 427B  417B|   0     0 | 254k 1486k
17-09 03:47:38| 35  35  22   1   0| 165M  139M| 558B  414B|   0     0 | 253k 1497k
17-09 03:47:39| 36  35  20   1   0| 207M  170M|1027B  414B|   0     0 | 268k 1504k
17-09 03:47:40| 34  38  20   1   0| 176M  140M| 557B  414B|   0     0 | 262k 1487k
17-09 03:47:41| 34  37  20   1   0| 171M  137M| 760B  407B|   0     0 | 261k 1480k
17-09 03:47:42| 34  38  20   1   0| 178M  141M|1142B  418B|   0     0 | 260k 1482k
17-09 03:47:43| 33  39  21   1   0| 170M  122M| 769B  413B|   0     0 | 239k 1452k
17-09 03:47:44| 33  36  21   1   0| 189M  142M| 560B  413B|   0     0 | 249k 1468k
17-09 03:47:45| 36  34  21   1   0| 206M  174M|1024B  414B|   0     0 | 263k 1503k
17-09 03:47:46| 35  35  21   1   0| 202M  170M| 559B  413B|   0     0 | 265k 1512k
17-09 03:47:47| 36  35  21   1   0| 182M  148M| 436B  413B|   0     0 | 260k 1502k
17-09 03:47:48| 36  33  21   1   0| 229M  200M| 828B  413B|   0     0 | 264k 1517k
17-09 03:47:49| 39  30  21   1   0| 326M  262M| 497B  413B|   0     0 | 282k 1553k
17-09 03:47:50| 37  31  21   1   0| 288M  240M| 495B  413B|   0     0 | 279k 1541k
17-09 03:47:51| 35  36  21   1   0| 178M  155M| 496B  414B|   0     0 | 259k 1489k
17-09 03:47:52| 35  36  20   1   0| 189M  207M| 494B  414B|   0     0 | 268k 1495k
17-09 03:47:53| 33  36  20   0   0| 194M  158M|  60B    0 |   0     0 | 265k 1492k
17-09 03:47:54| 35  38  20   1   0| 168M  136M| 864B  415B|   0     0 | 262k 1480k
17-09 03:47:55| 34  38  20   1   0| 166M  139M|  60B    0 |   0     0 | 262k 1492k
17-09 03:47:56| 35  37  21   1   0| 175M  147M| 394B    0 |   0     0 | 260k 1492k
17-09 03:47:57| 33  38  21   1   0| 159M  115M|  60B    0 |   0     0 | 239k 1464k
17-09 03:47:58| 33  37  21   1   0| 165M  129M| 495B  415B|   0     0 | 238k 1480k
17-09 03:47:59| 33  36  22   1   0| 169M  140M| 872B  414B|   0     0 | 249k 1499k
17-09 03:48:00| 33  39  21   1   0| 151M  118M| 834B  415B|   0     0 | 235k 1473k
17-09 03:48:01| 33  37  21   1   0| 153M  115M| 120B    0 |   0     0 | 232k 1470k
17-09 03:48:02| 32  36  22   1   0| 173M  126M| 929B  826B|   0     0 | 226k 1473k
17-09 03:48:03| 38  32  21   1   0| 297M  238M| 932B  819B|   0     0 | 280k 1577k
17-09 03:48:04| 39  29  21   2   0| 354M  276M| 503B  406B|   0     0 | 275k 1583k
17-09 03:48:05| 39  30  21   1   0| 356M  291M|1189B 8961B|   0     0 | 281k 1589k
17-09 03:48:06| 39  30  21   2   0| 369M  367M| 933B  832B|   0     0 | 288k 1590k
17-09 03:48:07| 39  30  21   2   0| 374M  298M|1297B  904B|   0     0 | 283k 1576k
17-09 03:48:08| 36  33  21   1   0| 259M  214M|1528B  897B|   0     0 | 274k 1550k
17-09 03:48:09| 36  33  21   1   0| 250M  208M| 505B  480B|   0     0 | 278k 1543k
17-09 03:48:10| 36  35  21   1   0| 204M  168M| 504B  480B|   0     0 | 270k 1521k
17-09 03:48:11| 35  35  21   1   0| 205M  170M|1094B  480B|   0     0 | 270k 1525k
17-09 03:48:12| 35  36  21   1   0| 180M  149M| 497B  488B|   0     0 | 258k 1506k
17-09 03:48:13| 34  35  21   1   0| 159M  128M|1103B  829B|   0     0 | 252k 1500k
17-09 03:48:14| 34  37  21   1   0| 159M  134M|1119B  481B|   0     0 | 251k 1492k
17-09 03:48:15| 34  36  21   1   0| 159M  134M| 529B  407B|   0     0 | 249k 1489k
17-09 03:48:16| 34  36  20   1   0| 190M  155M|  60B    0 |   0     0 | 260k 1498k
17-09 03:48:17| 35  38  20   1   0| 181M  151M|  60B    0 |   0     0 | 261k 1492k
17-09 03:48:18| 33  38  20   1   0| 172M  133M|  60B   74B|   0     0 | 247k 1478k
17-09 03:48:19| 34  37  21   1   0| 165M  136M|  60B   74B|   0     0 | 255k 1480k
17-09 03:48:20| 33  39  21   1   0| 164M  126M|  60B   74B|   0     0 | 244k 1469k
17-09 03:48:21| 33  37  21   1   0| 183M  139M|  60B   74B|   0     0 | 244k 1476k
17-09 03:48:22| 37  34  20   1   0| 235M  241M|  60B  438B|   0     0 | 276k 1535k
17-09 03:48:23| 37  32  21   1   0| 262M  217M|  60B   74B|   0     0 | 271k 1544k
17-09 03:48:24| 39  28  21   2   0| 365M  293M| 890B  584B|   0     0 | 281k 1574k
17-09 03:48:25| 39  29  20   3   0| 377M  373M|  60B   74B|   0     0 | 291k 1578k
17-09 03:48:26| 35  38  21   1   0| 175M  141M| 394B    0 |   0     0 | 256k 1492k
17-09 03:48:27| 36  35  21   1   0| 195M  160M| 482B  406B|   0     0 | 258k 1504k
17-09 03:48:28| 35  35  21   1   0| 182M  149M|  60B    0 |   0     0 | 257k 1499k
17-09 03:48:29| 35  34  21   1   0| 187M  150M| 770B    0 |   0     0 | 257k 1508k
17-09 03:48:30| 36  34  21   1   0| 237M  196M|  60B    0 |   0     0 | 270k 1530k
17-09 03:48:31| 37  36  21   1   0| 227M  180M| 990B 1451B|   0     0 | 276k 1527k
17-09 03:48:32| 36  33  21   1   0| 249M  203M| 485B  413B|   0     0 | 278k 1540k
17-09 03:48:33| 35  35  21   1   0| 204M  167M| 394B    0 |   0     0 | 262k 1501k
17-09 03:48:34| 37  32  22   1   0| 250M  206M| 480B  408B|   0     0 | 268k 1528k
17-09 03:48:35| 37  31  21   1   0| 268M  224M| 851B  406B|   0     0 | 271k 1537k
17-09 03:48:36| 34  38  20   1   0| 181M  147M|  60B    0 |   0     0 | 263k 1489k
17-09 03:48:37| 34  38  20   1   0| 161M  134M| 487B  417B|   0     0 | 263k 1491k
17-09 03:48:38| 34  38  20   1   0| 166M  136M|1088B  414B|   0     0 | 269k 1503k
17-09 03:48:39| 34  36  21   1   0| 165M  145M| 497B  414B|   0     0 | 265k 1503k
17-09 03:48:40| 34  37  20   1   0| 175M  189M| 497B  414B|   0     0 | 273k 1500k
17-09 03:48:41| 34  37  20   1   0| 189M  152M|1076B  407B|   0     0 | 263k 1495k
17-09 03:48:42| 35  36  20   1   0| 199M  162M| 825B  418B|   0     0 | 263k 1493k
17-09 03:48:43| 35  35  21   1   0| 216M  184M| 495B  413B|   0     0 | 264k 1506k
17-09 03:48:44| 36  35  21   1   0| 213M  173M|1090B  413B|   0     0 | 262k 1503k
17-09 03:48:45| 37  31  21   1   0| 278M  241M| 572B  480B|   0     0 | 279k 1556k
17-09 03:48:46| 38  32  20   1   0| 298M  244M| 499B  413B|   0     0 | 283k 1558k
17-09 03:48:47| 37  31  21   1   0| 299M  245M| 496B  413B|   0     0 | 279k 1553k
17-09 03:48:48| 38  31  21   1   0| 310M  256M| 494B  413B|   0     0 | 279k 1550k
17-09 03:48:49| 34  37  20   1   0| 177M  146M| 497B  413B|   0     0 | 262k 1484k
17-09 03:48:50| 35  35  20   1   0| 206M  169M| 585B  503B|   0     0 | 265k 1496k
17-09 03:48:51| 34  37  20   1   0| 187M  154M| 496B  414B|   0     0 | 262k 1491k
17-09 03:48:52| 34  36  21   1   0| 168M  138M| 494B  414B|   0     0 | 259k 1480k
17-09 03:48:53| 33  38  21   1   0| 153M  126M|  60B    0 |   0     0 | 249k 1469k
17-09 03:48:54| 32  37  21   1   0| 164M  119M| 864B  415B|   0     0 | 236k 1456k
17-09 03:48:55| 33  37  21   1   0| 163M  130M|  60B    0 |   0     0 | 247k 1484k
17-09 03:48:56| 35  38  20   1   0| 194M  209M|  60B    0 |   0     0 | 268k 1502k
17-09 03:48:57| 34  38  20   1   0| 182M  150M|  60B    0 |   0     0 | 262k 1494k
17-09 03:48:58| 34  37  20   1   0| 172M  141M| 495B  415B|   0     0 | 259k 1485k
17-09 03:48:59| 34  38  20   1   0| 166M  139M|1206B  414B|   0     0 | 258k 1490k
17-09 03:49:00| 34  39  20   1   0| 163M  132M| 496B  415B|   0     0 | 255k 1483k
17-09 03:49:01| 35  37  21   1   0| 174M  142M|  60B    0 |   0     0 | 257k 1483k
17-09 03:49:02| 35  35  21   1   0| 192M  160M| 485B  413B|   0     0 | 259k 1500k
17-09 03:49:03| 36  33  22   1   0| 229M  189M| 488B  406B|   0     0 | 273k 1533k
17-09 03:49:04| 39  30  21   1   0| 305M  252M|  60B    0 |   0     0 | 275k 1561k
17-09 03:49:05| 38  30  21   1   0| 337M  289M|1018B 8553B|   0     0 | 292k 1574k
17-09 03:49:06| 38  30  21   1   0| 300M  246M| 497B  417B|   0     0 | 280k 1553k
17-09 03:49:07| 37  29  22   1   0| 258M  217M|1088B  414B|   0     0 | 268k 1537k
17-09 03:49:08| 35  36  21   1   0| 185M  153M| 493B  417B|   0     0 | 260k 1491k
17-09 03:49:09| 37  33  20   1   0| 258M  210M|  60B    0 |   0     0 | 275k 1526k
17-09 03:49:10| 36  34  21   1   0| 230M  189M| 650B    0 |   0     0 | 268k 1506k
17-09 03:49:11| 35  35  21   1   0| 220M  245M| 394B    0 |   0     0 | 281k 1514k
17-09 03:49:12| 35  36  20   1   0| 190M  150M| 423B    0 |   0     0 | 266k 1498k
17-09 03:49:13| 37  35  20   1   0| 221M  180M| 922B  412B|   0     0 | 270k 1509k
17-09 03:49:14| 37  34  21   1   0| 240M  193M| 863B  407B|   0     0 | 271k 1521k
17-09 03:49:15| 37  32  21   1   0| 258M  216M| 529B  407B|   0     0 | 274k 1535k
17-09 03:49:16| 35  36  21   1   0| 165M  133M| 525B  410B|   0     0 | 254k 1485k
17-09 03:49:17| 34  37  21   1   0| 158M  130M| 525B  484B|   0     0 | 255k 1478k
17-09 03:49:18| 34  35  21   1   0| 165M  137M| 394B   74B|   0     0 | 252k 1494k
17-09 03:49:19| 33  39  21   1   0| 156M  119M|  60B   74B|   0     0 | 242k 1469k
17-09 03:49:20| 32  37  22   1   0| 148M  110M|  60B   74B|   0     0 | 233k 1459k
17-09 03:49:21| 32  38  21   1   0| 165M  118M| 433B  768B|   0     0 | 244k 1468k
17-09 03:49:22| 34  38  20   1   0| 180M  141M|  60B   74B|   0     0 | 258k 1480k
17-09 03:49:23| 33  38  20   1   0| 170M  140M|  60B    0 |   0     0 | 269k 1502k
17-09 03:49:24| 32  38  21   1   0| 172M  127M| 890B  658B|   0     0 | 251k 1478k
17-09 03:49:25| 35  36  21   1   0| 207M  158M|  60B    0 |   0     0 | 253k 1488k
17-09 03:49:26| 36  34  21   1   0| 230M  212M|  60B    0 |   0     0 | 267k 1512k
17-09 03:49:27| 39  29  21   1   0| 351M  288M| 816B  770B|   0     0 | 283k 1571k
17-09 03:49:28| 41  29  20   2   0| 396M  369M|  60B   74B|   0     0 | 297k 1581k
17-09 03:49:29| 39  30  21   1   0| 319M  257M| 186k   15k|   0     0 | 282k 1572k
17-09 03:49:30| 37  33  21   1   0| 232M  192M|  60B   74B|   0     0 | 266k 1521k
17-09 03:49:31| 35  32  22   1   0| 212M  180M| 510B  650B|   0     0 | 262k 1516k
17-09 03:49:32| 33  36  21   1   0| 155M  127M| 905B 1362B|   0     0 | 251k 1480k
17-09 03:49:33| 35  37  20   1   0| 177M  147M|  60B   74B|   0     0 | 261k 1492k
17-09 03:49:34| 34  36  20   1   0| 179M  148M| 480B  408B|   0     0 | 259k 1493k
17-09 03:49:35| 34  38  20   1   0| 171M  139M| 487B  480B|   0     0 | 257k 1494k
17-09 03:49:36| 33  40  21   1   0| 163M  131M| 650B    0 |   0     0 | 250k 1478k
17-09 03:49:37| 32  39  21   1   0| 160M  117M| 487B  417B|   0     0 | 236k 1466k
17-09 03:49:38| 32  38  21   0   0| 152M  107M| 498B  414B|   0     0 | 236k 1464k
17-09 03:49:39| 32  39  21   1   0| 154M  110M| 497B  414B|   0     0 | 234k 1457k
17-09 03:49:40| 32  38  21   1   0| 153M  112M|1451B  414B|   0     0 | 229k 1455k
17-09 03:49:41| 32  37  22   1   0| 154M  110M| 486B  407B|   0     0 | 229k 1462k
17-09 03:49:42| 33  37  22   1   0| 160M  113M| 491B  418B|   0     0 | 229k 1463k
17-09 03:49:43| 36  32  22   1   0| 265M  205M|1509B  503B|   0     0 | 254k 1522k
17-09 03:49:44| 39  28  19   4   0| 423M  399M| 590B  503B|   0     0 | 294k 1551k
17-09 03:49:45| 37  33  21   1   0| 259M  214M| 494B  414B|   0     0 | 274k 1528k
17-09 03:49:46| 37  32  21   1   0| 253M  213M| 499B  413B|   0     0 | 280k 1558k
17-09 03:49:47| 37  34  21   1   0| 237M  198M| 496B  413B|   0     0 | 277k 1544k
17-09 03:49:48| 33  37  21   1   0| 152M  122M| 494B  413B|   0     0 | 261k 1490k
17-09 03:49:49| 34  35  21   1   0| 164M  138M| 497B  413B|   0     0 | 255k 1492k
17-09 03:49:50| 35  34  22   1   0| 189M  151M| 495B  413B|   0     0 | 255k 1499k
17-09 03:49:51| 36  35  21   1   0| 230M  189M| 496B  414B|   0     0 | 268k 1514k
17-09 03:49:52| 36  35  20   1   0| 223M  182M| 494B  414B|   0     0 | 267k 1510k
17-09 03:49:53| 34  35  21   1   0| 203M  174M|  60B    0 |   0     0 | 264k 1496k
17-09 03:49:54| 37  35  20   1   0| 202M  211M| 864B  415B|   0     0 | 269k 1502k
17-09 03:49:55| 36  33  21   1   0| 264M  214M|  60B    0 |   0     0 | 285k 1555k
17-09 03:49:56| 36  32  21   1   0| 235M  188M|  60B    0 |   0     0 | 272k 1525k
17-09 03:49:57| 36  33  21   1   0| 231M  208M|  60B    0 |   0     0 | 267k 1518k
17-09 03:49:58| 34  37  21   1   0| 164M  137M| 495B  415B|   0     0 | 256k 1481k
17-09 03:49:59| 33  36  21   1   0| 160M  132M| 872B  414B|   0     0 | 253k 1480k
17-09 03:50:00| 34  36  21   1   0| 161M  132M| 496B  415B|   0     0 | 253k 1486k
17-09 03:50:01| 34  36  21   1   0| 163M  137M|  60B    0 |   0     0 | 250k 1486k
17-09 03:50:02| 33  36  21   1   0| 146M  114M| 485B  413B|   0     0 | 242k 1473k
17-09 03:50:03| 31  38  22   1   0| 149M  118M| 488B  406B|   0     0 | 242k 1475k
17-09 03:50:04| 34  38  21   1   0| 188M  132M|  60B    0 |   0     0 | 256k 1493k
17-09 03:50:05| 35  36  21   1   0| 191M  158M| 680B 8554B|   0     0 | 271k 1508k
17-09 03:50:06| 36  34  21   1   0| 244M  199M|1087B  417B|   0     0 | 271k 1528k
17-09 03:50:07| 37  31  21   1   0| 257M  211M| 498B  414B|   0     0 | 268k 1523k
17-09 03:50:08| 38  30  21   1   0| 302M  245M| 493B  417B|   0     0 | 275k 1552k
17-09 03:50:09| 38  31  21   1   0| 307M  253M| 988B    0 |   0     0 | 285k 1556k
17-09 03:50:10| 37  32  20   1   0| 292M  291M|  60B    0 |   0     0 | 281k 1539k
17-09 03:50:11| 36  33  21   1   0| 233M  193M|  60B    0 |   0     0 | 268k 1522k
17-09 03:50:12| 37  34  21   1   0| 211M  173M| 650B    0 |   0     0 | 265k 1516k
17-09 03:50:13| 35  32  22   1   0| 216M  171M| 332B  412B|   0     0 | 262k 1514k
17-09 03:50:14| 35  37  20   1   0| 188M  159M| 529B  407B|   0     0 | 270k 1493k
17-09 03:50:15| 35  38  20   1   0| 178M  144M| 892B  407B|   0     0 | 264k 1500k
17-09 03:50:16| 35  35  21   1   0| 199M  166M|   0     0 |   0     0 | 260k 1500k
17-09 03:50:17| 36  34  21   1   0| 209M  188M| 120B    0 |   0     0 | 260k 1516k
17-09 03:50:18| 34  35  21   1   0| 187M  153M|   0     0 |   0     0 | 257k 1501k
17-09 03:50:19| 35  33  22   1   0| 220M  188M| 120B    0 |   0     0 | 257k 1525k
17-09 03:50:20| 38  31  21   1   0| 323M  259M|   0     0 |   0     0 | 283k 1575k
17-09 03:50:21| 37  30  22   1   0| 277M  225M| 120B    0 |   0     0 | 277k 1564k
17-09 03:50:22| 36  32  21   1   0| 276M  275M|   0     0 |   0     0 | 274k 1545k
17-09 03:50:23| 34  35  21   1   0| 194M  157M| 120B    0 |   0     0 | 269k 1494k
17-09 03:50:24| 36  35  21   1   0| 213M  177M| 830B  584B|   0     0 | 264k 1507k
17-09 03:50:25| 35  35  21   1   0| 175M  146M|2733B 1433B|   0     0 | 259k 1493k
17-09 03:50:26| 35  34  21   1   0| 188M  157M|   0     0 |   0     0 | 257k 1502k
17-09 03:50:27| 37  31  22   1   0| 265M  226M| 542B  480B|   0     0 | 267k 1538k
17-09 03:50:28| 36  37  20   1   0| 197M  161M|   0    74B|   0     0 | 268k 1495k
17-09 03:50:29| 34  37  20   1   0| 174M  142M| 496B   74B|   0     0 | 265k 1491k
17-09 03:50:30| 34  37  20   1   0| 179M  148M|   0   438B|   0     0 | 261k 1491k
17-09 03:50:31| 33  37  21   1   0| 164M  117M| 990B 1525B|   0     0 | 238k 1453k
17-09 03:50:32| 33  39  21   1   0| 161M  119M| 425B  487B|   0     0 | 236k 1450k
17-09 03:50:33| 34  37  20   1   0| 168M  134M|  60B    0 |   0     0 | 266k 1478k
17-09 03:50:34| 32  38  21   1   0| 155M  120M| 480B  482B|   0     0 | 268k 1456k
17-09 03:50:35| 32  38  21   0   0| 156M  110M|1077B  406B|   0     0 | 239k 1452k
17-09 03:50:36| 32  38  21   1   0| 150M  111M|  60B    0 |   0     0 | 242k 1450k
17-09 03:50:37| 32  39  22   1   0| 152M  112M| 487B  417B|   0     0 | 233k 1461k
17-09 03:50:38| 34  37  21   1   0| 182M  136M|1088B  488B|   0     0 | 245k 1482k
17-09 03:50:39| 38  32  20   1   0| 295M  238M| 497B  488B|   0     0 | 278k 1538k
17-09 03:50:40| 41  27  20   3   0| 464M  438M| 497B  488B|   0     0 | 307k 1593k
17-09 03:50:41| 37  32  21   1   0| 262M  211M|1076B  481B|   0     0 | 271k 1530k
17-09 03:50:42| 38  30  22   1   0| 313M  255M| 491B  492B|   0     0 | 283k 1577k
17-09 03:50:43| 36  36  20   1   0| 200M  167M| 495B  487B|   0     0 | 274k 1515k
17-09 03:50:44| 35  37  20   1   0| 191M  156M| 500B  413B|   0     0 | 264k 1493k
17-09 03:50:45| 36  36  21   1   0| 210M  169M| 858B  488B|   0     0 | 266k 1504k
17-09 03:50:46| 34  37  21   1   0| 160M  137M| 499B  413B|   0     0 | 260k 1488k
17-09 03:50:47| 34  36  21   1   0| 170M  139M| 496B  413B|   0     0 | 259k 1492k
17-09 03:50:48| 35  34  21   1   0| 196M  164M| 494B  413B|   0     0 | 262k 1502k
17-09 03:50:49| 36  34  21   1   0| 199M  161M| 509B  479B|   0     0 | 259k 1502k
17-09 03:50:50| 35  35  21   1   0| 184M  151M| 495B  413B|   0     0 | 257k 1496k
17-09 03:50:51| 35  34  22   1   0| 197M  169M| 496B  414B|   0     0 | 258k 1504k
17-09 03:50:52| 35  35  20   1   0| 213M  176M| 494B  414B|   0     0 | 268k 1506k
17-09 03:50:53| 37  32  20   1   0| 263M  214M|  60B    0 |   0     0 | 274k 1533k
17-09 03:50:54| 34  34  21   1   0| 208M  170M| 864B  415B|   0     0 | 264k 1503k
17-09 03:50:55| 37  32  20   1   0| 261M  279M|  60B    0 |   0     0 | 279k 1537k
17-09 03:50:56| 37  36  20   1   0| 232M  190M|  60B    0 |   0     0 | 271k 1507k
17-09 03:50:57| 36  32  21   1   0| 265M  223M|  60B    0 |   0     0 | 273k 1533k
17-09 03:50:58| 37  31  22   1   0| 252M  208M| 495B  415B|   0     0 | 268k 1531k
17-09 03:50:59| 35  33  21   1   0| 230M  194M| 872B  414B|   0     0 | 274k 1522k
17-09 03:51:00| 37  34  20   1   0| 253M  207M| 496B  415B|   0     0 | 280k 1533k
17-09 03:51:01| 36  34  21   1   0| 238M  194M|  60B    0 |   0     0 | 278k 1536k
17-09 03:51:02| 35  35  21   1   0| 192M  156M| 929B  826B|   0     0 | 265k 1493k
17-09 03:51:03| 35  34  21   1   0| 195M  163M|1475B 2726B|   0     0 | 266k 1501k
17-09 03:51:04| 34  36  21   1   0| 153M  125M| 503B  406B|   0     0 | 259k 1485k
17-09 03:51:05| 34  36  21   1   0| 152M  124M|1713B 8958B|   0     0 | 255k 1477k
17-09 03:51:06| 32  38  21   1   0| 147M  108M| 933B  832B|   0     0 | 232k 1451k
17-09 03:51:07| 32  38  22   1   0| 146M  109M| 934B  830B|   0     0 | 232k 1455k
17-09 03:51:08| 32  39  21   0   0| 174M  125M|1528B  823B|   0     0 | 240k 1457k
17-09 03:51:09| 36  33  20   1   0| 228M  186M| 505B  406B|   0     0 | 267k 1503k
17-09 03:51:10| 39  30  20   2   0| 382M  359M| 504B  406B|   0     0 | 296k 1576k
17-09 03:51:11| 37  33  21   1   0| 288M  233M|1094B  406B|   0     0 | 277k 1545k
17-09 03:51:12| 36  33  21   1   0| 233M  193M| 835B  414B|   0     0 | 271k 1526k
17-09 03:51:13| 37  32  21   1   0| 238M  197M| 769B  829B|   0     0 | 275k 1539k
17-09 03:51:14| 35  36  20   1   0| 194M  172M| 529B  407B|   0     0 | 274k 1511k
17-09 03:51:15| 35  36  20   1   0| 175M  147M| 529B  407B|   0     0 | 260k 1486k
17-09 03:51:16| 36  36  20   1   0| 190M  154M|  60B    0 |   0     0 | 260k 1491k
17-09 03:51:17| 34  36  21   1   0| 167M  139M|  60B    0 |   0     0 | 258k 1486k
17-09 03:51:18| 35  36  21   1   0| 181M  150M|  60B    0 |   0     0 | 257k 1490k
17-09 03:51:19| 37  32  21   1   0| 258M  212M|  60B    0 |   0     0 | 269k 1535k
17-09 03:51:20| 35  35  20   1   0| 191M  157M| 423B    0 |   0     0 | 267k 1494k
17-09 03:51:21| 36  36  21   1   0| 207M  168M| 433B  694B|   0     0 | 273k 1516k
17-09 03:51:22| 35  38  20   1   0| 180M  150M|  60B    0 |   0     0 | 270k 1507k
