procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 6  0  59712 88350352 2542640 86663232    0    0 84656 45356 225510 1459753 33 42 24  0  0  0
 6  0  59712 88351008 2542640 86663232    0    0 86800 50888 228052 1455087 32 43 24  0  0  0
 8  0  59712 88354372 2542640 86663240    0    0 96368 84536 235643 1456664 33 44 24  0  0  0
100  0  59712 88333248 2542640 86663264    0    0 95696 48648 233171 1449465 33 44 23  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 8  0  59712 88332308 2542640 86663276    0    0 86080 47140 228147 1448305 33 43 24  0  0  0
 8  0  59712 88325252 2542640 86663296    0    0 90928 43780 228329 1442926 33 43 23  0  0  0
204  0  59712 88314260 2542640 86663316    0    0 90464 48476 227888 1449262 33 44 23  0  0  0
36  0  59712 88319076 2542640 86663336    0    0 87968 43088 228224 1443271 33 44 23  0  0  0
31  0  59712 88316444 2542640 86663356    0    0 86400 45260 224575 1449603 32 44 23  0  0  0
54  2  59712 88330940 2542640 86663448    0    0 89184 64628 227070 1456277 33 43 24  0  0  0
103  4  59712 88334780 2542640 86663464    0    0 90368 48024 225840 1457074 33 43 24  0  0  0
215  0  59712 88340204 2542640 86663472    0    0 85712 46164 227569 1459330 33 43 23  0  0  0
146  4  59712 88343800 2542640 86663480    0    0 88480 43444 226186 1457258 32 44 24  0  0  0
94  0  59712 88341272 2542640 86663488    0    0 82464 44436 226215 1457532 33 43 24  0  0  0
94  0  59712 88312212 2542640 86663504    0    0 80016 40672 221246 1451345 33 43 24  0  0  0
52  1  59712 88299188 2542640 86663528    0    0 82640 43648 221303 1451950 33 43 24  0  0  0
43  0  59712 88285008 2542640 86663544    0    0 79152 42592 222375 1453338 33 43 24  0  0  0
105  0  59712 88279820 2542640 86663572    0    0 79440 40652 222087 1449590 33 43 24  0  0  0
215  0  59712 88287384 2542640 86663588    0    0 80320 43168 222321 1453670 33 43 24  0  0  0
118  0  59712 88294216 2542640 86663608    0    0 79648 40020 221432 1457091 33 42 24  0  0  0
188  1  59712 88293460 2542640 86663620    0    0 84416 44856 221879 1450446 33 42 25  0  0  0
122  0  59712 88297616 2542640 86663628    0    0 85424 44576 224819 1455503 33 43 24  0  0  0
 7  0  59712 88297232 2542640 86663636    0    0 112128 60464 234167 1456617 34 42 23  0  0  0
 7  0  59712 88289840 2542640 86663644    0    0 118032 61240 232841 1462077 34 42 23  0  0  0
11  0  59712 88277316 2542640 86663668    0    0 124032 62712 236001 1462910 34 42 24  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
27 10  59712 88272676 2542640 86663692    0    0 136544 70492 237258 1474582 35 40 25  0  0  0
54  0  59712 88281512 2542640 86663708    0    0 144944 72264 232724 1467110 36 39 25  0  0  0
98  4  59712 88285288 2542640 86663728    0    0 168672 85312 227078 1460191 37 37 26  1  0  0
69  1  59712 88253924 2542644 86663740    0    0 180640 90236 222454 1461884 38 35 27  1  0  0
70  4  59712 88269788 2542644 86663760    0    0 208752 145972 233391 1474244 38 36 25  1  0  0
152  1  59712 88268436 2542644 86663768    0    0 160544 82360 232952 1474179 37 38 25  1  0  0
22  2  59712 88268484 2542644 86663780    0    0 156576 79884 229506 1471975 37 37 26  1  0  0
112  7  59712 88271728 2542644 86663788    0    0 149552 74476 226535 1466501 36 38 26  1  0  0
100  1  59712 88242460 2542644 86663808    0    0 131568 68308 221355 1462790 36 38 26  0  0  0
53  0  59712 88214288 2542644 86663824    0    0 117232 59624 221491 1455864 35 39 25  0  0  0
141  0  59712 88194808 2542644 86663844    0    0 109440 55688 221689 1454174 35 40 25  0  0  0
73  1  59712 88201292 2542644 86663868    0    0 99920 50488 221109 1449974 35 40 25  0  0  0
66  4  59712 88210988 2542644 86663888    0    0 93376 48088 221345 1444990 34 41 25  0  0  0
189  0  59712 88213176 2542644 86663916    0    0 99936 51108 221110 1456978 34 40 25  0  0  0
40  0  59712 88215704 2542644 86663916    0    0 98928 54096 223770 1459799 34 40 25  0  0  0
47  0  59712 88220680 2542644 86663924    0    0 132304 66740 235303 1466895 35 40 24  0  0  0
42  3  59712 88229800 2542644 86663936    0    0 136656 67936 236066 1459142 36 40 24  0  0  0
105  4  59712 88197668 2542644 86663956    0    0 139088 70284 228652 1455128 36 38 25  0  0  0
61  0  59712 88181952 2542648 86663972    0    0 142816 72228 230789 1455850 35 40 25  0  0  0
102  5  59712 88182964 2542648 86663992    0    0 145120 74328 228067 1462248 36 37 26  1  0  0
42  0  59712 88182072 2542648 86664012    0    0 135616 69208 221916 1459053 36 37 26  1  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
23  0  59712 88171716 2542648 86664032    0    0 123424 65072 221758 1459355 34 39 26  0  0  0
46  6  59712 88182412 2542648 86664048    0    0 106816 55796 221652 1458526 34 40 25  0  0  0
21  0  59712 88188028 2542648 86664064    0    0 120640 83848 231009 1465167 35 41 24  0  0  0
12  0  59712 88183112 2542648 86664068    0    0 116944 69444 235171 1461187 34 42 23  0  0  0
115  0  59712 88183772 2542648 86664076    0    0 118432 70300 233529 1458514 34 42 24  0  0  0
94  7  59712 88160412 2542648 86664100    0    0 109760 53832 230485 1459890 33 43 24  0  0  0
90  0  59712 88142132 2542648 86664120    0    0 99056 51388 226924 1449176 34 42 24  0  0  0
187  0  59712 88110404 2542648 86664136    0    0 98816 48768 227786 1452481 34 42 24  0  0  0
23  0  59712 88136488 2542648 86664156    0    0 99728 52528 226217 1451991 33 43 24  0  0  0
135  0  59712 88133216 2542648 86664176    0    0 90064 47148 226600 1452111 34 43 23  0  0  0
 6  0  59712 88149904 2542648 86664196    0    0 91024 44148 228940 1453910 33 43 24  0  0  0
26  0  59712 88156532 2542648 86664204    0    0 89200 46212 227589 1460338 33 43 23  0  0  0
63  0  59712 88157924 2542648 86664212    0    0 85744 43564 229684 1456946 33 43 24  0  0  0
115  0  59712 88161700 2542648 86664220    0    0 86032 45260 226931 1456253 33 42 24  0  0  0
112  0  59712 88161836 2542648 86664232    0    0 88192 40456 227553 1459552 33 43 24  0  0  0
176  0  59712 88137500 2542648 86664240    0    0 83168 46356 224363 1448991 33 43 24  0  0  0
14  0  59712 88111952 2542648 86664264    0    0 81168 40496 224536 1451366 33 43 24  0  0  0
99  2  59712 88096712 2542648 86664280    0    0 80944 42988 221795 1452205 32 44 24  0  0  0
122  0  59712 88102200 2542648 86664300    0    0 81856 42364 221266 1444960 33 43 24  0  0  0
46  3  59712 88114304 2542648 86664316    0    0 81328 39572 220151 1446143 32 43 24  0  0  0
 7  0  59712 88106796 2542648 86664336    0    0 78592 42748 221530 1450061 33 43 24  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
181  0  59712 88113632 2542648 86664348    0    0 81216 39824 224538 1458783 33 43 24  0  0  0
61  2  59712 88121204 2542648 86664360    0    0 80160 42588 223700 1462616 32 43 24  0  0  0
61  0  59712 88123964 2542648 86664440    0    0 82912 60624 222818 1461793 33 43 24  0  0  0
28  1  59712 88126360 2542648 86664448    0    0 81200 42560 223412 1464077 32 43 24  0  0  0
15  0  59712 88125012 2542648 86664456    0    0 84544 43420 222163 1456151 33 43 24  0  0  0
58  0  59712 88100056 2542648 86664480    0    0 78112 40560 221893 1452334 33 43 24  0  0  0
82  0  59712 88101876 2542648 86664500    0    0 79008 40736 220105 1451481 33 43 24  0  0  0
19  0  59712 88080796 2542648 86664520    0    0 75040 40020 221326 1445569 32 44 24  0  0  0
88  6  59712 88064516 2542648 86664536    0    0 90448 49080 229571 1451475 32 44 23  0  0  0
59  1  59712 88069176 2542648 86664556    0    0 95760 51036 231210 1450432 33 43 23  0  0  0
95  0  59712 88084440 2542648 86664584    0    0 96672 48820 233414 1448288 32 44 23  0  0  0
54 11  59712 88083212 2542648 86664592    0    0 92608 49880 232528 1460470 33 44 23  0  0  0
70  0  59712 88096768 2542648 86664596    0    0 90128 45792 230210 1468057 32 44 24  0  0  0
40  4  59712 88101736 2542648 86664604    0    0 89184 46152 230045 1465390 32 44 23  0  0  0
57  0  59712 88092788 2542648 86664612    0    0 92768 45896 227473 1456028 33 43 24  0  0  0
153  0  59712 88088076 2542648 86664636    0    0 91376 49844 224907 1453952 33 43 23  0  0  0
74  2  59712 88063808 2542648 86664668    0    0 86480 45940 225365 1455161 33 43 23  0  0  0
105  0  59712 88050616 2542648 86664676    0    0 91328 47236 225652 1454541 33 43 23  0  0  0
18  0  59712 88057104 2542648 86664696    0    0 86848 47128 224379 1447158 32 44 23  0  0  0
 7  0  59712 88044608 2542648 86664716    0    0 88256 45536 224592 1451399 33 43 24  0  0  0
110  0  59712 88061536 2542648 86664736    0    0 84064 41280 226300 1454334 33 43 24  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
73  2  59712 88076780 2542648 86664744    0    0 82512 44016 226366 1456143 33 43 24  0  0  0
23  0  59712 88080584 2542648 86664756    0    0 84128 43400 225932 1459064 33 43 24  0  0  0
24  0  59712 88082800 2542648 86664764    0    0 85584 45128 228557 1462559 32 43 24  0  0  0
79  0  59712 88082356 2542648 86664772    0    0 88976 90108 240288 1477763 32 44 23  0  0  0
111  1  59712 88064056 2542648 86664788    0    0 98000 49544 241445 1474108 32 44 23  0  0  0
93  4  59712 88050056 2542648 86664808    0    0 93904 50120 238945 1468816 33 44 23  0  0  0
24  1  59712 88030264 2542648 86664824    0    0 95952 48864 236084 1463118 32 44 23  0  0  0
60  0  59712 88014956 2542648 86664844    0    0 90288 45560 236721 1462057 33 44 23  0  0  0
50  0  59712 88022800 2542648 86664856    0    0 96080 51916 238341 1460321 33 43 23  0  0  0
123  7  59712 88026804 2542648 86664876    0    0 91264 48680 237402 1460658 33 44 23  0  0  0
61  2  59712 88029756 2542648 86664896    0    0 95952 50708 238718 1471983 33 43 24  0  0  0
57  0  59712 88035924 2542648 86664904    0    0 90576 45788 239246 1470128 33 42 24  0  0  0
 6  0  59712 88039412 2542648 86664912    0    0 88848 46788 237577 1473590 33 43 24  0  0  0
24  2  59712 88043808 2542648 86664920    0    0 89456 48328 232696 1462327 32 43 24  0  0  0
75  4  59712 88029132 2542648 86664936    0    0 89232 45024 227063 1443973 33 43 23  0  0  0
57  0  59712 88009888 2542648 86664956    0    0 85824 46436 225366 1443800 33 44 24  0  0  0
118  0  59712 87994204 2542648 86664972    0    0 84960 44928 226064 1445066 33 43 24  0  0  0
188  0  59712 88007104 2542648 86664988    0    0 84416 42600 226018 1443192 33 43 24  0  0  0
21  5  59712 87991256 2542648 86665008    0    0 87392 47604 224507 1444826 33 43 24  0  0  0
43  0  59712 88003964 2542648 86665024    0    0 85408 42592 225618 1446354 32 44 23  0  0  0
65  4  59712 88017160 2542648 86665044    0    0 89680 49072 227079 1457747 33 43 24  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
25  4  59712 88034184 2542648 86665056    0    0 96880 48668 227278 1456685 34 41 24  0  0  0
31  4  59712 88034560 2542648 86665064    0    0 103152 54032 226266 1457302 34 41 24  0  0  0
48  1  59712 88038440 2542648 86665072    0    0 111344 56256 223375 1462224 33 40 26  0  0  0
16  0  59712 88008824 2542648 86665088    0    0 137360 74820 227702 1462206 35 40 25  0  0  0
107  1  59712 87991332 2542648 86665104    0    0 158416 80476 234463 1461974 36 39 25  1  0  0
110  0  59712 87994248 2542648 86665124    0    0 182448 91040 234011 1463308 37 37 25  1  0  0
104  2  59712 87986552 2542648 86665140    0    0 180976 90724 228437 1455530 37 37 25  1  0  0
37  0  59712 87978420 2542648 86665160    0    0 163472 80764 223770 1458871 37 35 27  1  0  0
50  2  59712 88004476 2542648 86665176    0    0 178240 130888 232238 1467618 37 36 26  1  0  0
48  2  59712 88012016 2542648 86665188    0    0 161328 82504 234130 1476805 36 37 26  1  0  0
59  0  59712 88016440 2542648 86665196    0    0 149280 75664 232800 1470829 37 38 25  1  0  0
72  4  59712 88015000 2542648 86665204    0    0 144048 73680 229813 1466824 36 38 25  1  0  0
101  4  59712 88016384 2542648 86665212    0    0 136352 70008 227011 1465420 36 38 26  0  0  0
30  0  59712 87975816 2542648 86665224    0    0 139312 69444 224778 1456269 36 37 26  1  0  0
55  2  59712 87958680 2542648 86665248    0    0 149136 76684 222739 1456339 37 37 26  1  0  0
67  4  59712 87946180 2542648 86665276    0    0 139296 72700 220318 1464628 36 36 27  1  0  0
73  3  59712 87943584 2542648 86665300    0    0 124528 65160 218451 1465640 35 38 26  0  0  0
61  4  59712 87963984 2542648 86665316    0    0 150496 74816 230268 1458252 36 38 25  0  0  0
68  0  59712 87953944 2542648 86665336    0    0 143936 74232 230764 1458197 36 39 25  0  0  0
62  1  59712 87959128 2542648 86665348    0    0 134448 69440 232292 1467291 36 39 25  0  0  0
106  2  59712 87962504 2542648 86665424    0    0 114144 56880 230726 1457364 35 41 24  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
46  4  59712 87961032 2542648 86665432    0    0 107840 55856 226420 1453731 34 40 25  0  0  0
107  0  59712 87955024 2542648 86665444    0    0 100768 50360 226039 1452419 33 42 25  0  0  0
50  0  59712 87934600 2542648 86665464    0    0 96528 66176 225027 1449900 34 41 25  0  0  0
89  0  59712 87920004 2542648 86665480    0    0 97984 65760 229050 1450318 34 42 24  0  0  0
64  3  59712 87916252 2542648 86665504    0    0 102576 75828 234219 1448815 33 43 23  0  0  0
75  1  59712 87898692 2542648 86665520    0    0 96320 48104 230909 1446497 33 44 23  0  0  0
67  0  59712 87903564 2542648 86665540    0    0 91632 43640 231048 1445530 33 44 23  0  0  0
73  3  59712 87921652 2542648 86665556    0    0 97824 51292 232313 1447341 34 43 23  0  0  0
129  0  59712 87925880 2542648 86665564    0    0 94544 48884 232631 1452771 33 43 23  0  0  0
107  6  59712 87930648 2542648 86665576    0    0 89328 44888 231247 1457479 33 43 24  0  0  0
 7  0  59712 87938828 2542648 86665584    0    0 93312 50836 232825 1451325 34 43 23  0  0  0
 7  0  59712 87932440 2542648 86665592    0    0 90240 47412 233400 1455062 33 44 23  0  0  0
58  0  59712 87896204 2542648 86665608    0    0 90144 42992 227346 1441197 32 44 23  0  0  0
82  0  59712 87899212 2542648 86665624    0    0 87216 45976 226733 1442891 33 43 23  0  0  0
13  0  59712 87884396 2542648 86665648    0    0 85600 43224 228917 1440925 33 44 23  0  0  0
157  0  59712 87882588 2542648 86665668    0    0 81968 42748 225425 1447762 33 43 24  0  0  0
 7  0  59712 87887368 2542648 86665684    0    0 84288 44516 223646 1449681 33 43 24  0  0  0
92  0  59712 87904028 2542648 86665704    0    0 83168 44164 226078 1446948 32 44 24  0  0  0
 9  0  59712 87919244 2542648 86665712    0    0 83344 41800 226668 1459284 33 43 24  0  0  0
183  0  59712 87920488 2542648 86665724    0    0 79424 41128 224959 1459517 32 43 24  0  0  0
127  1  59712 87922472 2542648 86665732    0    0 80416 41544 225598 1459565 33 43 24  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
55  7  59712 87926524 2542648 86665740    0    0 78064 41048 224124 1461763 33 43 24  0  0  0
 7  0  59712 87890284 2542648 86665756    0    0 80368 40988 221956 1449381 33 43 24  0  0  0
144  5  59712 87875612 2542648 86665772    0    0 77856 41564 220835 1449520 32 43 24  0  0  0
77  4  59712 87876308 2542648 86665800    0    0 77552 40852 221079 1446232 33 43 24  0  0  0
161  0  59712 87858264 2542648 86665816    0    0 78208 39988 222191 1443031 32 44 24  0  0  0
57  1  59712 87851616 2542648 86665832    0    0 80448 44104 220148 1446698 33 43 24  0  0  0
150  0  59712 87856232 2542648 86665852    0    0 76352 38092 220292 1455959 33 43 24  0  0  0
52  2  59712 87866724 2542648 86665868    0    0 77136 40212 221359 1468373 33 43 24  0  0  0
63  3  59712 87872900 2542648 86665876    0    0 87632 51012 229295 1464193 33 43 24  0  0  0
108  7  59712 87880968 2542648 86665888    0    0 95456 48708 232892 1460970 33 44 23  0  0  0
 6  0  59712 87882316 2542648 86665896    0    0 94592 50804 230759 1465405 33 44 23  0  0  0
 9  0  59712 87869504 2542648 86665908    0    0 91856 47888 229439 1451173 33 44 23  0  0  0
146  0  59712 87856916 2542648 86665928    0    0 92544 48952 228544 1451536 32 44 23  0  0  0
73  0  59712 87847380 2542648 86665948    0    0 94432 49008 226620 1450642 33 44 23  0  0  0
48  1  59712 87863520 2542648 86665964    0    0 88576 44484 235182 1470804 33 44 24  0  0  0
63  0  59712 87849712 2542648 86665980    0    0 87568 46648 235212 1470511 33 44 23  0  0  0
74  6  59712 87853916 2542648 86666000    0    0 85232 44888 235250 1466694 33 43 24  0  0  0
32  1  59712 87863972 2542648 86666008    0    0 84800 45884 236656 1476998 33 43 24  0  0  0
83  6  59712 87870188 2542648 86666016    0    0 84864 41364 235307 1480327 33 44 23  0  0  0
156  0  59712 87873848 2542648 86666032    0    0 85472 47980 234514 1480800 32 44 24  0  0  0
161  0  59712 87878968 2542648 86666040    0    0 84320 42468 234749 1474897 33 43 24  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
108  6  59712 87844300 2542648 86666056    0    0 82176 43648 231658 1470867 32 44 24  0  0  0
53  1  59712 87845104 2542648 86666080    0    0 84944 42744 230301 1467313 33 43 23  0  0  0
91  0  59712 87825844 2542648 86666096    0    0 79872 41588 231018 1467863 32 44 24  0  0  0
139  0  59712 87819164 2542648 86666116    0    0 79456 43472 230248 1464316 33 43 24  0  0  0
32  0  59712 87824516 2542648 86666140    0    0 95552 85148 242604 1476770 33 43 24  0  0  0
82  0  59712 87844492 2542648 86666160    0    0 96720 49428 239645 1473822 33 43 23  0  0  0
93  0  59712 87855324 2542648 86666172    0    0 94912 49576 238746 1481990 32 44 23  0  0  0
95  0  59712 87862096 2542648 86666188    0    0 95904 47620 238405 1477665 32 44 23  0  0  0
184  0  59712 87864836 2542648 86666192    0    0 89984 47848 231014 1466515 32 44 23  0  0  0
69  1  59712 87869720 2542648 86666200    0    0 95616 50336 230565 1462529 33 43 23  0  0  0
 7  0  59712 87852876 2542648 86666248    0    0 89456 45948 228511 1456744 33 43 23  0  0  0
26  6  59712 87829572 2542648 86666268    0    0 90080 45424 226892 1449848 33 44 23  0  0  0
144  0  59712 87831144 2542648 86666288    0    0 86640 45348 224729 1456148 33 43 24  0  0  0
215  0  59712 87810000 2542648 86666312    0    0 93216 48468 225463 1454261 33 43 24  0  0  0
24  0  59712 87804436 2542648 86666328    0    0 90624 47416 226013 1448695 33 43 23  0  0  0
69  7  59712 87812236 2542648 86666348    0    0 97648 47536 225514 1454749 34 41 24  0  0  0
26  4  59712 87834780 2542648 86666364    0    0 103136 52852 225163 1460931 35 41 24  0  0  0
67  1  59712 87844856 2542648 86666440    0    0 106672 57668 226193 1461201 33 42 25  0  0  0
161  2  59712 87849064 2542648 86666460    0    0 112416 54796 225492 1463709 34 41 25  0  0  0
143  0  59712 87852588 2542648 86666468    0    0 132688 68276 223990 1471736 35 39 26  0  0  0
35  4  59712 87840264 2542648 86666480    0    0 176080 90968 224801 1466856 37 36 26  1  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
56  1  59712 87839372 2542648 86666500    0    0 231056 116548 236128 1472228 39 36 25  1  0  0
53  2  59712 87824648 2542648 86666516    0    0 205248 98012 229176 1467530 38 35 26  1  0  0
10  0  59712 87814704 2542648 86666536    0    0 163312 90576 219498 1469580 37 36 27  1  0  0
52  1  59712 87810528 2542648 86666560    0    0 175216 120664 234559 1472451 36 39 25  1  0  0
91  0  59712 87802080 2542648 86666580    0    0 152976 77084 230763 1464966 36 39 25  0  0  0
24  1  59712 87823768 2542648 86666592    0    0 144208 74880 231103 1468312 37 38 25  0  0  0
77  5  59712 87829968 2542648 86666596    0    0 143632 74036 229119 1470983 35 39 25  0  0  0
17  0  59712 87827616 2542648 86666604    0    0 157264 75532 230436 1467693 37 37 26  1  0  0
71  1  59712 87831736 2542648 86666616    0    0 150480 77996 222428 1471159 37 36 27  1  0  0
66  1  59712 87806072 2542648 86666636    0    0 158736 81560 226040 1461135 36 37 26  1  0  0
115  4  59712 87807512 2542648 86666652    0    0 182656 107268 234732 1458219 37 37 25  1  0  0
51  1  59712 87792808 2542648 86666672    0    0 157328 79656 230062 1463441 37 37 25  1  0  0
38  2  59712 87780564 2542648 86666692    0    0 124352 63752 228212 1450326 35 40 25  0  0  0
20  0  59712 87766532 2542648 86666712    0    0 118720 58468 225335 1447096 35 40 25  0  0  0
47  5  59712 87771288 2542648 86666732    0    0 110384 55500 227500 1457986 35 40 25  0  0  0
68  1  59712 87790108 2542648 86666740    0    0 118880 60464 226179 1455463 35 39 25  0  0  0
53  0  59712 87789352 2542648 86666748    0    0 126864 64424 225865 1458619 35 39 25  0  0  0
98  5  59712 87793436 2542648 86666760    0    0 129216 76232 228346 1466036 36 38 26  0  0  0
73  2  59712 87781528 2542648 86666776    0    0 157488 103908 236312 1460597 37 38 25  1  0  0
92  0  59712 87765544 2542648 86666796    0    0 161216 80724 233925 1458008 38 37 25  1  0  0
55  2  59712 87739564 2542648 86666812    0    0 137440 69580 227555 1453431 36 38 26  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
39  1  59712 87751068 2542648 86666828    0    0 131792 68708 227696 1452742 36 38 25  0  0  0
48  0  59712 87768476 2542648 86666852    0    0 122368 61008 226510 1451977 36 39 25  0  0  0
24  0  59712 87757988 2542648 86666876    0    0 106208 55980 229081 1444839 34 42 24  0  0  0
32  1  59712 87766064 2542648 86666880    0    0 93536 48240 229347 1454825 34 42 24  0  0  0
 8  0  59712 87768208 2542648 86666888    0    0 80528 42240 228300 1453785 33 42 24  0  0  0
33  2  59712 87766748 2542648 86666896    0    0 78864 42020 228269 1450540 33 43 24  0  0  0
 5  1  59712 87765856 2542648 86666904    0    0 83104 45212 225113 1453937 32 43 24  0  0  0
 9  0  59712 87766160 2542648 86666916    0    0 80864 41208 225905 1454200 33 42 24  0  0  0
99  1  59712 87745556 2542648 86666936    0    0 76416 42104 222353 1450409 33 43 24  0  0  0
53  0  59712 87746284 2542648 86666960    0    0 77168 38628 220991 1445681 32 43 24  0  0  0
 8  0  59712 87734832 2542648 86666976    0    0 80096 41828 218633 1453685 33 43 24  0  0  0
201  0  59712 87714120 2542648 86666992    0    0 81248 45556 222060 1454644 33 43 24  0  0  0
10  0  59712 87720104 2542648 86667012    0    0 95344 45092 229665 1454369 32 44 23  0  0  0
138  0  59712 87719424 2542648 86667040    0    0 95488 48060 229444 1453358 33 44 23  0  0  0
141  0  59712 87715340 2542648 86667044    0    0 91504 46360 232828 1461214 33 44 23  0  0  0
17  0  59712 87719356 2542648 86667052    0    0 94144 49204 232011 1457370 33 43 23  0  0  0
142  1  59712 87719908 2542648 86667064    0    0 93632 51772 230771 1455837 33 43 24  0  0  0
83  0  59712 87722516 2542648 86667072    0    0 94496 46356 230856 1456298 33 44 23  0  0  0
49  0  59712 87725480 2542648 86667084    0    0 90704 48468 230175 1454637 32 44 24  0  0  0
58  2  59712 87722556 2542648 86667104    0    0 85824 43296 227728 1448797 33 43 23  0  0  0
337  0  59712 87723312 2542648 86667116    0    0 84944 44884 227277 1445499 33 44 23  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
61  3  59712 87710580 2542648 86667132    0    0 84848 42976 225361 1447753 33 43 23  0  0  0
52  0  59712 87699840 2542648 86667152    0    0 83376 44288 224628 1448416 33 43 24  0  0  0
188  0  59712 87711392 2542648 86667172    0    0 84688 42568 225057 1447343 33 43 24  0  0  0
36  0  59712 87709296 2542648 86667192    0    0 86000 49576 225505 1451043 33 43 24  0  0  0
49  3  59712 87718156 2542648 86667200    0    0 84368 42780 227778 1456450 33 43 24  0  0  0
 7  0  59712 87719764 2542648 86667208    0    0 83328 43320 227213 1454575 33 43 24  0  0  0
207  0  59712 87724456 2542648 86667216    0    0 78464 38676 226870 1459776 33 43 24  0  0  0
179  0  59712 87727836 2542648 86667228    0    0 82512 46852 226171 1455786 33 42 24  0  0  0
73  1  59712 87726932 2542648 86667244    0    0 80384 39496 227172 1452875 32 43 24  0  0  0
33  1  59712 87698892 2542648 86667248    0    0 79328 41308 224229 1452969 33 43 24  0  0  0
65  8  59712 87692332 2542648 86667268    0    0 82816 43708 223374 1446448 33 43 24  0  0  0
12  0  59712 87697120 2542648 86667288    0    0 91312 82904 238916 1465336 32 44 23  0  0  0
59  0  59712 87704704 2542648 86667312    0    0 93888 49604 238893 1460865 32 45 23  0  0  0
275  0  59712 87675696 2542648 86667332    0    0 92880 49044 240082 1464234 33 44 23  0  0  0
136  0  59712 87659564 2542648 86667420    0    0 93200 47180 240111 1456205 33 44 23  0  0  0
131  4  59712 87629992 2542648 86667436    0    0 92992 49036 244486 1471247 33 43 23  0  0  0
 9  0  59712 87634476 2542648 86667444    0    0 92992 50308 241246 1468835 33 44 23  0  0  0
112  0  59712 87639808 2542648 86667452    0    0 94272 51148 240085 1470230 33 43 24  0  0  0
249  0  59712 87629096 2542648 86667460    0    0 95360 49140 242110 1469316 33 43 23  0  0  0
56  3  59712 87616260 2542648 86667472    0    0 91392 48460 239290 1462441 32 44 24  0  0  0
81  0  59712 87600100 2542648 86667492    0    0 83632 41624 237819 1465809 33 43 23  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
193  0  59712 87596292 2542648 86667516    0    0 88512 45456 234751 1461359 33 43 24  0  0  0
75  0  59712 87623528 2542648 86667544    0    0 90368 44332 234660 1460403 33 43 23  0  0  0
 9  0  59712 87628040 2542648 86667556    0    0 87296 49148 236040 1461326 33 43 24  0  0  0
82  2  59712 87587764 2542648 86667576    0    0 88240 42852 235194 1457161 33 43 24  0  0  0
23  0  59712 87620692 2542648 86667588    0    0 92624 50368 235152 1481308 33 43 24  0  0  0
 3  0  59712 87618720 2542652 86667592    0    0 103520 53612 232458 1485105 35 41 24  0  0  0
22  0  59712 87643556 2542652 86667604    0    0 112992 54632 222040 1473458 34 39 26  0  0  0
120  0  59712 87627944 2542652 86667616    0    0 130000 72128 219763 1473490 35 38 26  1  0  0
96  8  59712 87612292 2542652 86667632    0    0 150944 76964 231135 1474204 36 40 24  0  0  0
89  1  59712 87580320 2542652 86667652    0    0 169456 85728 230447 1477719 36 39 25  1  0  0
24  4  59712 87585232 2542652 86667668    0    0 198144 100364 233561 1484182 38 36 25  1  0  0
42 11  59712 87583256 2542652 86667692    0    0 198512 95892 228477 1471615 38 35 26  1  0  0
 7  0  59712 87571772 2542652 86667716    0    0 169440 126456 230198 1475623 37 37 25  1  0  0
