timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1789623202.280,0,0,0,0,0,0,0,769771034,3696948746752,1592408323584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137022,225443110,85419648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881281024,5593612288,786211,341407,0,221,786432,225139039,0,0,3738289586,12884901888,98868015,427790092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25008401,25008635,0,97,97,6262,329,50016828,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28119595,0,49113332,441893,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5096,548,0,0,0,0,0,76016151,0,3826,6,942,547,5096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311181493,0,0,0,372272658,0,0,0,0,0,0,0,118977441,225774738,432867555,161567877632,75091330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115434818,0,0,0,0,0,0,0
1789623203.306,0,0,0,0,0,0,0,769799148,3697156299264,1592485785600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137040,225455792,85423894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882149376,5596463104,786264,341581,0,168,786432,225151714,0,0,3738428099,12884901888,98880568,427804685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25009340,25009581,0,97,97,6262,329,50018695,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28120641,0,49113332,441893,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5097,548,0,0,0,0,0,76018975,0,3826,6,942,547,5097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311194685,0,0,0,372285732,0,0,0,0,0,0,0,118990351,225787419,432889221,161574651904,75099998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115435746,0,0,0,0,0,0,0
1789623204.332,0,0,0,0,0,0,0,769827941,3697366456832,1592569638400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137126,225468636,85428435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881346560,5599969280,786215,341795,0,217,786432,225164553,0,0,3738569493,12884901888,98893357,427820662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25010328,25010566,0,97,97,6262,329,50020691,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28121738,0,49113332,441894,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5098,548,0,0,0,0,0,76021933,0,3826,6,942,547,5098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311208783,0,0,0,372299681,0,0,0,0,0,0,0,119003717,225800260,432912362,161581894144,75108896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115436720,0,0,0,0,0,0,0
1789623205.358,0,0,0,0,0,0,0,769867442,3697656666624,1592678547456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137154,225486371,85434502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882296832,5598576640,786273,341710,0,159,786432,225182274,0,0,3738763879,12884901888,98910775,427840826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25011638,25011869,0,97,97,6262,329,50023293,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28123179,0,49113460,441894,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5099,548,0,0,0,0,0,76025838,0,3826,6,942,547,5099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311226955,0,0,0,372317856,0,0,0,0,0,0,0,119020294,225817975,432942478,161591217152,75119488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115437999,0,0,0,0,0,0,0
1789623206.386,0,0,0,0,0,0,0,769911970,3697981659648,1592803631616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137271,225506239,85441356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882247680,5603262464,786270,341996,0,162,786432,225202132,0,0,3738983103,12884901888,98930525,427864819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25013138,25013368,0,97,97,6262,329,50026307,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28124861,0,49113460,441894,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5100,548,0,0,0,0,0,76030379,0,3826,6,942,547,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311248137,0,0,0,372338967,0,0,0,0,0,0,0,119039191,225837841,432977345,161602109952,75131537,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115439493,0,0,0,0,0,0,0
1789623207.413,0,0,0,0,0,0,0,769951363,3698274474496,1592914704384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137309,225524125,85447488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882427904,5601558528,786281,341892,0,151,786432,225220005,0,0,3739177378,12884901888,98948257,427884801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25014434,25014671,0,97,97,6262,329,50028863,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28126309,0,49113460,441894,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5101,548,0,0,0,0,0,76034303,0,3826,6,942,547,5101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311266335,0,0,0,372356952,0,0,0,0,0,0,0,119056494,225855730,433007744,161611448832,75142735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115440779,0,0,0,0,0,0,0
1789623208.440,0,0,0,0,0,0,0,769984975,3698522544640,1593010368000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137409,225539287,85452697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881887232,5606227968,786248,342177,0,184,786432,225235155,0,0,3739342089,12884901888,98963381,427903323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25015587,25015826,0,97,97,6262,329,50031172,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28127599,0,49113460,441894,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5102,548,0,0,0,0,0,76037788,0,3826,6,942,547,5102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311282691,0,0,0,372373116,0,0,0,0,0,0,0,119071767,225870882,433034557,161619872256,75152777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115441926,0,0,0,0,0,0,0
1789623209.466,0,0,0,0,0,0,0,770027039,3698831022592,1593129956352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137453,225558136,85459305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882526208,5602656256,786287,341959,0,145,786432,225253980,0,0,3739549162,12884901888,98981919,427924807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25016974,25017214,0,97,97,6262,329,50033942,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28129154,0,49113588,441895,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5103,548,0,0,0,0,0,76041990,0,3826,6,942,547,5103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311302018,0,0,0,372392499,0,0,0,0,0,0,0,119090077,225889728,433066925,161629799936,75164620,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115443307,0,0,0,0,0,0,0
1789623210.493,0,0,0,0,0,0,0,770061346,3699083155968,1593227612160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137545,225573552,85464654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881526784,5604933632,786226,342098,0,206,786432,225269391,0,0,3739717022,12884901888,98997305,427943738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25018128,25018355,0,97,97,6262,329,50036296,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28130502,0,49113588,441895,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5104,548,0,0,0,0,0,76045669,0,3826,6,942,547,5104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311318500,0,0,0,372408934,0,0,0,0,0,0,0,119104724,225905131,433094091,161638267904,75173917,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115444510,0,0,0,0,0,0,0
1789623211.519,0,0,0,0,0,0,0,770096743,3699349035520,1593325463552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137573,225589782,85470049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882509824,5605408768,786286,342127,0,146,786432,225285610,0,0,3739892092,12884901888,99013352,427961677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25019293,25019533,0,97,97,6262,329,50038589,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28131793,0,49113588,441895,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5105,548,0,0,0,0,0,76049156,0,3826,6,942,547,5105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311334697,0,0,0,372425070,0,0,0,0,0,0,0,119120079,225921366,433121029,161646583296,75183892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115445656,0,0,0,0,0,0,0
1789623212.547,0,0,0,0,0,0,0,770150420,3699744774656,1593504464384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137702,225613985,85480080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882771968,5581586432,786302,340673,0,129,786432,225309793,0,0,3740156626,12884901888,99035496,427989883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25021068,25021308,0,97,97,6262,329,50042123,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28133766,0,49115635,441913,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5106,548,0,0,0,0,0,76054487,0,3826,6,942,547,5106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311359523,0,0,0,372449999,0,0,0,0,0,0,0,119141642,225945542,433163808,161659345408,75197170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115447408,0,0,0,0,0,0,0
1789623213.574,0,0,0,0,0,0,0,770210751,3700192287232,1593675178496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137924,225641344,85489427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882116608,5592268800,786262,341325,0,170,786432,225337121,0,0,3740452381,12884901888,99062706,428023243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25023103,25023334,0,97,97,6262,329,50046231,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28136048,0,49115635,441913,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5107,548,0,0,0,0,0,76060653,0,3826,6,942,547,5107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311388549,0,0,0,372479029,0,0,0,0,0,0,0,119164937,225972877,433211500,161674295296,75211118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115449434,0,0,0,0,0,0,0
1789623214.601,0,0,0,0,0,0,0,770257709,3700538022400,1593807617536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137984,225662472,85496752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882755584,5589893120,786301,341180,0,131,786432,225358228,0,0,3740684366,12884901888,99083470,428047047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25024632,25024877,0,97,97,6262,329,50049252,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28137759,0,49115763,441914,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5108,548,0,0,0,0,0,76065280,0,3826,6,942,547,5108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311409878,0,0,0,372500339,0,0,0,0,0,0,0,119183770,225994006,433247268,161685266944,75222775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115450955,0,0,0,0,0,0,0
1789623215.628,0,0,0,0,0,0,0,770307071,3700898863616,1593944271360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138111,225684520,85504222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882329600,5598920704,786275,341731,0,157,786432,225380259,0,0,3740926370,12884901888,99105436,428073830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25026318,25026550,0,97,97,6262,329,50052646,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28139643,0,49115763,441914,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5109,548,0,0,0,0,0,76070374,0,3826,6,942,547,5109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311433545,0,0,0,372524007,0,0,0,0,0,0,0,119204223,226016049,433285850,161697422336,75235758,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115452628,0,0,0,0,0,0,0
