timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1789574613.633,0,0,0,0,0,0,0,377566747,2540542791168,931915947520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001319,155244720,49923506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144534528,756219904,130892,46156,0,180,131072,153873404,1194506,4420,1842573388,2147483648,116572059,353362648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8963896,110262940,0,468,1341,7651,620,17927919,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13203818,0,17829685,156378,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5895,391,0,0,0,0,0,27254218,0,67084,171,50004,391,5895,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129014880,0,0,0,314406264,0,0,0,0,0,0,0,84983640,155275523,210988667,87268418048,50133890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6506102,0,0,0,0,0,0,0
1789574614.659,0,0,0,0,0,0,0,377572628,2540616928768,931933508608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001336,155249252,49924553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144157696,757399552,130869,46228,0,203,131072,153877933,1194506,4420,1842611710,2147483648,116576570,353372570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8964113,110266025,0,468,1341,7651,620,17928338,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13204074,0,17829685,156378,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5896,391,0,0,0,0,0,27254842,0,67084,171,50004,391,5896,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129016088,0,0,0,314409224,0,0,0,0,0,0,0,84985476,155280055,210991910,87269094400,50134709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6506306,0,0,0,0,0,0,0
1789574615.685,0,0,0,0,0,0,0,377578524,2540692082176,931952039936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001350,155253847,49925621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144714752,755433472,130903,46108,0,169,131072,153882528,1194506,4420,1842651355,2147483648,116581090,353383348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8964297,110269618,0,468,1341,7651,620,17928696,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13204305,0,17829685,156378,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5897,391,0,0,0,0,0,27255392,0,67084,171,50004,391,5897,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129017175,0,0,0,314411752,0,0,0,0,0,0,0,84987304,155284651,210995158,87269698560,50135455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6506485,0,0,0,0,0,0,0
1789574616.710,0,0,0,0,0,0,0,377584720,2540769496576,931971997184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001365,155258580,49926774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144747520,756334592,130904,46163,0,168,131072,153887258,1194506,4420,1842696564,2147483648,116585676,353398189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8964525,110274545,0,468,1341,7651,620,17929158,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13204587,0,17829685,156379,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5898,391,0,0,0,0,0,27256013,0,67084,171,50004,391,5898,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129018407,0,0,0,314414951,0,0,0,0,0,0,0,84989175,155289383,210998580,87270402560,50136296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6506689,0,0,0,0,0,0,0
1789574617.736,0,0,0,0,0,0,0,377591441,2540856036864,931990827520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001386,155263869,49927880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144387072,756973568,130883,46202,0,189,131072,153892545,1194506,4420,1842739501,2147483648,116590915,353408855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8964746,110277630,0,468,1341,7651,620,17929588,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13204887,0,17829813,156379,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5899,391,0,0,0,0,0,27256722,0,67084,171,50004,391,5899,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129019678,0,0,0,314418028,0,0,0,0,0,0,0,84991110,155294670,211002033,87271108096,50137139,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6506922,0,0,0,0,0,0,0
1789574618.762,0,0,0,0,0,0,0,377598260,2540942953984,932012305408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001411,155269176,49929128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144681984,756203520,130901,46155,0,171,131072,153897850,1194506,4420,1842786705,2147483648,116596162,353422481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8964969,110282253,0,468,1341,7651,620,17930051,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13205177,0,17829813,156379,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5900,391,0,0,0,0,0,27257401,0,67084,171,50004,391,5900,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129020948,0,0,0,314421222,0,0,0,0,0,0,0,84993225,155299979,211005805,87271826944,50138005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6507145,0,0,0,0,0,0,0
1789574619.787,0,0,0,0,0,0,0,377604682,2541024398848,932032090624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001429,155274156,49930267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144600064,755990528,130896,46142,0,176,131072,153902827,1194506,4420,1842831700,2147483648,116601095,353436117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8965185,110286660,0,468,1341,7651,620,17930475,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13205462,0,17829813,156379,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5901,391,0,0,0,0,0,27258038,0,67084,171,50004,391,5901,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129022148,0,0,0,314424211,0,0,0,0,0,0,0,84995181,155304950,211009307,87272504832,50138811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6507355,0,0,0,0,0,0,0
1789574620.813,0,0,0,0,0,0,0,377611406,2541109939712,932052264960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001443,155279379,49931441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144419840,756170752,130885,46153,0,187,131072,153908050,1194506,4420,1842875985,2147483648,116606282,353448036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8965409,110290401,0,468,1341,7651,620,17930920,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13205757,0,17829813,156379,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5902,391,0,0,0,0,0,27258738,0,67084,171,50004,391,5902,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129023389,0,0,0,314427364,0,0,0,0,0,0,0,84997191,155310173,211012894,87273204224,50139648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6507587,0,0,0,0,0,0,0
1789574621.839,0,0,0,0,0,0,0,377618273,2541197446656,932072185344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001458,155284726,49932598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144927744,756252672,130916,46158,0,156,131072,153913392,1194506,4420,1842923372,2147483648,116611541,353461100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8965635,110294970,0,468,1341,7651,620,17931355,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13206030,0,17829813,156379,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5903,391,0,0,0,0,0,27259368,0,67084,171,50004,391,5903,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129024634,0,0,0,314430450,0,0,0,0,0,0,0,84999186,155315515,211016455,87273903104,50140485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6507795,0,0,0,0,0,0,0
1789574622.865,0,0,0,0,0,0,0,377625423,2541288754688,932093137920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001477,155290297,49933820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145042432,758153216,130923,46274,0,149,131072,153918961,1194506,4420,1842975405,2147483648,116617064,353478184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8965885,110300542,0,468,1341,7651,620,17931870,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13206359,0,17829813,156379,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5904,391,0,0,0,0,0,27260089,0,67084,171,50004,391,5904,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129026000,0,0,0,314434017,0,0,0,0,0,0,0,85001299,155321090,211020249,87274672640,50141384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6508032,0,0,0,0,0,0,0
1789574623.891,0,0,0,0,0,0,0,377632752,2541381127680,932115805184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001505,155295947,49935141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144813056,758300672,130909,46283,0,163,131072,153924610,1194506,4420,1843025906,2147483648,116622676,353493318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8966135,110305361,0,468,1341,7651,620,17932377,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13206686,0,17829813,156379,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5905,391,0,0,0,0,0,27260820,0,67084,171,50004,391,5905,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129027357,0,0,0,314437538,0,0,0,0,0,0,0,85003497,155326734,211024245,87275442688,50142262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6508272,0,0,0,0,0,0,0
1789574624.916,0,0,0,0,0,0,0,377639424,2541464833536,932134418432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001522,155301059,49936213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144452608,760774656,130887,46434,0,185,131072,153929719,1194506,4420,1843070836,2147483648,116627761,353506350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8966375,110309645,0,468,1341,7651,620,17932850,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13206988,0,17829813,156379,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5906,391,0,0,0,0,0,27261549,0,67084,171,50004,391,5906,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129028685,0,0,0,314440867,0,0,0,0,0,0,0,85005448,155331841,211027721,87276188160,50143139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6508512,0,0,0,0,0,0,0
1789574625.942,0,0,0,0,0,0,0,377645457,2541540036096,932155389952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001539,155305655,49937409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144092160,760381440,130865,46410,0,207,131072,153934311,1194506,4420,1843110530,2147483648,116632353,353517881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8966589,110313166,0,468,1341,7651,620,17933313,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13207294,0,17829813,156379,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5908,391,0,0,0,0,0,27262286,0,67084,171,50004,391,5908,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129029955,0,0,0,314444064,0,0,0,0,0,0,0,85007508,155336438,211031432,87276899328,50143979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6508754,0,0,0,0,0,0,0
1789574626.967,0,0,0,0,0,0,0,377650506,2541603573248,932170246144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001554,155309536,49938279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2142797824,761249792,130786,46463,0,286,131072,153938191,1194506,4420,1843141546,2147483648,116636270,353525470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8966758,110315343,0,468,1341,7651,620,17933668,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13207535,0,17829813,156379,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5909,391,0,0,0,0,0,27262903,1,67084,171,50004,392,5909,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129030996,0,0,0,314446555,0,0,0,0,0,0,0,85009061,155340319,211034190,87277481984,50144675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6508956,0,0,0,0,0,0,0
