You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
16-09 23:37:05| 39  29  21   2   0| 369M  293M| 548B 8553B|   0     0 | 283k 1554k
16-09 23:37:06| 37  31  21   1   0| 325M  254M| 497B  417B|   0     0 | 278k 1532k
16-09 23:37:07| 33  36  20   1   0| 194M  156M| 498B  414B|   0     0 | 258k 1461k
16-09 23:37:08| 34  37  20   1   0| 189M  150M| 493B  417B|   0     0 | 254k 1458k
16-09 23:37:09| 34  35  21   1   0| 194M  154M| 436B    0 |   0     0 | 253k 1465k
16-09 23:37:10| 34  38  21   1   0| 175M  142M|  60B    0 |   0     0 | 254k 1462k
16-09 23:37:11| 34  37  20   1   0| 177M  138M|  60B    0 |   0     0 | 252k 1453k
16-09 23:37:12| 33  37  21   1   0| 165M  133M| 922B  412B|   0     0 | 249k 1447k
16-09 23:37:13| 36  33  20   1   0| 284M  234M| 162B  188B|   0     0 | 267k 1505k
16-09 23:37:14| 35  36  20   1   0| 241M  193M| 905B  481B|   0     0 | 273k 1499k
16-09 23:37:15| 36  34  21   1   0| 259M  207M|1457B  481B|   0     0 | 270k 1506k
16-09 23:37:16| 34  37  20   1   0| 171M  138M|  60B   74B|   0     0 | 252k 1458k
16-09 23:37:17| 33  37  20   1   0| 188M  204M|  60B   74B|   0     0 | 258k 1463k
16-09 23:37:18| 34  38  20   1   0| 208M  160M| 650B   74B|   0     0 | 259k 1475k
16-09 23:37:19| 36  33  21   1   0| 281M  220M|  60B   74B|   0     0 | 269k 1509k
16-09 23:37:20| 37  33  21   1   0| 268M  209M| 433B 1058B|   0     0 | 263k 1501k
16-09 23:37:21| 35  33  21   1   0| 265M  216M|  60B   74B|   0     0 | 268k 1512k
16-09 23:37:22| 37  32  21   1   0| 301M  243M| 423B    0 |   0     0 | 271k 1523k
16-09 23:37:23| 36  34  20   1   0| 289M  225M|  60B    0 |   0     0 | 272k 1504k
16-09 23:37:24| 36  34  21   1   0| 231M  182M| 616B  772B|   0     0 | 263k 1481k
16-09 23:37:25| 35  33  21   1   0| 265M  207M|  60B   74B|   0     0 | 270k 1508k
16-09 23:37:26| 36  32  22   1   0| 275M  223M|  60B   74B|   0     0 | 274k 1527k
16-09 23:37:27| 36  34  20   1   0| 284M  220M| 482B  480B|   0     0 | 274k 1511k
16-09 23:37:28| 37  31  21   1   0| 306M  242M|  60B   74B|   0     0 | 272k 1512k
16-09 23:37:29| 38  30  20   2   0| 384M  366M|  60B   74B|   0     0 | 292k 1564k
16-09 23:37:30| 34  35  20   1   0| 226M  179M|  60B   74B|   0     0 | 270k 1491k
16-09 23:37:31| 35  37  20   1   0| 196M  159M| 930B 1451B|   0     0 | 265k 1481k
16-09 23:37:32| 34  37  20   1   0| 193M  155M| 485B  487B|   0     0 | 265k 1482k
16-09 23:37:33| 33  38  21   1   0| 169M  132M|  60B    0 |   0     0 | 258k 1465k
16-09 23:37:34| 33  37  20   1   0| 174M  142M| 570B  498B|   0     0 | 252k 1456k
16-09 23:37:35| 35  35  21   1   0| 204M  159M| 487B  406B|   0     0 | 251k 1467k
16-09 23:37:36| 37  33  20   1   0| 304M  245M|  60B    0 |   0     0 | 271k 1522k
16-09 23:37:37| 36  35  20   1   0| 272M  212M| 487B  417B|   0     0 | 267k 1502k
16-09 23:37:38| 36  34  21   1   0| 264M  212M| 498B  414B|   0     0 | 266k 1506k
16-09 23:37:39| 36  35  21   1   0| 247M  196M| 873B  414B|   0     0 | 270k 1515k
16-09 23:37:40| 36  33  22   1   0| 256M  205M| 497B  414B|   0     0 | 263k 1514k
16-09 23:37:41| 34  35  21   1   0| 222M  174M| 486B  407B|   0     0 | 254k 1481k
16-09 23:37:42| 37  31  21   1   0| 343M  274M|1081B  418B|   0     0 | 278k 1540k
16-09 23:37:43| 36  33  20   1   0| 269M  264M| 495B  413B|   0     0 | 277k 1516k
16-09 23:37:44| 36  36  20   1   0| 251M  198M| 876B  413B|   0     0 | 276k 1506k
16-09 23:37:45| 36  32  21   1   0| 301M  259M|1084B  414B|   0     0 | 273k 1521k
16-09 23:37:46| 36  32  21   1   0| 274M  215M| 499B  413B|   0     0 | 266k 1512k
16-09 23:37:47| 33  37  21   1   0| 162M  128M| 496B  413B|   0     0 | 248k 1450k
16-09 23:37:48| 33  36  21   1   0| 181M  145M|1084B  413B|   0     0 | 249k 1461k
16-09 23:37:49| 37  31  20   1   0| 339M  263M| 861B  413B|   0     0 | 277k 1533k
16-09 23:37:50| 37  31  21   1   0| 325M  255M| 495B  413B|   0     0 | 275k 1522k
16-09 23:37:51| 36  30  21   1   0| 279M  230M| 496B  414B|   0     0 | 265k 1517k
16-09 23:37:52| 36  34  20   1   0| 274M  215M| 494B  414B|   0     0 | 276k 1508k
16-09 23:37:53| 35  34  20   1   0| 248M  200M|  60B    0 |   0     0 | 268k 1496k
16-09 23:37:54| 34  38  20   1   0| 176M  141M| 488B  415B|   0     0 | 254k 1454k
16-09 23:37:55| 34  37  20   1   0| 193M  205M|  60B    0 |   0     0 | 261k 1464k
16-09 23:37:56| 34  35  20   1   0| 217M  172M|  60B    0 |   0     0 | 260k 1475k
16-09 23:37:57| 33  40  20   1   0| 174M  139M|  60B    0 |   0     0 | 255k 1450k
16-09 23:37:58| 33  39  20   1   0| 177M  144M| 495B  415B|   0     0 | 251k 1454k
16-09 23:37:59| 35  36  21   1   0| 211M  170M| 496B  414B|   0     0 | 255k 1466k
16-09 23:38:00| 36  32  21   1   0| 280M  216M| 496B  415B|   0     0 | 270k 1525k
16-09 23:38:01| 39  27  20   4   0| 458M  419M|  60B    0 |   0     0 | 297k 1556k
16-09 23:38:02| 36  36  21   1   0| 243M  192M| 485B  413B|   0     0 | 269k 1522k
16-09 23:38:03| 39  29  21   2   0| 377M  296M| 488B  406B|   0     0 | 291k 1587k
16-09 23:38:04| 37  31  22   1   0| 298M  238M|  60B    0 |   0     0 | 270k 1543k
16-09 23:38:05| 38  28  21   1   0| 351M  280M| 614B 8553B|   0     0 | 282k 1569k
16-09 23:38:06| 37  31  21   1   0| 296M  234M| 497B  417B|   0     0 | 281k 1563k
16-09 23:38:07| 35  34  22   1   0| 218M  172M| 498B  414B|   0     0 | 266k 1521k
16-09 23:38:08| 37  31  22   1   0| 259M  210M| 493B  417B|   0     0 | 263k 1533k
16-09 23:38:09| 39  29  21   2   0| 371M  294M| 436B    0 |   0     0 | 288k 1588k
16-09 23:38:10| 36  35  20   1   0| 235M  242M|  60B    0 |   0     0 | 280k 1532k
16-09 23:38:11| 35  35  20   1   0| 219M  172M| 650B    0 |   0     0 | 273k 1514k
16-09 23:38:12| 36  37  21   1   0| 226M  198M| 332B  412B|   0     0 | 275k 1521k
16-09 23:38:13| 34  37  20   1   0| 175M  139M|  60B    0 |   0     0 | 272k 1491k
16-09 23:38:14| 33  35  21   1   0| 165M  134M|1495B  407B|   0     0 | 263k 1493k
16-09 23:38:15| 33  36  21   1   0| 170M  136M| 529B  407B|   0     0 | 263k 1492k
16-09 23:38:16| 34  37  21   1   0| 172M  140M|  60B    0 |   0     0 | 262k 1497k
16-09 23:38:17| 34  35  21   1   0| 177M  147M| 650B    0 |   0     0 | 256k 1489k
16-09 23:38:18| 32  36  21   1   0| 177M  122M|  60B    0 |   0     0 | 234k 1455k
16-09 23:38:19| 33  36  21   1   0| 167M  133M| 398B    0 |   0     0 | 249k 1478k
16-09 23:38:20| 34  36  21   1   0| 159M  132M|  60B    0 |   0     0 | 250k 1480k
16-09 23:38:21| 34  36  21   1   0| 165M  131M|  60B    0 |   0     0 | 249k 1485k
16-09 23:38:22| 32  38  22   1   0| 161M  117M|  60B    0 |   0     0 | 231k 1463k
16-09 23:38:23| 35  35  21   1   0| 231M  174M|  60B    0 |   0     0 | 250k 1502k
16-09 23:38:24| 38  30  21   1   0| 336M  264M| 514B 1022B|   0     0 | 279k 1576k
16-09 23:38:25| 38  30  22   1   0| 319M  251M|  60B   74B|   0     0 | 278k 1570k
16-09 23:38:26| 38  29  21   1   0| 356M  283M|  60B   74B|   0     0 | 280k 1571k
16-09 23:38:27| 39  29  21   2   0| 393M  364M| 845B  480B|   0     0 | 289k 1583k
16-09 23:38:28| 35  35  20   1   0| 238M  188M|  60B   74B|   0     0 | 273k 1532k
16-09 23:38:29| 35  36  21   1   0| 200M  158M|  60B   74B|   0     0 | 266k 1507k
16-09 23:38:30| 37  31  22   1   0| 272M  215M|  60B    0 |   0     0 | 270k 1542k
16-09 23:38:31| 38  29  22   1   0| 326M  279M| 930B 1525B|   0     0 | 275k 1569k
16-09 23:38:32| 36  32  22   1   0| 289M  229M| 485B  413B|   0     0 | 270k 1544k
16-09 23:38:33| 36  34  21   1   0| 257M  200M|  60B    0 |   0     0 | 268k 1521k
16-09 23:38:34| 35  34  21   1   0| 248M  195M| 480B  408B|   0     0 | 264k 1517k
16-09 23:38:35| 36  34  21   1   0| 237M  192M| 487B  480B|   0     0 | 262k 1517k
16-09 23:38:36| 34  35  21   1   0| 186M  151M|  60B   74B|   0     0 | 254k 1496k
16-09 23:38:37| 35  35  22   1   0| 200M  158M| 487B  491B|   0     0 | 256k 1500k
16-09 23:38:38| 37  30  22   1   0| 330M  265M| 498B  488B|   0     0 | 285k 1581k
16-09 23:38:39| 38  33  20   1   0| 324M  308M| 963B  578B|   0     0 | 289k 1569k
16-09 23:38:40| 37  32  21   1   0| 298M  234M|1087B  488B|   0     0 | 274k 1545k
16-09 23:38:41| 34  36  21   1   0| 194M  153M| 486B  407B|   0     0 | 257k 1492k
16-09 23:38:42| 34  36  21   1   0| 189M  154M| 491B  492B|   0     0 | 258k 1488k
16-09 23:38:43| 35  34  21   1   0| 192M  157M|1085B  413B|   0     0 | 255k 1489k
16-09 23:38:44| 34  36  21   1   0| 171M  137M| 876B  413B|   0     0 | 256k 1493k
16-09 23:38:45| 33  37  21   1   0| 157M  124M| 494B  414B|   0     0 | 257k 1497k
16-09 23:38:46| 33  37  21   1   0| 160M  117M| 499B  413B|   0     0 | 250k 1483k
16-09 23:38:47| 31  38  22   0   0| 158M  111M|1086B  413B|   0     0 | 237k 1466k
16-09 23:38:48| 33  38  21   1   0| 189M  146M| 494B  413B|   0     0 | 254k 1478k
16-09 23:38:49| 35  36  20   1   0| 209M  165M| 497B  413B|   0     0 | 261k 1497k
16-09 23:38:50| 33  37  20   1   0| 182M  147M| 495B  413B|   0     0 | 257k 1489k
16-09 23:38:51| 33  37  20   1   0| 170M  139M| 496B  414B|   0     0 | 254k 1479k
16-09 23:38:52| 34  37  21   1   0| 178M  136M| 494B  414B|   0     0 | 252k 1476k
16-09 23:38:53| 34  36  21   1   0| 192M  152M| 424B    0 |   0     0 | 256k 1492k
16-09 23:38:54| 35  33  22   1   0| 255M  203M| 488B  415B|   0     0 | 263k 1528k
16-09 23:38:55| 39  28  21   2   0| 396M  324M|  60B    0 |   0     0 | 285k 1585k
16-09 23:38:56| 39  31  19   2   0| 387M  355M| 394B    0 |   0     0 | 289k 1554k
16-09 23:38:57| 33  38  20   1   0| 178M  143M|  60B    0 |   0     0 | 253k 1450k
16-09 23:38:58| 34  37  20   1   0| 206M  162M| 829B  415B|   0     0 | 257k 1461k
16-09 23:38:59| 36  34  21   1   0| 247M  199M| 496B  414B|   0     0 | 262k 1494k
16-09 23:39:00| 36  33  21   1   0| 257M  200M| 496B  415B|   0     0 | 261k 1498k
16-09 23:39:01| 41  28  20   2   0| 456M  383M|  60B    0 |   0     0 | 297k 1584k
16-09 23:39:02| 38  31  20   1   0| 350M  293M| 929B  826B|   0     0 | 288k 1552k
16-09 23:39:03| 37  32  21   1   0| 322M  253M|1266B  819B|   0     0 | 282k 1531k
16-09 23:39:04| 36  32  22   1   0| 283M  226M| 503B  406B|   0     0 | 264k 1514k
16-09 23:39:05| 38  31  20   1   0| 342M  285M|1057B 8960B|   0     0 | 280k 1536k
16-09 23:39:06| 37  31  21   1   0| 317M  247M| 933B  832B|   0     0 | 274k 1532k
16-09 23:39:07| 35  36  21   1   0| 201M  162M| 934B  830B|   0     0 | 256k 1468k
16-09 23:39:08| 35  35  21   1   0| 206M  165M| 938B  823B|   0     0 | 257k 1478k
16-09 23:39:09| 36  34  21   1   0| 222M  180M| 881B  406B|   0     0 | 256k 1478k
16-09 23:39:10| 38  32  20   1   0| 338M  265M|1094B  406B|   0     0 | 279k 1533k
16-09 23:39:11| 38  31  20   1   0| 341M  319M| 838B  406B|   0     0 | 282k 1536k
16-09 23:39:12| 36  33  21   1   0| 306M  242M| 769B  826B|   0     0 | 273k 1524k
16-09 23:39:13| 37  29  21   2   0| 342M  262M|1087B  417B|   0     0 | 285k 1549k
16-09 23:39:14| 37  32  20   1   0| 299M  244M| 589B  407B|   0     0 | 276k 1526k
16-09 23:39:15| 33  36  20   1   0| 188M  148M| 905B  407B|   0     0 | 255k 1457k
16-09 23:39:16| 34  36  20   1   0| 183M  147M|1115B  410B|   0     0 | 254k 1462k
16-09 23:39:17| 33  37  20   1   0| 177M  138M| 525B  410B|   0     0 | 251k 1457k
16-09 23:39:18| 33  39  21   1   0| 162M  127M| 524B  406B|   0     0 | 248k 1448k
16-09 23:39:19| 32  37  21   1   0| 159M  132M| 524B  406B|   0     0 | 246k 1448k
16-09 23:39:20| 33  38  21   1   0| 155M  123M| 373B  628B|   0     0 | 245k 1444k
16-09 23:39:21| 31  38  21   1   0| 156M  116M| 120B    0 |   0     0 | 226k 1422k
16-09 23:39:22| 33  39  20   1   0| 189M  137M| 338B    0 |   0     0 | 248k 1448k
16-09 23:39:23| 33  38  20   1   0| 182M  147M| 120B    0 |   0     0 | 264k 1481k
16-09 23:39:24| 34  38  20   1   0| 179M  143M| 454B  584B|   0     0 | 263k 1475k
16-09 23:39:25| 34  37  20   1   0| 192M  152M| 120B    0 |   0     0 | 263k 1480k
16-09 23:39:26| 36  34  21   1   0| 261M  211M|   0     0 |   0     0 | 272k 1509k
16-09 23:39:27| 41  28  20   2   0| 502M  452M| 542B  406B|   0     0 | 304k 1608k
16-09 23:39:28| 37  31  21   1   0| 314M  246M| 334B  364B|   0     0 | 276k 1548k
16-09 23:39:29| 38  30  21   2   0| 367M  289M| 120B    0 |   0     0 | 281k 1553k
16-09 23:39:30| 36  31  21   1   0| 303M  238M|   0     0 |   0     0 | 280k 1523k
16-09 23:39:31| 36  32  21   1   0| 254M  199M| 990B 1451B|   0     0 | 272k 1522k
16-09 23:39:32| 36  31  21   1   0| 302M  241M| 788B  413B|   0     0 | 274k 1525k
16-09 23:39:33| 34  38  20   1   0| 190M  153M| 120B    0 |   0     0 | 256k 1460k
16-09 23:39:34| 34  36  21   1   0| 214M  170M| 420B  482B|   0     0 | 257k 1474k
16-09 23:39:35| 34  37  20   1   0| 223M  230M| 547B  480B|   0     0 | 274k 1486k
16-09 23:39:36| 35  37  20   1   0| 203M  163M|   0    74B|   0     0 | 268k 1481k
16-09 23:39:37| 36  36  21   1   0| 234M  201M| 547B  491B|   0     0 | 271k 1498k
16-09 23:39:38| 35  35  21   1   0| 222M  173M| 438B  488B|   0     0 | 268k 1497k
16-09 23:39:39| 36  34  21   1   0| 239M  188M|1523B  488B|   0     0 | 268k 1503k
16-09 23:39:40| 36  34  21   1   0| 239M  190M| 437B  414B|   0     0 | 260k 1490k
16-09 23:39:41| 36  33  21   1   0| 272M  221M| 880B  481B|   0     0 | 268k 1504k
16-09 23:39:42| 34  38  20   1   0| 195M  159M|1021B  418B|   0     0 | 258k 1455k
16-09 23:39:43| 34  38  20   1   0| 186M  150M| 555B  413B|   0     0 | 252k 1458k
16-09 23:39:44| 34  37  21   1   0| 189M  148M| 864B  503B|   0     0 | 250k 1464k
16-09 23:39:45| 33  37  21   1   0| 174M  139M|1520B  488B|   0     0 | 250k 1463k
16-09 23:39:46| 33  39  20   1   0| 158M  125M| 439B  487B|   0     0 | 250k 1458k
16-09 23:39:47| 34  39  21   0   0| 163M  136M| 496B  487B|   0     0 | 256k 1472k
16-09 23:39:48| 34  37  21   1   0| 182M  146M| 494B  487B|   0     0 | 257k 1477k
16-09 23:39:49| 35  34  22   1   0| 215M  171M| 831B  487B|   0     0 | 259k 1500k
16-09 23:39:50| 37  31  21   1   0| 310M  251M| 495B  487B|   0     0 | 267k 1533k
16-09 23:39:51| 38  32  20   1   0| 364M  339M| 496B  414B|   0     0 | 288k 1562k
16-09 23:39:52| 38  31  21   1   0| 351M  278M| 494B  488B|   0     0 | 284k 1562k
16-09 23:39:53| 37  31  21   1   0| 322M  269M|  60B    0 |   0     0 | 273k 1547k
16-09 23:39:54| 38  31  21   1   0| 333M  263M| 454k   22k|   0     0 | 274k 1536k
16-09 23:39:55| 37  33  21   1   0| 311M  244M|  60B    0 |   0     0 | 270k 1524k
16-09 23:39:56| 36  34  21   1   0| 251M  199M|  60B    0 |   0     0 | 262k 1495k
16-09 23:39:57| 36  32  21   1   0| 267M  220M| 758B    0 |   0     0 | 262k 1511k
16-09 23:39:58| 34  36  20   1   0| 189M  150M| 495B  415B|   0     0 | 256k 1466k
16-09 23:39:59| 33  38  20   0   0| 187M  147M| 496B  414B|   0     0 | 257k 1459k
16-09 23:40:00| 34  38  20   1   0| 168M  135M| 556B  415B|   0     0 | 252k 1453k
16-09 23:40:01| 34  38  20   1   0| 175M  141M|  60B    0 |   0     0 | 254k 1460k
16-09 23:40:02| 34  38  21   1   0| 173M  136M| 485B  413B|   0     0 | 253k 1454k
16-09 23:40:03| 33  39  20   1   0| 180M  198M| 488B  406B|   0     0 | 257k 1455k
16-09 23:40:04| 33  38  20   1   0| 184M  145M|  60B    0 |   0     0 | 254k 1453k
16-09 23:40:05| 34  37  20   1   0| 181M  142M| 680B 8550B|   0     0 | 253k 1458k
16-09 23:40:06| 33  38  20   1   0| 181M  145M| 497B  417B|   0     0 | 254k 1454k
16-09 23:40:07| 34  38  20   1   0| 191M  151M| 498B  414B|   0     0 | 254k 1461k
16-09 23:40:08| 35  34  21   1   0| 242M  195M| 493B  417B|   0     0 | 262k 1495k
16-09 23:40:09| 38  31  21   1   0| 320M  252M|1026B    0 |   0     0 | 272k 1536k
16-09 23:40:10| 39  30  21   1   0| 373M  294M|  60B    0 |   0     0 | 279k 1553k
16-09 23:40:11| 38  29  21   1   0| 331M  277M|  60B    0 |   0     0 | 270k 1538k
16-09 23:40:12| 38  31  21   1   0| 357M  281M| 922B  412B|   0     0 | 278k 1547k
16-09 23:40:13| 37  33  20   1   0| 331M  312M|  60B    0 |   0     0 | 279k 1538k
16-09 23:40:14| 34  36  20   1   0| 210M  169M| 863B  407B|   0     0 | 258k 1466k
16-09 23:40:15| 37  33  21   1   0| 270M  214M|1495B  407B|   0     0 | 268k 1514k
16-09 23:40:16| 38  31  21   1   0| 312M  249M|  60B    0 |   0     0 | 270k 1533k
16-09 23:40:17| 35  34  21   1   0| 236M  190M|  60B    0 |   0     0 | 268k 1500k
16-09 23:40:18| 36  33  21   1   0| 278M  217M| 603B 1907B|   0     0 | 269k 1508k
16-09 23:40:19| 37  32  21   1   0| 307M  242M|  60B    0 |   0     0 | 269k 1516k
16-09 23:40:20| 36  32  21   1   0| 275M  221M|  60B    0 |   0     0 | 262k 1512k
16-09 23:40:21| 37  31  21   1   0| 332M  265M| 150B   90B|   0     0 | 278k 1538k
16-09 23:40:22| 37  33  21   1   0| 296M  250M| 120B   42B|   0     0 | 274k 1523k
16-09 23:40:23| 34  37  20   1   0| 197M  155M|  60B    0 |   0     0 | 258k 1469k
16-09 23:40:24| 33  37  21   1   0| 173M  143M| 514B  584B|   0     0 | 250k 1451k
16-09 23:40:25| 33  38  20   1   0| 190M  207M|  60B    0 |   0     0 | 264k 1464k
16-09 23:40:26| 34  38  20   1   0| 188M  150M| 394B    0 |   0     0 | 267k 1475k
16-09 23:40:27| 33  37  20   1   0| 193M  157M| 820B  406B|   0     0 | 265k 1474k
16-09 23:40:28| 34  39  20   1   0| 186M  143M| 394B    0 |   0     0 | 263k 1473k
16-09 23:40:29| 33  37  20   1   0| 176M  140M|  60B    0 |   0     0 | 262k 1469k
16-09 23:40:30| 32  38  21   1   0| 175M  137M|  60B    0 |   0     0 | 260k 1479k
16-09 23:40:31| 33  39  21   1   0| 176M  127M| 930B 1815B|   0     0 | 243k 1462k
16-09 23:40:32| 35  37  21   1   0| 210M  163M| 485B  413B|   0     0 | 257k 1495k
16-09 23:40:33| 38  29  22   1   0| 346M  273M| 394B    0 |   0     0 | 272k 1557k
16-09 23:40:34| 40  28  20   2   0| 488M  378M| 480B  408B|   0     0 | 296k 1605k
16-09 23:40:35| 39  31  21   2   0| 359M  282M| 487B  406B|   0     0 | 277k 1552k
16-09 23:40:36| 37  33  20   1   0| 318M  301M| 423B    0 |   0     0 | 275k 1531k
16-09 23:40:37| 37  33  21   1   0| 332M  262M| 487B  417B|   0     0 | 283k 1562k
16-09 23:40:38| 37  32  21   1   0| 288M  230M|1088B  414B|   0     0 | 273k 1546k
16-09 23:40:39| 35  36  21   1   0| 208M  181M| 873B  414B|   0     0 | 253k 1480k
16-09 23:40:40| 33  35  21   1   0| 201M  160M| 497B  414B|   0     0 | 248k 1473k
16-09 23:40:41| 36  33  22   1   0| 273M  216M|1410B  407B|   0     0 | 260k 1508k
16-09 23:40:42| 36  32  21   1   0| 276M  220M| 491B  418B|   0     0 | 267k 1510k
16-09 23:40:43| 37  32  21   1   0| 304M  240M| 495B  413B|   0     0 | 269k 1525k
16-09 23:40:44| 36  34  22   1   0| 237M  187M|1090B  487B|   0     0 | 255k 1487k
16-09 23:40:45| 38  31  21   1   0| 324M  256M| 870B  488B|   0     0 | 272k 1547k
16-09 23:40:46| 37  30  21   1   0| 335M  266M| 499B  487B|   0     0 | 280k 1554k
16-09 23:40:47| 35  33  21   1   0| 279M  273M| 496B  487B|   0     0 | 279k 1527k
16-09 23:40:48| 38  33  21   1   0| 311M  247M| 494B  487B|   0     0 | 271k 1530k
16-09 23:40:49| 36  33  21   1   0| 283M  222M| 587B  577B|   0     0 | 265k 1509k
16-09 23:40:50| 37  31  21   1   0| 325M  263M| 495B  413B|   0     0 | 273k 1532k
16-09 23:40:51| 33  38  20   1   0| 178M  140M| 496B  488B|   0     0 | 254k 1452k
16-09 23:40:52| 33  38  20   1   0| 171M  139M| 494B  414B|   0     0 | 253k 1457k
16-09 23:40:53| 33  39  20   1   0| 165M  129M|  60B    0 |   0     0 | 252k 1454k
16-09 23:40:54| 33  38  20   1   0| 169M  136M| 548B  415B|   0     0 | 250k 1449k
16-09 23:40:55| 33  38  20   1   0| 168M  134M|  60B   74B|   0     0 | 260k 1467k
16-09 23:40:56| 33  37  21   1   0| 173M  137M|  60B   74B|   0     0 | 257k 1470k
16-09 23:40:57| 33  37  21   1   0| 176M  135M|  60B   74B|   0     0 | 246k 1451k
16-09 23:40:58| 33  37  21   1   0| 168M  138M| 829B  489B|   0     0 | 249k 1452k
16-09 23:40:59| 32  38  21   1   0| 160M  120M| 496B  488B|   0     0 | 236k 1434k
16-09 23:41:00| 31  40  21   1   0| 154M  122M| 496B  489B|   0     0 | 232k 1417k
16-09 23:41:01| 32  38  22   1   0| 162M  120M|  60B    0 |   0     0 | 231k 1420k
16-09 23:41:02| 35  36  21   1   0| 247M  186M| 849B  487B|   0     0 | 257k 1473k
16-09 23:41:03| 39  28  19   3   0| 471M  420M| 488B  406B|   0     0 | 303k 1574k
16-09 23:41:04| 37  30  21   1   0| 358M  277M|  60B    0 |   0     0 | 292k 1549k
16-09 23:41:05| 36  31  21   1   0| 311M  250M| 614B 8553B|   0     0 | 280k 1527k
16-09 23:41:06| 37  32  21   1   0| 314M  252M| 497B  417B|   0     0 | 272k 1537k
16-09 23:41:07| 37  32  21   1   0| 299M  234M|1088B  414B|   0     0 | 276k 1529k
16-09 23:41:08| 34  33  21   1   0| 247M  194M| 493B  417B|   0     0 | 263k 1495k
16-09 23:41:09| 34  33  21   1   0| 218M  179M| 436B    0 |   0     0 | 256k 1480k
16-09 23:41:10| 37  33  20   1   0| 317M  247M| 650B    0 |   0     0 | 284k 1541k
16-09 23:41:11| 37  33  21   1   0| 305M  255M| 394B    0 |   0     0 | 282k 1540k
16-09 23:41:12| 37  31  20   1   0| 350M  323M| 332B  412B|   0     0 | 289k 1554k
16-09 23:41:13| 36  35  21   1   0| 246M  196M| 394B    0 |   0     0 | 265k 1492k
16-09 23:41:14| 34  36  20   1   0| 184M  146M|1119B  407B|   0     0 | 255k 1455k
16-09 23:41:15| 34  35  21   1   0| 205M  163M| 905B  407B|   0     0 | 258k 1478k
16-09 23:41:16| 34  38  21   1   0| 196M  155M|  60B    0 |   0     0 | 254k 1466k
16-09 23:41:17| 34  35  21   1   0| 204M  171M|  60B    0 |   0     0 | 255k 1476k
16-09 23:41:18| 34  36  21   1   0| 188M  155M| 394B    0 |   0     0 | 252k 1461k
16-09 23:41:19| 33  36  21   1   0| 173M  142M|  60B    0 |   0     0 | 250k 1453k
16-09 23:41:20| 33  38  20   1   0| 198M  154M| 433B  694B|   0     0 | 259k 1462k
16-09 23:41:21| 35  35  20   1   0| 252M  199M|  60B    0 |   0     0 | 264k 1488k
16-09 23:41:22| 36  33  20   1   0| 301M  243M|  60B    0 |   0     0 | 276k 1526k
16-09 23:41:23| 36  35  21   1   0| 268M  211M|  60B    0 |   0     0 | 267k 1505k
16-09 23:41:24| 36  33  21   1   0| 277M  223M| 514B  584B|   0     0 | 265k 1510k
16-09 23:41:25| 37  30  21   2   0| 346M  276M|  60B    0 |   0     0 | 276k 1539k
16-09 23:41:26| 36  36  20   1   0| 239M  199M|  60B    0 |   0     0 | 265k 1490k
16-09 23:41:27| 35  38  20   1   0| 208M  213M| 816B  406B|   0     0 | 262k 1470k
16-09 23:41:28| 35  36  20   1   0| 215M  170M|  60B    0 |   0     0 | 262k 1474k
16-09 23:41:29| 33  38  20   1   0| 174M  139M|  60B    0 |   0     0 | 254k 1448k
16-09 23:41:30| 33  38  20   1   0| 167M  133M|  60B    0 |   0     0 | 253k 1451k
16-09 23:41:31| 33  39  20   1   0| 178M  157M| 848B  576B|   0     0 | 252k 1453k
16-09 23:41:32| 33  38  20   1   0| 174M  132M| 905B 1288B|   0     0 | 248k 1442k
16-09 23:41:33| 33  36  21   1   0| 191M  151M|  60B    0 |   0     0 | 249k 1451k
16-09 23:41:34| 34  35  21   1   0| 193M  153M| 480B  772B|   0     0 | 252k 1468k
16-09 23:41:35| 34  37  21   1   0| 183M  147M| 487B  406B|   0     0 | 250k 1460k
16-09 23:41:36| 34  36  21   1   0| 193M  154M|  60B    0 |   0     0 | 250k 1463k
16-09 23:41:37| 39  30  19   2   0| 413M  316M|1077B  417B|   0     0 | 293k 1567k
16-09 23:41:38| 37  33  20   2   0| 330M  259M| 498B  414B|   0     0 | 277k 1526k
16-09 23:41:39| 33  39  20   1   0| 164M  130M|1236B  414B|   0     0 | 250k 1448k
16-09 23:41:40| 34  38  20   1   0| 171M  138M|1087B  414B|   0     0 | 251k 1455k
16-09 23:41:41| 34  37  21   1   0| 179M  144M| 486B  407B|   0     0 | 260k 1474k
16-09 23:41:42| 36  35  20   1   0| 244M  243M| 491B  418B|   0     0 | 269k 1505k
16-09 23:41:43| 36  33  20   1   0| 267M  213M|1419B  413B|   0     0 | 268k 1503k
16-09 23:41:44| 36  31  21   1   0| 307M  246M| 500B  413B|   0     0 | 270k 1526k
16-09 23:41:45| 38  30  20   2   0| 359M  282M| 870B  414B|   0     0 | 279k 1550k
16-09 23:41:46| 38  31  20   2   0| 369M  301M| 499B  413B|   0     0 | 282k 1549k
16-09 23:41:47| 38  31  20   2   0| 373M  288M| 496B  413B|   0     0 | 281k 1539k
