You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 06:52:01| 35  31  22   1   0| 273M  130M| 782B   66B|   0     0 | 245k 1439k
17-09 06:52:02| 35  32  22   1   0| 265M  132M| 348B  140B|   0     0 | 240k 1435k
17-09 06:52:03| 36  31  22   1   0| 288M  136M| 487B  772B|   0     0 | 244k 1444k
17-09 06:52:04| 37  32  21   1   0| 295M  178M| 580B  783B|   0     0 | 250k 1448k
17-09 06:52:05| 35  33  21   1   0| 264M  127M| 421B  206B|   0     0 | 242k 1429k
17-09 06:52:06| 35  31  21   1   0| 288M  143M| 564B  625B|   0     0 | 249k 1452k
17-09 06:52:07| 34  33  22   1   0| 258M  130M| 497B  414B|   0     0 | 242k 1439k
17-09 06:52:08| 36  32  21   1   0| 295M  188M| 126B   66B|   0     0 | 256k 1458k
17-09 06:52:09| 35  32  22   1   0| 262M  124M| 637B  488B|   0     0 | 250k 1450k
17-09 06:52:10| 36  31  22   1   0| 267M  133M| 758B  819B|   0     0 | 246k 1440k
17-09 06:52:11| 35  32  21   1   0| 284M  134M|1236B  765B|   0     0 | 246k 1441k
17-09 06:52:12| 35  32  21   1   0| 297M  183M| 576B  647B|   0     0 | 250k 1452k
17-09 06:52:13| 36  32  22   1   0| 266M  124M| 834B  413B|   0     0 | 244k 1436k
17-09 06:52:14| 35  32  22   1   0| 260M  127M| 494B  414B|   0     0 | 241k 1438k
17-09 06:52:15| 36  32  22   1   0| 282M  136M| 872B 1107B|   0     0 | 246k 1449k
17-09 06:52:16| 35  31  22   1   0| 293M  181M| 658B  686B|   0     0 | 246k 1457k
17-09 06:52:17| 35  31  22   1   0| 270M  128M| 708B  140B|   0     0 | 244k 1440k
17-09 06:52:18| 36  31  22   1   0| 255M  122M| 497B  413B|   0     0 | 238k 1444k
17-09 06:52:19| 35  32  21   1   0| 297M  142M| 495B  413B|   0     0 | 251k 1457k
17-09 06:52:20| 35  31  22   1   0| 286M  180M| 826B  950B|   0     0 | 249k 1458k
17-09 06:52:21| 35  31  22   1   0| 278M  131M| 126B  140B|   0     0 | 246k 1448k
17-09 06:52:22| 35  32  23   1   0| 248M  117M| 200B  148B|   0     0 | 236k 1434k
17-09 06:52:23| 36  31  22   1   0| 287M  139M| 348B  415B|   0     0 | 251k 1464k
17-09 06:52:24| 36  31  22   1   0| 291M  181M| 650B   74B|   0     0 | 248k 1455k
17-09 06:52:25| 36  32  22   1   0| 263M  127M|  60B   74B|   0     0 | 242k 1444k
17-09 06:52:26| 36  31  22   1   0| 294M  140M| 534B   74B|   0     0 | 247k 1461k
17-09 06:52:27| 36  31  22   1   0| 276M  131M|1085B  489B|   0     0 | 244k 1449k
17-09 06:52:28| 35  31  22   1   0| 284M  181M| 496B  414B|   0     0 | 247k 1456k
17-09 06:52:29| 35  31  22   1   0| 265M  127M| 690B  341B|   0     0 | 242k 1446k
17-09 06:52:30| 35  31  22   1   0| 284M  137M| 943B  347B|   0     0 | 246k 1455k
17-09 06:52:31| 36  31  22   1   0| 266M  125M| 670B  214B|   0     0 | 247k 1453k
17-09 06:52:32| 36  31  22   1   0| 284M  181M| 348B  406B|   0     0 | 259k 1479k
17-09 06:52:33| 36  30  22   1   0| 289M  140M| 350B  214B|   0     0 | 252k 1466k
17-09 06:52:34| 36  32  22   1   0| 264M  144M| 864B 8929B|   0     0 | 240k 1450k
17-09 06:52:35| 36  32  22   1   0| 282M  133M| 497B  491B|   0     0 | 244k 1449k
17-09 06:52:36| 36  31  21   1   0| 288M  176M| 725B  765B|   0     0 | 247k 1457k
17-09 06:52:37| 36  33  21   1   0| 270M  128M| 126B   66B|   0     0 | 243k 1444k
17-09 06:52:38| 36  31  22   1   0| 276M  137M|  60B   74B|   0     0 | 246k 1452k
17-09 06:52:39| 36  31  21   1   0| 276M  131M|  60B    0 |   0     0 | 246k 1446k
17-09 06:52:40| 36  31  22   1   0| 293M  181M|  60B    0 |   0     0 | 247k 1455k
17-09 06:52:41| 35  31  22   1   0| 269M  127M| 436B    0 |   0     0 | 242k 1449k
17-09 06:52:42| 36  32  22   1   0| 277M  136M| 394B    0 |   0     0 | 246k 1456k
17-09 06:52:43| 36  32  22   1   0| 270M  131M|  60B    0 |   0     0 | 243k 1445k
17-09 06:52:44| 36  31  22   1   0| 287M  180M|  60B    0 |   0     0 | 247k 1456k
17-09 06:52:45| 36  31  21   1   0| 278M  128M|  60B    0 |   0     0 | 248k 1454k
17-09 06:52:46| 35  30  22   1   0| 255M  126M|  60B    0 |   0     0 | 242k 1446k
17-09 06:52:47| 36  31  22   1   0| 297M  142M| 436B    0 |   0     0 | 248k 1454k
17-09 06:52:48| 36  31  22   1   0| 291M  183M|  60B    0 |   0     0 | 248k 1456k
17-09 06:52:49| 36  32  22   1   0| 281M  131M|  60B    0 |   0     0 | 244k 1452k
17-09 06:52:50| 35  31  22   1   0| 253M  122M|  60B    0 |   0     0 | 241k 1443k
17-09 06:52:51| 36  31  21   1   0| 296M  146M| 120B    0 |   0     0 | 256k 1474k
17-09 06:52:52| 35  32  22   1   0| 273M  169M|  60B    0 |   0     0 | 245k 1450k
17-09 06:52:53| 35  31  21   1   0| 295M  143M|  60B    0 |   0     0 | 248k 1467k
17-09 06:52:54| 35  31  22   1   0| 268M  124M| 790B   74B|   0     0 | 243k 1440k
17-09 06:52:55| 36  31  22   1   0| 277M  136M|1116B  333B|   0     0 | 249k 1465k
17-09 06:52:56| 36  32  22   1   0| 281M  158M| 951B  813B|   0     0 | 246k 1450k
17-09 06:52:57| 36  31  21   1   0| 298M  162M| 650B    0 |   0     0 | 251k 1464k
17-09 06:52:58| 36  32  22   1   0| 253M  118M| 394B    0 |   0     0 | 240k 1444k
17-09 06:52:59| 36  30  22   1   0| 282M  136M|  60B    0 |   0     0 | 248k 1466k
17-09 06:53:00| 35  31  22   1   0| 277M  151M|1300B 1039B|   0     0 | 247k 1449k
17-09 06:53:01| 36  31  22   1   0| 290M  181M| 345B  339B|   0     0 | 248k 1458k
17-09 06:53:02| 34  32  22   1   0| 249M  119M| 200B   74B|   0     0 | 241k 1437k
17-09 06:53:03| 36  31  22   1   0| 274M  129M| 635B  474B|   0     0 | 240k 1452k
17-09 06:53:04| 36  32  22   1   0| 279M  135M| 332B  340B|   0     0 | 245k 1455k
17-09 06:53:05| 36  31  22   1   0| 293M  184M| 514B  583B|   0     0 | 249k 1465k
17-09 06:53:06| 35  32  22   1   0| 270M  129M| 487B  417B|   0     0 | 244k 1447k
17-09 06:53:07| 35  31  22   1   0| 261M  128M| 498B  414B|   0     0 | 240k 1446k
17-09 06:53:08| 36  31  22   1   0| 272M  127M| 497B  778B|   0     0 | 244k 1444k
17-09 06:53:09| 36  31  21   1   0| 299M  189M| 497B  414B|   0     0 | 259k 1480k
17-09 06:53:10| 35  31  22   1   0| 262M  128M| 983B 1097B|   0     0 | 243k 1450k
17-09 06:53:11| 36  32  22   1   0| 288M  136M|1116B  214B|   0     0 | 247k 1455k
17-09 06:53:12| 35  31  22   1   0| 270M  169M| 973B 1193B|   0     0 | 244k 1440k
17-09 06:53:13| 36  32  22   1   0| 292M  139M| 494B  414B|   0     0 | 247k 1456k
17-09 06:53:14| 37  30  22   1   0| 314M  162M| 899B  413B|   0     0 | 268k 1476k
17-09 06:53:15| 37  30  21   1   0| 285M  149M| 430B  413B|   0     0 | 260k 1474k
17-09 06:53:16| 36  32  22   1   0| 284M  176M| 332B  140B|   0     0 | 247k 1457k
17-09 06:53:17| 40  27  20   2   0| 379M  201M| 870B  413B|   0     0 | 290k 1510k
17-09 06:53:18| 38  30  22   1   0| 283M  155M| 726B  686B|   0     0 | 276k 1500k
17-09 06:53:19| 37  30  22   1   0| 298M  191M| 660B  140B|   0     0 | 250k 1466k
17-09 06:53:20| 34  30  22   1   0| 259M  126M| 496B  414B|   0     0 | 239k 1433k
17-09 06:53:21| 35  32  22   1   0| 268M  129M| 354B  340B|   0     0 | 240k 1451k
17-09 06:53:22| 36  31  22   1   0| 286M  134M| 200B   74B|   0     0 | 256k 1465k
17-09 06:53:23| 37  30  21   1   0| 298M  194M| 938B  341B|   0     0 | 271k 1495k
17-09 06:53:24| 36  31  22   1   0| 264M  128M|  60B    0 |   0     0 | 246k 1451k
17-09 06:53:25| 36  32  22   1   0| 297M  145M|  60B    0 |   0     0 | 247k 1459k
17-09 06:53:26| 36  32  22   1   0| 262M  145M| 953B  140B|   0     0 | 240k 1437k
17-09 06:53:27| 36  31  22   1   0| 293M  178M| 192B  275B|   0     0 | 248k 1455k
17-09 06:53:28| 36  32  22   1   0| 266M  128M| 970B  488B|   0     0 | 252k 1448k
17-09 06:53:29| 36  30  22   1   0| 283M  139M| 946B  341B|   0     0 | 250k 1468k
17-09 06:53:30| 35  31  22   1   0| 276M  177M| 419B  421B|   0     0 | 246k 1451k
17-09 06:53:31| 36  31  22   1   0| 295M  139M| 266B  214B|   0     0 | 246k 1449k
17-09 06:53:32| 35  32  22   1   0| 248M  121M| 348B  406B|   0     0 | 238k 1439k
17-09 06:53:33| 37  30  21   1   0| 301M  156M| 350B  214B|   0     0 | 274k 1491k
17-09 06:53:34| 35  31  22   1   0| 267M  173M| 794B 8854B|   0     0 | 244k 1443k
17-09 06:53:35| 36  30  22   1   0| 296M  142M| 869B  839B|   0     0 | 250k 1459k
17-09 06:53:36| 38  29  21   1   0| 331M  165M| 266B  140B|   0     0 | 269k 1475k
17-09 06:53:37| 37  30  22   1   0| 275M  150M| 353B  417B|   0     0 | 265k 1481k
17-09 06:53:38| 36  30  22   1   0| 283M  179M|  60B    0 |   0     0 | 247k 1460k
17-09 06:53:39| 34  31  22   1   0| 265M  128M|  60B    0 |   0     0 | 242k 1438k
17-09 06:53:40| 35  32  22   1   0| 289M  139M|  60B    0 |   0     0 | 245k 1461k
17-09 06:53:41| 35  31  22   1   0| 267M  127M| 376B   74B|   0     0 | 242k 1443k
17-09 06:53:42| 36  32  21   1   0| 297M  183M| 260B  148B|   0     0 | 250k 1464k
17-09 06:53:43| 36  31  22   1   0| 271M  132M| 444B  487B|   0     0 | 244k 1450k
17-09 06:53:44| 36  32  22   1   0| 267M  132M|1069B  753B|   0     0 | 240k 1441k
17-09 06:53:45| 36  31  22   1   0| 276M  130M| 272B  214B|   0     0 | 243k 1455k
17-09 06:53:46| 36  32  22   1   0| 286M  177M| 563B  480B|   0     0 | 247k 1450k
17-09 06:53:47| 35  31  22   1   0| 272M  131M| 746B  415B|   0     0 | 251k 1463k
17-09 06:53:48| 36  32  22   1   0| 260M  130M| 622B  492B|   0     0 | 242k 1444k
17-09 06:53:49| 37  32  22   1   0| 290M  137M| 445B  406B|   0     0 | 249k 1458k
17-09 06:53:50| 35  31  22   1   0| 261M  165M| 803B  672B|   0     0 | 240k 1437k
17-09 06:53:51| 37  31  22   1   0| 297M  141M| 444B  406B|   0     0 | 252k 1467k
17-09 06:53:52| 35  31  22   1   0| 259M  141M| 916B  140B|   0     0 | 247k 1453k
17-09 06:53:53| 36  31  22   1   0| 285M  140M| 437B  414B|   0     0 | 244k 1454k
17-09 06:53:54| 36  31  22   1   0| 284M  177M| 910B  777B|   0     0 | 245k 1453k
17-09 06:53:55| 35  31  22   1   0| 277M  130M| 346B  214B|   0     0 | 245k 1458k
17-09 06:53:56| 35  31  22   1   0| 259M  123M|1321B  665B|   0     0 | 240k 1439k
17-09 06:53:57| 36  31  22   1   0| 296M  145M|   0     0 |   0     0 | 253k 1465k
17-09 06:53:58| 36  31  22   1   0| 286M  179M| 483B    0 |   0     0 | 248k 1456k
17-09 06:53:59| 35  32  21   1   0| 274M  131M|1314B  249B|   0     0 | 245k 1445k
17-09 06:54:00| 36  32  22   1   0| 248M  117M| 320B  700B|   0     0 | 236k 1434k
17-09 06:54:01| 35  31  22   1   0| 289M  139M| 375B  429B|   0     0 | 250k 1463k
17-09 06:54:02| 36  31  21   1   0| 301M  194M| 120B    0 |   0     0 | 266k 1480k
17-09 06:54:03| 37  30  22   1   0| 282M  151M| 662B  670B|   0     0 | 261k 1472k
17-09 06:54:04| 35  31  22   1   0| 243M  122M| 795B  849B|   0     0 | 236k 1437k
17-09 06:54:05| 36  31  21   1   0| 295M  136M| 361B  417B|   0     0 | 247k 1462k
17-09 06:54:06| 36  30  22   1   0| 284M  178M| 392B  140B|   0     0 | 254k 1468k
17-09 06:54:07| 35  30  22   1   0| 280M  136M| 438B  414B|   0     0 | 246k 1456k
17-09 06:54:08| 36  31  22   1   0| 267M  130M| 557B  414B|   0     0 | 245k 1446k
17-09 06:54:09| 35  31  22   1   0| 283M  133M| 437B  414B|   0     0 | 246k 1456k
17-09 06:54:10| 34  30  22   1   0| 275M  171M| 818B  819B|   0     0 | 242k 1454k
17-09 06:54:11| 36  31  22   1   0| 283M  137M|1486B 1272B|   0     0 | 256k 1469k
17-09 06:54:12| 36  31  22   1   0| 265M  132M| 494B  777B|   0     0 | 239k 1447k
17-09 06:54:13| 35  30  22   1   0| 280M  135M| 272B  140B|   0     0 | 245k 1451k
17-09 06:54:14| 38  30  21   1   0| 299M  197M| 787B  687B|   0     0 | 264k 1475k
17-09 06:54:15| 38  29  21   1   0| 289M  155M| 579B  768B|   0     0 | 270k 1483k
17-09 06:54:16| 40  28  21   1   0| 324M  180M| 556B  413B|   0     0 | 277k 1489k
17-09 06:54:17| 37  28  22   1   0| 271M  166M| 810B  413B|   0     0 | 273k 1477k
17-09 06:54:18| 38  30  21   1   0| 289M  200M| 557B  413B|   0     0 | 270k 1490k
17-09 06:54:19| 36  31  22   1   0| 249M  124M| 435B  413B|   0     0 | 249k 1451k
17-09 06:54:20| 37  31  22   1   0| 287M  137M| 556B  414B|   0     0 | 244k 1458k
17-09 06:54:21| 36  31  22   1   0| 259M  124M| 294B  340B|   0     0 | 252k 1459k
17-09 06:54:22| 36  31  22   1   0| 301M  188M| 850B   74B|   0     0 | 253k 1465k
17-09 06:54:23| 35  31  22   1   0| 262M  125M| 348B  341B|   0     0 | 241k 1440k
17-09 06:54:24| 36  31  22   1   0| 292M  141M| 120B    0 |   0     0 | 246k 1456k
17-09 06:54:25| 36  32  22   1   0| 276M  130M| 590B    0 |   0     0 | 247k 1453k
17-09 06:54:26| 36  31  22   1   0| 305M  190M| 260B   74B|   0     0 | 259k 1480k
17-09 06:54:27| 36  32  22   1   0| 263M  127M| 435B  415B|   0     0 | 245k 1442k
17-09 06:54:28| 36  31  22   1   0| 277M  135M|1146B  414B|   0     0 | 245k 1451k
17-09 06:54:29| 36  31  22   1   0| 271M  128M| 296B  341B|   0     0 | 242k 1451k
17-09 06:54:30| 37  31  21   1   0| 309M  189M| 479B  347B|   0     0 | 252k 1463k
17-09 06:54:31| 35  31  22   1   0| 271M  131M| 362B  206B|   0     0 | 242k 1445k
17-09 06:54:32| 35  31  22   1   0| 275M  136M| 252B  266B|   0     0 | 243k 1447k
17-09 06:54:33| 35  31  22   1   0| 277M  132M|   0     0 |   0     0 | 246k 1455k
17-09 06:54:34| 36  31  22   1   0| 291M  180M| 880B 8994B|   0     0 | 251k 1461k
17-09 06:54:35| 37  30  21   1   0| 277M  153M| 437B  417B|   0     0 | 266k 1479k
17-09 06:54:36| 35  30  22   1   0| 268M  141M| 725B  691B|   0     0 | 253k 1466k
17-09 06:54:37| 36  31  21   1   0| 280M  132M| 126B   66B|   0     0 | 246k 1450k
17-09 06:54:38| 36  30  22   1   0| 283M  176M| 398B    0 |   0     0 | 247k 1454k
17-09 06:54:39| 36  32  21   1   0| 289M  140M|  60B    0 |   0     0 | 248k 1445k
17-09 06:54:40| 35  31  22   1   0| 265M  131M|  60B   74B|   0     0 | 244k 1441k
17-09 06:54:41| 37  31  22   1   0| 281M  132M| 436B   74B|   0     0 | 246k 1454k
17-09 06:54:42| 35  31  22   1   0| 286M  192M|  60B   74B|   0     0 | 247k 1455k
17-09 06:54:43| 36  32  22   1   0| 269M  133M|  60B   74B|   0     0 | 244k 1438k
17-09 06:54:44| 36  31  22   1   0| 281M  142M|  60B   74B|   0     0 | 250k 1459k
17-09 06:54:45| 38  30  21   1   0| 273M  149M|  60B   74B|   0     0 | 264k 1479k
17-09 06:54:46| 36  31  22   1   0| 285M  177M|  60B    0 |   0     0 | 248k 1459k
17-09 06:54:47| 37  31  22   1   0| 282M  135M| 436B   74B|   0     0 | 256k 1474k
17-09 06:54:48| 35  31  22   1   0| 259M  128M|  60B    0 |   0     0 | 244k 1452k
17-09 06:54:49| 36  31  21   1   0| 291M  137M|  60B    0 |   0     0 | 248k 1455k
17-09 06:54:50| 36  31  22   1   0| 294M  185M|  13k 4280B|   0     0 | 249k 1459k
17-09 06:54:51| 36  32  22   1   0| 272M  127M| 650B   74B|   0     0 | 242k 1440k
17-09 06:54:52| 36  31  22   1   0| 259M  130M|  60B   74B|   0     0 | 247k 1445k
17-09 06:54:53| 36  32  21   1   0| 292M  141M|  60B   74B|   0     0 | 250k 1465k
17-09 06:54:54| 35  31  22   1   0| 282M  178M| 790B  148B|   0     0 | 247k 1461k
17-09 06:54:55| 36  31  22   1   0| 282M  133M|1148B 1088B|   0     0 | 242k 1455k
17-09 06:54:56| 36  31  22   1   0| 265M  128M| 192B  206B|   0     0 | 239k 1445k
17-09 06:54:57| 36  32  22   1   0| 278M  129M| 650B    0 |   0     0 | 247k 1450k
17-09 06:54:58| 35  30  22   1   0| 275M  174M|  60B   74B|   0     0 | 252k 1468k
17-09 06:54:59| 36  31  21   1   0| 287M  139M|  60B    0 |   0     0 | 256k 1469k
17-09 06:55:00| 35  32  22   1   0| 252M  123M| 620B  949B|   0     0 | 243k 1439k
17-09 06:55:01| 36  31  22   1   0| 290M  141M|6463B 1768B|   0     0 | 243k 1451k
17-09 06:55:02| 36  30  22   1   0| 280M  174M| 348B  140B|   0     0 | 244k 1449k
17-09 06:55:03| 36  31  22   1   0| 287M  135M|1214B  408B|   0     0 | 245k 1454k
17-09 06:55:04| 35  31  22   1   0| 252M  123M| 192B  266B|   0     0 | 236k 1443k
17-09 06:55:05| 36  31  22   1   0| 292M  142M| 899B 1024B|   0     0 | 246k 1454k
17-09 06:55:06| 36  31  22   1   0| 279M  176M| 332B  140B|   0     0 | 249k 1460k
17-09 06:55:07| 35  31  22   1   0| 284M  134M| 498B  414B|   0     0 | 246k 1454k
17-09 06:55:08| 34  31  22   1   0| 255M  139M| 662B  688B|   0     0 | 244k 1453k
17-09 06:55:09| 36  30  22   1   0| 293M  144M| 470B  272B|   0     0 | 246k 1457k
17-09 06:55:10| 35  31  22   1   0| 274M  172M| 983B 1097B|   0     0 | 245k 1451k
17-09 06:55:11| 36  31  21   1   0| 293M  140M|1026B  655B|   0     0 | 246k 1451k
17-09 06:55:12| 36  31  22   1   0| 255M  121M| 795B  752B|   0     0 | 240k 1437k
17-09 06:55:13| 36  31  21   1   0| 298M  147M| 266B  140B|   0     0 | 253k 1466k
17-09 06:55:14| 35  31  22   1   0| 282M  178M| 494B  414B|   0     0 | 245k 1452k
17-09 06:55:15| 36  31  22   1   0| 282M  134M| 499B  777B|   0     0 | 243k 1448k
17-09 06:55:16| 35  31  23   1   0| 252M  121M| 496B  413B|   0     0 | 240k 1436k
17-09 06:55:17| 36  31  22   1   0| 293M  138M| 870B  413B|   0     0 | 247k 1463k
17-09 06:55:18| 35  31  22   1   0| 282M  179M| 497B  413B|   0     0 | 249k 1460k
17-09 06:55:19| 37  30  21   1   0| 318M  153M| 495B  413B|   0     0 | 255k 1456k
17-09 06:55:20| 39  29  21   1   0| 336M  183M| 496B  414B|   0     0 | 281k 1490k
17-09 06:55:21| 38  30  21   1   0| 285M  196M| 944B  340B|   0     0 | 269k 1487k
17-09 06:55:22| 37  30  22   1   0| 282M  137M| 200B   74B|   0     0 | 247k 1459k
17-09 06:55:23| 35  31  22   1   0| 243M  120M| 348B  341B|   0     0 | 236k 1435k
17-09 06:55:24| 36  31  22   1   0| 296M  143M| 650B    0 |   0     0 | 248k 1454k
17-09 06:55:25| 35  31  22   1   0| 263M  165M|  60B    0 |   0     0 | 244k 1447k
17-09 06:55:26| 36  32  21   1   0| 295M  144M| 200B   74B|   0     0 | 250k 1455k
17-09 06:55:27| 35  33  22   1   0| 251M  124M|1163B  481B|   0     0 | 238k 1436k
17-09 06:55:28| 36  30  22   1   0| 303M  146M| 496B  414B|   0     0 | 249k 1465k
17-09 06:55:29| 35  30  22   1   0| 266M  138M| 356B  341B|   0     0 | 241k 1450k
17-09 06:55:30| 35  31  21   1   0| 294M  169M| 200B   74B|   0     0 | 252k 1466k
17-09 06:55:31| 36  32  22   1   0| 262M  127M| 641B  479B|   0     0 | 244k 1443k
17-09 06:55:32| 36  31  22   1   0| 290M  143M| 192B  266B|   0     0 | 246k 1459k
17-09 06:55:33| 36  30  22   1   0| 276M  164M| 350B  140B|   0     0 | 246k 1447k
17-09 06:55:34| 36  31  21   1   0| 297M  163M| 827B 9131B|   0     0 | 259k 1452k
17-09 06:55:35| 35  31  22   1   0| 250M  124M| 432B  206B|   0     0 | 239k 1440k
17-09 06:55:36| 37  30  21   1   0| 303M  159M| 332B  348B|   0     0 | 263k 1478k
17-09 06:55:37| 37  31  22   1   0| 275M  185M| 353B  343B|   0     0 | 257k 1470k
17-09 06:55:38| 35  30  22   1   0| 298M  140M|  60B    0 |   0     0 | 250k 1463k
17-09 06:55:39| 35  31  22   1   0| 267M  128M| 603B 1841B|   0     0 | 252k 1457k
17-09 06:55:40| 35  31  22   1   0| 285M  140M|  60B   66B|   0     0 | 247k 1451k
17-09 06:55:41| 35  31  22   1   0| 260M  132M| 398B    0 |   0     0 | 241k 1445k
17-09 06:55:42| 36  31  22   1   0| 292M  174M| 436B    0 |   0     0 | 248k 1464k
17-09 06:55:43| 35  32  22   1   0| 258M  127M|  60B    0 |   0     0 | 244k 1447k
17-09 06:55:44| 36  32  21   1   0| 308M  148M|  60B    0 |   0     0 | 253k 1472k
17-09 06:55:45| 36  32  22   1   0| 264M  130M|  60B    0 |   0     0 | 244k 1443k
17-09 06:55:46| 35  31  22   1   0| 289M  179M|  60B    0 |   0     0 | 247k 1457k
17-09 06:55:47| 36  32  22   1   0| 263M  123M|  60B    0 |   0     0 | 241k 1441k
17-09 06:55:48| 36  32  22   1   0| 284M  140M| 436B    0 |   0     0 | 251k 1463k
17-09 06:55:49| 36  31  22   1   0| 264M  128M|  60B    0 |   0     0 | 240k 1445k
17-09 06:55:50| 36  31  21   1   0| 290M  182M| 650B   74B|   0     0 | 248k 1466k
17-09 06:55:51| 36  32  22   1   0| 271M  127M|  60B   74B|   0     0 | 244k 1455k
17-09 06:55:52| 37  30  22   1   0| 279M  142M|  60B   74B|   0     0 | 253k 1469k
17-09 06:55:53| 36  30  22   1   0| 290M  154M| 650B   74B|   0     0 | 264k 1477k
17-09 06:55:54| 36  30  22   1   0| 293M  184M| 397B  415B|   0     0 | 247k 1459k
17-09 06:55:55| 35  32  22   1   0| 261M  125M| 472B  288B|   0     0 | 240k 1438k
17-09 06:55:56| 36  30  22   1   0| 277M  130M|1261B  665B|   0     0 | 242k 1448k
17-09 06:55:57| 36  31  22   1   0| 277M  133M| 665B  558B|   0     0 | 253k 1469k
17-09 06:55:58| 36  30  22   1   0| 294M  195M| 385B  336B|   0     0 | 266k 1485k
17-09 06:55:59| 37  31  21   1   0| 281M  152M|  60B    0 |   0     0 | 265k 1478k
17-09 06:56:00| 34  32  22   1   0| 256M  141M| 839B 1222B|   0     0 | 238k 1436k
17-09 06:56:01| 36  30  21   1   0| 293M  136M| 126B  140B|   0     0 | 248k 1464k
17-09 06:56:02| 36  32  21   1   0| 297M  183M| 200B  148B|   0     0 | 259k 1476k
17-09 06:56:03| 36  31  22   1   0| 280M  137M| 635B  548B|   0     0 | 251k 1459k
17-09 06:56:04| 35  31  22   1   0| 252M  124M| 941B 1206B|   0     0 | 238k 1446k
17-09 06:56:05| 36  30  22   1   0| 290M  139M| 332B  280B|   0     0 | 246k 1458k
17-09 06:56:06| 37  31  21   1   0| 297M  181M| 719B  765B|   0     0 | 250k 1463k
17-09 06:56:07| 39  29  20   1   0| 360M  187M|1224B  414B|   0     0 | 280k 1476k
17-09 06:56:08| 37  29  21   1   0| 305M  167M| 266B  214B|   0     0 | 273k 1499k
17-09 06:56:09| 37  29  22   1   0| 276M  192M| 651B  681B|   0     0 | 266k 1484k
17-09 06:56:10| 38  31  21   1   0| 286M  156M| 763B  830B|   0     0 | 270k 1493k
17-09 06:56:11| 39  29  21   1   0| 339M  175M| 725B  577B|   0     0 | 272k 1475k
17-09 06:56:12| 38  30  21   1   0| 294M  164M|1186B  920B|   0     0 | 273k 1487k
17-09 06:56:13| 38  30  21   1   0| 293M  201M| 560B  414B|   0     0 | 272k 1498k
17-09 06:56:14| 36  30  22   1   0| 259M  140M| 266B  140B|   0     0 | 258k 1470k
17-09 06:56:15| 35  31  22   1   0| 251M  119M|1102B 1314B|   0     0 | 238k 1434k
17-09 06:56:16| 37  32  21   1   0| 290M  139M| 494B  413B|   0     0 | 250k 1459k
17-09 06:56:17| 35  30  22   1   0| 276M  178M| 266B  140B|   0     0 | 253k 1468k
17-09 06:56:18| 35  31  21   1   0| 300M  145M|1102B  686B|   0     0 | 250k 1460k
17-09 06:56:19| 35  32  22   1   0| 253M  121M| 856B  140B|   0     0 | 240k 1433k
17-09 06:56:20| 35  30  22   1   0| 270M  131M| 496B  778B|   0     0 | 241k 1453k
17-09 06:56:21| 36  31  21   1   0| 291M  180M| 354B  340B|   0     0 | 250k 1455k
17-09 06:56:22| 36  31  22   1   0| 289M  140M| 422B  349B|   0     0 | 245k 1459k
17-09 06:56:23| 35  32  22   1   0| 254M  123M| 716B   66B|   0     0 | 241k 1452k
17-09 06:56:24| 36  31  22   1   0| 280M  137M|  60B    0 |   0     0 | 243k 1457k
17-09 06:56:25| 35  32  21   1   0| 282M  148M|  60B    0 |   0     0 | 245k 1452k
17-09 06:56:26| 37  31  22   1   0| 286M  180M| 730B   74B|   0     0 | 246k 1454k
17-09 06:56:27| 36  32  22   1   0| 255M  127M| 555B  415B|   0     0 | 238k 1441k
17-09 06:56:28| 36  31  22   1   0| 299M  143M| 436B  414B|   0     0 | 246k 1465k
17-09 06:56:29| 36  32  22   1   0| 279M  172M| 708B  800B|   0     0 | 248k 1469k
17-09 06:56:30| 36  32  22   1   0| 284M  136M| 272B  140B|   0     0 | 257k 1471k
17-09 06:56:31| 35  31  22   1   0| 265M  131M| 701B  413B|   0     0 | 240k 1449k
17-09 06:56:32| 36  32  21   1   0| 293M  141M| 272B  406B|   0     0 | 250k 1454k
17-09 06:56:33| 35  31  22   1   0| 271M  171M| 716B  535B|   0     0 | 242k 1452k
17-09 06:56:34| 36  31  22   1   0| 291M  138M| 404B 8854B|   0     0 | 250k 1464k
17-09 06:56:35| 35  31  22   1   0| 253M  123M| 417B  343B|   0     0 | 238k 1441k
17-09 06:56:36| 36  31  22   1   0| 294M  145M| 805B  765B|   0     0 | 248k 1471k
17-09 06:56:37| 36  32  22   1   0| 272M  172M| 186B   66B|   0     0 | 244k 1451k
17-09 06:56:38| 36  32  22   1   0| 284M  133M|   0     0 |   0     0 | 250k 1464k
17-09 06:56:39| 36  31  22   1   0| 278M  138M| 120B    0 |   0     0 | 251k 1459k
17-09 06:56:40| 36  31  22   1   0| 279M  134M|   0     0 |   0     0 | 244k 1450k
17-09 06:56:41| 35  31  22   1   0| 261M  167M| 120B    0 |   0     0 | 240k 1447k
17-09 06:56:42| 37  31  22   1   0| 278M  130M| 516B   74B|   0     0 | 245k 1450k
17-09 06:56:43| 35  31  22   1   0| 261M  128M| 564B  413B|   0     0 | 240k 1449k
