You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 05:43:54| 35  36  21   1   0| 194M  197M| 488B  415B|   0     0 | 266k 1511k
17-09 05:43:55| 36  37  20   1   0| 242M  188M|  60B   74B|   0     0 | 279k 1536k
17-09 05:43:56| 36  36  20   1   0| 245M  198M|  60B    0 |   0     0 | 280k 1532k
17-09 05:43:57| 36  33  21   1   0| 251M  215M|  60B    0 |   0     0 | 276k 1534k
17-09 05:43:58| 38  30  21   2   0| 317M  283M| 495B  415B|   0     0 | 285k 1556k
17-09 05:43:59| 37  34  20   1   0| 252M  200M| 496B  414B|   0     0 | 278k 1530k
17-09 05:44:00| 35  34  21   1   0| 241M  203M| 496B  415B|   0     0 | 275k 1527k
17-09 05:44:01| 34  35  21   1   0| 186M  155M| 436B    0 |   0     0 | 265k 1500k
17-09 05:44:02| 35  35  21   1   0| 201M  167M| 485B  413B|   0     0 | 266k 1501k
17-09 05:44:03| 33  38  21   1   0| 150M  128M| 488B  406B|   0     0 | 259k 1489k
17-09 05:44:04| 33  39  21   1   0| 145M  121M|  60B    0 |   0     0 | 258k 1494k
17-09 05:44:05| 33  37  21   1   0| 146M  125M| 680B 8553B|   0     0 | 253k 1485k
17-09 05:44:06| 32  40  20   1   0| 168M  121M| 873B  417B|   0     0 | 246k 1473k
17-09 05:44:07| 33  38  20   1   0| 170M  145M| 498B  414B|   0     0 | 264k 1492k
17-09 05:44:08| 34  38  20   1   0| 172M  138M| 493B  417B|   0     0 | 262k 1500k
17-09 05:44:09| 34  38  21   1   0| 166M  137M|  60B    0 |   0     0 | 259k 1497k
17-09 05:44:10| 33  39  21   1   0| 160M  124M|  60B    0 |   0     0 | 247k 1479k
17-09 05:44:11| 32  38  21   1   0| 163M  115M|  60B    0 |   0     0 | 238k 1471k
17-09 05:44:12| 31  38  21   1   0| 161M  135M| 332B  412B|   0     0 | 241k 1471k
17-09 05:44:13| 33  38  20   1   0| 189M  193M| 500B  188B|   0     0 | 256k 1492k
17-09 05:44:14| 36  34  21   1   0| 257M  208M| 529B  407B|   0     0 | 273k 1536k
17-09 05:44:15| 39  29  22   1   0| 345M  283M| 529B  407B|   0     0 | 291k 1588k
17-09 05:44:16| 37  31  21   1   0| 303M  250M|1115B  410B|   0     0 | 280k 1570k
17-09 05:44:17| 36  33  21   1   0| 234M  192M| 525B  410B|   0     0 | 269k 1534k
17-09 05:44:18| 35  34  22   1   0| 223M  185M|  60B    0 |   0     0 | 264k 1535k
17-09 05:44:19| 37  32  21   1   0| 282M  235M| 650B    0 |   0     0 | 278k 1553k
17-09 05:44:20| 37  31  21   1   0| 292M  241M|  60B    0 |   0     0 | 283k 1569k
17-09 05:44:21| 34  35  21   1   0| 190M  155M|  60B    0 |   0     0 | 264k 1521k
17-09 05:44:22| 35  35  20   1   0| 212M  222M| 650B    0 |   0     0 | 276k 1520k
17-09 05:44:23| 34  36  20   1   0| 177M  149M|  60B    0 |   0     0 | 265k 1498k
17-09 05:44:24| 34  39  20   1   0| 154M  129M| 514B  584B|   0     0 | 261k 1485k
17-09 05:44:25| 33  38  20   1   0| 156M  132M|  60B    0 |   0     0 | 261k 1494k
17-09 05:44:26| 34  38  20   1   0| 161M  133M|  60B    0 |   0     0 | 260k 1491k
17-09 05:44:27| 32  40  21   1   0| 150M  110M| 482B  406B|   0     0 | 240k 1467k
17-09 05:44:28| 32  39  21   1   0| 151M  111M|  60B    0 |   0     0 | 237k 1464k
17-09 05:44:29| 32  39  21   1   0| 153M  109M|   0     0 |   0     0 | 236k 1482k
17-09 05:44:30| 31  39  21   0   0| 147M  108M| 120B    0 |   0     0 | 237k 1473k
17-09 05:44:31| 32  38  21   1   0| 155M  115M|1246B 1451B|   0     0 | 236k 1470k
17-09 05:44:32| 32  38  22   1   0| 151M  107M| 545B  413B|   0     0 | 231k 1473k
17-09 05:44:33| 33  37  21   1   0| 183M  144M|   0     0 |   0     0 | 248k 1493k
17-09 05:44:34| 35  39  20   1   0| 184M  170M| 540B  408B|   0     0 | 264k 1506k
17-09 05:44:35| 33  39  20   1   0| 177M  146M| 427B  770B|   0     0 | 264k 1501k
17-09 05:44:36| 34  39  20   1   0| 173M  139M| 496B    0 |   0     0 | 256k 1494k
17-09 05:44:37| 35  36  21   1   0| 203M  164M| 427B  417B|   0     0 | 263k 1516k
17-09 05:44:38| 35  33  22   1   0| 221M  184M| 921B  414B|   0     0 | 268k 1542k
17-09 05:44:39| 38  29  22   1   0| 322M  264M| 437B  415B|   0     0 | 277k 1578k
17-09 05:44:40| 40  27  20   2   0| 423M  383M| 557B  414B|   0     0 | 300k 1622k
17-09 05:44:41| 38  32  20   1   0| 342M  281M| 426B  407B|   0     0 | 288k 1588k
17-09 05:44:42| 37  32  21   1   0| 291M  246M| 551B  418B|   0     0 | 279k 1563k
17-09 05:44:43| 36  35  21   1   0| 208M  173M| 435B  413B|   0     0 | 262k 1525k
17-09 05:44:44| 37  36  21   1   0| 215M  186M| 560B  413B|   0     0 | 266k 1527k
17-09 05:44:45| 36  38  20   1   0| 223M  185M| 434B  414B|   0     0 | 276k 1530k
17-09 05:44:46| 35  36  20   1   0| 204M  170M|1149B  413B|   0     0 | 272k 1522k
17-09 05:44:47| 37  34  21   1   0| 233M  212M| 436B  487B|   0     0 | 273k 1538k
17-09 05:44:48| 35  35  21   1   0| 208M  172M| 494B  487B|   0     0 | 267k 1507k
17-09 05:44:49| 35  34  21   1   0| 217M  182M|1087B  487B|   0     0 | 267k 1520k
17-09 05:44:50| 36  32  21   1   0| 250M  210M| 859B  487B|   0     0 | 272k 1543k
17-09 05:44:51| 37  33  21   1   0| 292M  242M| 496B  488B|   0     0 | 281k 1558k
17-09 05:44:52| 35  36  20   1   0| 199M  163M|1084B  488B|   0     0 | 268k 1504k
17-09 05:44:53| 37  34  20   1   0| 249M  204M|  60B    0 |   0     0 | 275k 1534k
17-09 05:44:54| 37  33  20   1   0| 292M  292M| 488B  489B|   0     0 | 290k 1568k
17-09 05:44:55| 37  32  21   1   0| 243M  198M|  60B    0 |   0     0 | 277k 1538k
17-09 05:44:56| 36  32  21   1   0| 263M  219M|  60B    0 |   0     0 | 275k 1542k
17-09 05:44:57| 36  36  21   1   0| 193M  156M|  60B    0 |   0     0 | 263k 1506k
17-09 05:44:58| 35  33  21   1   0| 240M  203M| 495B  489B|   0     0 | 270k 1529k
17-09 05:44:59| 35  37  20   1   0| 224M  188M| 496B  488B|   0     0 | 275k 1514k
17-09 05:45:00| 35  35  20   1   0| 237M  196M| 496B  489B|   0     0 | 276k 1517k
17-09 05:45:01| 37  33  21   1   0| 270M  224M| 436B   74B|   0     0 | 279k 1538k
17-09 05:45:02| 37  31  21   1   0| 269M  238M| 929B  900B|   0     0 | 278k 1557k
17-09 05:45:03| 37  31  21   1   0| 304M  255M| 932B  893B|   0     0 | 285k 1564k
17-09 05:45:04| 36  34  21   1   0| 246M  202M| 503B  406B|   0     0 | 278k 1526k
17-09 05:45:05| 35  34  21   1   0| 210M  174M|1189B 9033B|   0     0 | 269k 1515k
17-09 05:45:06| 34  37  20   0   0| 167M  176M|1309B  832B|   0     0 | 268k 1498k
17-09 05:45:07| 34  38  20   1   0| 173M  162M| 934B  830B|   0     0 | 268k 1492k
17-09 05:45:08| 34  39  20   1   0| 172M  144M| 938B  823B|   0     0 | 264k 1499k
17-09 05:45:09| 34  37  20   1   0| 185M  155M| 595B  496B|   0     0 | 265k 1507k
17-09 05:45:10| 33  39  20   1   0| 162M  132M| 504B  406B|   0     0 | 262k 1497k
17-09 05:45:11| 32  39  21   1   0| 159M  114M| 504B  406B|   0     0 | 245k 1470k
17-09 05:45:12| 32  38  21   1   0| 169M  122M| 769B  826B|   0     0 | 242k 1465k
17-09 05:45:13| 32  39  21   1   0| 158M  117M| 635B  549B|   0     0 | 240k 1461k
17-09 05:45:14| 33  38  21   1   0| 177M  123M| 529B  407B|   0     0 | 240k 1468k
17-09 05:45:15| 37  31  22   1   0| 311M  256M|1119B  407B|   0     0 | 274k 1557k
17-09 05:45:16| 35  38  20   1   0| 203M  166M| 398B    0 |   0     0 | 269k 1510k
17-09 05:45:17| 33  39  20   1   0| 162M  138M|  60B    0 |   0     0 | 262k 1490k
17-09 05:45:18| 34  37  20   1   0| 169M  139M| 650B    0 |   0     0 | 265k 1499k
17-09 05:45:19| 32  39  21   1   0| 150M  114M| 232B  156B|   0     0 | 252k 1478k
17-09 05:45:20| 31  39  21   1   0| 158M  117M| 433B  694B|   0     0 | 242k 1467k
17-09 05:45:21| 32  38  21   1   0| 163M  116M| 650B    0 |   0     0 | 238k 1464k
17-09 05:45:22| 33  36  22   1   0| 205M  154M|  60B    0 |   0     0 | 246k 1489k
17-09 05:45:23| 38  30  21   1   0| 340M  279M|  60B    0 |   0     0 | 292k 1592k
17-09 05:45:24| 36  34  21   1   0| 255M  214M| 730B  756B|   0     0 | 277k 1544k
17-09 05:45:25| 36  35  21   1   0| 246M  256M|  60B    0 |   0     0 | 276k 1533k
17-09 05:45:26| 35  37  20   1   0| 224M  203M|  60B    0 |   0     0 | 275k 1522k
17-09 05:45:27| 35  36  20   1   0| 182M  151M| 482B  406B|   0     0 | 269k 1504k
17-09 05:45:28| 35  34  21   1   0| 211M  175M|  60B    0 |   0     0 | 271k 1524k
17-09 05:45:29| 35  35  21   1   0| 202M  170M|  60B    0 |   0     0 | 267k 1518k
17-09 05:45:30| 36  33  22   1   0| 244M  204M|  60B    0 |   0     0 | 270k 1545k
17-09 05:45:31| 37  32  21   1   0| 289M  242M|1306B 1451B|   0     0 | 279k 1556k
17-09 05:45:32| 36  32  21   1   0| 274M  229M| 485B  413B|   0     0 | 281k 1546k
17-09 05:45:33| 35  33  21   1   0| 222M  194M|  60B    0 |   0     0 | 268k 1521k
17-09 05:45:34| 34  37  20   1   0| 157M  126M| 480B  408B|   0     0 | 259k 1485k
17-09 05:45:35| 33  37  21   1   0| 150M  125M| 487B  406B|   0     0 | 260k 1491k
17-09 05:45:36| 32  38  21   1   0| 153M  119M| 436B    0 |   0     0 | 246k 1477k
17-09 05:45:37| 32  36  22   1   0| 176M  130M| 487B  417B|   0     0 | 240k 1470k
17-09 05:45:38| 35  37  20   1   0| 207M  169M| 498B  414B|   0     0 | 270k 1505k
17-09 05:45:39| 34  37  20   1   0| 187M  150M| 497B  778B|   0     0 | 269k 1496k
17-09 05:45:40| 35  37  20   1   0| 191M  155M| 497B  414B|   0     0 | 267k 1498k
17-09 05:45:41| 34  37  20   1   0| 168M  145M| 849B  407B|   0     0 | 263k 1495k
17-09 05:45:42| 33  38  21   1   0| 168M  121M| 491B  418B|   0     0 | 244k 1468k
17-09 05:45:43| 34  36  21   1   0| 194M  163M| 495B  413B|   0     0 | 262k 1510k
17-09 05:45:44| 35  37  20   1   0| 208M  227M|1090B  413B|   0     0 | 277k 1526k
17-09 05:45:45| 35  36  20   1   0| 201M  169M| 494B  414B|   0     0 | 271k 1511k
17-09 05:45:46| 37  33  21   1   0| 267M  231M| 499B  413B|   0     0 | 277k 1544k
17-09 05:45:47| 39  29  21   1   0| 327M  275M| 496B  413B|   0     0 | 285k 1575k
17-09 05:45:48| 37  31  21   1   0| 305M  257M|1084B  413B|   0     0 | 284k 1560k
17-09 05:45:49| 38  31  21   1   0| 296M  243M| 497B  413B|   0     0 | 283k 1545k
17-09 05:45:50| 39  30  20   2   0| 368M  296M| 495B  413B|   0     0 | 291k 1584k
17-09 05:45:51| 34  37  20   1   0| 176M  145M|1086B  414B|   0     0 | 264k 1493k
17-09 05:45:52| 35  35  21   1   0| 209M  174M| 494B  414B|   0     0 | 267k 1521k
17-09 05:45:53| 36  32  21   1   0| 282M  290M| 424B    0 |   0     0 | 283k 1553k
17-09 05:45:54| 37  33  20   1   0| 273M  230M| 488B  415B|   0     0 | 281k 1548k
17-09 05:45:55| 34  38  20   1   0| 161M  133M|  60B    0 |   0     0 | 261k 1485k
17-09 05:45:56| 34  36  21   1   0| 177M  148M|  60B    0 |   0     0 | 262k 1497k
17-09 05:45:57| 36  32  21   1   0| 241M  202M|  60B   74B|   0     0 | 270k 1531k
17-09 05:45:58| 37  32  21   1   0| 271M  230M| 495B  489B|   0     0 | 275k 1549k
17-09 05:45:59| 33  38  20   1   0| 182M  148M| 496B  488B|   0     0 | 267k 1493k
17-09 05:46:00| 34  37  20   1   0| 170M  145M| 496B  489B|   0     0 | 268k 1498k
17-09 05:46:01| 34  37  20   1   0| 164M  136M| 436B   74B|   0     0 | 267k 1499k
17-09 05:46:02| 34  38  20   0   0| 154M  129M| 485B  487B|   0     0 | 268k 1496k
17-09 05:46:03| 34  37  20   1   0| 159M  135M| 488B  406B|   0     0 | 268k 1506k
17-09 05:46:04| 32  39  21   0   0| 163M  117M| 204B  409B|   0     0 | 249k 1479k
17-09 05:46:05| 32  40  21   1   0| 152M  111M| 680B 8552B|   0     0 | 242k 1465k
17-09 05:46:06| 32  38  21   0   0| 159M  130M| 873B  417B|   0     0 | 239k 1463k
17-09 05:46:07| 34  36  22   1   0| 210M  156M| 498B  414B|   0     0 | 247k 1487k
17-09 05:46:08| 40  28  21   2   0| 408M  344M| 493B  491B|   0     0 | 301k 1617k
17-09 05:46:09| 38  32  20   1   0| 311M  298M|  60B   74B|   0     0 | 296k 1590k
17-09 05:46:10| 35  35  21   1   0| 209M  174M|  60B   74B|   0     0 | 276k 1535k
17-09 05:46:11| 36  33  21   1   0| 238M  201M|  60B   74B|   0     0 | 269k 1541k
17-09 05:46:12| 35  37  21   1   0| 182M  156M|  15k   11k|   0     0 | 262k 1505k
17-09 05:46:13| 36  34  20   1   0| 245M  201M|  60B   74B|   0     0 | 277k 1530k
17-09 05:46:14| 36  33  21   1   0| 254M  215M|1119B  407B|   0     0 | 276k 1536k
17-09 05:46:15| 36  34  21   1   0| 218M  186M| 529B  481B|   0     0 | 270k 1525k
17-09 05:46:16| 34  36  21   1   0| 160M  134M|  60B    0 |   0     0 | 260k 1491k
17-09 05:46:17| 34  37  21   1   0| 157M  140M| 650B    0 |   0     0 | 262k 1499k
17-09 05:46:18| 35  35  21   1   0| 201M  163M|  60B    0 |   0     0 | 266k 1513k
17-09 05:46:19| 35  35  21   1   0| 221M  193M|  60B    0 |   0     0 | 271k 1524k
17-09 05:46:20| 35  34  21   1   0| 237M  196M| 650B    0 |   0     0 | 275k 1521k
17-09 05:46:21| 35  37  20   1   0| 188M  176M| 398B    0 |   0     0 | 268k 1504k
17-09 05:46:22| 34  37  21   1   0| 186M  154M|  60B    0 |   0     0 | 265k 1498k
17-09 05:46:23| 36  33  21   1   0| 244M  207M|  60B    0 |   0     0 | 272k 1532k
17-09 05:46:24| 35  34  21   1   0| 231M  211M| 514B  584B|   0     0 | 270k 1531k
17-09 05:46:25| 36  36  20   1   0| 226M  226M|  60B    0 |   0     0 | 280k 1533k
17-09 05:46:26| 34  38  20   1   0| 179M  150M|  60B    0 |   0     0 | 269k 1501k
17-09 05:46:27| 34  37  20   1   0| 176M  146M| 482B  406B|   0     0 | 265k 1495k
17-09 05:46:28| 34  37  20   1   0| 191M  157M|  60B    0 |   0     0 | 265k 1504k
17-09 05:46:29| 36  33  21   1   0| 226M  190M|  60B    0 |   0     0 | 268k 1518k
17-09 05:46:30| 37  30  21   2   0| 323M  264M|  60B    0 |   0     0 | 280k 1553k
17-09 05:46:31| 33  38  20   1   0| 181M  145M|1306B 1451B|   0     0 | 268k 1498k
17-09 05:46:32| 34  37  20   1   0| 161M  137M| 485B  413B|   0     0 | 265k 1483k
17-09 05:46:33| 34  38  20   1   0| 172M  143M|  60B    0 |   0     0 | 268k 1496k
17-09 05:46:34| 33  40  20   1   0| 169M  136M| 480B  408B|   0     0 | 260k 1489k
17-09 05:46:35| 32  39  21   1   0| 152M  112M| 487B  406B|   0     0 | 242k 1467k
17-09 05:46:36| 33  39  20   1   0| 168M  129M| 436B    0 |   0     0 | 252k 1479k
17-09 05:46:37| 32  37  21   1   0| 174M  124M| 487B  417B|   0     0 | 241k 1469k
17-09 05:46:38| 35  32  22   1   0| 256M  212M| 498B  414B|   0     0 | 266k 1534k
17-09 05:46:39| 38  31  21   2   0| 356M  298M| 497B  414B|   0     0 | 287k 1585k
17-09 05:46:40| 40  30  20   2   0| 376M  358M| 497B  414B|   0     0 | 295k 1595k
17-09 05:46:41| 36  32  21   1   0| 272M  242M| 486B  407B|   0     0 | 278k 1549k
17-09 05:46:42| 38  30  21   1   0| 316M  266M| 491B  418B|   0     0 | 285k 1582k
17-09 05:46:43| 38  31  21   1   0| 289M  244M| 283k 9575B|   0     0 | 277k 1562k
17-09 05:46:44| 37  32  20   1   0| 286M  230M| 863B  777B|   0     0 | 280k 1542k
17-09 05:46:45| 35  35  21   1   0| 214M  176M| 494B  414B|   0     0 | 270k 1516k
17-09 05:46:46| 34  37  21   1   0| 153M  126M|1632B 2320B|   0     0 | 258k 1489k
17-09 05:46:47| 33  38  20   1   0| 155M  127M| 496B  413B|   0     0 | 260k 1486k
17-09 05:46:48| 33  38  21   1   0| 148M  128M| 494B  413B|   0     0 | 258k 1482k
17-09 05:46:49| 32  39  21   1   0| 145M  109M| 497B  413B|   0     0 | 241k 1462k
17-09 05:46:50| 33  39  21   1   0| 170M  130M|1085B  413B|   0     0 | 248k 1479k
17-09 05:46:51| 33  39  20   1   0| 176M  144M| 496B  414B|   0     0 | 270k 1502k
17-09 05:46:52| 34  38  20   1   0| 179M  147M| 632B  546B|   0     0 | 267k 1494k
17-09 05:46:53| 34  36  20   1   0| 178M  144M|  60B    0 |   0     0 | 257k 1494k
17-09 05:46:54| 36  33  21   1   0| 215M  179M| 488B  415B|   0     0 | 268k 1520k
17-09 05:46:55| 36  34  21   1   0| 218M  182M|  60B    0 |   0     0 | 267k 1521k
17-09 05:46:56| 36  34  20   1   0| 279M  279M| 394B    0 |   0     0 | 287k 1553k
17-09 05:46:57| 37  34  20   1   0| 303M  250M| 424B    0 |   0     0 | 284k 1557k
17-09 05:46:58| 38  31  21   1   0| 315M  272M| 829B  415B|   0     0 | 280k 1573k
17-09 05:46:59| 37  32  21   1   0| 269M  218M| 496B  414B|   0     0 | 279k 1556k
17-09 05:47:00| 34  38  20   1   0| 190M  161M| 496B  415B|   0     0 | 270k 1501k
17-09 05:47:01| 34  37  20   1   0| 166M  135M| 436B    0 |   0     0 | 263k 1488k
17-09 05:47:02| 34  37  20   1   0| 164M  134M| 425B  413B|   0     0 | 262k 1489k
17-09 05:47:03| 34  38  20   1   0| 165M  135M| 882B  406B|   0     0 | 261k 1487k
17-09 05:47:04| 33  37  20   1   0| 160M  133M|   0     0 |   0     0 | 260k 1489k
17-09 05:47:05| 33  39  21   1   0| 152M  122M| 740B 8555B|   0     0 | 250k 1481k
17-09 05:47:06| 32  40  21   0   0| 153M  108M| 813B  417B|   0     0 | 238k 1465k
17-09 05:47:07| 31  39  21   1   0| 145M  104M| 558B  488B|   0     0 | 239k 1472k
17-09 05:47:08| 31  39  21   1   0| 154M  112M| 433B  491B|   0     0 | 239k 1469k
17-09 05:47:09| 32  38  21   1   0| 150M  108M| 120B   74B|   0     0 | 235k 1462k
17-09 05:47:10| 33  37  21   1   0| 175M  135M|   0    74B|   0     0 | 239k 1473k
17-09 05:47:11| 37  33  20   1   0| 294M  238M| 454B   74B|   0     0 | 288k 1570k
17-09 05:47:12| 40  30  20   2   0| 396M  376M| 272B  486B|   0     0 | 298k 1603k
17-09 05:47:13| 38  31  21   1   0| 315M  263M| 710B    0 |   0     0 | 280k 1565k
17-09 05:47:14| 38  31  21   1   0| 315M  263M| 469B  481B|   0     0 | 280k 1579k
17-09 05:47:15| 36  35  21   1   0| 237M  200M| 589B  407B|   0     0 | 277k 1535k
17-09 05:47:16| 35  35  21   1   0| 199M  164M| 590B    0 |   0     0 | 269k 1516k
17-09 05:47:17| 34  37  20   1   0| 171M  144M| 120B    0 |   0     0 | 263k 1491k
17-09 05:47:18| 33  38  21   1   0| 156M  130M|  90B  164B|   0     0 | 257k 1485k
17-09 05:47:19| 33  37  20   1   0| 145M  121M| 710B   74B|   0     0 | 256k 1488k
17-09 05:47:20| 31  38  21   1   0| 142M  102M| 373B  702B|   0     0 | 235k 1451k
17-09 05:47:21| 32  39  21   1   0| 147M  120M| 120B   74B|   0     0 | 237k 1458k
17-09 05:47:22| 31  39  21   1   0| 149M  110M|   0    74B|   0     0 | 237k 1460k
17-09 05:47:23| 32  37  22   1   0| 159M  119M| 120B   74B|   0     0 | 250k 1469k
17-09 05:47:24| 36  35  20   1   0| 227M  184M| 792B  584B|   0     0 | 271k 1519k
17-09 05:47:25| 36  36  21   1   0| 214M  178M| 120B   74B|   0     0 | 269k 1511k
17-09 05:47:26| 37  31  21   1   0| 287M  293M|   0     0 |   0     0 | 281k 1552k
17-09 05:47:27| 40  28  21   2   0| 413M  337M| 876B  406B|   0     0 | 298k 1591k
17-09 05:47:28| 37  32  21   1   0| 264M  224M|   0     0 |   0     0 | 275k 1548k
17-09 05:47:29| 36  35  20   1   0| 233M  197M|  60B    0 |   0     0 | 275k 1524k
17-09 05:47:30| 33  38  20   1   0| 162M  136M|  60B    0 |   0     0 | 265k 1484k
17-09 05:47:31| 34  38  20   1   0| 160M  131M|1306B 1451B|   0     0 | 265k 1491k
17-09 05:47:32| 34  37  20   1   0| 157M  130M| 485B  413B|   0     0 | 265k 1494k
17-09 05:47:33| 34  37  21   1   0| 167M  140M|  60B    0 |   0     0 | 263k 1494k
17-09 05:47:34| 32  38  21   1   0| 154M  124M| 480B  408B|   0     0 | 252k 1473k
17-09 05:47:35| 32  40  21   1   0| 148M  108M| 487B  406B|   0     0 | 237k 1465k
17-09 05:47:36| 32  38  21   1   0| 156M  110M| 538B  188B|   0     0 | 237k 1462k
17-09 05:47:37| 34  37  21   1   0| 197M  155M| 487B  417B|   0     0 | 255k 1490k
17-09 05:47:38| 35  35  20   1   0| 233M  192M| 498B  414B|   0     0 | 280k 1534k
17-09 05:47:39| 37  32  21   1   0| 279M  231M| 497B  415B|   0     0 | 286k 1567k
17-09 05:47:40| 36  31  21   1   0| 277M  278M| 497B  414B|   0     0 | 282k 1569k
17-09 05:47:41| 36  34  20   1   0| 248M  227M| 820B  407B|   0     0 | 281k 1537k
17-09 05:47:42| 34  38  20   1   0| 169M  144M|1081B  418B|   0     0 | 264k 1487k
17-09 05:47:43| 34  37  20   1   0| 180M  147M| 829B  413B|   0     0 | 263k 1499k
17-09 05:47:44| 35  35  21   1   0| 221M  181M| 500B  413B|   0     0 | 267k 1521k
17-09 05:47:45| 37  32  21   1   0| 272M  229M|1084B  414B|   0     0 | 274k 1553k
17-09 05:47:46| 36  32  22   1   0| 238M  205M| 499B  413B|   0     0 | 267k 1536k
17-09 05:47:47| 37  32  20   1   0| 294M  242M| 496B  413B|   0     0 | 302k 1557k
17-09 05:47:48| 37  33  21   1   0| 253M  207M|1781B  777B|   0     0 | 296k 1533k
17-09 05:47:49| 37  31  21   1   0| 278M  233M| 497B  413B|   0     0 | 278k 1556k
17-09 05:47:50| 37  32  21   1   0| 276M  236M| 495B  413B|   0     0 | 281k 1555k
17-09 05:47:51| 36  34  20   1   0| 258M  217M| 496B  414B|   0     0 | 280k 1529k
17-09 05:47:52| 35  33  21   1   0| 245M  210M| 494B  414B|   0     0 | 276k 1539k
17-09 05:47:53| 34  35  21   1   0| 187M  157M|  60B    0 |   0     0 | 265k 1500k
17-09 05:47:54| 36  35  20   1   0| 246M  247M| 488B  415B|   0     0 | 283k 1521k
17-09 05:47:55| 36  36  20   1   0| 247M  223M|  60B    0 |   0     0 | 283k 1525k
17-09 05:47:56| 35  34  21   1   0| 232M  190M| 394B    0 |   0     0 | 281k 1524k
17-09 05:47:57| 35  33  21   1   0| 245M  203M|  60B    0 |   0     0 | 274k 1544k
17-09 05:47:58| 36  32  21   1   0| 272M  225M| 495B  415B|   0     0 | 278k 1544k
17-09 05:47:59| 38  31  21   1   0| 303M  248M| 496B  414B|   0     0 | 282k 1562k
17-09 05:48:00| 38  28  22   1   0| 336M  280M| 860B  415B|   0     0 | 284k 1575k
17-09 05:48:01| 40  30  20   1   0| 365M  306M| 436B    0 |   0     0 | 295k 1594k
17-09 05:48:02| 34  36  20   1   0| 173M  146M| 929B  826B|   0     0 | 264k 1497k
17-09 05:48:03| 33  35  21   1   0| 184M  153M| 992B  819B|   0     0 | 262k 1500k
17-09 05:48:04| 35  34  21   1   0| 245M  255M| 503B  406B|   0     0 | 281k 1536k
17-09 05:48:05| 37  36  20   1   0| 218M  181M|1123B 8958B|   0     0 | 276k 1523k
17-09 05:48:06| 35  34  21   1   0| 213M  183M|1309B  832B|   0     0 | 272k 1517k
17-09 05:48:07| 33  39  20   1   0| 156M  129M| 934B  830B|   0     0 | 263k 1485k
17-09 05:48:08| 33  38  20   1   0| 150M  124M| 938B  823B|   0     0 | 260k 1486k
17-09 05:48:09| 34  38  20   1   0| 158M  135M| 505B  406B|   0     0 | 259k 1488k
17-09 05:48:10| 31  39  21   0   0| 150M  107M| 504B  406B|   0     0 | 237k 1457k
17-09 05:48:11| 32  38  21   1   0| 157M  116M| 504B  406B|   0     0 | 238k 1461k
17-09 05:48:12| 32  40  21   0   0| 146M  106M|1693B  826B|   0     0 | 237k 1464k
17-09 05:48:13| 32  40  22   1   0| 145M  104M| 497B  417B|   0     0 | 238k 1465k
17-09 05:48:14| 32  38  21   1   0| 175M  125M| 529B  407B|   0     0 | 239k 1480k
17-09 05:48:15| 37  31  21   1   0| 294M  252M|1119B  407B|   0     0 | 280k 1563k
17-09 05:48:16| 40  27  21   2   0| 392M  324M|  60B   74B|   0     0 | 297k 1615k
17-09 05:48:17| 38  31  21   1   0| 294M  239M|  60B   74B|   0     0 | 279k 1557k
17-09 05:48:18| 37  34  21   1   0| 237M  198M| 650B   74B|   0     0 | 272k 1539k
17-09 05:48:19| 38  31  20   1   0| 323M  320M|  60B   74B|   0     0 | 289k 1577k
17-09 05:48:20| 36  30  22   1   0| 261M  215M|  60B   74B|   0     0 | 273k 1553k
17-09 05:48:21| 36  33  22   1   0| 233M  195M|  60B   74B|   0     0 | 269k 1546k
17-09 05:48:22| 35  36  20   1   0| 204M  178M|  60B    0 |   0     0 | 275k 1516k
17-09 05:48:23| 34  37  20   1   0| 185M  152M|  60B   74B|   0     0 | 269k 1506k
17-09 05:48:24| 34  37  20   1   0| 175M  148M| 514B  584B|   0     0 | 266k 1494k
17-09 05:48:25| 33  38  20   1   0| 161M  135M|  60B    0 |   0     0 | 264k 1492k
17-09 05:48:26| 34  37  20   1   0| 171M  142M| 394B    0 |   0     0 | 263k 1495k
17-09 05:48:27| 31  38  21   1   0| 151M  112M| 820B  480B|   0     0 | 245k 1462k
17-09 05:48:28| 32  40  21   1   0| 153M  114M|  60B   74B|   0     0 | 240k 1457k
17-09 05:48:29| 32  38  21   1   0| 162M  119M| 394B   74B|   0     0 | 241k 1466k
17-09 05:48:30| 33  35  21   1   0| 165M  139M|  60B   74B|   0     0 | 262k 1501k
17-09 05:48:31| 35  34  21   1   0| 208M  177M|1366B 1525B|   0     0 | 268k 1529k
17-09 05:48:32| 36  33  21   1   0| 242M  202M| 485B  487B|   0     0 | 271k 1531k
17-09 05:48:33| 38  32  21   1   0| 322M  287M| 394B    0 |   0     0 | 287k 1571k
17-09 05:48:34| 37  31  21   1   0| 302M  267M| 480B  482B|   0     0 | 282k 1561k
17-09 05:48:35| 37  33  20   1   0| 306M  247M| 553B  406B|   0     0 | 288k 1556k
17-09 05:48:36| 37  34  20   1   0| 271M  221M| 436B    0 |   0     0 | 282k 1538k
