You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 06:55:08| 65  18  10   0   0|  21M  683M| 998B 1052B|   0     0 | 256k 1863k
17-09 06:55:09| 65  18  11   0   0|  20M  684M|   0    74B|   0     0 | 260k 1872k
17-09 06:55:10| 65  18  10   0   0|  22M  680M| 740B 8257B|   0     0 | 256k 1849k
17-09 06:55:11| 63  18  12   0   0|  20M  680M| 811B  491B|   0     0 | 254k 1795k
17-09 06:55:12| 63  18  13   1   0|  20M  675M| 558B  488B|   0     0 | 255k 1778k
17-09 06:55:13| 62  16  15   1   0|  20M  674M| 433B  417B|   0     0 | 257k 1793k
17-09 06:55:14| 63  17  13   1   0|  22M  674M| 120B   74B|   0     0 | 259k 1815k
17-09 06:55:15| 64  18  12   0   0|  20M  669M|   0     0 |   0     0 | 256k 1809k
17-09 06:55:16| 64  18  12   1   0|  19M  672M| 120B    0 |   0     0 | 255k 1802k
17-09 06:55:17| 64  18  12   0   0|  22M  672M|   0     0 |   0     0 | 255k 1809k
17-09 06:55:18| 64  18  12   0   0|  22M  667M| 392B  486B|   0     0 | 256k 1813k
17-09 06:55:19| 64  18  12   1   0|  21M  671M|   0    74B|   0     0 | 256k 1807k
17-09 06:55:20| 64  18  11   0   0|  20M  672M| 120B   74B|   0     0 | 257k 1823k
17-09 06:55:21| 65  18  11   0   0|  23M  669M|   0    74B|   0     0 | 258k 1837k
17-09 06:55:22| 66  18   9   0   0|  20M  675M| 120B   74B|   0     0 | 256k 1902k
17-09 06:55:23| 65  17  11   0   0|  20M  669M|   0    74B|   0     0 | 260k 1863k
17-09 06:55:24| 65  17  11   0   0|  21M  669M| 120B    0 |   0     0 | 257k 1852k
17-09 06:55:25| 63  18  13   0   0|  21M  669M|   0    74B|   0     0 | 256k 1793k
17-09 06:55:26| 64  18  12   0   0|  20M  670M| 222B  188B|   0     0 | 253k 1801k
17-09 06:55:27| 61  17  15   1   0|  21M  666M|   0     0 |   0     0 | 252k 1727k
17-09 06:55:28| 63  18  13   0   0|  19M  673M| 120B    0 |   0     0 | 256k 1782k
17-09 06:55:29| 64  18  12   0   0|  23M  667M| 374B    0 |   0     0 | 255k 1806k
17-09 06:55:30| 64  18  12   0   0|  19M  672M| 120B    0 |   0     0 | 256k 1789k
17-09 06:55:31| 64  18  12   0   0|  21M  672M|   0     0 |   0     0 | 256k 1814k
17-09 06:55:32| 64  18  12   0   0|  22M  670M| 915B 1100B|   0     0 | 253k 1808k
17-09 06:55:33| 65  17  11   0   0|  21M  677M|   0     0 |   0     0 | 258k 1863k
17-09 06:55:34| 65  17  12   0   0|  23M  671M| 120B    0 |   0     0 | 258k 1838k
17-09 06:55:35| 65  18  11   0   0|  22M  673M|   0     0 |   0     0 | 255k 1824k
17-09 06:55:36| 64  18  12   0   0|  21M  676M| 540B  875B|   0     0 | 253k 1811k
17-09 06:55:37| 64  18  11   0   0|  20M  675M| 425B  412B|   0     0 | 258k 1830k
17-09 06:55:38| 64  18  12   0   0|  22M  673M| 120B    0 |   0     0 | 257k 1813k
17-09 06:55:39| 63  18  14   1   0|  20M  673M| 420B  408B|   0     0 | 255k 1776k
17-09 06:55:40| 64  18  12   0   0|  20M  677M| 547B  406B|   0     0 | 260k 1811k
17-09 06:55:41| 62  17  14   1   0|  21M  674M| 374B    0 |   0     0 | 256k 1754k
17-09 06:55:42| 64  18  11   0   0|  20M  676M| 547B  417B|   0     0 | 261k 1847k
17-09 06:55:43| 64  18  12   0   0|  21M  675M| 438B  414B|   0     0 | 256k 1837k
17-09 06:55:44| 65  17  11   0   0|  22M  672M| 557B  414B|   0     0 | 265k 1878k
17-09 06:55:45| 64  18  12   0   0|  20M  676M| 437B  414B|   0     0 | 256k 1816k
17-09 06:55:46| 64  18  12   0   0|  20M  677M| 546B  407B|   0     0 | 259k 1821k
17-09 06:55:47| 64  18  11   1   0|  21M  676M| 431B  418B|   0     0 | 261k 1828k
17-09 06:55:48| 65  18  11   0   0|  20M  679M| 555B  413B|   0     0 | 254k 1831k
17-09 06:55:49| 65  18  11   0   0|  22M  678M| 440B  413B|   0     0 | 261k 1837k
17-09 06:55:50| 65  19  11   0   0|  19M  676M| 554B  414B|   0     0 | 258k 1838k
17-09 06:55:51| 64  18  12   0   0|  20M  675M| 908B  820B|   0     0 | 253k 1826k
17-09 06:55:52| 65  18  11   0   0|  22M  677M|1025B  820B|   0     0 | 259k 1830k
17-09 06:55:53| 64  17  12   0   0|  21M  678M| 434B  413B|   0     0 | 258k 1824k
17-09 06:55:54| 64  16  13   1   0|  21M  677M| 557B  413B|   0     0 | 261k 1815k
17-09 06:55:55| 62  17  14   1   0|  22M  670M| 435B  413B|   0     0 | 251k 1754k
17-09 06:55:56| 63  18  12   1   0|  21M  676M| 634B  480B|   0     0 | 257k 1818k
17-09 06:55:57| 64  18  11   0   0|  20M  677M| 434B  414B|   0     0 | 262k 1842k
17-09 06:55:58| 64  18  12   1   0|  22M  675M| 120B    0 |   0     0 | 257k 1829k
17-09 06:55:59| 64  18  12   0   0|  21M  676M| 802B  415B|   0     0 | 257k 1823k
17-09 06:56:00| 64  18  12   1   0|  19M  677M| 120B    0 |   0     0 | 256k 1814k
17-09 06:56:01| 65  18  11   0   0|  22M  674M| 454B  587B|   0     0 | 257k 1844k
17-09 06:56:02| 64  18  12   0   0|  21M  678M| 120B    0 |   0     0 | 257k 1826k
17-09 06:56:03| 65  18  11   0   0|  21M  678M| 435B  415B|   0     0 | 257k 1862k
17-09 06:56:04| 65  17  12   1   0|  24M  673M| 556B  414B|   0     0 | 258k 1853k
17-09 06:56:05| 65  18  11   0   0|  18M  677M| 436B  415B|   0     0 | 256k 1825k
17-09 06:56:06| 64  18  11   0   0|  21M  675M| 120B    0 |   0     0 | 255k 1826k
17-09 06:56:07| 64  18  11   0   0|  21M  678M| 425B  412B|   0     0 | 257k 1839k
17-09 06:56:08| 63  18  13   1   0|  20M  681M| 998B  978B|   0     0 | 259k 1770k
17-09 06:56:09| 62  17  14   0   0|  22M  678M|   0     0 |   0     0 | 260k 1770k
17-09 06:56:10| 64  18  12   0   0|  20M  679M| 740B 8180B|   0     0 | 255k 1827k
17-09 06:56:11| 64  18  12   0   0|  21M  678M| 811B  417B|   0     0 | 257k 1806k
17-09 06:56:12| 65  18  11   0   0|  22M  678M| 558B  414B|   0     0 | 259k 1844k
17-09 06:56:13| 64  18  11   1   0|  22M  677M| 433B  417B|   0     0 | 259k 1841k
17-09 06:56:14| 64  17  13   0   0|  20M  679M| 120B    0 |   0     0 | 252k 1806k
17-09 06:56:15| 65  18  10   0   0|  22M  679M|   0     0 |   0     0 | 259k 1855k
17-09 06:56:16| 65  18  11   0   0|  20M  681M| 120B    0 |   0     0 | 258k 1831k
17-09 06:56:17| 65  18  11   0   0|  22M  683M|   0    74B|   0     0 | 256k 1841k
17-09 06:56:18| 64  18  11   0   0|  20M  674M| 392B  486B|   0     0 | 258k 1811k
17-09 06:56:19| 64  18  11   0   0|  20M  681M|   0    74B|   0     0 | 260k 1839k
17-09 06:56:20| 64  18  11   0   0|  20M  679M| 120B   74B|   0     0 | 258k 1831k
17-09 06:56:21| 64  18  12   1   0|  20M  681M|   0    74B|   0     0 | 254k 1813k
17-09 06:56:22| 62  17  14   0   0|  21M  680M| 120B   74B|   0     0 | 260k 1779k
17-09 06:56:23| 62  17  14   1   0|  21M  680M|   0     0 |   0     0 | 260k 1777k
17-09 06:56:24| 64  17  13   0   0|  21M  680M|  60B   74B|   0     0 | 258k 1818k
17-09 06:56:25| 64  18  12   0   0|  21M  683M|  60B    0 |   0     0 | 255k 1821k
17-09 06:56:26| 65  18  11   0   0|  22M  675M|  60B    0 |   0     0 | 259k 1830k
17-09 06:56:27| 65  18  10   0   0|  19M  683M|  60B    0 |   0     0 | 257k 1846k
17-09 06:56:28| 65  18  11   0   0|  21M  683M|  60B   74B|   0     0 | 256k 1822k
17-09 06:56:29| 65  18  11   0   0|  23M  682M| 434B   74B|   0     0 | 259k 1828k
17-09 06:56:30| 65  18  11   0   0|  19M  690M|  60B   74B|   0     0 | 257k 1822k
17-09 06:56:31| 65  18  10   0   0|  20M  690M|  60B   74B|   0     0 | 259k 1845k
17-09 06:56:32| 65  18  11   0   0|  21M  692M| 482B  480B|   0     0 | 256k 1827k
17-09 06:56:33| 65  18  11   0   0|  20M  693M|  60B   74B|   0     0 | 261k 1850k
17-09 06:56:34| 65  17  12   0   0|  21M  690M|  60B    0 |   0     0 | 263k 1847k
17-09 06:56:35| 65  18  12   0   0|  22M  684M| 480B  949B|   0     0 | 253k 1818k
17-09 06:56:36| 63  18  13   1   0|  20M  691M|  60B    0 |   0     0 | 257k 1791k
17-09 06:56:37| 62  17  15   1   0|  20M  690M| 485B  412B|   0     0 | 250k 1723k
17-09 06:56:38| 63  18  13   0   0|  21M  688M|  60B    0 |   0     0 | 257k 1794k
17-09 06:56:39| 64  18  11   0   0|  20M  685M| 479B  407B|   0     0 | 258k 1831k
17-09 06:56:40| 65  19  10   0   0|  20M  690M| 488B  407B|   0     0 | 255k 1841k
17-09 06:56:41| 65  18  11   0   0|  22M  684M| 434B    0 |   0     0 | 261k 1846k
17-09 06:56:42| 64  18  12   0   0|  18M  687M| 487B  417B|   0     0 | 256k 1823k
17-09 06:56:43| 65  18  11   0   0|  22M  680M| 498B  414B|   0     0 | 259k 1827k
17-09 06:56:44| 63  17  13   1   0|  20M  685M| 497B  414B|   0     0 | 261k 1843k
17-09 06:56:45| 65  17  11   0   0|  22M  691M| 497B  414B|   0     0 | 260k 1845k
17-09 06:56:46| 64  18  12   0   0|  23M  678M| 486B  407B|   0     0 | 256k 1815k
17-09 06:56:47| 63  18  12   0   0|  19M  685M| 491B  418B|   0     0 | 257k 1809k
17-09 06:56:48| 64  18  11   0   0|  21M  683M| 495B  413B|   0     0 | 256k 1812k
17-09 06:56:49| 64  18  12   0   0|  22M  677M| 500B  413B|   0     0 | 259k 1817k
17-09 06:56:50| 63  17  13   0   0|  20M  675M| 494B  414B|   0     0 | 255k 1802k
17-09 06:56:51| 62  17  15   1   0|  21M  674M| 968B  820B|   0     0 | 252k 1742k
17-09 06:56:52| 63  18  13   0   0|  22M  670M| 965B  820B|   0     0 | 257k 1796k
17-09 06:56:53| 64  18  12   0   0|  20M  673M| 494B  413B|   0     0 | 256k 1802k
17-09 06:56:54| 63  17  13   1   0|  19M  677M| 497B  413B|   0     0 | 258k 1833k
17-09 06:56:55| 64  17  12   0   0|  21M  672M| 495B  413B|   0     0 | 256k 1812k
17-09 06:56:56| 63  18  13   0   0|  20M  682M| 496B  414B|   0     0 | 260k 1810k
17-09 06:56:57| 64  18  12   0   0|  22M  670M| 494B  414B|   0     0 | 252k 1788k
17-09 06:56:58| 63  18  13   1   0|  20M  678M|  60B    0 |   0     0 | 258k 1795k
17-09 06:56:59| 65  18  11   0   0|  23M  672M| 861B  415B|   0     0 | 261k 1841k
17-09 06:57:00| 65  18  11   0   0|  22M  677M|  60B    0 |   0     0 | 255k 1835k
17-09 06:57:01| 64  18  11   0   0|  19M  673M| 514B  587B|   0     0 | 258k 1825k
17-09 06:57:02| 63  18  12   0   0|  21M  672M|  60B    0 |   0     0 | 259k 1812k
17-09 06:57:03| 63  17  13   1   0|  22M  673M| 495B  415B|   0     0 | 257k 1810k
17-09 06:57:04| 62  17  15   1   0|  21M  673M| 496B  414B|   0     0 | 256k 1799k
17-09 06:57:05| 63  17  14   1   0|  19M  671M| 496B  415B|   0     0 | 261k 1804k
17-09 06:57:06| 62  17  15   1   0|  21M  672M|  60B    0 |   0     0 | 256k 1761k
17-09 06:57:07| 64  18  12   1   0|  19M  675M| 485B  412B|   0     0 | 257k 1811k
17-09 06:57:08| 64  18  11   0   0|  20M  676M| 938B  978B|   0     0 | 259k 1829k
17-09 06:57:09| 64  18  11   0   0|  22M  671M|  60B    0 |   0     0 | 263k 1837k
17-09 06:57:10| 63  18  13   0   0|  21M  676M| 746B 8184B|   0     0 | 257k 1804k
17-09 06:57:11| 64  18  12   0   0|  20M  672M| 871B  417B|   0     0 | 252k 1804k
17-09 06:57:12| 63  18  13   0   0|  20M  671M| 498B  414B|   0     0 | 255k 1785k
17-09 06:57:13| 63  18  13   0   0|  22M  674M| 493B  417B|   0     0 | 256k 1803k
17-09 06:57:14| 64  17  12   1   0|  21M  674M|  60B    0 |   0     0 | 258k 1835k
17-09 06:57:15| 65  17  12   0   0|  21M  680M|  60B    0 |   0     0 | 259k 1843k
17-09 06:57:16| 64  18  12   0   0|  20M  676M|  60B    0 |   0     0 | 257k 1820k
17-09 06:57:17| 63  18  13   0   0|  22M  673M|  60B    0 |   0     0 | 279k 1776k
17-09 06:57:18| 63  18  13   1   0|  20M  677M| 332B  412B|   0     0 | 258k 1789k
17-09 06:57:19| 64  18  12   0   0|  21M  678M|  60B    0 |   0     0 | 258k 1812k
17-09 06:57:20| 62  17  15   1   0|  21M  673M|  60B    0 |   0     0 | 253k 1741k
17-09 06:57:21| 64  18  12   0   0|  20M  676M|  60B    0 |   0     0 | 269k 1815k
17-09 06:57:22| 64  18  11   0   0|  19M  677M|  60B    0 |   0     0 | 264k 1823k
17-09 06:57:23| 64  18  11   0   0|  21M  678M|  60B    0 |   0     0 | 261k 1832k
17-09 06:57:24| 63  17  13   0   0|  20M  678M|  60B    0 |   0     0 | 268k 1819k
17-09 06:57:25| 65  17  12   0   0|  21M  679M|  60B    0 |   0     0 | 267k 1841k
17-09 06:57:26| 64  17  13   0   0|  18M  679M|  60B    0 |   0     0 | 264k 1790k
17-09 06:57:27| 63  18  13   0   0|  22M  675M|  60B   74B|   0     0 | 258k 1795k
17-09 06:57:28| 64  18  11   0   0|  21M  677M|  60B   74B|   0     0 | 259k 1824k
17-09 06:57:29| 63  18  12   0   0|  19M  676M| 434B   74B|   0     0 | 264k 1784k
17-09 06:57:30| 63  18  12   1   0|  21M  679M|  60B   74B|   0     0 | 260k 1805k
17-09 06:57:31| 63  18  13   1   0|  21M  678M|  60B   74B|   0     0 | 257k 1790k
17-09 06:57:32| 63  18  13   0   0|  18M  678M| 855B 1108B|   0     0 | 257k 1795k
17-09 06:57:33| 63  18  13   1   0|  21M  675M|  60B    0 |   0     0 | 259k 1812k
17-09 06:57:34| 63  17  14   0   0|  21M  671M|  60B   74B|   0     0 | 251k 1762k
17-09 06:57:35| 63  17  14   1   0|  21M  676M|  60B    0 |   0     0 | 257k 1817k
17-09 06:57:36| 64  18  11   0   0|  21M  675M| 420B  875B|   0     0 | 259k 1817k
17-09 06:57:37| 65  18  11   0   0|  20M  678M| 545B  412B|   0     0 | 259k 1838k
17-09 06:57:38| 64  18  11   0   0|  21M  681M|  90B  164B|   0     0 | 256k 1831k
17-09 06:57:39| 64  18  11   0   0|  21M  680M| 984B  889B|   0     0 | 257k 1830k
17-09 06:57:40| 63  18  12   0   0|  19M  682M| 871B  887B|   0     0 | 258k 1794k
17-09 06:57:41| 63  18  12   0   0|  21M  679M| 937B  480B|   0     0 | 256k 1786k
17-09 06:57:42| 65  18  10   0   0|  22M  681M| 870B  897B|   0     0 | 259k 1845k
17-09 06:57:43| 65  18  11   0   0|  20M  680M| 994B  902B|   0     0 | 260k 1837k
17-09 06:57:44| 65  18  11   0   0|  20M  678M| 873B  830B|   0     0 | 260k 1844k
17-09 06:57:45| 64  17  13   1   0|  22M  677M|1002B  894B|   0     0 | 262k 1826k
17-09 06:57:46| 63  17  13   1   0|  20M  679M| 871B  813B|   0     0 | 262k 1810k
17-09 06:57:47| 65  18  11   0   0|  21M  676M| 995B  824B|   0     0 | 260k 1834k
17-09 06:57:48| 62  17  14   1   0|  19M  670M| 879B  819B|   0     0 | 256k 1748k
17-09 06:57:49| 64  18  12   0   0|  21M  674M| 997B  825B|   0     0 | 258k 1810k
17-09 06:57:50| 64  18  12   0   0|  20M  676M| 871B  831B|   0     0 | 257k 1815k
17-09 06:57:51| 65  18  11   0   0|  20M  681M|1028B  820B|   0     0 | 253k 1816k
17-09 06:57:52| 64  18  12   0   0|  21M  680M| 905B  820B|   0     0 | 255k 1806k
17-09 06:57:53| 65  18  10   0   0|  21M  682M| 656B  601B|   0     0 | 257k 1827k
17-09 06:57:54| 64  18  11   0   0|  23M  685M| 437B  413B|   0     0 | 257k 1825k
17-09 06:57:55| 64  17  12   0   0|  18M  682M| 555B  413B|   0     0 | 266k 1868k
17-09 06:57:56| 66  18  10   0   0|  22M  677M|  13k 4593B|   0     0 | 258k 1845k
17-09 06:57:57| 65  18  11   0   0|  19M  679M| 554B  414B|   0     0 | 260k 1868k
17-09 06:57:58| 64  18  12   0   0|  20M  678M|   0     0 |   0     0 | 257k 1831k
17-09 06:57:59| 63  18  13   1   0|  21M  677M| 922B  415B|   0     0 | 254k 1781k
17-09 06:58:00| 62  18  14   1   0|  19M  678M|   0     0 |   0     0 | 252k 1760k
17-09 06:58:01| 63  18  13   0   0|  21M  678M| 574B  587B|   0     0 | 254k 1770k
17-09 06:58:02| 62  17  14   1   0|  18M  677M|   0     0 |   0     0 | 259k 1755k
17-09 06:58:03| 63  18  13   0   0|  19M  678M| 555B  415B|   0     0 | 256k 1793k
17-09 06:58:04| 64  18  12   0   0|  21M  677M| 436B  414B|   0     0 | 257k 1803k
17-09 06:58:05| 65  17  11   1   0|  20M  685M| 556B  415B|   0     0 | 264k 1881k
17-09 06:58:06| 65  17  12   0   0|  20M  682M|   0     0 |   0     0 | 262k 1860k
17-09 06:58:07| 63  18  12   0   0|  19M  683M| 545B  412B|   0     0 | 256k 1800k
17-09 06:58:08| 63  17  14   0   0|  21M  684M| 878B  978B|   0     0 | 251k 1758k
17-09 06:58:09| 64  18  11   1   0|  20M  686M| 120B    0 |   0     0 | 260k 1826k
17-09 06:58:10| 64  18  12   0   0|  19M  686M| 620B 8182B|   0     0 | 258k 1818k
17-09 06:58:11| 64  18  11   0   0|  22M  685M| 931B  417B|   0     0 | 256k 1820k
17-09 06:58:12| 64  18  11   0   0|  21M  683M| 438B  414B|   0     0 | 260k 1842k
17-09 06:58:13| 63  18  13   1   0|  18M  683M| 553B  417B|   0     0 | 256k 1799k
17-09 06:58:14| 62  18  15   1   0|  20M  680M|   0     0 |   0     0 | 251k 1757k
17-09 06:58:15| 61  17  16   1   0|  18M  682M| 120B    0 |   0     0 | 254k 1757k
17-09 06:58:16| 64  17  12   0   0|  20M  683M|   0     0 |   0     0 | 264k 1851k
17-09 06:58:17| 64  18  11   0   0|  20M  681M| 120B    0 |   0     0 | 258k 1818k
17-09 06:58:18| 64  18  12   0   0|  18M  680M| 272B  412B|   0     0 | 260k 1827k
17-09 06:58:19| 64  18  11   0   0|  20M  676M| 120B    0 |   0     0 | 256k 1819k
17-09 06:58:20| 64  18  11   0   0|  18M  678M|   0     0 |   0     0 | 262k 1842k
17-09 06:58:21| 64  18  12   0   0|  18M  679M| 120B    0 |   0     0 | 259k 1822k
17-09 06:58:22| 64  18  12   0   0|  21M  676M|   0     0 |   0     0 | 257k 1817k
17-09 06:58:23| 65  18  11   0   0|  18M  678M| 120B    0 |   0     0 | 261k 1840k
17-09 06:58:24| 65  18  11   0   0|  21M  677M|   0     0 |   0     0 | 262k 1877k
17-09 06:58:25| 65  18  11   0   0|  18M  682M| 120B    0 |   0     0 | 263k 1873k
17-09 06:58:26| 65  17  12   0   0|  18M  682M|   0     0 |   0     0 | 261k 1860k
17-09 06:58:27| 64  18  12   0   0|  22M  672M| 120B    0 |   0     0 | 258k 1813k
17-09 06:58:28| 62  17  14   1   0|  18M  675M|   0     0 |   0     0 | 250k 1755k
17-09 06:58:29| 63  18  13   1   0|  20M  670M| 494B    0 |   0     0 | 259k 1787k
17-09 06:58:30| 63  18  13   0   0|  19M  673M|   0     0 |   0     0 | 259k 1811k
17-09 06:58:31| 63  18  13   1   0|  19M  669M| 180B    0 |   0     0 | 257k 1805k
17-09 06:58:32| 64  18  12   0   0|  20M  670M| 422B  406B|   0     0 | 258k 1803k
17-09 06:58:33| 64  18  11   0   0|  18M  675M| 120B    0 |   0     0 | 257k 1832k
17-09 06:58:34| 64  18  11   0   0|  19M  674M|   0     0 |   0     0 | 261k 1864k
17-09 06:58:35| 64  18  12   0   0|  19M  676M| 120B    0 |   0     0 | 261k 1832k
17-09 06:58:36| 63  16  13   0   0|  20M  677M| 420B  875B|   0     0 | 259k 1821k
17-09 06:58:37| 64  18  12   0   0|  20M  673M| 545B  486B|   0     0 | 259k 1834k
17-09 06:58:38| 65  18  11   0   0|  17M  676M|   0    74B|   0     0 | 257k 1848k
17-09 06:58:39| 64  18  12   0   0|  21M  670M| 540B  482B|   0     0 | 258k 1811k
17-09 06:58:40| 64  18  11   0   0|  19M  674M| 427B  480B|   0     0 | 259k 1819k
17-09 06:58:41| 64  18  12   0   0|  20M  670M| 494B   74B|   0     0 | 256k 1806k
17-09 06:58:42| 61  18  15   1   0|  19M  669M| 427B  491B|   0     0 | 259k 1760k
17-09 06:58:43| 62  18  14   1   0|  18M  672M| 557B  414B|   0     0 | 256k 1769k
17-09 06:58:44| 63  18  13   0   0|  19M  672M| 437B  488B|   0     0 | 258k 1802k
17-09 06:58:45| 63  17  13   0   0|  20M  674M| 617B  414B|   0     0 | 254k 1794k
17-09 06:58:46| 64  17  13   0   0|  21M  676M| 426B  407B|   0     0 | 258k 1826k
17-09 06:58:47| 65  17  12   0   0|  20M  671M| 550B  418B|   0     0 | 257k 1818k
17-09 06:58:48| 64  18  12   0   0|  19M  677M| 435B  487B|   0     0 | 257k 1815k
17-09 06:58:49| 64  18  12   0   0|  20M  674M| 560B  487B|   0     0 | 256k 1819k
17-09 06:58:50| 63  17  13   1   0|  21M  670M| 434B  488B|   0     0 | 255k 1784k
17-09 06:58:51| 63  18  13   0   0|  19M  675M|1029B  895B|   0     0 | 259k 1786k
17-09 06:58:52| 65  18  11   0   0|  19M  674M| 905B  894B|   0     0 | 262k 1849k
17-09 06:58:53| 64  18  12   0   0|  18M  674M| 554B  487B|   0     0 | 259k 1824k
17-09 06:58:54| 64  18  11   0   0|  20M  672M| 437B  413B|   0     0 | 259k 1833k
17-09 06:58:55| 63  18  13   0   0|  18M  673M| 555B  487B|   0     0 | 257k 1810k
17-09 06:58:56| 62  17  14   1   0|  19M  674M| 436B  414B|   0     0 | 262k 1824k
17-09 06:58:57| 64  17  13   0   0|  20M  671M| 554B  414B|   0     0 | 260k 1811k
17-09 06:58:58| 62  18  15   1   0|  18M  672M|   0     0 |   0     0 | 255k 1742k
17-09 06:58:59| 62  18  14   1   0|  20M  673M| 922B  415B|   0     0 | 258k 1790k
17-09 06:59:00| 64  18  12   0   0|  20M  674M|   0     0 |   0     0 | 258k 1806k
17-09 06:59:01| 63  18  12   0   0|  19M  672M| 574B  587B|   0     0 | 259k 1803k
17-09 06:59:02| 64  18  12   0   0|  20M  672M|   0     0 |   0     0 | 260k 1830k
17-09 06:59:03| 64  18  12   0   0|  20M  678M| 555B  415B|   0     0 | 258k 1818k
17-09 06:59:04| 63  17  13   1   0|  19M  675M| 436B  414B|   0     0 | 259k 1802k
17-09 06:59:05| 64  18  12   0   0|  20M  675M| 556B  415B|   0     0 | 257k 1808k
17-09 06:59:06| 64  17  12   0   0|  18M  677M|   0     0 |   0     0 | 262k 1838k
17-09 06:59:07| 64  17  12   0   0|  23M  672M| 545B  412B|   0     0 | 258k 1845k
17-09 06:59:08| 64  18  12   0   0|  17M  675M| 878B  978B|   0     0 | 259k 1828k
17-09 06:59:09| 64  18  12   0   0|  18M  673M|  60B    0 |   0     0 | 261k 1838k
17-09 06:59:10| 62  17  14   1   0|  20M  668M| 680B 8177B|   0     0 | 258k 1797k
17-09 06:59:11| 61  18  15   1   0|  17M  669M| 872B  417B|   0     0 | 254k 1745k
17-09 06:59:12| 62  17  15   1   0|  20M  668M| 498B  414B|   0     0 | 251k 1756k
17-09 06:59:13| 63  18  13   1   0|  19M  673M| 493B  417B|   0     0 | 254k 1778k
17-09 06:59:14| 63  17  13   1   0|  19M  669M|  60B    0 |   0     0 | 255k 1772k
17-09 06:59:15| 63  18  12   0   0|  19M  671M|  60B    0 |   0     0 | 258k 1818k
17-09 06:59:16| 64  17  12   0   0|  20M  674M|  60B    0 |   0     0 | 261k 1838k
17-09 06:59:17| 65  17  12   0   0|  19M  671M|  60B    0 |   0     0 | 261k 1847k
17-09 06:59:18| 63  18  13   0   0|  19M  672M| 332B  412B|   0     0 | 256k 1793k
17-09 06:59:19| 64  18  12   0   0|  18M  676M|  60B    0 |   0     0 | 253k 1795k
17-09 06:59:20| 64  18  12   0   0|  21M  674M|  60B    0 |   0     0 | 261k 1826k
17-09 06:59:21| 64  18  13   0   0|  18M  675M|  60B    0 |   0     0 | 257k 1801k
17-09 06:59:22| 63  18  12   0   0|  20M  672M|  60B    0 |   0     0 | 256k 1809k
17-09 06:59:23| 64  18  12   0   0|  19M  671M|  60B    0 |   0     0 | 259k 1829k
17-09 06:59:24| 62  18  14   1   0|  20M  670M|  60B    0 |   0     0 | 253k 1762k
17-09 06:59:25| 61  17  15   1   0|  18M  667M|  60B    0 |   0     0 | 257k 1746k
17-09 06:59:26| 63  17  13   0   0|  21M  672M|  60B    0 |   0     0 | 262k 1808k
17-09 06:59:27| 64  17  13   1   0|  20M  671M|  60B    0 |   0     0 | 259k 1826k
17-09 06:59:28| 64  18  12   0   0|  18M  673M|  60B    0 |   0     0 | 259k 1822k
17-09 06:59:29| 64  18  11   0   0|  22M  672M| 434B    0 |   0     0 | 262k 1835k
17-09 06:59:30| 66  18  10   0   0|  18M  673M|  60B    0 |   0     0 | 258k 1850k
17-09 06:59:31| 64  18  11   0   0|  18M  673M|  60B    0 |   0     0 | 259k 1833k
17-09 06:59:32| 63  18  13   1   0|  21M  670M| 857B 1037B|   0     0 | 257k 1788k
17-09 06:59:33| 64  18  11   0   0|  19M  676M|  60B    0 |   0     0 | 260k 1834k
17-09 06:59:34| 66  18  10   0   0|  19M  674M|  60B    0 |   0     0 | 256k 1857k
17-09 06:59:35| 63  18  12   0   0|  20M  673M|  60B    0 |   0     0 | 255k 1801k
17-09 06:59:36| 65  18  11   0   0|  17M  673M| 480B  875B|   0     0 | 260k 1839k
17-09 06:59:37| 64  17  12   0   0|  21M  674M| 485B  412B|   0     0 | 266k 1863k
17-09 06:59:38| 63  18  13   0   0|  17M  674M|  60B    0 |   0     0 | 257k 1807k
17-09 06:59:39| 62  17  15   1   0|  20M  671M| 480B  408B|   0     0 | 254k 1746k
17-09 06:59:40| 61  17  15   1   0|  19M  672M| 487B  406B|   0     0 | 259k 1745k
17-09 06:59:41| 63  18  13   0   0|  19M  676M| 434B    0 |   0     0 | 259k 1790k
17-09 06:59:42| 64  18  11   0   0|  22M  674M| 487B  417B|   0     0 | 256k 1813k
17-09 06:59:43| 64  18  11   0   0|  19M  677M| 498B  414B|   0     0 | 256k 1828k
17-09 06:59:44| 64  18  11   0   0|  20M  678M| 497B  414B|   0     0 | 262k 1851k
17-09 06:59:45| 63  17  13   0   0|  20M  674M| 497B  414B|   0     0 | 260k 1821k
17-09 06:59:46| 63  18  13   0   0|  19M  677M| 486B  407B|   0     0 | 254k 1780k
17-09 06:59:47| 64  17  13   0   0|  20M  673M| 491B  492B|   0     0 | 262k 1852k
17-09 06:59:48| 65  17  12   0   0|  20M  678M| 555B  487B|   0     0 | 258k 1838k
17-09 06:59:49| 64  18  12   0   0|  21M  677M| 500B  487B|   0     0 | 256k 1796k
17-09 06:59:50| 64  18  12   0   0|  22M  677M| 493B  487B|   0     0 | 262k 1837k
17-09 06:59:51| 65  18  11   0   0|  22M  677M| 969B  895B|   0     0 | 262k 1833k
