Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	09/17/2026 	_x86_64_	(80 CPU)

07:21:15 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:22:46 AM   40   40.86    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:22:46 AM   41   61.05    0.00   24.21    0.00    0.00    0.00    0.00    0.00    0.00   14.74
07:22:46 AM   42   36.67    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:22:46 AM   43   38.46    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:22:46 AM   44   38.46    0.00   37.36    0.00    0.00    0.00    0.00    0.00    0.00   24.18
07:22:46 AM   45   38.04    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:22:46 AM   46   37.36    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:22:46 AM   47   37.08    0.00   39.33    0.00    0.00    0.00    0.00    0.00    0.00   23.60
07:22:46 AM   48   41.76    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:22:46 AM   49   40.00    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:22:46 AM   50   42.86    0.00   35.16    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:22:46 AM   51   38.46    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:22:46 AM   52   35.16    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:22:46 AM   53   38.89    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:22:46 AM   54   38.89    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:22:46 AM   55   40.43    0.00   34.04    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:22:46 AM   56   36.56    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   24.73
07:22:46 AM   57   37.93    0.00   36.78    1.15    0.00    0.00    0.00    0.00    0.00   24.14
07:22:46 AM   58   40.66    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   25.27
07:22:46 AM   59   36.96    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:22:46 AM   60   40.66    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:22:46 AM   61   36.36    0.00   38.64    1.14    0.00    0.00    0.00    0.00    0.00   23.86
07:22:46 AM   62   38.30    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:22:46 AM   63   38.71    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:22:46 AM   64   41.30    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:22:46 AM   65   40.00    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:22:46 AM   66   39.77    0.00   35.23    1.14    0.00    0.00    0.00    0.00    0.00   23.86
07:22:46 AM   67   40.86    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:22:46 AM   68   39.36    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:22:46 AM   69   38.30    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:22:46 AM   70   37.78    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:22:46 AM   71   40.66    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:22:46 AM   72   37.36    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:22:46 AM   73   40.22    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:22:46 AM   74   35.56    0.00   38.89    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:22:46 AM   75   38.04    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:22:46 AM   76   38.04    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:22:46 AM   77   39.56    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:22:46 AM   78   39.13    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:22:46 AM   79   38.46    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   23.08

07:22:55 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:22:56 AM  all   36.71    0.00   40.63    0.71    0.00    0.00    0.00    0.00    0.00   21.95
07:22:56 AM    0   39.78    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:22:56 AM    1   36.08    0.00   40.21    1.03    0.00    0.00    0.00    0.00    0.00   22.68
07:22:56 AM    2   37.23    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:22:56 AM    3   58.70    0.00   27.17    0.00    0.00    0.00    0.00    0.00    0.00   14.13
07:22:56 AM    4   38.30    0.00   39.36    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:22:56 AM    5   38.04    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:22:56 AM    6   37.63    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:22:56 AM    7   34.04    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:22:56 AM    8   36.17    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:22:56 AM    9   36.56    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:22:56 AM   10   34.38    0.00   42.71    1.04    0.00    0.00    0.00    0.00    0.00   21.88
07:22:56 AM   11   41.49    0.00   36.17    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:22:56 AM   12   35.48    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:22:56 AM   13   33.33    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:22:56 AM   14   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:22:56 AM   15   37.89    0.00   38.95    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:22:56 AM   16   37.63    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:22:56 AM   17   35.11    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:22:56 AM   18   36.17    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:22:56 AM   19   34.04    0.00   43.62    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:22:56 AM   20   36.56    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:22:56 AM   21   36.96    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:22:56 AM   22   36.26    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   20.88
07:22:56 AM   23   37.23    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   21.28
07:22:56 AM   24   35.48    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:22:56 AM   25   37.23    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:22:56 AM   26   35.11    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:22:56 AM   27   36.96    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:22:56 AM   28   34.38    0.00   43.75    0.00    0.00    0.00    0.00    0.00    0.00   21.88
07:22:56 AM   29   36.96    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:22:56 AM   30   36.96    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:22:56 AM   31   35.48    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:22:56 AM   32   37.89    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   21.05
07:22:56 AM   33   36.56    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   20.43
07:22:56 AM   34   36.56    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   20.43
07:22:56 AM   35   38.71    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:22:56 AM   36   35.05    0.00   42.27    1.03    0.00    0.00    0.00    0.00    0.00   21.65
07:22:56 AM   37   35.87    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:22:56 AM   38   37.23    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:22:56 AM   39   37.89    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   22.11
07:22:56 AM   40   48.94    0.00   32.98    1.06    0.00    0.00    0.00    0.00    0.00   17.02
07:22:56 AM   41   37.50    0.00   38.54    1.04    0.00    0.00    0.00    0.00    0.00   22.92
07:22:56 AM   42   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:22:56 AM   43   48.94    0.00   31.91    1.06    0.00    0.00    0.00    0.00    0.00   18.09
07:22:56 AM   44   34.38    0.00   41.67    1.04    0.00    0.00    0.00    0.00    0.00   22.92
07:22:56 AM   45   34.38    0.00   40.62    1.04    0.00    0.00    0.00    0.00    0.00   23.96
07:22:56 AM   46   35.42    0.00   40.62    1.04    0.00    0.00    0.00    0.00    0.00   22.92
07:22:56 AM   47   35.87    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:22:56 AM   48   34.78    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:22:56 AM   49   32.97    0.00   43.96    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:22:56 AM   50   35.42    0.00   40.62    1.04    0.00    0.00    0.00    0.00    0.00   22.92
07:22:56 AM   51   33.70    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:22:56 AM   52   35.79    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:22:56 AM   53   36.84    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:22:56 AM   54   35.16    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:22:56 AM   55   34.41    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:22:56 AM   56   35.87    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:22:56 AM   57   36.46    0.00   39.58    0.00    0.00    0.00    0.00    0.00    0.00   23.96
07:22:56 AM   58   34.07    0.00   43.96    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:22:56 AM   59   36.46    0.00   39.58    1.04    0.00    0.00    0.00    0.00    0.00   22.92
07:22:56 AM   60   36.17    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:22:56 AM   61   35.87    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:22:56 AM   62   35.42    0.00   42.71    1.04    0.00    0.00    0.00    0.00    0.00   20.83
07:22:56 AM   63   36.17    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:22:56 AM   64   34.78    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:22:56 AM   65   35.48    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:22:56 AM   66   37.36    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:22:56 AM   67   36.84    0.00   41.05    0.00    0.00    0.00    0.00    0.00    0.00   22.11
07:22:56 AM   68   38.71    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:22:56 AM   69   35.79    0.00   42.11    0.00    0.00    0.00    0.00    0.00    0.00   22.11
07:22:56 AM   70   37.63    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:22:56 AM   71   37.36    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:22:56 AM   72   34.41    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:22:56 AM   73   34.78    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:22:56 AM   74   36.56    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:22:56 AM   75   34.04    0.00   43.62    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:22:56 AM   76   36.96    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:22:56 AM   77   35.11    0.00   43.62    0.00    0.00    0.00    0.00    0.00    0.00   21.28
07:22:56 AM   78   35.48    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:22:56 AM   79   34.74    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   22.11

07:23:05 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:23:06 AM  all   41.93    0.00   32.69    1.59    0.00    0.00    0.00    0.00    0.00   23.78
07:23:06 AM    0   42.70    0.00   31.46    1.12    0.00    0.00    0.00    0.00    0.00   24.72
07:23:06 AM    1   40.86    0.00   32.26    2.15    0.00    0.00    0.00    0.00    0.00   24.73
07:23:06 AM    2   40.66    0.00   31.87    2.20    0.00    0.00    0.00    0.00    0.00   25.27
07:23:06 AM    3   37.93    0.00   35.63    1.15    0.00    0.00    0.00    0.00    0.00   25.29
07:23:06 AM    4   40.66    0.00   32.97    2.20    0.00    0.00    0.00    0.00    0.00   24.18
07:23:06 AM    5   41.11    0.00   32.22    2.22    0.00    0.00    0.00    0.00    0.00   24.44
07:23:06 AM    6   37.78    0.00   34.44    2.22    0.00    0.00    0.00    0.00    0.00   25.56
07:23:06 AM    7   40.00    0.00   32.22    2.22    0.00    0.00    0.00    0.00    0.00   25.56
07:23:06 AM    8   42.70    0.00   30.34    2.25    0.00    0.00    0.00    0.00    0.00   24.72
07:23:06 AM    9   41.11    0.00   32.22    2.22    0.00    0.00    0.00    0.00    0.00   24.44
07:23:06 AM   10   37.78    0.00   35.56    2.22    0.00    0.00    0.00    0.00    0.00   24.44
07:23:06 AM   11   40.45    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   24.72
07:23:06 AM   12   67.02    0.00   19.15    1.06    0.00    0.00    0.00    0.00    0.00   12.77
07:23:06 AM   13   41.38    0.00   32.18    1.15    0.00    0.00    0.00    0.00    0.00   25.29
07:23:06 AM   14   42.86    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:23:06 AM   15   42.70    0.00   30.34    1.12    0.00    0.00    0.00    0.00    0.00   25.84
07:23:06 AM   16   40.66    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   26.37
07:23:06 AM   17   42.05    0.00   32.95    1.14    0.00    0.00    0.00    0.00    0.00   23.86
07:23:06 AM   18   41.30    0.00   31.52    1.09    0.00    0.00    0.00    0.00    0.00   26.09
07:23:06 AM   19   57.45    0.00   23.40    1.06    0.00    0.00    0.00    0.00    0.00   18.09
07:23:06 AM   20   41.38    0.00   34.48    1.15    0.00    0.00    0.00    0.00    0.00   22.99
07:23:06 AM   21   44.44    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   22.22
07:23:06 AM   22   41.11    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:23:06 AM   23   41.38    0.00   33.33    1.15    0.00    0.00    0.00    0.00    0.00   24.14
07:23:06 AM   24   42.22    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:23:06 AM   25   44.44    0.00   31.11    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:23:06 AM   26   41.11    0.00   32.22    2.22    0.00    0.00    0.00    0.00    0.00   24.44
07:23:06 AM   27   43.82    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   22.47
07:23:06 AM   28   40.43    0.00   35.11    2.13    0.00    0.00    0.00    0.00    0.00   22.34
07:23:06 AM   29   42.39    0.00   33.70    2.17    0.00    0.00    0.00    0.00    0.00   21.74
07:23:06 AM   30   41.38    0.00   33.33    1.15    0.00    0.00    0.00    0.00    0.00   24.14
07:23:06 AM   31   39.77    0.00   35.23    1.14    0.00    0.00    0.00    0.00    0.00   23.86
07:23:06 AM   32   43.68    0.00   31.03    1.15    0.00    0.00    0.00    0.00    0.00   24.14
07:23:06 AM   33   41.76    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:23:06 AM   34   42.86    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:23:06 AM   35   41.76    0.00   32.97    2.20    0.00    0.00    0.00    0.00    0.00   23.08
07:23:06 AM   36   42.22    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:23:06 AM   37   40.86    0.00   33.33    2.15    0.00    0.00    0.00    0.00    0.00   23.66
07:23:06 AM   38   40.00    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:23:06 AM   39   41.05    0.00   33.68    2.11    0.00    0.00    0.00    0.00    0.00   23.16
07:23:06 AM   40   39.77    0.00   34.09    2.27    0.00    0.00    0.00    0.00    0.00   23.86
07:23:06 AM   41   41.57    0.00   31.46    2.25    0.00    0.00    0.00    0.00    0.00   24.72
07:23:06 AM   42   42.05    0.00   31.82    2.27    0.00    0.00    0.00    0.00    0.00   23.86
07:23:06 AM   43   39.77    0.00   34.09    1.14    0.00    0.00    0.00    0.00    0.00   25.00
07:23:06 AM   44   38.64    0.00   35.23    1.14    0.00    0.00    0.00    0.00    0.00   25.00
07:23:06 AM   45   40.86    0.00   31.18    1.08    0.00    0.00    0.00    0.00    0.00   26.88
07:23:06 AM   46   42.22    0.00   31.11    1.11    0.00    0.00    0.00    0.00    0.00   25.56
07:23:06 AM   47   41.57    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   24.72
07:23:06 AM   48   40.66    0.00   32.97    2.20    0.00    0.00    0.00    0.00    0.00   24.18
07:23:06 AM   49   41.38    0.00   32.18    1.15    0.00    0.00    0.00    0.00    0.00   25.29
07:23:06 AM   50   40.86    0.00   32.26    2.15    0.00    0.00    0.00    0.00    0.00   24.73
07:23:06 AM   51   38.64    0.00   35.23    2.27    0.00    0.00    0.00    0.00    0.00   23.86
07:23:06 AM   52   42.22    0.00   31.11    1.11    0.00    0.00    0.00    0.00    0.00   25.56
07:23:06 AM   53   42.86    0.00   30.77    2.20    0.00    0.00    0.00    0.00    0.00   24.18
07:23:06 AM   54   41.57    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   24.72
07:23:06 AM   55   43.01    0.00   30.11    2.15    0.00    0.00    0.00    0.00    0.00   24.73
07:23:06 AM   56   39.33    0.00   33.71    2.25    0.00    0.00    0.00    0.00    0.00   24.72
07:23:06 AM   57   39.78    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   25.81
07:23:06 AM   58   37.08    0.00   37.08    2.25    0.00    0.00    0.00    0.00    0.00   23.60
07:23:06 AM   59   49.47    0.00   26.32    2.11    0.00    0.00    0.00    0.00    0.00   22.11
07:23:06 AM   60   43.62    0.00   31.91    2.13    0.00    0.00    0.00    0.00    0.00   22.34
07:23:06 AM   61   41.30    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:23:06 AM   62   40.91    0.00   32.95    2.27    0.00    0.00    0.00    0.00    0.00   23.86
07:23:06 AM   63   40.91    0.00   32.95    1.14    0.00    0.00    0.00    0.00    0.00   25.00
07:23:06 AM   64   40.00    0.00   34.44    2.22    0.00    0.00    0.00    0.00    0.00   23.33
07:23:06 AM   65   41.38    0.00   34.48    1.15    0.00    0.00    0.00    0.00    0.00   22.99
07:23:06 AM   66   43.01    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:23:06 AM   67   42.39    0.00   31.52    2.17    0.00    0.00    0.00    0.00    0.00   23.91
07:23:06 AM   68   41.76    0.00   32.97    2.20    0.00    0.00    0.00    0.00    0.00   23.08
07:23:06 AM   69   41.94    0.00   32.26    2.15    0.00    0.00    0.00    0.00    0.00   23.66
07:23:06 AM   70   45.56    0.00   31.11    1.11    0.00    0.00    0.00    0.00    0.00   22.22
07:23:06 AM   71   39.33    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:23:06 AM   72   41.57    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:23:06 AM   73   40.66    0.00   34.07    2.20    0.00    0.00    0.00    0.00    0.00   23.08
07:23:06 AM   74   42.70    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:23:06 AM   75   41.11    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:23:06 AM   76   41.30    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:23:06 AM   77   41.57    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   22.47
07:23:06 AM   78   39.56    0.00   35.16    2.20    0.00    0.00    0.00    0.00    0.00   23.08
07:23:06 AM   79   40.86    0.00   33.33    2.15    0.00    0.00    0.00    0.00    0.00   23.66

07:23:15 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:23:16 AM  all   36.11    0.00   41.35    0.65    0.00    0.00    0.00    0.00    0.00   21.90
07:23:16 AM    0   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:23:16 AM    1   36.17    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:23:16 AM    2   36.17    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:23:16 AM    3   33.33    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:23:16 AM    4   35.16    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:23:16 AM    5   35.87    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:23:16 AM    6   34.78    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:23:16 AM    7   31.52    0.00   45.65    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:23:16 AM    8   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:23:16 AM    9   35.16    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:23:16 AM   10   32.26    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:23:16 AM   11   32.61    0.00   43.48    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:23:16 AM   12   51.06    0.00   30.85    1.06    0.00    0.00    0.00    0.00    0.00   17.02
07:23:16 AM   13   34.07    0.00   42.86    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:23:16 AM   14   32.61    0.00   45.65    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:23:16 AM   15   42.86    0.00   36.26    0.00    0.00    0.00    0.00    0.00    0.00   20.88
07:23:16 AM   16   63.27    0.00   23.47    1.02    0.00    0.00    0.00    0.00    0.00   12.24
07:23:16 AM   17   35.48    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:23:16 AM   18   34.38    0.00   41.67    1.04    0.00    0.00    0.00    0.00    0.00   22.92
07:23:16 AM   19   35.87    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:23:16 AM   20   33.70    0.00   43.48    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:23:16 AM   21   37.23    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:23:16 AM   22   35.11    0.00   43.62    0.00    0.00    0.00    0.00    0.00    0.00   21.28
07:23:16 AM   23   34.41    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:23:16 AM   24   36.56    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:23:16 AM   25   36.67    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   22.22
07:23:16 AM   26   34.41    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:23:16 AM   27   38.30    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   21.28
07:23:16 AM   28   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:23:16 AM   29   35.16    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:23:16 AM   30   35.48    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:23:16 AM   31   35.16    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:23:16 AM   32   35.16    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:23:16 AM   33   35.16    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:23:16 AM   34   38.71    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:23:16 AM   35   37.23    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:23:16 AM   36   36.56    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:23:16 AM   37   34.78    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:23:16 AM   38   35.87    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:23:16 AM   39   34.04    0.00   43.62    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:23:16 AM   40   36.96    0.00   40.22    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:23:16 AM   41   36.56    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:23:16 AM   42   33.70    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:23:16 AM   43   35.87    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:23:16 AM   44   34.41    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:23:16 AM   45   34.78    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   23.91
07:23:16 AM   46   35.16    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:23:16 AM   47   33.70    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   23.91
07:23:16 AM   48   32.97    0.00   42.86    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:23:16 AM   49   34.78    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:23:16 AM   50   34.44    0.00   42.22    0.00    0.00    0.00    0.00    0.00    0.00   23.33
07:23:16 AM   51   33.70    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:23:16 AM   52   36.17    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   23.40
07:23:16 AM   53   35.16    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:23:16 AM   54   32.97    0.00   43.96    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:23:16 AM   55   34.41    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:23:16 AM   56   45.83    0.00   34.38    1.04    0.00    0.00    0.00    0.00    0.00   18.75
07:23:16 AM   57   34.04    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:23:16 AM   58   35.48    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:23:16 AM   59   36.84    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:23:16 AM   60   36.56    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:23:16 AM   61   35.16    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:23:16 AM   62   35.87    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:23:16 AM   63   35.48    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:23:16 AM   64   35.87    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:23:16 AM   65   35.48    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   21.51
