timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1789575785.558,0,0,0,0,0,0,0,1151505069,3911644794368,1583349525504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2195018,239101245,76707519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880936960,5470011392,786190,333863,0,242,786432,237942923,795919,323,5710267482,12884901888,97325882,1049273704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31067543,168792473,0,468,1206,7650,620,62135150,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38414191,0,48158373,438623,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7169,762,0,0,0,0,0,94434623,0,677310,890,50317,761,7169,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415530690,0,0,0,689513292,0,0,0,0,0,0,0,134300129,238958666,520506529,264960574976,98322878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6454223,0,0,0,0,0,0,0
1789575786.585,0,0,0,0,0,0,0,1151525322,3911780290048,1583390566912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2195114,239109524,76709861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880199680,5475008512,786145,334168,0,287,786432,237951197,795919,323,5710461884,12884901888,97334230,1049371330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31068265,168829203,0,468,1206,7650,620,62136639,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38415355,0,48158373,438623,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7170,762,0,0,0,0,0,94436756,0,677310,890,50317,761,7170,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415532800,0,0,0,689523638,0,0,0,0,0,0,0,134303746,238966936,520513346,264962168832,98324143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6454925,0,0,0,0,0,0,0
1789575787.610,0,0,0,0,0,0,0,1151541766,3911892176384,1583423080448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2195138,239116359,76711726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880003072,5473075200,786133,334050,1,298,786432,237958028,795919,323,5710615870,12884901888,97341055,1049445590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31068765,168858160,0,468,1206,7650,620,62137646,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38416282,0,48158373,438623,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7171,762,0,0,0,0,0,94438536,0,677310,890,50317,761,7171,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415534497,0,0,0,689530730,0,0,0,0,0,0,0,134306645,238973770,520518799,264963324928,98325168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6455512,0,0,0,0,0,0,0
1789575788.636,0,0,0,0,0,0,0,1151556447,3911991365120,1583451024896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2195159,239122417,76713345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879544320,5473828864,786105,334096,0,327,786432,237964084,795919,323,5710761871,12884901888,97347116,1049519489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31069242,168887264,0,468,1206,7650,620,62138594,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38417115,0,48158373,438623,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7172,762,0,0,0,0,0,94440088,0,677310,890,50317,761,7172,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415536113,0,0,0,689537432,0,0,0,0,0,0,0,134309244,238979824,520523624,264964418048,98326165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6456024,0,0,0,0,0,0,0
1789575789.663,0,0,0,0,0,0,0,1151570939,3912089685504,1583480825344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2195178,239128419,76715030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879757312,5472534528,786118,334017,1,313,786432,237970085,795919,323,5710899608,12884901888,97353085,1049587449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31069706,168913132,0,468,1206,7650,620,62139511,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38417974,0,48158373,438623,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7173,762,0,0,0,0,0,94441723,0,677310,890,50317,761,7173,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415537734,0,0,0,689543997,0,0,0,0,0,0,0,134311957,238985827,520528680,264965506560,98327162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6456562,0,0,0,0,0,0,0
1789575790.688,0,0,0,0,0,0,0,1151585219,3912186367488,1583508613632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2195197,239134312,76716668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879511552,5470420992,786102,333888,1,328,786432,237975973,795919,323,5711044794,12884901888,97358970,1049661171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31070145,168941977,0,468,1206,7650,620,62140394,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38418743,0,48158373,438623,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7174,762,0,0,0,0,0,94443028,0,677310,890,50317,761,7174,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415539195,0,0,0,689550153,0,0,0,0,0,0,0,134314490,238991738,520533364,264966507520,98328085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6456994,0,0,0,0,0,0,0
1789575791.717,0,0,0,0,0,0,0,1151601982,3912299679232,1583542144512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2195222,239141251,76718599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880248832,5469356032,786148,333823,0,284,786432,237982914,795919,323,5711215019,12884901888,97365829,1049748140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31070687,168975685,0,468,1206,7650,620,62141463,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38419697,0,48158373,438623,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7175,762,0,0,0,0,0,94444702,0,677310,890,50317,761,7175,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415540972,0,0,0,689557710,0,0,0,0,0,0,0,134317544,238998653,520538997,264967741952,98329213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6457539,0,0,0,0,0,0,0
1789575792.743,0,0,0,0,0,0,0,1151619044,3912414711296,1583577026048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2195244,239148275,76720630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880232448,5467275264,786147,333696,0,285,786432,237989932,795919,323,5711391293,12884901888,97372816,1049839222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31071237,169010808,0,468,1206,7650,620,62142565,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38420654,0,48158373,438623,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7176,762,0,0,0,0,0,94446312,0,677310,890,50317,761,7176,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415542770,0,0,0,689565386,0,0,0,0,0,0,0,134320693,239005676,520544825,264968977920,98330350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6458066,0,0,0,0,0,0,0
1789575793.768,0,0,0,0,0,0,0,1151638515,3912546733568,1583614798336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2195333,239156340,76722794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880707584,5471928320,786176,333980,0,257,786432,237997993,795919,323,5711586880,12884901888,97380883,1049938223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31071916,169049256,0,468,1206,7650,620,62143913,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38421753,0,48158373,438623,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7177,762,0,0,0,0,0,94448236,0,677310,890,50317,761,7177,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415544850,0,0,0,689574803,0,0,0,0,0,0,0,134324133,239013736,520551228,264970492928,98331629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6458697,0,0,0,0,0,0,0
1789575794.794,0,0,0,0,0,0,0,1151661234,3912699923968,1583659583488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2195368,239165694,76725394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881641472,5471027200,786233,333925,0,199,786432,238007340,795919,323,5711833705,12884901888,97390136,1050070712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31072660,169100998,0,468,1206,7650,620,62145379,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38423094,0,48158373,438623,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7178,762,0,0,0,0,0,94450426,0,677310,890,50317,761,7178,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415547091,0,0,0,689585121,0,0,0,0,0,0,0,134328118,239023090,520558633,264972092416,98333038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6459419,0,0,0,0,0,0,0
1789575795.821,0,0,0,0,0,0,0,1151686939,3912873807360,1583714760704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2195418,239176314,76728489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881788928,5467373568,786242,333702,1,189,786432,238017953,795919,323,5712102551,12884901888,97400679,1050211304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31073495,169155889,0,468,1206,7650,620,62147030,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38424614,0,48158373,438623,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7179,762,0,0,0,0,0,94453058,0,677310,890,50317,761,7179,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415553124,0,0,0,689596781,0,0,0,0,0,0,0,134334982,239033706,520570851,264975526400,98336810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6460284,0,0,0,0,0,0,0
1789575796.848,0,0,0,0,0,0,0,1151715950,3913068908032,1583772114944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2195547,239188225,76731571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882280448,5477466112,786272,334318,0,161,786432,238029853,795919,323,5712409152,12884901888,97412573,1050373664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31074506,169218663,0,468,1206,7650,620,62149064,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38426294,0,48158373,438623,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7181,762,0,0,0,0,0,94455855,1,677310,888,50317,762,7181,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415563946,0,0,0,689610921,0,0,0,0,0,0,0,134344367,239045619,520587815,264981297664,98343132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6461202,0,0,0,0,0,0,0
1789575797.873,0,0,0,0,0,0,0,1151751544,3913307115008,1583849284608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2195693,239202782,76735605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881608704,5486657536,786231,334879,0,201,786432,238044400,795919,323,5712765655,12884901888,97427008,1050557738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31075775,169289641,0,468,1206,7650,620,62151635,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38428415,0,48158501,438624,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7182,763,0,0,0,0,0,94459720,0,678964,891,50317,762,7182,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415581965,0,0,0,689628849,0,0,0,0,0,0,0,134358022,239060168,520613787,264990550016,98352874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6462471,0,0,0,0,0,0,0
1789575798.899,0,0,0,0,0,0,0,1151779427,3913494236672,1583938826240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2195807,239214205,76740561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880756736,5462605824,786179,333411,1,252,786432,238055815,795919,323,5713031628,12884901888,97436486,1050689558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31076731,169340142,0,468,1206,7650,620,62153569,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38429962,0,48160576,438644,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7183,763,0,0,0,0,0,94462557,0,678964,891,50317,762,7183,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415595500,0,0,0,689642338,0,0,0,0,0,0,0,134368460,239071595,520635184,264997515776,98360093,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6463402,0,0,0,0,0,0,0
