You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 01:50:08| 34  34  22   1   0| 173M  139M|1766B 2343B|   0     0 | 255k 1569k
17-09 01:50:09| 37  33  21   1   0| 254M  206M| 921B  417B|   0     0 | 276k 1613k
17-09 01:50:10| 39  31  21   1   0| 308M  299M| 438B  414B|   0     0 | 290k 1665k
17-09 01:50:11| 35  35  21   1   0| 192M  149M| 557B  414B|   0     0 | 268k 1568k
17-09 01:50:12| 36  36  21   1   0| 194M  157M| 437B  414B|   0     0 | 266k 1563k
17-09 01:50:13| 36  34  21   1   0| 220M  175M| 546B  407B|   0     0 | 269k 1595k
17-09 01:50:14| 35  34  22   1   0| 206M  167M| 431B  418B|   0     0 | 265k 1573k
17-09 01:50:15| 37  32  22   1   0| 239M  192M| 555B  413B|   0     0 | 269k 1618k
17-09 01:50:16| 36  30  23   1   0| 261M  208M| 440B  413B|   0     0 | 271k 1632k
17-09 01:50:17| 35  37  20   1   0| 167M  135M| 554B  414B|   0     0 | 270k 1571k
17-09 01:50:18| 33  40  20   0   0| 122M  105M| 439B  413B|   0     0 | 261k 1522k
17-09 01:50:19| 32  40  21   0   0| 131M   94M| 556B  413B|   0     0 | 244k 1503k
17-09 01:50:20| 32  40  21   1   0| 142M   96M| 434B  413B|   0     0 | 240k 1506k
17-09 01:50:21| 32  37  22   1   0| 164M  111M| 557B  413B|   0     0 | 238k 1523k
17-09 01:50:22| 32  39  21   0   0| 142M  101M| 102k 5470B|   0     0 | 242k 1521k
17-09 01:50:23| 33  38  21   1   0| 152M  110M| 106k 5953B|   0     0 | 237k 1508k
17-09 01:50:24| 34  34  22   1   0| 204M  151M| 434B  414B|   0     0 | 256k 1569k
17-09 01:50:25| 37  32  22   1   0| 234M  195M| 120B    0 |   0     0 | 268k 1612k
17-09 01:50:26| 38  32  21   1   0| 263M  228M| 428B  415B|   0     0 | 279k 1629k
17-09 01:50:27| 37  33  21   1   0| 230M  183M| 222B  188B|   0     0 | 272k 1597k
17-09 01:50:28| 38  34  21   1   0| 275M  264M|   0     0 |   0     0 | 284k 1629k
17-09 01:50:29| 36  36  20   1   0| 197M  168M| 120B    0 |   0     0 | 274k 1574k
17-09 01:50:30| 35  38  20   1   0| 167M  141M|1278B  822B|   0     0 | 271k 1554k
17-09 01:50:31| 33  41  20   0   0| 125M   97M|1025B  821B|   0     0 | 259k 1519k
17-09 01:50:32| 31  43  21   0   0| 106M   76M| 436B  415B|   0     0 | 243k 1482k
17-09 01:50:33| 31  42  21   0   0| 121M   81M| 120B    0 |   0     0 | 241k 1496k
17-09 01:50:34| 32  40  21   0   0| 118M   84M| 425B  412B|   0     0 | 241k 1495k
17-09 01:50:35| 30  40  21   0   0| 120M   83M| 548B  406B|   0     0 | 239k 1499k
17-09 01:50:36| 31  40  21   1   0| 136M   91M|   0     0 |   0     0 | 238k 1503k
17-09 01:50:37| 34  38  22   1   0| 175M  122M| 206k   17k|   0     0 | 240k 1524k
17-09 01:50:38| 36  33  22   1   0| 217M  175M|2203B 2650B|   0     0 | 265k 1590k
17-09 01:50:39| 38  30  23   1   0| 270M  225M| 932B  414B|   0     0 | 290k 1643k
17-09 01:50:40| 36  34  21   1   0| 217M  177M| 887B 1005B|   0     0 | 273k 1590k
17-09 01:50:41| 36  33  21   1   0| 238M  193M|  60B    0 |   0     0 | 274k 1611k
17-09 01:50:42| 36  31  22   1   0| 259M  209M|  60B    0 |   0     0 | 272k 1617k
17-09 01:50:43| 35  34  22   1   0| 195M  157M|  60B    0 |   0     0 | 262k 1588k
17-09 01:50:44| 33  37  22   1   0| 157M  129M|  60B    0 |   0     0 | 253k 1555k
17-09 01:50:45| 35  35  22   1   0| 170M  131M|  60B    0 |   0     0 | 247k 1552k
17-09 01:50:46| 35  33  21   1   0| 246M  197M|  60B    0 |   0     0 | 270k 1617k
17-09 01:50:47| 36  34  21   1   0| 239M  193M| 510B  572B|   0     0 | 274k 1605k
17-09 01:50:48| 38  34  21   1   0| 268M  255M|  60B    0 |   0     0 | 283k 1633k
17-09 01:50:49| 35  35  20   1   0| 223M  178M|  60B    0 |   0     0 | 273k 1579k
17-09 01:50:50| 39  32  21   1   0| 302M  244M|  60B    0 |   0     0 | 286k 1646k
17-09 01:50:51| 40  32  21   1   0| 310M  262M| 106k 6726B|   0     0 | 286k 1652k
17-09 01:50:52| 36  36  21   1   0| 195M  158M| 332B  412B|   0     0 | 266k 1563k
17-09 01:50:53| 36  33  22   1   0| 223M  173M|  60B    0 |   0     0 | 268k 1590k
17-09 01:50:54| 37  34  22   1   0| 212M  175M|  60B    0 |   0     0 | 269k 1598k
17-09 01:50:55| 37  34  22   1   0| 202M  165M|  60B    0 |   0     0 | 267k 1588k
17-09 01:50:56| 36  33  22   1   0| 218M  197M|  60B   74B|   0     0 | 274k 1606k
17-09 01:50:57| 36  35  21   1   0| 218M  172M| 433B  768B|   0     0 | 273k 1573k
17-09 01:50:58| 36  34  21   1   0| 214M  177M|  60B   74B|   0     0 | 272k 1578k
17-09 01:50:59| 35  36  20   1   0| 162M  134M| 482B  480B|   0     0 | 269k 1562k
17-09 01:51:00| 33  40  21   1   0| 146M  115M| 434B   74B|   0     0 | 256k 1524k
17-09 01:51:01| 34  39  21   1   0| 173M  128M|  60B   74B|   0     0 | 248k 1528k
17-09 01:51:02| 37  33  22   1   0| 227M  187M|  60B    0 |   0     0 | 270k 1600k
17-09 01:51:03| 37  34  22   1   0| 223M  176M| 480B  949B|   0     0 | 267k 1611k
17-09 01:51:04| 40  30  21   1   0| 323M  263M| 485B  412B|   0     0 | 284k 1675k
17-09 01:51:05| 37  33  21   1   0| 289M  284M|  60B    0 |   0     0 | 285k 1636k
17-09 01:51:06| 38  32  22   1   0| 262M  202M| 630B  564B|   0     0 | 275k 1611k
17-09 01:51:07| 35  36  21   1   0| 170M  138M| 487B  480B|   0     0 | 263k 1570k
17-09 01:51:08| 36  35  22   1   0| 177M  148M|  60B   74B|   0     0 | 262k 1564k
17-09 01:51:09| 36  35  22   1   0| 185M  154M| 861B  491B|   0     0 | 263k 1568k
17-09 01:51:10| 35  36  21   1   0| 165M  137M| 498B  488B|   0     0 | 265k 1561k
17-09 01:51:11| 36  33  21   1   0| 241M  189M| 497B  488B|   0     0 | 279k 1595k
17-09 01:51:12| 41  27  20   2   0| 387M  310M| 885B 1106B|   0     0 | 301k 1702k
17-09 01:51:13| 36  34  21   1   0| 183M  147M| 139k 5952B|   0     0 | 265k 1561k
17-09 01:51:14| 34  37  21   1   0| 145M  121M|1129B 1484B|   0     0 | 259k 1531k
17-09 01:51:15| 34  35  21   1   0| 151M  123M| 495B  413B|   0     0 | 259k 1536k
17-09 01:51:16| 34  37  21   1   0| 154M  116M| 500B  413B|   0     0 | 252k 1544k
17-09 01:51:17| 33  38  22   1   0| 147M  105M| 494B  414B|   0     0 | 233k 1523k
17-09 01:51:18| 33  39  21   1   0| 174M  122M| 943B  820B|   0     0 | 244k 1530k
17-09 01:51:19| 36  36  21   1   0| 232M  176M| 940B  820B|   0     0 | 268k 1592k
17-09 01:51:20| 39  31  21   1   0| 307M  271M| 937B  819B|   0     0 | 287k 1657k
17-09 01:51:21| 38  35  21   1   0| 244M  211M| 940B  819B|   0     0 | 278k 1614k
17-09 01:51:22| 38  33  22   1   0| 254M  203M| 931B  827B|   0     0 | 272k 1605k
17-09 01:51:23| 38  31  22   1   0| 268M  237M| 932B  830B|   0     0 | 276k 1634k
17-09 01:51:24| 37  33  22   1   0| 256M  208M| 939B  820B|   0     0 | 274k 1626k
17-09 01:51:25| 35  35  21   1   0| 198M  165M| 505B  406B|   0     0 | 269k 1570k
17-09 01:51:26| 37  34  22   1   0| 231M  182M| 932B  821B|   0     0 | 271k 1589k
17-09 01:51:27| 36  35  22   1   0| 198M  166M| 504B  406B|   0     0 | 270k 1597k
17-09 01:51:28| 35  36  22   1   0| 173M  139M| 497B  412B|   0     0 | 260k 1558k
17-09 01:51:29| 37  33  22   1   0| 222M  180M| 497B  417B|   0     0 | 265k 1592k
17-09 01:51:30| 37  31  22   1   0| 234M  197M|1338B  822B|   0     0 | 269k 1615k
17-09 01:51:31| 36  35  20   1   0| 226M  184M| 965B  821B|   0     0 | 277k 1604k
17-09 01:51:32| 33  39  20   1   0| 150M  122M| 102k 5869B|   0     0 | 264k 1535k
17-09 01:51:33| 34  37  21   0   0| 149M  111M|1097B 1386B|   0     0 | 249k 1527k
17-09 01:51:34| 32  40  22   1   0| 152M  112M| 485B  412B|   0     0 | 241k 1512k
17-09 01:51:35| 33  38  22   1   0| 178M  123M| 488B  406B|   0     0 | 242k 1541k
17-09 01:51:36| 35  37  21   1   0| 164M  131M|  60B    0 |   0     0 | 262k 1566k
17-09 01:51:37| 34  36  21   1   0| 157M  127M| 746B 8554B|   0     0 | 260k 1547k
17-09 01:51:38| 36  34  22   1   0| 196M  216M| 497B  417B|   0     0 | 270k 1580k
17-09 01:51:39| 36  37  20   1   0| 196M  153M| 872B  414B|   0     0 | 274k 1585k
17-09 01:51:40| 35  36  21   1   0| 172M  143M| 947B 1005B|   0     0 | 265k 1554k
17-09 01:51:41| 36  35  21   1   0| 214M  169M|  60B    0 |   0     0 | 270k 1582k
17-09 01:51:42| 35  36  21   1   0| 186M  151M| 204B  335B|   0     0 | 269k 1586k
17-09 01:51:43| 35  36  21   0   0| 154M  126M|  60B    0 |   0     0 | 260k 1551k
17-09 01:51:44| 34  35  22   1   0| 196M  140M|  60B    0 |   0     0 | 248k 1548k
17-09 01:51:45| 37  31  22   1   0| 255M  225M| 916B 1334B|   0     0 | 280k 1637k
17-09 01:51:46| 38  32  22   1   0| 253M  204M| 101k 5258B|   0     0 | 272k 1610k
17-09 01:51:47| 38  30  22   1   0| 286M  230M| 510B  572B|   0     0 | 279k 1641k
17-09 01:51:48| 38  30  22   1   0| 274M  218M|  60B    0 |   0     0 | 274k 1634k
17-09 01:51:49| 38  31  21   1   0| 293M  244M|  60B    0 |   0     0 | 282k 1645k
17-09 01:51:50| 37  31  22   1   0| 289M  235M|  14k   10k|   0     0 | 282k 1627k
17-09 01:51:51| 37  31  21   1   0| 327M  309M|  60B    0 |   0     0 | 292k 1664k
17-09 01:51:52| 38  31  21   1   0| 294M  233M| 332B  412B|   0     0 | 282k 1633k
17-09 01:51:53| 36  32  22   1   0| 235M  190M|  60B    0 |   0     0 | 271k 1598k
17-09 01:51:54| 32  38  21   1   0| 139M  114M|  60B    0 |   0     0 | 262k 1547k
17-09 01:51:55| 33  40  20   0   0| 104M   85M|  60B    0 |   0     0 | 255k 1508k
17-09 01:51:56| 32  40  21   0   0| 113M   85M|  60B    0 |   0     0 | 245k 1504k
17-09 01:51:57| 30  42  21   0   0| 105M   75M|  60B    0 |   0     0 | 238k 1490k
17-09 01:51:58| 30  41  21   0   0| 113M   78M|  60B    0 |   0     0 | 237k 1496k
17-09 01:51:59| 31  39  22   0   0| 126M   86M| 482B  406B|   0     0 | 237k 1502k
17-09 01:52:00| 33  37  22   1   0| 156M  110M| 434B    0 |   0     0 | 236k 1519k
17-09 01:52:01| 34  36  22   1   0| 178M  129M|  60B    0 |   0     0 | 239k 1542k
17-09 01:52:02| 38  31  22   1   0| 294M  232M|  60B    0 |   0     0 | 278k 1621k
17-09 01:52:03| 39  30  21   1   0| 338M  288M| 480B  875B|   0     0 | 290k 1676k
17-09 01:52:04| 36  33  22   1   0| 231M  183M| 485B  412B|   0     0 | 268k 1594k
17-09 01:52:05| 36  35  20   1   0| 224M  184M|  60B    0 |   0     0 | 276k 1595k
17-09 01:52:06| 34  37  21   1   0| 159M  127M| 480B  482B|   0     0 | 266k 1545k
17-09 01:52:07| 35  34  21   1   0| 179M  145M| 487B  480B|   0     0 | 265k 1547k
17-09 01:52:08| 38  33  21   1   0| 264M  266M|  60B   74B|   0     0 | 285k 1614k
17-09 01:52:09| 35  34  21   1   0| 211M  168M| 861B  491B|   0     0 | 270k 1567k
17-09 01:52:10| 37  31  21   1   0| 269M  216M| 498B  488B|   0     0 | 278k 1612k
17-09 01:52:11| 39  31  21   1   0| 280M  224M| 587B  578B|   0     0 | 281k 1635k
17-09 01:52:12| 33  38  20   0   0| 119M   99M| 101k 5539B|   0     0 | 263k 1527k
17-09 01:52:13| 33  38  21   0   0| 128M  104M|1058B 1617B|   0     0 | 265k 1541k
17-09 01:52:14| 34  37  21   1   0| 146M  117M| 491B  418B|   0     0 | 263k 1554k
17-09 01:52:15| 33  41  20   0   0| 113M   89M| 495B  413B|   0     0 | 262k 1512k
17-09 01:52:16| 31  41  20   0   0| 127M   87M| 500B  413B|   0     0 | 254k 1506k
17-09 01:52:17| 31  41  21   0   0| 120M   84M| 494B  488B|   0     0 | 251k 1511k
17-09 01:52:18| 31  41  21   0   0| 135M   96M| 499B  487B|   0     0 | 249k 1512k
17-09 01:52:19| 31  40  21   1   0| 137M   97M| 496B  487B|   0     0 | 252k 1524k
17-09 01:52:20| 32  40  22   0   0| 149M  103M| 494B  487B|   0     0 | 247k 1538k
17-09 01:52:21| 32  38  22   1   0| 155M  112M| 497B  487B|   0     0 | 246k 1547k
17-09 01:52:22| 35  34  22   1   0| 213M  159M| 495B  487B|   0     0 | 260k 1597k
17-09 01:52:23| 37  32  22   1   0| 240M  195M| 496B  414B|   0     0 | 275k 1647k
17-09 01:52:24| 36  32  22   1   0| 230M  211M| 494B  488B|   0     0 | 275k 1635k
17-09 01:52:25| 34  39  21   1   0| 160M  127M| 229k 8140B|   0     0 | 271k 1564k
17-09 01:52:26| 33  39  21   1   0| 169M  119M|1060B 5133B|   0     0 | 255k 1544k
17-09 01:52:27| 34  37  22   1   0| 195M  142M|  60B    0 |   0     0 | 255k 1560k
17-09 01:52:28| 36  35  21   1   0| 224M  181M|  60B    0 |   0     0 | 270k 1607k
17-09 01:52:29| 35  34  22   1   0| 197M  159M|  60B    0 |   0     0 | 262k 1583k
17-09 01:52:30| 38  33  21   1   0| 266M  267M|1338B  822B|   0     0 | 282k 1645k
17-09 01:52:31| 34  38  21   1   0| 149M  121M| 965B  821B|   0     0 | 261k 1545k
17-09 01:52:32| 33  38  22   1   0| 158M  119M| 496B  415B|   0     0 | 243k 1534k
17-09 01:52:33| 34  37  22   1   0| 194M  143M|  60B    0 |   0     0 | 248k 1555k
17-09 01:52:34| 37  33  22   1   0| 212M  171M| 485B  412B|   0     0 | 264k 1605k
17-09 01:52:35| 36  35  22   1   0| 190M  155M| 488B  406B|   0     0 | 258k 1582k
17-09 01:52:36| 37  35  21   1   0| 226M  191M|  60B    0 |   0     0 | 277k 1611k
17-09 01:52:37| 34  39  21   1   0| 151M  113M| 680B 8555B|   0     0 | 256k 1537k
17-09 01:52:38| 34  37  21   1   0| 185M  136M| 497B  417B|   0     0 | 253k 1550k
17-09 01:52:39| 37  33  22   1   0| 233M  193M| 872B  414B|   0     0 | 272k 1612k
17-09 01:52:40| 37  32  22   1   0| 247M  197M| 947B 1005B|   0     0 | 268k 1611k
17-09 01:52:41| 37  33  21   1   0| 255M  205M|  60B    0 |   0     0 | 279k 1624k
17-09 01:52:42| 35  36  21   1   0| 167M  139M|  60B    0 |   0     0 | 266k 1550k
17-09 01:52:43| 36  36  21   1   0| 189M  148M|  60B    0 |   0     0 | 266k 1561k
17-09 01:52:44| 36  34  21   1   0| 215M  184M|  60B    0 |   0     0 | 271k 1586k
17-09 01:52:45| 37  32  22   1   0| 221M  182M|  60B    0 |   0     0 | 270k 1595k
17-09 01:52:46| 35  35  21   1   0| 173M  153M|  60B    0 |   0     0 | 265k 1575k
17-09 01:52:47| 33  37  22   0   0| 157M  118M| 510B  572B|   0     0 | 238k 1522k
17-09 01:52:48| 34  37  21   1   0| 190M  182M|  60B    0 |   0     0 | 251k 1533k
17-09 01:52:49| 34  37  21   1   0| 184M  145M|  60B    0 |   0     0 | 266k 1550k
17-09 01:52:50| 35  37  20   1   0| 175M  146M|  60B    0 |   0     0 | 269k 1576k
17-09 01:52:51| 33  39  21   1   0| 142M  102M|  60B    0 |   0     0 | 248k 1514k
17-09 01:52:52| 32  40  21   0   0| 139M   95M| 392B  412B|   0     0 | 240k 1513k
17-09 01:52:53| 32  42  21   0   0| 122M   86M|   0     0 |   0     0 | 242k 1497k
17-09 01:52:54| 32  39  22   0   0| 139M   95M| 120B    0 |   0     0 | 239k 1510k
17-09 01:52:55| 33  37  22   1   0| 185M  131M|   0     0 |   0     0 | 239k 1536k
17-09 01:52:56| 37  31  22   1   0| 240M  194M| 120B    0 |   0     0 | 267k 1620k
17-09 01:52:57| 36  32  22   1   0| 236M  197M|  13k 4739B|   0     0 | 267k 1618k
17-09 01:52:58| 38  32  21   1   0| 306M  242M| 120B    0 |   0     0 | 285k 1648k
17-09 01:52:59| 36  33  22   1   0| 245M  201M| 422B  406B|   0     0 | 272k 1599k
17-09 01:53:00| 37  31  22   1   0| 273M  220M| 494B    0 |   0     0 | 274k 1632k
17-09 01:53:01| 37  32  22   1   0| 219M  185M|   0     0 |   0     0 | 268k 1620k
17-09 01:53:02| 35  38  20   1   0| 182M  143M| 120B    0 |   0     0 | 268k 1563k
17-09 01:53:03| 35  35  21   1   0| 197M  159M| 420B  875B|   0     0 | 270k 1571k
17-09 01:53:04| 35  38  20   1   0| 175M  141M| 545B  412B|   0     0 | 268k 1562k
17-09 01:53:05| 33  39  20   0   0| 139M  110M|   0     0 |   0     0 | 258k 1534k
17-09 01:53:06| 31  41  21   1   0| 129M   93M| 540B  408B|   0     0 | 241k 1512k
17-09 01:53:07| 31  40  21   0   0| 120M   86M| 427B  406B|   0     0 | 239k 1492k
17-09 01:53:08| 32  40  21   1   0| 140M  101M| 120B    0 |   0     0 | 239k 1506k
17-09 01:53:09| 34  37  21   1   0| 183M  157M| 801B  417B|   0     0 | 257k 1557k
17-09 01:53:10| 39  33  21   1   0| 297M  279M| 558B  414B|   0     0 | 288k 1641k
17-09 01:53:11| 41  28  21   2   0| 395M  322M| 437B  415B|   0     0 | 297k 1706k
17-09 01:53:12| 37  32  22   1   0| 233M  187M| 557B  414B|   0     0 | 267k 1603k
17-09 01:53:13| 37  32  21   1   0| 252M  205M| 426B  407B|   0     0 | 276k 1614k
17-09 01:53:14| 35  37  21   1   0| 184M  148M| 551B  418B|   0     0 | 270k 1558k
17-09 01:53:15| 36  35  21   1   0| 234M  188M| 435B  413B|   0     0 | 276k 1589k
17-09 01:53:16| 36  35  21   1   0| 196M  162M| 650B  577B|   0     0 | 272k 1579k
17-09 01:53:17| 35  36  21   1   0| 177M  144M| 434B  488B|   0     0 | 269k 1560k
17-09 01:53:18| 36  34  21   1   0| 196M  159M| 559B  487B|   0     0 | 266k 1572k
17-09 01:53:19| 36  32  22   1   0| 221M  185M| 436B  487B|   0     0 | 269k 1596k
17-09 01:53:20| 37  33  21   1   0| 241M  199M| 554B  487B|   0     0 | 275k 1604k
17-09 01:53:21| 34  38  20   1   0| 183M  153M| 437B  487B|   0     0 | 275k 1565k
17-09 01:53:22| 33  40  20   1   0| 140M  110M| 555B  413B|   0     0 | 259k 1513k
17-09 01:53:23| 32  41  21   0   0| 137M   96M| 436B  488B|   0     0 | 244k 1500k
17-09 01:53:24| 32  37  21   1   0| 153M  110M| 554B  414B|   0     0 | 242k 1513k
17-09 01:53:25| 34  36  22   1   0| 193M  143M|   0     0 |   0     0 | 255k 1557k
17-09 01:53:26| 36  34  21   1   0| 237M  241M|  36k 3456B|   0     0 | 280k 1593k
17-09 01:53:27| 40  30  21   1   0| 349M  297M|   0    74B|   0     0 | 292k 1672k
17-09 01:53:28| 37  31  22   1   0| 264M  215M|  60B   74B|   0     0 | 278k 1629k
17-09 01:53:29| 34  36  22   1   0| 171M  144M|  60B   74B|   0     0 | 263k 1558k
17-09 01:53:30| 36  32  21   1   0| 275M  229M|1338B  896B|   0     0 | 281k 1617k
17-09 01:53:31| 37  30  21   1   0| 284M  228M| 965B  895B|   0     0 | 283k 1627k
17-09 01:53:32| 36  34  21   1   0| 214M  174M| 496B  489B|   0     0 | 274k 1586k
17-09 01:53:33| 34  33  22   1   0| 194M  156M|  60B    0 |   0     0 | 267k 1584k
17-09 01:53:34| 35  33  22   1   0| 207M  172M| 485B  486B|   0     0 | 270k 1584k
17-09 01:53:35| 34  37  20   1   0| 175M  136M| 488B  406B|   0     0 | 270k 1550k
17-09 01:53:36| 34  38  20   0   0| 151M  120M|  60B    0 |   0     0 | 264k 1542k
17-09 01:53:37| 32  40  21   1   0| 150M  107M| 680B 8184B|   0     0 | 244k 1516k
17-09 01:53:38| 34  38  21   1   0| 172M  126M| 497B  417B|   0     0 | 247k 1529k
17-09 01:53:39| 35  35  21   1   0| 175M  144M| 872B  414B|   0     0 | 267k 1566k
17-09 01:53:40| 35  34  22   1   0| 202M  168M| 947B 1005B|   0     0 | 266k 1577k
17-09 01:53:41| 37  33  21   1   0| 242M  220M|  60B    0 |   0     0 | 279k 1622k
17-09 01:53:42| 36  35  21   1   0| 207M  170M|  60B    0 |   0     0 | 271k 1574k
17-09 01:53:43| 38  30  22   1   0| 265M  216M|  60B    0 |   0     0 | 276k 1622k
17-09 01:53:44| 34  36  22   1   0| 181M  143M|  60B    0 |   0     0 | 264k 1562k
17-09 01:53:45| 35  35  22   1   0| 178M  142M|  60B    0 |   0     0 | 264k 1566k
17-09 01:53:46| 32  40  21   0   0| 124M  100M|  60B    0 |   0     0 | 253k 1516k
17-09 01:53:47| 32  38  21   1   0| 136M  110M| 510B  572B|   0     0 | 240k 1512k
17-09 01:53:48| 31  40  21   0   0| 114M   79M|  60B    0 |   0     0 | 239k 1500k
17-09 01:53:49| 32  39  21   0   0| 119M   89M|  60B    0 |   0     0 | 240k 1503k
17-09 01:53:50| 32  39  21   0   0| 133M   90M|  60B    0 |   0     0 | 239k 1494k
17-09 01:53:51| 31  41  22   0   0| 125M   89M|  60B    0 |   0     0 | 238k 1498k
17-09 01:53:52| 31  38  22   0   0| 130M   92M| 332B  412B|   0     0 | 237k 1501k
17-09 01:53:53| 32  37  22   1   0| 143M  103M|  60B    0 |   0     0 | 239k 1516k
17-09 01:53:54| 32  38  21   1   0| 169M  116M|  60B    0 |   0     0 | 245k 1525k
17-09 01:53:55| 37  35  21   1   0| 226M  185M|  60B    0 |   0     0 | 274k 1585k
17-09 01:53:56| 38  31  22   1   0| 282M  225M|  60B    0 |   0     0 | 278k 1641k
17-09 01:53:57| 38  29  23   1   0| 264M  212M|  60B    0 |   0     0 | 270k 1624k
17-09 01:53:58| 38  30  22   1   0| 288M  235M|  60B    0 |   0     0 | 279k 1642k
17-09 01:53:59| 38  33  22   1   0| 276M  231M| 482B  406B|   0     0 | 285k 1634k
17-09 01:54:00| 37  31  21   1   0| 309M  264M| 434B    0 |   0     0 | 307k 1627k
17-09 01:54:01| 36  36  21   1   0| 233M  195M|  60B    0 |   0     0 | 279k 1605k
17-09 01:54:02| 37  34  21   1   0| 255M  202M|  60B    0 |   0     0 | 279k 1609k
17-09 01:54:03| 37  36  20   1   0| 214M  179M| 480B  875B|   0     0 | 278k 1598k
17-09 01:54:04| 34  39  20   1   0| 164M  179M| 485B  412B|   0     0 | 272k 1565k
17-09 01:54:05| 34  40  20   0   0| 131M  105M|  60B    0 |   0     0 | 263k 1526k
17-09 01:54:06| 34  39  20   1   0| 148M  117M| 480B  408B|   0     0 | 264k 1531k
17-09 01:54:07| 35  36  21   1   0| 162M  138M| 487B  406B|   0     0 | 263k 1547k
17-09 01:54:08| 33  37  22   1   0| 179M  125M|  60B    0 |   0     0 | 242k 1528k
17-09 01:54:09| 37  33  22   1   0| 237M  210M| 861B  417B|   0     0 | 274k 1607k
17-09 01:54:10| 37  29  22   1   0| 293M  241M| 498B  414B|   0     0 | 279k 1657k
17-09 01:54:11| 35  36  21   1   0| 190M  152M| 497B  414B|   0     0 | 271k 1559k
17-09 01:54:12| 37  34  21   1   0| 220M  178M| 497B  414B|   0     0 | 276k 1589k
17-09 01:54:13| 39  32  21   1   0| 292M  240M| 486B  407B|   0     0 | 284k 1645k
17-09 01:54:14| 39  30  22   1   0| 281M  227M| 491B  418B|   0     0 | 278k 1632k
17-09 01:54:15| 34  36  22   1   0| 156M  131M| 495B  413B|   0     0 | 258k 1552k
17-09 01:54:16| 34  37  21   1   0| 147M  118M| 500B  413B|   0     0 | 258k 1543k
17-09 01:54:17| 34  37  21   0   0| 136M  110M| 494B  414B|   0     0 | 264k 1547k
17-09 01:54:18| 32  40  21   0   0| 131M  100M|1003B  820B|   0     0 | 242k 1503k
17-09 01:54:19| 31  42  20   0   0| 130M   90M| 940B  820B|   0     0 | 248k 1493k
17-09 01:54:20| 32  42  20   0   0| 127M   88M|1027B  909B|   0     0 | 248k 1497k
17-09 01:54:21| 32  39  21   1   0| 150M  108M| 940B  819B|   0     0 | 246k 1512k
17-09 01:54:22| 33  39  21   1   0| 168M  122M| 931B  827B|   0     0 | 251k 1538k
17-09 01:54:23| 34  39  21   1   0| 160M  129M| 992B  830B|   0     0 | 265k 1547k
17-09 01:54:24| 35  37  21   1   0| 170M  140M| 939B  820B|   0     0 | 264k 1544k
17-09 01:54:25| 36  34  21   1   0| 233M  219M| 505B  406B|   0     0 | 274k 1599k
17-09 01:54:26| 40  30  21   1   0| 338M  269M| 932B  895B|   0     0 | 286k 1669k
17-09 01:54:27| 38  28  22   1   0| 281M  246M| 504B  480B|   0     0 | 276k 1643k
17-09 01:54:28| 40  30  21   1   0| 315M  272M| 497B  486B|   0     0 | 288k 1662k
17-09 01:54:29| 37  32  21   1   0| 254M  211M| 497B  491B|   0     0 | 281k 1622k
17-09 01:54:30| 34  36  21   1   0| 157M  124M|1338B  896B|   0     0 | 263k 1539k
17-09 01:54:31| 35  36  21   1   0| 183M  143M| 965B  895B|   0     0 | 265k 1558k
17-09 01:54:32| 35  35  21   1   0| 187M  154M| 496B  415B|   0     0 | 274k 1578k
17-09 01:54:33| 33  36  21   0   0| 144M  116M|  60B   74B|   0     0 | 259k 1535k
17-09 01:54:34| 34  34  22   1   0| 178M  143M| 485B  412B|   0     0 | 260k 1557k
17-09 01:54:35| 36  33  21   1   0| 241M  195M| 488B  406B|   0     0 | 278k 1605k
17-09 01:54:36| 37  33  21   1   0| 248M  198M|  60B    0 |   0     0 | 280k 1608k
17-09 01:54:37| 36  32  21   1   0| 240M  199M| 614B 8259B|   0     0 | 278k 1603k
17-09 01:54:38| 38  30  20   1   0| 308M  278M| 497B  491B|   0     0 | 289k 1640k
17-09 01:54:39| 37  30  21   1   0| 297M  250M| 872B  488B|   0     0 | 283k 1620k
17-09 01:54:40| 37  32  21   1   0| 246M  201M| 947B 1079B|   0     0 | 275k 1617k
17-09 01:54:41| 36  33  22   1   0| 209M  166M|  60B   74B|   0     0 | 265k 1586k
17-09 01:54:42| 35  32  22   1   0| 193M  162M|  60B   74B|   0     0 | 265k 1590k
17-09 01:54:43| 34  37  20   1   0| 175M  142M|  60B    0 |   0     0 | 269k 1545k
17-09 01:54:44| 34  36  21   1   0| 183M  147M|  60B   74B|   0     0 | 272k 1559k
17-09 01:54:45| 35  36  21   1   0| 192M  175M| 146B   78B|   0     0 | 275k 1583k
17-09 01:54:46| 32  39  21   0   0| 135M  106M|  60B    0 |   0     0 | 255k 1514k
17-09 01:54:47| 32  38  21   1   0| 150M  104M| 600B  662B|   0     0 | 241k 1511k
17-09 01:54:48| 34  38  21   1   0| 167M  133M|  60B    0 |   0     0 | 259k 1554k
17-09 01:54:49| 32  39  21   1   0| 153M  108M|  61k 9726B|   0     0 | 241k 1508k
17-09 01:54:50| 34  36  22   1   0| 174M  118M| 106k 7806B|   0     0 | 234k 1523k
