You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 09:53:42| 32  38  22   0   0| 136M  100M| 551B  418B|   0     0 | 227k 1462k
17-09 09:53:43| 31  38  22   1   0| 128M   96M|1025B  413B|   0     0 | 227k 1455k
17-09 09:53:44| 32  39  20   0   0| 153M  114M| 560B  413B|   0     0 | 240k 1460k
17-09 09:53:45| 31  40  21   1   0| 154M  110M| 434B  414B|   0     0 | 239k 1457k
17-09 09:53:46| 32  39  21   1   0| 150M  111M|1525B  413B|   0     0 | 243k 1472k
17-09 09:53:47| 33  38  21   1   0| 160M  114M| 436B  413B|   0     0 | 246k 1492k
17-09 09:53:48| 35  34  22   1   0| 196M  148M| 554B  413B|   0     0 | 246k 1510k
17-09 09:53:49| 37  30  22   1   0| 253M  209M| 437B  413B|   0     0 | 265k 1557k
17-09 09:53:50| 37  34  21   1   0| 231M  240M|1521B  413B|   0     0 | 268k 1528k
17-09 09:53:51| 35  36  21   1   0| 165M  134M| 436B  414B|   0     0 | 259k 1491k
17-09 09:53:52| 34  36  21   1   0| 167M  136M| 554B  414B|   0     0 | 253k 1495k
17-09 09:53:53| 32  39  21   1   0| 157M  110M|   0     0 |   0     0 | 234k 1462k
17-09 09:53:54| 35  36  22   1   0| 176M  126M| 608B  415B|   0     0 | 234k 1475k
17-09 09:53:55| 33  37  21   1   0| 143M  136M| 338B    0 |   0     0 | 251k 1494k
17-09 09:53:56| 33  37  22   1   0| 140M  106M| 120B    0 |   0     0 | 235k 1472k
17-09 09:53:57| 31  37  22   0   0| 143M  104M|   0     0 |   0     0 | 231k 1469k
17-09 09:53:58| 35  37  21   1   0| 177M  135M| 555B  415B|   0     0 | 253k 1496k
17-09 09:53:59| 33  38  21   0   0| 165M  120M| 436B  414B|   0     0 | 246k 1474k
17-09 09:54:00| 33  38  21   1   0| 149M  110M| 658B  603B|   0     0 | 237k 1456k
17-09 09:54:01| 32  38  21   0   0| 146M  107M| 102B  188B|   0     0 | 235k 1454k
17-09 09:54:02| 32  40  21   0   0| 143M  104M| 989B  826B|   0     0 | 235k 1454k
17-09 09:54:03| 31  40  21   1   0| 145M  107M| 872B  819B|   0     0 | 233k 1456k
17-09 09:54:04| 32  40  21   0   0| 139M  102M| 563B  406B|   0     0 | 230k 1462k
17-09 09:54:05| 32  40  22   0   0| 138M  100M|1195B 9024B|   0     0 | 229k 1463k
17-09 09:54:06| 32  39  22   1   0| 143M  106M| 993B  832B|   0     0 | 230k 1465k
17-09 09:54:07| 32  39  22   0   0| 132M   96M| 874B  830B|   0     0 | 231k 1471k
17-09 09:54:08| 32  40  22   1   0| 140M  103M| 998B  823B|   0     0 | 229k 1473k
17-09 09:54:09| 32  38  22   0   0| 140M  102M| 445B  406B|   0     0 | 231k 1471k
17-09 09:54:10| 33  37  21   1   0| 168M  131M| 564B  406B|   0     0 | 242k 1488k
17-09 09:54:11| 36  36  21   1   0| 184M  150M| 444B  406B|   0     0 | 260k 1510k
17-09 09:54:12| 38  31  21   1   0| 255M  206M| 557B  414B|   0     0 | 267k 1542k
17-09 09:54:13| 39  30  21   1   0| 295M  292M|1299B  829B|   0     0 | 278k 1560k
17-09 09:54:14| 35  36  21   1   0| 188M  157M| 589B  407B|   0     0 | 261k 1510k
17-09 09:54:15| 34  38  21   0   0| 143M  118M| 469B  407B|   0     0 | 254k 1480k
17-09 09:54:16| 34  39  21   1   0| 151M  117M|1551B  410B|   0     0 | 242k 1466k
17-09 09:54:17| 33  39  22   1   0| 146M  104M| 465B  410B|   0     0 | 234k 1467k
17-09 09:54:18| 32  38  22   1   0| 148M  107M| 573B   90B|   0     0 | 234k 1466k
17-09 09:54:19| 33  35  22   1   0| 190M  137M| 590B  364B|   0     0 | 238k 1489k
17-09 09:54:20| 36  34  21   1   0| 237M  216M| 496B    0 |   0     0 | 269k 1531k
17-09 09:54:21| 34  35  21   1   0| 187M  156M|   0     0 |   0     0 | 262k 1499k
17-09 09:54:22| 33  38  21   1   0| 140M  107M| 120B    0 |   0     0 | 246k 1465k
17-09 09:54:23| 32  40  21   0   0| 149M  107M|   0     0 |   0     0 | 235k 1460k
17-09 09:54:24| 32  40  21   1   0| 141M  102M| 574B  585B|   0     0 | 233k 1455k
17-09 09:54:25| 32  39  21   1   0| 135M  100M| 543B 1907B|   0     0 | 232k 1449k
17-09 09:54:26| 32  38  22   1   0| 139M  100M| 484B    0 |   0     0 | 231k 1463k
17-09 09:54:27| 31  40  22   0   0| 133M   97M| 422B  406B|   0     0 | 234k 1472k
17-09 09:54:28| 31  37  22   0   0| 136M   99M| 120B    0 |   0     0 | 240k 1481k
17-09 09:54:29| 32  38  22   0   0| 147M  112M|   0    74B|   0     0 | 235k 1470k
17-09 09:54:30| 33  39  21   1   0| 170M  130M| 120B   74B|   0     0 | 242k 1490k
17-09 09:54:31| 33  40  21   0   0| 151M  118M| 870B 1525B|   0     0 | 246k 1479k
17-09 09:54:32| 32  39  21   0   0| 146M  106M| 545B  487B|   0     0 | 233k 1462k
17-09 09:54:33| 32  39  21   1   0| 147M  107M|   0    74B|   0     0 | 233k 1457k
17-09 09:54:34| 33  36  22   1   0| 184M  133M| 540B  482B|   0     0 | 234k 1482k
17-09 09:54:35| 38  31  21   1   0| 307M  301M| 427B  406B|   0     0 | 277k 1575k
17-09 09:54:36| 36  34  21   1   0| 205M  168M| 120B   74B|   0     0 | 260k 1521k
17-09 09:54:37| 34  36  21   1   0| 164M  135M| 427B  417B|   0     0 | 255k 1513k
17-09 09:54:38| 33  37  22   1   0| 153M  118M| 558B  414B|   0     0 | 250k 1500k
17-09 09:54:39| 34  36  22   1   0| 170M  127M| 437B  414B|   0     0 | 244k 1510k
17-09 09:54:40| 33  38  22   1   0| 151M  114M| 557B  488B|   0     0 | 242k 1484k
17-09 09:54:41| 33  37  21   1   0| 186M  140M| 426B  481B|   0     0 | 248k 1483k
17-09 09:54:42| 34  37  21   1   0| 165M  132M|1141B  492B|   0     0 | 251k 1483k
17-09 09:54:43| 32  39  21   1   0| 144M  108M| 435B  487B|   0     0 | 235k 1450k
17-09 09:54:44| 32  40  21   0   0| 131M   95M| 650B  577B|   0     0 | 233k 1456k
17-09 09:54:45| 31  40  21   1   0| 136M   99M|1024B  488B|   0     0 | 232k 1454k
17-09 09:54:46| 33  38  22   1   0| 146M  106M| 935B  413B|   0     0 | 229k 1458k
17-09 09:54:47| 34  35  21   1   0| 177M  159M| 436B  487B|   0     0 | 249k 1488k
17-09 09:54:48| 33  38  20   1   0| 161M  122M|1144B  413B|   0     0 | 251k 1474k
17-09 09:54:49| 32  39  21   0   0| 153M  111M| 437B  413B|   0     0 | 241k 1468k
17-09 09:54:50| 32  41  21   1   0| 157M  115M| 931B  413B|   0     0 | 240k 1460k
17-09 09:54:51| 32  38  21   0   0| 148M  110M| 436B  414B|   0     0 | 244k 1470k
17-09 09:54:52| 32  39  21   1   0| 142M  101M| 554B  414B|   0     0 | 242k 1474k
17-09 09:54:53| 32  40  21   0   0| 135M   97M|   0     0 |   0     0 | 239k 1474k
17-09 09:54:54| 32  39  22   0   0| 135M   99M| 548B  415B|   0     0 | 239k 1472k
17-09 09:54:55| 33  38  21   0   0| 149M  154M|   0     0 |   0     0 | 244k 1483k
17-09 09:54:56| 32  38  21   1   0| 155M  113M| 454B    0 |   0     0 | 237k 1463k
17-09 09:54:57| 32  39  21   1   0| 161M  113M|   0     0 |   0     0 | 236k 1465k
17-09 09:54:58| 34  37  22   0   0| 176M  125M| 555B  415B|   0     0 | 239k 1481k
17-09 09:54:59| 37  31  22   1   0| 252M  207M|1108B  414B|   0     0 | 261k 1548k
17-09 09:55:00| 39  31  20   1   0| 319M  262M| 556B  415B|   0     0 | 281k 1562k
17-09 09:55:01| 34  39  20   1   0| 152M  127M|   0     0 |   0     0 | 255k 1479k
17-09 09:55:02| 35  36  21   1   0| 177M  145M| 545B  413B|   0     0 | 259k 1503k
17-09 09:55:03| 34  37  21   0   0| 151M  128M| 762B  406B|   0     0 | 256k 1488k
17-09 09:55:04| 32  38  21   1   0| 147M  107M| 120B    0 |   0     0 | 235k 1460k
17-09 09:55:05| 31  38  22   0   0| 136M  101M| 620B 8552B|   0     0 | 231k 1459k
17-09 09:55:06| 32  39  21   1   0| 141M  121M| 557B  417B|   0     0 | 251k 1489k
17-09 09:55:07| 34  38  21   0   0| 180M  164M| 438B  414B|   0     0 | 258k 1494k
17-09 09:55:08| 34  39  20   1   0| 159M  130M| 553B  417B|   0     0 | 257k 1483k
17-09 09:55:09| 32  40  21   0   0| 150M  111M|   0     0 |   0     0 | 240k 1463k
17-09 09:55:10| 31  41  21   1   0| 150M  108M| 120B    0 |   0     0 | 239k 1465k
17-09 09:55:11| 33  38  21   0   0| 163M  123M|   0     0 |   0     0 | 236k 1468k
17-09 09:55:12| 34  35  22   1   0| 198M  158M|1044B    0 |   0     0 | 251k 1501k
17-09 09:55:13| 35  32  22   1   0| 207M  176M| 272B  412B|   0     0 | 259k 1519k
17-09 09:55:14| 38  30  22   1   0| 291M  261M| 589B  407B|   0     0 | 273k 1565k
17-09 09:55:15| 37  32  21   1   0| 238M  199M|1059B  407B|   0     0 | 268k 1533k
17-09 09:55:16| 34  36  21   1   0| 166M  141M| 496B    0 |   0     0 | 255k 1494k
17-09 09:55:17| 33  36  21   0   0| 133M  108M|   0     0 |   0     0 | 245k 1477k
17-09 09:55:18| 33  38  22   1   0| 155M  113M| 710B    0 |   0     0 | 232k 1473k
17-09 09:55:19| 32  38  22   0   0| 145M  104M|   0     0 |   0     0 | 233k 1474k
17-09 09:55:20| 32  39  21   1   0| 144M  108M| 120B    0 |   0     0 | 235k 1468k
17-09 09:55:21| 32  40  21   0   0| 157M  118M|1112B  694B|   0     0 | 244k 1470k
17-09 09:55:22| 32  38  21   1   0| 159M  119M| 210B  454B|   0     0 | 238k 1461k
17-09 09:55:23| 32  39  21   0   0| 151M  111M|   0     0 |   0     0 | 234k 1457k
17-09 09:55:24| 32  38  21   1   0| 147M  101M| 574B  585B|   0     0 | 233k 1461k
17-09 09:55:25| 32  38  21   0   0| 140M  103M|   0     0 |   0     0 | 232k 1452k
17-09 09:55:26| 33  40  21   1   0| 145M  143M|  60B    0 |   0     0 | 249k 1480k
17-09 09:55:27| 32  40  20   0   0| 156M  115M| 482B  406B|   0     0 | 241k 1463k
17-09 09:55:28| 32  40  21   1   0| 152M  111M| 394B    0 |   0     0 | 246k 1478k
17-09 09:55:29| 33  39  21   1   0| 159M  115M|  60B    0 |   0     0 | 248k 1481k
17-09 09:55:30| 33  37  21   1   0| 179M  138M| 424B    0 |   0     0 | 251k 1503k
17-09 09:55:31| 35  34  21   1   0| 201M  164M| 930B 1451B|   0     0 | 267k 1528k
17-09 09:55:32| 37  31  22   1   0| 230M  192M| 485B  413B|   0     0 | 261k 1532k
17-09 09:55:33| 38  30  21   1   0| 306M  257M|  60B    0 |   0     0 | 276k 1556k
17-09 09:55:34| 35  32  21   1   0| 236M  213M| 480B  408B|   0     0 | 268k 1529k
17-09 09:55:35| 36  33  22   1   0| 198M  167M| 577B  496B|   0     0 | 259k 1510k
17-09 09:55:36| 38  30  21   1   0| 287M  239M|  60B    0 |   0     0 | 277k 1552k
17-09 09:55:37| 36  33  21   1   0| 242M  234M| 487B  417B|   0     0 | 275k 1531k
17-09 09:55:38| 34  37  20   1   0| 180M  146M| 498B  414B|   0     0 | 265k 1501k
17-09 09:55:39| 34  38  20   1   0| 144M  119M| 497B  488B|   0     0 | 260k 1488k
17-09 09:55:40| 34  37  21   0   0| 152M  128M| 497B  488B|   0     0 | 259k 1493k
17-09 09:55:41| 32  40  21   1   0| 135M  101M|1410B  481B|   0     0 | 238k 1458k
17-09 09:55:42| 31  38  21   0   0| 140M  103M| 491B  492B|   0     0 | 234k 1455k
17-09 09:55:43| 31  39  22   1   0| 133M   99M| 829B  487B|   0     0 | 231k 1452k
17-09 09:55:44| 32  40  21   0   0| 126M   93M|1090B  487B|   0     0 | 231k 1457k
17-09 09:55:45| 32  39  21   1   0| 128M   96M| 494B  414B|   0     0 | 231k 1454k
17-09 09:55:46| 32  38  21   0   0| 154M  118M| 875B  487B|   0     0 | 238k 1460k
17-09 09:55:47| 32  38  21   1   0| 159M  118M|1420B  413B|   0     0 | 240k 1458k
17-09 09:55:48| 32  39  21   0   0| 151M  113M| 494B  413B|   0     0 | 239k 1458k
17-09 09:55:49| 33  36  21   1   0| 168M  123M| 497B  413B|   0     0 | 240k 1471k
17-09 09:55:50| 37  33  22   1   0| 236M  195M| 495B  487B|   0     0 | 265k 1537k
17-09 09:55:51| 37  32  21   1   0| 242M  206M| 872B  488B|   0     0 | 268k 1540k
17-09 09:55:52| 34  38  20   1   0| 162M  134M| 494B  488B|   0     0 | 262k 1478k
17-09 09:55:53| 33  38  20   0   0| 148M  119M|  60B   74B|   0     0 | 253k 1474k
17-09 09:55:54| 32  39  21   1   0| 146M  109M| 488B  489B|   0     0 | 239k 1454k
17-09 09:55:55| 32  38  21   0   0| 147M  109M|  60B   74B|   0     0 | 237k 1460k
17-09 09:55:56| 33  38  21   1   0| 158M  157M| 394B    0 |   0     0 | 240k 1467k
17-09 09:55:57| 32  38  21   1   0| 159M  110M|  60B   74B|   0     0 | 240k 1463k
17-09 09:55:58| 32  39  21   0   0| 163M  118M| 435B  415B|   0     0 | 243k 1469k
17-09 09:55:59| 32  39  21   1   0| 153M  114M| 556B  414B|   0     0 | 240k 1466k
17-09 09:56:00| 32  38  21   0   0| 142M  104M| 436B  415B|   0     0 | 238k 1462k
17-09 09:56:01| 33  39  21   1   0| 141M  103M| 120B    0 |   0     0 | 236k 1469k
17-09 09:56:02| 32  38  21   0   0| 152M  111M| 425B  413B|   0     0 | 236k 1464k
17-09 09:56:03| 34  36  22   1   0| 181M  151M| 548B  406B|   0     0 | 241k 1488k
17-09 09:56:04| 37  30  21   1   0| 272M  226M| 338B    0 |   0     0 | 280k 1560k
17-09 09:56:05| 38  31  21   1   0| 304M  256M| 806B 8553B|   0     0 | 283k 1564k
17-09 09:56:06| 34  34  21   1   0| 180M  150M| 437B  417B|   0     0 | 258k 1502k
17-09 09:56:07| 33  38  21   0   0| 126M  112M| 558B  414B|   0     0 | 251k 1477k
17-09 09:56:08| 32  38  22   1   0| 128M  102M| 433B  417B|   0     0 | 236k 1458k
17-09 09:56:09| 31  40  21   0   0| 134M  103M| 120B    0 |   0     0 | 236k 1463k
17-09 09:56:10| 33  39  21   1   0| 165M  121M| 590B    0 |   0     0 | 245k 1466k
17-09 09:56:11| 34  37  21   1   0| 161M  131M| 120B    0 |   0     0 | 262k 1494k
17-09 09:56:12| 33  38  21   0   0| 149M  117M| 334B    0 |   0     0 | 247k 1471k
17-09 09:56:13| 31  40  21   0   0| 140M  104M| 982B  412B|   0     0 | 236k 1449k
17-09 09:56:14| 31  38  21   0   0| 138M  101M| 469B  407B|   0     0 | 234k 1454k
17-09 09:56:15| 32  38  21   1   0| 152M  158M| 589B  407B|   0     0 | 249k 1473k
17-09 09:56:16| 32  39  20   1   0| 167M  110M| 966B    0 |   0     0 | 240k 1461k
17-09 09:56:17| 32  39  21   1   0| 148M  112M| 120B    0 |   0     0 | 239k 1456k
17-09 09:56:18| 32  39  21   1   0| 148M  109M|   0     0 |   0     0 | 237k 1453k
17-09 09:56:19| 32  38  21   1   0| 150M  112M| 120B    0 |   0     0 | 237k 1469k
17-09 09:56:20| 32  38  21   0   0| 146M  109M|   0     0 |   0     0 | 237k 1465k
17-09 09:56:21| 32  41  21   0   0| 141M  106M| 496B    0 |   0     0 | 237k 1463k
17-09 09:56:22| 32  38  21   0   0| 145M  108M|   0     0 |   0     0 | 239k 1474k
17-09 09:56:23| 36  32  22   1   0| 240M  193M| 120B    0 |   0     0 | 265k 1546k
17-09 09:56:24| 39  32  21   1   0| 294M  245M| 454B  585B|   0     0 | 277k 1556k
17-09 09:56:25| 37  32  21   1   0| 246M  229M| 483B  364B|   0     0 | 267k 1532k
17-09 09:56:26| 36  33  22   1   0| 212M  181M| 334B    0 |   0     0 | 263k 1532k
17-09 09:56:27| 35  35  20   1   0| 201M  168M| 710B  562B|   0     0 | 266k 1504k
17-09 09:56:28| 37  33  21   1   0| 255M  212M| 334B    0 |   0     0 | 273k 1538k
17-09 09:56:29| 38  32  21   1   0| 279M  267M| 120B    0 |   0     0 | 278k 1550k
17-09 09:56:30| 35  34  21   1   0| 192M  163M|  17k 5991B|   0     0 | 265k 1510k
17-09 09:56:31| 34  34  21   1   0| 180M  156M| 990B 1451B|   0     0 | 260k 1513k
17-09 09:56:32| 35  36  21   1   0| 149M  129M| 425B  413B|   0     0 | 255k 1496k
17-09 09:56:33| 34  37  22   1   0| 154M  119M| 818B    0 |   0     0 | 240k 1479k
17-09 09:56:34| 34  38  20   1   0| 170M  136M| 420B  408B|   0     0 | 250k 1476k
17-09 09:56:35| 32  40  21   1   0| 149M  109M| 613B  406B|   0     0 | 237k 1459k
17-09 09:56:36| 32  38  21   0   0| 142M  104M|   0     0 |   0     0 | 233k 1456k
17-09 09:56:37| 32  39  21   0   0| 129M   95M| 547B  417B|   0     0 | 232k 1451k
17-09 09:56:38| 32  39  21   1   0| 134M   99M| 438B  414B|   0     0 | 232k 1456k
17-09 09:56:39| 31  38  21   1   0| 136M  101M| 557B  415B|   0     0 | 230k 1457k
17-09 09:56:40| 32  38  21   0   0| 138M  102M|1027B  414B|   0     0 | 233k 1465k
17-09 09:56:41| 32  39  22   1   0| 128M   97M| 880B  407B|   0     0 | 231k 1470k
17-09 09:56:42| 32  37  22   0   0| 132M   97M| 431B  418B|   0     0 | 231k 1463k
17-09 09:56:43| 32  39  21   1   0| 140M  109M|1145B  413B|   0     0 | 236k 1469k
17-09 09:56:44| 33  39  20   1   0| 159M  116M| 440B  413B|   0     0 | 242k 1460k
17-09 09:56:45| 32  39  21   1   0| 147M  109M| 554B  414B|   0     0 | 236k 1458k
17-09 09:56:46| 31  39  21   1   0| 150M  112M|1405B  413B|   0     0 | 239k 1461k
17-09 09:56:47| 31  39  21   1   0| 143M  106M| 556B  413B|   0     0 | 245k 1467k
17-09 09:56:48| 33  39  21   1   0| 163M  122M| 434B  413B|   0     0 | 246k 1478k
17-09 09:56:49| 32  39  21   0   0| 150M  109M| 557B  487B|   0     0 | 244k 1477k
17-09 09:56:50| 31  37  21   1   0| 140M  103M| 435B  487B|   0     0 | 243k 1471k
17-09 09:56:51| 33  38  22   0   0| 164M  174M| 932B  488B|   0     0 | 243k 1480k
17-09 09:56:52| 36  34  21   1   0| 255M  208M| 434B  488B|   0     0 | 266k 1531k
17-09 09:56:53| 38  30  22   1   0| 291M  243M| 120B   74B|   0     0 | 273k 1560k
17-09 09:56:54| 36  32  22   1   0| 218M  184M| 428B  489B|   0     0 | 261k 1530k
17-09 09:56:55| 37  32  21   1   0| 250M  213M| 120B    0 |   0     0 | 272k 1532k
17-09 09:56:56| 36  34  21   1   0| 211M  176M|   0    74B|   0     0 | 266k 1505k
17-09 09:56:57| 35  35  21   1   0| 179M  152M| 120B    0 |   0     0 | 259k 1502k
17-09 09:56:58| 34  37  21   1   0| 153M  130M| 769B  415B|   0     0 | 255k 1483k
17-09 09:56:59| 33  37  21   1   0| 154M  127M| 646B  504B|   0     0 | 248k 1485k
17-09 09:57:00| 32  37  21   1   0| 149M  115M| 436B  489B|   0     0 | 239k 1476k
17-09 09:57:01| 31  39  21   1   0| 144M  113M| 120B   74B|   0     0 | 240k 1457k
17-09 09:57:02| 31  38  21   0   0| 150M  112M| 869B  900B|   0     0 | 240k 1462k
17-09 09:57:03| 32  39  21   1   0| 147M  109M| 992B  893B|   0     0 | 240k 1460k
17-09 09:57:04| 32  39  21   0   0| 143M  108M| 443B  480B|   0     0 | 237k 1455k
17-09 09:57:05| 32  38  21   1   0| 152M  115M|1249B 9034B|   0     0 | 236k 1454k
17-09 09:57:06| 31  39  21   0   0| 135M   98M| 873B  832B|   0     0 | 232k 1453k
17-09 09:57:07| 33  39  21   1   0| 166M  174M| 994B  904B|   0     0 | 243k 1458k
17-09 09:57:08| 32  38  21   0   0| 146M  108M| 878B  823B|   0     0 | 239k 1455k
17-09 09:57:09| 33  39  21   1   0| 157M  120M|1493B  406B|   0     0 | 241k 1460k
17-09 09:57:10| 32  38  21   0   0| 151M  112M| 444B  406B|   0     0 | 243k 1464k
17-09 09:57:11| 32  38  21   1   0| 151M  111M| 898B  406B|   0     0 | 250k 1478k
17-09 09:57:12| 33  38  21   1   0| 163M  121M|1027B  414B|   0     0 | 248k 1488k
17-09 09:57:13| 34  34  22   1   0| 199M  148M| 829B  829B|   0     0 | 253k 1505k
17-09 09:57:14| 37  30  22   1   0| 249M  217M| 803B  407B|   0     0 | 267k 1542k
17-09 09:57:15| 38  32  21   1   0| 281M  251M|1179B  407B|   0     0 | 277k 1552k
17-09 09:57:16| 36  32  22   1   0| 205M  174M| 376B    0 |   0     0 | 262k 1511k
17-09 09:57:17| 35  34  22   1   0| 186M  155M| 120B    0 |   0     0 | 258k 1513k
17-09 09:57:18| 36  35  21   1   0| 188M  157M|   0     0 |   0     0 | 261k 1499k
17-09 09:57:19| 35  34  21   1   0| 214M  179M| 454B    0 |   0     0 | 268k 1508k
17-09 09:57:20| 36  33  22   1   0| 217M  229M|   0     0 |   0     0 | 268k 1521k
17-09 09:57:21| 36  36  21   1   0| 210M  179M| 869B  694B|   0     0 | 270k 1517k
17-09 09:57:22| 35  35  21   1   0| 169M  140M|   0     0 |   0     0 | 263k 1499k
17-09 09:57:23| 34  35  21   1   0| 173M  148M| 120B    0 |   0     0 | 261k 1502k
17-09 09:57:24| 33  38  21   1   0| 138M  113M| 454B  585B|   0     0 | 246k 1463k
17-09 09:57:25| 32  38  21   0   0| 136M   99M| 120B    0 |   0     0 | 232k 1455k
17-09 09:57:26| 32  36  22   1   0| 154M  116M|  90B   90B|   0     0 | 231k 1460k
17-09 09:57:27| 35  36  20   1   0| 191M  160M| 876B  406B|   0     0 | 262k 1497k
17-09 09:57:28| 34  38  20   1   0| 161M  137M| 363B    0 |   0     0 | 257k 1478k
17-09 09:57:29| 32  38  20   0   0| 143M  105M| 120B    0 |   0     0 | 243k 1453k
17-09 09:57:30| 32  39  21   1   0| 142M  104M|   0   364B|   0     0 | 246k 1445k
17-09 09:57:31| 32  40  21   0   0| 145M  109M| 570B  576B|   0     0 | 262k 1466k
17-09 09:57:32| 32  38  21   0   0| 139M  104M| 935B 1378B|   0     0 | 258k 1471k
17-09 09:57:33| 32  37  22   1   0| 152M  112M| 120B    0 |   0     0 | 245k 1481k
17-09 09:57:34| 34  36  22   1   0| 183M  139M| 420B  408B|   0     0 | 250k 1492k
17-09 09:57:35| 34  39  20   1   0| 161M  138M| 547B  406B|   0     0 | 283k 1494k
17-09 09:57:36| 32  39  21   1   0| 151M  109M| 427B  415B|   0     0 | 254k 1471k
17-09 09:57:37| 32  39  21   0   0| 147M  110M| 911B  417B|   0     0 | 252k 1462k
17-09 09:57:38| 32  39  21   1   0| 147M  105M| 438B  414B|   0     0 | 247k 1466k
17-09 09:57:39| 32  38  21   0   0| 144M  106M|1147B  415B|   0     0 | 244k 1470k
17-09 09:57:40| 31  39  21   1   0| 137M  116M| 437B  414B|   0     0 | 244k 1467k
17-09 09:57:41| 31  38  22   0   0| 137M  102M| 546B  477B|   0     0 | 241k 1474k
17-09 09:57:42| 31  40  21   1   0| 141M  101M|1021B  418B|   0     0 | 235k 1465k
17-09 09:57:43| 31  39  22   0   0| 136M   99M| 889B  413B|   0     0 | 234k 1459k
17-09 09:57:44| 32  40  22   1   0| 133M  108M| 440B  413B|   0     0 | 233k 1471k
17-09 09:57:45| 33  36  21   1   0| 180M  177M|1144B  414B|   0     0 | 242k 1469k
17-09 09:57:46| 36  33  21   1   0| 244M  199M| 815B  413B|   0     0 | 265k 1527k
17-09 09:57:47| 39  29  22   1   0| 329M  278M| 556B  413B|   0     0 | 280k 1572k
17-09 09:57:48| 37  33  21   1   0| 252M  211M| 434B  413B|   0     0 | 270k 1533k
17-09 09:57:49| 39  30  22   1   0| 306M  259M| 557B  413B|   0     0 | 276k 1570k
17-09 09:57:50| 37  31  21   1   0| 253M  214M| 435B  413B|   0     0 | 269k 1544k
17-09 09:57:51| 34  37  20   1   0| 152M  127M| 932B  414B|   0     0 | 258k 1489k
17-09 09:57:52| 34  38  21   1   0| 147M  128M| 434B  414B|   0     0 | 260k 1494k
17-09 09:57:53| 33  40  21   0   0| 143M  114M| 120B    0 |   0     0 | 249k 1476k
17-09 09:57:54| 31  38  21   1   0| 144M  108M| 428B  415B|   0     0 | 237k 1459k
17-09 09:57:55| 32  39  22   0   0| 142M  103M| 120B    0 |   0     0 | 236k 1461k
17-09 09:57:56| 32  38  22   1   0| 148M  110M|   0     0 |   0     0 | 233k 1447k
17-09 09:57:57| 33  38  21   1   0| 169M  185M| 120B    0 |   0     0 | 248k 1475k
17-09 09:57:58| 32  39  21   1   0| 148M  107M| 435B  415B|   0     0 | 239k 1455k
17-09 09:57:59| 32  40  21   0   0| 151M  126M| 556B  488B|   0     0 | 237k 1460k
17-09 09:58:00| 32  40  21   1   0| 148M  108M| 436B  489B|   0     0 | 236k 1456k
17-09 09:58:01| 32  39  21   0   0| 135M  101M| 544B  599B|   0     0 | 244k 1469k
17-09 09:58:02| 32  38  22   1   0| 152M  112M| 425B  487B|   0     0 | 243k 1486k
17-09 09:58:03| 34  36  22   1   0| 175M  139M| 548B  480B|   0     0 | 260k 1516k
17-09 09:58:04| 36  32  22   1   0| 194M  162M| 446B  543B|   0     0 | 268k 1543k
17-09 09:58:05| 37  33  21   1   0| 254M  216M| 740B 8555B|   0     0 | 278k 1545k
17-09 09:58:06| 36  34  21   1   0| 192M  164M| 437B  417B|   0     0 | 262k 1507k
17-09 09:58:07| 36  35  21   1   0| 165M  144M| 558B  488B|   0     0 | 256k 1490k
17-09 09:58:08| 36  32  22   1   0| 198M  171M|1023B  417B|   0     0 | 260k 1516k
17-09 09:58:09| 36  32  21   1   0| 244M  203M|  60B    0 |   0     0 | 271k 1530k
17-09 09:58:10| 35  36  21   1   0| 174M  145M|  60B   74B|   0     0 | 262k 1493k
17-09 09:58:11| 32  39  21   1   0| 146M  113M| 650B   74B|   0     0 | 240k 1454k
17-09 09:58:12| 31  39  21   0   0| 141M  107M|  60B   74B|   0     0 | 242k 1456k
17-09 09:58:13| 32  39  21   1   0| 146M  100M| 670B  486B|   0     0 | 238k 1458k
17-09 09:58:14| 31  39  21   0   0| 142M  107M|1119B  481B|   0     0 | 240k 1460k
17-09 09:58:15| 31  38  21   1   0| 133M   91M| 529B  481B|   0     0 | 236k 1459k
17-09 09:58:16| 34  38  21   1   0| 160M  127M|  60B    0 |   0     0 | 237k 1462k
17-09 09:58:17| 32  39  20   1   0| 156M  160M| 436B    0 |   0     0 | 244k 1449k
17-09 09:58:18| 33  39  21   1   0| 159M  120M|  60B   74B|   0     0 | 241k 1458k
17-09 09:58:19| 32  40  21   0   0| 148M  108M|  60B    0 |   0     0 | 238k 1461k
17-09 09:58:20| 32  38  21   1   0| 144M  105M|  60B    0 |   0     0 | 235k 1460k
17-09 09:58:21| 32  39  21   1   0| 150M  111M| 436B    0 |   0     0 | 235k 1463k
17-09 09:58:22| 33  37  21   0   0| 147M  111M|  60B    0 |   0     0 | 242k 1478k
17-09 09:58:23| 32  38  21   0   0| 134M   99M|  60B    0 |   0     0 | 245k 1480k
17-09 09:58:24| 33  38  21   1   0| 146M  107M| 514B  585B|   0     0 | 245k 1484k
17-09 09:58:25| 31  39  22   0   0| 137M  102M|  60B    0 |   0     0 | 243k 1480k
