You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
16-09 20:13:10| 37  32  21   1   0| 238M  186M|  60B    0 |   0     0 | 263k 1479k
16-09 20:13:11| 37  32  20   1   0| 285M  216M| 394B    0 |   0     0 | 274k 1498k
16-09 20:13:12| 36  35  21   1   0| 228M  175M| 392B  486B|   0     0 | 263k 1477k
16-09 20:13:13| 36  33  21   1   0| 212M  164M| 394B   74B|   0     0 | 259k 1474k
16-09 20:13:14| 36  33  20   1   0| 245M  190M| 529B  407B|   0     0 | 271k 1486k
16-09 20:13:15| 37  34  20   1   0| 251M  259M| 529B  481B|   0     0 | 274k 1480k
16-09 20:13:16| 36  34  20   1   0| 248M  189M| 120B   74B|   0     0 | 268k 1475k
16-09 20:13:17| 36  34  20   1   0| 241M  180M| 120B   74B|   0     0 | 272k 1479k
16-09 20:13:18| 36  33  21   1   0| 239M  180M| 394B   74B|   0     0 | 264k 1469k
16-09 20:13:19| 37  32  20   1   0| 281M  218M| 493B  694B|   0     0 | 275k 1489k
16-09 20:13:20| 36  34  20   1   0| 242M  183M| 650B   74B|   0     0 | 264k 1476k
16-09 20:13:21| 35  33  21   1   0| 218M  167M|  60B    0 |   0     0 | 260k 1467k
16-09 20:13:22| 35  33  21   1   0| 219M  174M|  60B    0 |   0     0 | 261k 1472k
16-09 20:13:23| 36  33  20   1   0| 245M  186M| 710B    0 |   0     0 | 273k 1486k
16-09 20:13:24| 36  33  20   1   0| 258M  248M| 514B  584B|   0     0 | 281k 1498k
16-09 20:13:25| 36  34  20   1   0| 226M  172M|  60B    0 |   0     0 | 265k 1464k
16-09 20:13:26| 36  34  21   1   0| 234M  179M| 984B    0 |   0     0 | 267k 1473k
16-09 20:13:27| 35  34  21   1   0| 210M  161M| 918B  406B|   0     0 | 268k 1473k
16-09 20:13:28| 36  34  20   1   0| 218M  167M| 120B    0 |   0     0 | 266k 1475k
16-09 20:13:29| 37  34  20   1   0| 251M  187M| 162B  188B|   0     0 | 268k 1475k
16-09 20:13:30| 39  29  20   2   0| 355M  280M| 120B    0 |   0     0 | 297k 1517k
16-09 20:13:31| 36  34  20   1   0| 255M  189M| 930B 1451B|   0     0 | 279k 1493k
16-09 20:13:32| 36  34  20   1   0| 243M  236M| 861B  413B|   0     0 | 273k 1482k
16-09 20:13:33| 36  33  20   1   0| 249M  184M|  60B  364B|   0     0 | 271k 1483k
16-09 20:13:34| 36  33  21   1   0| 238M  183M| 878B  408B|   0     0 | 269k 1478k
16-09 20:13:35| 36  33  21   1   0| 228M  169M| 487B  406B|   0     0 | 260k 1466k
16-09 20:13:36| 36  33  21   1   0| 246M  189M|  60B    0 |   0     0 | 265k 1481k
16-09 20:13:37| 36  33  20   1   0| 243M  183M| 487B  417B|   0     0 | 274k 1481k
16-09 20:13:38| 36  34  21   1   0| 234M  175M| 558B  414B|   0     0 | 269k 1477k
16-09 20:13:39| 35  33  21   1   0| 229M  176M| 557B  414B|   0     0 | 261k 1465k
16-09 20:13:40| 37  33  20   1   0| 279M  262M| 497B  414B|   0     0 | 276k 1497k
16-09 20:13:41| 36  34  20   1   0| 247M  188M| 546B  407B|   0     0 | 273k 1494k
16-09 20:13:42| 36  32  21   1   0| 227M  173M| 854B  418B|   0     0 | 264k 1473k
16-09 20:13:43| 36  32  21   1   0| 256M  193M| 829B  413B|   0     0 | 269k 1488k
16-09 20:13:44| 36  34  20   1   0| 247M  185M| 590B  503B|   0     0 | 270k 1479k
16-09 20:13:45| 35  35  21   1   0| 224M  169M| 554B  414B|   0     0 | 262k 1470k
16-09 20:13:46| 35  33  21   1   0| 207M  161M| 499B  413B|   0     0 | 257k 1466k
16-09 20:13:47| 36  33  20   1   0| 246M  182M| 496B  413B|   0     0 | 268k 1482k
16-09 20:13:48| 37  32  20   1   0| 252M  246M| 494B  413B|   0     0 | 271k 1481k
16-09 20:13:49| 35  35  20   1   0| 232M  190M|1147B  413B|   0     0 | 265k 1468k
16-09 20:13:50| 35  33  21   1   0| 224M  166M| 645B  503B|   0     0 | 264k 1472k
16-09 20:13:51| 36  33  21   1   0| 216M  167M| 496B  414B|   0     0 | 269k 1474k
16-09 20:13:52| 36  33  20   1   0| 259M  191M|1144B  414B|   0     0 | 276k 1495k
16-09 20:13:53| 36  33  21   1   0| 236M  178M|  60B    0 |   0     0 | 265k 1473k
16-09 20:13:54| 39  30  20   1   0| 324M  243M| 488B  415B|   0     0 | 281k 1512k
16-09 20:13:55| 36  34  20   1   0| 247M  243M|  60B    0 |   0     0 | 270k 1472k
16-09 20:13:56| 37  34  20   1   0| 246M  181M| 710B    0 |   0     0 | 272k 1473k
16-09 20:13:57| 35  33  21   1   0| 247M  188M| 436B    0 |   0     0 | 275k 1491k
16-09 20:13:58| 38  31  20   1   0| 315M  240M| 495B  415B|   0     0 | 285k 1518k
16-09 20:13:59| 36  33  20   1   0| 252M  189M| 496B  414B|   0     0 | 268k 1465k
16-09 20:14:00| 35  34  21   1   0| 221M  168M| 556B  415B|   0     0 | 264k 1471k
16-09 20:14:01| 36  33  21   1   0| 229M  179M| 120B    0 |   0     0 | 265k 1477k
16-09 20:14:02| 36  33  20   1   0| 246M  182M| 861B  413B|   0     0 | 272k 1485k
16-09 20:14:03| 36  33  19   1   0| 283M  261M| 548B  406B|   0     0 | 280k 1497k
16-09 20:14:04| 36  34  20   1   0| 242M  201M|  60B    0 |   0     0 | 273k 1482k
16-09 20:14:05| 35  32  21   1   0| 235M  181M| 680B 8554B|   0     0 | 261k 1478k
16-09 20:14:06| 36  33  21   1   0| 218M  162M| 497B  417B|   0     0 | 259k 1461k
16-09 20:14:07| 37  33  20   1   0| 257M  193M| 558B  414B|   0     0 | 271k 1482k
16-09 20:14:08| 35  33  20   1   0| 247M  189M| 493B  417B|   0     0 | 268k 1472k
16-09 20:14:09| 34  34  21   1   0| 219M  171M| 424B    0 |   0     0 | 264k 1470k
16-09 20:14:10| 37  32  21   1   0| 236M  181M|  60B    0 |   0     0 | 264k 1482k
16-09 20:14:11| 37  33  20   1   0| 252M  220M| 120B   74B|   0     0 | 280k 1503k
16-09 20:14:12| 36  33  20   1   0| 270M  230M| 392B  486B|   0     0 | 275k 1487k
16-09 20:14:13| 36  33  20   1   0| 250M  184M|  60B    0 |   0     0 | 268k 1475k
16-09 20:14:14| 36  34  20   1   0| 251M  189M| 589B  481B|   0     0 | 271k 1481k
16-09 20:14:15| 36  33  20   1   0| 242M  179M| 529B  481B|   0     0 | 267k 1474k
16-09 20:14:16| 35  34  20   1   0| 229M  177M| 525B  484B|   0     0 | 265k 1467k
16-09 20:14:17| 36  32  21   1   0| 251M  188M| 525B  484B|   0     0 | 266k 1472k
16-09 20:14:18| 38  31  20   1   0| 350M  332M| 180B    0 |   0     0 | 289k 1518k
16-09 20:14:19| 36  33  21   1   0| 227M  168M| 650B   74B|   0     0 | 265k 1472k
16-09 20:14:20| 36  33  21   1   0| 212M  162M|  60B    0 |   0     0 | 261k 1468k
16-09 20:14:21| 36  33  20   1   0| 249M  188M|  60B    0 |   0     0 | 280k 1502k
16-09 20:14:22| 37  32  20   1   0| 244M  180M| 710B   74B|   0     0 | 271k 1469k
16-09 20:14:23| 37  34  20   1   0| 234M  177M| 120B    0 |   0     0 | 265k 1470k
16-09 20:14:24| 37  31  21   1   0| 290M  220M| 514B  658B|   0     0 | 278k 1503k
16-09 20:14:25| 36  33  20   1   0| 248M  187M| 710B   74B|   0     0 | 278k 1494k
16-09 20:14:26| 36  33  20   1   0| 249M  242M|  60B   74B|   0     0 | 275k 1482k
16-09 20:14:27| 36  32  20   1   0| 259M  193M| 858B  480B|   0     0 | 271k 1480k
16-09 20:14:28| 35  32  21   1   0| 244M  183M|   0    74B|   0     0 | 273k 1486k
16-09 20:14:29| 37  32  21   1   0| 271M  209M| 180B    0 |   0     0 | 280k 1514k
16-09 20:14:30| 35  35  20   1   0| 251M  189M|   0    74B|   0     0 | 272k 1482k
16-09 20:14:31| 36  33  21   1   0| 231M  173M| 990B 1451B|   0     0 | 262k 1469k
16-09 20:14:32| 35  34  21   1   0| 214M  164M| 801B  413B|   0     0 | 264k 1475k
16-09 20:14:33| 36  33  20   1   0| 263M  247M| 180B    0 |   0     0 | 275k 1487k
16-09 20:14:34| 37  34  20   1   0| 246M  188M| 480B  408B|   0     0 | 269k 1474k
16-09 20:14:35| 35  34  20   1   0| 246M  185M| 613B  406B|   0     0 | 268k 1467k
16-09 20:14:36| 35  32  21   1   0| 210M  172M|  60B    0 |   0     0 | 262k 1466k
16-09 20:14:37| 36  33  20   1   0| 238M  180M| 487B  781B|   0     0 | 269k 1466k
16-09 20:14:38| 36  33  20   1   0| 262M  197M| 498B  414B|   0     0 | 274k 1486k
16-09 20:14:39| 36  33  21   1   0| 228M  172M| 835B  414B|   0     0 | 267k 1466k
16-09 20:14:40| 35  35  21   1   0| 219M  169M| 557B  414B|   0     0 | 264k 1472k
16-09 20:14:41| 37  33  20   1   0| 274M  254M| 486B  407B|   0     0 | 277k 1482k
16-09 20:14:42| 36  33  20   1   0| 246M  187M| 491B  418B|   0     0 | 275k 1486k
16-09 20:14:43| 36  35  20   1   0| 222M  165M| 495B  413B|   0     0 | 269k 1472k
16-09 20:14:44| 35  33  21   1   0| 215M  163M| 560B  413B|   0     0 | 260k 1461k
16-09 20:14:45| 36  33  20   1   0| 256M  193M| 554B  414B|   0     0 | 271k 1481k
16-09 20:14:46| 38  34  20   1   0| 270M  201M| 862B  413B|   0     0 | 278k 1497k
16-09 20:14:47| 35  33  21   1   0| 235M  173M| 556B  413B|   0     0 | 266k 1472k
16-09 20:14:48| 38  31  21   1   0| 285M  217M|1084B  413B|   0     0 | 279k 1506k
16-09 20:14:49| 36  33  20   1   0| 255M  247M| 497B  413B|   0     0 | 284k 1499k
16-09 20:14:50| 37  33  20   1   0| 270M  198M| 495B  413B|   0     0 | 282k 1507k
16-09 20:14:51| 36  33  21   1   0| 224M  170M|1146B  414B|   0     0 | 262k 1462k
16-09 20:14:52| 36  34  21   1   0| 211M  159M| 494B  414B|   0     0 | 261k 1460k
16-09 20:14:53| 36  32  21   1   0| 251M  209M|  60B    0 |   0     0 | 266k 1477k
16-09 20:14:54| 36  33  20   1   0| 252M  187M|1078B  505B|   0     0 | 270k 1474k
16-09 20:14:55| 38  32  21   1   0| 274M  207M| 210B    0 |   0     0 | 272k 1481k
16-09 20:14:56| 37  32  20   1   0| 271M  207M| 120B    0 |   0     0 | 282k 1497k
16-09 20:14:57| 36  34  20   1   0| 243M  237M| 436B    0 |   0     0 | 277k 1493k
16-09 20:14:58| 36  32  21   1   0| 236M  176M| 555B  415B|   0     0 | 268k 1473k
16-09 20:14:59| 35  33  21   1   0| 217M  166M| 496B  414B|   0     0 | 262k 1474k
16-09 20:15:00| 38  29  21   1   0| 301M  282M| 496B  415B|   0     0 | 284k 1523k
16-09 20:15:01| 36  32  21   1   0| 252M  190M|  60B    0 |   0     0 | 277k 1536k
16-09 20:15:02| 37  31  21   1   0| 245M  183M|1365B  826B|   0     0 | 274k 1532k
16-09 20:15:03| 37  30  21   1   0| 261M  201M| 932B  819B|   0     0 | 284k 1551k
16-09 20:15:04| 38  30  21   1   0| 270M  198M| 503B  406B|   0     0 | 280k 1548k
16-09 20:15:05| 37  31  22   1   0| 228M  169M|1057B 8894B|   0     0 | 279k 1547k
16-09 20:15:06| 37  31  21   1   0| 238M  180M| 993B  832B|   0     0 | 281k 1555k
16-09 20:15:07| 38  32  21   1   0| 263M  246M| 994B  830B|   0     0 | 285k 1553k
16-09 20:15:08| 37  32  21   1   0| 253M  209M| 938B  823B|   0     0 | 280k 1556k
16-09 20:15:09| 37  29  21   2   0| 288M  250M| 565B  406B|   0     0 | 283k 1544k
16-09 20:15:10| 37  32  21   1   0| 261M  206M| 504B  406B|   0     0 | 279k 1546k
16-09 20:15:11| 38  30  21   1   0| 271M  204M| 504B  406B|   0     0 | 282k 1548k
16-09 20:15:12| 39  29  21   1   0| 307M  228M| 769B  826B|   0     0 | 293k 1579k
16-09 20:15:13| 37  31  21   1   0| 256M  194M| 921B  417B|   0     0 | 286k 1558k
16-09 20:15:14| 39  27  21   1   0| 349M  265M| 529B  407B|   0     0 | 299k 1588k
16-09 20:15:15| 37  30  21   1   0| 257M  236M| 529B  407B|   0     0 | 282k 1551k
16-09 20:15:16| 37  31  21   1   0| 235M  181M|  60B    0 |   0     0 | 274k 1545k
16-09 20:15:17| 37  31  21   1   0| 247M  185M| 120B    0 |   0     0 | 274k 1550k
16-09 20:15:18| 37  30  21   1   0| 259M  198M| 710B    0 |   0     0 | 288k 1573k
16-09 20:15:19| 36  31  21   1   0| 229M  172M| 433B  694B|   0     0 | 277k 1544k
16-09 20:15:20| 37  30  22   1   0| 227M  171M| 120B    0 |   0     0 | 267k 1541k
16-09 20:15:21| 38  30  21   1   0| 260M  197M| 650B   74B|   0     0 | 275k 1543k
16-09 20:15:22| 37  31  20   1   0| 284M  282M|  60B    0 |   0     0 | 286k 1554k
16-09 20:15:23| 38  30  21   1   0| 271M  203M|  60B   74B|   0     0 | 278k 1557k
16-09 20:15:24| 37  30  21   1   0| 240M  185M|1164B  658B|   0     0 | 270k 1539k
16-09 20:15:25| 37  32  21   1   0| 259M  191M|  60B   74B|   0     0 | 279k 1546k
16-09 20:15:26| 36  32  21   1   0| 241M  180M| 120B   74B|   0     0 | 275k 1550k
16-09 20:15:27| 37  29  22   1   0| 256M  189M| 858B  480B|   0     0 | 275k 1552k
16-09 20:15:28| 38  30  21   1   0| 298M  275M| 120B    0 |   0     0 | 286k 1548k
16-09 20:15:29| 35  33  20   1   0| 229M  172M| 120B   74B|   0     0 | 267k 1472k
16-09 20:15:30| 35  34  20   1   0| 228M  168M|  60B    0 |   0     0 | 265k 1463k
16-09 20:15:31| 35  34  21   1   0| 225M  168M| 990B 1451B|   0     0 | 266k 1472k
16-09 20:15:32| 36  35  20   1   0| 226M  170M| 861B  487B|   0     0 | 264k 1460k
16-09 20:15:33| 37  34  20   1   0| 244M  185M|  60B    0 |   0     0 | 269k 1476k
16-09 20:15:34| 35  34  20   1   0| 223M  166M| 480B  482B|   0     0 | 268k 1466k
16-09 20:15:35| 36  33  21   1   0| 239M  181M| 547B  480B|   0     0 | 268k 1483k
16-09 20:15:36| 36  33  21   1   0| 248M  189M|  60B   74B|   0     0 | 268k 1480k
16-09 20:15:37| 36  34  20   1   0| 274M  260M| 487B  491B|   0     0 | 282k 1504k
16-09 20:15:38| 36  33  21   1   0| 253M  204M| 498B  488B|   0     0 | 271k 1485k
16-09 20:15:39| 37  31  21   1   0| 274M  207M| 557B  414B|   0     0 | 272k 1489k
16-09 20:15:40| 37  33  20   1   0| 263M  197M| 557B  852B|   0     0 | 282k 1491k
16-09 20:15:41| 35  34  20   1   0| 226M  169M| 486B  407B|   0     0 | 269k 1469k
16-09 20:15:42| 35  33  21   1   0| 226M  171M| 551B  418B|   0     0 | 261k 1463k
16-09 20:15:43| 36  33  20   1   0| 238M  182M| 833B  413B|   0     0 | 267k 1474k
16-09 20:15:44| 36  33  20   1   0| 250M  191M| 500B  413B|   0     0 | 271k 1482k
16-09 20:15:45| 36  34  20   1   0| 254M  241M| 494B  414B|   0     0 | 274k 1485k
16-09 20:15:46| 36  34  21   1   0| 240M  180M| 499B  413B|   0     0 | 268k 1480k
16-09 20:15:47| 36  33  21   1   0| 231M  171M|1146B  413B|   0     0 | 265k 1484k
16-09 20:15:48| 35  34  20   1   0| 218M  170M| 494B  413B|   0     0 | 262k 1470k
16-09 20:15:49| 38  33  20   1   0| 270M  199M| 497B  413B|   0     0 | 271k 1484k
16-09 20:15:50| 36  32  21   1   0| 236M  178M|1145B  413B|   0     0 | 264k 1478k
16-09 20:15:51| 38  31  21   1   0| 295M  222M| 919B  414B|   0     0 | 275k 1500k
16-09 20:15:52| 36  33  20   1   0| 263M  253M| 494B  414B|   0     0 | 280k 1492k
16-09 20:15:53| 37  34  20   1   0| 246M  181M| 710B    0 |   0     0 | 270k 1482k
16-09 20:15:54| 36  33  21   1   0| 234M  193M| 488B  415B|   0     0 | 266k 1479k
16-09 20:15:55| 35  34  21   1   0| 213M  166M|  60B    0 |   0     0 | 262k 1473k
16-09 20:15:56| 36  34  20   1   0| 247M  179M|  60B    0 |   0     0 | 276k 1495k
16-09 20:15:57| 37  32  20   1   0| 258M  197M| 436B    0 |   0     0 | 271k 1491k
16-09 20:15:58| 36  35  21   1   0| 220M  168M| 555B  415B|   0     0 | 259k 1469k
16-09 20:15:59| 35  33  21   1   0| 215M  161M| 186k   15k|   0     0 | 256k 1464k
16-09 20:16:00| 36  36  20   1   0| 237M  183M| 496B  415B|   0     0 | 265k 1481k
16-09 20:16:01| 37  33  20   1   0| 263M  252M| 120B    0 |   0     0 | 272k 1487k
16-09 20:16:02| 36  32  20   1   0| 266M  195M| 921B  413B|   0     0 | 268k 1485k
16-09 20:16:03| 38  31  20   1   0| 324M  240M| 488B  406B|   0     0 | 279k 1510k
16-09 20:16:04| 36  35  20   1   0| 243M  180M| 264B  335B|   0     0 | 270k 1483k
16-09 20:16:05| 35  33  21   1   0| 231M  174M| 680B 8552B|   0     0 | 264k 1480k
16-09 20:16:06| 35  32  21   1   0| 231M  178M|  11k   10k|   0     0 | 263k 1483k
16-09 20:16:07| 37  34  19   1   0| 275M  259M| 498B  414B|   0     0 | 277k 1495k
16-09 20:16:08| 36  34  20   1   0| 252M  185M| 493B  417B|   0     0 | 269k 1483k
16-09 20:16:09| 36  34  21   1   0| 228M  170M| 120B    0 |   0     0 | 263k 1471k
16-09 20:16:10| 36  33  21   1   0| 229M  174M|  60B    0 |   0     0 | 265k 1471k
16-09 20:16:11| 36  33  21   1   0| 248M  203M|  60B    0 |   0     0 | 273k 1495k
16-09 20:16:12| 36  34  20   1   0| 249M  186M|4602B 2720B|   0     0 | 268k 1480k
16-09 20:16:13| 36  35  20   1   0| 236M  178M| 120B    0 |   0     0 | 266k 1471k
16-09 20:16:14| 37  32  21   1   0| 257M  196M| 529B  407B|   0     0 | 269k 1493k
16-09 20:16:15| 37  33  20   1   0| 265M  256M| 589B  407B|   0     0 | 280k 1501k
16-09 20:16:16| 36  34  20   1   0| 258M  189M| 650B    0 |   0     0 | 270k 1484k
16-09 20:16:17| 35  33  21   1   0| 234M  179M| 424B    0 |   0     0 | 263k 1473k
16-09 20:16:18| 35  32  21   1   0| 228M  174M|  60B    0 |   0     0 | 268k 1482k
16-09 20:16:19| 36  33  20   1   0| 261M  192M| 650B    0 |   0     0 | 275k 1492k
16-09 20:16:20| 36  35  20   1   0| 222M  165M| 120B    0 |   0     0 | 262k 1462k
16-09 20:16:21| 35  34  21   1   0| 217M  166M|  60B    0 |   0     0 | 259k 1468k
16-09 20:16:22| 35  33  20   1   0| 252M  186M|  60B    0 |   0     0 | 272k 1479k
16-09 20:16:23| 36  34  20   1   0| 244M  235M| 710B    0 |   0     0 | 276k 1496k
16-09 20:16:24| 36  35  20   1   0| 255M  189M| 574B  584B|   0     0 | 272k 1487k
16-09 20:16:25| 35  34  20   1   0| 229M  174M|  60B    0 |   0     0 | 267k 1479k
16-09 20:16:26| 36  32  21   1   0| 245M  184M| 120B    0 |   0     0 | 264k 1471k
16-09 20:16:27| 35  33  21   1   0| 215M  161M| 858B  406B|   0     0 | 259k 1465k
16-09 20:16:28| 36  34  20   1   0| 248M  205M|  60B    0 |   0     0 | 271k 1478k
16-09 20:16:29| 36  34  20   1   0| 228M  172M|  60B    0 |   0     0 | 273k 1485k
16-09 20:16:30| 37  32  21   1   0| 244M  183M|  60B    0 |   0     0 | 268k 1485k
16-09 20:16:31| 36  33  21   1   0| 222M  166M| 990B 1451B|   0     0 | 261k 1471k
16-09 20:16:32| 36  34  20   1   0| 244M  224M| 861B  487B|   0     0 | 273k 1483k
16-09 20:16:33| 37  34  20   1   0| 243M  180M|  60B   74B|   0     0 | 274k 1486k
16-09 20:16:34| 35  34  21   1   0| 224M  168M| 540B  482B|   0     0 | 265k 1472k
16-09 20:16:35| 36  34  21   1   0| 219M  164M| 547B  480B|   0     0 | 264k 1472k
16-09 20:16:36| 36  32  20   1   0| 260M  194M|  60B   74B|   0     0 | 272k 1487k
16-09 20:16:37| 37  34  20   1   0| 245M  184M| 547B  491B|   0     0 | 270k 1479k
16-09 20:16:38| 35  34  20   1   0| 232M  175M| 498B  414B|   0     0 | 265k 1465k
16-09 20:16:39| 36  34  21   1   0| 221M  169M| 497B  488B|   0     0 | 261k 1471k
16-09 20:16:40| 37  34  20   1   0| 255M  233M| 497B  414B|   0     0 | 275k 1495k
16-09 20:16:41| 38  31  21   1   0| 289M  213M| 486B  407B|   0     0 | 270k 1503k
16-09 20:16:42| 35  33  21   1   0| 215M  166M| 551B  418B|   0     0 | 258k 1474k
16-09 20:16:43| 37  33  20   1   0| 262M  212M| 495B  851B|   0     0 | 275k 1506k
16-09 20:16:44| 36  34  20   1   0| 244M  182M| 500B  487B|   0     0 | 268k 1478k
16-09 20:16:45| 36  35  21   1   0| 225M  167M| 554B  488B|   0     0 | 262k 1471k
16-09 20:16:46| 36  32  21   1   0| 220M  165M|1149B  487B|   0     0 | 265k 1475k
16-09 20:16:47| 35  34  20   1   0| 229M  175M| 834B  487B|   0     0 | 268k 1474k
16-09 20:16:48| 36  34  20   1   0| 267M  237M| 554B  487B|   0     0 | 274k 1485k
16-09 20:16:49| 35  33  20   1   0| 238M  176M|1087B  413B|   0     0 | 271k 1478k
16-09 20:16:50| 35  33  21   1   0| 218M  164M| 495B  487B|   0     0 | 266k 1476k
16-09 20:16:51| 36  34  20   1   0| 239M  185M| 496B  414B|   0     0 | 266k 1476k
16-09 20:16:52| 37  33  20   1   0| 239M  175M|1084B  414B|   0     0 | 270k 1480k
16-09 20:16:53| 36  34  20   1   0| 243M  183M| 120B    0 |   0     0 | 269k 1480k
16-09 20:16:54| 36  35  21   1   0| 221M  165M| 488B  415B|   0     0 | 263k 1474k
16-09 20:16:55| 35  35  21   1   0| 230M  174M| 423B    0 |   0     0 | 264k 1465k
16-09 20:16:56| 36  33  20   1   0| 257M  192M| 120B    0 |   0     0 | 270k 1478k
16-09 20:16:57| 37  34  20   1   0| 253M  239M| 496B    0 |   0     0 | 272k 1480k
16-09 20:16:58| 36  35  20   1   0| 241M  179M| 495B  415B|   0     0 | 286k 1470k
16-09 20:16:59| 35  33  21   1   0| 219M  168M| 556B  414B|   0     0 | 278k 1460k
16-09 20:17:00| 35  34  21   1   0| 224M  174M| 598B  603B|   0     0 | 290k 1458k
16-09 20:17:01| 36  34  20   1   0| 266M  202M|  60B    0 |   0     0 | 281k 1493k
16-09 20:17:02| 35  34  21   1   0| 241M  194M| 861B  413B|   0     0 | 287k 1476k
16-09 20:17:03| 35  32  21   1   0| 228M  169M| 578B  496B|   0     0 | 272k 1480k
16-09 20:17:04| 36  33  21   1   0| 220M  170M| 120B    0 |   0     0 | 266k 1470k
16-09 20:17:05| 36  33  20   1   0| 250M  224M| 614B 8550B|   0     0 | 282k 1484k
16-09 20:17:06| 36  34  20   1   0| 245M  184M| 497B  417B|   0     0 | 269k 1482k
16-09 20:17:07| 36  33  20   1   0| 229M  174M| 558B  414B|   0     0 | 265k 1472k
16-09 20:17:08| 35  33  21   1   0| 223M  172M| 553B  417B|   0     0 | 261k 1470k
16-09 20:17:09| 36  33  21   1   0| 254M  194M|  60B    0 |   0     0 | 272k 1491k
16-09 20:17:10| 36  34  20   1   0| 236M  177M| 120B    0 |   0     0 | 274k 1487k
16-09 20:17:11| 37  33  21   1   0| 237M  184M|  60B    0 |   0     0 | 265k 1475k
16-09 20:17:12| 39  31  20   1   0| 349M  261M| 332B  412B|   0     0 | 288k 1533k
16-09 20:17:13| 36  33  20   1   0| 249M  228M|  60B    0 |   0     0 | 282k 1506k
16-09 20:17:14| 36  33  21   1   0| 241M  181M| 529B  407B|   0     0 | 267k 1475k
16-09 20:17:15| 36  34  21   1   0| 223M  171M|1179B  407B|   0     0 | 262k 1476k
16-09 20:17:16| 36  34  20   1   0| 249M  193M|  60B    0 |   0     0 | 277k 1497k
16-09 20:17:17| 35  34  20   1   0| 241M  199M|  60B    0 |   0     0 | 268k 1484k
16-09 20:17:18| 36  35  20   1   0| 229M  174M| 710B    0 |   0     0 | 265k 1471k
16-09 20:17:19| 37  31  20   1   0| 313M  237M| 493B  694B|   0     0 | 279k 1509k
16-09 20:17:20| 36  33  20   1   0| 239M  215M|   0     0 |   0     0 | 278k 1501k
16-09 20:17:21| 36  35  20   1   0| 246M  185M| 770B    0 |   0     0 | 271k 1487k
16-09 20:17:22| 36  33  21   1   0| 237M  180M| 364B    0 |   0     0 | 266k 1484k
16-09 20:17:23| 38  31  20   1   0| 321M  244M| 120B    0 |   0     0 | 285k 1530k
16-09 20:17:24| 35  33  20   1   0| 245M  182M| 454B  584B|   0     0 | 272k 1484k
16-09 20:17:25| 36  34  21   1   0| 221M  168M| 120B    0 |   0     0 | 260k 1469k
16-09 20:17:26| 36  33  21   1   0| 253M  193M|  60B    0 |   0     0 | 267k 1482k
16-09 20:17:27| 36  34  20   1   0| 237M  227M| 918B  406B|   0     0 | 279k 1501k
16-09 20:17:28| 36  35  20   1   0| 258M  194M|   0     0 |   0     0 | 273k 1491k
16-09 20:17:29| 37  34  20   1   0| 255M  191M| 180B    0 |   0     0 | 269k 1482k
16-09 20:17:30| 36  32  21   1   0| 250M  191M|  60B    0 |   0     0 | 272k 1502k
16-09 20:17:31| 36  34  21   1   0| 231M  178M| 930B 1451B|   0     0 | 272k 1494k
16-09 20:17:32| 37  33  21   1   0| 247M  200M| 921B  413B|   0     0 | 269k 1489k
16-09 20:17:33| 36  34  21   1   0| 226M  172M|  60B    0 |   0     0 | 267k 1483k
16-09 20:17:34| 35  34  21   1   0| 205M  161M| 480B  408B|   0     0 | 266k 1481k
16-09 20:17:35| 36  33  20   1   0| 256M  196M| 487B  406B|   0     0 | 271k 1491k
16-09 20:17:36| 36  33  20   1   0| 240M  215M|  60B    0 |   0     0 | 271k 1477k
16-09 20:17:37| 36  33  20   1   0| 244M  183M| 547B  417B|   0     0 | 274k 1492k
16-09 20:17:38| 37  31  20   1   0| 292M  224M| 498B  414B|   0     0 | 273k 1501k
16-09 20:17:39| 37  33  20   1   0| 244M  182M| 497B  414B|   0     0 | 268k 1479k
16-09 20:17:40| 36  35  21   1   0| 231M  174M| 557B  414B|   0     0 | 267k 1480k
16-09 20:17:41| 36  33  21   1   0| 229M  173M| 546B  407B|   0     0 | 262k 1480k
16-09 20:17:42| 35  34  21   1   0| 239M  182M| 491B  492B|   0     0 | 271k 1495k
16-09 20:17:43| 38  32  20   1   0| 294M  263M| 555B  487B|   0     0 | 288k 1523k
16-09 20:17:44| 36  34  21   1   0| 226M  170M| 500B  487B|   0     0 | 270k 1481k
16-09 20:17:45| 35  34  21   1   0| 217M  165M|1084B  488B|   0     0 | 260k 1467k
16-09 20:17:46| 36  33  21   1   0| 229M  178M| 499B  487B|   0     0 | 261k 1478k
16-09 20:17:47| 35  33  20   1   0| 246M  185M| 496B  851B|   0     0 | 271k 1484k
16-09 20:17:48| 36  34  21   1   0| 233M  180M|1144B  413B|   0     0 | 268k 1477k
16-09 20:17:49| 36  34  21   1   0| 216M  180M| 497B  487B|   0     0 | 258k 1469k
16-09 20:17:50| 36  33  20   1   0| 264M  243M| 495B  413B|   0     0 | 274k 1496k
16-09 20:17:51| 36  32  20   1   0| 263M  202M|1484B  414B|   0     0 | 273k 1499k
16-09 20:17:52| 36  33  20   1   0| 255M  195M| 554B  414B|   0     0 | 269k 1488k
