You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 08:49:43| 36  30  22   1   0| 275M  130M|   0     0 |   0     0 | 245k 1462k
17-09 08:49:44| 38  29  21   1   0| 304M  199M|  60B    0 |   0     0 | 269k 1500k
17-09 08:49:45| 36  29  22   1   0| 277M  147M|   0     0 |   0     0 | 258k 1484k
17-09 08:49:46| 37  31  22   1   0| 283M  141M|  60B    0 |   0     0 | 246k 1471k
17-09 08:49:47| 35  31  21   1   0| 297M  160M|   0     0 |   0     0 | 251k 1472k
17-09 08:49:48| 36  32  22   1   0| 290M  175M|  60B    0 |   0     0 | 252k 1476k
17-09 08:49:49| 35  30  22   1   0| 264M  127M|   0     0 |   0     0 | 245k 1461k
17-09 08:49:50| 35  30  22   1   0| 293M  145M| 436B    0 |   0     0 | 248k 1471k
17-09 08:49:51| 37  29  22   1   0| 310M  196M| 422B  406B|   0     0 | 261k 1475k
17-09 08:49:52| 36  30  22   1   0| 273M  140M|  60B   74B|   0     0 | 259k 1486k
17-09 08:49:53| 36  31  22   1   0| 281M  146M|   0    74B|   0     0 | 254k 1480k
17-09 08:49:54| 36  31  22   1   0| 282M  146M|  60B   74B|   0     0 | 254k 1473k
17-09 08:49:55| 37  31  22   1   0| 294M  182M| 420B  949B|   0     0 | 255k 1482k
17-09 08:49:56| 37  31  21   1   0| 286M  136M| 485B  487B|   0     0 | 258k 1486k
17-09 08:49:57| 35  31  22   1   0| 254M  128M|   0    74B|   0     0 | 244k 1459k
17-09 08:49:58| 36  31  21   1   0| 300M  147M| 480B  408B|   0     0 | 250k 1476k
17-09 08:49:59| 36  30  22   1   0| 301M  191M| 427B  480B|   0     0 | 262k 1494k
17-09 08:50:00| 37  29  22   1   0| 271M  149M|  60B    0 |   0     0 | 270k 1507k
17-09 08:50:01| 38  29  21   1   0| 281M  161M| 529B  605B|   0     0 | 278k 1521k
17-09 08:50:02| 37  30  22   1   0| 283M  187M| 498B  414B|   0     0 | 264k 1491k
17-09 08:50:03| 37  31  21   1   0| 290M  140M| 437B  488B|   0     0 | 250k 1464k
17-09 08:50:04| 35  32  23   1   0| 253M  121M| 497B  488B|   0     0 | 237k 1448k
17-09 08:50:05| 36  30  22   1   0| 298M  145M| 426B  481B|   0     0 | 251k 1480k
17-09 08:50:06| 36  30  22   1   0| 264M  164M| 935B  898B|   0     0 | 247k 1462k
17-09 08:50:07| 36  30  22   1   0| 293M  147M| 879B  900B|   0     0 | 248k 1468k
17-09 08:50:08| 35  31  22   1   0| 253M  122M| 943B  893B|   0     0 | 241k 1454k
17-09 08:50:09| 36  31  22   1   0| 283M  142M| 877B  820B|   0     0 | 248k 1472k
17-09 08:50:10| 36  30  22   1   0| 275M  134M| 935B  893B|   0     0 | 244k 1463k
17-09 08:50:11| 35  30  22   1   0| 288M  179M| 872B  830B|   0     0 | 249k 1473k
17-09 08:50:12| 36  32  22   1   0| 261M  127M| 939B  819B|   0     0 | 244k 1455k
17-09 08:50:13| 36  31  22   1   0| 291M  156M| 882B  819B|   0     0 | 248k 1470k
17-09 08:50:14| 36  32  22   1   0| 278M  133M| 939B  819B|   0     0 | 246k 1459k
17-09 08:50:15| 36  30  22   1   0| 295M  183M| 880B  820B|   0     0 | 254k 1487k
17-09 08:50:16| 35  32  22   1   0| 266M  132M| 931B  820B|   0     0 | 245k 1457k
17-09 08:50:17| 38  31  21   1   0| 298M  143M| 437B  417B|   0     0 | 250k 1471k
17-09 08:50:18| 35  30  22   1   0| 257M  122M| 957B  824B|   0     0 | 244k 1458k
17-09 08:50:19| 36  30  21   1   0| 304M  186M| 469B  407B|   0     0 | 256k 1477k
17-09 08:50:20| 35  31  22   1   0| 260M  128M| 901B  427B|   0     0 | 244k 1451k
17-09 08:50:21| 36  31  22   1   0| 292M  145M| 737B  822B|   0     0 | 249k 1470k
17-09 08:50:22| 36  31  22   1   0| 282M  133M| 495B  415B|   0     0 | 249k 1467k
17-09 08:50:23| 36  30  22   1   0| 298M  183M| 436B  414B|   0     0 | 255k 1480k
17-09 08:50:24| 36  32  21   1   0| 277M  136M| 496B  415B|   0     0 | 247k 1456k
17-09 08:50:25| 36  31  22   1   0| 264M  130M|   0     0 |   0     0 | 243k 1460k
17-09 08:50:26| 36  30  22   1   0| 289M  137M| 485B  413B|   0     0 | 246k 1471k
17-09 08:50:27| 36  31  22   1   0| 305M  186M| 428B  406B|   0     0 | 262k 1478k
17-09 08:50:28| 36  31  22   1   0| 280M  136M| 514B  583B|   0     0 | 247k 1465k
17-09 08:50:29| 36  31  23   1   0| 250M  126M| 620B 8185B|   0     0 | 241k 1461k
17-09 08:50:30| 36  31  22   1   0| 288M  137M| 497B  417B|   0     0 | 248k 1468k
17-09 08:50:31| 35  30  22   1   0| 285M  174M| 438B  414B|   0     0 | 250k 1468k
17-09 08:50:32| 36  30  22   1   0| 280M  136M| 493B  417B|   0     0 | 245k 1462k
17-09 08:50:33| 36  31  22   1   0| 271M  135M|   0     0 |   0     0 | 242k 1465k
17-09 08:50:34| 36  31  22   1   0| 270M  128M|  60B    0 |   0     0 | 243k 1460k
17-09 08:50:35| 37  32  21   1   0| 297M  182M| 450B  580B|   0     0 | 254k 1477k
17-09 08:50:36| 36  32  21   1   0| 280M  137M|   0     0 |   0     0 | 250k 1472k
17-09 08:50:37| 36  32  21   1   0| 289M  144M|  60B    0 |   0     0 | 249k 1469k
17-09 08:50:38| 35  30  22   1   0| 274M  130M|   0     0 |   0     0 | 245k 1460k
17-09 08:50:39| 36  32  22   1   0| 296M  196M|  60B    0 |   0     0 | 260k 1489k
17-09 08:50:40| 35  30  22   1   0| 272M  133M|   0     0 |   0     0 | 246k 1455k
17-09 08:50:41| 36  31  22   1   0| 292M  145M|  60B    0 |   0     0 | 248k 1470k
17-09 08:50:42| 36  31  22   1   0| 276M  134M|   0     0 |   0     0 | 248k 1464k
17-09 08:50:43| 37  30  22   1   0| 302M  182M|  60B    0 |   0     0 | 254k 1481k
17-09 08:50:44| 36  31  22   1   0| 277M  135M|   0     0 |   0     0 | 248k 1462k
17-09 08:50:45| 36  32  22   1   0| 271M  135M|  60B    0 |   0     0 | 244k 1464k
17-09 08:50:46| 37  32  22   1   0| 279M  134M|  90B   90B|   0     0 | 244k 1460k
17-09 08:50:47| 36  31  22   1   0| 298M  179M|  60B    0 |   0     0 | 250k 1471k
17-09 08:50:48| 35  30  22   1   0| 261M  129M|   0     0 |   0     0 | 241k 1461k
17-09 08:50:49| 36  32  22   1   0| 286M  141M|  60B    0 |   0     0 | 248k 1479k
17-09 08:50:50| 36  30  22   1   0| 290M  178M| 376B    0 |   0     0 | 251k 1474k
17-09 08:50:51| 36  31  22   1   0| 274M  127M| 482B  406B|   0     0 | 249k 1473k
17-09 08:50:52| 35  31  22   1   0| 270M  136M|   0     0 |   0     0 | 248k 1470k
17-09 08:50:53| 35  30  22   1   0| 279M  136M|  60B    0 |   0     0 | 246k 1455k
17-09 08:50:54| 36  30  22   1   0| 278M  173M|   0     0 |   0     0 | 248k 1475k
17-09 08:50:55| 35  30  22   1   0| 285M  134M| 480B  875B|   0     0 | 253k 1472k
17-09 08:50:56| 36  31  22   1   0| 257M  125M| 425B  413B|   0     0 | 250k 1470k
17-09 08:50:57| 36  30  22   1   0| 285M  143M|  60B    0 |   0     0 | 248k 1472k
17-09 08:50:58| 36  31  22   1   0| 285M  176M| 420B  408B|   0     0 | 249k 1469k
17-09 08:50:59| 36  30  22   1   0| 276M  130M| 487B  406B|   0     0 | 245k 1457k
17-09 08:51:00| 36  30  22   1   0| 262M  129M|   0     0 |   0     0 | 241k 1458k
17-09 08:51:01| 38  29  21   1   0| 298M  158M| 487B  417B|   0     0 | 267k 1498k
17-09 08:51:02| 35  31  22   1   0| 285M  178M| 438B  488B|   0     0 | 250k 1473k
17-09 08:51:03| 36  31  22   1   0| 279M  132M| 497B  488B|   0     0 | 247k 1467k
17-09 08:51:04| 36  30  22   1   0| 269M  131M| 437B  488B|   0     0 | 244k 1456k
17-09 08:51:05| 38  30  21   1   0| 301M  174M| 486B  481B|   0     0 | 265k 1493k
17-09 08:51:06| 36  30  22   1   0| 298M  191M| 431B  492B|   0     0 | 256k 1475k
17-09 08:51:07| 36  31  22   1   0| 266M  126M| 495B  487B|   0     0 | 243k 1460k
17-09 08:51:08| 35  30  22   1   0| 275M  136M| 440B  413B|   0     0 | 255k 1480k
17-09 08:51:09| 36  31  21   1   0| 288M  141M| 494B  488B|   0     0 | 253k 1469k
17-09 08:51:10| 36  30  21   1   0| 307M  190M| 439B  413B|   0     0 | 255k 1480k
17-09 08:51:11| 35  31  22   1   0| 272M  129M| 496B  413B|   0     0 | 245k 1458k
17-09 08:51:12| 36  31  22   1   0| 289M  140M| 977B 2321B|   0     0 | 254k 1479k
17-09 08:51:13| 35  30  22   1   0| 280M  176M| 497B  487B|   0     0 | 249k 1464k
17-09 08:51:14| 36  31  22   1   0| 284M  138M| 435B  487B|   0     0 | 248k 1467k
17-09 08:51:15| 34  30  23   1   0| 245M  119M| 496B  488B|   0     0 | 236k 1451k
17-09 08:51:16| 36  30  22   1   0| 303M  143M| 434B  488B|   0     0 | 254k 1492k
17-09 08:51:17| 36  32  22   1   0| 268M  160M|  60B   74B|   0     0 | 251k 1471k
17-09 08:51:18| 36  31  22   1   0| 302M  157M| 897B  898B|   0     0 | 250k 1480k
17-09 08:51:19| 36  31  22   1   0| 266M  126M| 529B  407B|   0     0 | 243k 1451k
17-09 08:51:20| 36  31  22   1   0| 298M  145M| 376B   74B|   0     0 | 248k 1468k
17-09 08:51:21| 36  30  22   1   0| 280M  175M| 332B  412B|   0     0 | 249k 1467k
17-09 08:51:22| 35  31  22   1   0| 294M  144M| 435B  415B|   0     0 | 251k 1471k
17-09 08:51:23| 35  31  22   1   0| 246M  120M| 496B  414B|   0     0 | 240k 1454k
17-09 08:51:24| 37  31  22   1   0| 300M  145M| 436B  415B|   0     0 | 252k 1478k
17-09 08:51:25| 36  31  22   1   0| 277M  172M|  60B    0 |   0     0 | 259k 1479k
17-09 08:51:26| 36  31  21   1   0| 292M  143M| 425B  413B|   0     0 | 254k 1475k
17-09 08:51:27| 35  31  22   1   0| 273M  135M| 488B  406B|   0     0 | 244k 1460k
17-09 08:51:28| 36  31  22   1   0| 284M  137M| 454B  583B|   0     0 | 246k 1455k
17-09 08:51:29| 35  31  22   1   0| 267M  165M|1119B 8876B|   0     0 | 245k 1467k
17-09 08:51:30| 36  31  21   1   0| 292M  143M| 527B  597B|   0     0 | 256k 1476k
17-09 08:51:31| 35  31  22   1   0| 267M  149M| 588B  414B|   0     0 | 242k 1459k
17-09 08:51:32| 37  31  22   1   0| 292M  141M| 433B  417B|   0     0 | 250k 1460k
17-09 08:51:33| 36  30  22   1   0| 286M  175M|  60B    0 |   0     0 | 248k 1463k
17-09 08:51:34| 36  30  21   1   0| 285M  138M|   0     0 |   0     0 | 247k 1463k
17-09 08:51:35| 35  30  22   1   0| 271M  135M| 510B  580B|   0     0 | 244k 1459k
17-09 08:51:36| 36  32  21   1   0| 281M  138M|   0     0 |   0     0 | 251k 1465k
17-09 08:51:37| 36  31  22   1   0| 289M  176M|  60B    0 |   0     0 | 248k 1471k
17-09 08:51:38| 35  31  22   1   0| 274M  132M|   0     0 |   0     0 | 253k 1477k
17-09 08:51:39| 36  32  22   1   0| 262M  131M|  60B    0 |   0     0 | 246k 1468k
17-09 08:51:40| 35  31  22   1   0| 303M  147M|   0     0 |   0     0 | 250k 1472k
17-09 08:51:41| 37  31  22   1   0| 284M  176M|  60B    0 |   0     0 | 250k 1463k
17-09 08:51:42| 38  30  21   1   0| 291M  159M|   0     0 |   0     0 | 272k 1501k
17-09 08:51:43| 37  31  22   1   0| 277M  149M|  60B    0 |   0     0 | 260k 1490k
17-09 08:51:44| 38  30  21   1   0| 277M  152M|   0     0 |   0     0 | 268k 1489k
17-09 08:51:45| 36  30  22   1   0| 287M  181M|  60B    0 |   0     0 | 251k 1475k
17-09 08:51:46| 35  31  22   1   0| 273M  130M|   0     0 |   0     0 | 245k 1457k
17-09 08:51:47| 36  31  22   1   0| 292M  147M|  60B    0 |   0     0 | 256k 1484k
17-09 08:51:48| 36  32  21   1   0| 283M  141M|   0     0 |   0     0 | 257k 1474k
17-09 08:51:49| 36  32  21   1   0| 294M  184M|  60B    0 |   0     0 | 254k 1476k
17-09 08:51:50| 36  32  22   1   0| 276M  136M| 376B    0 |   0     0 | 248k 1460k
17-09 08:51:51| 36  32  22   1   0| 259M  126M| 482B  406B|   0     0 | 240k 1456k
17-09 08:51:52| 38  29  21   1   0| 303M  164M|   0     0 |   0     0 | 274k 1511k
17-09 08:51:53| 37  30  21   1   0| 299M  195M|  60B    0 |   0     0 | 263k 1497k
17-09 08:51:54| 36  31  22   1   0| 258M  127M|   0     0 |   0     0 | 242k 1452k
17-09 08:51:55| 35  31  22   1   0| 279M  135M|  60B    0 |   0     0 | 245k 1471k
17-09 08:51:56| 36  32  22   1   0| 283M  154M| 845B 1288B|   0     0 | 253k 1473k
17-09 08:51:57| 36  30  22   1   0| 285M  178M|  60B    0 |   0     0 | 248k 1472k
17-09 08:51:58| 36  30  22   1   0| 280M  137M| 420B  408B|   0     0 | 246k 1469k
17-09 08:51:59| 35  30  22   1   0| 254M  120M| 553B  406B|   0     0 | 244k 1460k
17-09 08:52:00| 36  31  22   1   0| 300M  150M|   0     0 |   0     0 | 255k 1485k
17-09 08:52:01| 35  30  21   1   0| 292M  182M| 487B  417B|   0     0 | 250k 1472k
17-09 08:52:02| 36  31  22   1   0| 294M  143M| 438B  414B|   0     0 | 250k 1469k
17-09 08:52:03| 35  31  22   1   0| 260M  123M| 497B  414B|   0     0 | 248k 1468k
17-09 08:52:04| 36  31  22   1   0| 294M  145M| 437B  414B|   0     0 | 255k 1481k
17-09 08:52:05| 36  31  22   1   0| 274M  174M| 486B  407B|   0     0 | 248k 1467k
17-09 08:52:06| 36  31  21   1   0| 283M  137M| 431B  418B|   0     0 | 249k 1470k
17-09 08:52:07| 35  31  22   1   0| 254M  119M| 495B  413B|   0     0 | 242k 1449k
17-09 08:52:08| 37  31  21   1   0| 301M  150M| 440B  413B|   0     0 | 255k 1479k
17-09 08:52:09| 35  31  22   1   0| 278M  177M| 494B  414B|   0     0 | 248k 1464k
17-09 08:52:10| 36  31  21   1   0| 289M  138M| 439B  413B|   0     0 | 252k 1465k
17-09 08:52:11| 38  29  21   1   0| 311M  160M| 496B  413B|   0     0 | 274k 1493k
17-09 08:52:12| 38  29  22   1   0| 268M  149M| 434B  487B|   0     0 | 269k 1501k
17-09 08:52:13| 38  29  21   1   0| 289M  202M| 497B  487B|   0     0 | 271k 1499k
17-09 08:52:14| 36  30  22   1   0| 271M  141M| 435B  487B|   0     0 | 257k 1477k
17-09 08:52:15| 36  31  22   1   0| 285M  137M| 496B  488B|   0     0 | 247k 1467k
17-09 08:52:16| 37  30  21   1   0| 287M  141M| 434B  488B|   0     0 | 260k 1477k
17-09 08:52:17| 37  31  22   1   0| 295M  183M|  60B   74B|   0     0 | 252k 1468k
17-09 08:52:18| 36  31  22   1   0| 264M  128M| 897B  824B|   0     0 | 244k 1455k
17-09 08:52:19| 36  30  22   1   0| 300M  144M| 529B  481B|   0     0 | 250k 1468k
17-09 08:52:20| 35  31  22   1   0| 273M  132M| 376B    0 |   0     0 | 253k 1470k
17-09 08:52:21| 36  30  22   1   0| 287M  187M| 332B  412B|   0     0 | 264k 1491k
17-09 08:52:22| 37  30  21   1   0| 283M  172M| 435B  415B|   0     0 | 271k 1494k
17-09 08:52:23| 37  30  22   1   0| 268M  137M| 496B  488B|   0     0 | 252k 1475k
17-09 08:52:24| 36  30  22   1   0| 291M  138M| 436B  489B|   0     0 | 248k 1469k
17-09 08:52:25| 36  30  21   1   0| 296M  183M|  60B   74B|   0     0 | 259k 1482k
17-09 08:52:26| 36  32  22   1   0| 263M  128M| 425B  487B|   0     0 | 243k 1454k
17-09 08:52:27| 36  31  21   1   0| 293M  144M| 488B  480B|   0     0 | 250k 1472k
17-09 08:52:28| 36  31  22   1   0| 260M  131M| 454B  657B|   0     0 | 243k 1453k
17-09 08:52:29| 36  32  21   1   0| 300M  176M| 680B 8184B|   0     0 | 261k 1487k
17-09 08:52:30| 35  31  21   1   0| 261M  127M| 449B  557B|   0     0 | 249k 1465k
17-09 08:52:31| 36  30  22   1   0| 275M  138M| 283k   13k|   0     0 | 246k 1457k
17-09 08:52:32| 36  30  22   1   0| 285M  178M| 433B  417B|   0     0 | 248k 1461k
17-09 08:52:33| 36  30  21   1   0| 304M  146M|  60B    0 |   0     0 | 254k 1479k
17-09 08:52:34| 36  30  22   1   0| 272M  133M|   0     0 |   0     0 | 256k 1472k
17-09 08:52:35| 35  31  22   1   0| 266M  133M| 510B  580B|   0     0 | 243k 1459k
17-09 08:52:36| 36  31  22   1   0| 295M  181M|   0     0 |   0     0 | 253k 1467k
17-09 08:52:37| 35  31  21   1   0| 291M  140M|  60B    0 |   0     0 | 252k 1468k
17-09 08:52:38| 36  30  22   1   0| 258M  123M|   0     0 |   0     0 | 245k 1453k
17-09 08:52:39| 36  30  22   1   0| 298M  150M|  60B    0 |   0     0 | 251k 1468k
17-09 08:52:40| 36  30  22   1   0| 279M  175M|   0     0 |   0     0 | 248k 1467k
17-09 08:52:41| 37  30  22   1   0| 283M  150M|  60B    0 |   0     0 | 263k 1489k
17-09 08:52:42| 36  31  22   1   0| 281M  147M|   0     0 |   0     0 | 263k 1497k
17-09 08:52:43| 38  30  21   1   0| 306M  171M|  60B    0 |   0     0 | 279k 1520k
17-09 08:52:44| 37  30  21   1   0| 286M  184M|   0     0 |   0     0 | 256k 1474k
17-09 08:52:45| 36  32  22   1   0| 279M  134M|  60B    0 |   0     0 | 247k 1456k
17-09 08:52:46| 35  32  22   1   0| 275M  134M|   0     0 |   0     0 | 245k 1463k
17-09 08:52:47| 37  30  21   1   0| 288M  154M|  60B    0 |   0     0 | 265k 1484k
17-09 08:52:48| 37  31  21   1   0| 292M  206M|   0     0 |   0     0 | 259k 1482k
17-09 08:52:49| 37  30  22   1   0| 265M  142M|  60B    0 |   0     0 | 264k 1486k
17-09 08:52:50| 37  31  21   1   0| 290M  139M| 376B    0 |   0     0 | 251k 1474k
17-09 08:52:51| 36  30  22   1   0| 271M  132M| 542B  448B|   0     0 | 252k 1467k
17-09 08:52:52| 36  30  22   1   0| 307M  190M|   0     0 |   0     0 | 251k 1484k
17-09 08:52:53| 36  31  22   1   0| 268M  130M|  60B    0 |   0     0 | 243k 1459k
17-09 08:52:54| 35  31  22   1   0| 267M  130M|  60B    0 |   0     0 | 243k 1463k
17-09 08:52:55| 36  31  21   1   0| 305M  162M| 480B  875B|   0     0 | 262k 1494k
17-09 08:52:56| 38  28  21   1   0| 309M  195M| 425B  413B|   0     0 | 279k 1518k
17-09 08:52:57| 37  30  22   1   0| 271M  148M|  60B    0 |   0     0 | 262k 1491k
17-09 08:52:58| 36  31  22   1   0| 274M  135M| 420B  408B|   0     0 | 244k 1467k
17-09 08:52:59| 36  31  21   1   0| 294M  176M| 487B  406B|   0     0 | 251k 1467k
17-09 08:53:00| 37  31  22   1   0| 300M  147M| 427B  415B|   0     0 | 252k 1476k
17-09 08:53:01| 35  30  22   1   0| 262M  128M| 487B  417B|   0     0 | 244k 1456k
17-09 08:53:02| 36  31  22   1   0| 280M  139M| 438B  414B|   0     0 | 245k 1464k
17-09 08:53:03| 35  31  22   1   0| 267M  133M| 497B  414B|   0     0 | 244k 1456k
17-09 08:53:04| 37  32  21   1   0| 299M  179M| 437B  414B|   0     0 | 253k 1476k
17-09 08:53:05| 35  30  23   1   0| 266M  134M| 486B  407B|   0     0 | 242k 1456k
17-09 08:53:06| 35  30  21   1   0| 293M  142M| 875B  824B|   0     0 | 252k 1467k
17-09 08:53:07| 37  31  22   1   0| 284M  178M|1017B  892B|   0     0 | 258k 1481k
17-09 08:53:08| 37  30  22   1   0| 273M  148M| 883B  819B|   0     0 | 266k 1487k
17-09 08:53:09| 36  31  22   1   0| 278M  139M| 937B  820B|   0     0 | 245k 1470k
17-09 08:53:10| 36  31  22   1   0| 282M  135M| 875B  819B|   0     0 | 250k 1471k
17-09 08:53:11| 35  31  22   1   0| 274M  170M| 932B  830B|   0     0 | 246k 1464k
17-09 08:53:12| 35  31  21   1   0| 280M  136M| 879B  819B|   0     0 | 252k 1467k
17-09 08:53:13| 36  31  22   1   0| 264M  133M| 942B  819B|   0     0 | 244k 1459k
17-09 08:53:14| 37  31  22   1   0| 290M  155M| 879B  819B|   0     0 | 247k 1467k
17-09 08:53:15| 36  30  22   1   0| 276M  172M| 940B  820B|   0     0 | 246k 1474k
17-09 08:53:16| 38  29  21   1   0| 295M  164M| 871B  820B|   0     0 | 274k 1500k
17-09 08:53:17| 36  31  21   1   0| 270M  136M| 497B  417B|   0     0 | 250k 1465k
17-09 08:53:18| 36  31  22   1   0| 287M  140M| 897B  824B|   0     0 | 248k 1466k
17-09 08:53:19| 36  31  22   1   0| 289M  177M| 529B  407B|   0     0 | 250k 1468k
17-09 08:53:20| 36  30  22   1   0| 280M  134M| 376B    0 |   0     0 | 246k 1465k
17-09 08:53:21| 36  31  22   1   0| 274M  138M| 272B  412B|   0     0 | 246k 1462k
17-09 08:53:22| 36  31  22   1   0| 280M  135M| 495B  489B|   0     0 | 247k 1457k
17-09 08:53:23| 36  31  22   1   0| 292M  179M| 436B  488B|   0     0 | 253k 1476k
17-09 08:53:24| 36  31  22   1   0| 273M  134M| 496B  489B|   0     0 | 249k 1463k
17-09 08:53:25| 36  31  22   1   0| 271M  136M| 424B  599B|   0     0 | 242k 1460k
17-09 08:53:26| 36  31  22   1   0| 280M  134M| 485B  487B|   0     0 | 248k 1457k
17-09 08:53:27| 36  30  22   1   0| 282M  171M| 428B  480B|   0     0 | 249k 1463k
17-09 08:53:28| 36  30  22   1   0| 286M  140M| 960B 1052B|   0     0 | 254k 1470k
17-09 08:53:29| 36  31  22   1   0| 288M  148M| 993B 8951B|   0     0 | 254k 1474k
17-09 08:53:30| 38  30  21   1   0| 290M  158M| 497B  417B|   0     0 | 271k 1497k
17-09 08:53:31| 36  30  22   1   0| 301M  182M| 438B  414B|   0     0 | 259k 1489k
17-09 08:53:32| 36  32  22   1   0| 275M  134M| 493B  417B|   0     0 | 255k 1478k
17-09 08:53:33| 35  30  22   1   0| 257M  129M|   0    74B|   0     0 | 247k 1466k
17-09 08:53:34| 37  31  22   1   0| 295M  142M|  60B   74B|   0     0 | 249k 1469k
17-09 08:53:35| 36  31  22   1   0| 291M  179M| 450B  654B|   0     0 | 249k 1470k
17-09 08:53:36| 36  31  22   1   0| 286M  135M|  60B   74B|   0     0 | 249k 1459k
17-09 08:53:37| 36  32  22   1   0| 263M  130M|   0    74B|   0     0 | 246k 1458k
17-09 08:53:38| 36  31  21   1   0| 295M  147M|  60B   74B|   0     0 | 249k 1468k
17-09 08:53:39| 37  31  22   1   0| 292M  180M|   0     0 |   0     0 | 249k 1471k
17-09 08:53:40| 36  31  22   1   0| 270M  144M|  60B   74B|   0     0 | 243k 1459k
17-09 08:53:41| 36  31  22   1   0| 277M  135M|   0     0 |   0     0 | 244k 1466k
17-09 08:53:42| 37  30  22   1   0| 279M  153M|  60B    0 |   0     0 | 266k 1496k
17-09 08:53:43| 36  31  22   1   0| 277M  175M|   0     0 |   0     0 | 248k 1468k
17-09 08:53:44| 35  30  22   1   0| 277M  131M|  60B    0 |   0     0 | 247k 1467k
17-09 08:53:45| 35  30  22   1   0| 272M  134M|   0     0 |   0     0 | 243k 1463k
17-09 08:53:46| 36  30  22   1   0| 278M  131M|  60B    0 |   0     0 | 247k 1462k
17-09 08:53:47| 36  31  22   1   0| 294M  184M|   0     0 |   0     0 | 254k 1477k
17-09 08:53:48| 37  30  22   1   0| 283M  137M|  60B    0 |   0     0 | 248k 1462k
17-09 08:53:49| 36  30  22   1   0| 271M  134M|   0     0 |   0     0 | 242k 1460k
17-09 08:53:50| 37  31  22   1   0| 293M  138M| 436B    0 |   0     0 | 252k 1475k
17-09 08:53:51| 36  31  22   1   0| 279M  176M| 422B  406B|   0     0 | 253k 1468k
17-09 08:53:52| 36  31  22   1   0| 286M  140M|  60B    0 |   0     0 | 249k 1464k
17-09 08:53:53| 36  31  22   1   0| 272M  136M|   0     0 |   0     0 | 243k 1457k
17-09 08:53:54| 36  31  21   1   0| 307M  145M|  60B    0 |   0     0 | 251k 1477k
17-09 08:53:55| 35  31  22   1   0| 294M  178M| 420B  875B|   0     0 | 254k 1477k
17-09 08:53:56| 35  31  21   1   0| 280M  139M| 485B  413B|   0     0 | 247k 1464k
17-09 08:53:57| 35  31  22   1   0| 257M  130M|   0     0 |   0     0 | 242k 1460k
17-09 08:53:58| 37  31  21   1   0| 297M  142M| 480B  408B|   0     0 | 250k 1474k
17-09 08:53:59| 36  31  22   1   0| 288M  179M| 427B  406B|   0     0 | 252k 1481k
17-09 08:54:00| 37  30  22   1   0| 283M  137M|  60B    0 |   0     0 | 247k 1467k
17-09 08:54:01| 36  31  22   1   0| 278M  138M| 427B  417B|   0     0 | 244k 1467k
17-09 08:54:02| 35  31  22   1   0| 277M  134M| 498B  414B|   0     0 | 247k 1461k
17-09 08:54:03| 36  30  22   1   0| 287M  178M| 437B  414B|   0     0 | 252k 1475k
17-09 08:54:04| 36  31  22   1   0| 287M  141M| 557B  414B|   0     0 | 251k 1467k
17-09 08:54:05| 36  31  22   1   0| 250M  125M| 426B  407B|   0     0 | 238k 1455k
17-09 08:54:06| 37  31  22   1   0| 304M  159M| 491B  418B|   0     0 | 250k 1473k
17-09 08:54:07| 37  31  22   1   0| 298M  182M| 435B  413B|   0     0 | 255k 1473k
17-09 08:54:08| 36  31  22   1   0| 284M  139M| 500B  413B|   0     0 | 251k 1470k
17-09 08:54:09| 35  31  22   1   0| 271M  136M| 434B  414B|   0     0 | 242k 1457k
17-09 08:54:10| 36  31  22   1   0| 291M  141M| 499B  413B|   0     0 | 250k 1468k
17-09 08:54:11| 37  31  22   1   0| 282M  174M| 436B  413B|   0     0 | 249k 1466k
17-09 08:54:12| 37  30  21   1   0| 311M  148M| 494B  413B|   0     0 | 264k 1479k
17-09 08:54:13| 38  29  21   1   0| 329M  184M| 437B  413B|   0     0 | 285k 1517k
17-09 08:54:14| 37  30  22   1   0| 284M  186M| 495B  413B|   0     0 | 258k 1487k
17-09 08:54:15| 36  31  22   1   0| 287M  136M| 436B  414B|   0     0 | 248k 1467k
17-09 08:54:16| 35  30  22   1   0| 262M  126M| 494B  414B|   0     0 | 250k 1472k
17-09 08:54:17| 36  29  22   1   0| 294M  141M|   0     0 |   0     0 | 259k 1484k
17-09 08:54:18| 36  30  22   1   0| 284M  178M| 957B  824B|   0     0 | 251k 1467k
17-09 08:54:19| 35  30  22   1   0| 274M  135M| 469B  407B|   0     0 | 244k 1471k
17-09 08:54:20| 36  31  22   1   0| 284M  134M|  60B    0 |   0     0 | 248k 1460k
17-09 08:54:21| 38  30  21   1   0| 295M  191M| 648B  412B|   0     0 | 261k 1490k
17-09 08:54:22| 36  30  22   1   0| 270M  141M| 597B  603B|   0     0 | 255k 1470k
17-09 08:54:23| 36  32  22   1   0| 264M  133M| 436B  414B|   0     0 | 242k 1457k
17-09 08:54:24| 35  31  22   1   0| 284M  135M| 496B  415B|   0     0 | 250k 1471k
17-09 08:54:25| 37  30  22   1   0| 302M  195M|   0     0 |   0     0 | 263k 1496k
17-09 08:54:26| 36  30  22   1   0| 269M  130M| 575B  503B|   0     0 | 244k 1454k
