You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 07:41:09| 33  37  21   1   0| 172M  136M|  60B    0 |   0     0 | 248k 1485k
17-09 07:41:10| 33  37  21   1   0| 158M  131M| 394B    0 |   0     0 | 252k 1483k
17-09 07:41:11| 34  37  21   1   0| 167M  141M| 514B   86B|   0     0 | 254k 1491k
17-09 07:41:12| 34  36  21   1   0| 176M  145M| 332B  412B|   0     0 | 253k 1502k
17-09 07:41:13| 34  36  21   1   0| 164M  134M| 394B    0 |   0     0 | 253k 1502k
17-09 07:41:14| 31  38  22   1   0| 150M  109M| 529B  407B|   0     0 | 231k 1460k
17-09 07:41:15| 31  38  22   1   0| 149M  110M| 529B  407B|   0     0 | 229k 1461k
17-09 07:41:16| 32  37  22   1   0| 152M  107M|  60B    0 |   0     0 | 226k 1462k
17-09 07:41:17| 35  34  22   1   0| 226M  181M| 394B    0 |   0     0 | 250k 1521k
17-09 07:41:18| 37  32  21   1   0| 301M  245M|  60B    0 |   0     0 | 283k 1575k
17-09 07:41:19| 38  28  22   1   0| 348M  283M|  60B    0 |   0     0 | 279k 1588k
17-09 07:41:20| 37  32  22   1   0| 239M  199M| 433B  628B|   0     0 | 259k 1541k
17-09 07:41:21| 36  35  21   1   0| 214M  182M|  60B    0 |   0     0 | 264k 1527k
17-09 07:41:22| 34  37  21   1   0| 160M  131M|  60B    0 |   0     0 | 258k 1493k
17-09 07:41:23| 35  37  20   1   0| 167M  140M|  60B    0 |   0     0 | 258k 1495k
17-09 07:41:24| 34  37  20   1   0| 170M  140M|1104B  584B|   0     0 | 257k 1492k
17-09 07:41:25| 33  38  21   1   0| 156M  127M|  60B    0 |   0     0 | 251k 1490k
17-09 07:41:26| 33  38  21   1   0| 172M  196M| 394B    0 |   0     0 | 261k 1494k
17-09 07:41:27| 33  37  20   1   0| 182M  148M|1072B  480B|   0     0 | 259k 1491k
17-09 07:41:28| 34  37  20   1   0| 173M  148M|2776B 1629B|   0     0 | 259k 1490k
17-09 07:41:29| 34  38  20   1   0| 161M  134M| 398B   74B|   0     0 | 255k 1483k
17-09 07:41:30| 32  38  21   1   0| 164M  123M| 650B   74B|   0     0 | 238k 1470k
17-09 07:41:31| 33  38  21   1   0| 175M  133M| 930B 1525B|   0     0 | 243k 1484k
17-09 07:41:32| 34  35  22   1   0| 201M  155M| 485B  487B|   0     0 | 245k 1488k
17-09 07:41:33| 37  30  22   1   0| 274M  244M| 150B   90B|   0     0 | 266k 1555k
17-09 07:41:34| 42  27  20   2   0| 480M  387M| 480B  482B|   0     0 | 301k 1623k
17-09 07:41:35| 42  24  19   4   0| 593M  519M| 487B  406B|   0     0 | 318k 1629k
17-09 07:41:36| 38  31  21   1   0| 294M  238M|  60B    0 |   0     0 | 277k 1551k
17-09 07:41:37| 37  29  22   1   0| 300M  249M| 923B  417B|   0     0 | 274k 1568k
17-09 07:41:38| 36  33  22   1   0| 225M  184M| 558B  488B|   0     0 | 262k 1534k
17-09 07:41:39| 35  37  21   1   0| 171M  146M| 497B  488B|   0     0 | 260k 1506k
17-09 07:41:40| 37  33  21   1   0| 253M  207M| 497B  488B|   0     0 | 274k 1545k
17-09 07:41:41| 37  30  22   1   0| 283M  252M| 862B  481B|   0     0 | 273k 1564k
17-09 07:41:42| 36  31  22   1   0| 254M  215M| 491B  492B|   0     0 | 268k 1544k
17-09 07:41:43| 36  32  22   1   0| 232M  197M| 829B  487B|   0     0 | 264k 1530k
17-09 07:41:44| 37  35  21   1   0| 251M  210M| 500B  413B|   0     0 | 273k 1539k
17-09 07:41:45| 35  35  21   1   0| 198M  166M| 494B  488B|   0     0 | 265k 1505k
17-09 07:41:46| 36  34  21   1   0| 213M  181M| 499B  413B|   0     0 | 266k 1520k
17-09 07:41:47| 34  37  21   1   0| 167M  140M| 496B  413B|   0     0 | 258k 1497k
17-09 07:41:48| 33  38  21   1   0| 158M  133M| 494B  413B|   0     0 | 256k 1507k
17-09 07:41:49| 34  38  21   1   0| 165M  136M| 497B  413B|   0     0 | 255k 1510k
17-09 07:41:50| 35  36  22   1   0| 178M  149M| 495B  413B|   0     0 | 255k 1512k
17-09 07:41:51| 34  35  21   1   0| 172M  148M| 496B  414B|   0     0 | 255k 1500k
17-09 07:41:52| 33  37  21   1   0| 148M  121M| 494B  414B|   0     0 | 247k 1488k
17-09 07:41:53| 32  38  21   1   0| 163M  161M| 650B    0 |   0     0 | 237k 1471k
17-09 07:41:54| 34  38  21   1   0| 179M  146M| 488B  415B|   0     0 | 256k 1494k
17-09 07:41:55| 32  39  21   1   0| 175M  127M|  60B    0 |   0     0 | 245k 1477k
17-09 07:41:56| 34  37  21   1   0| 178M  146M| 650B  364B|   0     0 | 264k 1518k
17-09 07:41:57| 35  35  21   1   0| 199M  165M|  60B    0 |   0     0 | 271k 1539k
17-09 07:41:58| 36  33  22   1   0| 243M  198M| 495B  415B|   0     0 | 273k 1555k
17-09 07:41:59| 38  30  22   2   0| 347M  294M|1086B  414B|   0     0 | 287k 1600k
17-09 07:42:00| 34  37  20   1   0| 175M  145M| 496B  415B|   0     0 | 264k 1512k
17-09 07:42:01| 34  37  20   1   0| 166M  137M|  60B    0 |   0     0 | 259k 1497k
17-09 07:42:02| 34  37  21   1   0| 167M  140M|1292B  826B|   0     0 | 257k 1499k
17-09 07:42:03| 32  39  20   1   0| 159M  128M| 932B  819B|   0     0 | 253k 1489k
17-09 07:42:04| 32  39  21   1   0| 150M  108M| 503B  406B|   0     0 | 233k 1469k
17-09 07:42:05| 32  38  21   1   0| 158M  119M| 991B 8958B|   0     0 | 235k 1473k
17-09 07:42:06| 32  38  21   1   0| 161M  114M| 933B  832B|   0     0 | 236k 1478k
17-09 07:42:07| 32  40  21   0   0| 154M  112M|1674B  830B|   0     0 | 235k 1470k
17-09 07:42:08| 32  38  22   1   0| 156M  118M| 938B  823B|   0     0 | 231k 1467k
17-09 07:42:09| 32  39  21   1   0| 152M  111M| 505B  406B|   0     0 | 232k 1467k
17-09 07:42:10| 32  38  22   1   0| 159M  131M| 504B  406B|   0     0 | 232k 1472k
17-09 07:42:11| 32  37  22   1   0| 152M  111M| 880B  406B|   0     0 | 229k 1472k
17-09 07:42:12| 34  34  22   1   0| 194M  146M| 769B  826B|   0     0 | 238k 1497k
17-09 07:42:13| 40  28  21   2   0| 406M  335M| 497B  417B|   0     0 | 291k 1606k
17-09 07:42:14| 40  29  20   2   0| 393M  327M| 529B  407B|   0     0 | 292k 1616k
17-09 07:42:15| 38  32  20   1   0| 332M  271M| 529B  407B|   0     0 | 287k 1589k
17-09 07:42:16| 38  31  20   1   0| 331M  306M|  60B    0 |   0     0 | 287k 1573k
17-09 07:42:17| 37  33  21   1   0| 277M  229M|  60B    0 |   0     0 | 276k 1557k
17-09 07:42:18| 36  32  21   1   0| 239M  194M|  60B    0 |   0     0 | 267k 1527k
17-09 07:42:19| 37  31  22   1   0| 271M  230M|  60B    0 |   0     0 | 269k 1550k
17-09 07:42:20| 38  31  22   1   0| 278M  249M|  60B    0 |   0     0 | 273k 1553k
17-09 07:42:21| 36  34  21   1   0| 239M  197M|  60B    0 |   0     0 | 270k 1525k
17-09 07:42:22| 35  34  21   1   0| 190M  160M| 650B    0 |   0     0 | 263k 1508k
17-09 07:42:23| 33  36  21   1   0| 165M  138M|  60B    0 |   0     0 | 258k 1501k
17-09 07:42:24| 35  36  21   1   0| 165M  141M| 514B  584B|   0     0 | 256k 1501k
17-09 07:42:25| 35  36  21   1   0| 173M  147M| 650B    0 |   0     0 | 255k 1501k
17-09 07:42:26| 33  37  22   1   0| 140M  115M|  60B    0 |   0     0 | 242k 1483k
17-09 07:42:27| 33  38  21   1   0| 161M  120M| 482B  406B|   0     0 | 236k 1464k
17-09 07:42:28| 34  37  20   1   0| 185M  149M|  60B    0 |   0     0 | 256k 1490k
17-09 07:42:29| 33  37  21   1   0| 173M  151M| 650B    0 |   0     0 | 261k 1499k
17-09 07:42:30| 34  37  21   1   0| 171M  138M|  60B    0 |   0     0 | 251k 1485k
17-09 07:42:31| 32  40  21   1   0| 170M  121M| 930B 1451B|   0     0 | 237k 1475k
17-09 07:42:32| 32  38  22   1   0| 162M  118M| 823B  413B|   0     0 | 237k 1474k
17-09 07:42:33| 32  39  21   1   0| 156M  113M|  60B    0 |   0     0 | 234k 1467k
17-09 07:42:34| 31  38  21   1   0| 152M  109M| 480B  408B|   0     0 | 233k 1462k
17-09 07:42:35| 32  36  22   1   0| 155M  111M| 487B  406B|   0     0 | 232k 1463k
17-09 07:42:36| 33  37  22   1   0| 171M  125M| 487B  415B|   0     0 | 232k 1476k
17-09 07:42:37| 35  34  22   1   0| 207M  167M| 953B  581B|   0     0 | 247k 1512k
17-09 07:42:38| 38  31  21   1   0| 320M  304M| 588B  578B|   0     0 | 284k 1576k
17-09 07:42:39| 39  30  21   1   0| 346M  286M| 497B  488B|   0     0 | 285k 1589k
17-09 07:42:40| 37  31  22   1   0| 248M  206M| 497B  488B|   0     0 | 267k 1545k
17-09 07:42:41| 38  30  22   1   0| 283M  239M| 862B  481B|   0     0 | 271k 1572k
17-09 07:42:42| 38  32  21   1   0| 305M  267M| 491B  492B|   0     0 | 282k 1558k
17-09 07:42:43| 37  30  22   1   0| 309M  256M| 495B  413B|   0     0 | 279k 1560k
17-09 07:42:44| 36  30  22   1   0| 253M  217M| 602B  675B|   0     0 | 270k 1546k
17-09 07:42:45| 34  38  20   1   0| 182M  150M| 494B  414B|   0     0 | 263k 1492k
17-09 07:42:46| 34  37  20   1   0| 170M  145M| 499B  413B|   0     0 | 263k 1493k
17-09 07:42:47| 34  37  21   1   0| 175M  146M| 496B  413B|   0     0 | 261k 1495k
17-09 07:42:48| 34  36  21   1   0| 169M  142M| 554B  487B|   0     0 | 259k 1505k
17-09 07:42:49| 35  37  21   1   0| 170M  144M| 497B  487B|   0     0 | 261k 1505k
17-09 07:42:50| 33  37  21   0   0| 158M  134M| 495B  487B|   0     0 | 256k 1508k
17-09 07:42:51| 32  38  22   1   0| 164M  122M| 496B  488B|   0     0 | 236k 1472k
17-09 07:42:52| 32  37  21   1   0| 162M  128M|1084B  488B|   0     0 | 241k 1475k
17-09 07:42:53| 32  38  22   1   0| 151M  109M|  60B   74B|   0     0 | 230k 1469k
17-09 07:42:54| 34  38  21   1   0| 179M  187M| 488B  415B|   0     0 | 251k 1485k
17-09 07:42:55| 34  37  20   1   0| 184M  156M| 650B   74B|   0     0 | 263k 1504k
17-09 07:42:56| 34  38  20   1   0| 170M  138M|  60B    0 |   0     0 | 258k 1496k
17-09 07:42:57| 33  38  21   1   0| 179M  135M| 603B 1907B|   0     0 | 239k 1475k
17-09 07:42:58| 36  36  21   1   0| 207M  167M|1085B  415B|   0     0 | 260k 1521k
17-09 07:42:59| 36  33  22   1   0| 238M  199M| 496B  414B|   0     0 | 265k 1551k
17-09 07:43:00| 37  30  22   1   0| 261M  217M| 496B  779B|   0     0 | 265k 1551k
17-09 07:43:01| 38  30  21   1   0| 336M  280M| 484B  525B|   0     0 | 281k 1580k
17-09 07:43:02| 36  32  22   1   0| 258M  213M| 485B  413B|   0     0 | 267k 1551k
17-09 07:43:03| 35  34  22   1   0| 184M  173M| 488B  406B|   0     0 | 256k 1517k
17-09 07:43:04| 35  35  22   1   0| 186M  152M| 506B  469B|   0     0 | 255k 1510k
17-09 07:43:05| 38  31  21   1   0| 292M  243M| 680B 8552B|   0     0 | 274k 1561k
17-09 07:43:06| 39  30  21   1   0| 347M  285M| 860B  417B|   0     0 | 284k 1585k
17-09 07:43:07| 40  30  20   1   0| 359M  347M| 874B  414B|   0     0 | 294k 1596k
17-09 07:43:08| 34  36  21   1   0| 196M  166M| 493B  417B|   0     0 | 266k 1510k
17-09 07:43:09| 36  33  21   1   0| 224M  189M|  60B    0 |   0     0 | 269k 1519k
17-09 07:43:10| 34  37  20   1   0| 193M  159M|  60B    0 |   0     0 | 263k 1502k
17-09 07:43:11| 36  34  21   1   0| 204M  172M|  60B    0 |   0     0 | 263k 1512k
17-09 07:43:12| 37  32  22   1   0| 251M  207M|1072B  412B|   0     0 | 268k 1542k
17-09 07:43:13| 38  30  21   1   0| 331M  273M|  60B    0 |   0     0 | 283k 1572k
17-09 07:43:14| 37  29  21   1   0| 312M  256M| 529B  407B|   0     0 | 280k 1568k
17-09 07:43:15| 36  32  22   1   0| 251M  214M| 529B  407B|   0     0 | 270k 1545k
17-09 07:43:16| 36  33  22   1   0| 237M  216M|   0     0 |   0     0 | 269k 1543k
17-09 07:43:17| 35  36  20   1   0| 213M  177M| 120B    0 |   0     0 | 269k 1507k
17-09 07:43:18| 35  36  21   1   0| 208M  171M|   0     0 |   0     0 | 267k 1511k
17-09 07:43:19| 34  37  21   1   0| 163M  138M| 120B    0 |   0     0 | 256k 1496k
17-09 07:43:20| 34  37  21   1   0| 155M  127M| 373B  694B|   0     0 | 255k 1494k
17-09 07:43:21| 33  37  21   1   0| 158M  134M| 710B    0 |   0     0 | 254k 1492k
17-09 07:43:22| 32  38  21   0   0| 141M  117M|   0     0 |   0     0 | 244k 1479k
17-09 07:43:23| 32  37  22   1   0| 160M  116M| 120B    0 |   0     0 | 234k 1467k
17-09 07:43:24| 31  40  22   1   0| 151M  112M|1044B  584B|   0     0 | 234k 1476k
17-09 07:43:25| 32  38  22   1   0| 151M  109M| 120B    0 |   0     0 | 233k 1476k
17-09 07:43:26| 33  38  22   1   0| 153M  119M|   0     0 |   0     0 | 233k 1462k
17-09 07:43:27| 33  37  20   1   0| 181M  184M|1132B  406B|   0     0 | 254k 1480k
17-09 07:43:28| 32  39  21   1   0| 166M  123M|   0     0 |   0     0 | 241k 1476k
17-09 07:43:29| 32  38  21   1   0| 174M  134M| 120B    0 |   0     0 | 240k 1472k
17-09 07:43:30| 34  38  20   1   0| 179M  148M|   0     0 |   0     0 | 263k 1503k
17-09 07:43:31| 36  33  21   1   0| 212M  173M| 990B 1451B|   0     0 | 263k 1522k
17-09 07:43:32| 38  30  22   1   0| 330M  273M| 425B  413B|   0     0 | 276k 1585k
17-09 07:43:33| 39  29  22   2   0| 364M  307M| 120B    0 |   0     0 | 283k 1605k
17-09 07:43:34| 37  29  22   1   0| 320M  266M| 420B  408B|   0     0 | 275k 1584k
17-09 07:43:35| 38  30  21   1   0| 325M  274M| 553B  406B|   0     0 | 280k 1575k
17-09 07:43:36| 37  33  22   1   0| 229M  191M|  60B    0 |   0     0 | 264k 1528k
17-09 07:43:37| 36  33  22   1   0| 212M  193M|1201B  417B|   0     0 | 260k 1532k
17-09 07:43:38| 36  35  22   1   0| 177M  157M| 498B  414B|   0     0 | 251k 1520k
17-09 07:43:39| 36  36  21   1   0| 221M  235M| 497B  414B|   0     0 | 268k 1532k
17-09 07:43:40| 35  37  21   1   0| 178M  150M| 497B  414B|   0     0 | 257k 1515k
17-09 07:43:41| 34  37  21   1   0| 172M  145M| 486B  407B|   0     0 | 257k 1512k
17-09 07:43:42| 35  36  21   1   0| 188M  159M| 957B  508B|   0     0 | 258k 1532k
17-09 07:43:43| 36  31  22   1   0| 237M  200M| 495B  413B|   0     0 | 261k 1549k
17-09 07:43:44| 37  31  22   1   0| 277M  233M| 500B  413B|   0     0 | 265k 1565k
17-09 07:43:45| 38  30  21   1   0| 326M  274M| 494B  414B|   0     0 | 277k 1582k
17-09 07:43:46| 37  34  21   1   0| 258M  214M| 499B  413B|   0     0 | 267k 1555k
17-09 07:43:47| 36  35  21   1   0| 210M  173M| 496B  487B|   0     0 | 260k 1530k
17-09 07:43:48| 35  35  22   1   0| 178M  156M| 494B  487B|   0     0 | 255k 1517k
17-09 07:43:49| 34  37  21   1   0| 153M  133M| 497B  487B|   0     0 | 251k 1500k
17-09 07:43:50| 33  38  22   1   0| 153M  126M| 495B  487B|   0     0 | 251k 1511k
17-09 07:43:51| 32  35  22   1   0| 181M  131M|1086B  488B|   0     0 | 232k 1494k
17-09 07:43:52| 37  31  22   1   0| 307M  251M| 494B  488B|   0     0 | 271k 1565k
17-09 07:43:53| 38  31  21   1   0| 305M  255M|  60B    0 |   0     0 | 274k 1571k
17-09 07:43:54| 34  34  21   1   0| 213M  180M|1078B  489B|   0     0 | 263k 1531k
17-09 07:43:55| 37  33  21   1   0| 254M  274M|  60B    0 |   0     0 | 271k 1550k
17-09 07:43:56| 34  37  21   1   0| 188M  160M|  60B    0 |   0     0 | 259k 1510k
17-09 07:43:57| 34  37  21   1   0| 160M  136M| 650B    0 |   0     0 | 255k 1498k
17-09 07:43:58| 34  36  21   1   0| 155M  134M| 504k   21k|   0     0 | 252k 1496k
17-09 07:43:59| 33  36  22   1   0| 163M  125M| 496B  488B|   0     0 | 242k 1493k
17-09 07:44:00| 32  39  22   0   0| 152M  112M| 496B  489B|   0     0 | 232k 1476k
17-09 07:44:01| 31  39  22   1   0| 144M  106M|  60B   74B|   0     0 | 230k 1470k
17-09 07:44:02| 32  37  22   0   0| 159M  118M| 485B  487B|   0     0 | 229k 1469k
17-09 07:44:03| 34  36  21   1   0| 198M  159M| 488B  480B|   0     0 | 253k 1504k
17-09 07:44:04| 37  35  21   1   0| 249M  205M|  60B    0 |   0     0 | 269k 1533k
17-09 07:44:05| 36  34  21   1   0| 234M  192M| 614B 8991B|   0     0 | 267k 1537k
17-09 07:44:06| 36  34  21   1   0| 241M  202M| 497B  417B|   0     0 | 267k 1537k
17-09 07:44:07| 35  35  21   1   0| 187M  161M| 874B  414B|   0     0 | 257k 1518k
17-09 07:44:08| 37  33  22   1   0| 224M  187M| 493B  417B|   0     0 | 266k 1552k
17-09 07:44:09| 36  32  22   1   0| 232M  199M|  60B    0 |   0     0 | 266k 1554k
17-09 07:44:10| 38  33  21   1   0| 285M  234M| 423B    0 |   0     0 | 276k 1552k
17-09 07:44:11| 36  34  21   1   0| 212M  180M|  60B    0 |   0     0 | 264k 1517k
17-09 07:44:12| 36  32  21   1   0| 262M  272M| 708B  412B|   0     0 | 274k 1546k
17-09 07:44:13| 38  31  21   1   0| 322M  270M|  60B    0 |   0     0 | 283k 1569k
17-09 07:44:14| 36  33  21   1   0| 223M  186M| 529B  407B|   0     0 | 265k 1523k
17-09 07:44:15| 36  32  22   1   0| 229M  211M| 529B  407B|   0     0 | 263k 1535k
17-09 07:44:16| 33  36  22   1   0| 154M  131M| 889B  410B|   0     0 | 252k 1498k
17-09 07:44:17| 34  37  21   1   0| 167M  143M| 525B  410B|   0     0 | 259k 1508k
17-09 07:44:18| 35  36  21   1   0| 194M  161M|  60B    0 |   0     0 | 263k 1516k
17-09 07:44:19| 35  35  21   1   0| 214M  179M|  60B    0 |   0     0 | 264k 1524k
17-09 07:44:20| 35  37  21   1   0| 180M  155M| 650B    0 |   0     0 | 257k 1509k
17-09 07:44:21| 34  36  21   1   0| 179M  136M|  60B    0 |   0     0 | 247k 1485k
17-09 07:44:22| 35  34  21   1   0| 208M  170M|  60B    0 |   0     0 | 253k 1509k
17-09 07:44:23| 35  34  22   1   0| 204M  173M| 650B    0 |   0     0 | 258k 1523k
17-09 07:44:24| 36  31  22   1   0| 251M  211M| 514B  584B|   0     0 | 263k 1551k
17-09 07:44:25| 38  31  21   1   0| 308M  254M|  60B    0 |   0     0 | 279k 1571k
17-09 07:44:26| 40  29  21   2   0| 357M  351M| 650B    0 |   0     0 | 289k 1601k
17-09 07:44:27| 38  31  21   1   0| 303M  251M| 482B  406B|   0     0 | 280k 1559k
17-09 07:44:28| 38  31  21   1   0| 285M  232M|  60B    0 |   0     0 | 275k 1553k
17-09 07:44:29| 35  33  22   1   0| 221M  188M|  60B    0 |   0     0 | 262k 1532k
17-09 07:44:30| 35  36  22   1   0| 165M  139M|  60B    0 |   0     0 | 253k 1499k
17-09 07:44:31| 36  33  22   1   0| 197M  166M| 930B 1451B|   0     0 | 257k 1515k
17-09 07:44:32| 36  32  21   1   0| 248M  223M| 485B  413B|   0     0 | 272k 1536k
17-09 07:44:33| 35  35  21   1   0| 207M  171M|  60B    0 |   0     0 | 266k 1513k
17-09 07:44:34| 36  36  21   1   0| 185M  156M| 480B  408B|   0     0 | 261k 1512k
17-09 07:44:35| 34  37  21   1   0| 163M  137M| 487B  406B|   0     0 | 258k 1500k
17-09 07:44:36| 33  37  21   1   0| 157M  129M|  60B    0 |   0     0 | 251k 1488k
17-09 07:44:37| 32  38  22   1   0| 159M  119M| 863B  417B|   0     0 | 232k 1467k
17-09 07:44:38| 33  38  22   1   0| 169M  126M| 498B  414B|   0     0 | 235k 1481k
17-09 07:44:39| 34  36  22   1   0| 176M  133M| 497B  414B|   0     0 | 235k 1484k
17-09 07:44:40| 33  36  22   1   0| 178M  140M| 497B  414B|   0     0 | 240k 1487k
17-09 07:44:41| 35  35  20   1   0| 199M  166M| 824B  407B|   0     0 | 266k 1506k
17-09 07:44:42| 34  37  21   1   0| 179M  148M| 867B  418B|   0     0 | 263k 1507k
17-09 07:44:43| 34  38  21   1   0| 167M  142M| 495B  413B|   0     0 | 260k 1507k
17-09 07:44:44| 34  37  21   1   0| 159M  133M| 500B  413B|   0     0 | 258k 1495k
17-09 07:44:45| 33  38  21   1   0| 168M  138M| 494B  414B|   0     0 | 259k 1497k
17-09 07:44:46| 32  37  21   1   0| 165M  119M| 589B  503B|   0     0 | 242k 1482k
17-09 07:44:47| 34  36  21   1   0| 214M  217M| 496B  413B|   0     0 | 257k 1509k
17-09 07:44:48| 38  30  21   2   0| 342M  281M| 494B  413B|   0     0 | 281k 1585k
17-09 07:44:49| 36  31  22   1   0| 271M  227M|1087B  413B|   0     0 | 269k 1552k
17-09 07:44:50| 36  31  22   1   0| 254M  209M| 495B  413B|   0     0 | 265k 1551k
17-09 07:44:51| 38  30  22   1   0| 316M  263M| 496B  414B|   0     0 | 281k 1585k
17-09 07:44:52| 36  35  21   1   0| 224M  185M|1084B  414B|   0     0 | 270k 1532k
17-09 07:44:53| 36  34  21   1   0| 218M  197M|  60B    0 |   0     0 | 268k 1526k
17-09 07:44:54| 34  37  21   1   0| 166M  143M| 488B  415B|   0     0 | 256k 1488k
17-09 07:44:55| 34  37  21   1   0| 156M  133M|  60B    0 |   0     0 | 255k 1491k
17-09 07:44:56| 34  36  21   1   0| 157M  134M| 650B    0 |   0     0 | 254k 1492k
17-09 07:44:57| 31  39  22   1   0| 146M  108M|  60B   74B|   0     0 | 233k 1463k
17-09 07:44:58| 32  38  22   1   0| 145M  108M| 495B  489B|   0     0 | 229k 1463k
17-09 07:44:59| 32  38  22   1   0| 142M  105M| 496B  488B|   0     0 | 230k 1463k
17-09 07:45:00| 32  38  21   1   0| 169M  128M| 556B  489B|   0     0 | 241k 1480k
17-09 07:45:01| 34  37  21   1   0| 176M  139M|  60B   74B|   0     0 | 263k 1499k
17-09 07:45:02| 32  40  21   1   0| 166M  122M| 929B  900B|   0     0 | 253k 1469k
17-09 07:45:03| 33  39  21   1   0| 173M  126M| 932B  819B|   0     0 | 242k 1474k
17-09 07:45:04| 34  37  21   1   0| 193M  148M| 503B  480B|   0     0 | 251k 1494k
17-09 07:45:05| 35  33  21   1   0| 231M  199M|1057B 8960B|   0     0 | 266k 1540k
17-09 07:45:06| 36  33  22   1   0| 254M  253M| 933B  832B|   0     0 | 270k 1541k
17-09 07:45:07| 35  35  21   1   0| 201M  171M|1310B  830B|   0     0 | 261k 1529k
17-09 07:45:08| 35  35  22   1   0| 204M  169M| 938B  897B|   0     0 | 258k 1518k
17-09 07:45:09| 40  26  21   2   0| 438M  354M| 505B  844B|   0     0 | 291k 1632k
17-09 07:45:10| 36  32  22   1   0| 239M  199M| 504B  480B|   0     0 | 262k 1559k
17-09 07:45:11| 37  31  22   1   0| 278M  238M| 504B  480B|   0     0 | 272k 1567k
17-09 07:45:12| 37  35  21   1   0| 230M  193M|1145B  900B|   0     0 | 266k 1534k
17-09 07:45:13| 35  36  21   1   0| 190M  176M| 497B  491B|   0     0 | 259k 1521k
17-09 07:45:14| 33  38  21   1   0| 143M  122M| 529B  407B|   0     0 | 251k 1493k
17-09 07:45:15| 34  38  21   1   0| 148M  130M| 892B  481B|   0     0 | 253k 1495k
17-09 07:45:16| 31  38  22   1   0| 155M  121M|  60B    0 |   0     0 | 232k 1473k
17-09 07:45:17| 35  36  21   1   0| 207M  185M|  60B    0 |   0     0 | 258k 1509k
17-09 07:45:18| 37  35  21   1   0| 249M  211M|  60B    0 |   0     0 | 275k 1552k
17-09 07:45:19| 36  34  21   1   0| 262M  217M| 650B    0 |   0     0 | 275k 1551k
17-09 07:45:20| 37  32  21   1   0| 299M  276M| 797B  694B|   0     0 | 281k 1561k
17-09 07:45:21| 37  32  21   1   0| 282M  233M|  60B    0 |   0     0 | 277k 1558k
17-09 07:45:22| 35  36  21   1   0| 189M  161M| 650B    0 |   0     0 | 259k 1507k
17-09 07:45:23| 35  34  22   1   0| 221M  180M|  60B    0 |   0     0 | 261k 1521k
17-09 07:45:24| 36  32  22   1   0| 226M  190M| 514B  584B|   0     0 | 261k 1543k
17-09 07:45:25| 37  30  22   1   0| 303M  254M| 650B    0 |   0     0 | 276k 1574k
17-09 07:45:26| 35  34  21   1   0| 213M  180M|  60B    0 |   0     0 | 266k 1516k
17-09 07:45:27| 36  34  21   1   0| 232M  194M| 482B  406B|   0     0 | 270k 1541k
17-09 07:45:28| 36  33  22   1   0| 224M  185M|  60B    0 |   0     0 | 265k 1539k
17-09 07:45:29| 36  32  22   1   0| 218M  184M|  60B    0 |   0     0 | 259k 1537k
17-09 07:45:30| 38  31  21   1   0| 321M  267M|  60B    0 |   0     0 | 283k 1575k
17-09 07:45:31| 38  30  21   1   0| 313M  275M| 930B 1451B|   0     0 | 279k 1574k
17-09 07:45:32| 37  32  20   1   0| 275M  278M| 485B  413B|   0     0 | 278k 1547k
17-09 07:45:33| 35  36  21   1   0| 194M  160M|  60B    0 |   0     0 | 262k 1504k
17-09 07:45:34| 37  31  22   1   0| 263M  219M| 480B  408B|   0     0 | 271k 1545k
17-09 07:45:35| 36  30  22   1   0| 259M  214M| 487B  406B|   0     0 | 269k 1555k
17-09 07:45:36| 37  32  21   1   0| 283M  240M|  60B    0 |   0     0 | 280k 1562k
17-09 07:45:37| 38  30  22   1   0| 316M  259M| 863B  417B|   0     0 | 280k 1569k
17-09 07:45:38| 37  31  22   1   0| 261M  213M| 498B  414B|   0     0 | 267k 1547k
17-09 07:45:39| 36  32  22   1   0| 264M  225M| 635B  546B|   0     0 | 271k 1549k
17-09 07:45:40| 34  37  20   1   0| 182M  150M| 497B  414B|   0     0 | 265k 1495k
17-09 07:45:41| 34  37  20   1   0| 171M  141M| 486B  407B|   0     0 | 259k 1495k
17-09 07:45:42| 33  38  21   1   0| 171M  141M| 867B  418B|   0     0 | 259k 1496k
17-09 07:45:43| 33  36  21   1   0| 159M  133M| 495B  413B|   0     0 | 256k 1502k
17-09 07:45:44| 33  38  21   0   0| 161M  133M| 500B  413B|   0     0 | 250k 1497k
17-09 07:45:45| 33  38  22   1   0| 167M  119M| 832B  414B|   0     0 | 235k 1481k
17-09 07:45:46| 32  39  22   1   0| 155M  113M| 499B  413B|   0     0 | 233k 1477k
17-09 07:45:47| 33  37  22   1   0| 177M  194M| 496B  413B|   0     0 | 242k 1492k
17-09 07:45:48| 35  37  21   1   0| 192M  155M|1084B  413B|   0     0 | 264k 1511k
17-09 07:45:49| 34  39  20   1   0| 175M  146M| 437B  413B|   0     0 | 260k 1502k
17-09 07:45:50| 33  40  21   1   0| 164M  122M| 555B  413B|   0     0 | 244k 1480k
17-09 07:45:51| 32  38  21   1   0| 174M  128M|1116B  504B|   0     0 | 234k 1475k
