You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 06:52:36| 37  32  22   1   0| 270M  149M|  60B    0 |   0     0 | 245k 1453k
17-09 06:52:37| 35  31  22   1   0| 279M  136M|   0     0 |   0     0 | 244k 1448k
17-09 06:52:38| 36  31  21   1   0| 287M  176M|  60B    0 |   0     0 | 247k 1461k
17-09 06:52:39| 35  30  22   1   0| 267M  124M|   0     0 |   0     0 | 249k 1455k
17-09 06:52:40| 36  32  21   1   0| 288M  145M|  60B    0 |   0     0 | 260k 1474k
17-09 06:52:41| 36  31  21   1   0| 272M  133M|   0     0 |   0     0 | 252k 1453k
17-09 06:52:42| 35  32  21   1   0| 291M  179M|  60B    0 |   0     0 | 249k 1452k
17-09 06:52:43| 36  31  22   1   0| 262M  124M|   0     0 |   0     0 | 241k 1437k
17-09 06:52:44| 35  31  21   1   0| 287M  138M| 436B    0 |   0     0 | 245k 1452k
17-09 06:52:45| 36  31  22   1   0| 276M  131M|   0     0 |   0     0 | 244k 1443k
17-09 06:52:46| 36  31  21   1   0| 294M  181M|  60B    0 |   0     0 | 250k 1458k
17-09 06:52:47| 36  32  21   1   0| 270M  131M|   0     0 |   0     0 | 246k 1442k
17-09 06:52:48| 35  32  22   1   0| 267M  132M|  60B    0 |   0     0 | 241k 1442k
17-09 06:52:49| 36  31  21   1   0| 280M  138M|   0     0 |   0     0 | 246k 1456k
17-09 06:52:50| 37  31  21   1   0| 300M  180M|  60B    0 |   0     0 | 253k 1465k
17-09 06:52:51| 36  31  22   1   0| 265M  133M| 482B  448B|   0     0 | 242k 1443k
17-09 06:52:52| 36  32  21   1   0| 293M  138M|  60B    0 |   0     0 | 248k 1454k
17-09 06:52:53| 35  31  22   1   0| 289M  175M|   0     0 |   0     0 | 251k 1463k
17-09 06:52:54| 36  31  22   1   0| 281M  136M| 162B  188B|   0     0 | 257k 1455k
17-09 06:52:55| 35  32  22   1   0| 263M  131M| 420B  875B|   0     0 | 241k 1438k
17-09 06:52:56| 36  32  21   1   0| 286M  138M| 485B  413B|   0     0 | 245k 1456k
17-09 06:52:57| 36  32  22   1   0| 285M  174M|   0     0 |   0     0 | 247k 1456k
17-09 06:52:58| 36  31  21   1   0| 276M  132M| 480B  408B|   0     0 | 250k 1452k
17-09 06:52:59| 36  31  22   1   0| 277M  137M| 427B  406B|   0     0 | 245k 1456k
17-09 06:53:00| 35  31  21   1   0| 286M  137M| 487B  415B|   0     0 | 247k 1457k
17-09 06:53:01| 36  31  21   1   0| 270M  166M| 427B  417B|   0     0 | 246k 1444k
17-09 06:53:02| 35  31  21   1   0| 281M  149M| 498B  414B|   0     0 | 253k 1459k
17-09 06:53:03| 35  31  22   1   0| 262M  131M| 437B  414B|   0     0 | 245k 1441k
17-09 06:53:04| 36  31  21   1   0| 297M  144M| 497B  414B|   0     0 | 249k 1450k
17-09 06:53:05| 36  32  21   1   0| 290M  178M| 426B  407B|   0     0 | 249k 1455k
17-09 06:53:06| 35  32  22   1   0| 272M  128M| 935B  824B|   0     0 | 246k 1446k
17-09 06:53:07| 36  33  21   1   0| 269M  135M| 879B  826B|   0     0 | 251k 1460k
17-09 06:53:08| 35  31  21   1   0| 291M  139M| 943B  819B|   0     0 | 252k 1465k
17-09 06:53:09| 37  31  21   1   0| 295M  194M| 877B  820B|   0     0 | 260k 1480k
17-09 06:53:10| 36  31  21   1   0| 269M  138M| 935B  819B|   0     0 | 254k 1461k
17-09 06:53:11| 34  32  22   1   0| 247M  116M| 872B  830B|   0     0 | 235k 1433k
17-09 06:53:12| 37  31  21   1   0| 297M  145M|1017B  959B|   0     0 | 247k 1458k
17-09 06:53:13| 37  32  21   1   0| 289M  181M| 882B  893B|   0     0 | 249k 1464k
17-09 06:53:14| 36  31  21   1   0| 278M  132M|1315B  893B|   0     0 | 245k 1448k
17-09 06:53:15| 36  31  22   1   0| 243M  117M| 880B  894B|   0     0 | 235k 1437k
17-09 06:53:16| 37  33  21   1   0| 291M  140M|1021B  984B|   0     0 | 247k 1457k
17-09 06:53:17| 35  32  21   1   0| 273M  171M| 437B  491B|   0     0 | 250k 1448k
17-09 06:53:18| 36  32  21   1   0| 294M  143M|1017B  824B|   0     0 | 248k 1449k
17-09 06:53:19| 38  31  21   1   0| 317M  164M| 469B  481B|   0     0 | 265k 1468k
17-09 06:53:20| 38  29  21   1   0| 282M  145M|  60B    0 |   0     0 | 261k 1472k
17-09 06:53:21| 35  31  22   1   0| 275M  171M| 272B  412B|   0     0 | 243k 1451k
17-09 06:53:22| 35  31  22   1   0| 273M  133M| 495B  415B|   0     0 | 243k 1443k
17-09 06:53:23| 36  31  22   1   0| 273M  134M| 436B  488B|   0     0 | 242k 1445k
17-09 06:53:24| 36  32  21   1   0| 268M  130M| 496B  489B|   0     0 | 242k 1438k
17-09 06:53:25| 36  32  21   1   0| 279M  173M| 424B  599B|   0     0 | 251k 1463k
17-09 06:53:26| 35  32  22   1   0| 264M  128M| 485B  487B|   0     0 | 250k 1453k
17-09 06:53:27| 36  31  22   1   0| 280M  139M| 428B  480B|   0     0 | 243k 1452k
17-09 06:53:28| 35  32  22   1   0| 279M  147M| 960B 1126B|   0     0 | 245k 1443k
17-09 06:53:29| 36  31  22   1   0| 276M  171M| 993B 8878B|   0     0 | 244k 1448k
17-09 06:53:30| 36  31  22   1   0| 277M  133M| 497B  491B|   0     0 | 253k 1459k
17-09 06:53:31| 36  31  22   1   0| 271M  135M| 438B  414B|   0     0 | 244k 1449k
17-09 06:53:32| 36  31  21   1   0| 293M  142M| 493B  417B|   0     0 | 249k 1459k
17-09 06:53:33| 36  31  21   1   0| 282M  174M|   0     0 |   0     0 | 247k 1457k
17-09 06:53:34| 35  32  21   1   0| 278M  131M|  60B    0 |   0     0 | 244k 1448k
17-09 06:53:35| 36  32  21   1   0| 269M  136M| 450B  580B|   0     0 | 248k 1449k
17-09 06:53:36| 35  32  21   1   0| 286M  137M|  60B    0 |   0     0 | 247k 1449k
17-09 06:53:37| 36  31  22   1   0| 292M  179M|   0     0 |   0     0 | 249k 1458k
17-09 06:53:38| 35  32  21   1   0| 270M  128M|  60B    0 |   0     0 | 245k 1446k
17-09 06:53:39| 35  31  22   1   0| 260M  128M|   0     0 |   0     0 | 250k 1461k
17-09 06:53:40| 36  32  21   1   0| 292M  142M|  60B    0 |   0     0 | 250k 1456k
17-09 06:53:41| 36  31  21   1   0| 293M  182M|   0     0 |   0     0 | 249k 1450k
17-09 06:53:42| 35  31  22   1   0| 253M  120M|  60B    0 |   0     0 | 240k 1435k
17-09 06:53:43| 35  32  22   1   0| 282M  136M|   0     0 |   0     0 | 246k 1454k
17-09 06:53:44| 36  32  22   1   0| 268M  130M| 436B    0 |   0     0 | 247k 1444k
17-09 06:53:45| 36  31  21   1   0| 296M  184M|   0     0 |   0     0 | 253k 1462k
17-09 06:53:46| 36  31  21   1   0| 279M  134M|  60B    0 |   0     0 | 247k 1447k
17-09 06:53:47| 35  31  22   1   0| 257M  125M|   0     0 |   0     0 | 239k 1442k
17-09 06:53:48| 36  31  22   1   0| 292M  140M|  60B    0 |   0     0 | 249k 1453k
17-09 06:53:49| 36  31  21   1   0| 284M  178M|   0     0 |   0     0 | 249k 1452k
17-09 06:53:50| 36  32  21   1   0| 274M  133M|  60B    0 |   0     0 | 246k 1440k
17-09 06:53:51| 34  31  22   1   0| 267M  131M| 422B  406B|   0     0 | 241k 1455k
17-09 06:53:52| 36  31  21   1   0| 283M  133M|  60B    0 |   0     0 | 261k 1453k
17-09 06:53:53| 36  31  21   1   0| 282M  178M|   0     0 |   0     0 | 251k 1456k
17-09 06:53:54| 34  32  22   1   0| 261M  141M| 150B   90B|   0     0 | 242k 1440k
17-09 06:53:55| 36  31  21   1   0| 271M  134M| 420B  875B|   0     0 | 244k 1449k
17-09 06:53:56| 35  32  22   1   0| 269M  126M| 485B  413B|   0     0 | 243k 1441k
17-09 06:53:57| 36  31  21   1   0| 293M  183M|  90B   90B|   0     0 | 253k 1453k
17-09 06:53:58| 35  32  21   1   0| 272M  132M| 480B  408B|   0     0 | 247k 1445k
17-09 06:53:59| 37  31  21   1   0| 294M  154M| 427B  406B|   0     0 | 261k 1475k
17-09 06:54:00| 37  30  21   1   0| 274M  146M|  60B    0 |   0     0 | 265k 1468k
17-09 06:54:01| 38  30  21   1   0| 304M  208M| 427B  417B|   0     0 | 281k 1506k
17-09 06:54:02| 37  30  21   1   0| 264M  145M| 576B  480B|   0     0 | 265k 1474k
17-09 06:54:03| 35  31  21   1   0| 296M  148M| 437B  414B|   0     0 | 249k 1459k
17-09 06:54:04| 36  32  21   1   0| 268M  127M| 497B  414B|   0     0 | 244k 1445k
17-09 06:54:05| 37  31  21   1   0| 299M  200M| 426B  407B|   0     0 | 272k 1486k
17-09 06:54:06| 37  31  21   1   0| 265M  147M| 491B  418B|   0     0 | 268k 1479k
17-09 06:54:07| 36  31  22   1   0| 277M  140M| 435B  413B|   0     0 | 249k 1459k
17-09 06:54:08| 36  31  21   1   0| 272M  134M| 500B  413B|   0     0 | 244k 1449k
17-09 06:54:09| 37  31  21   1   0| 297M  180M| 434B  414B|   0     0 | 251k 1459k
17-09 06:54:10| 37  30  21   1   0| 311M  148M| 499B  413B|   0     0 | 255k 1440k
17-09 06:54:11| 38  31  21   1   0| 309M  174M| 436B  413B|   0     0 | 276k 1504k
17-09 06:54:12| 37  31  22   1   0| 287M  184M| 494B  413B|   0     0 | 253k 1462k
17-09 06:54:13| 36  32  21   1   0| 287M  133M| 437B  413B|   0     0 | 247k 1439k
17-09 06:54:14| 36  31  22   1   0| 262M  129M| 871B  413B|   0     0 | 239k 1441k
17-09 06:54:15| 35  31  21   1   0| 289M  139M| 436B  414B|   0     0 | 251k 1463k
17-09 06:54:16| 36  32  22   1   0| 283M  177M| 494B  414B|   0     0 | 246k 1455k
17-09 06:54:17| 36  31  21   1   0| 295M  143M|   0     0 |   0     0 | 249k 1455k
17-09 06:54:18| 36  32  22   1   0| 256M  122M| 957B  824B|   0     0 | 243k 1443k
17-09 06:54:19| 35  31  21   1   0| 288M  156M| 469B  407B|   0     0 | 255k 1468k
17-09 06:54:20| 36  31  21   1   0| 291M  183M|  60B    0 |   0     0 | 255k 1465k
17-09 06:54:21| 35  32  21   1   0| 279M  135M| 362B  502B|   0     0 | 245k 1450k
17-09 06:54:22| 35  33  21   1   0| 261M  127M| 495B  489B|   0     0 | 240k 1438k
17-09 06:54:23| 36  32  21   1   0| 294M  138M| 496B  488B|   0     0 | 249k 1458k
17-09 06:54:24| 36  32  21   1   0| 278M  173M| 496B  489B|   0     0 | 252k 1452k
17-09 06:54:25| 35  32  21   1   0| 291M  142M|   0    74B|   0     0 | 251k 1457k
17-09 06:54:26| 35  32  22   1   0| 246M  119M| 485B  487B|   0     0 | 238k 1434k
17-09 06:54:27| 35  32  22   1   0| 288M  140M| 428B  480B|   0     0 | 245k 1458k
17-09 06:54:28| 36  31  22   1   0| 284M  174M| 514B  583B|   0     0 | 247k 1449k
17-09 06:54:29| 36  31  21   1   0| 285M  138M| 554B 8258B|   0     0 | 251k 1452k
17-09 06:54:30| 35  31  22   1   0| 256M  127M| 497B  417B|   0     0 | 238k 1438k
17-09 06:54:31| 36  32  21   1   0| 291M  139M| 438B  414B|   0     0 | 252k 1456k
17-09 06:54:32| 36  31  22   1   0| 280M  173M| 493B  417B|   0     0 | 246k 1442k
17-09 06:54:33| 36  31  21   1   0| 283M  134M|   0    74B|   0     0 | 246k 1441k
17-09 06:54:34| 36  32  21   1   0| 276M  139M|  60B   74B|   0     0 | 244k 1445k
17-09 06:54:35| 36  31  21   1   0| 278M  133M| 450B  654B|   0     0 | 245k 1447k
17-09 06:54:36| 35  32  21   1   0| 288M  180M|  60B   74B|   0     0 | 247k 1454k
17-09 06:54:37| 36  32  21   1   0| 284M  133M|   0    74B|   0     0 | 256k 1465k
17-09 06:54:38| 35  32  22   1   0| 254M  122M|  60B   74B|   0     0 | 250k 1450k
17-09 06:54:39| 37  30  21   1   0| 304M  165M|   0     0 |   0     0 | 265k 1480k
17-09 06:54:40| 38  30  21   1   0| 289M  199M|  60B   74B|   0     0 | 273k 1487k
17-09 06:54:41| 35  32  22   1   0| 246M  121M|   0     0 |   0     0 | 244k 1444k
17-09 06:54:42| 35  32  21   1   0| 284M  139M|  60B    0 |   0     0 | 249k 1460k
17-09 06:54:43| 35  32  22   1   0| 267M  128M|   0     0 |   0     0 | 242k 1443k
17-09 06:54:44| 35  31  21   1   0| 293M  198M| 436B    0 |   0     0 | 252k 1462k
17-09 06:54:45| 35  31  22   1   0| 273M  128M|   0     0 |   0     0 | 243k 1437k
17-09 06:54:46| 38  30  21   1   0| 307M  161M|  60B    0 |   0     0 | 263k 1471k
17-09 06:54:47| 35  30  22   1   0| 270M  138M|   0     0 |   0     0 | 244k 1442k
17-09 06:54:48| 35  31  21   1   0| 300M  177M|  60B    0 |   0     0 | 251k 1456k
17-09 06:54:49| 36  32  22   1   0| 258M  126M|   0     0 |   0     0 | 241k 1433k
17-09 06:54:50| 37  32  22   1   0| 284M  137M|  60B    0 |   0     0 | 245k 1456k
17-09 06:54:51| 35  31  22   1   0| 272M  133M| 422B  406B|   0     0 | 248k 1454k
17-09 06:54:52| 35  31  22   1   0| 283M  179M|  60B    0 |   0     0 | 247k 1458k
17-09 06:54:53| 35  32  22   1   0| 254M  121M|   0     0 |   0     0 | 238k 1435k
17-09 06:54:54| 36  30  22   1   0| 285M  139M|  60B    0 |   0     0 | 245k 1459k
17-09 06:54:55| 36  32  22   1   0| 272M  130M| 420B  875B|   0     0 | 254k 1458k
17-09 06:54:56| 36  32  21   1   0| 295M  185M| 485B  413B|   0     0 | 253k 1469k
17-09 06:54:57| 36  31  22   1   0| 272M  130M|   0     0 |   0     0 | 246k 1448k
17-09 06:54:58| 36  30  22   1   0| 279M  143M| 480B  408B|   0     0 | 251k 1457k
17-09 06:54:59| 37  31  21   1   0| 283M  151M| 427B  406B|   0     0 | 270k 1482k
17-09 06:55:00| 36  31  21   1   0| 293M  182M|  60B    0 |   0     0 | 258k 1468k
17-09 06:55:01| 36  31  22   1   0| 272M  136M| 571B 1298B|   0     0 | 248k 1442k
17-09 06:55:02| 36  31  21   1   0| 286M  139M| 498B  414B|   0     0 | 246k 1453k
17-09 06:55:03| 36  32  21   1   0| 275M  137M| 437B  414B|   0     0 | 246k 1445k
17-09 06:55:04| 36  31  22   1   0| 285M  168M| 497B  414B|   0     0 | 249k 1458k
17-09 06:55:05| 36  31  22   1   0| 267M  131M| 426B  407B|   0     0 | 242k 1437k
17-09 06:55:06| 36  30  21   1   0| 287M  140M| 491B  418B|   0     0 | 247k 1458k
17-09 06:55:07| 35  30  22   1   0| 252M  142M| 435B  413B|   0     0 | 239k 1440k
17-09 06:55:08| 36  32  21   1   0| 286M  160M| 440B  413B|   0     0 | 249k 1456k
17-09 06:55:09| 35  33  22   1   0| 255M  120M| 494B  414B|   0     0 | 242k 1435k
17-09 06:55:10| 36  32  21   1   0| 298M  164M| 439B  413B|   0     0 | 256k 1470k
17-09 06:55:11| 36  32  21   1   0| 272M  139M| 496B  413B|   0     0 | 246k 1441k
17-09 06:55:12| 36  31  21   1   0| 292M  176M| 434B  413B|   0     0 | 250k 1453k
17-09 06:55:13| 35  32  22   1   0| 256M  119M| 497B  413B|   0     0 | 247k 1451k
17-09 06:55:14| 36  32  21   1   0| 285M  140M| 811B  413B|   0     0 | 255k 1477k
17-09 06:55:15| 36  31  21   1   0| 290M  182M| 496B  414B|   0     0 | 250k 1457k
17-09 06:55:16| 38  30  21   1   0| 293M  152M| 434B  414B|   0     0 | 263k 1478k
17-09 06:55:17| 36  32  22   1   0| 258M  124M|  60B    0 |   0     0 | 244k 1445k
17-09 06:55:18| 35  31  22   1   0| 275M  134M| 897B  824B|   0     0 | 253k 1467k
17-09 06:55:19| 35  31  22   1   0| 271M  131M| 529B  407B|   0     0 | 248k 1451k
17-09 06:55:20| 37  32  21   1   0| 308M  190M| 465B  427B|   0     0 | 251k 1459k
17-09 06:55:21| 35  31  22   1   0| 268M  128M| 797B  822B|   0     0 | 243k 1443k
17-09 06:55:22| 35  32  22   1   0| 248M  118M| 435B  415B|   0     0 | 237k 1432k
17-09 06:55:23| 36  31  21   1   0| 296M  145M| 496B  414B|   0     0 | 259k 1476k
17-09 06:55:24| 36  31  21   1   0| 294M  183M|  13k 4695B|   0     0 | 253k 1463k
17-09 06:55:25| 35  32  21   1   0| 268M  133M| 150B   90B|   0     0 | 244k 1437k
17-09 06:55:26| 35  32  22   1   0| 269M  128M| 425B  413B|   0     0 | 241k 1445k
17-09 06:55:27| 35  31  22   1   0| 283M  135M| 548B  472B|   0     0 | 245k 1446k
17-09 06:55:28| 36  30  22   1   0| 290M  182M| 454B  583B|   0     0 | 251k 1464k
17-09 06:55:29| 35  30  22   1   0| 267M  128M|1053B 8878B|   0     0 | 242k 1443k
17-09 06:55:30| 36  33  22   1   0| 263M  130M| 437B  417B|   0     0 | 243k 1447k
17-09 06:55:31| 35  31  22   1   0| 268M  126M| 498B  414B|   0     0 | 243k 1445k
17-09 06:55:32| 35  31  22   1   0| 276M  174M| 433B  491B|   0     0 | 248k 1454k
17-09 06:55:33| 35  30  21   1   0| 286M  139M|  60B   74B|   0     0 | 247k 1446k
17-09 06:55:34| 36  32  21   1   0| 277M  139M|   0    74B|   0     0 | 244k 1446k
17-09 06:55:35| 35  31  22   1   0| 271M  128M| 510B  654B|   0     0 | 242k 1441k
17-09 06:55:36| 36  31  22   1   0| 289M  195M|   0    74B|   0     0 | 257k 1469k
17-09 06:55:37| 36  32  22   1   0| 271M  132M|  60B   74B|   0     0 | 245k 1444k
17-09 06:55:38| 36  30  22   1   0| 278M  140M|   0     0 |   0     0 | 247k 1440k
17-09 06:55:39| 38  30  21   1   0| 292M  160M|  60B   74B|   0     0 | 271k 1486k
17-09 06:55:40| 38  30  21   1   0| 288M  198M|   0     0 |   0     0 | 276k 1498k
17-09 06:55:41| 36  32  21   1   0| 276M  137M|  60B    0 |   0     0 | 257k 1464k
17-09 06:55:42| 36  32  21   1   0| 275M  137M|   0     0 |   0     0 | 247k 1453k
17-09 06:55:43| 36  32  21   1   0| 281M  134M|  60B   74B|   0     0 | 248k 1450k
17-09 06:55:44| 37  32  21   1   0| 299M  185M| 376B   74B|   0     0 | 249k 1459k
17-09 06:55:45| 36  32  22   1   0| 277M  131M|  60B   74B|   0     0 | 243k 1446k
17-09 06:55:46| 35  31  22   1   0| 254M  126M|   0    74B|   0     0 | 247k 1449k
17-09 06:55:47| 36  31  21   1   0| 303M  149M|  60B   74B|   0     0 | 252k 1460k
17-09 06:55:48| 36  31  21   1   0| 288M  178M|   0    74B|   0     0 | 249k 1451k
17-09 06:55:49| 35  32  21   1   0| 267M  127M|  60B    0 |   0     0 | 244k 1444k
17-09 06:55:50| 35  33  22   1   0| 270M  129M|   0    74B|   0     0 | 247k 1450k
17-09 06:55:51| 36  31  21   1   0| 299M  188M| 482B  406B|   0     0 | 255k 1459k
17-09 06:55:52| 36  31  21   1   0| 288M  154M|   0     0 |   0     0 | 261k 1474k
17-09 06:55:53| 36  32  22   1   0| 273M  136M|  60B    0 |   0     0 | 247k 1445k
17-09 06:55:54| 37  31  21   1   0| 286M  152M|   0     0 |   0     0 | 265k 1478k
17-09 06:55:55| 36  30  21   1   0| 291M  194M| 480B  875B|   0     0 | 263k 1471k
17-09 06:55:56| 37  30  22   1   0| 257M  143M| 425B  413B|   0     0 | 264k 1476k
17-09 06:55:57| 36  31  21   1   0| 291M  156M|  60B    0 |   0     0 | 260k 1473k
17-09 06:55:58| 36  31  21   1   0| 267M  141M| 420B  408B|   0     0 | 260k 1472k
17-09 06:55:59| 36  32  21   1   0| 292M  181M| 487B  406B|   0     0 | 250k 1458k
17-09 06:56:00| 35  30  22   1   0| 259M  125M|   0     0 |   0     0 | 240k 1442k
17-09 06:56:01| 35  31  21   1   0| 279M  139M| 487B  417B|   0     0 | 243k 1450k
17-09 06:56:02| 36  32  21   1   0| 268M  144M| 438B  414B|   0     0 | 245k 1443k
17-09 06:56:03| 36  31  21   1   0| 291M  180M| 497B  414B|   0     0 | 251k 1465k
17-09 06:56:04| 36  31  22   1   0| 274M  134M| 437B  414B|   0     0 | 245k 1441k
17-09 06:56:05| 36  31  22   1   0| 290M  141M| 486B  407B|   0     0 | 246k 1452k
17-09 06:56:06| 36  32  21   1   0| 285M  178M| 875B  824B|   0     0 | 248k 1448k
17-09 06:56:07| 35  31  21   1   0| 301M  146M|1482B 2733B|   0     0 | 253k 1470k
17-09 06:56:08| 35  31  21   1   0| 259M  125M| 883B  819B|   0     0 | 240k 1434k
17-09 06:56:09| 36  32  22   1   0| 284M  140M| 937B  820B|   0     0 | 246k 1462k
17-09 06:56:10| 36  32  21   1   0| 280M  173M| 875B  819B|   0     0 | 248k 1446k
17-09 06:56:11| 36  31  21   1   0| 291M  137M| 932B  830B|   0     0 | 251k 1460k
17-09 06:56:12| 36  32  22   1   0| 253M  124M| 879B  819B|   0     0 | 245k 1448k
17-09 06:56:13| 36  30  21   1   0| 299M  165M| 942B  819B|   0     0 | 267k 1487k
17-09 06:56:14| 36  32  22   1   0| 274M  178M|1255B  819B|   0     0 | 252k 1460k
17-09 06:56:15| 36  32  22   1   0| 275M  129M| 940B  820B|   0     0 | 246k 1451k
17-09 06:56:16| 35  32  22   1   0| 248M  122M| 871B  820B|   0     0 | 239k 1439k
17-09 06:56:17| 37  31  21   1   0| 309M  153M| 497B  417B|   0     0 | 250k 1461k
17-09 06:56:18| 37  32  21   1   0| 281M  177M| 897B  824B|   0     0 | 249k 1456k
17-09 06:56:19| 35  32  22   1   0| 277M  128M| 529B  407B|   0     0 | 244k 1449k
17-09 06:56:20| 35  31  22   1   0| 259M  128M|   0     0 |   0     0 | 244k 1450k
17-09 06:56:21| 36  31  21   1   0| 302M  145M| 332B  412B|   0     0 | 251k 1451k
17-09 06:56:22| 36  31  21   1   0| 285M  180M| 435B  415B|   0     0 | 253k 1453k
17-09 06:56:23| 36  31  21   1   0| 276M  132M| 496B  414B|   0     0 | 246k 1446k
17-09 06:56:24| 35  30  22   1   0| 254M  124M| 436B  415B|   0     0 | 242k 1435k
17-09 06:56:25| 35  32  22   1   0| 296M  144M|  60B    0 |   0     0 | 251k 1465k
17-09 06:56:26| 36  32  21   1   0| 290M  181M| 425B  413B|   0     0 | 249k 1456k
17-09 06:56:27| 36  32  22   1   0| 267M  130M| 488B  406B|   0     0 | 242k 1437k
17-09 06:56:28| 35  31  22   1   0| 269M  145M| 454B  583B|   0     0 | 246k 1448k
17-09 06:56:29| 37  29  21   1   0| 276M  155M| 680B 8184B|   0     0 | 268k 1487k
17-09 06:56:30| 36  32  21   1   0| 293M  184M| 527B  507B|   0     0 | 250k 1458k
17-09 06:56:31| 34  31  22   1   0| 258M  125M| 498B  414B|   0     0 | 240k 1434k
17-09 06:56:32| 37  33  21   1   0| 294M  143M| 433B  417B|   0     0 | 248k 1455k
17-09 06:56:33| 35  32  22   1   0| 258M  122M|  60B    0 |   0     0 | 239k 1438k
17-09 06:56:34| 36  31  21   1   0| 300M  184M|   0     0 |   0     0 | 250k 1465k
17-09 06:56:35| 35  32  21   1   0| 272M  132M| 510B  580B|   0     0 | 255k 1459k
17-09 06:56:36| 36  32  21   1   0| 276M  137M|   0     0 |   0     0 | 244k 1447k
17-09 06:56:37| 36  31  21   1   0| 273M  131M|  60B    0 |   0     0 | 244k 1445k
17-09 06:56:38| 36  32  21   1   0| 289M  178M|   0     0 |   0     0 | 251k 1451k
17-09 06:56:39| 35  31  22   1   0| 256M  122M|  60B    0 |   0     0 | 238k 1435k
17-09 06:56:40| 36  32  21   1   0| 286M  143M|   0     0 |   0     0 | 247k 1451k
17-09 06:56:41| 36  33  21   1   0| 258M  126M|  60B    0 |   0     0 | 243k 1435k
17-09 06:56:42| 36  31  21   1   0| 296M  182M|   0    74B|   0     0 | 251k 1465k
17-09 06:56:43| 35  33  22   1   0| 254M  121M| 436B   74B|   0     0 | 239k 1433k
17-09 06:56:44| 36  31  22   1   0| 280M  136M|   0    74B|   0     0 | 250k 1469k
17-09 06:56:45| 35  32  22   1   0| 279M  177M|  60B   74B|   0     0 | 246k 1450k
17-09 06:56:46| 36  32  21   1   0| 288M  138M|   0    74B|   0     0 | 249k 1444k
17-09 06:56:47| 37  30  21   1   0| 316M  166M|  60B   74B|   0     0 | 267k 1470k
17-09 06:56:48| 37  30  21   1   0| 259M  141M|   0     0 |   0     0 | 267k 1482k
17-09 06:56:49| 38  30  21   1   0| 290M  202M|  60B   74B|   0     0 | 278k 1500k
17-09 06:56:50| 36  31  21   1   0| 254M  133M|   0     0 |   0     0 | 252k 1450k
17-09 06:56:51| 35  31  21   1   0| 292M  143M| 482B  406B|   0     0 | 249k 1453k
17-09 06:56:52| 35  32  22   1   0| 269M  126M|   0     0 |   0     0 | 243k 1439k
17-09 06:56:53| 36  32  21   1   0| 296M  183M|  60B   74B|   0     0 | 251k 1456k
17-09 06:56:54| 35  32  21   1   0| 258M  142M|   0    74B|   0     0 | 242k 1436k
17-09 06:56:55| 36  31  22   1   0| 273M  136M| 480B  949B|   0     0 | 244k 1449k
17-09 06:56:56| 36  33  21   1   0| 272M  131M| 425B  487B|   0     0 | 245k 1438k
17-09 06:56:57| 36  32  21   1   0| 289M  175M|  60B   74B|   0     0 | 254k 1465k
17-09 06:56:58| 35  31  22   1   0| 268M  132M| 420B  482B|   0     0 | 248k 1450k
17-09 06:56:59| 36  31  22   1   0| 284M  146M| 487B  406B|   0     0 | 251k 1457k
17-09 06:57:00| 36  32  22   1   0| 281M  150M|   0    74B|   0     0 | 245k 1448k
17-09 06:57:01| 37  32  21   1   0| 301M  167M| 487B  417B|   0     0 | 262k 1475k
17-09 06:57:02| 35  32  22   1   0| 259M  128M| 438B  414B|   0     0 | 252k 1453k
17-09 06:57:03| 37  30  21   1   0| 293M  160M| 497B  414B|   0     0 | 269k 1490k
17-09 06:57:04| 36  30  22   1   0| 269M  178M| 437B  414B|   0     0 | 252k 1454k
17-09 06:57:05| 35  31  22   1   0| 291M  137M| 486B  407B|   0     0 | 246k 1456k
17-09 06:57:06| 36  32  22   1   0| 257M  121M| 431B  418B|   0     0 | 239k 1434k
17-09 06:57:07| 36  32  22   1   0| 276M  137M| 495B  413B|   0     0 | 245k 1457k
17-09 06:57:08| 36  31  22   1   0| 269M  131M| 440B  413B|   0     0 | 243k 1445k
17-09 06:57:09| 35  30  22   1   0| 285M  178M| 572B  480B|   0     0 | 247k 1454k
17-09 06:57:10| 36  32  22   1   0| 257M  125M| 439B  413B|   0     0 | 243k 1447k
17-09 06:57:11| 36  32  21   1   0| 286M  136M| 496B  413B|   0     0 | 258k 1467k
17-09 06:57:12| 35  32  22   1   0| 254M  129M| 434B  413B|   0     0 | 243k 1451k
17-09 06:57:13| 36  30  22   1   0| 301M  180M| 873B  413B|   0     0 | 250k 1458k
17-09 06:57:14| 36  32  21   1   0| 265M  126M| 435B  413B|   0     0 | 244k 1439k
17-09 06:57:15| 37  29  21   1   0| 311M  163M| 496B  414B|   0     0 | 269k 1482k
17-09 06:57:16| 38  31  21   1   0| 286M  197M| 434B  414B|   0     0 | 274k 1489k
17-09 06:57:17| 36  32  21   1   0| 274M  137M|  60B    0 |   0     0 | 247k 1448k
17-09 06:57:18| 36  32  22   1   0| 255M  128M| 897B  824B|   0     0 | 239k 1440k
17-09 06:57:19| 37  32  21   1   0| 290M  138M| 529B  407B|   0     0 | 247k 1446k
