You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
15-09 09:13:27| 37  30  21   1   0| 252M  191M|  60B   74B|   0     0 | 272k 1522k
15-09 09:13:28| 38  29  21   1   0| 276M  213M|  60B    0 |   0     0 | 272k 1531k
15-09 09:13:29| 38  32  21   1   0| 266M  201M| 433B  628B|   0     0 | 276k 1523k
15-09 09:13:30| 38  31  21   1   0| 262M  258M|  60B    0 |   0     0 | 286k 1542k
15-09 09:13:31| 38  31  21   1   0| 261M  195M| 482B  406B|   0     0 | 273k 1523k
15-09 09:13:32| 36  32  21   1   0| 212M  161M|  60B    0 |   0     0 | 262k 1504k
15-09 09:13:33| 37  32  21   1   0| 262M  203M|  60B    0 |   0     0 | 274k 1518k
15-09 09:13:34| 37  31  21   1   0| 240M  186M|  60B    0 |   0     0 | 273k 1524k
15-09 09:13:35| 37  31  21   1   0| 230M  183M| 854B  875B|   0     0 | 266k 1513k
15-09 09:13:36| 37  31  21   1   0| 229M  182M| 485B  412B|   0     0 | 266k 1516k
15-09 09:13:37| 40  28  21   1   0| 341M  326M|  60B    0 |   0     0 | 293k 1562k
15-09 09:13:38| 39  28  21   1   0| 306M  235M| 480B  408B|   0     0 | 278k 1546k
15-09 09:13:39| 38  29  21   1   0| 277M  211M| 493B  406B|   0     0 | 274k 1531k
15-09 09:13:40| 38  30  21   1   0| 237M  179M| 120B    0 |   0     0 | 268k 1517k
15-09 09:13:41| 38  31  21   1   0| 270M  204M| 427B  417B|   0     0 | 271k 1520k
15-09 09:13:42| 38  31  21   1   0| 273M  211M| 932B  414B|   0     0 | 276k 1523k
15-09 09:13:43| 37  31  21   1   0| 268M  260M| 437B  414B|   0     0 | 277k 1521k
15-09 09:13:44| 38  30  21   1   0| 262M  200M| 557B  414B|   0     0 | 271k 1522k
15-09 09:13:45| 38  30  21   1   0| 288M  221M| 528B  595B|   0     0 | 281k 1532k
15-09 09:13:46| 37  31  21   1   0| 246M  189M| 551B  418B|   0     0 | 278k 1525k
15-09 09:13:47| 36  30  22   1   0| 232M  181M| 435B  413B|   0     0 | 276k 1537k
15-09 09:13:48| 37  30  21   1   0| 266M  210M| 560B  413B|   0     0 | 276k 1522k
15-09 09:13:49| 38  31  21   1   0| 254M  254M| 434B  414B|   0     0 | 275k 1518k
15-09 09:13:50| 38  31  21   1   0| 262M  204M|1028B  820B|   0     0 | 275k 1521k
15-09 09:13:51| 41  27  21   2   0| 346M  276M| 905B  820B|   0     0 | 286k 1542k
15-09 09:13:52| 38  31  21   1   0| 256M  195M| 554B  413B|   0     0 | 272k 1515k
15-09 09:13:53| 36  31  21   1   0| 225M  176M| 437B  413B|   0     0 | 264k 1511k
15-09 09:13:54| 36  31  20   1   0| 266M  258M| 633B  479B|   0     0 | 284k 1529k
15-09 09:13:55| 38  31  21   1   0| 248M  189M| 436B  414B|   0     0 | 282k 1536k
15-09 09:13:56| 38  30  21   1   0| 252M  197M| 554B  414B|   0     0 | 274k 1534k
15-09 09:13:57| 37  30  22   1   0| 229M  179M|  90B   90B|   0     0 | 262k 1513k
15-09 09:13:58| 37  31  21   1   0| 273M  208M| 548B  415B|   0     0 | 273k 1530k
15-09 09:13:59| 37  31  21   1   0| 242M  186M|   0     0 |   0     0 | 269k 1525k
15-09 09:14:00| 37  31  22   1   0| 230M  177M| 574B  585B|   0     0 | 265k 1522k
15-09 09:14:01| 37  32  21   1   0| 252M  242M|   0     0 |   0     0 | 273k 1521k
15-09 09:14:02| 37  31  21   1   0| 255M  205M| 555B  415B|   0     0 | 279k 1534k
15-09 09:14:03| 38  31  21   1   0| 242M  187M| 436B  414B|   0     0 | 275k 1534k
15-09 09:14:04| 37  31  22   1   0| 224M  172M| 556B  415B|   0     0 | 269k 1534k
15-09 09:14:05| 38  31  21   1   0| 259M  203M| 374B    0 |   0     0 | 272k 1521k
15-09 09:14:06| 38  31  21   1   0| 253M  194M| 545B  412B|   0     0 | 269k 1521k
15-09 09:14:07| 38  30  21   1   0| 266M  220M| 878B  978B|   0     0 | 274k 1537k
15-09 09:14:08| 37  30  21   1   0| 258M  251M| 120B    0 |   0     0 | 274k 1519k
15-09 09:14:09| 37  31  21   1   0| 251M  197M| 686B 8183B|   0     0 | 271k 1516k
15-09 09:14:10| 36  31  21   1   0| 237M  182M| 557B  417B|   0     0 | 268k 1509k
15-09 09:14:11| 36  31  22   1   0| 227M  179M| 438B  414B|   0     0 | 263k 1511k
15-09 09:14:12| 36  31  21   1   0| 242M  191M| 927B  417B|   0     0 | 270k 1519k
15-09 09:14:13| 38  31  21   1   0| 261M  200M|   0     0 |   0     0 | 275k 1525k
15-09 09:14:14| 37  31  21   1   0| 239M  183M| 120B    0 |   0     0 | 266k 1510k
15-09 09:14:15| 36  30  22   1   0| 221M  172M|   0     0 |   0     0 | 262k 1512k
15-09 09:14:16| 40  30  20   1   0| 312M  292M| 120B    0 |   0     0 | 285k 1536k
15-09 09:14:17| 38  30  21   1   0| 278M  213M| 272B  412B|   0     0 | 278k 1536k
15-09 09:14:18| 37  31  21   1   0| 226M  173M| 180B    0 |   0     0 | 266k 1506k
15-09 09:14:19| 37  31  21   1   0| 256M  200M|   0    74B|   0     0 | 274k 1532k
15-09 09:14:20| 37  32  21   1   0| 254M  194M| 120B   74B|   0     0 | 282k 1531k
15-09 09:14:21| 37  30  22   1   0| 221M  175M|   0    74B|   0     0 | 272k 1534k
15-09 09:14:22| 37  31  21   1   0| 259M  200M| 120B   74B|   0     0 | 272k 1520k
15-09 09:14:23| 39  31  21   1   0| 256M  250M|   0    74B|   0     0 | 276k 1512k
15-09 09:14:24| 38  32  21   1   0| 263M  219M| 120B   74B|   0     0 | 275k 1517k
15-09 09:14:25| 36  31  21   1   0| 227M  177M|   0     0 |   0     0 | 268k 1513k
15-09 09:14:26| 38  29  21   1   0| 292M  225M| 120B   74B|   0     0 | 276k 1536k
15-09 09:14:27| 37  30  21   1   0| 250M  194M|   0     0 |   0     0 | 268k 1521k
15-09 09:14:28| 37  29  22   1   0| 261M  204M| 120B    0 |   0     0 | 269k 1525k
15-09 09:14:29| 37  31  21   1   0| 245M  246M|   0     0 |   0     0 | 274k 1512k
15-09 09:14:30| 38  30  21   1   0| 258M  197M| 120B   74B|   0     0 | 276k 1529k
15-09 09:14:31| 38  31  22   1   0| 226M  177M| 422B  480B|   0     0 | 271k 1527k
15-09 09:14:32| 38  30  21   1   0| 249M  198M| 120B   74B|   0     0 | 278k 1530k
15-09 09:14:33| 36  30  21   1   0| 239M  182M|   0    74B|   0     0 | 268k 1511k
15-09 09:14:34| 37  31  22   1   0| 228M  180M| 120B   74B|   0     0 | 263k 1515k
15-09 09:14:35| 36  32  21   1   0| 245M  188M| 794B  949B|   0     0 | 267k 1520k
15-09 09:14:36| 38  32  21   1   0| 244M  188M| 545B  412B|   0     0 | 276k 1533k
15-09 09:14:37| 38  30  21   1   0| 242M  243M|   0    74B|   0     0 | 272k 1517k
15-09 09:14:38| 38  31  21   1   0| 271M  207M| 540B  408B|   0     0 | 275k 1532k
15-09 09:14:39| 38  30  22   1   0| 255M  199M| 427B  406B|   0     0 | 267k 1520k
15-09 09:14:40| 38  28  21   1   0| 307M  250M| 120B    0 |   0     0 | 278k 1545k
15-09 09:14:41| 37  33  21   1   0| 236M  182M| 427B  417B|   0     0 | 267k 1510k
15-09 09:14:42| 37  31  22   1   0| 229M  173M| 998B  480B|   0     0 | 262k 1512k
15-09 09:14:43| 39  31  21   1   0| 251M  200M| 437B  414B|   0     0 | 271k 1517k
15-09 09:14:44| 37  31  21   1   0| 257M  246M| 557B  414B|   0     0 | 274k 1520k
15-09 09:14:45| 37  31  22   1   0| 227M  178M| 426B  407B|   0     0 | 264k 1506k
15-09 09:14:46| 38  31  22   1   0| 226M  180M| 551B  418B|   0     0 | 266k 1520k
15-09 09:14:47| 38  30  21   1   0| 279M  208M| 495B  413B|   0     0 | 276k 1523k
15-09 09:14:48| 37  31  21   1   0| 245M  189M| 560B  413B|   0     0 | 268k 1521k
15-09 09:14:49| 36  29  22   1   0| 230M  183M| 434B  414B|   0     0 | 262k 1517k
15-09 09:14:50| 37  31  21   1   0| 263M  246M|1028B  820B|   0     0 | 275k 1516k
15-09 09:14:51| 38  31  21   1   0| 265M  213M| 905B  820B|   0     0 | 273k 1523k
15-09 09:14:52| 37  31  21   1   0| 243M  188M|1019B  823B|   0     0 | 268k 1514k
15-09 09:14:53| 36  30  22   1   0| 217M  165M| 902B  823B|   0     0 | 265k 1513k
15-09 09:14:54| 38  30  21   1   0| 264M  205M| 555B  413B|   0     0 | 281k 1548k
15-09 09:14:55| 38  31  21   1   0| 248M  194M| 436B  414B|   0     0 | 278k 1528k
15-09 09:14:56| 37  31  21   1   0| 237M  194M| 554B  414B|   0     0 | 268k 1510k
15-09 09:14:57| 37  30  21   1   0| 233M  182M|   0     0 |   0     0 | 265k 1509k
15-09 09:14:58| 37  31  21   1   0| 260M  252M| 548B  415B|   0     0 | 275k 1521k
15-09 09:14:59| 37  31  21   1   0| 249M  193M|   0     0 |   0     0 | 271k 1518k
15-09 09:15:00| 37  30  21   1   0| 232M  184M| 514B  585B|   0     0 | 266k 1511k
15-09 09:15:01| 39  28  21   1   0| 289M  223M|  60B    0 |   0     0 | 273k 1530k
15-09 09:15:02| 39  29  21   1   0| 304M  236M| 495B  415B|   0     0 | 278k 1548k
15-09 09:15:03| 36  31  22   1   0| 229M  177M| 496B  414B|   0     0 | 266k 1521k
15-09 09:15:04| 37  31  21   1   0| 255M  200M| 496B  415B|   0     0 | 270k 1520k
15-09 09:15:05| 38  31  21   1   0| 256M  252M|  60B    0 |   0     0 | 273k 1517k
15-09 09:15:06| 37  31  21   1   0| 252M  193M| 859B  412B|   0     0 | 272k 1514k
15-09 09:15:07| 38  30  21   1   0| 257M  201M| 938B  978B|   0     0 | 271k 1526k
15-09 09:15:08| 36  31  22   1   0| 221M  173M|  60B    0 |   0     0 | 271k 1518k
15-09 09:15:09| 38  31  20   1   0| 267M  204M| 680B 8185B|   0     0 | 277k 1525k
15-09 09:15:10| 37  32  21   1   0| 230M  175M| 497B  417B|   0     0 | 265k 1506k
15-09 09:15:11| 37  31  22   1   0| 227M  177M| 498B  414B|   0     0 | 264k 1513k
15-09 09:15:12| 38  30  20   1   0| 267M  222M| 927B  417B|   0     0 | 275k 1521k
15-09 09:15:13| 36  31  21   1   0| 247M  248M|  60B    0 |   0     0 | 273k 1512k
15-09 09:15:14| 38  31  21   1   0| 260M  199M|  60B    0 |   0     0 | 274k 1510k
15-09 09:15:15| 38  30  21   1   0| 266M  201M|  60B    0 |   0     0 | 278k 1531k
15-09 09:15:16| 39  29  20   1   0| 302M  235M|  60B    0 |   0     0 | 288k 1553k
15-09 09:15:17| 37  30  21   1   0| 239M  183M| 332B  412B|   0     0 | 269k 1509k
15-09 09:15:18| 37  31  21   1   0| 228M  174M|  60B    0 |   0     0 | 264k 1511k
15-09 09:15:19| 36  31  21   1   0| 235M  185M|  60B    0 |   0     0 | 268k 1512k
15-09 09:15:20| 38  30  21   1   0| 264M  255M|  60B    0 |   0     0 | 287k 1544k
15-09 09:15:21| 37  31  21   1   0| 235M  176M|  60B    0 |   0     0 | 266k 1515k
15-09 09:15:22| 38  30  22   1   0| 250M  198M|  60B    0 |   0     0 | 266k 1526k
15-09 09:15:23| 38  30  21   1   0| 274M  211M|  60B    0 |   0     0 | 272k 1530k
15-09 09:15:24| 37  30  22   1   0| 231M  177M|  60B    0 |   0     0 | 262k 1516k
15-09 09:15:25| 37  31  21   1   0| 259M  201M|  60B    0 |   0     0 | 271k 1523k
15-09 09:15:26| 37  30  21   1   0| 253M  248M| 162B  188B|   0     0 | 272k 1520k
15-09 09:15:27| 38  32  21   1   0| 242M  185M|  60B    0 |   0     0 | 275k 1525k
15-09 09:15:28| 37  31  21   1   0| 236M  194M|  60B    0 |   0     0 | 276k 1539k
15-09 09:15:29| 37  31  22   1   0| 232M  184M| 433B  768B|   0     0 | 268k 1519k
15-09 09:15:30| 38  32  21   1   0| 263M  198M|  60B   74B|   0     0 | 273k 1527k
15-09 09:15:31| 37  31  21   1   0| 234M  180M| 482B  480B|   0     0 | 266k 1512k
15-09 09:15:32| 36  30  22   1   0| 234M  177M| 150B  164B|   0     0 | 272k 1529k
15-09 09:15:33| 38  29  21   1   0| 281M  238M|  60B   74B|   0     0 | 276k 1534k
15-09 09:15:34| 38  30  21   1   0| 264M  236M|  60B   74B|   0     0 | 275k 1519k
15-09 09:15:35| 37  30  22   1   0| 241M  183M| 480B  875B|   0     0 | 265k 1516k
15-09 09:15:36| 37  31  21   1   0| 233M  180M| 859B  486B|   0     0 | 271k 1528k
15-09 09:15:37| 38  30  21   1   0| 271M  208M|  60B    0 |   0     0 | 278k 1527k
15-09 09:15:38| 38  31  21   1   0| 248M  194M| 924B  815B|   0     0 | 271k 1513k
15-09 09:15:39| 36  31  22   1   0| 222M  169M| 931B  813B|   0     0 | 263k 1511k
15-09 09:15:40| 38  29  21   1   0| 295M  228M| 930B  895B|   0     0 | 279k 1539k
15-09 09:15:41| 38  32  20   1   0| 259M  256M| 930B  897B|   0     0 | 276k 1521k
15-09 09:15:42| 37  31  21   1   0| 241M  183M|1308B  902B|   0     0 | 267k 1512k
15-09 09:15:43| 37  31  21   1   0| 226M  174M| 933B  904B|   0     0 | 272k 1518k
15-09 09:15:44| 38  31  21   1   0| 253M  210M| 942B  894B|   0     0 | 271k 1523k
15-09 09:15:45| 37  30  21   1   0| 238M  185M| 931B  887B|   0     0 | 268k 1515k
15-09 09:15:46| 37  30  21   1   0| 248M  199M| 935B  824B|   0     0 | 269k 1519k
15-09 09:15:47| 38  30  21   1   0| 254M  197M| 939B  893B|   0     0 | 271k 1519k
15-09 09:15:48| 37  31  21   1   0| 255M  244M|1093B  957B|   0     0 | 284k 1530k
15-09 09:15:49| 37  32  21   1   0| 240M  186M| 931B  831B|   0     0 | 272k 1520k
15-09 09:15:50| 38  30  22   1   0| 230M  180M| 968B  820B|   0     0 | 263k 1511k
15-09 09:15:51| 38  31  21   1   0| 274M  210M| 965B  820B|   0     0 | 278k 1524k
15-09 09:15:52| 37  30  21   1   0| 260M  197M| 494B  413B|   0     0 | 274k 1529k
15-09 09:15:53| 37  29  22   1   0| 243M  190M| 497B  413B|   0     0 | 266k 1523k
15-09 09:15:54| 38  30  20   1   0| 281M  217M| 495B  413B|   0     0 | 278k 1537k
15-09 09:15:55| 38  31  21   1   0| 254M  248M| 556B  480B|   0     0 | 279k 1523k
15-09 09:15:56| 37  31  21   1   0| 239M  188M| 494B  414B|   0     0 | 271k 1519k
15-09 09:15:57| 37  30  21   1   0| 245M  193M|  60B    0 |   0     0 | 266k 1520k
15-09 09:15:58| 37  32  21   1   0| 257M  198M| 488B  415B|   0     0 | 279k 1527k
15-09 09:15:59| 37  32  21   1   0| 234M  177M|  60B    0 |   0     0 | 275k 1525k
15-09 09:16:00| 36  31  22   1   0| 224M  193M| 514B  585B|   0     0 | 263k 1504k
15-09 09:16:01| 37  31  21   1   0| 257M  196M|  60B    0 |   0     0 | 273k 1523k
15-09 09:16:02| 38  30  21   1   0| 255M  260M| 495B  415B|   0     0 | 276k 1530k
15-09 09:16:03| 38  30  21   1   0| 283M  209M| 496B  414B|   0     0 | 276k 1528k
15-09 09:16:04| 37  30  22   1   0| 229M  177M| 496B  415B|   0     0 | 264k 1511k
15-09 09:16:05| 37  31  21   1   0| 243M  186M| 484B  525B|   0     0 | 267k 1514k
15-09 09:16:06| 38  31  21   1   0| 261M  202M| 859B  412B|   0     0 | 279k 1529k
15-09 09:16:07| 37  30  21   1   0| 248M  192M| 938B  978B|   0     0 | 266k 1516k
15-09 09:16:08| 37  31  21   1   0| 251M  192M| 506B  469B|   0     0 | 272k 1519k
15-09 09:16:09| 38  31  20   1   0| 267M  259M| 680B 8182B|   0     0 | 284k 1535k
15-09 09:16:10| 38  31  21   1   0| 255M  194M| 497B  417B|   0     0 | 281k 1540k
15-09 09:16:11| 37  30  21   1   0| 236M  183M| 498B  414B|   0     0 | 268k 1520k
15-09 09:16:12| 37  31  22   1   0| 222M  169M| 867B  417B|   0     0 | 264k 1506k
15-09 09:16:13| 37  31  21   1   0| 234M  186M|  60B    0 |   0     0 | 266k 1516k
15-09 09:16:14| 38  31  21   1   0| 257M  197M|  60B    0 |   0     0 | 277k 1525k
15-09 09:16:15| 37  31  21   1   0| 220M  170M|  33k 7331B|   0     0 | 262k 1506k
15-09 09:16:16| 37  31  21   1   0| 253M  216M|  60B    0 |   0     0 | 269k 1518k
15-09 09:16:17| 38  32  21   1   0| 252M  242M| 332B  412B|   0     0 | 272k 1530k
15-09 09:16:18| 38  31  21   1   0| 259M  197M|  60B    0 |   0     0 | 269k 1529k
15-09 09:16:19| 37  30  22   1   0| 242M  185M|  60B    0 |   0     0 | 266k 1534k
15-09 09:16:20| 37  31  21   1   0| 234M  187M|  60B    0 |   0     0 | 263k 1521k
15-09 09:16:21| 37  31  21   1   0| 252M  193M|  60B    0 |   0     0 | 268k 1524k
15-09 09:16:22| 37  30  22   1   0| 249M  193M|  60B    0 |   0     0 | 263k 1527k
15-09 09:16:23| 38  31  21   1   0| 277M  214M|  60B    0 |   0     0 | 273k 1530k
15-09 09:16:24| 37  31  21   1   0| 251M  229M|  60B    0 |   0     0 | 273k 1521k
15-09 09:16:25| 37  30  21   1   0| 243M  186M|  60B    0 |   0     0 | 275k 1533k
15-09 09:16:26| 37  30  22   1   0| 220M  166M|  60B    0 |   0     0 | 268k 1528k
15-09 09:16:27| 37  30  21   1   0| 258M  200M|  60B    0 |   0     0 | 278k 1543k
15-09 09:16:28| 37  31  21   1   0| 254M  196M|   0     0 |   0     0 | 272k 1525k
15-09 09:16:29| 37  31  21   1   0| 228M  175M| 120B    0 |   0     0 | 264k 1514k
15-09 09:16:30| 37  31  21   1   0| 246M  192M|   0     0 |   0     0 | 272k 1528k
15-09 09:16:31| 38  32  21   1   0| 255M  247M| 542B  406B|   0     0 | 280k 1529k
15-09 09:16:32| 38  31  21   1   0| 263M  218M|   0     0 |   0     0 | 273k 1518k
15-09 09:16:33| 37  30  21   1   0| 245M  193M| 120B    0 |   0     0 | 268k 1517k
15-09 09:16:34| 38  30  21   1   0| 278M  214M|   0     0 |   0     0 | 274k 1539k
15-09 09:16:35| 38  31  21   1   0| 252M  193M| 540B  875B|   0     0 | 275k 1530k
15-09 09:16:36| 38  30  22   1   0| 246M  190M| 799B  412B|   0     0 | 268k 1523k
15-09 09:16:37| 38  32  21   1   0| 240M  187M| 120B    0 |   0     0 | 267k 1511k
15-09 09:16:38| 37  31  21   1   0| 260M  201M| 420B  408B|   0     0 | 275k 1530k
15-09 09:16:39| 37  31  21   1   0| 269M  240M| 547B  480B|   0     0 | 277k 1524k
15-09 09:16:40| 38  32  21   1   0| 244M  188M|   0    74B|   0     0 | 269k 1514k
15-09 09:16:41| 38  31  21   1   0| 257M  201M| 547B  491B|   0     0 | 272k 1530k
15-09 09:16:42| 38  30  21   1   0| 266M  203M| 812B  488B|   0     0 | 274k 1519k
15-09 09:16:43| 36  31  22   1   0| 214M  166M| 557B  488B|   0     0 | 261k 1505k
15-09 09:16:44| 37  31  22   1   0| 230M  179M| 437B  488B|   0     0 | 267k 1522k
15-09 09:16:45| 38  31  21   1   0| 258M  204M| 546B  407B|   0     0 | 275k 1524k
15-09 09:16:46| 38  31  20   1   0| 262M  235M| 431B  492B|   0     0 | 276k 1523k
15-09 09:16:47| 37  32  21   1   0| 245M  190M| 555B  413B|   0     0 | 268k 1514k
15-09 09:16:48| 37  31  21   1   0| 223M  176M| 440B  413B|   0     0 | 264k 1509k
15-09 09:16:49| 38  30  21   1   0| 287M  240M| 554B  414B|   0     0 | 283k 1556k
15-09 09:16:50| 37  31  21   1   0| 269M  204M| 908B  894B|   0     0 | 283k 1541k
15-09 09:16:51| 37  30  22   1   0| 225M  175M|1025B  894B|   0     0 | 265k 1515k
15-09 09:16:52| 37  32  22   1   0| 218M  173M| 434B  487B|   0     0 | 262k 1506k
15-09 09:16:53| 38  31  20   1   0| 280M  246M| 557B  487B|   0     0 | 282k 1540k
15-09 09:16:54| 37  31  21   1   0| 243M  190M| 435B  487B|   0     0 | 270k 1510k
15-09 09:16:55| 37  31  21   1   0| 233M  182M| 556B  488B|   0     0 | 265k 1513k
15-09 09:16:56| 37  30  21   1   0| 245M  192M| 434B  414B|   0     0 | 268k 1519k
15-09 09:16:57| 38  30  21   1   0| 267M  201M| 120B   74B|   0     0 | 273k 1518k
15-09 09:16:58| 36  31  21   1   0| 234M  179M| 428B  415B|   0     0 | 267k 1509k
15-09 09:16:59| 39  29  21   1   0| 306M  278M| 120B    0 |   0     0 | 283k 1557k
15-09 09:17:00| 38  31  21   1   0| 263M  199M| 454B  585B|   0     0 | 271k 1520k
15-09 09:17:01| 36  31  22   1   0| 223M  177M| 120B    0 |   0     0 | 265k 1515k
15-09 09:17:02| 38  30  21   1   0| 261M  204M| 435B  415B|   0     0 | 272k 1520k
15-09 09:17:03| 38  32  21   1   0| 242M  189M| 556B  414B|   0     0 | 269k 1513k
15-09 09:17:04| 37  31  22   1   0| 234M  200M| 436B  415B|   0     0 | 265k 1506k
15-09 09:17:05| 37  31  21   1   0| 231M  178M| 120B    0 |   0     0 | 265k 1507k
15-09 09:17:06| 37  31  21   1   0| 249M  194M| 799B  412B|   0     0 | 276k 1518k
15-09 09:17:07| 38  32  21   1   0| 241M  220M| 998B  978B|   0     0 | 277k 1529k
15-09 09:17:08| 37  32  21   1   0| 252M  199M|   0     0 |   0     0 | 273k 1522k
15-09 09:17:09| 37  30  21   1   0| 256M  199M| 740B 8183B|   0     0 | 272k 1521k
15-09 09:17:10| 38  30  22   1   0| 247M  193M| 437B  417B|   0     0 | 268k 1518k
15-09 09:17:11| 38  31  20   1   0| 274M  210M| 558B  414B|   0     0 | 304k 1515k
15-09 09:17:12| 37  31  21   1   0| 243M  191M| 807B  417B|   0     0 | 287k 1501k
15-09 09:17:13| 36  31  21   1   0| 227M  178M| 120B    0 |   0     0 | 290k 1504k
15-09 09:17:14| 37  30  22   1   0| 238M  187M|   0     0 |   0     0 | 267k 1512k
15-09 09:17:15| 37  30  21   1   0| 266M  248M| 120B    0 |   0     0 | 297k 1514k
15-09 09:17:16| 37  32  21   1   0| 242M  183M|   0     0 |   0     0 | 283k 1518k
15-09 09:17:17| 36  32  22   1   0| 229M  179M| 392B  412B|   0     0 | 269k 1510k
15-09 09:17:18| 38  32  21   1   0| 258M  203M|   0     0 |   0     0 | 288k 1535k
15-09 09:17:19| 37  30  21   1   0| 247M  191M| 120B    0 |   0     0 | 275k 1529k
15-09 09:17:20| 37  31  22   1   0| 229M  179M|   0     0 |   0     0 | 267k 1516k
15-09 09:17:21| 36  31  22   1   0| 224M  194M| 120B    0 |   0     0 | 263k 1512k
15-09 09:17:22| 37  32  21   1   0| 262M  203M|   0     0 |   0     0 | 273k 1527k
15-09 09:17:23| 38  30  21   1   0| 277M  254M| 120B    0 |   0     0 | 281k 1547k
15-09 09:17:24| 41  28  20   2   0| 389M  299M|   0     0 |   0     0 | 305k 1577k
15-09 09:17:25| 36  31  21   1   0| 241M  185M| 120B    0 |   0     0 | 269k 1515k
15-09 09:17:26| 37  30  22   1   0| 235M  187M|   0     0 |   0     0 | 267k 1520k
15-09 09:17:27| 38  30  21   1   0| 277M  216M| 120B    0 |   0     0 | 274k 1537k
15-09 09:17:28| 36  30  21   1   0| 253M  237M|   0     0 |   0     0 | 278k 1534k
15-09 09:17:29| 37  32  21   1   0| 235M  186M| 493B  694B|   0     0 | 266k 1515k
15-09 09:17:30| 37  31  22   1   0| 235M  185M|   0     0 |   0     0 | 263k 1524k
15-09 09:17:31| 39  29  21   1   0| 326M  251M| 542B  406B|   0     0 | 289k 1562k
15-09 09:17:32| 37  30  21   1   0| 243M  194M|   0     0 |   0     0 | 270k 1530k
15-09 09:17:33| 37  30  21   1   0| 245M  192M| 120B    0 |   0     0 | 266k 1516k
15-09 09:17:34| 37  31  21   1   0| 246M  238M|   0     0 |   0     0 | 272k 1520k
15-09 09:17:35| 38  32  21   1   0| 238M  184M| 540B  875B|   0     0 | 272k 1528k
15-09 09:17:36| 38  31  21   1   0| 255M  216M| 799B  412B|   0     0 | 269k 1527k
15-09 09:17:37| 37  30  21   1   0| 246M  195M| 120B    0 |   0     0 | 266k 1526k
15-09 09:17:38| 40  29  21   1   0| 327M  252M| 420B  408B|   0     0 | 282k 1553k
15-09 09:17:39| 38  30  21   1   0| 318M  241M| 547B  406B|   0     0 | 287k 1558k
15-09 09:17:40| 38  32  21   1   0| 261M  250M|   0     0 |   0     0 | 283k 1538k
15-09 09:17:41| 37  31  21   1   0| 245M  190M| 547B  417B|   0     0 | 267k 1521k
15-09 09:17:42| 38  31  21   1   0| 271M  213M| 812B  414B|   0     0 | 270k 1529k
15-09 09:17:43| 37  31  21   1   0| 277M  212M| 557B  414B|   0     0 | 275k 1531k
15-09 09:17:44| 38  31  21   1   0| 238M  181M| 437B  414B|   0     0 | 268k 1522k
15-09 09:17:45| 37  30  22   1   0| 240M  196M| 546B  407B|   0     0 | 267k 1523k
15-09 09:17:46| 38  31  21   1   0| 256M  195M| 431B  418B|   0     0 | 272k 1518k
15-09 09:17:47| 37  33  21   1   0| 244M  244M| 555B  413B|   0     0 | 272k 1523k
15-09 09:17:48| 38  32  21   1   0| 259M  194M| 440B  413B|   0     0 | 272k 1521k
15-09 09:17:49| 37  30  21   1   0| 247M  194M| 554B  488B|   0     0 | 269k 1529k
15-09 09:17:50| 38  30  22   1   0| 241M  189M|1064B 1026B|   0     0 | 264k 1518k
15-09 09:17:51| 37  31  21   1   0| 275M  226M|1025B  894B|   0     0 | 274k 1532k
15-09 09:17:52| 37  32  21   1   0| 242M  185M| 434B  487B|   0     0 | 267k 1532k
15-09 09:17:53| 37  31  21   1   0| 248M  199M| 557B  487B|   0     0 | 269k 1522k
15-09 09:17:54| 37  31  21   1   0| 261M  253M| 435B  487B|   0     0 | 281k 1539k
15-09 09:17:55| 37  31  21   1   0| 244M  187M| 496B  414B|   0     0 | 272k 1525k
15-09 09:17:56| 37  31  22   1   0| 235M  186M| 494B  488B|   0     0 | 265k 1516k
15-09 09:17:57| 37  30  22   1   0| 222M  177M|  60B    0 |   0     0 | 263k 1516k
15-09 09:17:58| 37  32  21   1   0| 260M  202M| 488B  415B|   0     0 | 273k 1531k
15-09 09:17:59| 37  31  21   1   0| 239M  181M|  60B    0 |   0     0 | 271k 1525k
15-09 09:18:00| 38  29  22   1   0| 279M  221M| 514B  659B|   0     0 | 272k 1539k
15-09 09:18:01| 38  31  21   1   0| 268M  207M|  60B   74B|   0     0 | 273k 1528k
15-09 09:18:02| 37  31  21   1   0| 255M  249M| 495B  489B|   0     0 | 275k 1524k
15-09 09:18:03| 37  31  21   1   0| 245M  192M| 496B  488B|   0     0 | 270k 1520k
15-09 09:18:04| 37  32  21   1   0| 229M  179M| 496B  489B|   0     0 | 266k 1517k
15-09 09:18:05| 36  32  21   1   0| 227M  179M|  60B   74B|   0     0 | 264k 1518k
15-09 09:18:06| 37  30  21   1   0| 258M  201M| 859B  412B|   0     0 | 272k 1528k
15-09 09:18:07| 38  28  22   1   0| 257M  200M| 938B 1052B|   0     0 | 268k 1530k
15-09 09:18:08| 39  29  21   1   0| 275M  260M|  60B    0 |   0     0 | 277k 1538k
15-09 09:18:09| 37  30  20   1   0| 274M  233M| 680B 8184B|   0     0 | 279k 1538k
15-09 09:18:10| 37  31  21   1   0| 254M  193M| 497B  417B|   0     0 | 277k 1530k
