timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_usec
1788796487.999,0,0,0,0,0,0,0,1278321800,4707120099840,1850008006144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346354,287778209,90821347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881051648,5472763904,786197,334031,0,235,786432,285943568,789624,452,6247220297,12884901888,128443343,1055541156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35082174,143836569,0,468,1206,7656,620,70164504,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42616140,0,53722248,485130,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7097,690,0,0,0,0,0,106644128,0,68212,99,9256,689,7097,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479241488,0,0,0,731356563,0,0,0,0,0,0,0,152960440,287510254,606843255,294359993856,107923606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9521250,0,0,0,0,0
1788796489.025,0,0,0,0,0,0,0,1278352076,4707325047296,1850091154944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346373,287790725,90825951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881920000,5450334208,786250,332662,0,182,786432,285956072,789624,452,6247417258,12884901888,128453454,1055598387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35083126,143855606,0,468,1206,7656,620,70166393,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42617387,0,53723655,485144,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7098,690,0,0,0,0,0,106647006,0,68212,99,9256,689,7098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479254962,0,0,0,731369826,0,0,0,0,0,0,0,152971205,287522761,606864512,294366899200,107930976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9522199,0,0,0,0,0
1788796490.050,0,0,0,0,0,0,0,1278395065,4707608424960,1850189690368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346499,287808034,90831210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880887808,5445500928,786187,332367,0,245,786432,285973354,789624,452,6247685993,12884901888,128470331,1055676190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35084567,143879941,0,468,1206,7656,620,70169295,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42619352,0,53724122,485148,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7099,690,0,0,0,0,0,106651728,0,68212,99,9256,689,7099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479275085,0,0,0,731390100,0,0,0,0,0,0,0,152986076,287540055,606894702,294377251840,107940966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9523750,0,0,0,0,0
1788796491.075,0,0,0,0,0,0,0,1278418183,4707764187648,1850236368384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346518,287817548,90833715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881166336,5443698688,786204,332257,0,228,786432,285982850,789624,452,6247832019,12884901888,128479731,1055716100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35085254,143893155,0,468,1206,7656,620,70170682,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42620283,0,53724122,485148,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7100,690,0,0,0,0,0,106653957,0,68212,99,9256,689,7100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479284997,0,0,0,731399840,0,0,0,0,0,0,0,152994371,287549559,606909594,294382330368,107946778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9524482,0,0,0,0,0
1788796492.100,0,0,0,0,0,0,0,1278444887,4707945083392,1850291985920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346548,287828592,90836695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881690624,5442994176,786236,332214,0,196,786432,285993881,789624,452,6248005132,12884901888,128490640,1055766664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35086106,143909588,0,468,1206,7656,620,70172352,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42621387,0,53724122,485148,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7101,690,0,0,0,0,0,106656497,0,68212,99,9256,689,7101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479297043,0,0,0,731411609,0,0,0,0,0,0,0,153004490,287560607,606927548,294388500480,107953942,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9525316,0,0,0,0,0
1788796493.125,0,0,0,0,0,0,0,1278486441,4708222267904,1850381032960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346676,287845528,90841362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882837504,5445484544,786306,332366,0,126,786432,286010797,789624,452,6248277401,12884901888,128507281,1055849788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35087520,143936537,0,468,1206,7656,620,70175144,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42623151,0,53724122,485149,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7102,690,0,0,0,0,0,106660513,0,68212,99,9256,689,7102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479316796,0,0,0,731431102,0,0,0,0,0,0,0,153020003,287577535,606956583,294398635008,107964880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9526638,0,0,0,0,0
1788796494.151,0,0,0,0,0,0,0,1278544314,4708607390208,1850504330752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346826,287869057,90847927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882673664,5450104832,786295,332648,0,136,786432,286034277,789624,452,6248646734,12884901888,128530403,1055958846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35089481,143971508,0,468,1206,7656,620,70179075,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42625688,0,53724250,485149,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7103,690,0,0,0,0,0,106666463,0,68212,99,9256,689,7103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479344047,0,0,0,731458484,0,0,0,0,0,0,0,153039415,287601053,606996840,294412629504,107977781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9528596,0,0,0,0,0
1788796495.178,0,0,0,0,0,0,0,1278595102,4708946129408,1850609990656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346969,287889752,90853513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882870272,5454512128,786308,332917,0,124,786432,286054955,789624,452,6248967911,12884901888,128550880,1056050265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35091185,144000702,0,468,1206,7656,620,70182477,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42627850,0,53724250,485149,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7104,690,0,0,0,0,0,106671522,0,68212,99,9256,689,7104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479367969,0,0,0,731482210,0,0,0,0,0,0,0,153057416,287621730,607031900,294424911360,107990216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9530263,0,0,0,0,0
1788796496.203,0,0,0,0,0,0,0,1278647786,4709298074112,1850729675264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347104,287911250,90859914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882378752,5450792960,786278,332690,1,153,786432,286076420,789624,452,6249309174,12884901888,128571525,1056153749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35092941,144034587,0,468,1206,7656,620,70186007,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42630193,0,53724718,485155,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7105,690,0,0,0,0,0,106677027,0,68212,99,9256,689,7105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479392578,0,0,0,731506802,0,0,0,0,0,0,0,153075016,287643220,607068838,294437558272,108001826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9532071,0,0,0,0,0
1788796497.230,0,0,0,0,0,0,0,1278705021,4709681230336,1850871398400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347256,287934641,90867603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882903040,5433556992,786310,331639,0,120,786432,286099757,789624,452,6249686536,12884901888,128592995,1056270587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35094850,144073198,0,468,1206,7656,620,70189811,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42632685,0,53726299,485171,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7106,690,0,0,0,0,0,106682757,0,68212,99,9256,689,7106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479419238,0,0,0,731533315,0,0,0,0,0,0,0,153094069,287666592,607109270,294451241472,108014509,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9533957,0,0,0,0,0
1788796498.257,0,0,0,0,0,0,0,1278748583,4709971849728,1850965252096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347371,287952420,90872526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882067456,5440225280,786259,332045,0,173,786432,286117515,789624,452,6249960561,12884901888,128610637,1056350722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35096355,144098490,0,468,1206,7656,620,70192836,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42634640,0,53726299,485171,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7107,690,0,0,0,0,0,106687398,0,68212,99,9256,689,7107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479440505,0,0,0,731554433,0,0,0,0,0,0,0,153110049,287684336,607140418,294462166016,108025552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9535489,0,0,0,0,0
1788796499.283,0,0,0,0,0,0,0,1278783106,4710202241536,1851036708864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347479,287966482,90876295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881772544,5446172672,786241,332408,1,191,786432,286131559,789624,452,6250181557,12884901888,128624615,1056416632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35097525,144119698,0,468,1206,7656,620,70195193,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42636135,0,53726299,485171,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7108,690,0,0,0,0,0,106690880,0,68212,99,9256,689,7108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479457223,0,0,0,731570822,0,0,0,0,0,0,0,153123004,287698396,607164632,294470747648,108034766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9536633,0,0,0,0,0
1788796500.309,0,0,0,0,0,0,0,1278815394,4710414889472,1851106905600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347516,287979480,90880012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881346560,5445271552,786214,332353,1,217,786432,286144539,789624,452,6250382053,12884901888,128637382,1056472586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35098575,144137258,0,468,1206,7656,620,70197304,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42637556,0,53726299,485172,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7109,690,0,0,0,0,0,106694274,0,68212,99,9256,689,7109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479472146,0,0,0,731585582,0,0,0,0,0,0,0,153134967,287711389,607186898,294478398976,108043123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9537754,0,0,0,0,0
1788796501.338,0,0,0,0,0,0,0,1278850242,4710648115712,1851181363200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347615,287993721,90883939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881674240,5448302592,786235,332538,1,196,786432,286158755,789624,452,6250601884,12884901888,128651483,1056535617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35099752,144157166,0,468,1206,7656,620,70199677,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42639047,0,53726427,485172,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7110,690,0,0,0,0,0,106697796,0,68212,99,9256,689,7110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479488843,0,0,0,731602062,0,0,0,0,0,0,0,153147694,287725606,607211448,294486976512,108051921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9538910,0,0,0,0,0
