timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_usec
1788868724.481,0,0,0,0,0,0,0,900044736,4921885915136,2203008417280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462865,300722556,120292007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879446016,5558239232,786099,339248,0,333,786432,299709344,0,0,4460805055,12884901888,166655994,567422683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29355674,56245802,0,97,97,6267,329,58711567,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33281681,0,58450351,509769,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7719,681,0,0,0,0,0,89240620,2,483079,710,50910,680,7719,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376220454,0,0,0,426956053,0,0,0,0,0,0,0,167158012,300508420,558065564,196199094272,97034040,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192457033,0,0,0,0,0
1788868725.508,0,0,0,0,0,0,0,900057962,4921985120256,2203046143488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462881,300728617,120294233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879167488,5557092352,786082,339178,0,350,786432,299715399,0,0,4460928057,12884901888,166662034,567481673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29356103,56268300,0,97,97,6267,329,58712403,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33282415,0,58450351,509769,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7720,681,0,0,0,0,0,89242040,2,483079,710,50910,680,7720,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376221998,0,0,0,426962031,0,0,0,0,0,0,0,167161179,300514483,558071525,196200112640,97035002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192457501,0,0,0,0,0
1788868726.534,0,0,0,0,0,0,0,900070774,4922082605056,2203081807360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462895,300734574,120296340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879085568,5556961280,786077,339170,0,355,786432,299721345,0,0,4461051156,12884901888,166667954,567541851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29356538,56291521,0,97,97,6267,329,58713228,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33283091,0,58450351,509769,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7721,681,0,0,0,0,0,89243258,2,483079,710,50910,680,7721,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376223485,0,0,0,426967881,0,0,0,0,0,0,0,167164206,300520430,558077180,196201117696,97035952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192457904,0,0,0,0,0
1788868727.561,0,0,0,0,0,0,0,900083608,4922181023744,2203117236224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462906,300740577,120298431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879167488,5557207040,786082,339185,0,350,786432,299727343,0,0,4461181044,12884901888,166673916,567607663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29356951,56317062,0,97,97,6267,329,58714081,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33283807,0,58450351,509769,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7722,681,0,0,0,0,0,89244505,2,483079,710,50910,680,7722,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376224966,0,0,0,426973769,0,0,0,0,0,0,0,167167193,300526439,558082802,196202105856,97036876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192458316,0,0,0,0,0
1788868728.589,0,0,0,0,0,0,0,900096419,4922277459968,2203152875520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462922,300746473,120300469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879708160,5560008704,786115,339356,0,317,786432,299733233,0,0,4461304855,12884901888,166679728,567668873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29357388,56340390,0,97,97,6267,329,58714941,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33284529,0,58450351,509769,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7723,682,0,0,0,0,0,89245832,1,526866,774,50910,680,7723,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376226537,0,0,0,426979824,0,0,0,0,0,0,0,167170265,300532332,558088532,196203143680,97037876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192458753,0,0,0,0,0
1788868729.616,0,0,0,0,0,0,0,900109544,4922377320448,2203193214976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462943,300752576,120302852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12878938112,5556240384,786068,339126,0,364,786432,299739329,0,0,4461430533,12884901888,166685833,567730198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29357805,56363926,0,97,97,6267,329,58715807,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33285254,0,58450351,509769,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7724,682,0,0,0,0,0,89247165,1,526866,774,50910,680,7724,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376228065,0,0,0,426985884,0,0,0,0,0,0,0,167173583,300538429,558094789,196204167680,97038836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192459192,0,0,0,0,0
1788868730.642,0,0,0,0,0,0,0,900121767,4922472298496,2203226521600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462964,300758377,120304822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879396864,5558190080,786096,339245,0,335,786432,299745120,0,0,4461552471,12884901888,166691576,567791450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29358240,56387650,0,97,97,6267,329,58716622,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33285918,0,58450351,509769,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7725,682,0,0,0,0,0,89248336,1,526866,774,50910,680,7725,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376229567,0,0,0,426991598,0,0,0,0,0,0,0,167176465,300544229,558100179,196205158400,97039779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192459578,0,0,0,0,0
1788868731.670,0,0,0,0,0,0,0,900136491,4922584643584,2203267514368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462981,300765240,120307227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880150528,5558157312,786142,339243,1,289,786432,299751979,0,0,4461701662,12884901888,166698326,567866518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29358725,56416601,0,97,97,6267,329,58717565,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33286753,0,58450351,509769,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7726,682,0,0,0,0,0,89249768,1,526866,774,50910,680,7726,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376231293,0,0,0,426998248,0,0,0,0,0,0,0,167179899,300551088,558106657,196206295040,97040859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192460047,0,0,0,0,0
1788868732.697,0,0,0,0,0,0,0,900154066,4922719188992,2203316595712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463004,300773447,120310095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880789504,5557059584,786181,339175,1,250,786432,299760175,0,0,4461885160,12884901888,166706440,567961044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29359280,56453330,0,97,97,6267,329,58718674,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33287749,0,58450351,509769,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7727,682,0,0,0,0,0,89251446,1,526866,774,50910,680,7727,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376233158,0,0,0,427006025,0,0,0,0,0,0,0,167183916,300559301,558114264,196207577088,97042012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192460598,0,0,0,0,0
1788868733.724,0,0,0,0,0,0,0,900172387,4922859812864,2203370346496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463098,300782041,120313258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880986112,5560107008,786193,339362,0,239,786432,299768762,0,0,4462067053,12884901888,166715025,568053346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29359941,56488474,0,97,97,6267,329,58719971,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33288784,0,58450351,509769,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7728,682,0,0,0,0,0,89253276,1,526866,774,50910,680,7728,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376235185,0,0,0,427015096,0,0,0,0,0,0,0,167188326,300567882,558122573,196209083392,97043288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192461201,0,0,0,0,0
1788868734.751,0,0,0,0,0,0,0,900193431,4923020670976,2203429446144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463132,300791858,120316713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881395712,5559173120,786218,339305,0,214,786432,299778567,0,0,4462294096,12884901888,166724756,568174058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29360619,56535288,0,97,97,6267,329,58721337,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33290073,0,58450351,509769,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7729,682,0,0,0,0,0,89255489,1,526866,774,50910,680,7729,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376237293,0,0,0,427024689,0,0,0,0,0,0,0,167193103,300577702,558131578,196210609152,97044637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192461928,0,0,0,0,0
1788868735.778,0,0,0,0,0,0,0,900211415,4923155789824,2203480272384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463156,300800115,120319700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880527360,5554176000,786165,339000,0,267,786432,299786813,0,0,4462463032,12884901888,166733013,568254437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29361149,56566822,0,97,97,6267,329,58722406,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33291036,0,58450351,509769,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7730,683,0,0,0,0,0,89257322,0,542396,797,50910,680,7730,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376239109,0,0,0,427032188,0,0,0,0,0,0,0,167197205,300585952,558139348,196211853312,97045779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192462530,0,0,0,0,0
1788868736.804,0,0,0,0,0,0,0,900229848,4923297658880,2203532940800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463180,300808778,120322799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881149952,5552193536,786203,338879,0,229,786432,299795463,0,0,4462670294,12884901888,166741569,568366733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29361745,56610957,0,97,97,6267,329,58723577,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33292120,0,58450351,509769,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7731,683,0,0,0,0,0,89259088,0,542396,797,50910,680,7731,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376241050,0,0,0,427040418,0,0,0,0,0,0,0,167201535,300594608,558147448,196213206528,97047039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192463112,0,0,0,0,0
1788868737.831,0,0,0,0,0,0,0,900252310,4923470444544,2203597285376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463283,300819339,120326575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881575936,5556568064,786228,339146,0,204,786432,299806013,0,0,4462901791,12884901888,166752079,568485746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29362533,56657322,0,97,97,6267,329,58725141,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33293397,0,58450351,509769,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7732,683,0,0,0,0,0,89261261,0,542396,797,50910,680,7732,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376243301,0,0,0,427051319,0,0,0,0,0,0,0,167206688,300605155,558157239,196214944768,97048438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192463825,0,0,0,0,0
