You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
15-09 07:01:08| 37  30  21   1   0| 265M  198M| 566B  469B|   0     0 | 276k 1526k
15-09 07:01:09| 37  30  21   1   0| 248M  185M| 620B 8183B|   0     0 | 276k 1530k
15-09 07:01:10| 37  31  21   1   0| 228M  170M| 557B  417B|   0     0 | 267k 1517k
15-09 07:01:11| 37  30  22   1   0| 234M  178M| 438B  414B|   0     0 | 267k 1524k
15-09 07:01:12| 37  29  21   1   0| 281M  258M| 553B  417B|   0     0 | 282k 1538k
15-09 07:01:13| 38  30  21   1   0| 244M  181M|   0     0 |   0     0 | 271k 1522k
15-09 07:01:14| 37  31  22   1   0| 225M  168M| 120B    0 |   0     0 | 266k 1517k
15-09 07:01:15| 39  30  21   1   0| 278M  206M|   0     0 |   0     0 | 283k 1540k
15-09 07:01:16| 38  29  21   1   0| 243M  182M| 120B    0 |   0     0 | 269k 1531k
15-09 07:01:17| 38  32  21   1   0| 247M  187M|   0     0 |   0     0 | 272k 1521k
15-09 07:01:18| 38  31  21   1   0| 270M  255M| 392B  486B|   0     0 | 284k 1540k
15-09 07:01:19| 38  31  21   1   0| 252M  185M|   0    74B|   0     0 | 281k 1542k
15-09 07:01:20| 36  31  21   1   0| 229M  188M| 120B   74B|   0     0 | 268k 1523k
15-09 07:01:21| 37  30  22   1   0| 233M  183M|   0    74B|   0     0 | 267k 1525k
15-09 07:01:22| 38  30  21   1   0| 269M  200M| 120B   74B|   0     0 | 278k 1533k
15-09 07:01:23| 39  29  22   1   0| 267M  198M|   0    74B|   0     0 | 274k 1550k
15-09 07:01:24| 38  30  20   1   0| 293M  267M| 120B    0 |   0     0 | 283k 1520k
15-09 07:01:25| 37  31  20   1   0| 241M  183M|   0    74B|   0     0 | 275k 1517k
15-09 07:01:26| 38  31  21   1   0| 238M  184M| 120B    0 |   0     0 | 266k 1511k
15-09 07:01:27| 38  32  21   1   0| 250M  184M| 102B  188B|   0     0 | 281k 1527k
15-09 07:01:28| 37  31  21   1   0| 242M  179M| 494B    0 |   0     0 | 277k 1527k
15-09 07:01:29| 37  31  21   1   0| 225M  171M|   0    74B|   0     0 | 265k 1507k
15-09 07:01:30| 37  32  20   1   0| 267M  203M| 493B  768B|   0     0 | 275k 1521k
15-09 07:01:31| 39  30  21   1   0| 290M  261M| 422B  480B|   0     0 | 282k 1545k
15-09 07:01:32| 38  30  21   1   0| 271M  200M| 120B   74B|   0     0 | 273k 1536k
15-09 07:01:33| 37  32  21   1   0| 244M  183M| 374B   74B|   0     0 | 269k 1512k
15-09 07:01:34| 37  32  20   1   0| 279M  202M| 120B   74B|   0     0 | 278k 1521k
15-09 07:01:35| 38  31  21   1   0| 234M  173M| 140B   74B|   0     0 | 265k 1504k
15-09 07:01:36| 37  30  21   1   0| 261M  215M| 825B 1287B|   0     0 | 271k 1526k
15-09 07:01:37| 38  31  21   1   0| 281M  264M|   0     0 |   0     0 | 278k 1529k
15-09 07:01:38| 38  32  21   1   0| 255M  185M| 540B  408B|   0     0 | 271k 1514k
15-09 07:01:39| 36  31  22   1   0| 231M  176M| 427B  406B|   0     0 | 267k 1516k
15-09 07:01:40| 39  30  20   1   0| 303M  278M| 210B   90B|   0     0 | 290k 1558k
15-09 07:01:41| 37  31  21   1   0| 255M  188M| 427B  417B|   0     0 | 275k 1527k
15-09 07:01:42| 37  30  22   1   0| 237M  176M| 558B  414B|   0     0 | 268k 1517k
15-09 07:01:43| 37  32  22   1   0| 235M  175M| 437B  414B|   0     0 | 266k 1520k
15-09 07:01:44| 37  30  21   1   0| 269M  199M| 617B  414B|   0     0 | 275k 1536k
15-09 07:01:45| 37  31  22   1   0| 234M  170M| 426B  407B|   0     0 | 266k 1521k
15-09 07:01:46| 38  30  21   1   0| 292M  219M| 491B  418B|   0     0 | 282k 1545k
15-09 07:01:47| 37  29  21   1   0| 250M  240M| 495B  413B|   0     0 | 278k 1530k
15-09 07:01:48| 37  30  21   1   0| 264M  193M| 500B  413B|   0     0 | 277k 1540k
15-09 07:01:49| 38  29  22   1   0| 250M  183M| 584B  504B|   0     0 | 275k 1537k
15-09 07:01:50| 37  30  22   1   0| 228M  172M| 968B  820B|   0     0 | 268k 1523k
15-09 07:01:51| 38  31  21   1   0| 284M  224M| 965B  820B|   0     0 | 279k 1538k
15-09 07:01:52| 37  31  21   1   0| 238M  177M| 494B  413B|   0     0 | 270k 1524k
15-09 07:01:53| 37  30  22   1   0| 253M  188M| 497B  413B|   0     0 | 269k 1527k
15-09 07:01:54| 38  32  20   1   0| 269M  257M| 555B  413B|   0     0 | 284k 1527k
15-09 07:01:55| 38  31  21   1   0| 259M  190M| 496B  414B|   0     0 | 276k 1525k
15-09 07:01:56| 36  28  22   1   0| 230M  170M| 494B  414B|   0     0 | 272k 1531k
15-09 07:01:57| 36  30  21   1   0| 234M  177M|  60B    0 |   0     0 | 277k 1536k
15-09 07:01:58| 37  31  21   1   0| 246M  176M| 862B  415B|   0     0 | 277k 1529k
15-09 07:01:59| 37  29  21   1   0| 259M  194M|  60B    0 |   0     0 | 271k 1536k
15-09 07:02:00| 38  30  22   1   0| 249M  189M| 514B  587B|   0     0 | 271k 1528k
15-09 07:02:01| 37  31  21   1   0| 243M  186M|  60B    0 |   0     0 | 274k 1524k
15-09 07:02:02| 37  29  21   1   0| 279M  256M| 495B  415B|   0     0 | 284k 1543k
15-09 07:02:03| 36  31  21   1   0| 236M  174M| 870B  414B|   0     0 | 270k 1516k
15-09 07:02:04| 36  30  22   1   0| 229M  173M| 496B  415B|   0     0 | 268k 1526k
15-09 07:02:05| 38  31  21   1   0| 263M  195M|  60B    0 |   0     0 | 277k 1531k
15-09 07:02:06| 37  30  21   1   0| 249M  183M| 485B  412B|   0     0 | 274k 1534k
15-09 07:02:07| 36  31  22   1   0| 227M  186M| 938B  978B|   0     0 | 264k 1518k
15-09 07:02:08| 38  31  20   1   0| 261M  192M|  60B    0 |   0     0 | 277k 1529k
15-09 07:02:09| 37  30  21   1   0| 267M  253M| 680B 8185B|   0     0 | 278k 1523k
15-09 07:02:10| 38  31  21   1   0| 247M  182M| 497B  417B|   0     0 | 273k 1523k
15-09 07:02:11| 38  31  22   1   0| 244M  184M| 498B  414B|   0     0 | 269k 1521k
15-09 07:02:12| 37  30  21   1   0| 238M  178M| 493B  417B|   0     0 | 273k 1537k
15-09 07:02:13| 38  31  21   1   0| 251M  180M|  60B    0 |   0     0 | 274k 1535k
15-09 07:02:14| 36  30  22   1   0| 219M  162M|  60B    0 |   0     0 | 261k 1512k
15-09 07:02:15| 39  31  21   1   0| 268M  201M|  60B    0 |   0     0 | 275k 1534k
15-09 07:02:16| 38  31  21   1   0| 263M  250M|  60B    0 |   0     0 | 278k 1535k
15-09 07:02:17| 37  31  21   1   0| 245M  180M|  60B    0 |   0     0 | 274k 1526k
15-09 07:02:18| 37  32  22   1   0| 221M  164M| 332B  412B|   0     0 | 273k 1536k
15-09 07:02:19| 38  32  21   1   0| 236M  176M|  60B    0 |   0     0 | 269k 1520k
15-09 07:02:20| 39  28  21   1   0| 294M  218M|  60B    0 |   0     0 | 278k 1544k
15-09 07:02:21| 37  30  21   1   0| 291M  213M|  60B    0 |   0     0 | 290k 1561k
15-09 07:02:22| 37  30  21   1   0| 249M  239M|  60B    0 |   0     0 | 280k 1535k
15-09 07:02:23| 37  31  21   1   0| 266M  213M|  60B    0 |   0     0 | 277k 1526k
15-09 07:02:24| 38  32  21   1   0| 240M  178M|  60B    0 |   0     0 | 273k 1520k
15-09 07:02:25| 37  31  22   1   0| 227M  168M|  60B    0 |   0     0 | 269k 1524k
15-09 07:02:26| 41  27  21   1   0| 349M  263M|  60B    0 |   0     0 | 289k 1574k
15-09 07:02:27| 38  30  21   1   0| 259M  194M|  60B    0 |   0     0 | 271k 1542k
15-09 07:02:28| 37  32  21   1   0| 245M  237M| 434B   74B|   0     0 | 278k 1522k
15-09 07:02:29| 37  30  21   1   0| 257M  191M|  60B   74B|   0     0 | 274k 1536k
15-09 07:02:30| 38  31  22   1   0| 227M  168M|  60B   74B|   0     0 | 268k 1530k
15-09 07:02:31| 37  30  21   1   0| 263M  196M| 482B  480B|   0     0 | 275k 1534k
15-09 07:02:32| 37  30  21   1   0| 243M  179M|  60B   74B|   0     0 | 271k 1521k
15-09 07:02:33| 36  30  22   1   0| 227M  168M| 434B   74B|   0     0 | 272k 1527k
15-09 07:02:34| 36  30  22   1   0| 246M  188M|  60B    0 |   0     0 | 267k 1521k
15-09 07:02:35| 38  30  21   1   0| 269M  199M|  60B   74B|   0     0 | 277k 1532k
15-09 07:02:36| 38  31  21   1   0| 266M  246M| 905B 1287B|   0     0 | 284k 1539k
15-09 07:02:37| 38  31  21   1   0| 246M  178M|  60B    0 |   0     0 | 273k 1527k
15-09 07:02:38| 39  29  21   2   0| 321M  299M| 540B  408B|   0     0 | 285k 1556k
15-09 07:02:39| 39  29  22   1   0| 268M  199M| 487B  480B|   0     0 | 273k 1535k
15-09 07:02:40| 36  31  22   1   0| 223M  166M|  60B   74B|   0     0 | 265k 1520k
15-09 07:02:41| 37  31  21   1   0| 263M  192M| 487B  491B|   0     0 | 276k 1531k
15-09 07:02:42| 37  31  21   1   0| 243M  175M| 498B  488B|   0     0 | 275k 1532k
15-09 07:02:43| 37  32  22   1   0| 225M  173M| 497B  488B|   0     0 | 273k 1540k
15-09 07:02:44| 37  31  20   1   0| 264M  193M| 497B  488B|   0     0 | 277k 1531k
15-09 07:02:45| 37  30  21   1   0| 251M  235M| 486B  407B|   0     0 | 276k 1527k
15-09 07:02:46| 39  31  21   1   0| 273M  200M| 491B  492B|   0     0 | 277k 1538k
15-09 07:02:47| 36  30  22   1   0| 225M  163M| 555B  413B|   0     0 | 266k 1521k
15-09 07:02:48| 36  31  21   1   0| 243M  183M| 500B  413B|   0     0 | 271k 1518k
15-09 07:02:49| 37  31  21   1   0| 245M  181M| 494B  414B|   0     0 | 272k 1515k
15-09 07:02:50| 38  29  22   1   0| 252M  188M| 968B  820B|   0     0 | 277k 1549k
15-09 07:02:51| 38  30  21   1   0| 269M  200M| 965B  820B|   0     0 | 276k 1536k
15-09 07:02:52| 36  31  21   1   0| 266M  246M| 494B  413B|   0     0 | 278k 1529k
15-09 07:02:53| 37  30  21   1   0| 244M  199M| 497B  413B|   0     0 | 276k 1530k
15-09 07:02:54| 37  30  22   1   0| 240M  180M| 495B  413B|   0     0 | 270k 1537k
15-09 07:02:55| 38  29  21   1   0| 264M  193M| 496B  414B|   0     0 | 274k 1532k
15-09 07:02:56| 37  31  21   1   0| 258M  191M| 494B  414B|   0     0 | 273k 1521k
15-09 07:02:57| 36  30  22   1   0| 221M  168M|  60B    0 |   0     0 | 264k 1522k
15-09 07:02:58| 37  31  22   1   0| 225M  164M| 862B  415B|   0     0 | 265k 1516k
15-09 07:02:59| 38  31  21   1   0| 252M  189M|  60B    0 |   0     0 | 273k 1528k
15-09 07:03:00| 41  27  20   1   0| 338M  294M| 514B  587B|   0     0 | 292k 1565k
15-09 07:03:01| 38  28  22   1   0| 272M  196M|  60B    0 |   0     0 | 272k 1536k
15-09 07:03:02| 40  27  21   1   0| 321M  236M| 495B  415B|   0     0 | 286k 1563k
15-09 07:03:03| 39  29  21   2   0| 336M  299M| 870B  414B|   0     0 | 291k 1553k
15-09 07:03:04| 37  31  21   1   0| 230M  169M| 496B  415B|   0     0 | 277k 1532k
15-09 07:03:05| 37  31  22   1   0| 235M  173M|  60B    0 |   0     0 | 269k 1520k
15-09 07:03:06| 37  32  21   1   0| 271M  196M| 485B  412B|   0     0 | 277k 1534k
15-09 07:03:07| 37  31  21   1   0| 230M  191M| 938B  978B|   0     0 | 273k 1529k
15-09 07:03:08| 37  30  21   1   0| 239M  179M|  60B    0 |   0     0 | 271k 1527k
15-09 07:03:09| 38  31  21   1   0| 269M  199M| 680B 8183B|   0     0 | 279k 1530k
15-09 07:03:10| 38  30  21   1   0| 263M  247M| 497B  417B|   0     0 | 279k 1538k
15-09 07:03:11| 38  30  21   1   0| 261M  189M| 498B  414B|   0     0 | 276k 1537k
15-09 07:03:12| 37  30  22   1   0| 237M  176M| 493B  417B|   0     0 | 269k 1526k
15-09 07:03:13| 37  31  21   1   0| 250M  184M|  60B    0 |   0     0 | 273k 1525k
15-09 07:03:14| 38  32  21   1   0| 262M  194M|  60B    0 |   0     0 | 280k 1526k
15-09 07:03:15| 36  31  21   1   0| 231M  166M|  60B    0 |   0     0 | 268k 1511k
15-09 07:03:16| 39  28  21   1   0| 297M  218M|  60B    0 |   0     0 | 282k 1557k
15-09 07:03:17| 38  32  21   1   0| 252M  241M|  60B    0 |   0     0 | 278k 1525k
15-09 07:03:18| 40  29  21   1   0| 301M  221M| 332B  412B|   0     0 | 281k 1544k
15-09 07:03:19| 40  29  21   1   0| 323M  237M|  60B    0 |   0     0 | 297k 1576k
15-09 07:03:20| 38  31  21   1   0| 248M  181M|  60B    0 |   0     0 | 273k 1527k
15-09 07:03:21| 37  31  22   1   0| 233M  171M|  60B    0 |   0     0 | 265k 1526k
15-09 07:03:22| 37  30  22   1   0| 224M  171M|  60B    0 |   0     0 | 264k 1523k
15-09 07:03:23| 37  31  21   1   0| 269M  254M|  60B    0 |   0     0 | 278k 1540k
15-09 07:03:24| 37  31  21   1   0| 240M  197M|   0     0 |   0     0 | 269k 1530k
15-09 07:03:25| 37  31  22   1   0| 234M  173M| 120B    0 |   0     0 | 267k 1526k
15-09 07:03:26| 38  30  21   1   0| 266M  200M|   0     0 |   0     0 | 283k 1555k
15-09 07:03:27| 37  31  22   1   0| 239M  178M| 120B    0 |   0     0 | 278k 1549k
15-09 07:03:28| 37  29  22   1   0| 241M  179M| 374B    0 |   0     0 | 269k 1533k
15-09 07:03:29| 37  31  21   1   0| 252M  186M| 120B    0 |   0     0 | 275k 1527k
15-09 07:03:30| 37  30  21   1   0| 258M  248M| 373B  694B|   0     0 | 278k 1536k
15-09 07:03:31| 38  32  21   1   0| 241M  179M| 542B  406B|   0     0 | 272k 1530k
15-09 07:03:32| 38  32  21   1   0| 234M  173M|   0     0 |   0     0 | 266k 1516k
15-09 07:03:33| 38  29  22   1   0| 285M  211M| 494B    0 |   0     0 | 274k 1543k
15-09 07:03:34| 38  30  21   1   0| 272M  199M|   0     0 |   0     0 | 275k 1531k
15-09 07:03:35| 37  31  22   1   0| 223M  164M| 540B  875B|   0     0 | 265k 1524k
15-09 07:03:36| 37  30  21   1   0| 240M  183M| 425B  412B|   0     0 | 270k 1533k
15-09 07:03:37| 37  31  21   1   0| 259M  243M| 120B    0 |   0     0 | 277k 1532k
15-09 07:03:38| 38  32  21   1   0| 248M  180M| 864B  889B|   0     0 | 273k 1525k
15-09 07:03:39| 37  31  21   1   0| 235M  179M| 991B  887B|   0     0 | 274k 1533k
15-09 07:03:40| 37  30  21   1   0| 246M  201M| 443B  480B|   0     0 | 280k 1543k
15-09 07:03:41| 37  30  21   1   0| 262M  191M| 990B  897B|   0     0 | 278k 1530k
15-09 07:03:42| 37  30  22   1   0| 240M  175M| 874B  902B|   0     0 | 268k 1520k
15-09 07:03:43| 37  31  22   1   0| 215M  161M|1083B  994B|   0     0 | 264k 1518k
15-09 07:03:44| 37  30  21   1   0| 264M  196M| 882B  820B|   0     0 | 282k 1546k
15-09 07:03:45| 38  30  21   1   0| 273M  254M| 991B  887B|   0     0 | 280k 1533k
15-09 07:03:46| 37  32  21   1   0| 253M  184M| 875B  824B|   0     0 | 280k 1540k
15-09 07:03:47| 37  31  22   1   0| 230M  176M| 999B  819B|   0     0 | 270k 1529k
15-09 07:03:48| 38  32  21   1   0| 261M  191M| 877B  825B|   0     0 | 275k 1530k
15-09 07:03:49| 38  30  22   1   0| 259M  191M| 991B  905B|   0     0 | 270k 1536k
15-09 07:03:50| 37  30  21   1   0| 257M  189M| 908B  894B|   0     0 | 279k 1549k
15-09 07:03:51| 38  31  21   1   0| 276M  258M|1025B  894B|   0     0 | 279k 1537k
15-09 07:03:52| 38  32  21   1   0| 251M  182M| 434B  487B|   0     0 | 273k 1534k
15-09 07:03:53| 37  30  21   1   0| 240M  178M| 557B  487B|   0     0 | 267k 1526k
15-09 07:03:54| 37  30  22   1   0| 221M  181M| 435B  487B|   0     0 | 262k 1525k
15-09 07:03:55| 38  31  21   1   0| 255M  186M| 556B  414B|   0     0 | 272k 1532k
15-09 07:03:56| 37  31  21   1   0| 243M  179M| 434B  488B|   0     0 | 272k 1526k
15-09 07:03:57| 38  29  21   1   0| 260M  192M|  13k 4047B|   0     0 | 271k 1534k
15-09 07:03:58| 38  30  20   1   0| 281M  258M| 862B  415B|   0     0 | 281k 1540k
15-09 07:03:59| 38  30  21   1   0| 276M  201M| 120B    0 |   0     0 | 276k 1533k
15-09 07:04:00| 40  29  20   1   0| 360M  265M| 454B  587B|   0     0 | 296k 1576k
15-09 07:04:01| 37  31  21   1   0| 277M  203M| 120B    0 |   0     0 | 278k 1530k
15-09 07:04:02| 38  31  21   1   0| 265M  244M| 435B  415B|   0     0 | 279k 1537k
15-09 07:04:03| 37  30  21   1   0| 231M  169M| 930B  414B|   0     0 | 270k 1523k
15-09 07:04:04| 37  30  22   1   0| 222M  170M| 436B  415B|   0     0 | 265k 1522k
15-09 07:04:05| 37  32  21   1   0| 249M  180M| 120B    0 |   0     0 | 273k 1526k
15-09 07:04:06| 37  31  21   1   0| 251M  187M| 425B  412B|   0     0 | 273k 1535k
15-09 07:04:07| 37  30  22   1   0| 219M  163M| 998B  978B|   0     0 | 264k 1518k
15-09 07:04:08| 37  30  21   1   0| 234M  174M|   0     0 |   0     0 | 268k 1528k
15-09 07:04:09| 38  30  21   1   0| 270M  261M| 740B 8183B|   0     0 | 285k 1551k
15-09 07:04:10| 38  32  21   1   0| 245M  180M| 437B  417B|   0     0 | 273k 1530k
15-09 07:04:11| 37  30  22   1   0| 238M  175M| 558B  414B|   0     0 | 268k 1522k
15-09 07:04:12| 38  29  21   1   0| 285M  211M| 433B  417B|   0     0 | 282k 1557k
15-09 07:04:13| 37  30  21   1   0| 256M  195M| 120B    0 |   0     0 | 276k 1535k
15-09 07:04:14| 37  31  22   1   0| 227M  171M|   0     0 |   0     0 | 267k 1522k
15-09 07:04:15| 37  32  22   1   0| 228M  172M| 120B    0 |   0     0 | 263k 1526k
15-09 07:04:16| 37  30  21   1   0| 259M  232M|  90B   90B|   0     0 | 280k 1529k
15-09 07:04:17| 38  31  21   1   0| 267M  195M| 120B    0 |   0     0 | 277k 1539k
15-09 07:04:18| 37  31  21   1   0| 247M  184M| 272B  412B|   0     0 | 272k 1524k
15-09 07:04:19| 37  31  21   1   0| 225M  171M| 120B    0 |   0     0 | 272k 1528k
15-09 07:04:20| 37  29  21   1   0| 261M  194M|  90B   90B|   0     0 | 278k 1549k
15-09 07:04:21| 38  30  21   1   0| 277M  201M| 120B    0 |   0     0 | 279k 1532k
15-09 07:04:22| 39  28  21   1   0| 318M  239M|   0     0 |   0     0 | 285k 1549k
15-09 07:04:23| 38  30  21   1   0| 270M  232M| 120B    0 |   0     0 | 286k 1541k
15-09 07:04:24| 36  31  21   1   0| 234M  189M|   0     0 |   0     0 | 270k 1519k
15-09 07:04:25| 37  30  22   1   0| 221M  166M| 120B    0 |   0     0 | 264k 1530k
15-09 07:04:26| 37  29  21   1   0| 271M  204M|   0     0 |   0     0 | 276k 1534k
15-09 07:04:27| 37  30  21   1   0| 249M  184M| 120B    0 |   0     0 | 272k 1528k
15-09 07:04:28| 39  29  22   1   0| 265M  203M| 374B    0 |   0     0 | 272k 1536k
15-09 07:04:29| 37  30  21   1   0| 269M  247M| 120B    0 |   0     0 | 288k 1549k
15-09 07:04:30| 38  30  21   1   0| 257M  189M|   0     0 |   0     0 | 276k 1530k
15-09 07:04:31| 37  30  21   1   0| 264M  196M| 482B  406B|   0     0 | 272k 1530k
15-09 07:04:32| 39  29  21   1   0| 309M  226M|  60B    0 |   0     0 | 282k 1556k
15-09 07:04:33| 37  30  21   1   0| 245M  185M| 434B    0 |   0     0 | 273k 1530k
15-09 07:04:34| 38  28  21   1   0| 267M  194M|  60B    0 |   0     0 | 273k 1538k
15-09 07:04:35| 38  31  20   1   0| 280M  246M|  60B    0 |   0     0 | 288k 1554k
15-09 07:04:36| 38  31  21   1   0| 265M  202M| 905B 1287B|   0     0 | 287k 1544k
15-09 07:04:37| 37  31  21   1   0| 250M  183M|  60B    0 |   0     0 | 274k 1527k
15-09 07:04:38| 37  30  22   1   0| 244M  178M| 480B  408B|   0     0 | 267k 1529k
15-09 07:04:39| 37  29  21   1   0| 276M  223M| 487B  406B|   0     0 | 277k 1540k
15-09 07:04:40| 37  31  21   1   0| 238M  176M|  60B    0 |   0     0 | 277k 1535k
15-09 07:04:41| 37  31  22   1   0| 235M  177M| 487B  417B|   0     0 | 268k 1522k
15-09 07:04:42| 37  31  21   1   0| 262M  230M| 498B  414B|   0     0 | 277k 1536k
15-09 07:04:43| 37  31  21   1   0| 261M  200M| 497B  414B|   0     0 | 276k 1536k
15-09 07:04:44| 37  30  22   1   0| 237M  177M| 587B  504B|   0     0 | 267k 1533k
15-09 07:04:45| 38  30  21   1   0| 266M  199M| 486B  407B|   0     0 | 275k 1533k
15-09 07:04:46| 37  30  21   1   0| 286M  214M| 491B  418B|   0     0 | 276k 1537k
15-09 07:04:47| 39  31  21   1   0| 267M  195M| 495B  413B|   0     0 | 276k 1543k
15-09 07:04:48| 37  31  21   1   0| 270M  241M| 500B  487B|   0     0 | 280k 1531k
15-09 07:04:49| 37  30  22   1   0| 244M  181M| 494B  488B|   0     0 | 270k 1523k
15-09 07:04:50| 37  30  22   1   0| 235M  175M| 968B  894B|   0     0 | 275k 1541k
15-09 07:04:51| 37  30  22   1   0| 232M  176M| 965B  894B|   0     0 | 264k 1520k
15-09 07:04:52| 38  31  21   1   0| 261M  195M| 959B  897B|   0     0 | 280k 1540k
15-09 07:04:53| 37  31  21   1   0| 241M  175M| 962B  897B|   0     0 | 277k 1535k
15-09 07:04:54| 37  31  22   1   0| 230M  171M| 495B  413B|   0     0 | 265k 1525k
15-09 07:04:55| 38  31  21   1   0| 257M  195M| 496B  488B|   0     0 | 275k 1522k
15-09 07:04:56| 38  31  20   1   0| 262M  248M| 494B  414B|   0     0 | 298k 1531k
15-09 07:04:57| 38  30  21   1   0| 273M  198M|  60B    0 |   0     0 | 303k 1528k
15-09 07:04:58| 37  30  22   1   0| 247M  190M| 862B  415B|   0     0 | 293k 1533k
15-09 07:04:59| 38  29  21   1   0| 261M  194M|  60B   74B|   0     0 | 281k 1530k
15-09 07:05:00| 37  31  21   1   0| 249M  187M| 514B  661B|   0     0 | 294k 1521k
15-09 07:05:01| 36  31  22   1   0| 236M  183M|  60B   74B|   0     0 | 279k 1514k
15-09 07:05:02| 37  31  21   1   0| 238M  184M| 495B  489B|   0     0 | 272k 1523k
15-09 07:05:03| 36  31  21   1   0| 257M  226M| 870B  488B|   0     0 | 296k 1546k
15-09 07:05:04| 38  28  22   1   0| 273M  206M| 496B  489B|   0     0 | 270k 1550k
15-09 07:05:05| 39  28  22   1   0| 307M  227M|  60B    0 |   0     0 | 279k 1566k
15-09 07:05:06| 38  30  22   1   0| 259M  198M| 485B  486B|   0     0 | 269k 1541k
15-09 07:05:07| 38  31  21   1   0| 279M  209M| 938B  978B|   0     0 | 277k 1550k
15-09 07:05:08| 36  31  21   1   0| 256M  229M|  60B    0 |   0     0 | 277k 1538k
15-09 07:05:09| 37  31  22   1   0| 232M  175M| 746B 8183B|   0     0 | 267k 1526k
15-09 07:05:10| 37  31  22   1   0| 225M  170M| 497B  417B|   0     0 | 264k 1522k
15-09 07:05:11| 41  27  21   2   0| 378M  278M| 498B  414B|   0     0 | 287k 1584k
15-09 07:05:12| 38  30  21   1   0| 278M  224M| 493B  417B|   0     0 | 274k 1547k
15-09 07:05:13| 38  31  21   1   0| 269M  240M|  60B    0 |   0     0 | 279k 1541k
15-09 07:05:14| 37  30  21   1   0| 249M  184M|  60B    0 |   0     0 | 270k 1533k
15-09 07:05:15| 37  30  22   1   0| 231M  173M|  60B    0 |   0     0 | 266k 1541k
15-09 07:05:16| 37  30  22   1   0| 237M  181M|  60B    0 |   0     0 | 266k 1532k
15-09 07:05:17| 37  30  22   1   0| 251M  191M|  60B    0 |   0     0 | 269k 1539k
15-09 07:05:18| 37  30  22   1   0| 223M  165M| 332B  546B|   0     0 | 262k 1526k
15-09 07:05:19| 37  31  21   1   0| 263M  231M| 162B   54B|   0     0 | 276k 1539k
15-09 07:05:20| 38  30  21   1   0| 249M  183M|  60B    0 |   0     0 | 270k 1533k
15-09 07:05:21| 36  31  22   1   0| 236M  174M|  60B    0 |   0     0 | 266k 1528k
15-09 07:05:22| 37  30  22   1   0| 226M  169M|  60B    0 |   0     0 | 262k 1534k
15-09 07:05:23| 38  30  21   1   0| 274M  205M|  60B    0 |   0     0 | 279k 1550k
15-09 07:05:24| 38  30  21   2   0| 313M  275M|  60B    0 |   0     0 | 283k 1541k
15-09 07:05:25| 37  32  21   1   0| 227M  169M|  60B    0 |   0     0 | 265k 1513k
15-09 07:05:26| 37  31  22   1   0| 231M  174M|  60B    0 |   0     0 | 263k 1515k
15-09 07:05:27| 39  33  21   1   0| 258M  192M|  60B    0 |   0     0 | 274k 1522k
15-09 07:05:28| 37  31  21   1   0| 261M  191M| 434B    0 |   0     0 | 274k 1519k
15-09 07:05:29| 37  32  21   1   0| 237M  176M|  60B    0 |   0     0 | 265k 1518k
15-09 07:05:30| 37  32  21   1   0| 258M  217M| 433B  694B|   0     0 | 271k 1529k
15-09 07:05:31| 38  32  20   1   0| 290M  238M| 481B  405B|   0     0 | 282k 1539k
15-09 07:05:32| 38  30  21   1   0| 267M  195M|  60B    0 |   0     0 | 273k 1530k
15-09 07:05:33| 39  28  21   1   0| 329M  244M| 434B    0 |   0     0 | 283k 1558k
15-09 07:05:34| 37  31  21   1   0| 245M  183M|  60B    0 |   0     0 | 269k 1514k
15-09 07:05:35| 35  31  21   1   0| 220M  166M|  60B    0 |   0     0 | 263k 1508k
15-09 07:05:36| 37  30  21   1   0| 255M  242M| 905B 1287B|   0     0 | 272k 1521k
15-09 07:05:37| 37  32  21   1   0| 250M  186M|  60B    0 |   0     0 | 271k 1518k
15-09 07:05:38| 37  31  21   1   0| 230M  171M| 480B  408B|   0     0 | 266k 1514k
15-09 07:05:39| 37  31  21   1   0| 260M  200M| 487B  406B|   0     0 | 279k 1543k
15-09 07:05:40| 38  31  20   1   0| 262M  193M|  60B    0 |   0     0 | 276k 1532k
15-09 07:05:41| 37  31  21   1   0| 259M  205M| 487B  417B|   0     0 | 268k 1520k
15-09 07:05:42| 36  32  21   1   0| 235M  181M| 498B  414B|   0     0 | 273k 1532k
15-09 07:05:43| 38  32  21   1   0| 274M  256M| 497B  414B|   0     0 | 278k 1536k
15-09 07:05:44| 37  32  21   1   0| 271M  204M| 497B  414B|   0     0 | 273k 1531k
15-09 07:05:45| 37  32  21   1   0| 234M  177M| 486B  407B|   0     0 | 270k 1523k
15-09 07:05:46| 36  30  22   1   0| 220M  170M| 491B  418B|   0     0 | 261k 1513k
15-09 07:05:47| 37  33  21   1   0| 255M  188M| 495B  413B|   0     0 | 272k 1521k
15-09 07:05:48| 36  32  21   1   0| 230M  175M| 500B  413B|   0     0 | 272k 1528k
15-09 07:05:49| 37  30  21   1   0| 271M  203M| 494B  414B|   0     0 | 280k 1546k
15-09 07:05:50| 37  33  20   1   0| 261M  248M| 968B  820B|   0     0 | 277k 1524k
15-09 07:05:51| 37  32  20   1   0| 264M  194M| 965B  820B|   0     0 | 274k 1524k
