timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_usec
1788811428.195,0,0,0,0,0,0,0,980532624,4574563252736,1806278998016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393390,279472369,95394182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881084416,5547655168,786199,338602,0,233,786432,278499882,0,0,4791857407,12884901888,128117446,577828057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30690971,30691129,0,97,97,6269,329,61381827,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34508678,0,52907092,500276,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5955,560,0,0,0,0,0,93295106,0,7042,12,1759,559,5955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395034833,0,0,0,476653202,0,0,0,0,0,0,0,140897112,279302877,532876432,205223242752,90330781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45391049,0,0,0,0,0
1788811429.723,0,0,0,0,0,0,0,980565420,4574795889152,1806355392000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393410,279486575,95398624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881346560,5548933120,786215,338680,0,217,786432,278514065,0,0,4792017887,12884901888,128131508,577845160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30692053,30692208,0,97,97,6269,329,61384008,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34509882,0,52907092,500276,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5956,560,0,0,0,0,0,93298360,0,7042,12,1759,559,5956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395037982,0,0,0,476668474,0,0,0,0,0,0,0,140903482,279317076,532888470,205225576448,90332708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45392117,0,0,0,0,0
1788811431.013,0,0,0,0,0,0,0,980602457,4575059524096,1806447110656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393444,279502675,95403748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882018304,5548785664,786257,338671,0,175,786432,278530154,0,0,4792199399,12884901888,128147276,577864309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30693277,30693458,0,97,97,6269,329,61386402,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34511247,0,52907092,500277,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5957,560,0,0,0,0,0,93302040,0,7042,12,1759,559,5957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395050047,0,0,0,476685494,0,0,0,0,0,0,0,140915612,279333176,532910608,205232109056,90339865,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45393330,0,0,0,0,0
1788811432.236,0,0,0,0,0,0,0,980647979,4575382747648,1806559856640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393563,279522432,95409838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881674240,5555159040,786235,339060,0,197,786432,278549879,0,0,4792422711,12884901888,128166850,577889064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30694812,30694996,0,97,97,6269,329,61389464,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34512978,0,52907220,500277,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5959,560,0,0,0,0,0,93306716,0,7042,12,1759,559,5959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395071437,0,0,0,476706970,0,0,0,0,0,0,0,140933329,279352903,532944162,205243150848,90351499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45394869,0,0,0,0,0
1788811433.477,0,0,0,0,0,0,0,980695683,4575724304896,1806710006272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393653,279543285,95418202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882362368,5528354816,786277,337424,0,155,786432,278570704,0,0,4792657376,12884901888,128185533,577913995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30696390,30696575,0,97,97,6269,329,61392633,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34514706,0,52909250,500295,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5960,560,0,0,0,0,0,93311370,0,7042,12,1759,559,5960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395093782,0,0,0,476729039,0,0,0,0,0,0,0,140952433,279373752,532981159,205254635520,90363986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45396396,0,0,0,0,0
1788811434.716,0,0,0,0,0,0,0,980755542,4576148797952,1806858664448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393792,279569222,95426227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881985536,5535678464,786254,337871,0,178,786432,278596609,0,0,4792951545,12884901888,128211092,577946481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30698401,30698590,0,97,97,6269,329,61396688,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34517004,0,52909250,500295,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5961,560,0,0,0,0,0,93317597,0,7042,12,1759,559,5961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395121940,0,0,0,476757431,0,0,0,0,0,0,0,140974506,279399671,533025351,205269109760,90378029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45398290,0,0,0,0,0
1788811435.788,0,0,0,0,0,0,0,980798315,4576454982144,1806965575680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393834,279587944,95432050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882149376,5534793728,786264,337817,0,168,786432,278615309,0,0,4793161714,12884901888,128229554,577968472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30699803,30700001,0,97,97,6269,329,61399435,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34518569,0,52909250,500295,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5962,560,0,0,0,0,0,93321826,0,7042,12,1759,559,5962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395141618,0,0,0,476776880,0,0,0,0,0,0,0,140991749,279418375,533056616,205279216128,90389473,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45399548,0,0,0,0,0
1788811436.923,0,0,0,0,0,0,0,980871059,4576971061760,1807147799040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394073,279619478,95441893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882411520,5545033728,786280,338442,1,151,786432,278646791,0,0,4793519455,12884901888,128260499,578008164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30702256,30702442,0,97,97,6269,329,61404427,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34521316,0,52909378,500296,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5963,560,0,0,0,0,0,93329190,0,7042,12,1759,559,5963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395176263,0,0,0,476811511,0,0,0,0,0,0,0,141018351,279449889,533110746,205297057280,90406373,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45401907,0,0,0,0,0
1788811438.100,0,0,0,0,0,0,0,980936247,4577435974144,1807339102208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394231,279647880,95452462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882755584,5519736832,786301,336898,0,131,786432,278675135,0,0,4793839584,12884901888,128286592,578042600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30704440,30704634,0,97,97,6269,329,61408718,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34523739,0,52911548,500315,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5964,560,0,0,0,0,0,93335799,0,7042,12,1759,559,5964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395206668,0,0,0,476841690,0,0,0,0,0,0,0,141040143,279478251,533160097,205312722432,90419507,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45403991,0,0,0,0,0
1788811439.179,0,0,0,0,0,0,0,980996099,4577864481280,1807489581056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394362,279674075,95460576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881215488,5526110208,786207,337287,0,225,786432,278701287,0,0,4794132422,12884901888,128312518,578075575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30706463,30706647,0,97,97,6269,329,61412794,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34526078,0,52911548,500315,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5966,560,0,0,0,0,0,93342132,0,7042,12,1759,559,5966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395235465,0,0,0,476870343,0,0,0,0,0,0,0,141063094,279504411,533205103,205327537664,90434346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45405879,0,0,0,0,0
1788811440.466,0,0,0,0,0,0,0,981025712,4578074589696,1807565130240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394383,279686914,95464667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881428480,5524406272,786220,337183,0,212,786432,278714108,0,0,4794277326,12884901888,128325195,578091140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30707441,30707625,0,97,97,6269,329,61414750,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34527211,0,52911548,500315,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5967,560,0,0,0,0,0,93345203,0,7042,12,1759,559,5967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395249357,0,0,0,476884093,0,0,0,0,0,0,0,141075614,279517245,533227193,205334667264,90442768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45406815,0,0,0,0,0
1788811441.608,0,0,0,0,0,0,0,981068079,4578379397632,1807671014912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394424,279705532,95470433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882673664,5525291008,786296,337237,0,136,786432,278732704,0,0,4794486521,12884901888,128343433,578112855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30708835,30709028,0,97,97,6269,329,61417493,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34528737,0,52911676,500316,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5968,560,0,0,0,0,0,93349326,0,7042,12,1759,559,5968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395268885,0,0,0,476903370,0,0,0,0,0,0,0,141092974,279535873,533258066,205344708096,90454512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45408111,0,0,0,0,0
1788811442.869,0,0,0,0,0,0,0,981123131,4578769402368,1807808542208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394531,279729369,95477889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882477056,5530959872,786284,337583,0,148,786432,278756496,0,0,4794757013,12884901888,128366977,578142313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30710684,30710876,0,97,97,6269,329,61421209,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34530769,0,52911676,500316,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5969,560,0,0,0,0,0,93354805,0,7042,12,1759,559,5969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395294917,0,0,0,476929310,0,0,0,0,0,0,0,141114128,279559670,533298950,205358093824,90468236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45409816,0,0,0,0,0
1788811444.040,0,0,0,0,0,0,0,981173017,4579119954432,1807933280256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394645,279750792,95484601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881788928,5536022528,786242,337892,0,190,786432,278777898,0,0,4795000350,12884901888,128388172,578169428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30712360,30712544,0,97,97,6269,329,61424595,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34532706,0,52911676,500316,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5970,560,0,0,0,0,0,93360066,0,7042,12,1759,559,5970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395318837,0,0,0,476952988,0,0,0,0,0,0,0,141133763,279581068,533336308,205370386432,90481143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45411474,0,0,0,0,0
