You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-09 01:45:51| 63  18  12   0   0|  20M  662M|   0    74B|   0     0 | 256k 1801k
08-09 01:45:52| 64  18  12   0   0|  19M  671M| 120B   74B|   0     0 | 260k 1830k
08-09 01:45:53| 63  17  14   1   0|  20M  666M| 373B  768B|   0     0 | 261k 1821k
08-09 01:45:54| 64  17  13   0   0|  19M  675M| 120B   74B|   0     0 | 260k 1821k
08-09 01:45:55| 64  18  12   0   0|  19M  669M| 374B   74B|   0     0 | 258k 1821k
08-09 01:45:56| 65  18  10   0   0|  20M  670M| 494B    0 |   0     0 | 263k 1860k
08-09 01:45:57| 64  18  11   0   0|  18M  670M|   0    74B|   0     0 | 258k 1839k
08-09 01:45:58| 65  18  11   0   0|  21M  668M| 210B   90B|   0     0 | 258k 1839k
08-09 01:45:59| 65  19  10   0   0|  20M  668M| 422B  406B|   0     0 | 259k 1851k
08-09 01:46:00| 62  17  15   1   0|  19M  661M| 120B    0 |   0     0 | 253k 1758k
08-09 01:46:01| 64  18  11   0   0|  20M  659M|   0     0 |   0     0 | 261k 1845k
08-09 01:46:02| 64  18  11   0   0|  19M  661M| 120B    0 |   0     0 | 266k 1872k
08-09 01:46:03| 65  17  12   0   0|  19M  660M| 420B  875B|   0     0 | 263k 1872k
08-09 01:46:04| 65  18  11   0   0|  20M  658M| 102k 6001B|   0     0 | 255k 1808k
08-09 01:46:05| 64  18  11   0   0|  19M  657M| 638B  792B|   0     0 | 259k 1848k
08-09 01:46:06| 64  18  12   0   0|  21M  653M| 540B  408B|   0     0 | 257k 1802k
08-09 01:46:07| 63  17  13   0   0|  20M  653M| 427B  406B|   0     0 | 256k 1785k
08-09 01:46:08| 62  18  13   1   0|  19M  654M| 120B    0 |   0     0 | 257k 1791k
08-09 01:46:09| 63  18  12   0   0|  21M  652M| 529B  605B|   0     0 | 259k 1802k
08-09 01:46:10| 64  18  12   0   0|  19M  655M| 558B  414B|   0     0 | 256k 1834k
08-09 01:46:11| 65  18  11   0   0|  21M  655M| 437B  414B|   0     0 | 258k 1835k
08-09 01:46:12| 65  17  12   0   0|  21M  656M| 557B  414B|   0     0 | 264k 1881k
08-09 01:46:13| 64  18  12   0   0|  19M  653M| 426B  407B|   0     0 | 256k 1813k
08-09 01:46:14| 63  17  13   0   0|  21M  653M| 551B  418B|   0     0 | 259k 1784k
08-09 01:46:15| 62  17  13   1   0|  19M  654M| 435B  413B|   0     0 | 256k 1786k
08-09 01:46:16| 64  18  12   0   0|  19M  656M| 560B  413B|   0     0 | 260k 1825k
08-09 01:46:17| 64  18  11   0   0|  21M  655M| 434B  414B|   0     0 | 257k 1836k
08-09 01:46:18| 64  18  11   0   0|  18M  654M| 559B  413B|   0     0 | 258k 1831k
08-09 01:46:19| 65  19  10   0   0|  21M  652M| 436B  413B|   0     0 | 259k 1848k
08-09 01:46:20| 64  18  12   0   0|  21M  656M| 554B  413B|   0     0 | 257k 1817k
08-09 01:46:21| 64  17  12   1   0|  19M  659M| 437B  413B|   0     0 | 264k 1856k
08-09 01:46:22| 63  17  14   0   0|  20M  653M| 555B  413B|   0     0 | 258k 1781k
08-09 01:46:23| 64  18  12   0   0|  19M  657M| 436B  414B|   0     0 | 258k 1819k
08-09 01:46:24| 63  18  13   0   0|  19M  656M| 554B  414B|   0     0 | 258k 1802k
08-09 01:46:25| 64  18  11   0   0|  21M  655M| 374B    0 |   0     0 | 262k 1846k
08-09 01:46:26| 64  18  11   0   0|  19M  658M| 922B  415B|   0     0 | 258k 1839k
08-09 01:46:27| 64  18  11   0   0|  20M  656M|   0     0 |   0     0 | 260k 1841k
08-09 01:46:28| 63  18  12   0   0|  20M  659M| 120B    0 |   0     0 | 255k 1806k
08-09 01:46:29| 61  18  15   1   0|  19M  655M|   0     0 |   0     0 | 257k 1759k
08-09 01:46:30| 63  17  13   1   0|  20M  656M|1024B  822B|   0     0 | 257k 1805k
08-09 01:46:31| 64  17  12   0   0|  19M  662M| 903B  820B|   0     0 | 260k 1851k
08-09 01:46:32| 64  18  12   0   0|  20M  658M|1023B  827B|   0     0 | 260k 1840k
08-09 01:46:33| 64  18  11   0   0|  22M  659M| 465B  410B|   0     0 | 262k 1842k
08-09 01:46:34| 64  18  11   0   0|  18M  665M| 635B  502B|   0     0 | 261k 1837k
08-09 01:46:35| 64  18  12   0   0|  21M  661M| 428B  406B|   0     0 | 256k 1803k
08-09 01:46:36| 62  17  14   1   0|  20M  662M| 120B    0 |   0     0 | 258k 1775k
08-09 01:46:37| 64  18  12   0   0|  19M  666M| 620B 8555B|   0     0 | 260k 1820k
08-09 01:46:38| 65  18  11   0   0|  22M  663M| 557B  417B|   0     0 | 258k 1805k
08-09 01:46:39| 63  18  13   0   0|  19M  661M| 438B  414B|   0     0 | 256k 1781k
08-09 01:46:40| 65  17  11   0   0|  20M  664M|1395B 1622B|   0     0 | 264k 1868k
08-09 01:46:41| 67  18   9   0   0|  21M  660M| 138k 5216B|   0     0 | 254k 1844k
08-09 01:46:42| 65  18  10   0   0|  19M  662M| 120B    0 |   0     0 | 251k 1787k
08-09 01:46:43| 64  18  11   0   0|  21M  664M| 638B 1008B|   0     0 | 260k 1818k
08-09 01:46:44| 64  18  11   0   0|  20M  666M| 120B    0 |   0     0 | 259k 1816k
08-09 01:46:45| 65  19  10   0   0|  21M  668M| 272B  412B|   0     0 | 256k 1828k
08-09 01:46:46| 65  18  10   0   0|  22M  665M| 120B    0 |   0     0 | 258k 1844k
08-09 01:46:47| 65  18  10   0   0|  20M  666M| 450B  572B|   0     0 | 275k 1851k
08-09 01:46:48| 65  18  10   0   0|  19M  664M|  60B    0 |   0     0 | 261k 1843k
08-09 01:46:49| 66  18  10   0   0|  21M  660M| 162B  262B|   0     0 | 258k 1848k
08-09 01:46:50| 65  17  12   0   0|  19M  666M|  60B   74B|   0     0 | 263k 1849k
08-09 01:46:51| 64  18  12   0   0|  20M  665M|  60B   74B|   0     0 | 261k 1817k
08-09 01:46:52| 65  19  10   0   0|  21M  666M|  60B   74B|   0     0 | 258k 1834k
08-09 01:46:53| 65  18  10   0   0|  19M  666M|  60B   74B|   0     0 | 259k 1843k
08-09 01:46:54| 66  19   9   0   0|  21M  664M|  60B   74B|   0     0 | 257k 1868k
08-09 01:46:55| 66  18  10   0   0|  20M  666M| 434B    0 |   0     0 | 258k 1845k
08-09 01:46:56| 65  18  10   0   0|  20M  664M| 654B  380B|   0     0 | 260k 1854k
08-09 01:46:57| 65  18  11   0   0|  21M  661M| 206k 9087B|   0     0 | 256k 1795k
08-09 01:46:58| 64  18  12   0   0|  19M  663M| 632B 1184B|   0     0 | 258k 1812k
08-09 01:46:59| 66  18  10   0   0|  19M  666M| 482B  406B|   0     0 | 261k 1885k
08-09 01:47:00| 65  17  11   0   0|  22M  666M|  60B   74B|   0     0 | 260k 1886k
08-09 01:47:01| 65  18  10   0   0|  19M  668M|  60B   74B|   0     0 | 260k 1861k
08-09 01:47:02| 66  19   9   0   0|  21M  666M|  60B   74B|   0     0 | 258k 1871k
08-09 01:47:03| 64  18  11   0   0|  20M  664M| 200B  148B|   0     0 | 258k 1830k
08-09 01:47:04| 64  18  11   0   0|  19M  663M| 765B 1287B|   0     0 | 263k 1827k
08-09 01:47:05| 63  18  13   1   0|  20M  659M|  60B   74B|   0     0 | 260k 1795k
08-09 01:47:06| 64  18  12   0   0|  19M  664M| 480B  408B|   0     0 | 259k 1814k
08-09 01:47:07| 65  18  11   0   0|  20M  663M| 487B  480B|   0     0 | 259k 1843k
08-09 01:47:08| 64  18  11   0   0|  20M  660M|  60B    0 |   0     0 | 259k 1832k
08-09 01:47:09| 65  17  11   0   0|  19M  665M| 487B  417B|   0     0 | 265k 1891k
08-09 01:47:10| 65  18  11   0   0|  21M  662M| 438B  414B|   0     0 | 261k 1850k
08-09 01:47:11| 64  18  11   0   0|  19M  665M| 557B  414B|   0     0 | 262k 1838k
08-09 01:47:12| 62  17  14   1   0|  18M  662M| 102k 5802B|   0     0 | 262k 1764k
08-09 01:47:13| 63  18  13   0   0|  21M  660M| 106k 5483B|   0     0 | 251k 1754k
08-09 01:47:14| 65  18  10   0   0|  19M  665M| 431B  418B|   0     0 | 262k 1855k
08-09 01:47:15| 65  18  10   0   0|  22M  662M| 555B  413B|   0     0 | 262k 1856k
08-09 01:47:16| 64  18  11   0   0|  20M  663M| 440B  413B|   0     0 | 259k 1822k
08-09 01:47:17| 64  18  11   0   0|  19M  665M| 554B  414B|   0     0 | 262k 1840k
08-09 01:47:18| 64  17  12   0   0|  20M  661M| 439B  413B|   0     0 | 261k 1821k
08-09 01:47:19| 63  17  13   1   0|  18M  666M| 556B  413B|   0     0 | 264k 1824k
08-09 01:47:20| 63  18  12   0   0|  20M  663M| 434B  413B|   0     0 | 261k 1803k
08-09 01:47:21| 64  18  12   0   0|  20M  666M| 557B  413B|   0     0 | 264k 1830k
08-09 01:47:22| 64  18  11   0   0|  18M  666M| 435B  413B|   0     0 | 258k 1826k
08-09 01:47:23| 64  19  11   0   0|  20M  664M| 556B  414B|   0     0 | 262k 1842k
08-09 01:47:24| 64  18  11   0   0|  18M  669M| 434B  414B|   0     0 | 261k 1837k
08-09 01:47:25| 65  18  11   0   0|  20M  670M| 494B    0 |   0     0 | 263k 1817k
08-09 01:47:26| 62  17  13   1   0|  19M  669M| 802B  415B|   0     0 | 258k 1782k
08-09 01:47:27| 64  18  11   0   0|  19M  675M| 120B    0 |   0     0 | 259k 1813k
08-09 01:47:28| 66  18  10   0   0|  21M  673M| 205k 7966B|   0     0 | 260k 1870k
08-09 01:47:29| 66  18  10   0   0|  19M  675M|1886B 2101B|   0     0 | 259k 1838k
08-09 01:47:30| 65  18  10   0   0|  19M  672M| 982B  888B|   0     0 | 258k 1853k
08-09 01:47:31| 64  18  11   0   0|  21M  673M|1025B  821B|   0     0 | 263k 1845k
08-09 01:47:32| 64  18  11   1   0|  18M  675M| 436B  415B|   0     0 | 264k 1838k
08-09 01:47:33| 63  18  13   0   0|  21M  669M| 120B    0 |   0     0 | 261k 1797k
08-09 01:47:34| 62  17  14   1   0|  19M  669M| 425B  412B|   0     0 | 258k 1772k
08-09 01:47:35| 65  18  11   0   0|  19M  671M| 548B  406B|   0     0 | 258k 1830k
08-09 01:47:36| 65  18  10   0   0|  21M  670M|   0     0 |   0     0 | 262k 1845k
08-09 01:47:37| 65  19  10   0   0|  18M  671M| 740B 8553B|   0     0 | 262k 1860k
08-09 01:47:38| 65  17  11   0   0|  20M  670M| 437B  417B|   0     0 | 267k 1886k
08-09 01:47:39| 66  18  10   0   0|  21M  664M| 558B  414B|   0     0 | 262k 1863k
08-09 01:47:40| 64  18  12   0   0|  18M  669M| 886B 1003B|   0     0 | 266k 1834k
08-09 01:47:41| 64  18  12   0   0|  21M  663M| 106k 5061B|   0     0 | 255k 1793k
08-09 01:47:42| 65  18  10   0   0|  19M  666M| 572B  958B|   0     0 | 266k 1866k
08-09 01:47:43| 65  19  10   0   0|  19M  664M| 120B    0 |   0     0 | 263k 1850k
08-09 01:47:44| 65  18  10   0   0|  21M  660M|   0     0 |   0     0 | 259k 1837k
08-09 01:47:45| 65  18  10   0   0|  19M  664M| 392B  412B|   0     0 | 262k 1857k
08-09 01:47:46| 64  18  11   0   0|  21M  660M|   0     0 |   0     0 | 260k 1820k
08-09 01:47:47| 64  17  13   0   0|  20M  660M| 570B  572B|   0     0 | 261k 1836k
08-09 01:47:48| 62  17  15   1   0|  19M  659M|   0     0 |   0     0 | 262k 1776k
08-09 01:47:49| 64  18  12   0   0|  21M  656M| 120B    0 |   0     0 | 262k 1815k
08-09 01:47:50| 64  18  11   0   0|  19M  657M|   0     0 |   0     0 | 259k 1808k
08-09 01:47:51| 65  18  10   0   0|  20M  660M| 120B    0 |   0     0 | 261k 1844k
08-09 01:47:52| 64  18  11   0   0|  20M  652M|   0     0 |   0     0 | 263k 1856k
08-09 01:47:53| 65  18  10   0   0|  19M  662M| 493B  628B|   0     0 | 263k 1873k
08-09 01:47:54| 64  18  12   0   0|  22M  659M|   0     0 |   0     0 | 259k 1808k
08-09 01:47:55| 64  18  12   0   0|  19M  659M| 494B    0 |   0     0 | 256k 1815k
08-09 01:47:56| 65  18  11   0   0|  19M  662M| 374B    0 |   0     0 | 261k 1832k
08-09 01:47:57| 64  17  12   1   0|  21M  661M| 120B    0 |   0     0 | 265k 1846k
08-09 01:47:58| 64  18  12   0   0|  19M  664M|   0     0 |   0     0 | 259k 1819k
08-09 01:47:59| 65  18  11   0   0|  19M  661M| 542B  480B|   0     0 | 257k 1823k
08-09 01:48:00| 64  19  11   0   0|  20M  661M|   0    74B|   0     0 | 262k 1840k
08-09 01:48:01| 64  18  12   0   0|  18M  661M| 120B   74B|   0     0 | 259k 1805k
08-09 01:48:02| 64  18  12   0   0|  20M  658M|   0    74B|   0     0 | 259k 1816k
08-09 01:48:03| 62  17  14   1   0|  18M  657M| 540B  949B|   0     0 | 258k 1786k
08-09 01:48:04| 65  18  11   0   0|  19M  662M| 139k 5793B|   0     0 | 257k 1806k
08-09 01:48:05| 65  18  11   0   0|  20M  661M| 120B    0 |   0     0 | 255k 1805k
08-09 01:48:06| 65  18  10   0   0|  19M  663M|1058B 1408B|   0     0 | 260k 1851k
08-09 01:48:07| 64  17  12   1   0|  20M  661M| 547B  406B|   0     0 | 263k 1836k
08-09 01:48:08| 63  18  13   0   0|  19M  663M|   0     0 |   0     0 | 259k 1798k
08-09 01:48:09| 63  18  13   0   0|  19M  663M| 547B  417B|   0     0 | 255k 1786k
08-09 01:48:10| 65  18  10   0   0|  21M  664M| 438B  488B|   0     0 | 260k 1833k
08-09 01:48:11| 65  19  10   0   0|  19M  666M| 557B  488B|   0     0 | 264k 1850k
08-09 01:48:12| 64  18  11   0   0|  20M  660M| 437B  488B|   0     0 | 260k 1830k
08-09 01:48:13| 65  18  11   0   0|  20M  662M| 546B  481B|   0     0 | 263k 1847k
08-09 01:48:14| 64  18  11   0   0|  19M  664M| 431B  492B|   0     0 | 264k 1844k
08-09 01:48:15| 64  18  12   0   0|  20M  659M| 555B  487B|   0     0 | 258k 1806k
08-09 01:48:16| 65  17  11   0   0|  19M  667M| 440B  413B|   0     0 | 263k 1866k
08-09 01:48:17| 63  17  13   0   0|  19M  663M| 554B  488B|   0     0 | 256k 1800k
08-09 01:48:18| 64  18  11   1   0|  20M  663M| 883B  820B|   0     0 | 262k 1828k
08-09 01:48:19| 65  18  10   0   0|  19M  665M| 102k 6060B|   0     0 | 260k 1830k
08-09 01:48:20| 64  18  11   0   0|  21M  663M|1450B 1730B|   0     0 | 259k 1824k
08-09 01:48:21| 65  18  10   0   0|  19M  667M|1000B  819B|   0     0 | 258k 1843k
08-09 01:48:22| 64  18  12   0   0|  19M  666M| 949B  893B|   0     0 | 257k 1798k
08-09 01:48:23| 64  18  11   0   0|  20M  664M| 992B  830B|   0     0 | 263k 1827k
08-09 01:48:24| 65  18  10   0   0|  19M  667M| 879B  820B|   0     0 | 260k 1849k
08-09 01:48:25| 65  18  10   0   0|  21M  665M| 565B  406B|   0     0 | 262k 1864k
08-09 01:48:26| 65  17  11   0   0|  20M  665M|1620B  821B|   0     0 | 265k 1869k
08-09 01:48:27| 65  18  10   0   0|  19M  664M| 564B  406B|   0     0 | 257k 1841k
08-09 01:48:28| 64  18  12   0   0|  20M  664M| 437B  412B|   0     0 | 260k 1821k
08-09 01:48:29| 64  18  12   1   0|  18M  665M| 556B  417B|   0     0 | 258k 1813k
08-09 01:48:30| 65  18  11   0   0|  20M  664M| 905B  823B|   0     0 | 259k 1835k
08-09 01:48:31| 62  18  14   1   0|  19M  662M|1025B  821B|   0     0 | 259k 1769k
08-09 01:48:32| 64  18  12   0   0|  19M  662M| 436B  415B|   0     0 | 260k 1815k
08-09 01:48:33| 63  18  13   0   0|  21M  661M| 508B  618B|   0     0 | 256k 1776k
08-09 01:48:34| 64  18  11   0   0|  18M  666M| 102k 6125B|   0     0 | 263k 1830k
08-09 01:48:35| 65  18  11   0   0|  19M  666M| 548B  406B|   0     0 | 264k 1871k
08-09 01:48:36| 64  17  13   1   0|  21M  664M|   0     0 |   0     0 | 260k 1820k
08-09 01:48:37| 63  18  13   0   0|  19M  665M| 740B 8554B|   0     0 | 258k 1793k
08-09 01:48:38| 64  18  12   0   0|  21M  664M| 437B  417B|   0     0 | 258k 1798k
08-09 01:48:39| 65  19  11   0   0|  19M  667M|  13k 4593B|   0     0 | 258k 1813k
08-09 01:48:40| 64  18  11   0   0|  18M  666M| 888B 1005B|   0     0 | 262k 1842k
08-09 01:48:41| 64  18  11   0   0|  21M  661M| 120B    0 |   0     0 | 264k 1837k
08-09 01:48:42| 64  18  11   0   0|  18M  664M|   0     0 |   0     0 | 263k 1827k
08-09 01:48:43| 64  18  11   0   0|  20M  659M| 120B    0 |   0     0 | 261k 1822k
08-09 01:48:44| 64  18  12   0   0|  19M  663M|   0     0 |   0     0 | 258k 1830k
08-09 01:48:45| 62  16  15   1   0|  18M  664M| 392B  412B|   0     0 | 259k 1802k
08-09 01:48:46| 65  17  11   0   0|  21M  664M|   0     0 |   0     0 | 260k 1827k
08-09 01:48:47| 64  18  11   0   0|  19M  665M| 570B  572B|   0     0 | 261k 1823k
08-09 01:48:48| 64  18  12   1   0|  21M  664M|   0     0 |   0     0 | 254k 1804k
08-09 01:48:49| 64  18  11   0   0|  19M  664M| 120B    0 |   0     0 | 263k 1846k
08-09 01:48:50| 64  18  11   0   0|  19M  664M|   0     0 |   0     0 | 263k 1833k
08-09 01:48:51| 64  18  12   0   0|  21M  662M| 120B    0 |   0     0 | 260k 1811k
08-09 01:48:52| 64  18  12   1   0|  19M  666M|   0     0 |   0     0 | 258k 1807k
08-09 01:48:53| 65  18  11   0   0|  19M  666M| 120B    0 |   0     0 | 258k 1819k
08-09 01:48:54| 64  18  12   0   0|  20M  663M|   0     0 |   0     0 | 263k 1821k
08-09 01:48:55| 65  17  11   0   0|  19M  667M| 120B    0 |   0     0 | 265k 1872k
08-09 01:48:56| 64  18  11   1   0|  21M  660M| 747B    0 |   0     0 | 260k 1827k
08-09 01:48:57| 63  18  12   0   0|  20M  667M| 120B    0 |   0     0 | 256k 1780k
08-09 01:48:58| 64  18  11   0   0|  18M  668M|   0     0 |   0     0 | 261k 1840k
08-09 01:48:59| 63  18  13   1   0|  21M  664M| 542B  406B|   0     0 | 257k 1761k
08-09 01:49:00| 64  18  11   0   0|  19M  667M|   0     0 |   0     0 | 261k 1827k
08-09 01:49:01| 64  18  11   0   0|  21M  666M| 120B    0 |   0     0 | 260k 1822k
08-09 01:49:02| 65  18  10   0   0|  20M  665M|   0     0 |   0     0 | 261k 1857k
08-09 01:49:03| 65  18  10   0   0|  19M  667M| 210B   90B|   0     0 | 260k 1833k
08-09 01:49:04| 65  18  10   0   0|  20M  665M| 845B 1287B|   0     0 | 263k 1870k
08-09 01:49:05| 64  16  13   1   0|  19M  669M| 120B    0 |   0     0 | 263k 1833k
08-09 01:49:06| 65  18  10   0   0|  19M  672M| 420B  408B|   0     0 | 260k 1835k
08-09 01:49:07| 65  18  11   0   0|  21M  669M| 547B  406B|   0     0 | 258k 1841k
08-09 01:49:08| 66  18  10   0   0|  19M  671M|   0     0 |   0     0 | 260k 1871k
08-09 01:49:09| 65  18  10   0   0|  21M  668M| 547B  491B|   0     0 | 263k 1866k
08-09 01:49:10| 64  18  11   0   0|  20M  666M| 438B  488B|   0     0 | 261k 1821k
08-09 01:49:11| 64  18  11   0   0|  19M  670M| 557B  488B|   0     0 | 262k 1850k
08-09 01:49:12| 64  18  12   0   0|  21M  663M| 437B  488B|   0     0 | 256k 1816k
08-09 01:49:13| 63  18  12   0   0|  19M  663M| 546B  481B|   0     0 | 260k 1801k
08-09 01:49:14| 64  17  12   0   0|  20M  661M| 101k 5798B|   0     0 | 258k 1837k
08-09 01:49:15| 65  18  11   0   0|  20M  664M|1127B 1549B|   0     0 | 258k 1831k
08-09 01:49:16| 64  18  11   0   0|  19M  666M| 440B  487B|   0     0 | 259k 1831k
08-09 01:49:17| 64  18  11   0   0|  21M  661M| 554B  414B|   0     0 | 260k 1827k
08-09 01:49:18| 66  18   9   0   0|  19M  667M| 439B  413B|   0     0 | 262k 1898k
08-09 01:49:19| 64  18  11   0   0|  19M  665M| 556B  413B|   0     0 | 260k 1820k
08-09 01:49:20| 64  18  12   0   0|  21M  662M| 434B  487B|   0     0 | 258k 1814k
08-09 01:49:21| 64  18  11   0   0|  18M  662M| 557B  487B|   0     0 | 260k 1839k
08-09 01:49:22| 65  18  10   0   0|  21M  659M| 435B  487B|   0     0 | 262k 1855k
08-09 01:49:23| 64  18  11   0   0|  20M  662M| 556B  488B|   0     0 | 263k 1836k
08-09 01:49:24| 65  17  11   0   0|  19M  662M| 434B  488B|   0     0 | 267k 1885k
08-09 01:49:25| 64  18  11   0   0|  21M  660M| 120B   74B|   0     0 | 262k 1833k
08-09 01:49:26| 63  18  12   0   0|  19M  661M|1176B  415B|   0     0 | 259k 1802k
08-09 01:49:27| 64  18  12   0   0|  19M  658M| 120B   74B|   0     0 | 260k 1824k
08-09 01:49:28| 63  18  12   0   0|  21M  655M| 229k 6702B|   0     0 | 254k 1763k
08-09 01:49:29| 64  18  11   0   0|  19M  658M| 823B 4715B|   0     0 | 258k 1813k
08-09 01:49:30| 64  18  12   0   0|  21M  657M| 905B  823B|   0     0 | 255k 1796k
08-09 01:49:31| 65  18  11   0   0|  21M  661M|1025B  821B|   0     0 | 259k 1828k
08-09 01:49:32| 66  18  10   0   0|  19M  663M| 436B  415B|   0     0 | 260k 1859k
08-09 01:49:33| 65  17  11   0   0|  21M  657M| 120B    0 |   0     0 | 262k 1848k
08-09 01:49:34| 64  17  12   0   0|  20M  659M| 425B  412B|   0     0 | 259k 1825k
08-09 01:49:35| 64  18  11   0   0|  20M  659M| 548B  406B|   0     0 | 261k 1825k
08-09 01:49:36| 64  18  11   0   0|  21M  659M|   0     0 |   0     0 | 258k 1829k
08-09 01:49:37| 64  18  11   0   0|  19M  661M| 806B 8554B|   0     0 | 264k 1860k
08-09 01:49:38| 65  18  10   0   0|  21M  659M| 437B  417B|   0     0 | 261k 1840k
08-09 01:49:39| 65  18  11   0   0|  19M  660M| 498B  414B|   0     0 | 261k 1830k
08-09 01:49:40| 64  18  11   0   0|  19M  662M| 947B 1004B|   0     0 | 263k 1828k
08-09 01:49:41| 65  18  11   0   0|  21M  662M|   0     0 |   0     0 | 260k 1846k
08-09 01:49:42| 64  18  12   0   0|  19M  663M| 120B    0 |   0     0 | 261k 1805k
08-09 01:49:43| 65  17  12   0   0|  20M  664M|   0     0 |   0     0 | 264k 1858k
08-09 01:49:44| 65  17  11   1   0|  22M  662M| 120B    0 |   0     0 | 259k 1821k
08-09 01:49:45| 65  18  10   0   0|  19M  665M| 272B  412B|   0     0 | 260k 1848k
08-09 01:49:46| 66  19   9   0   0|  21M  663M| 120B    0 |   0     0 | 260k 1882k
08-09 01:49:47| 65  18  11   0   0|  20M  663M| 450B  572B|   0     0 | 258k 1823k
08-09 01:49:48| 64  18  12   0   0|  19M  666M| 120B    0 |   0     0 | 260k 1808k
08-09 01:49:49| 64  18  12   0   0|  21M  664M|   0     0 |   0     0 | 260k 1809k
08-09 01:49:50| 64  18  11   0   0|  20M  665M| 120B    0 |   0     0 | 256k 1815k
08-09 01:49:51| 65  18  10   0   0|  19M  664M|   0     0 |   0     0 | 260k 1865k
08-09 01:49:52| 65  18  11   0   0|  21M  665M| 120B    0 |   0     0 | 262k 1847k
08-09 01:49:53| 65  17  11   0   0|  19M  668M| 373B  694B|   0     0 | 262k 1868k
08-09 01:49:54| 64  18  12   0   0|  20M  662M| 120B    0 |   0     0 | 258k 1806k
08-09 01:49:55| 64  18  12   0   0|  21M  664M|   0     0 |   0     0 | 255k 1802k
08-09 01:49:56| 65  18  11   0   0|  19M  662M| 868B    0 |   0     0 | 262k 1856k
08-09 01:49:57| 62  17  14   1   0|  20M  661M|   0     0 |   0     0 | 258k 1787k
08-09 01:49:58| 64  18  11   0   0|  19M  664M| 120B    0 |   0     0 | 259k 1819k
08-09 01:49:59| 66  18  10   0   0|  19M  665M| 422B  406B|   0     0 | 258k 1853k
08-09 01:50:00| 65  18  10   0   0|  21M  663M| 120B    0 |   0     0 | 259k 1850k
08-09 01:50:01| 66  19  10   0   0|  19M  667M|   0     0 |   0     0 | 258k 1856k
08-09 01:50:02| 63  17  14   1   0|  21M  660M| 120B    0 |   0     0 | 258k 1800k
08-09 01:50:03| 64  17  12   0   0|  20M  665M| 140B   74B|   0     0 | 258k 1832k
08-09 01:50:04| 65  18  10   0   0|  19M  666M| 825B 1213B|   0     0 | 260k 1837k
08-09 01:50:05| 65  18  10   0   0|  22M  665M|   0     0 |   0     0 | 260k 1853k
08-09 01:50:06| 65  18  11   0   0|  20M  667M| 540B  408B|   0     0 | 256k 1853k
08-09 01:50:07| 64  18  12   0   0|  18M  666M| 427B  406B|   0     0 | 260k 1839k
08-09 01:50:08| 64  18  11   0   0|  21M  662M| 120B    0 |   0     0 | 258k 1827k
08-09 01:50:09| 64  18  11   0   0|  19M  665M| 427B  417B|   0     0 | 259k 1843k
08-09 01:50:10| 63  18  12   0   0|  21M  664M| 558B  414B|   0     0 | 259k 1807k
08-09 01:50:11| 63  17  13   0   0|  19M  665M| 437B  414B|   0     0 | 261k 1800k
08-09 01:50:12| 64  17  12   0   0|  19M  668M| 557B  414B|   0     0 | 265k 1866k
08-09 01:50:13| 65  18  11   0   0|  21M  666M| 426B  407B|   0     0 | 257k 1827k
08-09 01:50:14| 66  18   9   0   0|  19M  672M| 551B  418B|   0     0 | 260k 1877k
08-09 01:50:15| 66  18   9   0   0|  20M  670M| 435B  413B|   0     0 | 256k 1890k
08-09 01:50:16| 62  17  15   1   0|  21M  661M| 560B  413B|   0     0 | 254k 1738k
08-09 01:50:17| 64  18  11   0   0|  19M  664M| 433B  413B|   0     0 | 261k 1835k
08-09 01:50:18| 65  18  11   0   0|  21M  667M| 560B  414B|   0     0 | 262k 1834k
08-09 01:50:19| 65  19  10   0   0|  20M  668M| 436B  487B|   0     0 | 260k 1868k
08-09 01:50:20| 65  18  11   0   0|  19M  666M| 554B  487B|   0     0 | 260k 1858k
08-09 01:50:21| 64  17  11   0   0|  22M  666M| 437B  487B|   0     0 | 263k 1871k
08-09 01:50:22| 64  17  12   0   0|  21M  667M| 555B  487B|   0     0 | 275k 1851k
08-09 01:50:23| 64  18  12   0   0|  19M  668M| 436B  488B|   0     0 | 256k 1816k
08-09 01:50:24| 65  18  10   0   0|  21M  665M| 554B  488B|   0     0 | 259k 1869k
08-09 01:50:25| 62  18  13   1   0|  19M  665M|   0     0 |   0     0 | 258k 1794k
08-09 01:50:26| 64  18  12   0   0|  20M  666M|1296B  489B|   0     0 | 260k 1818k
08-09 01:50:27| 66  18   9   0   0|  21M  668M|   0     0 |   0     0 | 260k 1868k
08-09 01:50:28| 65  18  10   0   0|  20M  667M| 120B    0 |   0     0 | 261k 1869k
08-09 01:50:29| 67  19   9   0   0|  22M  667M|  35k 3040B|   0     0 | 257k 1892k
08-09 01:50:30| 61  17  15   1   0|  20M  663M|1024B  896B|   0     0 | 255k 1749k
08-09 01:50:31| 63  17  14   0   0|  19M  667M| 905B  895B|   0     0 | 260k 1811k
08-09 01:50:32| 65  18  11   0   0|  21M  663M| 556B  489B|   0     0 | 257k 1831k
08-09 01:50:33| 64  18  11   0   0|  19M  667M|   0    74B|   0     0 | 257k 1845k
08-09 01:50:34| 65  18  10   0   0|  19M  666M| 545B  486B|   0     0 | 265k 1867k
