timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_usec
1788827381.968,0,0,0,0,0,0,0,308280840,2887781970432,976871114752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481470,176494595,54807942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144878592,779567104,130913,47581,0,159,131072,176078510,0,0,1566437904,2147483648,142660133,168835534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9860149,9860253,0,97,97,6268,329,19720400,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11090966,0,15544418,136757,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5941,362,0,0,0,0,0,29980946,0,751,2,107,361,5941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130414747,0,0,0,147895893,0,0,0,0,0,0,0,99058236,176362659,224275469,67687339008,57568151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37042988,0,0,0,0,0
1788827382.993,0,0,0,0,0,0,0,308291028,2887914516992,976902748160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481493,176502698,54809790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144960512,780533760,130918,47640,0,154,131072,176086601,0,0,1566491484,2147483648,142668078,168840830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9860488,9860594,0,97,97,6268,329,19721078,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11091338,0,15544418,136757,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5942,362,0,0,0,0,0,29981954,0,751,2,107,361,5942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130416379,0,0,0,147900616,0,0,0,0,0,0,0,99061145,176370757,224280796,67688300544,57569213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37043317,0,0,0,0,0
1788827384.020,0,0,0,0,0,0,0,308309226,2888151118336,976959163392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481524,176517168,54813100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145239040,782123008,130935,47737,0,137,131072,176101051,0,0,1566587637,2147483648,142682264,168850236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9861105,9861205,0,97,97,6268,329,19722283,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11092009,0,15544418,136757,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5944,362,0,0,0,0,0,29983760,0,751,2,107,361,5944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130419099,0,0,0,147909111,0,0,0,0,0,0,0,99066205,176385215,224290114,67689948672,57570973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37043913,0,0,0,0,0
1788827385.659,0,0,0,0,0,0,0,308322201,2888319398400,977012390912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481561,176527456,54816252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145402880,770703360,130945,47039,0,127,131072,176111324,0,0,1566655764,2147483648,142692339,168857040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9861534,9861633,0,97,97,6268,329,19723145,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11092486,0,15545154,136764,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5945,362,0,0,0,0,0,29985039,0,751,2,107,361,5945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130420891,0,0,0,147915146,0,0,0,0,0,0,0,99069860,176395502,224297483,67691064320,57572118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37044335,0,0,0,0,0
1788827386.685,0,0,0,0,0,0,0,308346431,2888633266688,977086447104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481625,176546635,54820594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145402880,774864896,130945,47294,0,127,131072,176130467,0,0,1566782788,2147483648,142711281,168869812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9862336,9862443,0,97,97,6268,329,19724759,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11093400,0,15545154,136764,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5946,362,0,0,0,0,0,29987512,0,751,2,107,361,5946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130424076,0,0,0,147926430,0,0,0,0,0,0,0,99076208,176414672,224309337,67693088768,57574129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37045149,0,0,0,0,0
1788827388.311,0,0,0,0,0,0,0,308360966,2888820339200,977130409984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481663,176558080,54823172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145648640,777928704,130960,47481,0,111,131072,176141901,0,0,1566859387,2147483648,142722567,168877479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9862823,9862926,0,97,97,6268,329,19725739,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11093925,0,15545154,136764,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5947,362,0,0,0,0,0,29988930,0,751,2,107,361,5947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130426006,0,0,0,147933272,0,0,0,0,0,0,0,99080009,176426102,224316411,67694312960,57575357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37045613,0,0,0,0,0
1788827389.338,0,0,0,0,0,0,0,308374242,2888991339008,977171601920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481701,176568536,54825564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145173504,779223040,130931,47560,0,141,131072,176152336,0,0,1566929029,2147483648,142732943,168884550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9863260,9863365,0,97,97,6268,329,19726623,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11094437,0,15545154,136764,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5948,362,0,0,0,0,0,29990321,0,751,2,107,361,5948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130427858,0,0,0,147939480,0,0,0,0,0,0,0,99083609,176436552,224323082,67695477760,57576547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37046071,0,0,0,0,0
1788827390.365,0,0,0,0,0,0,0,308387074,2889157308928,977211947520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481739,176578672,54827926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145107968,781877248,130927,47722,0,145,131072,176162455,0,0,1566995760,2147483648,142742994,168891610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9863714,9863812,0,97,97,6268,329,19727509,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11094940,0,15545154,136764,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5949,362,0,0,0,0,0,29991680,0,751,2,107,361,5949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130429715,0,0,0,147945679,0,0,0,0,0,0,0,99087143,176446676,224329648,67696654848,57577723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37046519,0,0,0,0,0
1788827391.390,0,0,0,0,0,0,0,308401689,2889345675776,977257530880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481775,176590195,54830590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144731136,782483456,130904,47759,0,168,131072,176173964,0,0,1567071995,2147483648,142754385,168899192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9864181,9864282,0,97,97,6268,329,19728470,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11095488,0,15545154,136764,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5951,362,0,0,0,0,0,29993169,0,751,2,107,361,5951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130431884,0,0,0,147952387,0,0,0,0,0,0,0,99091203,176458184,224337152,67697964544,57579117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37047007,0,0,0,0,0
1788827392.710,0,0,0,0,0,0,0,308413556,2889498489344,977294423552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481800,176599528,54832757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145189888,784252928,130932,47867,0,140,131072,176183284,0,0,1567134552,2147483648,142763568,168905456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9864587,9864687,0,97,97,6268,329,19729272,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11095920,0,15545154,136764,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5952,362,0,0,0,0,0,29994327,0,751,2,107,361,5952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130433611,0,0,0,147958028,0,0,0,0,0,0,0,99094459,176467515,224343192,67699032064,57580218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37047389,0,0,0,0,0
1788827393.736,0,0,0,0,0,0,0,308424502,2889639014912,977329807360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481821,176608118,54834812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144649216,784236544,130899,47866,0,173,131072,176191864,0,0,1567191603,2147483648,142772066,168911219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9864941,9865044,0,97,97,6268,329,19730001,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11096349,0,15545154,136764,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5953,362,0,0,0,0,0,29995491,0,751,2,107,361,5953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130435312,0,0,0,147963141,0,0,0,0,0,0,0,99097621,176476089,224349034,67700036608,57581308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37047773,0,0,0,0,0
1788827394.763,0,0,0,0,0,0,0,308435598,2889781359104,977363217920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481842,176616821,54836767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144944128,787398656,130917,48059,0,155,131072,176200554,0,0,1567249403,2147483648,142780654,168917149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9865331,9865428,0,97,97,6268,329,19730759,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11096767,0,15545154,136764,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5954,362,0,0,0,0,0,29996614,0,751,2,107,361,5954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130437005,0,0,0,147968474,0,0,0,0,0,0,0,99100653,176484783,224354618,67701069312,57582395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37048143,0,0,0,0,0
1788827395.788,0,0,0,0,0,0,0,308445024,2889902109184,977404312576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481864,176624200,54839192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144124928,777830400,130867,47475,0,205,131072,176207922,0,0,1567298151,2147483648,142787466,168922319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9865650,9865756,0,97,97,6268,329,19731416,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11097154,0,15545844,136770,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5955,362,0,0,0,0,0,29997665,0,751,2,107,361,5955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130438557,0,0,0,147973041,0,0,0,0,0,0,0,99103536,176492159,224360344,67701991424,57583420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37048489,0,0,0,0,0
1788827396.814,0,0,0,0,0,0,0,308464579,2890153390592,977463683584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481894,176639557,54842636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2143928320,781221888,130855,47682,0,217,131072,176223250,0,0,1567399907,2147483648,142802557,168932698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9866305,9866403,0,97,97,6268,329,19732715,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11097931,0,15545844,136770,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5957,362,0,0,0,0,0,29999774,0,751,2,107,361,5957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130441864,0,0,0,147982240,0,0,0,0,0,0,0,99109131,176507510,224370569,67703902208,57585555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37049185,0,0,0,0,0
