timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_usec
1789476983.072,0,0,0,0,0,0,0,876159061,4333639495168,1828795096576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138126,264860431,98163719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882575360,5512691712,786290,336468,0,143,786432,264009131,0,0,4254280723,12884901888,122242092,486795094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28199720,28199939,0,97,97,6271,329,56399426,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31708895,0,54837932,495263,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5079,533,0,0,0,0,0,85724986,0,425,0,142,532,5079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360625261,0,0,0,421246769,0,0,0,0,0,0,0,130599518,264552394,501926382,186881191936,79166343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89935857,0,0,0,0,0
1789476984.099,0,0,0,0,0,0,0,876207781,4333993504256,1828926739456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138212,264882072,98170897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882444288,5518508032,786282,336823,0,150,786432,264030749,0,0,4254519631,12884901888,122263303,486820845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28201363,28201575,0,97,97,6271,329,56402722,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31710765,0,54838060,495264,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5080,533,0,0,0,0,0,85730054,0,425,0,142,532,5080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360648755,0,0,0,421269801,0,0,0,0,0,0,0,130619511,264574009,501964050,186893250048,79179301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89937522,0,0,0,0,0
1789476985.126,0,0,0,0,0,0,0,876252481,4334319103488,1829045028352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138249,264901975,98177348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882345984,5524160512,786276,337168,0,155,786432,264050624,0,0,4254738794,12884901888,122282895,486843771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28202848,28203058,0,97,97,6271,329,56405692,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31712433,0,54838060,495264,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5081,533,0,0,0,0,0,85734551,0,425,0,142,532,5081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360669812,0,0,0,421290578,0,0,0,0,0,0,0,130637878,264593894,501997989,186904049152,79191230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89939004,0,0,0,0,0
1789476986.153,0,0,0,0,0,0,0,876297379,4334648208896,1829193921536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138287,264922084,98185668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882509824,5501304832,786285,335773,0,147,786432,264070691,0,0,4254958264,12884901888,122300707,486866985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28204331,28204540,0,97,97,6271,329,56408666,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31714096,0,54840150,495282,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5082,533,0,0,0,0,0,85739042,0,425,0,142,532,5082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360691073,0,0,0,421311561,0,0,0,0,0,0,0,130656384,264613991,502033754,186914975744,79203201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89940482,0,0,0,0,0
1789476987.180,0,0,0,0,0,0,0,876340675,4334966205952,1829314324992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138348,264941529,98192262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882165760,5502910464,786265,335871,0,167,786432,264090117,0,0,4255170430,12884901888,122319868,486889514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28205768,28205968,0,97,97,6271,329,56411531,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31715708,0,54840150,495282,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5083,533,0,0,0,0,0,85743410,0,425,0,142,532,5083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360711597,0,0,0,421331754,0,0,0,0,0,0,0,130674643,264633405,502067441,186925530624,79214878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89941915,0,0,0,0,0
1789476988.207,0,0,0,0,0,0,0,876381784,4335266131456,1829425651200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138396,264959856,98198359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882083840,5508628480,786260,336220,0,172,786432,264108419,0,0,4255371573,12884901888,122338008,486910899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28207136,28207344,0,97,97,6271,329,56414279,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31717255,0,54840150,495282,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5084,533,0,0,0,0,0,85747597,0,425,0,142,532,5084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360730988,0,0,0,421351041,0,0,0,0,0,0,0,130692221,264651715,502098990,186935473152,79226376,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89943290,0,0,0,0,0
1789476989.233,0,0,0,0,0,0,0,876424735,4335581113856,1829542970368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138442,264979090,98204779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882608128,5509234688,786292,336257,0,140,786432,264127624,0,0,4255582842,12884901888,122356847,486932749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28208558,28208766,0,97,97,6271,329,56417080,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31718831,0,54840278,495283,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5085,533,0,0,0,0,0,85751852,0,425,0,142,532,5085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360751032,0,0,0,421370755,0,0,0,0,0,0,0,130710299,264670944,502131732,186945768960,79238165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89944690,0,0,0,0,0
1789476990.260,0,0,0,0,0,0,0,876477358,4335961140736,1829684046848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138571,265002316,98212476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882329600,5515706368,786275,336652,0,157,786432,264150801,0,0,4255841013,12884901888,122379793,486960670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28210317,28210534,0,97,97,6271,329,56420629,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31720836,0,54840278,495283,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5086,533,0,0,0,0,0,85757296,0,425,0,142,532,5086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360776058,0,0,0,421395477,0,0,0,0,0,0,0,130731238,264694153,502172104,186958619136,79251426,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89946474,0,0,0,0,0
1789476991.287,0,0,0,0,0,0,0,876522034,4336287968768,1829807225344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138702,265022302,98219215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882149376,5518458880,786264,336820,0,168,786432,264170759,0,0,4256060776,12884901888,122399544,486984365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28211810,28212023,0,97,97,6271,329,56423605,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31722501,0,54840278,495283,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5088,533,0,0,0,0,0,85761788,0,425,0,142,532,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360797372,0,0,0,421416295,0,0,0,0,0,0,0,130750271,264714109,502206855,186969571328,79263731,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89947953,0,0,0,0,0
1789476992.312,0,0,0,0,0,0,0,876574416,4336667471360,1829948230144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138805,265045494,98226922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882231296,5523603456,786269,337134,0,163,786432,264193921,0,0,4256318219,12884901888,122422228,487012009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28213568,28213782,0,97,97,6271,329,56427119,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31724488,0,54840406,495284,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5089,533,0,0,0,0,0,85767166,0,425,0,142,532,5089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360822092,0,0,0,421440862,0,0,0,0,0,0,0,130771008,264737289,502246823,186982302208,79276905,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89949720,0,0,0,0,0
1789476993.340,0,0,0,0,0,0,0,876629236,4337070059008,1830118866944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138941,265070110,98236376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882526208,5509709824,786287,336286,0,145,786432,264218503,0,0,4256586813,12884901888,122444974,487040947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28215373,28215584,0,97,97,6271,329,56430740,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31726510,0,54842228,495300,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5090,533,0,0,0,0,0,85772621,0,425,0,142,532,5090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360848041,0,0,0,421466486,0,0,0,0,0,0,0,130792673,264761881,502289844,186995662336,79290688,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89951516,0,0,0,0,0
1789476994.367,0,0,0,0,0,0,0,876681219,4337449233920,1830264087040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1139075,265093295,98244345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882493440,5512560640,786285,336460,0,147,786432,264241663,0,0,4256841786,12884901888,122467643,487068425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28217101,28217311,0,97,97,6271,329,56434178,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31728450,0,54842593,495303,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5091,533,0,0,0,0,0,85777873,0,425,0,142,532,5091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360872589,0,0,0,421490751,0,0,0,0,0,0,0,130813752,264785035,502329920,187008294912,79304129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89953242,0,0,0,0,0
1789476995.394,0,0,0,0,0,0,0,876730888,4337813220864,1830398286336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1139198,265115529,98251657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882329600,5517295616,786275,336749,0,156,786432,264263858,0,0,4257086096,12884901888,122489481,487094656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28218762,28218972,0,97,97,6271,329,56437512,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31730334,0,54842721,495304,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5092,533,0,0,0,0,0,85782959,0,425,0,142,532,5092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360896212,0,0,0,421514006,0,0,0,0,0,0,0,130833882,264807269,502368026,187020421120,79317072,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89954916,0,0,0,0,0
1789476996.421,0,0,0,0,0,0,0,876776362,4338142522880,1830519978496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1139232,265135674,98258314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882198528,5521522688,786267,337007,0,165,786432,264283977,0,0,4257309624,12884901888,122509296,487117968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28220259,28220470,0,97,97,6271,329,56440519,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31732018,0,54842721,495304,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,5093,533,0,0,0,0,0,85787509,0,425,0,142,532,5093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360917581,0,0,0,421535120,0,0,0,0,0,0,0,130852553,264827376,502402662,187031387648,79329105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89956415,0,0,0,0,0
