You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-09 00:02:05| 77  21   1   0   0|  11M  675M|  60B    0 |   0     0 | 200k 1831k
08-09 00:02:06| 77  21   1   0   0|  13M  669M| 541B  482B|   0     0 | 202k 1819k
08-09 00:02:07| 78  20   1   0   0|  11M  672M| 487B  406B|   0     0 | 203k 1837k
08-09 00:02:08| 77  20   2   0   0|  12M  670M| 120B    0 |   0     0 | 205k 1813k
08-09 00:02:09| 78  21   1   0   0|  12M  671M| 427B  417B|   0     0 | 201k 1816k
08-09 00:02:10| 77  21   1   0   0|  12M  671M| 558B  415B|   0     0 | 203k 1817k
08-09 00:02:11| 77  20   1   0   0|  11M  674M| 437B  505B|   0     0 | 206k 1813k
08-09 00:02:12| 77  21   1   0   0|  16M  671M| 707B  415B|   0     0 | 201k 1801k
08-09 00:02:13| 78  21   1   0   0|8876k  673M| 426B  407B|   0     0 | 199k 1825k
08-09 00:02:14| 77  21   1   0   0|  12M  668M| 551B  418B|   0     0 | 201k 1820k
08-09 00:02:15| 77  21   1   0   0|  12M  667M| 495B  413B|   0     0 | 201k 1821k
08-09 00:02:16| 78  21   1   0   0|  11M  671M| 620B  413B|   0     0 | 200k 1815k
08-09 00:02:17| 78  21   1   0   0|  12M  671M| 434B  413B|   0     0 | 199k 1819k
08-09 00:02:18| 77  21   1   0   0|  12M  671M|1367B  413B|   0     0 | 204k 1822k
08-09 00:02:19| 78  20   1   0   0|  11M  676M| 436B  413B|   0     0 | 201k 1836k
08-09 00:02:20| 78  21   1   0   0|  12M  671M| 554B  413B|   0     0 | 201k 1814k
08-09 00:02:21| 77  20   1   0   0|  11M  675M| 437B  413B|   0     0 | 204k 1818k
08-09 00:02:22| 78  20   1   0   0|  12M  673M| 555B  413B|   0     0 | 200k 1808k
08-09 00:02:23| 77  21   1   0   0|  12M  675M| 598B  602B|   0     0 | 201k 1815k
08-09 00:02:24| 75  21   3   0   0|  11M  672M| 554B  414B|   0     0 | 210k 1780k
08-09 00:02:25| 77  21   2   0   0|  12M  674M|   0     0 |   0     0 | 202k 1803k
08-09 00:02:26| 78  21   1   0   0|  11M  674M| 608B  415B|   0     0 | 199k 1812k
08-09 00:02:27| 77  21   1   0   0|9423k  678M|  60B    0 |   0     0 | 201k 1829k
08-09 00:02:28| 78  21   1   0   0|  11M  674M| 120B    0 |   0     0 | 202k 1818k
08-09 00:02:29| 77  20   2   0   0|  11M  677M|  60B    0 |   0     0 | 204k 1821k
08-09 00:02:30| 78  20   1   0   0|  11M  672M|1024B  822B|   0     0 | 203k 1851k
08-09 00:02:31| 78  20   1   0   0|  11M  672M| 905B  821B|   0     0 | 200k 1832k
08-09 00:02:32| 77  21   1   0   0|  11M  670M| 556B  415B|   0     0 | 203k 1813k
08-09 00:02:33| 77  21   1   0   0|  12M  670M|   0     0 |   0     0 | 200k 1818k
08-09 00:02:34| 77  21   1   0   0|  12M  669M| 605B  412B|   0     0 | 202k 1816k
08-09 00:02:35| 78  21   1   0   0|  12M  673M| 428B  406B|   0     0 | 201k 1816k
08-09 00:02:36| 78  21   1   0   0|  13M  672M| 120B    0 |   0     0 | 201k 1817k
08-09 00:02:37| 78  21   1   0   0|  11M  668M| 740B 8249B|   0     0 | 203k 1810k
08-09 00:02:38| 77  21   1   0   0|  10M  676M| 617B  417B|   0     0 | 204k 1818k
08-09 00:02:39| 78  21   1   0   0|  11M  673M| 438B  414B|   0     0 | 201k 1806k
08-09 00:02:40| 77  21   1   0   0|  12M  674M|1064B 1001B|   0     0 | 202k 1815k
08-09 00:02:41| 78  21   1   0   0|9656k  679M|   0     0 |   0     0 | 200k 1818k
08-09 00:02:42| 78  20   1   0   0|  12M  674M| 120B    0 |   0     0 | 200k 1831k
08-09 00:02:43| 78  20   1   0   0|  11M  677M|   0     0 |   0     0 | 201k 1825k
08-09 00:02:44| 78  21   1   0   0|9136k  679M| 392B  412B|   0     0 | 198k 1829k
08-09 00:02:45| 78  21   1   0   0|  11M  674M|  60B    0 |   0     0 | 199k 1807k
08-09 00:02:46| 76  21   2   0   0|  13M  671M| 120B    0 |   0     0 | 202k 1806k
08-09 00:02:47| 78  21   1   0   0|  11M  674M| 450B  573B|   0     0 | 200k 1816k
08-09 00:02:48| 78  20   1   0   0|  12M  674M| 928B    0 |   0     0 | 200k 1805k
08-09 00:02:49| 77  21   2   0   0|  12M  673M|  60B    0 |   0     0 | 210k 1807k
08-09 00:02:50| 77  21   1   0   0|  10M  674M| 120B    0 |   0     0 | 200k 1814k
08-09 00:02:51| 77  21   1   0   0|  13M  671M|  60B    0 |   0     0 | 205k 1820k
08-09 00:02:52| 78  20   1   0   0|  10M  671M| 120B    0 |   0     0 | 198k 1809k
08-09 00:02:53| 78  20   1   0   0|  14M  674M|   0     0 |   0     0 | 205k 1822k
08-09 00:02:54| 78  20   1   0   0|  13M  674M| 120B    0 |   0     0 | 204k 1808k
08-09 00:02:55| 77  21   1   0   0|  10M  677M|   0     0 |   0     0 | 201k 1809k
08-09 00:02:56| 78  21   1   0   0|  11M  677M| 180B    0 |   0     0 | 201k 1819k
08-09 00:02:57| 78  21   1   0   0|  11M  681M|   0     0 |   0     0 | 199k 1830k
08-09 00:02:58| 78  21   1   0   0|  11M  684M| 120B   74B|   0     0 | 202k 1811k
08-09 00:02:59| 78  20   1   0   0|  12M  679M| 482B  480B|   0     0 | 200k 1814k
08-09 00:03:00| 77  21   1   0   0|  12M  681M| 180B   74B|   0     0 | 203k 1824k
08-09 00:03:01| 78  21   1   0   0|  10M  681M|   0    74B|   0     0 | 200k 1810k
08-09 00:03:02| 78  21   1   0   0|  11M  683M| 180B   74B|   0     0 | 201k 1821k
08-09 00:03:03| 77  21   1   0   0|  11M  682M| 480B  950B|   0     0 | 206k 1821k
08-09 00:03:04| 77  21   1   0   0|9831k  682M| 545B  412B|   0     0 | 204k 1818k
08-09 00:03:05| 77  20   1   0   0|  12M  682M|   0    74B|   0     0 | 209k 1823k
08-09 00:03:06| 78  20   1   0   0|  12M  680M| 540B  408B|   0     0 | 203k 1818k
08-09 00:03:07| 78  21   1   0   0|  10M  678M| 487B  406B|   0     0 | 200k 1817k
08-09 00:03:08| 77  21   1   0   0|  11M  675M| 120B    0 |   0     0 | 199k 1821k
08-09 00:03:09| 77  21   1   0   0|  10M  683M| 427B  491B|   0     0 | 202k 1828k
08-09 00:03:10| 78  21   1   0   0|  11M  677M| 618B  489B|   0     0 | 200k 1826k
08-09 00:03:11| 78  20   1   0   0|  12M  670M| 496B  488B|   0     0 | 201k 1814k
08-09 00:03:12| 77  21   1   0   0|  11M  672M| 558B  489B|   0     0 | 202k 1804k
08-09 00:03:13| 77  21   1   0   0|  11M  668M| 576B  571B|   0     0 | 203k 1815k
08-09 00:03:14| 77  21   1   0   0|  13M  666M| 551B  492B|   0     0 | 207k 1813k
08-09 00:03:15| 77  21   1   0   0|  11M  672M| 435B  413B|   0     0 | 203k 1810k
08-09 00:03:16| 77  20   2   0   0|  12M  668M| 560B  487B|   0     0 | 209k 1797k
08-09 00:03:17| 78  20   1   0   0|  13M  668M| 434B  413B|   0     0 | 204k 1843k
08-09 00:03:18| 78  21   1   0   0|  10M  669M|1749B  819B|   0     0 | 201k 1814k
08-09 00:03:19| 78  21   1   0   0|  11M  672M| 941B  821B|   0     0 | 200k 1815k
08-09 00:03:20| 77  21   1   0   0|  12M  668M| 937B  819B|   0     0 | 201k 1808k
08-09 00:03:21| 78  21   1   0   0|  12M  666M|1001B  820B|   0     0 | 198k 1835k
08-09 00:03:22| 78  21   1   0   0|  12M  667M| 991B  827B|   0     0 | 201k 1804k
08-09 00:03:23| 78  21   1   0   0|  10M  671M| 932B  830B|   0     0 | 201k 1816k
08-09 00:03:24| 77  21   1   0   0|  13M  669M| 999B  820B|   0     0 | 201k 1810k
08-09 00:03:25| 78  20   1   0   0|  13M  665M| 505B  406B|   0     0 | 199k 1816k
08-09 00:03:26| 78  21   1   0   0|  10M  668M| 932B  821B|   0     0 | 199k 1808k
08-09 00:03:27| 78  21   1   0   0|  11M  666M| 504B  406B|   0     0 | 214k 1808k
08-09 00:03:28| 78  20   1   0   0|  11M  668M| 497B  412B|   0     0 | 206k 1830k
08-09 00:03:29| 78  20   1   0   0|9839k  671M| 557B  417B|   0     0 | 204k 1831k
08-09 00:03:30| 77  21   1   0   0|  11M  669M| 964B  822B|   0     0 | 204k 1818k
08-09 00:03:31| 77  21   1   0   0|  13M  673M| 965B  821B|   0     0 | 208k 1815k
08-09 00:03:32| 76  21   2   0   0|  10M  670M| 556B  415B|   0     0 | 208k 1792k
08-09 00:03:33| 77  21   1   0   0|  12M  671M| 120B    0 |   0     0 | 204k 1808k
08-09 00:03:34| 78  21   1   0   0|  13M  671M| 485B  412B|   0     0 | 201k 1807k
08-09 00:03:35| 78  21   1   0   0|  12M  666M| 548B  406B|   0     0 | 200k 1817k
08-09 00:03:36| 78  21   1   0   0|  15M  664M|  60B    0 |   0     0 | 198k 1806k
08-09 00:03:37| 78  20   1   0   0|  12M  668M| 680B 8184B|   0     0 | 201k 1825k
08-09 00:03:38| 78  21   1   0   0|  12M  667M| 497B  417B|   0     0 | 200k 1806k
08-09 00:03:39| 77  21   1   0   0|  11M  671M| 498B  414B|   0     0 | 202k 1810k
08-09 00:03:40| 78  20   1   0   0|  10M  670M|1007B 1004B|   0     0 | 203k 1818k
08-09 00:03:41| 79  20   1   0   0|  12M  668M|  60B    0 |   0     0 | 202k 1826k
08-09 00:03:42| 78  21   1   0   0|  11M  667M|  60B    0 |   0     0 | 202k 1815k
08-09 00:03:43| 77  21   1   0   0|  13M  664M| 120B    0 |   0     0 | 206k 1802k
08-09 00:03:44| 77  21   1   0   0|  15M  667M| 392B  412B|   0     0 | 204k 1812k
08-09 00:03:45| 78  21   1   0   0|9803k  669M|  60B    0 |   0     0 | 200k 1808k
08-09 00:03:46| 76  21   2   0   0|  13M  669M| 120B    0 |   0     0 | 206k 1803k
08-09 00:03:47| 77  21   1   0   0|  12M  672M| 510B  572B|   0     0 | 205k 1809k
08-09 00:03:48| 77  21   1   0   0|  11M  675M| 807B    0 |   0     0 | 203k 1820k
08-09 00:03:49| 78  21   1   0   0|  12M  676M|  60B    0 |   0     0 | 200k 1839k
08-09 00:03:50| 77  21   1   0   0|  10M  674M|  60B    0 |   0     0 | 201k 1807k
08-09 00:03:51| 78  21   1   0   0|  10M  674M| 120B    0 |   0     0 | 202k 1815k
08-09 00:03:52| 77  20   1   0   0|  14M  667M| 433B  694B|   0     0 | 221k 1816k
08-09 00:03:53| 78  20   1   0   0|  11M  675M|  60B    0 |   0     0 | 205k 1834k
08-09 00:03:54| 78  21   1   0   0|  12M  673M| 120B    0 |   0     0 | 203k 1809k
08-09 00:03:55| 77  21   1   0   0|  13M  669M| 120B    0 |   0     0 | 202k 1808k
08-09 00:03:56| 77  21   1   0   0|  11M  666M|  60B    0 |   0     0 | 203k 1797k
08-09 00:03:57| 75  21   2   0   0|  12M  666M| 120B    0 |   0     0 | 233k 1787k
08-09 00:03:58| 77  20   1   0   0|  11M  672M|  60B    0 |   0     0 | 204k 1819k
08-09 00:03:59| 77  21   1   0   0|9161k  669M| 542B  406B|   0     0 | 203k 1811k
08-09 00:04:00| 77  21   1   0   0|  12M  669M|  60B    0 |   0     0 | 205k 1804k
08-09 00:04:01| 77  21   1   0   0|  13M  672M|  60B    0 |   0     0 | 202k 1808k
08-09 00:04:02| 77  21   1   0   0|  11M  678M| 120B    0 |   0     0 | 200k 1825k
08-09 00:04:03| 78  20   1   0   0|  12M  673M| 480B  875B|   0     0 | 205k 1822k
08-09 00:04:04| 78  20   1   0   0|  10M  675M| 545B  412B|   0     0 | 201k 1834k
08-09 00:04:05| 77  21   1   0   0|  12M  671M| 120B    0 |   0     0 | 203k 1826k
08-09 00:04:06| 78  21   1   0   0|  11M  671M| 540B  408B|   0     0 | 201k 1816k
08-09 00:04:07| 77  21   1   0   0|  11M  670M| 487B  406B|   0     0 | 201k 1810k
08-09 00:04:08| 78  20   1   0   0|  13M  671M| 120B   74B|   0     0 | 203k 1820k
08-09 00:04:09| 78  21   1   0   0|  12M  671M| 485B  489B|   0     0 | 204k 1832k
08-09 00:04:10| 77  21   1   0   0|8531k  680M| 440B  491B|   0     0 | 203k 1812k
08-09 00:04:11| 77  21   1   0   0|  11M  681M| 557B  489B|   0     0 | 203k 1817k
08-09 00:04:12| 76  21   2   0   0|  11M  674M| 437B  489B|   0     0 | 205k 1817k
08-09 00:04:13| 78  21   1   0   0|  11M  675M| 606B  481B|   0     0 | 201k 1808k
08-09 00:04:14| 77  21   1   0   0|  12M  670M| 431B  418B|   0     0 | 205k 1801k
08-09 00:04:15| 78  20   1   0   0|  11M  680M| 555B  487B|   0     0 | 203k 1844k
08-09 00:04:16| 78  20   1   0   0|  11M  673M| 863B  884B|   0     0 | 202k 1821k
08-09 00:04:17| 77  21   1   0   0|  11M  676M| 614B  413B|   0     0 | 206k 1808k
08-09 00:04:18| 77  21   1   0   0|  13M  670M| 813B  413B|   0     0 | 203k 1813k
08-09 00:04:19| 77  21   1   0   0|  10M  678M| 929B  486B|   0     0 | 203k 1819k
08-09 00:04:20| 77  21   2   0   0|  11M  675M| 495B  488B|   0     0 | 203k 1800k
08-09 00:04:21| 77  21   1   0   0|  11M  674M| 557B  487B|   0     0 | 201k 1806k
08-09 00:04:22| 77  21   1   0   0|  12M  674M| 435B  487B|   0     0 | 204k 1808k
08-09 00:04:23| 78  21   1   0   0|  13M  678M| 556B  488B|   0     0 | 199k 1822k
08-09 00:04:24| 77  21   1   0   0|8822k  681M| 494B  488B|   0     0 | 203k 1811k
08-09 00:04:25| 77  20   2   0   0|  12M  671M| 120B    0 |   0     0 | 208k 1803k
08-09 00:04:26| 77  20   1   0   0|  13M  678M| 428B  489B|   0     0 | 204k 1829k
08-09 00:04:27| 78  20   1   0   0|9141k  682M| 180B    0 |   0     0 | 201k 1833k
08-09 00:04:28| 77  21   1   0   0|  12M  674M|   0     0 |   0     0 | 203k 1805k
08-09 00:04:29| 77  20   2   0   0|  13M  666M| 180B    0 |   0     0 | 202k 1801k
08-09 00:04:30| 77  20   1   0   0|  10M  673M| 904B  822B|   0     0 | 201k 1801k
08-09 00:04:31| 78  21   1   0   0|  11M  676M|1085B  821B|   0     0 | 200k 1817k
08-09 00:04:32| 77  21   1   0   0|  12M  675M| 436B  415B|   0     0 | 203k 1811k
08-09 00:04:33| 77  21   1   0   0|  12M  676M| 120B    0 |   0     0 | 203k 1820k
08-09 00:04:34| 77  21   1   0   0|  12M  672M| 425B  412B|   0     0 | 204k 1801k
08-09 00:04:35| 77  21   1   0   0|  13M  672M| 608B  406B|   0     0 | 204k 1808k
08-09 00:04:36| 77  20   1   0   0|  13M  676M|   0     0 |   0     0 | 205k 1815k
08-09 00:04:37| 77  20   2   0   0|  12M  674M| 800B 8245B|   0     0 | 201k 1802k
08-09 00:04:38| 78  20   1   0   0|  12M  670M| 635B  549B|   0     0 | 205k 1825k
08-09 00:04:39| 77  20   2   0   0|  14M  671M| 557B  413B|   0     0 | 208k 1802k
08-09 00:04:40| 78  21   1   0   0|  11M  678M| 949B 1006B|   0     0 | 200k 1822k
08-09 00:04:41| 78  21   1   0   0|  12M  676M| 120B    0 |   0     0 | 200k 1823k
08-09 00:04:42| 78  21   1   0   0|  14M  666M|  60B    0 |   0     0 | 201k 1805k
08-09 00:04:43| 78  21   1   0   0|  10M  675M| 120B    0 |   0     0 | 201k 1820k
08-09 00:04:44| 77  20   1   0   0|  13M  669M| 272B  412B|   0     0 | 202k 1809k
08-09 00:04:45| 77  21   1   0   0|  14M  671M| 120B    0 |   0     0 | 203k 1814k
08-09 00:04:46| 77  21   1   0   0|  11M  669M|  60B    0 |   0     0 | 215k 1817k
08-09 00:04:47| 77  21   1   0   0|  11M  674M| 570B  572B|   0     0 | 203k 1830k
08-09 00:04:48| 77  20   1   0   0|  11M  668M| 374B    0 |   0     0 | 202k 1817k
08-09 00:04:49| 78  20   1   0   0|  10M  674M| 554B    0 |   0     0 | 202k 1830k
08-09 00:04:50| 78  20   1   0   0|  12M  670M|   0     0 |   0     0 | 205k 1823k
08-09 00:04:51| 76  21   2   0   0|  12M  672M| 180B    0 |   0     0 | 219k 1803k
08-09 00:04:52| 77  21   1   0   0|  14M  665M|  60B    0 |   0     0 | 209k 1803k
08-09 00:04:53| 78  21   1   0   0|  12M  669M|  13k 4047B|   0     0 | 202k 1805k
08-09 00:04:54| 77  21   1   0   0|  12M  674M|   0     0 |   0     0 | 199k 1823k
08-09 00:04:55| 77  21   1   0   0|  12M  667M| 120B    0 |   0     0 | 201k 1817k
08-09 00:04:56| 78  21   1   0   0|  12M  666M|   0     0 |   0     0 | 200k 1807k
08-09 00:04:57| 77  21   1   0   0|  13M  667M| 180B    0 |   0     0 | 203k 1811k
08-09 00:04:58| 77  21   1   0   0|  12M  668M|   0     0 |   0     0 | 202k 1811k
08-09 00:04:59| 77  21   1   0   0|  12M  668M| 542B  406B|   0     0 | 206k 1833k
08-09 00:05:00| 77  20   1   0   0|  13M  669M|  60B    0 |   0     0 | 207k 1824k
08-09 00:05:01| 79  20   1   0   0|  12M  674M| 120B    0 |   0     0 | 203k 1839k
08-09 00:05:02| 77  21   1   0   0|  11M  673M|  60B    0 |   0     0 | 204k 1811k
08-09 00:05:03| 78  21   1   0   0|  14M  667M| 540B  875B|   0     0 | 200k 1827k
08-09 00:05:04| 77  20   1   0   0|  11M  667M| 485B  412B|   0     0 | 206k 1812k
08-09 00:05:05| 77  21   1   0   0|  13M  664M| 120B    0 |   0     0 | 206k 1813k
08-09 00:05:06| 78  21   1   0   0|  11M  669M| 420B  408B|   0     0 | 200k 1810k
08-09 00:05:07| 76  21   2   0   0|  12M  672M| 613B  406B|   0     0 | 206k 1807k
08-09 00:05:08| 78  21   1   0   0|  12M  667M|  60B    0 |   0     0 | 200k 1823k
08-09 00:05:09| 77  21   1   0   0|  13M  670M| 547B  417B|   0     0 | 202k 1816k
08-09 00:05:10| 77  21   1   0   0|  15M  665M| 438B  415B|   0     0 | 204k 1805k
08-09 00:05:11| 77  21   2   0   0|  13M  670M| 557B  415B|   0     0 | 201k 1795k
08-09 00:05:12| 77  20   1   0   0|  12M  673M| 497B  415B|   0     0 | 206k 1845k
08-09 00:05:13| 78  20   1   0   0|  14M  667M| 606B  407B|   0     0 | 203k 1822k
08-09 00:05:14| 77  21   1   0   0|  11M  674M| 431B  418B|   0     0 | 202k 1801k
08-09 00:05:15| 77  20   1   0   0|  13M  671M| 615B  413B|   0     0 | 203k 1807k
08-09 00:05:16| 78  20   1   0   0|  13M  668M| 440B  413B|   0     0 | 202k 1805k
08-09 00:05:17| 78  21   1   0   0|  11M  677M| 554B  413B|   0     0 | 202k 1810k
08-09 00:05:18| 77  21   1   0   0|  11M  671M| 812B  486B|   0     0 | 203k 1809k
08-09 00:05:19| 78  21   1   0   0|  12M  672M| 991B  488B|   0     0 | 201k 1803k
08-09 00:05:20| 77  21   2   0   0|  12M  669M| 434B  487B|   0     0 | 203k 1801k
08-09 00:05:21| 77  21   2   0   0|  14M  667M| 557B  487B|   0     0 | 204k 1803k
08-09 00:05:22| 77  20   1   0   0|9838k  680M| 435B  487B|   0     0 | 203k 1829k
08-09 00:05:23| 78  20   1   0   0|  12M  670M| 616B  488B|   0     0 | 204k 1825k
08-09 00:05:24| 78  20   1   0   0|  12M  673M| 494B  414B|   0     0 | 201k 1837k
08-09 00:05:25| 77  21   1   0   0|  14M  672M| 120B   74B|   0     0 | 202k 1816k
08-09 00:05:26| 78  21   1   0   0|  10M  679M| 488B  415B|   0     0 | 197k 1829k
08-09 00:05:27| 77  21   1   0   0|  14M  669M| 120B    0 |   0     0 | 203k 1804k
08-09 00:05:28| 77  21   2   0   0|  10M  672M|   0     0 |   0     0 | 203k 1810k
08-09 00:05:29| 77  21   1   0   0|  12M  670M| 180B   74B|   0     0 | 206k 1819k
08-09 00:05:30| 77  21   1   0   0|  12M  662M| 965B  897B|   0     0 | 202k 1811k
08-09 00:05:31| 78  21   1   0   0|  11M  668M|1025B  895B|   0     0 | 197k 1827k
08-09 00:05:32| 76  21   2   0   0|  12M  665M| 436B  489B|   0     0 | 205k 1804k
08-09 00:05:33| 77  21   1   0   0|  10M  669M| 120B   74B|   0     0 | 204k 1819k
08-09 00:05:34| 78  20   1   0   0|  12M  673M| 485B  486B|   0     0 | 203k 1815k
08-09 00:05:35| 78  20   1   0   0|  14M  676M| 608B  406B|   0     0 | 202k 1844k
08-09 00:05:36| 77  20   1   0   0|  13M  672M|   0    74B|   0     0 | 201k 1801k
08-09 00:05:37| 78  20   1   0   0|  10M  675M| 799B 8178B|   0     0 | 198k 1841k
08-09 00:05:38| 77  20   1   0   0|  14M  661M| 436B  416B|   0     0 | 203k 1807k
08-09 00:05:39| 78  20   1   0   0|  11M  669M| 560B  415B|   0     0 | 200k 1806k
08-09 00:05:40| 78  21   1   0   0|  13M  672M| 887B 1004B|   0     0 | 200k 1806k
08-09 00:05:41| 77  21   1   0   0|  11M  671M| 180B    0 |   0     0 | 200k 1817k
08-09 00:05:42| 77  21   1   0   0|  12M  678M|   0     0 |   0     0 | 200k 1828k
08-09 00:05:43| 77  21   1   0   0|  11M  675M| 120B    0 |   0     0 | 201k 1822k
08-09 00:05:44| 78  21   1   0   0|  10M  676M| 272B  412B|   0     0 | 200k 1830k
08-09 00:05:45| 78  21   1   0   0|  12M  675M| 180B    0 |   0     0 | 200k 1812k
08-09 00:05:46| 78  21   1   0   0|  13M  677M|  60B    0 |   0     0 | 203k 1816k
08-09 00:05:47| 78  20   1   0   0|  12M  679M| 570B  572B|   0     0 | 204k 1827k
08-09 00:05:48| 78  20   1   0   0|  12M  681M| 434B    0 |   0     0 | 199k 1816k
08-09 00:05:49| 77  21   1   0   0|  12M  677M| 494B    0 |   0     0 | 199k 1816k
08-09 00:05:50| 78  20   1   0   0|  11M  679M|   0     0 |   0     0 | 197k 1829k
08-09 00:05:51| 77  21   1   0   0|  12M  678M| 210B   90B|   0     0 | 202k 1812k
08-09 00:05:52| 78  21   1   0   0|  12M  685M| 433B  628B|   0     0 | 198k 1824k
08-09 00:05:53| 78  21   1   0   0|  11M  679M| 120B    0 |   0     0 | 201k 1816k
08-09 00:05:54| 77  20   1   0   0|  12M  677M|   0     0 |   0     0 | 204k 1823k
08-09 00:05:55| 78  21   1   0   0|  11M  681M| 120B    0 |   0     0 | 200k 1825k
08-09 00:05:56| 78  20   1   0   0|  11M  680M|  60B    0 |   0     0 | 200k 1820k
08-09 00:05:57| 78  21   1   0   0|  12M  681M| 180B    0 |   0     0 | 198k 1825k
08-09 00:05:58| 78  20   1   0   0|  11M  679M|   0     0 |   0     0 | 203k 1825k
08-09 00:05:59| 79  20   1   0   0|  12M  674M| 602B  406B|   0     0 | 203k 1825k
08-09 00:06:00| 77  20   1   0   0|  12M  672M|   0     0 |   0     0 | 206k 1818k
08-09 00:06:01| 78  21   1   0   0|  10M  676M| 120B    0 |   0     0 | 203k 1814k
08-09 00:06:02| 77  21   1   0   0|  11M  675M|   0     0 |   0     0 | 200k 1808k
08-09 00:06:03| 78  21   1   0   0|  12M  674M| 600B  875B|   0     0 | 199k 1812k
08-09 00:06:04| 78  20   1   0   0|  10M  673M| 425B  412B|   0     0 | 201k 1818k
08-09 00:06:05| 78  21   1   0   0|  13M  676M|  60B    0 |   0     0 | 201k 1817k
08-09 00:06:06| 77  21   1   0   0|9543k  674M| 480B  408B|   0     0 | 200k 1804k
08-09 00:06:07| 78  21   1   0   0|  12M  666M| 544B  404B|   0     0 | 201k 1827k
08-09 00:06:08| 78  21   1   0   0|  12M  672M| 121B    0 |   0     0 | 198k 1806k
08-09 00:06:09| 78  21   1   0   0|  10M  674M| 487B  417B|   0     0 | 200k 1824k
08-09 00:06:10| 78  20   1   0   0|  12M  677M| 558B  415B|   0     0 | 200k 1837k
08-09 00:06:11| 78  20   1   0   0|  13M  669M| 497B  415B|   0     0 | 203k 1835k
08-09 00:06:12| 78  21   1   0   0|  10M  676M| 498B  415B|   0     0 | 203k 1807k
08-09 00:06:13| 77  21   1   0   0|  12M  666M| 486B  407B|   0     0 | 206k 1804k
08-09 00:06:14| 77  21   1   0   0|  13M  671M| 551B  418B|   0     0 | 205k 1807k
08-09 00:06:15| 78  21   1   0   0|  10M  671M| 495B  413B|   0     0 | 202k 1831k
08-09 00:06:16| 77  21   1   0   0|  12M  675M| 500B  413B|   0     0 | 204k 1814k
08-09 00:06:17| 78  20   1   0   0|  10M  673M| 493B  412B|   0     0 | 201k 1814k
08-09 00:06:18| 77  21   1   0   0|  10M  677M|1319B  821B|   0     0 | 201k 1809k
08-09 00:06:19| 77  21   1   0   0|  13M  672M|1313B  819B|   0     0 | 203k 1807k
08-09 00:06:20| 77  21   1   0   0|9925k  678M| 937B  819B|   0     0 | 203k 1813k
08-09 00:06:21| 78  21   1   0   0|  10M  679M| 940B  819B|   0     0 | 200k 1816k
08-09 00:06:22| 78  20   1   0   0|  12M  676M| 930B  826B|   0     0 | 206k 1852k
08-09 00:06:23| 77  21   1   0   0|  10M  671M| 933B  831B|   0     0 | 204k 1820k
08-09 00:06:24| 77  21   1   0   0|  13M  668M| 939B  820B|   0     0 | 204k 1809k
08-09 00:06:25| 78  20   1   0   0|  12M  667M| 505B  406B|   0     0 | 202k 1804k
08-09 00:06:26| 77  21   1   0   0|  11M  667M| 932B  821B|   0     0 | 205k 1804k
08-09 00:06:27| 77  21   1   0   0|  11M  669M| 504B  406B|   0     0 | 204k 1817k
08-09 00:06:28| 77  21   1   0   0|  12M  669M| 497B  486B|   0     0 | 202k 1824k
08-09 00:06:29| 78  21   1   0   0|  10M  671M| 557B  491B|   0     0 | 199k 1808k
08-09 00:06:30| 78  21   1   0   0|  14M  670M|1024B  896B|   0     0 | 200k 1815k
08-09 00:06:31| 78  21   1   0   0|  12M  672M| 965B  895B|   0     0 | 198k 1801k
08-09 00:06:32| 77  21   1   0   0|  10M  675M|1021B  899B|   0     0 | 199k 1819k
08-09 00:06:33| 78  20   1   0   0|  12M  673M| 525B  484B|   0     0 | 201k 1815k
08-09 00:06:34| 78  20   1   0   0|  13M  672M| 485B  412B|   0     0 | 205k 1822k
08-09 00:06:35| 78  21   1   0   0|  10M  674M| 488B  480B|   0     0 | 201k 1813k
08-09 00:06:36| 77  20   1   0   0|  12M  673M| 120B    0 |   0     0 | 202k 1809k
08-09 00:06:37| 78  21   1   0   0|  12M  676M| 679B 8177B|   0     0 | 200k 1818k
08-09 00:06:38| 78  21   1   0   0|  12M  674M| 497B  417B|   0     0 | 198k 1813k
08-09 00:06:39| 78  21   1   0   0|  11M  676M| 498B  488B|   0     0 | 198k 1823k
08-09 00:06:40| 77  21   1   0   0|  12M  675M|1007B 1078B|   0     0 | 202k 1806k
08-09 00:06:41| 77  21   1   0   0|  12M  672M| 120B   74B|   0     0 | 203k 1819k
08-09 00:06:42| 78  21   1   0   0|  10M  673M| 162B  262B|   0     0 | 201k 1815k
08-09 00:06:43| 78  21   1   0   0|  12M  672M| 120B   74B|   0     0 | 200k 1805k
08-09 00:06:44| 77  21   1   0   0|  12M  673M| 332B  485B|   0     0 | 203k 1823k
08-09 00:06:45| 78  20   1   0   0|  11M  674M|  60B    0 |   0     0 | 199k 1846k
08-09 00:06:46| 79  20   1   0   0|  10M  671M|  60B   74B|   0     0 | 201k 1840k
08-09 00:06:47| 78  21   1   0   0|  11M  673M| 570B  572B|   0     0 | 200k 1815k
08-09 00:06:48| 78  21   1   0   0|  11M  672M| 434B    0 |   0     0 | 201k 1813k
