Linux 6.8.0-60-generic (beast-node6.tp.int.percona.com) 	09/08/2026 	_x86_64_	(80 CPU)

07:13:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:15:01 AM   16   41.76    0.00   32.97    2.20    0.00    0.00    0.00    0.00    0.00   23.08
07:15:01 AM   17   43.16    0.00   32.63    1.05    0.00    0.00    0.00    0.00    0.00   23.16
07:15:01 AM   18   44.57    0.00   30.43    2.17    0.00    0.00    0.00    0.00    0.00   22.83
07:15:01 AM   19   46.07    0.00   30.34    1.12    0.00    0.00    0.00    0.00    0.00   22.47
07:15:01 AM   20   41.57    0.00   33.71    2.25    0.00    0.00    0.00    0.00    0.00   22.47
07:15:01 AM   21   42.86    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:15:01 AM   22   42.05    0.00   32.95    1.14    0.00    0.00    0.00    0.00    0.00   23.86
07:15:01 AM   23   42.22    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:15:01 AM   24   43.33    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   22.22
07:15:01 AM   25   43.48    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:15:01 AM   26   46.24    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   19.35
07:15:01 AM   27   42.39    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:15:01 AM   28   44.09    0.00   30.11    2.15    0.00    0.00    0.00    0.00    0.00   23.66
07:15:01 AM   29   40.22    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:15:01 AM   30   43.82    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   22.47
07:15:01 AM   31   41.11    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:15:01 AM   32   40.86    0.00   34.41    2.15    0.00    0.00    0.00    0.00    0.00   22.58
07:15:01 AM   33   42.22    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:15:01 AM   34   40.86    0.00   34.41    2.15    0.00    0.00    0.00    0.00    0.00   22.58
07:15:01 AM   35   40.86    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:15:01 AM   36   41.94    0.00   32.26    2.15    0.00    0.00    0.00    0.00    0.00   23.66
07:15:01 AM   37   41.94    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:15:01 AM   38   38.71    0.00   36.56    2.15    0.00    0.00    0.00    0.00    0.00   22.58
07:15:01 AM   39   41.30    0.00   33.70    2.17    0.00    0.00    0.00    0.00    0.00   22.83
07:15:01 AM   40   46.59    0.00   30.68    1.14    0.00    0.00    0.00    0.00    0.00   21.59
07:15:01 AM   41   45.05    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:15:01 AM   42   43.96    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:15:01 AM   43   41.57    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:15:01 AM   44   44.09    0.00   31.18    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:15:01 AM   45   46.81    0.00   29.79    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:15:01 AM   46   45.65    0.00   31.52    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:15:01 AM   47   43.82    0.00   30.34    1.12    0.00    0.00    0.00    0.00    0.00   24.72
07:15:01 AM   48   47.83    0.00   28.26    2.17    0.00    0.00    0.00    0.00    0.00   21.74
07:15:01 AM   49   47.83    0.00   29.35    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:15:01 AM   50   40.86    0.00   35.48    2.15    0.00    0.00    0.00    0.00    0.00   21.51
07:15:01 AM   51   46.15    0.00   30.77    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:15:01 AM   52   46.07    0.00   29.21    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:15:01 AM   53   43.62    0.00   31.91    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:15:01 AM   54   43.48    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:15:01 AM   55   43.96    0.00   30.77    2.20    0.00    0.00    0.00    0.00    0.00   23.08
07:15:01 AM   56   41.57    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   22.47
07:15:01 AM   57   44.57    0.00   30.43    2.17    0.00    0.00    0.00    0.00    0.00   22.83
07:15:01 AM   58   41.94    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:15:01 AM   59   43.48    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:15:01 AM   60   44.09    0.00   31.18    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:15:01 AM   61   43.96    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:15:01 AM   62   43.62    0.00   31.91    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:15:01 AM   63   42.55    0.00   32.98    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:15:01 AM   64   41.76    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:15:01 AM   65   41.49    0.00   32.98    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:15:01 AM   66   42.86    0.00   30.77    1.10    0.00    0.00    0.00    0.00    0.00   25.27
07:15:01 AM   67   37.89    0.00   35.79    2.11    0.00    0.00    0.00    0.00    0.00   24.21
07:15:01 AM   68   39.13    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:15:01 AM   69   43.30    0.00   30.93    2.06    0.00    0.00    0.00    0.00    0.00   23.71
07:15:01 AM   70   43.48    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:15:01 AM   71   42.86    0.00   30.77    2.20    0.00    0.00    0.00    0.00    0.00   24.18
07:15:01 AM   72   41.94    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:15:01 AM   73   40.86    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:15:01 AM   74   44.32    0.00   31.82    1.14    0.00    0.00    0.00    0.00    0.00   22.73
07:15:01 AM   75   41.11    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:15:01 AM   76   38.71    0.00   35.48    2.15    0.00    0.00    0.00    0.00    0.00   23.66
07:15:01 AM   77   39.13    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   25.00
07:15:01 AM   78   42.11    0.00   32.63    2.11    0.00    0.00    0.00    0.00    0.00   23.16
07:15:01 AM   79   43.82    0.00   31.46    1.12    0.00    0.00    0.00    0.00    0.00   23.60

07:15:10 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:15:11 AM  all   34.08    0.00   43.68    0.55    0.00    0.00    0.00    0.00    0.00   21.69
07:15:11 AM    0   32.22    0.00   45.56    0.00    0.00    0.00    0.00    0.00    0.00   22.22
07:15:11 AM    1   33.33    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:15:11 AM    2   32.61    0.00   45.65    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:15:11 AM    3   34.04    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:15:11 AM    4   35.48    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   20.43
07:15:11 AM    5   32.26    0.00   45.16    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:15:11 AM    6   32.26    0.00   44.09    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:15:11 AM    7   33.33    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:15:11 AM    8   32.61    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:15:11 AM    9   31.18    0.00   46.24    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:15:11 AM   10   31.52    0.00   46.74    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:15:11 AM   11   32.26    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:15:11 AM   12   36.26    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:15:11 AM   13   35.48    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:15:11 AM   14   34.78    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:15:11 AM   15   35.05    0.00   42.27    1.03    0.00    0.00    0.00    0.00    0.00   21.65
07:15:11 AM   16   35.11    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:15:11 AM   17   34.78    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:15:11 AM   18   32.98    0.00   43.62    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:15:11 AM   19   34.41    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:15:11 AM   20   36.26    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   20.88
07:15:11 AM   21   32.61    0.00   45.65    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:15:11 AM   22   33.33    0.00   44.09    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:15:11 AM   23   34.41    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:15:11 AM   24   34.74    0.00   43.16    1.05    0.00    0.00    0.00    0.00    0.00   21.05
07:15:11 AM   25   35.16    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:15:11 AM   26   34.04    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:15:11 AM   27   34.41    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:15:11 AM   28   34.78    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:15:11 AM   29   35.48    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   20.43
07:15:11 AM   30   35.11    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:15:11 AM   31   35.11    0.00   43.62    1.06    0.00    0.00    0.00    0.00    0.00   20.21
07:15:11 AM   32   33.70    0.00   43.48    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:15:11 AM   33   31.91    0.00   45.74    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:15:11 AM   34   33.70    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:15:11 AM   35   34.04    0.00   43.62    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:15:11 AM   36   36.17    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   21.28
07:15:11 AM   37   38.04    0.00   40.22    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:15:11 AM   38   33.33    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:15:11 AM   39   35.87    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   20.65
07:15:11 AM   40   34.78    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:15:11 AM   41   33.33    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:15:11 AM   42   35.11    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:15:11 AM   43   34.04    0.00   43.62    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:15:11 AM   44   32.98    0.00   43.62    0.00    0.00    0.00    0.00    0.00    0.00   23.40
07:15:11 AM   45   33.33    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:15:11 AM   46   34.41    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:15:11 AM   47   33.33    0.00   43.75    1.04    0.00    0.00    0.00    0.00    0.00   21.88
07:15:11 AM   48   35.11    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:15:11 AM   49   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:15:11 AM   50   30.11    0.00   46.24    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:15:11 AM   51   34.07    0.00   43.96    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:15:11 AM   52   33.33    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:15:11 AM   53   35.11    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:15:11 AM   54   32.97    0.00   43.96    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:15:11 AM   55   33.33    0.00   44.09    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:15:11 AM   56   35.11    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:15:11 AM   57   32.63    0.00   44.21    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:15:11 AM   58   33.70    0.00   43.48    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:15:11 AM   59   33.70    0.00   43.48    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:15:11 AM   60   34.78    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:15:11 AM   61   35.48    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:15:11 AM   62   34.04    0.00   44.68    0.00    0.00    0.00    0.00    0.00    0.00   21.28
07:15:11 AM   63   31.18    0.00   46.24    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:15:11 AM   64   33.33    0.00   44.09    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:15:11 AM   65   33.68    0.00   43.16    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:15:11 AM   66   34.41    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:15:11 AM   67   35.87    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:15:11 AM   68   32.61    0.00   46.74    0.00    0.00    0.00    0.00    0.00    0.00   20.65
07:15:11 AM   69   36.17    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   21.28
07:15:11 AM   70   35.11    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:15:11 AM   71   34.44    0.00   44.44    0.00    0.00    0.00    0.00    0.00    0.00   21.11
07:15:11 AM   72   32.98    0.00   44.68    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:15:11 AM   73   33.70    0.00   43.48    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:15:11 AM   74   34.74    0.00   43.16    1.05    0.00    0.00    0.00    0.00    0.00   21.05
07:15:11 AM   75   34.41    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:15:11 AM   76   34.74    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:15:11 AM   77   33.70    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:15:11 AM   78   35.87    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:15:11 AM   79   35.11    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   22.34

07:15:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:15:21 AM  all   40.73    0.00   35.50    1.12    0.00    0.00    0.00    0.00    0.00   22.65
07:15:21 AM    0   45.74    0.00   31.91    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:15:21 AM    1   41.11    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:15:21 AM    2   43.01    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:15:21 AM    3   41.30    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:15:21 AM    4   41.30    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:15:21 AM    5   39.56    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:15:21 AM    6   39.13    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:15:21 AM    7   43.01    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:15:21 AM    8   39.56    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:15:21 AM    9   40.66    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:15:21 AM   10   42.71    0.00   35.42    1.04    0.00    0.00    0.00    0.00    0.00   20.83
07:15:21 AM   11   41.30    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:15:21 AM   12   39.56    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:15:21 AM   13   44.09    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:15:21 AM   14   41.94    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:15:21 AM   15   43.62    0.00   32.98    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:15:21 AM   16   41.49    0.00   35.11    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:15:21 AM   17   39.78    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:15:21 AM   18   41.94    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:15:21 AM   19   44.57    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:15:21 AM   20   40.66    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:15:21 AM   21   39.13    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:15:21 AM   22   39.36    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:15:21 AM   23   39.13    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:15:21 AM   24   38.46    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:15:21 AM   25   40.86    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:15:21 AM   26   39.13    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:15:21 AM   27   37.89    0.00   37.89    1.05    0.00    0.00    0.00    0.00    0.00   23.16
07:15:21 AM   28   40.86    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:15:21 AM   29   40.22    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:15:21 AM   30   41.30    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:15:21 AM   31   37.23    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:15:21 AM   32   39.78    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:15:21 AM   33   38.04    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:15:21 AM   34   37.23    0.00   38.30    2.13    0.00    0.00    0.00    0.00    0.00   22.34
07:15:21 AM   35   39.13    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:15:21 AM   36   38.46    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:15:21 AM   37   39.56    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:15:21 AM   38   38.71    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:15:21 AM   39   38.89    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:15:21 AM   40   44.57    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:15:21 AM   41   47.87    0.00   31.91    1.06    0.00    0.00    0.00    0.00    0.00   19.15
07:15:21 AM   42   44.68    0.00   31.91    2.13    0.00    0.00    0.00    0.00    0.00   21.28
07:15:21 AM   43   39.56    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:15:21 AM   44   40.86    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:15:21 AM   45   40.43    0.00   35.11    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:15:21 AM   46   41.30    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:15:21 AM   47   38.46    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:15:21 AM   48   42.22    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:15:21 AM   49   38.30    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:15:21 AM   50   43.62    0.00   34.04    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:15:21 AM   51   40.22    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:15:21 AM   52   41.05    0.00   34.74    2.11    0.00    0.00    0.00    0.00    0.00   22.11
07:15:21 AM   53   40.66    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:15:21 AM   54   46.24    0.00   32.26    1.08    0.00    0.00    0.00    0.00    0.00   20.43
07:15:21 AM   55   46.81    0.00   29.79    2.13    0.00    0.00    0.00    0.00    0.00   21.28
07:15:21 AM   56   42.39    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:15:21 AM   57   39.78    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:15:21 AM   58   43.01    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:15:21 AM   59   38.71    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:15:21 AM   60   44.44    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   22.22
07:15:21 AM   61   39.56    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:15:21 AM   62   39.36    0.00   36.17    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:15:21 AM   63   41.49    0.00   35.11    0.00    0.00    0.00    0.00    0.00    0.00   23.40
07:15:21 AM   64   38.04    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:15:21 AM   65   38.46    0.00   38.46    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:15:21 AM   66   39.78    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:15:21 AM   67   39.36    0.00   35.11    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:15:21 AM   68   41.67    0.00   34.38    1.04    0.00    0.00    0.00    0.00    0.00   22.92
07:15:21 AM   69   39.78    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:15:21 AM   70   39.58    0.00   36.46    1.04    0.00    0.00    0.00    0.00    0.00   22.92
07:15:21 AM   71   38.89    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   22.22
07:15:21 AM   72   39.78    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:15:21 AM   73   39.13    0.00   35.87    2.17    0.00    0.00    0.00    0.00    0.00   22.83
07:15:21 AM   74   40.22    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:15:21 AM   75   40.00    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:15:21 AM   76   41.94    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:15:21 AM   77   39.13    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:15:21 AM   78   37.23    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:15:21 AM   79   39.78    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   23.66

07:15:30 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:15:31 AM  all   41.26    0.00   35.07    1.15    0.00    0.00    0.00    0.00    0.00   22.52
07:15:31 AM    0   41.30    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:15:31 AM    1   42.70    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   22.47
07:15:31 AM    2   44.57    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:15:31 AM    3   41.57    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   21.35
07:15:31 AM    4   45.16    0.00   32.26    2.15    0.00    0.00    0.00    0.00    0.00   20.43
07:15:31 AM    5   40.00    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:15:31 AM    6   43.48    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:15:31 AM    7   42.22    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   22.22
07:15:31 AM    8   44.44    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   22.22
07:15:31 AM    9   43.96    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:15:31 AM   10   43.48    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:15:31 AM   11   45.74    0.00   31.91    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:15:31 AM   12   40.66    0.00   35.16    2.20    0.00    0.00    0.00    0.00    0.00   21.98
07:15:31 AM   13   42.86    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:15:31 AM   14   42.86    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:15:31 AM   15   41.11    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:15:31 AM   16   56.99    0.00   24.73    1.08    0.00    0.00    0.00    0.00    0.00   17.20
07:15:31 AM   17   43.48    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:15:31 AM   18   41.11    0.00   34.44    2.22    0.00    0.00    0.00    0.00    0.00   22.22
07:15:31 AM   19   43.96    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:15:31 AM   20   39.56    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:15:31 AM   21   39.33    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:15:31 AM   22   38.20    0.00   39.33    0.00    0.00    0.00    0.00    0.00    0.00   22.47
07:15:31 AM   23   37.50    0.00   37.50    1.14    0.00    0.00    0.00    0.00    0.00   23.86
07:15:31 AM   24   40.66    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:15:31 AM   25   37.23    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:15:31 AM   26   40.66    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:15:31 AM   27   40.00    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:15:31 AM   28   41.11    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:15:31 AM   29   38.20    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:15:31 AM   30   39.78    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:15:31 AM   31   41.30    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:15:31 AM   32   39.56    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:15:31 AM   33   41.11    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:15:31 AM   34   37.78    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:15:31 AM   35   37.36    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:15:31 AM   36   40.00    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:15:31 AM   37   40.00    0.00   35.56    2.22    0.00    0.00    0.00    0.00    0.00   22.22
07:15:31 AM   38   40.00    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:15:31 AM   39   40.43    0.00   34.04    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:15:31 AM   40   39.56    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:15:31 AM   41   41.76    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   21.98
