Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	09/08/2026 	_x86_64_	(80 CPU)

11:21:16 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:25:17 AM   33   33.33    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   23.66
11:25:17 AM   34   35.11    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   23.40
11:25:17 AM   35   34.04    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   24.47
11:25:17 AM   36   32.63    0.00   43.16    1.05    0.00    0.00    0.00    0.00    0.00   23.16
11:25:17 AM   37   33.33    0.00   41.11    1.11    0.00    0.00    0.00    0.00    0.00   24.44
11:25:17 AM   38   32.98    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   23.40
11:25:17 AM   39   34.41    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   23.66
11:25:17 AM   40   33.33    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   23.66
11:25:17 AM   41   32.26    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   23.66
11:25:17 AM   42   31.91    0.00   45.74    0.00    0.00    0.00    0.00    0.00    0.00   22.34
11:25:17 AM   43   32.99    0.00   43.30    1.03    0.00    0.00    0.00    0.00    0.00   22.68
11:25:17 AM   44   34.41    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   23.66
11:25:17 AM   45   31.52    0.00   44.57    1.09    0.00    0.00    0.00    0.00    0.00   22.83
11:25:17 AM   46   34.04    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   23.40
11:25:17 AM   47   34.78    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   22.83
11:25:17 AM   48   31.58    0.00   44.21    1.05    0.00    0.00    0.00    0.00    0.00   23.16
11:25:17 AM   49   32.61    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   22.83
11:25:17 AM   50   34.78    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   22.83
11:25:17 AM   51   33.68    0.00   43.16    0.00    0.00    0.00    0.00    0.00    0.00   23.16
11:25:17 AM   52   31.18    0.00   46.24    0.00    0.00    0.00    0.00    0.00    0.00   22.58
11:25:17 AM   53   30.85    0.00   45.74    1.06    0.00    0.00    0.00    0.00    0.00   22.34
11:25:17 AM   54   31.91    0.00   45.74    0.00    0.00    0.00    0.00    0.00    0.00   22.34
11:25:17 AM   55   35.11    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   23.40
11:25:17 AM   56   30.43    0.00   46.74    0.00    0.00    0.00    0.00    0.00    0.00   22.83
11:25:17 AM   57   30.43    0.00   45.65    0.00    0.00    0.00    0.00    0.00    0.00   23.91
11:25:17 AM   58   35.11    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   23.40
11:25:17 AM   59   34.78    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   22.83
11:25:17 AM   60   31.87    0.00   43.96    0.00    0.00    0.00    0.00    0.00    0.00   24.18
11:25:17 AM   61   34.44    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   24.44
11:25:17 AM   62   33.68    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   23.16
11:25:17 AM   63   33.70    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   23.91
11:25:17 AM   64   31.52    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   25.00
11:25:17 AM   65   31.87    0.00   43.96    0.00    0.00    0.00    0.00    0.00    0.00   24.18
11:25:17 AM   66   35.87    0.00   40.22    0.00    0.00    0.00    0.00    0.00    0.00   23.91
11:25:17 AM   67   31.87    0.00   42.86    1.10    0.00    0.00    0.00    0.00    0.00   24.18
11:25:17 AM   68   32.63    0.00   43.16    1.05    0.00    0.00    0.00    0.00    0.00   23.16
11:25:17 AM   69   32.58    0.00   43.82    0.00    0.00    0.00    0.00    0.00    0.00   23.60
11:25:17 AM   70   32.63    0.00   44.21    0.00    0.00    0.00    0.00    0.00    0.00   23.16
11:25:17 AM   71   31.91    0.00   43.62    1.06    0.00    0.00    0.00    0.00    0.00   23.40
11:25:17 AM   72   34.41    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   23.66
11:25:17 AM   73   35.11    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   23.40
11:25:17 AM   74   31.91    0.00   43.62    1.06    0.00    0.00    0.00    0.00    0.00   23.40
11:25:17 AM   75   32.99    0.00   42.27    1.03    0.00    0.00    0.00    0.00    0.00   23.71
11:25:17 AM   76   33.33    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   22.58
11:25:17 AM   77   32.26    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   23.66
11:25:17 AM   78   32.61    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   23.91
11:25:17 AM   79   34.07    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   24.18

11:25:26 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:25:27 AM  all   37.28    0.00   36.67    0.45    0.00    0.01    0.00    0.00    0.00   25.59
11:25:27 AM    0   35.16    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   25.27
11:25:27 AM    1   37.36    0.00   37.36    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:25:27 AM    2   38.46    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   26.37
11:25:27 AM    3   38.04    0.00   35.87    0.00    0.00    0.00    0.00    0.00    0.00   26.09
11:25:27 AM    4   37.63    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   24.73
11:25:27 AM    5   34.83    0.00   39.33    0.00    0.00    0.00    0.00    0.00    0.00   25.84
11:25:27 AM    6   36.26    0.00   38.46    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:25:27 AM    7   35.87    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   25.00
11:25:27 AM    8   39.13    0.00   34.78    0.00    0.00    0.00    0.00    0.00    0.00   26.09
11:25:27 AM    9   35.56    0.00   37.78    0.00    0.00    0.00    0.00    0.00    0.00   26.67
11:25:27 AM   10   36.84    0.00   36.84    1.05    0.00    0.00    0.00    0.00    0.00   25.26
11:25:27 AM   11   36.56    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   24.73
11:25:27 AM   12   37.08    0.00   38.20    0.00    0.00    0.00    0.00    0.00    0.00   24.72
11:25:27 AM   13   36.84    0.00   38.95    0.00    0.00    0.00    0.00    0.00    0.00   24.21
11:25:27 AM   14   36.96    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   25.00
11:25:27 AM   15   36.36    0.00   37.50    0.00    0.00    0.00    0.00    0.00    0.00   26.14
11:25:27 AM   16   36.26    0.00   38.46    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:25:27 AM   17   39.56    0.00   35.16    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:25:27 AM   18   35.96    0.00   39.33    0.00    0.00    0.00    0.00    0.00    0.00   24.72
11:25:27 AM   19   37.78    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   25.56
11:25:27 AM   20   38.46    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   25.27
11:25:27 AM   21   38.04    0.00   35.87    0.00    0.00    0.00    0.00    0.00    0.00   26.09
11:25:27 AM   22   35.56    0.00   37.78    0.00    0.00    0.00    0.00    0.00    0.00   26.67
11:25:27 AM   23   36.26    0.00   37.36    0.00    0.00    0.00    0.00    0.00    0.00   26.37
11:25:27 AM   24   35.56    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   27.78
11:25:27 AM   25   36.56    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   25.81
11:25:27 AM   26   39.78    0.00   34.41    0.00    0.00    0.00    0.00    0.00    0.00   25.81
11:25:27 AM   27   37.50    0.00   35.23    0.00    0.00    0.00    0.00    0.00    0.00   27.27
11:25:27 AM   28   38.71    0.00   35.48    0.00    0.00    0.00    0.00    0.00    0.00   25.81
11:25:27 AM   29   38.04    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   26.09
11:25:27 AM   30   39.13    0.00   33.70    0.00    0.00    0.00    0.00    0.00    0.00   27.17
11:25:27 AM   31   36.36    0.00   37.50    0.00    0.00    0.00    0.00    0.00    0.00   26.14
11:25:27 AM   32   37.63    0.00   36.56    0.00    0.00    0.00    0.00    0.00    0.00   25.81
11:25:27 AM   33   35.87    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   27.17
11:25:27 AM   34   38.04    0.00   35.87    0.00    0.00    0.00    0.00    0.00    0.00   26.09
11:25:27 AM   35   36.84    0.00   36.84    1.05    0.00    0.00    0.00    0.00    0.00   25.26
11:25:27 AM   36   40.22    0.00   33.70    0.00    0.00    0.00    0.00    0.00    0.00   26.09
11:25:27 AM   37   34.41    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   24.73
11:25:27 AM   38   37.23    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   24.47
11:25:27 AM   39   36.96    0.00   36.96    0.00    0.00    0.00    0.00    0.00    0.00   26.09
11:25:27 AM   40   36.96    0.00   38.04    0.00    0.00    0.00    0.00    0.00    0.00   25.00
11:25:27 AM   41   37.36    0.00   38.46    0.00    0.00    0.00    0.00    0.00    0.00   24.18
11:25:27 AM   42   37.36    0.00   37.36    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:25:27 AM   43   39.33    0.00   34.83    0.00    0.00    0.00    0.00    0.00    0.00   25.84
11:25:27 AM   44   39.13    0.00   34.78    0.00    0.00    0.00    0.00    0.00    0.00   26.09
11:25:27 AM   45   33.70    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   23.91
11:25:27 AM   46   36.84    0.00   37.89    1.05    0.00    0.00    0.00    0.00    0.00   24.21
11:25:27 AM   47   37.36    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   25.27
11:25:27 AM   48   36.96    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   25.00
11:25:27 AM   49   37.50    0.00   37.50    0.00    0.00    0.00    0.00    0.00    0.00   25.00
11:25:27 AM   50   39.33    0.00   35.96    0.00    0.00    0.00    0.00    0.00    0.00   24.72
11:25:27 AM   51   36.67    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   24.44
11:25:27 AM   52   38.04    0.00   36.96    0.00    0.00    0.00    0.00    0.00    0.00   25.00
11:25:27 AM   53   38.04    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   23.91
11:25:27 AM   54   39.13    0.00   36.96    0.00    0.00    0.00    0.00    0.00    0.00   23.91
11:25:27 AM   55   37.36    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   25.27
11:25:27 AM   56   39.78    0.00   35.48    0.00    0.00    0.00    0.00    0.00    0.00   24.73
11:25:27 AM   57   37.78    0.00   36.67    0.00    0.00    0.00    0.00    0.00    0.00   25.56
11:25:27 AM   58   37.78    0.00   36.67    0.00    0.00    0.00    0.00    0.00    0.00   25.56
11:25:27 AM   59   36.67    0.00   37.78    0.00    0.00    0.00    0.00    0.00    0.00   25.56
11:25:27 AM   60   36.67    0.00   37.78    0.00    0.00    0.00    0.00    0.00    0.00   25.56
11:25:27 AM   61   36.96    0.00   36.96    0.00    0.00    0.00    0.00    0.00    0.00   26.09
11:25:27 AM   62   40.22    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   25.00
11:25:27 AM   63   39.77    0.00   34.09    0.00    0.00    0.00    0.00    0.00    0.00   26.14
11:25:27 AM   64   38.04    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   26.09
11:25:27 AM   65   35.48    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   25.81
11:25:27 AM   66   36.67    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   25.56
11:25:27 AM   67   35.87    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   25.00
11:25:27 AM   68   38.04    0.00   35.87    0.00    0.00    0.00    0.00    0.00    0.00   26.09
11:25:27 AM   69   36.96    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   26.09
11:25:27 AM   70   36.26    0.00   37.36    0.00    0.00    0.00    0.00    0.00    0.00   26.37
11:25:27 AM   71   35.87    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   26.09
11:25:27 AM   72   36.67    0.00   36.67    0.00    0.00    0.00    0.00    0.00    0.00   26.67
11:25:27 AM   73   34.44    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   26.67
11:25:27 AM   74   40.00    0.00   34.44    0.00    0.00    0.00    0.00    0.00    0.00   25.56
11:25:27 AM   75   35.87    0.00   36.96    0.00    0.00    0.00    0.00    0.00    0.00   27.17
11:25:27 AM   76   37.36    0.00   37.36    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:25:27 AM   77   37.63    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   25.81
11:25:27 AM   78   35.87    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   26.09
11:25:27 AM   79   38.64    0.00   35.23    0.00    0.00    0.00    0.00    0.00    0.00   26.14

11:25:36 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:25:37 AM  all   35.27    0.00   39.73    0.37    0.00    0.00    0.00    0.00    0.00   24.62
11:25:37 AM    0   35.16    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   24.18
11:25:37 AM    1   35.16    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   23.08
11:25:37 AM    2   36.67    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   23.33
11:25:37 AM    3   36.26    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   24.18
11:25:37 AM    4   32.95    0.00   42.05    0.00    0.00    0.00    0.00    0.00    0.00   25.00
11:25:37 AM    5   38.04    0.00   38.04    0.00    0.00    0.00    0.00    0.00    0.00   23.91
11:25:37 AM    6   34.83    0.00   40.45    1.12    0.00    0.00    0.00    0.00    0.00   23.60
11:25:37 AM    7   35.56    0.00   40.00    1.11    0.00    0.00    0.00    0.00    0.00   23.33
11:25:37 AM    8   38.46    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   23.08
11:25:37 AM    9   36.67    0.00   38.89    0.00    0.00    0.00    0.00    0.00    0.00   24.44
11:25:37 AM   10   36.26    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   23.08
11:25:37 AM   11   35.56    0.00   40.00    1.11    0.00    0.00    0.00    0.00    0.00   23.33
11:25:37 AM   12   37.63    0.00   37.63    0.00    0.00    0.00    0.00    0.00    0.00   24.73
11:25:37 AM   13   36.67    0.00   38.89    0.00    0.00    0.00    0.00    0.00    0.00   24.44
11:25:37 AM   14   34.09    0.00   39.77    1.14    0.00    0.00    0.00    0.00    0.00   25.00
11:25:37 AM   15   36.26    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   24.18
11:25:37 AM   16   34.83    0.00   39.33    1.12    0.00    0.00    0.00    0.00    0.00   24.72
11:25:37 AM   17   33.33    0.00   42.22    0.00    0.00    0.00    0.00    0.00    0.00   24.44
11:25:37 AM   18   36.67    0.00   38.89    0.00    0.00    0.00    0.00    0.00    0.00   24.44
11:25:37 AM   19   34.09    0.00   42.05    0.00    0.00    0.00    0.00    0.00    0.00   23.86
11:25:37 AM   20   36.26    0.00   38.46    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:25:37 AM   21   37.08    0.00   37.08    0.00    0.00    0.00    0.00    0.00    0.00   25.84
11:25:37 AM   22   35.16    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:25:37 AM   23   34.44    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   25.56
11:25:37 AM   24   34.44    0.00   38.89    1.11    0.00    0.00    0.00    0.00    0.00   25.56
11:25:37 AM   25   33.70    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   25.00
11:25:37 AM   26   35.96    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   25.84
11:25:37 AM   27   36.26    0.00   38.46    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:25:37 AM   28   34.09    0.00   39.77    0.00    0.00    0.00    0.00    0.00    0.00   26.14
11:25:37 AM   29   35.16    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   25.27
11:25:37 AM   30   34.78    0.00   40.22    0.00    0.00    0.00    0.00    0.00    0.00   25.00
11:25:37 AM   31   35.96    0.00   39.33    0.00    0.00    0.00    0.00    0.00    0.00   24.72
11:25:37 AM   32   34.09    0.00   39.77    0.00    0.00    0.00    0.00    0.00    0.00   26.14
11:25:37 AM   33   34.44    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   24.44
11:25:37 AM   34   35.16    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:25:37 AM   35   33.33    0.00   40.00    1.11    0.00    0.00    0.00    0.00    0.00   25.56
11:25:37 AM   36   35.96    0.00   38.20    0.00    0.00    0.00    0.00    0.00    0.00   25.84
11:25:37 AM   37   34.09    0.00   39.77    0.00    0.00    0.00    0.00    0.00    0.00   26.14
11:25:37 AM   38   34.07    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:25:37 AM   39   32.97    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:25:37 AM   40   33.71    0.00   42.70    0.00    0.00    0.00    0.00    0.00    0.00   23.60
11:25:37 AM   41   37.08    0.00   38.20    0.00    0.00    0.00    0.00    0.00    0.00   24.72
11:25:37 AM   42   35.16    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   23.08
11:25:37 AM   43   35.87    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   22.83
11:25:37 AM   44   35.48    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   23.66
11:25:37 AM   45   36.67    0.00   38.89    0.00    0.00    0.00    0.00    0.00    0.00   24.44
11:25:37 AM   46   34.41    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   23.66
11:25:37 AM   47   36.26    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   24.18
11:25:37 AM   48   35.16    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   24.18
11:25:37 AM   49   35.16    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   24.18
11:25:37 AM   50   35.56    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   24.44
11:25:37 AM   51   32.97    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   24.18
11:25:37 AM   52   36.67    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   23.33
11:25:37 AM   53   35.48    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   23.66
11:25:37 AM   54   34.78    0.00   40.22    0.00    0.00    0.00    0.00    0.00    0.00   25.00
11:25:37 AM   55   36.67    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   23.33
11:25:37 AM   56   35.16    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   23.08
11:25:37 AM   57   36.26    0.00   38.46    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:25:37 AM   58   34.41    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   23.66
11:25:37 AM   59   34.83    0.00   40.45    0.00    0.00    0.00    0.00    0.00    0.00   24.72
11:25:37 AM   60   34.44    0.00   38.89    1.11    0.00    0.00    0.00    0.00    0.00   25.56
11:25:37 AM   61   33.71    0.00   40.45    0.00    0.00    0.00    0.00    0.00    0.00   25.84
11:25:37 AM   62   36.67    0.00   37.78    0.00    0.00    0.00    0.00    0.00    0.00   25.56
11:25:37 AM   63   34.07    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:25:37 AM   64   36.67    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   24.44
11:25:37 AM   65   32.61    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   25.00
11:25:37 AM   66   35.16    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   25.27
11:25:37 AM   67   35.16    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   25.27
11:25:37 AM   68   33.33    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   25.56
11:25:37 AM   69   35.56    0.00   38.89    1.11    0.00    0.00    0.00    0.00    0.00   24.44
11:25:37 AM   70   36.56    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   24.73
11:25:37 AM   71   34.44    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   25.56
11:25:37 AM   72   32.22    0.00   41.11    1.11    0.00    0.00    0.00    0.00    0.00   25.56
11:25:37 AM   73   35.96    0.00   39.33    0.00    0.00    0.00    0.00    0.00    0.00   24.72
11:25:37 AM   74   37.36    0.00   37.36    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:25:37 AM   75   34.78    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   25.00
11:25:37 AM   76   36.26    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   24.18
11:25:37 AM   77   37.08    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   24.72
11:25:37 AM   78   33.71    0.00   40.45    0.00    0.00    0.00    0.00    0.00    0.00   25.84
11:25:37 AM   79   35.16    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   24.18

11:25:46 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:25:47 AM  all   34.60    0.00   39.18    0.49    0.00    0.00    0.00    0.00    0.00   25.74
11:25:47 AM    0   35.87    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   25.00
11:25:47 AM    1   34.09    0.00   39.77    0.00    0.00    0.00    0.00    0.00    0.00   26.14
11:25:47 AM    2   34.74    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   25.26
11:25:47 AM    3   35.48    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   23.66
11:25:47 AM    4   35.23    0.00   39.77    0.00    0.00    0.00    0.00    0.00    0.00   25.00
11:25:47 AM    5   34.78    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   26.09
11:25:47 AM    6   34.07    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:25:47 AM    7   32.22    0.00   43.33    0.00    0.00    0.00    0.00    0.00    0.00   24.44
11:25:47 AM    8   34.41    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   25.81
11:25:47 AM    9   30.77    0.00   43.96    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:25:47 AM   10   34.83    0.00   39.33    0.00    0.00    0.00    0.00    0.00    0.00   25.84
11:25:47 AM   11   35.48    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   24.73
11:25:47 AM   12   34.44    0.00   38.89    1.11    0.00    0.00    0.00    0.00    0.00   25.56
11:25:47 AM   13   36.26    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   25.27
11:25:47 AM   14   35.16    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   25.27
11:25:47 AM   15   35.87    0.00   36.96    0.00    0.00    0.00    0.00    0.00    0.00   27.17
11:25:47 AM   16   31.11    0.00   42.22    0.00    0.00    0.00    0.00    0.00    0.00   26.67
11:25:47 AM   17   35.16    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   24.18
11:25:47 AM   18   37.89    0.00   36.84    0.00    0.00    0.00    0.00    0.00    0.00   25.26
11:25:47 AM   19   34.41    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   26.88
11:25:47 AM   20   37.36    0.00   36.26    0.00    0.00    0.00    0.00    0.00    0.00   26.37
11:25:47 AM   21   34.04    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   25.53
11:25:47 AM   22   35.11    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   26.60
11:25:47 AM   23   34.83    0.00   39.33    0.00    0.00    0.00    0.00    0.00    0.00   25.84
11:25:47 AM   24   35.79    0.00   36.84    1.05    0.00    0.00    0.00    0.00    0.00   26.32
11:25:47 AM   25   34.07    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   26.37
11:25:47 AM   26   36.26    0.00   37.36    0.00    0.00    0.00    0.00    0.00    0.00   26.37
11:25:47 AM   27   33.33    0.00   38.89    1.11    0.00    0.00    0.00    0.00    0.00   26.67
11:25:47 AM   28   34.44    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   26.67
11:25:47 AM   29   34.07    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:25:47 AM   30   36.56    0.00   37.63    0.00    0.00    0.00    0.00    0.00    0.00   25.81
11:25:47 AM   31   33.70    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   26.09
11:25:47 AM   32   35.16    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:25:47 AM   33   35.16    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   24.18
11:25:47 AM   34   34.78    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   26.09
11:25:47 AM   35   36.67    0.00   37.78    0.00    0.00    0.00    0.00    0.00    0.00   25.56
11:25:47 AM   36   34.07    0.00   38.46    0.00    0.00    0.00    0.00    0.00    0.00   27.47
11:25:47 AM   37   32.26    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   25.81
11:25:47 AM   38   32.61    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   26.09
11:25:47 AM   39   33.70    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   26.09
11:25:47 AM   40   38.46    0.00   37.36    0.00    0.00    0.00    0.00    0.00    0.00   24.18
11:25:47 AM   41   34.44    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   25.56
11:25:47 AM   42   34.41    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   25.81
11:25:47 AM   43   36.84    0.00   35.79    1.05    0.00    0.00    0.00    0.00    0.00   26.32
11:25:47 AM   44   33.33    0.00   40.00    1.11    0.00    0.00    0.00    0.00    0.00   25.56
11:25:47 AM   45   34.83    0.00   39.33    0.00    0.00    0.00    0.00    0.00    0.00   25.84
11:25:47 AM   46   36.26    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   24.18
11:25:47 AM   47   35.56    0.00   37.78    0.00    0.00    0.00    0.00    0.00    0.00   26.67
11:25:47 AM   48   33.68    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   26.32
11:25:47 AM   49   33.70    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   23.91
11:25:47 AM   50   35.16    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   25.27
11:25:47 AM   51   33.33    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   24.73
11:25:47 AM   52   37.23    0.00   37.23    0.00    0.00    0.00    0.00    0.00    0.00   25.53
11:25:47 AM   53   34.78    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   26.09
11:25:47 AM   54   33.68    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   25.26
11:25:47 AM   55   34.41    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   24.73
11:25:47 AM   56   36.17    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   25.53
11:25:47 AM   57   34.41    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   25.81
11:25:47 AM   58   35.11    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   25.53
