You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-09 04:00:02| 59  17  18   1   0|  20M  645M|   0    74B|   0     0 | 250k 1694k
08-09 04:00:03| 61  17  15   1   0|  19M  650M| 540B  949B|   0     0 | 254k 1761k
08-09 04:00:04| 61  16  16   1   0|  19M  653M| 799B  486B|   0     0 | 265k 1792k
08-09 04:00:05| 61  17  16   1   0|  20M  655M| 494B   74B|   0     0 | 255k 1755k
08-09 04:00:06| 57  16  20   1   0|  18M  659M| 420B  482B|   0     0 | 250k 1663k
08-09 04:00:07| 58  16  19   1   0|  20M  660M| 547B  406B|   0     0 | 252k 1659k
08-09 04:00:08| 59  17  17   1   0|  17M  663M|   0    74B|   0     0 | 252k 1702k
08-09 04:00:09| 60  17  16   1   0|  20M  663M| 547B  417B|   0     0 | 255k 1747k
08-09 04:00:10| 61  17  14   1   0|  18M  664M| 438B  415B|   0     0 | 258k 1767k
08-09 04:00:11| 61  18  14   1   0|  18M  661M| 557B  415B|   0     0 | 260k 1777k
08-09 04:00:12| 61  17  16   1   0|  18M  653M| 437B  414B|   0     0 | 258k 1736k
08-09 04:00:13| 59  16  18   1   0|  22M  652M| 546B  407B|   0     0 | 255k 1724k
08-09 04:00:14| 61  16  16   1   0|  16M  654M| 431B  418B|   0     0 | 253k 1766k
08-09 04:00:15| 61  17  15   1   0|  20M  647M| 645B  503B|   0     0 | 255k 1752k
08-09 04:00:16| 57  16  20   1   0|  18M  650M| 440B  413B|   0     0 | 249k 1656k
08-09 04:00:17| 61  17  15   1   0|  19M  647M| 554B  414B|   0     0 | 254k 1748k
08-09 04:00:18| 61  17  15   1   0|  20M  652M| 883B  820B|   0     0 | 255k 1748k
08-09 04:00:19| 62  18  14   1   0|  21M  649M|1001B  821B|   0     0 | 253k 1763k
08-09 04:00:20| 62  17  14   0   0|  18M  648M| 877B  819B|   0     0 | 252k 1754k
08-09 04:00:21| 62  18  14   1   0|  19M  649M|1000B  819B|   0     0 | 254k 1773k
08-09 04:00:22| 61  17  15   1   0|  21M  644M| 871B  827B|   0     0 | 254k 1745k
08-09 04:00:23| 61  16  16   1   0|  19M  645M| 992B  830B|   0     0 | 261k 1782k
08-09 04:00:24| 63  17  13   1   0|  19M  650M| 879B  820B|   0     0 | 254k 1787k
08-09 04:00:25| 62  18  14   0   0|  19M  647M| 565B  406B|   0     0 | 253k 1775k
08-09 04:00:26| 63  18  13   1   0|  19M  652M| 932B  821B|   0     0 | 254k 1787k
08-09 04:00:27| 63  17  13   0   0|  19M  644M| 624B  406B|   0     0 | 254k 1773k
08-09 04:00:28| 62  17  14   1   0|  20M  645M| 437B  412B|   0     0 | 261k 1782k
08-09 04:00:29| 63  18  13   0   0|  18M  646M| 707B  507B|   0     0 | 254k 1778k
08-09 04:00:30| 58  17  18   1   0|  21M  637M| 904B  822B|   0     0 | 253k 1668k
08-09 04:00:31| 61  17  16   1   0|  18M  644M|1025B  821B|   0     0 | 256k 1741k
08-09 04:00:32| 61  17  15   1   0|  19M  643M| 436B  415B|   0     0 | 249k 1724k
08-09 04:00:33| 61  16  15   1   0|  21M  643M| 180B    0 |   0     0 | 261k 1801k
08-09 04:00:34| 64  18  12   1   0|  17M  645M| 799B  412B|   0     0 | 253k 1799k
08-09 04:00:35| 62  18  14   1   0|  21M  645M| 922B  406B|   0     0 | 253k 1771k
08-09 04:00:36| 62  17  14   1   0|  17M  647M|   0     0 |   0     0 | 253k 1764k
08-09 04:00:37| 60  17  16   1   0|  21M  644M| 741B 8190B|   0     0 | 253k 1732k
08-09 04:00:38| 62  18  14   1   0|  18M  645M| 437B  417B|   0     0 | 254k 1769k
08-09 04:00:39| 63  17  13   1   0|  22M  643M| 558B  414B|   0     0 | 252k 1773k
08-09 04:00:40| 62  17  14   0   0|  16M  647M| 887B 1004B|   0     0 | 251k 1759k
08-09 04:00:41| 63  18  13   1   0|  20M  649M| 120B    0 |   0     0 | 252k 1794k
08-09 04:00:42| 62  17  15   0   0|  20M  648M|   0     0 |   0     0 | 251k 1759k
08-09 04:00:43| 63  16  15   1   0|  20M  652M| 120B    0 |   0     0 | 260k 1790k
08-09 04:00:44| 61  17  15   1   0|  18M  650M| 272B  412B|   0     0 | 258k 1757k
08-09 04:00:45| 59  17  18   1   0|  18M  650M| 120B    0 |   0     0 | 256k 1691k
08-09 04:00:46| 61  17  15   1   0|  19M  652M|   0     0 |   0     0 | 251k 1749k
08-09 04:00:47| 62  17  15   1   0|  20M  647M| 570B  572B|   0     0 | 252k 1755k
08-09 04:00:48| 62  18  13   0   0|  18M  651M|   0     0 |   0     0 | 256k 1789k
08-09 04:00:49| 63  18  13   1   0|  22M  649M| 120B    0 |   0     0 | 254k 1787k
08-09 04:00:50| 62  17  14   1   0|  19M  650M|   0     0 |   0     0 | 253k 1761k
08-09 04:00:51| 61  17  15   1   0|  18M  647M| 120B    0 |   0     0 | 252k 1737k
08-09 04:00:52| 62  16  15   1   0|  21M  647M|   0     0 |   0     0 | 254k 1767k
08-09 04:00:53| 62  17  14   1   0|  21M  652M| 120B    0 |   0     0 | 260k 1781k
08-09 04:00:54| 63  18  13   1   0|  19M  655M|   0     0 |   0     0 | 249k 1763k
08-09 04:00:55| 63  18  13   1   0|  20M  653M| 120B    0 |   0     0 | 256k 1780k
08-09 04:00:56| 63  18  12   0   0|  17M  653M|   0     0 |   0     0 | 256k 1802k
08-09 04:00:57| 62  18  14   0   0|  21M  652M| 120B    0 |   0     0 | 258k 1768k
08-09 04:00:58| 62  17  14   1   0|  20M  655M|   0     0 |   0     0 | 257k 1763k
08-09 04:00:59| 59  17  17   1   0|  19M  653M| 602B  406B|   0     0 | 256k 1702k
08-09 04:01:00| 60  17  17   1   0|  19M  655M|   0    74B|   0     0 | 253k 1712k
08-09 04:01:01| 61  17  15   1   0|  18M  655M| 120B   74B|   0     0 | 254k 1752k
08-09 04:01:02| 61  16  16   1   0|  20M  652M|   0    74B|   0     0 | 254k 1772k
08-09 04:01:03| 63  17  13   1   0|  19M  657M| 540B  949B|   0     0 | 261k 1805k
08-09 04:01:04| 63  18  13   1   0|  19M  654M| 799B  486B|   0     0 | 256k 1790k
08-09 04:01:05| 62  17  14   1   0|  20M  653M| 494B   74B|   0     0 | 257k 1769k
08-09 04:01:06| 61  17  15   1   0|  18M  652M| 420B  408B|   0     0 | 252k 1737k
08-09 04:01:07| 63  18  13   0   0|  19M  652M| 547B  480B|   0     0 | 260k 1800k
08-09 04:01:08| 63  18  13   0   0|  21M  654M|   0     0 |   0     0 | 257k 1774k
08-09 04:01:09| 63  18  14   1   0|  19M  655M| 487B  417B|   0     0 | 255k 1763k
08-09 04:01:10| 63  18  13   0   0|  20M  655M| 558B  415B|   0     0 | 257k 1796k
08-09 04:01:11| 64  18  12   0   0|  17M  656M| 557B  489B|   0     0 | 272k 1814k
08-09 04:01:12| 63  16  14   1   0|  20M  652M| 497B  488B|   0     0 | 261k 1811k
08-09 04:01:13| 64  18  12   1   0|  19M  656M| 546B  481B|   0     0 | 258k 1808k
08-09 04:01:14| 58  16  19   1   0|  21M  648M| 491B  492B|   0     0 | 251k 1661k
08-09 04:01:15| 61  17  15   1   0|  18M  656M| 495B  487B|   0     0 | 253k 1746k
08-09 04:01:16| 61  17  15   1   0|  20M  655M| 500B  487B|   0     0 | 252k 1747k
08-09 04:01:17| 62  18  14   1   0|  24M  653M| 554B  414B|   0     0 | 259k 1775k
08-09 04:01:18| 63  18  13   0   0|  18M  656M| 499B  487B|   0     0 | 256k 1782k
08-09 04:01:19| 62  17  14   1   0|  19M  656M| 496B  413B|   0     0 | 253k 1773k
08-09 04:01:20| 61  17  16   1   0|  20M  652M| 494B  413B|   0     0 | 255k 1740k
08-09 04:01:21| 61  17  15   1   0|  19M  655M| 557B  413B|   0     0 | 255k 1753k
08-09 04:01:22| 62  16  15   1   0|  20M  655M| 555B  413B|   0     0 | 260k 1812k
08-09 04:01:23| 63  18  13   0   0|  19M  659M| 496B  414B|   0     0 | 260k 1807k
08-09 04:01:24| 63  18  13   1   0|  20M  660M| 554B  414B|   0     0 | 258k 1796k
08-09 04:01:25| 63  18  13   0   0|  21M  657M|  60B    0 |   0     0 | 256k 1775k
08-09 04:01:26| 63  18  12   0   0|  20M  663M| 488B  415B|   0     0 | 261k 1806k
08-09 04:01:27| 62  17  14   1   0|  21M  658M|  60B    0 |   0     0 | 259k 1762k
08-09 04:01:28| 61  17  15   1   0|  18M  661M| 120B    0 |   0     0 | 256k 1740k
08-09 04:01:29| 60  17  17   1   0|  19M  655M|  60B    0 |   0     0 | 255k 1714k
08-09 04:01:30| 61  17  15   1   0|  20M  660M| 964B  822B|   0     0 | 254k 1749k
08-09 04:01:31| 61  17  15   1   0|  18M  662M| 965B  821B|   0     0 | 257k 1767k
08-09 04:01:32| 66  17  11   1   0|  20M  665M|1021B  825B|   0     0 | 261k 1873k
08-09 04:01:33| 64  18  12   0   0|  19M  667M| 585B  410B|   0     0 | 263k 1808k
08-09 04:01:34| 62  18  14   1   0|  19M  663M| 859B  412B|   0     0 | 262k 1783k
08-09 04:01:35| 63  18  13   0   0|  23M  661M| 922B  406B|   0     0 | 259k 1794k
08-09 04:01:36| 64  18  12   0   0|  20M  662M|  60B    0 |   0     0 | 262k 1813k
08-09 04:01:37| 64  18  12   0   0|  21M  661M| 680B 8184B|   0     0 | 260k 1816k
08-09 04:01:38| 64  18  11   0   0|  19M  663M| 497B  417B|   0     0 | 260k 1836k
08-09 04:01:39| 65  18  10   0   0|  16M  665M| 558B  414B|   0     0 | 258k 1830k
08-09 04:01:40| 64  18  12   1   0|  22M  664M| 947B 1004B|   0     0 | 261k 1811k
08-09 04:01:41| 63  18  13   0   0|  20M  666M|  60B    0 |   0     0 | 257k 1814k
08-09 04:01:42| 65  17  12   0   0|  20M  667M|  60B    0 |   0     0 | 264k 1849k
08-09 04:01:43| 61  17  15   1   0|  19M  664M| 120B    0 |   0     0 | 255k 1729k
08-09 04:01:44| 63  18  12   0   0|  19M  666M| 392B  412B|   0     0 | 259k 1803k
08-09 04:01:45| 64  18  11   0   0|  20M  668M|  60B    0 |   0     0 | 262k 1830k
08-09 04:01:46| 64  18  11   0   0|  22M  671M| 120B    0 |   0     0 | 261k 1859k
08-09 04:01:47| 65  18  11   0   0|  16M  669M| 510B  572B|   0     0 | 258k 1824k
08-09 04:01:48| 63  18  12   0   0|  21M  666M|  60B    0 |   0     0 | 258k 1800k
08-09 04:01:49| 63  18  12   0   0|  18M  668M|  60B    0 |   0     0 | 261k 1793k
08-09 04:01:50| 63  18  12   1   0|  23M  665M| 120B    0 |   0     0 | 257k 1787k
08-09 04:01:51| 64  18  11   0   0|  19M  668M|  60B    0 |   0     0 | 263k 1853k
08-09 04:01:52| 64  17  12   1   0|  17M  670M| 433B  694B|   0     0 | 264k 1852k
08-09 04:01:53| 65  18  11   0   0|  19M  668M|  60B    0 |   0     0 | 259k 1839k
08-09 04:01:54| 64  18  12   0   0|  20M  666M| 120B    0 |   0     0 | 262k 1815k
08-09 04:01:55| 64  18  11   0   0|  19M  669M| 120B    0 |   0     0 | 259k 1829k
08-09 04:01:56| 64  18  11   0   0|  20M  665M|  60B    0 |   0     0 | 263k 1833k
08-09 04:01:57| 63  18  13   1   0|  18M  664M| 120B    0 |   0     0 | 258k 1779k
08-09 04:01:58| 63  17  13   0   0|  20M  659M|  60B    0 |   0     0 | 258k 1764k
08-09 04:01:59| 64  18  11   0   0|  20M  662M| 482B  406B|   0     0 | 263k 1822k
08-09 04:02:00| 64  18  12   0   0|  19M  663M|  60B    0 |   0     0 | 260k 1815k
08-09 04:02:01| 65  18  11   0   0|  22M  664M| 120B    0 |   0     0 | 261k 1851k
08-09 04:02:02| 64  17  12   0   0|  17M  663M|  60B    0 |   0     0 | 258k 1829k
08-09 04:02:03| 61  17  15   1   0|  20M  657M|  60B   70B|   0     0 | 258k 1763k
08-09 04:02:04| 63  18  13   0   0|  19M  657M|1369B 1377B|   0     0 | 258k 1781k
08-09 04:02:05| 65  18  11   0   0|  19M  661M| 494B    0 |   0     0 | 260k 1824k
08-09 04:02:06| 65  18  11   0   0|  21M  662M| 540B  408B|   0     0 | 260k 1830k
08-09 04:02:07| 61  17  15   1   0|  17M  656M| 487B  406B|   0     0 | 260k 1747k
08-09 04:02:08| 65  18  10   0   0|  21M  659M| 120B    0 |   0     0 | 262k 1852k
08-09 04:02:09| 60  17  17   1   0|  20M  655M| 487B  417B|   0     0 | 250k 1703k
08-09 04:02:10| 63  18  12   0   0|  18M  660M| 498B  489B|   0     0 | 262k 1831k
08-09 04:02:11| 63  17  13   1   0|  21M  657M| 497B  489B|   0     0 | 260k 1824k
08-09 04:02:12| 63  16  14   1   0|  18M  657M| 635B  554B|   0     0 | 257k 1799k
08-09 04:02:13| 64  18  12   0   0|  21M  658M| 486B  481B|   0     0 | 259k 1815k
08-09 04:02:14| 62  17  15   1   0|  18M  657M| 491B  492B|   0     0 | 252k 1746k
08-09 04:02:15| 64  18  12   0   0|  18M  657M| 495B  487B|   0     0 | 258k 1805k
08-09 04:02:16| 64  18  11   0   0|  21M  657M| 560B  413B|   0     0 | 261k 1834k
08-09 04:02:17| 61  17  16   1   0|  17M  653M| 494B  488B|   0     0 | 251k 1715k
08-09 04:02:18| 63  18  13   1   0|  21M  658M| 559B  413B|   0     0 | 259k 1789k
08-09 04:02:19| 63  18  12   0   0|  21M  659M| 496B  413B|   0     0 | 256k 1796k
08-09 04:02:20| 65  18  11   0   0|  17M  659M| 554B  413B|   0     0 | 260k 1832k
08-09 04:02:21| 63  18  12   0   0|  20M  656M| 437B  487B|   0     0 | 262k 1809k
08-09 04:02:22| 65  17  12   0   0|  18M  662M| 555B  487B|   0     0 | 263k 1833k
08-09 04:02:23| 64  18  11   0   0|  20M  661M| 496B  488B|   0     0 | 260k 1838k
08-09 04:02:24| 61  17  15   1   0|  20M  662M| 554B  488B|   0     0 | 262k 1763k
08-09 04:02:25| 63  18  12   1   0|  18M  662M|   0    74B|   0     0 | 262k 1804k
08-09 04:02:26| 62  18  14   1   0|  19M  661M| 548B  489B|   0     0 | 257k 1748k
08-09 04:02:27| 64  18  12   1   0|  17M  660M|  60B    0 |   0     0 | 259k 1801k
08-09 04:02:28| 64  18  11   0   0|  20M  660M| 180B   74B|   0     0 | 262k 1817k
08-09 04:02:29| 62  18  13   1   0|  18M  660M|   0     0 |   0     0 | 263k 1789k
08-09 04:02:30| 62  17  14   1   0|  21M  659M|1084B  822B|   0     0 | 257k 1758k
08-09 04:02:31| 63  18  13   1   0|  17M  664M| 905B  821B|   0     0 | 260k 1816k
08-09 04:02:32| 60  16  18   1   0|  19M  660M| 556B  415B|   0     0 | 253k 1722k
08-09 04:02:33| 64  18  12   0   0|  21M  662M|   0     0 |   0     0 | 260k 1811k
08-09 04:02:34| 64  18  12   0   0|  20M  667M| 980B  412B|   0     0 | 258k 1822k
08-09 04:02:35| 61  17  15   1   0|  19M  662M| 802B  406B|   0     0 | 256k 1738k
08-09 04:02:36| 64  18  11   0   0|  19M  663M| 120B    0 |   0     0 | 259k 1823k
08-09 04:02:37| 62  17  14   1   0|  20M  662M| 620B 8183B|   0     0 | 260k 1779k
08-09 04:02:38| 65  18  10   0   0|  19M  661M| 617B  417B|   0     0 | 262k 1848k
08-09 04:02:39| 64  18  12   0   0|  20M  665M| 498B  414B|   0     0 | 261k 1812k
08-09 04:02:40| 63  18  13   0   0|  19M  663M|1007B 1004B|   0     0 | 262k 1784k
08-09 04:02:41| 64  18  12   0   0|  22M  663M|  60B    0 |   0     0 | 261k 1839k
08-09 04:02:42| 65  17  12   0   0|  19M  672M| 120B    0 |   0     0 | 266k 1862k
08-09 04:02:43| 64  18  11   0   0|  19M  664M|   0     0 |   0     0 | 262k 1848k
08-09 04:02:44| 62  18  14   1   0|  19M  665M| 392B  412B|   0     0 | 257k 1764k
08-09 04:02:45| 63  18  12   0   0|  18M  665M|  60B    0 |   0     0 | 260k 1814k
08-09 04:02:46| 61  17  14   1   0|  21M  664M| 120B    0 |   0     0 | 259k 1751k
08-09 04:02:47| 60  17  16   1   0|  19M  664M| 450B  572B|   0     0 | 251k 1719k
08-09 04:02:48| 65  18  11   0   0|  21M  669M| 120B    0 |   0     0 | 259k 1828k
08-09 04:02:49| 63  18  13   1   0|  19M  667M|  60B    0 |   0     0 | 257k 1778k
08-09 04:02:50| 64  18  11   0   0|  18M  667M| 180B    0 |   0     0 | 259k 1831k
08-09 04:02:51| 64  18  11   0   0|  22M  662M| 455k   23k|   0     0 | 264k 1831k
08-09 04:02:52| 63  17  14   1   0|  18M  667M| 180B    0 |   0     0 | 261k 1801k
08-09 04:02:53| 64  18  11   0   0|  21M  665M|   0     0 |   0     0 | 260k 1812k
08-09 04:02:54| 61  17  15   1   0|  17M  668M| 120B    0 |   0     0 | 256k 1748k
08-09 04:02:55| 63  18  13   1   0|  19M  670M|   0     0 |   0     0 | 261k 1788k
08-09 04:02:56| 62  18  14   1   0|  20M  665M| 180B    0 |   0     0 | 263k 1772k
08-09 04:02:57| 64  18  11   0   0|  21M  670M|   0     0 |   0     0 | 263k 1835k
08-09 04:02:58| 64  18  12   0   0|  20M  668M| 120B    0 |   0     0 | 264k 1810k
08-09 04:02:59| 62  18  14   1   0|  18M  666M| 422B  406B|   0     0 | 255k 1757k
08-09 04:03:00| 63  18  13   0   0|  18M  666M| 180B    0 |   0     0 | 258k 1789k
08-09 04:03:01| 60  17  17   1   0|  20M  661M|  60B    0 |   0     0 | 260k 1719k
08-09 04:03:02| 65  17  11   0   0|  18M  669M| 120B    0 |   0     0 | 265k 1868k
08-09 04:03:03| 62  18  14   1   0|  22M  666M|  60B    0 |   0     0 | 261k 1779k
08-09 04:03:04| 65  18  11   0   0|  19M  669M|1339B 1287B|   0     0 | 263k 1842k
08-09 04:03:05| 65  18  11   0   0|  19M  671M| 374B    0 |   0     0 | 262k 1843k
08-09 04:03:06| 61  17  16   1   0|  22M  665M| 540B  408B|   0     0 | 256k 1725k
08-09 04:03:07| 64  18  12   0   0|  19M  669M| 487B  406B|   0     0 | 261k 1806k
08-09 04:03:08| 61  17  15   1   0|  19M  667M| 120B    0 |   0     0 | 257k 1737k
08-09 04:03:09| 62  18  14   1   0|  18M  665M| 427B  417B|   0     0 | 259k 1777k
08-09 04:03:10| 64  18  12   0   0|  19M  666M| 558B  415B|   0     0 | 261k 1808k
08-09 04:03:11| 65  17  11   0   0|  22M  664M| 497B  415B|   0     0 | 264k 1859k
08-09 04:03:12| 65  17  11   0   0|  17M  668M| 617B  414B|   0     0 | 264k 1848k
08-09 04:03:13| 63  18  13   1   0|  20M  667M| 426B  407B|   0     0 | 261k 1789k
08-09 04:03:14| 64  18  12   0   0|  19M  667M| 611B  418B|   0     0 | 262k 1815k
08-09 04:03:15| 59  17  18   1   0|  19M  662M| 435B  413B|   0     0 | 256k 1695k
08-09 04:03:16| 63  18  13   0   0|  21M  664M| 560B  413B|   0     0 | 260k 1784k
08-09 04:03:17| 61  17  15   1   0|  17M  664M| 434B  414B|   0     0 | 256k 1743k
08-09 04:03:18| 63  18  12   0   0|  20M  668M|1063B  820B|   0     0 | 258k 1803k
08-09 04:03:19| 65  18  11   0   0|  18M  671M| 880B  820B|   0     0 | 257k 1824k
08-09 04:03:20| 62  18  14   1   0|  19M  667M| 997B  893B|   0     0 | 259k 1760k
08-09 04:03:21| 64  17  12   1   0|  22M  666M| 880B  893B|   0     0 | 261k 1829k
08-09 04:03:22| 62  16  15   1   0|  17M  667M|1051B  901B|   0     0 | 261k 1775k
08-09 04:03:23| 62  18  14   1   0|  20M  664M| 932B  904B|   0     0 | 257k 1769k
08-09 04:03:24| 63  18  12   0   0|  19M  665M| 999B  894B|   0     0 | 258k 1799k
08-09 04:03:25| 63  18  13   1   0|  18M  666M| 505B  480B|   0     0 | 258k 1786k
08-09 04:03:26| 64  18  12   0   0|  22M  666M|1130B  953B|   0     0 | 260k 1808k
08-09 04:03:27| 62  18  14   1   0|  16M  664M| 444B  480B|   0     0 | 258k 1772k
08-09 04:03:28| 65  18  11   0   0|  21M  668M| 557B  412B|   0     0 | 259k 1817k
08-09 04:03:29| 62  17  15   1   0|  18M  663M| 497B  417B|   0     0 | 264k 1758k
08-09 04:03:30| 62  18  14   1   0|  20M  665M|1024B  822B|   0     0 | 255k 1747k
08-09 04:03:31| 63  18  12   0   0|  21M  666M| 905B  895B|   0     0 | 261k 1811k
08-09 04:03:32| 62  16  15   1   0|  18M  666M| 556B  489B|   0     0 | 259k 1793k
08-09 04:03:33| 64  18  12   0   0|  20M  667M|  60B   74B|   0     0 | 260k 1815k
08-09 04:03:34| 64  18  12   0   0|  20M  661M| 979B  486B|   0     0 | 260k 1816k
08-09 04:03:35| 62  17  14   1   0|  16M  661M| 801B  480B|   0     0 | 262k 1789k
08-09 04:03:36| 64  18  12   1   0|  21M  660M| 180B   74B|   0     0 | 258k 1795k
08-09 04:03:37| 61  17  15   1   0|  17M  659M| 620B 8182B|   0     0 | 254k 1733k
08-09 04:03:38| 62  18  13   1   0|  25M  658M| 557B  491B|   0     0 | 259k 1784k
08-09 04:03:39| 63  17  14   1   0|  17M  662M| 438B  414B|   0     0 | 260k 1770k
08-09 04:03:40| 63  18  12   0   0|  21M  664M|1067B 1004B|   0     0 | 262k 1809k
08-09 04:03:41| 63  18  12   0   0|  19M  664M|   0     0 |   0     0 | 263k 1820k
08-09 04:03:42| 65  17  12   0   0|  19M  662M| 120B    0 |   0     0 | 262k 1836k
08-09 04:03:43| 62  17  15   1   0|  19M  660M|   0     0 |   0     0 | 250k 1728k
08-09 04:03:44| 62  18  14   1   0|  21M  662M| 452B  412B|   0     0 | 257k 1770k
08-09 04:03:45| 63  18  12   1   0|  16M  662M|  60B    0 |   0     0 | 258k 1793k
08-09 04:03:46| 62  18  13   1   0|  21M  657M| 120B    0 |   0     0 | 260k 1787k
08-09 04:03:47| 63  18  12   0   0|  19M  656M| 510B  572B|   0     0 | 259k 1803k
08-09 04:03:48| 65  18  11   0   0|  20M  657M| 120B    0 |   0     0 | 259k 1829k
08-09 04:03:49| 60  17  16   1   0|  19M  659M|   0     0 |   0     0 | 257k 1749k
08-09 04:03:50| 64  18  12   1   0|  20M  661M|  60B    0 |   0     0 | 263k 1811k
08-09 04:03:51| 64  18  12   0   0|  17M  657M| 120B    0 |   0     0 | 267k 1824k
08-09 04:03:52| 63  17  14   1   0|  21M  654M| 433B  628B|   0     0 | 264k 1818k
08-09 04:03:53| 63  17  13   0   0|  22M  658M|  60B    0 |   0     0 | 258k 1792k
08-09 04:03:54| 62  18  13   1   0|  18M  660M|  60B    0 |   0     0 | 262k 1794k
08-09 04:03:55| 64  18  11   0   0|  19M  661M| 120B    0 |   0     0 | 262k 1832k
08-09 04:03:56| 62  18  14   1   0|  23M  659M| 120B    0 |   0     0 | 258k 1771k
08-09 04:03:57| 64  18  12   0   0|  16M  661M|  60B    0 |   0     0 | 258k 1803k
08-09 04:03:58| 60  17  16   1   0|  20M  655M| 120B    0 |   0     0 | 254k 1718k
08-09 04:03:59| 63  18  13   0   0|  19M  660M| 542B  406B|   0     0 | 259k 1801k
08-09 04:04:00| 64  18  11   0   0|  18M  664M|  60B    0 |   0     0 | 261k 1807k
08-09 04:04:01| 63  17  14   1   0|  21M  659M|  60B    0 |   0     0 | 259k 1782k
08-09 04:04:02| 64  17  13   1   0|  18M  661M| 120B    0 |   0     0 | 260k 1830k
08-09 04:04:03| 62  17  15   1   0|  21M  658M| 480B  875B|   0     0 | 254k 1750k
08-09 04:04:04| 64  18  12   0   0|  17M  665M| 859B  412B|   0     0 | 260k 1804k
08-09 04:04:05| 60  17  17   1   0|  19M  657M| 434B    0 |   0     0 | 254k 1710k
08-09 04:04:06| 62  18  13   1   0|  21M  661M| 540B  408B|   0     0 | 256k 1767k
08-09 04:04:07| 63  18  13   0   0|  19M  663M| 547B  406B|   0     0 | 262k 1796k
08-09 04:04:08| 65  18  11   0   0|  19M  664M| 150B   90B|   0     0 | 262k 1840k
08-09 04:04:09| 61  17  15   1   0|  19M  666M| 548B  418B|   0     0 | 255k 1760k
08-09 04:04:10| 61  17  15   1   0|  20M  661M| 498B  415B|   0     0 | 259k 1749k
08-09 04:04:11| 65  18  11   0   0|  20M  664M| 497B  415B|   0     0 | 260k 1843k
08-09 04:04:12| 59  16  18   1   0|  19M  659M| 497B  414B|   0     0 | 260k 1728k
08-09 04:04:13| 64  18  12   0   0|  21M  662M| 546B  407B|   0     0 | 260k 1827k
08-09 04:04:14| 60  17  16   1   0|  20M  659M| 491B  418B|   0     0 | 258k 1720k
08-09 04:04:15| 64  18  11   0   0|  18M  662M| 495B  413B|   0     0 | 262k 1825k
08-09 04:04:16| 62  17  14   1   0|  20M  658M| 500B  413B|   0     0 | 257k 1763k
08-09 04:04:17| 64  18  11   0   0|  20M  667M| 917B  885B|   0     0 | 261k 1841k
08-09 04:04:18| 63  18  13   1   0|  21M  660M| 559B  413B|   0     0 | 255k 1778k
08-09 04:04:19| 63  18  13   1   0|  19M  660M| 496B  413B|   0     0 | 259k 1784k
08-09 04:04:20| 62  18  14   1   0|  17M  660M| 554B  413B|   0     0 | 258k 1763k
08-09 04:04:21| 62  17  14   1   0|  23M  661M| 497B  413B|   0     0 | 260k 1799k
08-09 04:04:22| 64  17  12   0   0|  19M  664M| 495B  413B|   0     0 | 260k 1839k
08-09 04:04:23| 64  18  12   0   0|  21M  661M| 496B  414B|   0     0 | 259k 1801k
08-09 04:04:24| 65  18  11   0   0|  17M  666M| 554B  414B|   0     0 | 260k 1835k
08-09 04:04:25| 64  19  11   0   0|  19M  664M|  60B    0 |   0     0 | 261k 1832k
08-09 04:04:26| 60  17  16   1   0|  21M  660M| 488B  415B|   0     0 | 256k 1723k
08-09 04:04:27| 62  18  14   1   0|  17M  665M|  60B    0 |   0     0 | 257k 1762k
08-09 04:04:28| 61  17  15   1   0|  19M  662M| 120B    0 |   0     0 | 256k 1745k
08-09 04:04:29| 63  18  12   0   0|  19M  667M| 120B    0 |   0     0 | 258k 1803k
08-09 04:04:30| 64  18  11   0   0|  17M  664M| 964B  896B|   0     0 | 262k 1840k
08-09 04:04:31| 64  17  12   0   0|  22M  663M|1025B  895B|   0     0 | 255k 1818k
08-09 04:04:32| 65  17  11   0   0|  19M  665M| 496B  489B|   0     0 | 264k 1886k
08-09 04:04:33| 61  17  16   1   0|  18M  659M|  60B   74B|   0     0 | 256k 1722k
08-09 04:04:34| 62  18  14   1   0|  19M  664M| 858B  486B|   0     0 | 258k 1787k
08-09 04:04:35| 62  17  15   1   0|  19M  662M| 923B  480B|   0     0 | 255k 1738k
08-09 04:04:36| 60  17  16   1   0|  21M  662M|  60B    0 |   0     0 | 259k 1721k
08-09 04:04:37| 62  18  14   1   0|  18M  663M| 614B 8259B|   0     0 | 256k 1768k
08-09 04:04:38| 64  18  12   0   0|  21M  662M| 497B  417B|   0     0 | 257k 1813k
08-09 04:04:39| 62  18  14   1   0|  18M  665M| 558B  414B|   0     0 | 255k 1753k
08-09 04:04:40| 59  16  18   1   0|  18M  656M|1006B 1003B|   0     0 | 247k 1686k
08-09 04:04:41| 60  16  17   1   0|  23M  659M|  60B   74B|   0     0 | 258k 1741k
08-09 04:04:42| 60  16  18   1   0|  18M  660M| 120B   74B|   0     0 | 257k 1708k
08-09 04:04:43| 60  17  16   1   0|  20M  660M| 120B   74B|   0     0 | 254k 1713k
08-09 04:04:44| 62  18  14   1   0|  18M  665M|  60B   74B|   0     0 | 257k 1760k
08-09 04:04:45| 61  17  15   1   0|  20M  661M| 332B  486B|   0     0 | 257k 1743k
